timestamp,co2,humidity,light,pir,temperature
2013-08-25 18:33:00,396.0,48.285833333333336,4.583333333333333,0.0,26.316666666666663
2013-08-25 18:34:00,395.4166666666667,48.26666666666666,5.5,0.0,26.314999999999998
2013-08-25 18:35:00,392.0833333333333,48.25666666666666,5.416666666666667,0.0,26.319999999999997
2013-08-25 18:36:00,391.3333333333333,48.2475,5.166666666666667,0.0,26.322499999999994
2013-08-25 18:37:00,391.75,48.245000000000005,5.333333333333333,0.0,26.322499999999994
2013-08-25 18:38:00,391.1666666666667,48.2475,5.75,0.0,26.324999999999992
2013-08-25 18:39:00,395.25,48.245000000000005,5.5,0.0,26.321666666666662
2013-08-25 18:40:00,393.0,48.245000000000005,5.583333333333333,0.0,26.319166666666664
2013-08-25 18:41:00,397.3333333333333,48.25,5.25,0.0,26.319999999999997
2013-08-25 18:42:00,400.75,48.24250000000001,5.25,0.0,26.323333333333327
2013-08-25 18:43:00,391.4166666666667,48.237500000000004,5.583333333333333,0.0,26.3325
2013-08-25 18:44:00,391.3333333333333,48.23000000000001,5.25,0.0,26.329999999999995
2013-08-25 18:45:00,389.3333333333333,48.225000000000016,4.916666666666667,0.0,26.331666666666663
2013-08-25 18:46:00,392.8333333333333,48.23000000000001,5.5,0.0,26.33166666666666
2013-08-25 18:47:00,390.6666666666667,48.22750000000001,5.25,0.0,26.33333333333333
2013-08-25 18:48:00,391.5,48.222500000000004,5.416666666666667,0.0,26.33666666666667
2013-08-25 18:49:00,394.75,48.21250000000001,5.166666666666667,0.0,26.338333333333328
2013-08-25 18:50:00,391.8333333333333,48.212500000000006,5.416666666666667,0.0,26.340833333333325
2013-08-25 18:51:00,390.0833333333333,48.21,4.75,0.0,26.341666666666665
2013-08-25 18:52:00,399.0,48.1975,5.333333333333333,0.0,26.339999999999993
2013-08-25 18:53:00,400.6666666666667,48.21,4.75,0.0,26.345000000000002
2013-08-25 18:54:00,393.75,48.19499999999999,5.5,0.0,26.346666666666668
2013-08-25 18:55:00,392.6666666666667,48.19,5.75,0.0,26.344166666666666
2013-08-25 18:56:00,393.0,48.19,5.833333333333333,0.0,26.34583333333333
2013-08-25 18:57:00,397.0,48.19,5.916666666666667,0.0,26.345000000000002
2013-08-25 18:58:00,393.5,48.19,5.25,0.0,26.347499999999997
2013-08-25 18:59:00,395.5,48.1875,5.416666666666667,0.0,26.34833333333333
2013-08-25 19:00:00,395.1666666666667,48.1825,4.916666666666667,0.0,26.350833333333338
2013-08-25 19:01:00,393.75,48.184999999999995,5.25,0.0,26.348333333333333
2013-08-25 19:02:00,394.25,48.185,5.666666666666667,0.0,26.35333333333334
2013-08-25 19:03:00,393.0,48.17249999999999,5.083333333333333,0.0,26.355000000000008
2013-08-25 19:04:00,398.25,48.16999999999999,4.916666666666667,0.0,26.36
2013-08-25 19:05:00,397.9166666666667,48.149166666666666,5.166666666666667,0.0,26.361666666666675
2013-08-25 19:06:00,393.5833333333333,48.14583333333332,5.666666666666667,0.0,26.360833333333343
2013-08-25 19:07:00,391.9166666666667,48.153333333333315,5.166666666666667,0.0,26.360833333333343
2013-08-25 19:08:00,396.25,48.13666666666666,5.583333333333333,0.0,26.360833333333336
2013-08-25 19:09:00,393.5833333333333,48.143333333333324,5.583333333333333,0.0,26.364166666666673
2013-08-25 19:10:00,391.9166666666667,48.143333333333324,5.5,0.0,26.365000000000006
2013-08-25 19:11:00,385.9166666666667,48.146666666666654,5.166666666666667,0.0,26.3625
2013-08-25 19:12:00,392.25,48.143333333333324,6.083333333333333,0.0,26.362500000000008
2013-08-25 19:13:00,397.0,48.146666666666654,4.916666666666667,0.0,26.365833333333338
2013-08-25 19:14:00,396.75,48.13999999999999,5.166666666666667,0.0,26.37166666666667
2013-08-25 19:15:00,395.6666666666667,48.136666666666656,5.25,0.0,26.373333333333335
2013-08-25 19:16:00,400.6666666666667,48.129999999999995,5.5,0.0,26.374166666666667
2013-08-25 19:17:00,396.1666666666667,48.129999999999995,5.583333333333333,0.0,26.373333333333335
2013-08-25 19:18:00,399.25,48.13,5.333333333333333,0.0,26.37833333333333
2013-08-25 19:19:00,396.0833333333333,48.123333333333335,5.166666666666667,0.0,26.374166666666667
2013-08-25 19:20:00,396.8333333333333,48.12,6.0,0.0,26.377499999999998
2013-08-25 19:21:00,393.6666666666667,48.12,5.333333333333333,0.0,26.38083333333333
2013-08-25 19:22:00,397.5833333333333,48.12,5.416666666666667,0.0,26.38333333333333
2013-08-25 19:23:00,392.0833333333333,48.10750000000001,5.083333333333333,0.0,26.38666666666666
2013-08-25 19:24:00,395.1666666666667,48.1025,5.416666666666667,0.0,26.38666666666666
2013-08-25 19:25:00,397.8333333333333,48.09250000000001,4.333333333333333,0.0,26.390833333333333
2013-08-25 19:26:00,396.0,48.07500000000001,5.666666666666667,0.0,26.39083333333333
2013-08-25 19:27:00,397.25,48.08750000000001,5.75,0.0,26.392499999999995
2013-08-25 19:28:00,395.25,48.067499999999995,5.583333333333333,0.0,26.385833333333327
2013-08-25 19:29:00,396.1666666666667,48.065,5.75,0.0,26.39083333333333
2013-08-25 19:30:00,393.5833333333333,48.06,5.5,0.0,26.394166666666663
2013-08-25 19:31:00,400.3333333333333,48.06,5.083333333333333,0.0,26.39583333333333
2013-08-25 19:32:00,404.75,48.06,5.333333333333333,0.0,26.392499999999995
2013-08-25 19:33:00,401.5,48.06,5.333333333333333,0.0,26.399166666666662
2013-08-25 19:34:00,396.9166666666667,48.05500000000001,5.083333333333333,0.0,26.394166666666663
2013-08-25 19:35:00,394.8333333333333,48.04,5.416666666666667,0.0,26.395833333333332
2013-08-25 19:36:00,395.4166666666667,48.04999999999999,5.25,0.0,26.39583333333333
2013-08-25 19:37:00,395.0,48.035,5.166666666666667,0.0,26.399999999999995
2013-08-25 19:38:00,392.0833333333333,48.04,5.25,0.0,26.401666666666667
2013-08-25 19:39:00,388.3333333333333,48.0425,5.5,0.0,26.399166666666662
2013-08-25 19:40:00,393.5833333333333,48.03749999999999,5.25,0.0,26.40083333333334
2013-08-25 19:41:00,401.3333333333333,48.02916666666666,5.5,0.0,26.4025
2013-08-25 19:42:00,390.6666666666667,48.03999999999999,5.25,0.0,26.404166666666665
2013-08-25 19:43:00,393.25,48.03666666666666,5.333333333333333,0.0,26.405833333333337
2013-08-25 19:44:00,401.4166666666667,48.0425,5.583333333333333,0.0,26.41083333333334
2013-08-25 19:45:00,394.5,48.036666666666655,5.5,0.0,26.413333333333338
2013-08-25 19:46:00,399.5833333333333,48.044999999999995,5.75,0.0,26.413333333333338
2013-08-25 19:47:00,397.75,48.037499999999994,5.333333333333333,0.0,26.418333333333337
2013-08-25 19:48:00,394.75,48.035,5.333333333333333,0.0,26.41833333333334
2013-08-25 19:49:00,396.25,48.057500000000005,5.416666666666667,0.0,26.420833333333338
2013-08-25 19:50:00,393.4166666666667,48.05250000000001,5.75,0.0,26.417500000000004
2013-08-25 19:51:00,390.4166666666667,48.05249999999999,5.333333333333333,0.0,26.420000000000005
2013-08-25 19:52:00,399.5,48.04749999999999,5.166666666666667,0.0,26.426666666666673
2013-08-25 19:53:00,395.0,48.0425,4.5,0.0,26.430833333333336
2013-08-25 19:54:00,392.6666666666667,48.02916666666666,5.083333333333333,0.0,26.436666666666667
2013-08-25 19:55:00,392.0,48.02916666666666,5.083333333333333,0.0,26.441666666666666
2013-08-25 19:56:00,398.5833333333333,48.0225,5.333333333333333,0.0,26.444999999999997
2013-08-25 19:57:00,395.75,48.0,5.75,0.0,26.454166666666662
2013-08-25 19:58:00,398.25,47.99666666666667,5.166666666666667,0.0,26.460000000000004
2013-08-25 19:59:00,396.0833333333333,47.99,5.75,0.0,26.459999999999997
2013-08-25 20:00:00,396.0833333333333,47.99333333333334,5.166666666666667,0.0,26.461666666666662
2013-08-25 20:01:00,393.8333333333333,47.99333333333334,5.583333333333333,0.0,26.469166666666666
2013-08-25 20:02:00,394.3333333333333,47.99,6.0,0.0,26.471666666666664
2013-08-25 20:03:00,396.6666666666667,47.9775,5.166666666666667,0.0,26.477500000000003
2013-08-25 20:04:00,398.0,47.9725,5.5,0.0,26.480000000000004
2013-08-25 20:05:00,391.9166666666667,47.96,5.333333333333333,0.0,26.4875
2013-08-25 20:06:00,386.8333333333333,47.945,5.333333333333333,0.0,26.492500000000003
2013-08-25 20:07:00,396.5833333333333,47.9375,6.166666666666667,0.0,26.495833333333337
2013-08-25 20:08:00,399.5,47.93,5.083333333333333,0.0,26.498333333333335
2013-08-25 20:09:00,398.25,47.9275,6.0,0.0,26.506666666666664
2013-08-25 20:10:00,405.0833333333333,47.92249999999999,5.416666666666667,0.0,26.505
2013-08-25 20:11:00,397.0833333333333,47.91499999999999,5.0,0.0,26.510833333333334
2013-08-25 20:12:00,393.3333333333333,47.89249999999999,5.666666666666667,0.0,26.515833333333333
2013-08-25 20:13:00,391.9166666666667,47.88333333333333,5.666666666666667,0.0,26.52333333333333
2013-08-25 20:14:00,389.8333333333333,47.870000000000005,5.75,0.0,26.51833333333333
2013-08-25 20:15:00,396.3333333333333,47.866666666666674,5.0,0.0,26.524166666666662
2013-08-25 20:16:00,397.6666666666667,47.86000000000001,5.333333333333333,0.0,26.53
2013-08-25 20:17:00,395.4166666666667,47.85750000000001,5.416666666666667,0.0,26.528333333333336
2013-08-25 20:18:00,397.6666666666667,47.86000000000001,5.583333333333333,0.0,26.537500000000005
2013-08-25 20:19:00,395.1666666666667,47.850000000000016,5.75,0.0,26.540000000000003
2013-08-25 20:20:00,391.4166666666667,47.8375,5.5,0.0,26.538333333333338
2013-08-25 20:21:00,397.4166666666667,47.835,5.666666666666667,0.0,26.542500000000004
2013-08-25 20:22:00,399.75,47.827499999999986,5.5,0.0,26.545833333333334
2013-08-25 20:23:00,400.3333333333333,47.824999999999996,5.833333333333333,0.0,26.548333333333336
2013-08-25 20:24:00,395.8333333333333,47.81749999999999,5.583333333333333,0.0,26.547499999999996
2013-08-25 20:25:00,396.25,47.81999999999999,5.5,0.0,26.55
2013-08-25 20:26:00,394.5833333333333,47.80500000000001,5.333333333333333,0.0,26.55666666666667
2013-08-25 20:27:00,402.75,47.8025,5.333333333333333,0.0,26.558333333333334
2013-08-25 20:28:00,395.25,47.8025,6.166666666666667,0.0,26.56083333333333
2013-08-25 20:29:00,390.9166666666667,47.800000000000004,5.583333333333333,0.0,26.5625
2013-08-25 20:30:00,386.5833333333333,47.800000000000004,5.333333333333333,0.0,26.566666666666663
2013-08-25 20:31:00,392.1666666666667,47.794999999999995,5.833333333333333,0.0,26.574999999999992
2013-08-25 20:32:00,393.5,47.787499999999994,5.166666666666667,0.0,26.574999999999992
2013-08-25 20:33:00,400.3333333333333,47.777499999999996,5.166666666666667,0.0,26.58083333333333
2013-08-25 20:34:00,397.5833333333333,47.74666666666667,5.166666666666667,0.0,26.58666666666666
2013-08-25 20:35:00,398.5833333333333,47.73333333333334,5.166666666666667,0.0,26.595833333333335
2013-08-25 20:36:00,397.9166666666667,47.72750000000001,6.25,0.0,26.599166666666672
2013-08-25 20:37:00,394.6666666666667,47.722500000000004,5.416666666666667,0.0,26.605000000000008
2013-08-25 20:38:00,394.8333333333333,47.71000000000001,5.833333333333333,0.0,26.609166666666667
2013-08-25 20:39:00,393.5833333333333,47.70000000000001,4.833333333333333,0.0,26.613333333333333
2013-08-25 20:40:00,398.25,47.6925,5.25,0.0,26.617500000000003
2013-08-25 20:41:00,397.5833333333333,47.68000000000001,5.583333333333333,0.0,26.618333333333336
2013-08-25 20:42:00,393.6666666666667,47.67250000000001,5.416666666666667,0.0,26.62
2013-08-25 20:43:00,392.8333333333333,47.6675,6.0,0.0,26.62833333333333
2013-08-25 20:44:00,401.75,47.640833333333326,5.416666666666667,0.0,26.634999999999994
2013-08-25 20:45:00,397.3333333333333,47.633333333333326,6.25,0.0,26.644999999999996
2013-08-25 20:46:00,398.1666666666667,47.606666666666676,5.666666666666667,0.0,26.649999999999995
2013-08-25 20:47:00,393.25,47.603333333333346,5.75,0.0,26.651666666666667
2013-08-25 20:48:00,393.8333333333333,47.600000000000016,5.416666666666667,0.0,26.654999999999998
2013-08-25 20:49:00,396.75,47.597500000000004,5.333333333333333,0.0,26.655
2013-08-25 20:50:00,405.0,47.59750000000002,5.916666666666667,0.0,26.661666666666672
2013-08-25 20:51:00,396.4166666666667,47.57750000000001,5.5,0.0,26.667500000000004
2013-08-25 20:52:00,400.0833333333333,47.57,5.416666666666667,0.0,26.67166666666667
2013-08-25 20:53:00,396.0833333333333,47.565,5.583333333333333,0.0,26.670833333333338
2013-08-25 20:54:00,399.6666666666667,47.5675,5.416666666666667,0.0,26.669166666666673
2013-08-25 20:55:00,390.0833333333333,47.555,5.416666666666667,0.0,26.674166666666675
2013-08-25 20:56:00,398.4166666666667,47.5425,5.5,0.0,26.67916666666667
2013-08-25 20:57:00,400.5,47.550000000000004,5.5,0.0,26.680000000000003
2013-08-25 20:58:00,401.8333333333333,47.54,5.916666666666667,0.0,26.6875
2013-08-25 20:59:00,395.4166666666667,47.54,5.583333333333333,0.0,26.691666666666666
2013-08-25 21:00:00,396.25,47.53,5.583333333333333,0.0,26.6875
2013-08-25 21:01:00,393.1666666666667,47.525,5.666666666666667,0.0,26.699166666666667
2013-08-25 21:02:00,393.8333333333333,47.51749999999999,5.333333333333333,0.0,26.698333333333327
2013-08-25 21:03:00,405.1666666666667,47.51416666666666,5.75,0.0,26.704166666666666
2013-08-25 21:04:00,393.75,47.50333333333333,5.833333333333333,0.0,26.704999999999995
2013-08-25 21:05:00,401.3333333333333,47.49666666666667,5.333333333333333,0.0,26.70666666666666
2013-08-25 21:06:00,403.4166666666667,47.48333333333334,5.833333333333333,0.0,26.715
2013-08-25 21:07:00,395.5833333333333,47.47666666666667,5.5,0.0,26.715
2013-08-25 21:08:00,395.0,47.47666666666668,5.583333333333333,0.0,26.713333333333328
2013-08-25 21:09:00,399.5833333333333,47.47333333333335,5.666666666666667,0.0,26.715000000000003
2013-08-25 21:10:00,400.0,47.4675,5.583333333333333,0.0,26.721666666666664
2013-08-25 21:11:00,402.0833333333333,47.470000000000006,5.416666666666667,0.0,26.724166666666672
2013-08-25 21:12:00,400.0833333333333,47.46750000000001,5.333333333333333,0.0,26.724166666666672
2013-08-25 21:13:00,392.1666666666667,47.465,5.416666666666667,0.0,26.72
2013-08-25 21:14:00,393.4166666666667,47.470000000000006,5.666666666666667,0.0,26.72
2013-08-25 21:15:00,395.5,47.4625,5.583333333333333,0.0,26.721666666666664
2013-08-25 21:16:00,396.9166666666667,47.445,5.416666666666667,0.0,26.725833333333338
2013-08-25 21:17:00,400.0,47.442499999999995,5.833333333333333,0.0,26.729166666666668
2013-08-25 21:18:00,400.4166666666667,47.4275,5.25,0.0,26.738333333333333
2013-08-25 21:19:00,395.6666666666667,47.41999999999999,5.166666666666667,0.0,26.74
2013-08-25 21:20:00,401.6666666666667,47.40999999999999,5.166666666666667,0.0,26.739166666666666
2013-08-25 21:21:00,392.5833333333333,47.40999999999999,5.583333333333333,0.0,26.740833333333338
2013-08-25 21:22:00,397.0833333333333,47.40999999999999,5.25,0.0,26.745833333333334
2013-08-25 21:23:00,391.75,47.40749999999999,5.166666666666667,0.0,26.745000000000005
2013-08-25 21:24:00,397.6666666666667,47.40749999999999,5.166666666666667,0.0,26.74666666666667
2013-08-25 21:25:00,396.75,47.38916666666666,5.583333333333333,0.0,26.757499999999997
2013-08-25 21:26:00,398.5833333333333,47.387499999999996,5.166666666666667,0.0,26.757499999999997
2013-08-25 21:27:00,402.9166666666667,47.373333333333335,5.416666666666667,0.0,26.759166666666662
2013-08-25 21:28:00,398.75,47.35333333333335,5.5,0.0,26.761666666666667
2013-08-25 21:29:00,394.75,47.346666666666685,6.0,0.0,26.761666666666667
2013-08-25 21:30:00,395.8333333333333,47.34000000000001,6.333333333333333,0.0,26.763333333333325
2013-08-25 21:31:00,402.6666666666667,47.34333333333334,5.25,0.0,26.762499999999992
2013-08-25 21:32:00,396.3333333333333,47.343333333333355,4.666666666666667,0.0,26.7625
2013-08-25 21:33:00,397.4166666666667,47.34000000000001,5.25,0.0,26.766666666666666
2013-08-25 21:34:00,398.5,47.33500000000001,5.083333333333333,0.0,26.769999999999996
2013-08-25 21:35:00,398.6666666666667,47.337500000000006,5.666666666666667,0.0,26.77
2013-08-25 21:36:00,397.3333333333333,47.32750000000001,5.833333333333333,0.0,26.771666666666665
2013-08-25 21:37:00,395.1666666666667,47.32500000000002,5.833333333333333,0.0,26.774999999999995
2013-08-25 21:38:00,400.5,47.315,5.166666666666667,0.0,26.775833333333328
2013-08-25 21:39:00,389.5833333333333,47.307500000000005,5.083333333333333,0.0,26.780833333333334
2013-08-25 21:40:00,396.75,47.30000000000001,4.75,0.0,26.78
2013-08-25 21:41:00,396.3333333333333,47.29749999999999,5.583333333333333,0.0,26.77999999999999
2013-08-25 21:42:00,401.4166666666667,47.28249999999999,6.25,0.0,26.778333333333336
2013-08-25 21:43:00,396.5833333333333,47.28249999999999,5.5,0.0,26.781666666666666
2013-08-25 21:44:00,396.1666666666667,47.279999999999994,5.5,0.0,26.784166666666664
2013-08-25 21:45:00,396.0833333333333,47.276666666666664,5.083333333333333,0.0,26.788333333333338
2013-08-25 21:46:00,400.0,47.279999999999994,5.5,0.0,26.791666666666668
2013-08-25 21:47:00,400.1666666666667,47.279999999999994,5.166666666666667,0.0,26.793333333333337
2013-08-25 21:48:00,394.25,47.27333333333332,5.166666666666667,0.0,26.797500000000003
2013-08-25 21:49:00,400.0,47.25,5.333333333333333,0.0,26.801666666666673
2013-08-25 21:50:00,399.25,47.24416666666667,5.416666666666667,0.0,26.799166666666668
2013-08-25 21:51:00,395.0833333333333,47.23833333333332,5.333333333333333,0.0,26.8025
2013-08-25 21:52:00,398.0833333333333,47.237500000000004,5.583333333333333,0.0,26.80416666666667
2013-08-25 21:53:00,398.5833333333333,47.225,5.083333333333333,0.0,26.807500000000005
2013-08-25 21:54:00,392.6666666666667,47.2225,5.333333333333333,0.0,26.802500000000006
2013-08-25 21:55:00,396.5,47.215,5.25,0.0,26.80666666666667
2013-08-25 21:56:00,398.25,47.2175,5.583333333333333,0.0,26.810833333333335
2013-08-25 21:57:00,395.5,47.2125,5.166666666666667,0.0,26.81833333333333
2013-08-25 21:58:00,397.5833333333333,47.2125,5.75,0.0,26.821666666666662
2013-08-25 21:59:00,394.0833333333333,47.21,5.666666666666667,0.0,26.821666666666662
2013-08-25 22:00:00,403.0833333333333,47.19749999999999,4.666666666666667,0.0,26.823333333333327
2013-08-25 22:01:00,397.25,47.199999999999996,4.833333333333333,0.0,26.82749999999999
2013-08-25 22:02:00,402.3333333333333,47.19999999999999,4.833333333333333,0.0,26.831666666666663
2013-08-25 22:03:00,397.9166666666667,47.184999999999995,5.0,0.0,26.834999999999994
2013-08-25 22:04:00,391.75,47.18,5.916666666666667,0.0,26.839999999999993
2013-08-25 22:05:00,398.0,47.17499999999999,5.5,0.0,26.843333333333334
2013-08-25 22:06:00,395.75,47.17499999999999,5.833333333333333,0.0,26.84333333333333
2013-08-25 22:07:00,397.75,47.16499999999999,5.25,0.0,26.842500000000005
2013-08-25 22:08:00,397.0833333333333,47.16499999999999,6.083333333333333,0.0,26.846666666666668
2013-08-25 22:09:00,396.8333333333333,47.16,5.083333333333333,0.0,26.850833333333338
2013-08-25 22:10:00,390.0,47.152499999999996,5.5,0.0,26.855
2013-08-25 22:11:00,401.75,47.152499999999996,5.166666666666667,0.0,26.864166666666673
2013-08-25 22:12:00,406.4166666666667,47.149999999999984,5.0,0.0,26.86583333333333
2013-08-25 22:13:00,404.3333333333333,47.149999999999984,5.416666666666667,0.0,26.86000000000001
2013-08-25 22:14:00,397.1666666666667,47.149999999999984,5.0,0.0,26.86000000000001
2013-08-25 22:15:00,397.1666666666667,47.149999999999984,5.083333333333333,0.0,26.858333333333338
2013-08-25 22:16:00,396.4166666666667,47.149999999999984,5.083333333333333,0.0,26.85916666666667
