timestamp,co2,humidity,light,pir,temperature
2013-08-26 07:07:00,412.0833333333333,61.81500000000002,5.916666666666667,0.0,24.518333333333334
2013-08-26 07:08:00,413.1666666666667,61.794999999999995,5.5,0.0,24.513333333333335
2013-08-26 07:09:00,417.0,61.70749999999998,5.833333333333333,0.0,24.51
2013-08-26 07:10:00,412.8333333333333,61.71000000000001,6.083333333333333,0.0,24.506666666666664
2013-08-26 07:11:00,413.0833333333333,61.669999999999995,6.166666666666667,0.0,24.503333333333334
2013-08-26 07:12:00,420.9166666666667,61.587499999999984,6.583333333333333,0.0,24.501666666666665
2013-08-26 07:13:00,413.4166666666667,61.6275,5.916666666666667,0.0,24.507499999999997
2013-08-26 07:14:00,411.0,61.67249999999999,6.416666666666667,0.0,24.507500000000004
2013-08-26 07:15:00,409.0,61.597500000000004,5.916666666666667,0.0,24.506666666666664
2013-08-26 07:16:00,418.5,61.53999999999999,6.166666666666667,0.0,24.503333333333334
2013-08-26 07:17:00,411.3333333333333,61.465,5.666666666666667,0.0,24.5
2013-08-26 07:18:00,414.0833333333333,61.514999999999986,6.083333333333333,0.0,24.495000000000005
2013-08-26 07:19:00,405.4166666666667,61.52,6.0,0.0,24.493333333333336
2013-08-26 07:20:00,416.25,61.42750000000001,6.5,0.0,24.49083333333333
2013-08-26 07:21:00,413.6666666666667,61.46,5.916666666666667,0.0,24.486666666666665
2013-08-26 07:22:00,414.9166666666667,61.5,5.25,0.0,24.4875
2013-08-26 07:23:00,411.0,61.565000000000005,6.666666666666667,0.0,24.486666666666665
2013-08-26 07:24:00,413.5833333333333,61.55749999999998,6.166666666666667,0.0,24.486666666666668
2013-08-26 07:25:00,413.0833333333333,61.5,6.166666666666667,0.0,24.481666666666666
2013-08-26 07:26:00,416.25,61.51749999999999,6.25,0.0,24.493333333333336
2013-08-26 07:27:00,414.9166666666667,61.4475,5.25,0.0,24.490833333333327
2013-08-26 07:28:00,408.3333333333333,61.38249999999999,6.0,0.0,24.49
2013-08-26 07:29:00,412.5833333333333,61.315000000000005,6.833333333333333,0.0,24.488333333333333
2013-08-26 07:30:00,408.0833333333333,61.34500000000002,5.833333333333333,0.0,24.485
2013-08-26 07:31:00,410.6666666666667,61.379999999999995,7.166666666666667,0.0,24.48166666666667
2013-08-26 07:32:00,408.3333333333333,61.3825,6.416666666666667,0.0,24.484166666666663
2013-08-26 07:33:00,411.75,61.37999999999999,6.25,0.0,24.48416666666667
2013-08-26 07:34:00,411.4166666666667,61.38749999999999,5.916666666666667,0.0,24.486666666666665
2013-08-26 07:35:00,418.3333333333333,61.26749999999999,5.5,0.0,24.483333333333338
2013-08-26 07:36:00,413.0,61.31,6.666666666666667,0.0,24.48
2013-08-26 07:37:00,415.25,61.35750000000001,6.166666666666667,0.0,24.485
2013-08-26 07:38:00,412.1666666666667,61.297499999999985,6.333333333333333,0.0,24.481666666666666
2013-08-26 07:39:00,407.9166666666667,61.315000000000005,6.5,0.0,24.481666666666666
2013-08-26 07:40:00,414.5833333333333,61.3175,6.25,0.0,24.479166666666668
2013-08-26 07:41:00,408.9166666666667,61.26750000000001,5.833333333333333,0.0,24.478333333333335
2013-08-26 07:42:00,410.1666666666667,61.222500000000004,6.166666666666667,0.0,24.479166666666668
2013-08-26 07:43:00,411.25,61.212500000000006,6.25,0.0,24.48
2013-08-26 07:44:00,404.9166666666667,61.19499999999999,6.0,0.0,24.479166666666668
2013-08-26 07:45:00,412.6666666666667,61.225,6.583333333333333,0.0,24.480833333333333
2013-08-26 07:46:00,410.9166666666667,61.26499999999999,6.166666666666667,0.0,24.479166666666668
2013-08-26 07:47:00,410.5,61.232500000000016,5.916666666666667,0.0,24.481666666666666
2013-08-26 07:48:00,406.3333333333333,61.20000000000001,5.416666666666667,0.0,24.477499999999996
2013-08-26 07:49:00,412.8333333333333,61.17249999999998,6.333333333333333,0.0,24.480833333333333
2013-08-26 07:50:00,409.0,61.21000000000001,6.416666666666667,0.0,24.478333333333335
2013-08-26 07:51:00,413.0833333333333,61.18749999999999,5.916666666666667,0.0,24.48166666666667
2013-08-26 07:52:00,412.8333333333333,61.1,6.166666666666667,0.0,24.477500000000003
2013-08-26 07:53:00,413.4166666666667,61.097500000000004,7.416666666666667,0.0,24.478333333333335
2013-08-26 07:54:00,414.5833333333333,61.14499999999999,6.083333333333333,0.0,24.474999999999998
2013-08-26 07:55:00,412.6666666666667,61.1625,6.5,0.0,24.47083333333333
2013-08-26 07:56:00,409.9166666666667,61.172499999999985,6.083333333333333,0.0,24.47416666666666
2013-08-26 07:57:00,417.9166666666667,61.15999999999999,5.916666666666667,0.0,24.47583333333333
2013-08-26 07:58:00,408.8333333333333,61.12500000000001,6.666666666666667,0.0,24.474166666666672
2013-08-26 07:59:00,416.25,61.1675,6.083333333333333,0.0,24.474999999999994
2013-08-26 08:00:00,414.5,61.1525,6.166666666666667,0.0,24.47583333333333
2013-08-26 08:01:00,412.3333333333333,61.06999999999999,6.333333333333333,0.0,24.477499999999996
2013-08-26 08:02:00,415.75,61.1025,6.166666666666667,0.0,24.478333333333335
2013-08-26 08:03:00,419.5,61.137499999999996,6.166666666666667,0.0,24.479166666666668
2013-08-26 08:04:00,410.25,61.1575,5.833333333333333,0.0,24.48
2013-08-26 08:05:00,416.0,61.152499999999996,6.583333333333333,0.0,24.47666666666667
2013-08-26 08:06:00,410.3333333333333,61.14499999999999,6.25,0.0,24.47083333333333
2013-08-26 08:07:00,412.0833333333333,61.125,6.5,0.0,24.469166666666666
2013-08-26 08:08:00,408.0833333333333,60.91499999999999,6.5,0.0,24.47
2013-08-26 08:09:00,411.1666666666667,60.960000000000015,5.75,0.0,24.469166666666666
2013-08-26 08:10:00,408.5833333333333,60.99250000000001,6.75,0.0,24.468333333333334
2013-08-26 08:11:00,405.6666666666667,60.95749999999999,5.916666666666667,0.0,24.471666666666664
2013-08-26 08:12:00,413.1666666666667,60.935,6.0,0.0,24.46416666666667
2013-08-26 08:13:00,410.3333333333333,60.925000000000004,6.583333333333333,0.0,24.46166666666667
2013-08-26 08:14:00,417.4166666666667,60.9975,6.166666666666667,0.0,24.46166666666667
2013-08-26 08:15:00,408.6666666666667,60.9925,6.5,0.0,24.458333333333332
2013-08-26 08:16:00,410.4166666666667,61.025000000000006,6.333333333333333,0.0,24.458333333333332
2013-08-26 08:17:00,403.9166666666667,60.98500000000001,5.666666666666667,0.0,24.459999999999997
2013-08-26 08:18:00,408.9166666666667,60.995000000000005,6.416666666666667,0.0,24.458333333333332
2013-08-26 08:19:00,409.8333333333333,60.935000000000024,6.0,0.0,24.454166666666666
2013-08-26 08:20:00,411.5,60.885,5.583333333333333,0.0,24.46083333333333
2013-08-26 08:21:00,407.1666666666667,60.922500000000014,6.166666666666667,0.0,24.460000000000004
2013-08-26 08:22:00,406.25,60.88750000000001,6.333333333333333,0.0,24.456666666666667
2013-08-26 08:23:00,408.5,60.875,6.916666666666667,0.0,24.458333333333332
2013-08-26 08:24:00,409.0,60.904999999999994,6.083333333333333,0.0,24.455
2013-08-26 08:25:00,412.25,60.870000000000005,6.166666666666667,0.0,24.455
2013-08-26 08:26:00,407.8333333333333,60.899999999999984,6.416666666666667,0.0,24.45
2013-08-26 08:27:00,408.0833333333333,60.82749999999999,6.333333333333333,0.0,24.455833333333334
2013-08-26 08:28:00,407.3333333333333,60.76499999999999,6.083333333333333,0.0,24.4525
2013-08-26 08:29:00,410.6666666666667,60.76749999999999,6.416666666666667,0.0,24.45
2013-08-26 08:30:00,412.8333333333333,60.849999999999994,6.416666666666667,0.0,24.45
2013-08-26 08:31:00,412.3333333333333,60.89000000000001,6.416666666666667,0.0,24.4425
2013-08-26 08:32:00,409.25,60.862500000000004,6.25,0.0,24.4425
2013-08-26 08:33:00,403.5833333333333,60.794999999999995,5.666666666666667,0.0,24.446666666666662
2013-08-26 08:34:00,406.6666666666667,60.79000000000001,6.083333333333333,0.0,24.44666666666667
2013-08-26 08:35:00,411.3333333333333,60.77749999999998,5.5,0.0,24.444999999999997
2013-08-26 08:36:00,419.0833333333333,60.79249999999999,6.0,0.0,24.44333333333333
2013-08-26 08:37:00,413.4166666666667,60.81250000000001,6.916666666666667,0.0,24.444166666666664
2013-08-26 08:38:00,412.1666666666667,60.8025,5.666666666666667,0.0,24.444999999999997
2013-08-26 08:39:00,412.4166666666667,60.775,6.5,0.0,24.44333333333333
2013-08-26 08:40:00,410.8333333333333,60.720000000000006,6.75,0.0,24.44333333333333
2013-08-26 08:41:00,409.9166666666667,60.72749999999999,5.916666666666667,0.0,24.441666666666666
2013-08-26 08:42:00,414.5833333333333,60.5425,5.583333333333333,0.0,24.444166666666664
2013-08-26 08:43:00,409.75,60.56272727272728,6.090909090909091,0.0,24.44181818181818
2013-08-26 08:44:00,413.5,60.622307692307686,5.615384615384615,0.0,24.44
2013-08-26 08:45:00,414.3333333333333,60.617500000000014,5.583333333333333,0.0,24.436666666666667
2013-08-26 08:46:00,413.0,60.59250000000001,5.833333333333333,0.0,24.438333333333336
2013-08-26 08:47:00,414.3333333333333,60.5875,6.5,0.0,24.4375
2013-08-26 08:48:00,417.6666666666667,60.62,5.75,0.0,24.432500000000005
2013-08-26 08:49:00,415.8333333333333,60.662499999999994,5.416666666666667,0.0,24.4325
2013-08-26 08:50:00,413.8333333333333,60.597500000000004,5.5,0.0,24.436666666666667
2013-08-26 08:51:00,412.25,60.527499999999996,6.5,0.0,24.43416666666667
2013-08-26 08:52:00,419.0833333333333,60.5,6.5,0.0,24.435833333333335
2013-08-26 08:53:00,414.8333333333333,60.51999999999998,5.833333333333333,0.0,24.4375
2013-08-26 08:54:00,421.25,60.565000000000005,6.5,0.0,24.43916666666667
2013-08-26 08:55:00,414.8333333333333,60.554999999999986,5.416666666666667,0.0,24.440833333333334
2013-08-26 08:56:00,411.5833333333333,60.4775,6.166666666666667,0.0,24.439166666666665
2013-08-26 08:57:00,414.3333333333333,60.495000000000005,6.75,0.0,24.441666666666666
2013-08-26 08:58:00,409.5833333333333,60.4925,6.25,0.0,24.439166666666665
2013-08-26 08:59:00,417.5833333333333,60.482500000000016,6.083333333333333,0.0,24.436666666666667
2013-08-26 09:00:00,415.4166666666667,60.45750000000002,6.0,0.0,24.435833333333335
2013-08-26 09:01:00,405.0,60.455000000000005,5.916666666666667,0.0,24.4325
2013-08-26 09:02:00,416.6923076923077,60.43333333333334,6.083333333333333,0.0,24.432500000000005
2013-08-26 09:03:00,414.90909090909093,60.442499999999995,6.0,0.0,24.43416666666667
2013-08-26 09:04:00,413.2307692307692,60.504999999999995,6.5,0.0,24.428333333333338
2013-08-26 09:05:00,416.6363636363636,60.50999999999999,5.833333333333333,0.0,24.430000000000003
2013-08-26 09:06:00,416.7692307692308,60.5,6.0,0.0,24.43166666666667
2013-08-26 09:07:00,406.90909090909093,60.30999999999998,6.166666666666667,0.0,24.432500000000005
2013-08-26 09:08:00,413.53846153846155,60.3325,5.583333333333333,0.0,24.432500000000005
2013-08-26 09:09:00,410.6666666666667,60.3325,6.25,0.0,24.431666666666672
2013-08-26 09:10:00,407.3636363636364,60.3975,6.166666666666667,0.0,24.430833333333336
2013-08-26 09:11:00,410.3076923076923,60.39749999999999,5.916666666666667,0.0,24.43166666666667
2013-08-26 09:12:00,414.0,60.39499999999999,6.416666666666667,0.0,24.428333333333338
2013-08-26 09:13:00,413.38461538461536,60.402499999999996,6.5,0.0,24.428333333333338
2013-08-26 09:14:00,417.0833333333333,60.395833333333336,6.166666666666667,0.0,24.430000000000003
2013-08-26 09:15:00,411.0833333333333,60.40083333333333,6.0,0.0,24.425000000000008
2013-08-26 09:16:00,418.1666666666667,60.39583333333332,6.0,0.0,24.424166666666675
2013-08-26 09:17:00,414.9166666666667,60.327499999999986,6.166666666666667,0.0,24.422500000000003
2013-08-26 09:18:00,421.3333333333333,60.220000000000006,6.0,0.0,24.425000000000008
2013-08-26 09:19:00,410.0833333333333,60.27749999999998,6.5,0.0,24.42583333333334
2013-08-26 09:20:00,411.25,60.35,6.333333333333333,0.0,24.422500000000003
2013-08-26 09:21:00,413.0,60.29999999999999,6.333333333333333,0.0,24.424166666666675
2013-08-26 09:22:00,407.1666666666667,60.28249999999999,6.5,0.0,24.423333333333336
2013-08-26 09:23:00,410.1818181818182,60.277499999999996,6.166666666666667,0.0,24.418333333333333
2013-08-26 09:24:00,414.15384615384613,60.21750000000001,6.166666666666667,0.0,24.420833333333345
2013-08-26 09:25:00,412.3636363636364,60.22,6.083333333333333,0.0,24.4175
2013-08-26 09:26:00,420.7692307692308,60.182500000000005,6.416666666666667,0.0,24.417500000000004
2013-08-26 09:27:00,417.8181818181818,60.1225,5.416666666666667,0.0,24.420833333333338
2013-08-26 09:28:00,417.15384615384613,60.1325,6.083333333333333,0.0,24.41916666666667
2013-08-26 09:29:00,409.9166666666667,60.097500000000004,5.583333333333333,0.0,24.41666666666667
2013-08-26 09:30:00,408.0,60.1,6.166666666666667,0.0,24.420000000000005
2013-08-26 09:31:00,412.5833333333333,60.012499999999996,6.083333333333333,0.0,24.417500000000004
2013-08-26 09:32:00,410.0833333333333,60.152499999999996,6.333333333333333,0.0,24.417500000000004
2013-08-26 09:33:00,413.0,60.210000000000015,6.083333333333333,0.0,24.4175
2013-08-26 09:34:00,415.25,60.21500000000001,6.083333333333333,0.0,24.41833333333334
2013-08-26 09:35:00,414.75,60.19,6.083333333333333,0.0,24.417500000000004
2013-08-26 09:36:00,410.6666666666667,60.13999999999999,5.75,0.0,24.420000000000005
2013-08-26 09:37:00,412.4166666666667,60.11000000000001,6.416666666666667,0.0,24.415000000000003
2013-08-26 09:38:00,415.5,60.1475,6.083333333333333,0.0,24.409166666666668
2013-08-26 09:39:00,417.6666666666667,60.16750000000001,5.833333333333333,0.0,24.415000000000003
2013-08-26 09:40:00,410.25,60.137499999999996,6.666666666666667,0.0,24.409166666666664
2013-08-26 09:41:00,412.1666666666667,60.10250000000001,6.25,0.0,24.409166666666668
2013-08-26 09:42:00,412.75,60.15500000000001,6.166666666666667,0.0,24.411666666666665
2013-08-26 09:43:00,414.0,60.13999999999999,6.333333333333333,0.0,24.41416666666667
2013-08-26 09:44:00,411.25,60.1025,6.0,0.0,24.413333333333338
2013-08-26 09:45:00,411.5,59.98500000000001,6.166666666666667,0.0,24.411666666666672
2013-08-26 09:46:00,417.3333333333333,60.0225,6.5,0.0,24.413333333333338
2013-08-26 09:47:00,411.6666666666667,60.0325,5.666666666666667,0.0,24.41166666666666
2013-08-26 09:48:00,410.8333333333333,60.05249999999999,6.0,0.0,24.409166666666668
2013-08-26 09:49:00,418.3333333333333,60.012499999999996,6.583333333333333,0.0,24.407500000000002
2013-08-26 09:50:00,417.5833333333333,60.01999999999999,6.0,0.0,24.41416666666667
2013-08-26 09:51:00,411.1666666666667,59.972500000000004,6.166666666666667,0.0,24.413333333333338
2013-08-26 09:52:00,414.1666666666667,59.9925,6.5,0.0,24.413333333333338
2013-08-26 09:53:00,412.5,60.01499999999999,6.333333333333333,0.0,24.415000000000003
2013-08-26 09:54:00,407.8333333333333,59.9975,6.0,0.0,24.41
2013-08-26 09:55:00,410.6666666666667,59.91749999999999,6.333333333333333,0.0,24.41
2013-08-26 09:56:00,420.9166666666667,59.93249999999998,5.833333333333333,0.0,24.40666666666667
2013-08-26 09:57:00,415.5,59.96000000000001,6.0,0.0,24.405833333333334
2013-08-26 09:58:00,416.6666666666667,59.99250000000001,5.666666666666667,0.0,24.408333333333335
2013-08-26 09:59:00,413.75,59.995000000000005,6.5,0.0,24.405833333333334
2013-08-26 10:00:00,421.4166666666667,59.949999999999996,6.0,0.0,24.403333333333336
2013-08-26 10:01:00,406.0,59.817499999999995,6.166666666666667,0.0,24.402500000000003
2013-08-26 10:02:00,414.8333333333333,59.8475,6.333333333333333,0.0,24.403333333333336
2013-08-26 10:03:00,419.3333333333333,59.92499999999999,6.333333333333333,0.0,24.400833333333335
2013-08-26 10:04:00,409.3333333333333,59.9,6.166666666666667,0.0,24.401666666666667
2013-08-26 10:05:00,413.8333333333333,59.839999999999996,6.0,0.0,24.401666666666667
2013-08-26 10:06:00,414.0833333333333,59.875,6.166666666666667,0.0,24.405
2013-08-26 10:07:00,406.8333333333333,59.849999999999994,5.666666666666667,0.0,24.400000000000002
2013-08-26 10:08:00,416.0,59.899999999999984,6.166666666666667,0.0,24.400000000000002
2013-08-26 10:09:00,421.0833333333333,59.940000000000005,6.416666666666667,0.0,24.394166666666663
2013-08-26 10:10:00,406.8333333333333,59.81,6.333333333333333,0.0,24.39083333333333
2013-08-26 10:11:00,415.9166666666667,59.815000000000005,6.0,0.0,24.397499999999997
2013-08-26 10:12:00,414.5,59.774999999999984,6.333333333333333,0.0,24.39083333333333
2013-08-26 10:13:00,415.1666666666667,59.73250000000001,5.916666666666667,0.0,24.39583333333334
2013-08-26 10:14:00,413.0,59.67749999999998,6.5,0.0,24.395
2013-08-26 10:15:00,407.0833333333333,59.695,6.25,0.0,24.389999999999997
2013-08-26 10:16:00,415.0833333333333,59.705000000000005,6.083333333333333,0.0,24.395833333333332
2013-08-26 10:17:00,414.1666666666667,59.68749999999999,6.333333333333333,0.0,24.398333333333337
2013-08-26 10:18:00,414.8333333333333,59.68,6.25,0.0,24.395
2013-08-26 10:19:00,410.75,59.7225,6.083333333333333,0.0,24.395833333333332
2013-08-26 10:20:00,401.9166666666667,59.64166666666665,5.916666666666667,0.0,24.391666666666662
2013-08-26 10:21:00,417.3333333333333,59.70250000000001,6.5,0.0,24.393333333333334
2013-08-26 10:22:00,419.8333333333333,59.75999999999999,6.416666666666667,0.0,24.394166666666663
2013-08-26 10:23:00,415.8333333333333,59.754999999999995,5.833333333333333,0.0,24.395
2013-08-26 10:24:00,413.0833333333333,59.7925,5.75,0.0,24.39333333333333
2013-08-26 10:25:00,412.25,59.830000000000005,5.916666666666667,0.0,24.384166666666662
2013-08-26 10:26:00,408.8333333333333,59.817499999999995,6.25,0.0,24.39083333333333
2013-08-26 10:27:00,411.0,59.82250000000001,6.25,0.0,24.392499999999995
2013-08-26 10:28:00,406.0833333333333,59.830000000000005,5.5,0.0,24.389166666666664
2013-08-26 10:29:00,412.3333333333333,59.775,6.75,0.0,24.388333333333332
2013-08-26 10:30:00,404.9166666666667,59.7425,6.25,0.0,24.389999999999997
2013-08-26 10:31:00,408.75,59.73750000000001,6.416666666666667,0.0,24.386666666666667
2013-08-26 10:32:00,415.75,59.714999999999996,6.0,0.0,24.385833333333327
2013-08-26 10:33:00,413.5833333333333,59.67499999999998,6.583333333333333,0.0,24.385833333333327
2013-08-26 10:34:00,409.75,59.554999999999986,6.0,0.0,24.389166666666664
2013-08-26 10:35:00,408.4166666666667,59.60416666666666,6.25,0.0,24.391666666666666
2013-08-26 10:36:00,417.5,59.61833333333333,6.333333333333333,0.0,24.391666666666666
2013-08-26 10:37:00,412.25,59.669999999999995,6.083333333333333,0.0,24.389166666666664
2013-08-26 10:38:00,415.1666666666667,59.68999999999999,6.166666666666667,0.0,24.389166666666664
2013-08-26 10:39:00,415.6666666666667,59.64416666666667,6.166666666666667,0.0,24.384999999999994
2013-08-26 10:40:00,416.25,59.5875,6.5,0.0,24.38333333333333
2013-08-26 10:41:00,410.4166666666667,59.570000000000014,6.416666666666667,0.0,24.381666666666664
2013-08-26 10:42:00,413.4166666666667,59.56499999999999,5.833333333333333,0.0,24.38083333333333
2013-08-26 10:43:00,421.4166666666667,59.51250000000001,5.333333333333333,0.0,24.382499999999997
2013-08-26 10:44:00,408.6666666666667,59.495,6.5,0.0,24.38333333333333
2013-08-26 10:45:00,412.75,59.525,5.666666666666667,0.0,24.385833333333327
2013-08-26 10:46:00,414.8333333333333,59.55250000000001,6.166666666666667,0.0,24.385833333333327
2013-08-26 10:47:00,410.0,59.567499999999995,6.833333333333333,0.0,24.387499999999992
2013-08-26 10:48:00,407.6666666666667,59.5675,6.0,0.0,24.382499999999997
2013-08-26 10:49:00,407.0833333333333,59.5675,6.166666666666667,0.0,24.381666666666664
