timestamp,co2,humidity,light,pir,temperature
2013-08-25 19:10:00,479.1666666666667,60.514999999999986,3.0833333333333335,0.0,22.826666666666664
2013-08-25 19:11:00,474.6666666666667,60.51499999999999,3.1666666666666665,0.0,22.821666666666662
2013-08-25 19:12:00,480.25,60.52249999999999,3.0,0.0,22.819166666666664
2013-08-25 19:13:00,471.5833333333333,60.52249999999999,3.75,0.0,22.821666666666662
2013-08-25 19:14:00,470.25,60.537499999999994,3.5,0.0,22.819999999999997
2013-08-25 19:15:00,477.25,60.53249999999999,3.5,0.0,22.8175
2013-08-25 19:16:00,482.5,60.537499999999994,3.75,0.0,22.817499999999995
2013-08-25 19:17:00,480.3333333333333,60.5425,3.25,0.0,22.816666666666663
2013-08-25 19:18:00,483.6666666666667,60.544999999999995,3.1666666666666665,0.0,22.8125
2013-08-25 19:19:00,473.9166666666667,60.54749999999999,3.75,0.0,22.814166666666665
2013-08-25 19:20:00,480.3333333333333,60.544999999999995,3.5833333333333335,0.0,22.81083333333334
2013-08-25 19:21:00,481.6666666666667,60.52999999999998,3.3333333333333335,0.0,22.813333333333333
2013-08-25 19:22:00,482.3333333333333,60.512499999999996,3.5833333333333335,0.0,22.813333333333333
2013-08-25 19:23:00,478.0,60.495000000000005,3.3333333333333335,0.0,22.8125
2013-08-25 19:24:00,477.5833333333333,60.485000000000014,3.9166666666666665,0.0,22.814999999999998
2013-08-25 19:25:00,487.0,60.46750000000001,3.6666666666666665,0.0,22.814999999999998
2013-08-25 19:26:00,479.1666666666667,60.4575,3.0,0.0,22.814166666666665
2013-08-25 19:27:00,480.4166666666667,60.445000000000014,3.3333333333333335,0.0,22.816666666666666
2013-08-25 19:28:00,474.25,60.42666666666667,3.3333333333333335,0.0,22.8175
2013-08-25 19:29:00,483.5,60.41,3.1666666666666665,0.0,22.82083333333333
2013-08-25 19:30:00,482.6666666666667,60.399999999999984,3.3333333333333335,0.0,22.81916666666666
2013-08-25 19:31:00,481.4166666666667,60.39499999999998,3.5833333333333335,0.0,22.818333333333328
2013-08-25 19:32:00,488.75,60.387499999999996,3.5833333333333335,0.0,22.819999999999997
2013-08-25 19:33:00,478.9166666666667,60.387499999999996,3.1666666666666665,0.0,22.814166666666665
2013-08-25 19:34:00,486.0,60.38499999999999,3.4166666666666665,0.0,22.814166666666665
2013-08-25 19:35:00,478.1666666666667,60.38499999999999,3.3333333333333335,0.0,22.814999999999998
2013-08-25 19:36:00,477.5833333333333,60.385,3.9166666666666665,0.0,22.80916666666667
2013-08-25 19:37:00,475.25,60.38749999999999,3.8333333333333335,0.0,22.808333333333334
2013-08-25 19:38:00,480.8333333333333,60.39749999999999,2.8333333333333335,0.0,22.8075
2013-08-25 19:39:00,480.25,60.40999999999999,2.9166666666666665,0.0,22.814999999999998
2013-08-25 19:40:00,477.75,60.413333333333334,3.0833333333333335,0.0,22.81583333333333
2013-08-25 19:41:00,478.3333333333333,60.416666666666664,3.3333333333333335,0.0,22.818333333333328
2013-08-25 19:42:00,483.9166666666667,60.43000000000001,3.5833333333333335,0.0,22.818333333333328
2013-08-25 19:43:00,475.5,60.423333333333325,2.5833333333333335,0.0,22.81833333333333
2013-08-25 19:44:00,485.0833333333333,60.43333333333334,2.9166666666666665,0.0,22.816666666666663
2013-08-25 19:45:00,485.3333333333333,60.44750000000001,3.6666666666666665,0.0,22.814166666666665
2013-08-25 19:46:00,479.8333333333333,60.44250000000002,3.6666666666666665,0.0,22.81583333333333
2013-08-25 19:47:00,477.3333333333333,60.44250000000002,3.5833333333333335,0.0,22.8175
2013-08-25 19:48:00,479.3333333333333,60.445000000000014,3.25,0.0,22.8175
2013-08-25 19:49:00,480.5833333333333,60.4625,3.1666666666666665,0.0,22.817499999999995
2013-08-25 19:50:00,483.5833333333333,60.46,3.4166666666666665,0.0,22.819999999999997
2013-08-25 19:51:00,482.3333333333333,60.45000000000001,3.75,0.0,22.82083333333333
2013-08-25 19:52:00,482.5,60.44750000000001,3.4166666666666665,0.0,22.824999999999992
2013-08-25 19:53:00,485.1666666666667,60.44250000000002,4.0,0.0,22.825833333333332
2013-08-25 19:54:00,485.0,60.44250000000002,3.9166666666666665,0.0,22.821666666666662
2013-08-25 19:55:00,488.1666666666667,60.439166666666665,3.1666666666666665,0.0,22.823333333333327
2013-08-25 19:56:00,491.5833333333333,60.44250000000002,3.5,0.0,22.819999999999997
2013-08-25 19:57:00,484.5833333333333,60.44250000000002,2.9166666666666665,0.0,22.82083333333333
2013-08-25 19:58:00,482.1666666666667,60.44250000000002,3.3333333333333335,0.0,22.822499999999994
2013-08-25 19:59:00,479.5833333333333,60.43666666666667,3.5,0.0,22.814999999999998
2013-08-25 20:00:00,476.5,60.423333333333325,2.9166666666666665,0.0,22.814166666666665
2013-08-25 20:01:00,476.1666666666667,60.40999999999999,4.166666666666667,0.0,22.817499999999995
2013-08-25 20:02:00,476.25,60.40083333333332,3.5,0.0,22.81833333333333
2013-08-25 20:03:00,480.1666666666667,60.385,3.0,0.0,22.82083333333333
2013-08-25 20:04:00,479.25,60.3725,3.8333333333333335,0.0,22.82083333333333
2013-08-25 20:05:00,476.5,60.3675,3.8333333333333335,0.0,22.824166666666667
2013-08-25 20:06:00,483.25,60.35750000000001,3.0833333333333335,0.0,22.82416666666666
2013-08-25 20:07:00,474.4166666666667,60.350000000000016,3.1666666666666665,0.0,22.819166666666664
2013-08-25 20:08:00,480.0833333333333,60.35500000000001,3.8333333333333335,0.0,22.8225
2013-08-25 20:09:00,486.1666666666667,60.35250000000001,3.1666666666666665,0.0,22.821666666666662
2013-08-25 20:10:00,478.8333333333333,60.34750000000002,4.0,0.0,22.816666666666666
2013-08-25 20:11:00,476.5,60.35500000000001,3.25,0.0,22.814999999999998
2013-08-25 20:12:00,480.9166666666667,60.35250000000001,3.75,0.0,22.8175
2013-08-25 20:13:00,474.6666666666667,60.35250000000001,4.083333333333333,0.0,22.811666666666667
2013-08-25 20:14:00,477.8333333333333,60.3675,3.1666666666666665,0.0,22.811666666666667
2013-08-25 20:15:00,469.8333333333333,60.35500000000001,3.4166666666666665,0.0,22.80916666666667
2013-08-25 20:16:00,486.0,60.35500000000001,3.8333333333333335,0.0,22.810000000000002
2013-08-25 20:17:00,475.3333333333333,60.365,3.5833333333333335,0.0,22.8075
2013-08-25 20:18:00,477.5,60.3675,3.6666666666666665,0.0,22.8125
2013-08-25 20:19:00,479.5,60.36000000000001,3.3333333333333335,0.0,22.805833333333336
2013-08-25 20:20:00,476.75,60.36000000000001,3.5833333333333335,0.0,22.8075
2013-08-25 20:21:00,477.0,60.36000000000001,3.0,0.0,22.805833333333336
2013-08-25 20:22:00,488.25,60.365,3.5833333333333335,0.0,22.805833333333336
2013-08-25 20:23:00,480.75,60.37,3.6666666666666665,0.0,22.81083333333333
2013-08-25 20:24:00,477.75,60.35750000000001,3.6666666666666665,0.0,22.8125
2013-08-25 20:25:00,478.8333333333333,60.35750000000001,2.9166666666666665,0.0,22.808333333333334
2013-08-25 20:26:00,472.9166666666667,60.34750000000002,3.5,0.0,22.815833333333334
2013-08-25 20:27:00,470.6666666666667,60.34750000000002,3.3333333333333335,0.0,22.815
2013-08-25 20:28:00,477.75,60.34750000000002,3.1666666666666665,0.0,22.809166666666666
2013-08-25 20:29:00,480.0833333333333,60.34500000000002,3.75,0.0,22.814999999999998
2013-08-25 20:30:00,488.8333333333333,60.33750000000003,2.3333333333333335,0.0,22.813333333333333
2013-08-25 20:31:00,480.6666666666667,60.335000000000015,4.0,0.0,22.814166666666665
2013-08-25 20:32:00,482.6666666666667,60.32500000000001,3.5,0.0,22.814166666666665
2013-08-25 20:33:00,478.1666666666667,60.32500000000001,3.5,0.0,22.814166666666665
2013-08-25 20:34:00,481.4166666666667,60.315,2.6666666666666665,0.0,22.809166666666666
2013-08-25 20:35:00,486.75,60.304999999999986,2.5833333333333335,0.0,22.810833333333335
2013-08-25 20:36:00,478.1666666666667,60.294999999999995,3.0833333333333335,0.0,22.813333333333333
2013-08-25 20:37:00,483.3333333333333,60.28249999999999,4.0,0.0,22.82083333333333
2013-08-25 20:38:00,473.4166666666667,60.274999999999984,3.5,0.0,22.82083333333333
2013-08-25 20:39:00,479.1666666666667,60.25,3.5,0.0,22.823333333333334
2013-08-25 20:40:00,480.25,60.245000000000005,3.3333333333333335,0.0,22.825833333333325
2013-08-25 20:41:00,480.6666666666667,60.237500000000004,3.25,0.0,22.827499999999997
2013-08-25 20:42:00,480.3333333333333,60.220000000000006,2.9166666666666665,0.0,22.826666666666664
2013-08-25 20:43:00,480.0,60.21250000000001,3.0833333333333335,0.0,22.826666666666657
2013-08-25 20:44:00,481.0833333333333,60.20250000000001,3.5833333333333335,0.0,22.821666666666662
2013-08-25 20:45:00,472.0,60.205000000000005,3.5833333333333335,0.0,22.816666666666663
2013-08-25 20:46:00,475.1666666666667,60.21250000000001,3.1666666666666665,0.0,22.81833333333333
2013-08-25 20:47:00,475.6666666666667,60.21750000000001,3.4166666666666665,0.0,22.81583333333333
2013-08-25 20:48:00,481.5833333333333,60.2075,3.4166666666666665,0.0,22.81583333333333
2013-08-25 20:49:00,479.0,60.21500000000001,2.8333333333333335,0.0,22.816666666666663
2013-08-25 20:50:00,482.0833333333333,60.205000000000005,3.3333333333333335,0.0,22.817499999999995
2013-08-25 20:51:00,475.75,60.21250000000001,3.0,0.0,22.81833333333333
2013-08-25 20:52:00,479.0833333333333,60.20000000000001,3.75,0.0,22.82416666666666
2013-08-25 20:53:00,477.5,60.210000000000015,3.5833333333333335,0.0,22.821666666666662
2013-08-25 20:54:00,482.5833333333333,60.205000000000005,2.75,0.0,22.819999999999993
2013-08-25 20:55:00,483.3333333333333,60.20500000000002,4.166666666666667,0.0,22.82083333333333
2013-08-25 20:56:00,477.25,60.20250000000001,3.3333333333333335,0.0,22.81916666666666
2013-08-25 20:57:00,477.4166666666667,60.21,3.75,0.0,22.82083333333333
2013-08-25 20:58:00,479.0833333333333,60.21500000000001,3.75,0.0,22.819999999999997
2013-08-25 20:59:00,470.5,60.2125,3.5833333333333335,0.0,22.821666666666662
2013-08-25 21:00:00,475.5833333333333,60.225000000000016,2.9166666666666665,0.0,22.819999999999997
2013-08-25 21:01:00,479.0,60.220000000000006,3.25,0.0,22.821666666666662
2013-08-25 21:02:00,475.6666666666667,60.225000000000016,3.6666666666666665,0.0,22.823333333333334
2013-08-25 21:03:00,474.0,60.22750000000001,3.0833333333333335,0.0,22.819999999999997
2013-08-25 21:04:00,484.0833333333333,60.2475,3.9166666666666665,0.0,22.814166666666665
2013-08-25 21:05:00,477.5833333333333,60.2475,3.25,0.0,22.8175
2013-08-25 21:06:00,480.75,60.2475,3.3333333333333335,0.0,22.81583333333333
2013-08-25 21:07:00,477.75,60.254999999999995,3.6666666666666665,0.0,22.81416666666667
2013-08-25 21:08:00,485.0833333333333,60.2525,3.4166666666666665,0.0,22.816666666666663
2013-08-25 21:09:00,477.6666666666667,60.254999999999995,3.25,0.0,22.81583333333333
2013-08-25 21:10:00,474.9166666666667,60.262499999999996,3.4166666666666665,0.0,22.819166666666664
2013-08-25 21:11:00,479.3333333333333,60.2525,3.5,0.0,22.813333333333333
2013-08-25 21:12:00,469.4166666666667,60.254999999999995,3.4166666666666665,0.0,22.815
2013-08-25 21:13:00,473.75,60.254999999999995,3.1666666666666665,0.0,22.811666666666667
2013-08-25 21:14:00,477.75,60.254999999999995,3.4166666666666665,0.0,22.808333333333334
2013-08-25 21:15:00,483.1666666666667,60.26749999999999,3.4166666666666665,0.0,22.807500000000005
2013-08-25 21:16:00,490.1666666666667,60.26749999999999,3.5833333333333335,0.0,22.805833333333336
2013-08-25 21:17:00,480.3333333333333,60.28249999999999,3.5,0.0,22.805000000000003
2013-08-25 21:18:00,470.1666666666667,60.26499999999999,3.6666666666666665,0.0,22.810833333333335
2013-08-25 21:19:00,474.4166666666667,60.264999999999986,3.0,0.0,22.80916666666667
2013-08-25 21:20:00,474.1666666666667,60.25749999999999,3.5,0.0,22.809166666666666
2013-08-25 21:21:00,479.4166666666667,60.25,3.3333333333333335,0.0,22.814166666666665
2013-08-25 21:22:00,471.4166666666667,60.25,3.6666666666666665,0.0,22.80916666666667
2013-08-25 21:23:00,477.25,60.25,3.25,0.0,22.8125
2013-08-25 21:24:00,475.8333333333333,60.25,3.3333333333333335,0.0,22.8075
2013-08-25 21:25:00,482.25,60.25,3.25,0.0,22.805833333333336
2013-08-25 21:26:00,479.9166666666667,60.25,3.5833333333333335,0.0,22.805833333333336
2013-08-25 21:27:00,467.5833333333333,60.254999999999995,3.5833333333333335,0.0,22.805833333333336
2013-08-25 21:28:00,475.3333333333333,60.25749999999999,3.75,0.0,22.80416666666667
2013-08-25 21:29:00,474.5833333333333,60.254999999999995,3.4166666666666665,0.0,22.81
2013-08-25 21:30:00,477.0,60.25999999999999,3.6666666666666665,0.0,22.810000000000002
2013-08-25 21:31:00,479.9166666666667,60.27249999999999,3.0,0.0,22.803333333333338
2013-08-25 21:32:00,477.75,60.274999999999984,2.6666666666666665,0.0,22.8075
2013-08-25 21:33:00,480.4166666666667,60.27999999999998,3.0,0.0,22.8075
2013-08-25 21:34:00,484.1666666666667,60.27749999999998,3.75,0.0,22.805833333333336
2013-08-25 21:35:00,479.8333333333333,60.27749999999998,3.9166666666666665,0.0,22.80416666666667
2013-08-25 21:36:00,471.3333333333333,60.28249999999999,2.9166666666666665,0.0,22.808333333333334
2013-08-25 21:37:00,473.9166666666667,60.274999999999984,3.9166666666666665,0.0,22.808333333333334
2013-08-25 21:38:00,473.5,60.27249999999999,3.3333333333333335,0.0,22.80666666666667
2013-08-25 21:39:00,473.5833333333333,60.26499999999999,2.8333333333333335,0.0,22.8075
2013-08-25 21:40:00,472.25,60.25,3.5833333333333335,0.0,22.8125
2013-08-25 21:41:00,475.5,60.26,3.0833333333333335,0.0,22.810000000000002
2013-08-25 21:42:00,474.75,60.26499999999999,3.4166666666666665,0.0,22.80916666666667
2013-08-25 21:43:00,481.6666666666667,60.254999999999995,3.0,0.0,22.810833333333335
2013-08-25 21:44:00,473.1666666666667,60.25,3.9166666666666665,0.0,22.810000000000002
2013-08-25 21:45:00,477.0833333333333,60.2525,3.25,0.0,22.81583333333333
2013-08-25 21:46:00,468.3333333333333,60.25,3.4166666666666665,0.0,22.814166666666665
2013-08-25 21:47:00,474.6666666666667,60.245000000000005,3.3333333333333335,0.0,22.819999999999997
2013-08-25 21:48:00,481.0,60.2475,3.25,0.0,22.81916666666666
2013-08-25 21:49:00,482.8333333333333,60.24250000000001,3.3333333333333335,0.0,22.817499999999995
2013-08-25 21:50:00,466.9166666666667,60.24000000000001,3.0833333333333335,0.0,22.811666666666667
2013-08-25 21:51:00,479.8333333333333,60.237500000000004,3.3333333333333335,0.0,22.813333333333333
2013-08-25 21:52:00,474.25,60.2425,3.5833333333333335,0.0,22.814166666666665
2013-08-25 21:53:00,477.4166666666667,60.2475,3.1666666666666665,0.0,22.810833333333335
2013-08-25 21:54:00,477.5,60.24,3.1666666666666665,0.0,22.810833333333335
2013-08-25 21:55:00,476.4166666666667,60.23500000000001,3.25,0.0,22.817499999999995
2013-08-25 21:56:00,473.3333333333333,60.24,3.4166666666666665,0.0,22.811666666666667
2013-08-25 21:57:00,483.0833333333333,60.25,3.5,0.0,22.81583333333333
2013-08-25 21:58:00,481.0833333333333,60.2525,2.9166666666666665,0.0,22.814166666666665
2013-08-25 21:59:00,483.5,60.264999999999986,3.6666666666666665,0.0,22.814166666666665
2013-08-25 22:00:00,482.1666666666667,60.25749999999999,3.0833333333333335,0.0,22.814166666666665
2013-08-25 22:01:00,479.3333333333333,60.26499999999999,3.5833333333333335,0.0,22.81583333333333
2013-08-25 22:02:00,469.0833333333333,60.26999999999998,3.75,0.0,22.819166666666664
2013-08-25 22:03:00,470.6666666666667,60.262499999999996,3.0,0.0,22.823333333333327
2013-08-25 22:04:00,469.6666666666667,60.27249999999999,3.6666666666666665,0.0,22.826666666666664
2013-08-25 22:05:00,466.25,60.26999999999999,3.5833333333333335,0.0,22.821666666666662
2013-08-25 22:06:00,472.1666666666667,60.27249999999999,3.6666666666666665,0.0,22.82083333333333
2013-08-25 22:07:00,475.1666666666667,60.27999999999998,3.0,0.0,22.826666666666664
2013-08-25 22:08:00,477.9166666666667,60.289999999999985,3.3333333333333335,0.0,22.825
2013-08-25 22:09:00,484.75,60.30249999999999,3.1666666666666665,0.0,22.819999999999997
2013-08-25 22:10:00,478.3333333333333,60.3075,3.5833333333333335,0.0,22.8275
2013-08-25 22:11:00,481.4166666666667,60.304999999999986,3.8333333333333335,0.0,22.82833333333333
2013-08-25 22:12:00,465.75,60.304999999999986,3.9166666666666665,0.0,22.82833333333333
2013-08-25 22:13:00,476.5833333333333,60.30749999999998,3.3333333333333335,0.0,22.828333333333333
2013-08-25 22:14:00,477.1666666666667,60.31,2.75,0.0,22.82083333333333
2013-08-25 22:15:00,476.0,60.30999999999998,3.0,0.0,22.826666666666657
2013-08-25 22:16:00,480.1666666666667,60.3125,3.0,0.0,22.829166666666666
2013-08-25 22:17:00,473.9166666666667,60.3125,3.75,0.0,22.828333333333333
2013-08-25 22:18:00,484.1666666666667,60.29999999999999,3.5,0.0,22.829166666666662
2013-08-25 22:19:00,477.0833333333333,60.29749999999999,3.5833333333333335,0.0,22.83333333333333
2013-08-25 22:20:00,473.1666666666667,60.28749999999999,3.5833333333333335,0.0,22.839166666666667
2013-08-25 22:21:00,475.3333333333333,60.27749999999998,3.1666666666666665,0.0,22.839166666666667
2013-08-25 22:22:00,476.6666666666667,60.27749999999998,2.9166666666666665,0.0,22.838333333333335
2013-08-25 22:23:00,478.0,60.25749999999999,3.5,0.0,22.834999999999997
2013-08-25 22:24:00,475.5833333333333,60.25749999999999,3.6666666666666665,0.0,22.838333333333335
2013-08-25 22:25:00,481.3333333333333,60.25,3.8333333333333335,0.0,22.830833333333327
2013-08-25 22:26:00,481.5,60.2525,3.9166666666666665,0.0,22.829999999999995
2013-08-25 22:27:00,476.0,60.254999999999995,3.4166666666666665,0.0,22.826666666666664
2013-08-25 22:28:00,479.0,60.254999999999995,3.25,0.0,22.8225
2013-08-25 22:29:00,476.25,60.267499999999984,3.3333333333333335,0.0,22.819999999999997
2013-08-25 22:30:00,471.25,60.27249999999999,3.0,0.0,22.819999999999997
2013-08-25 22:31:00,468.0,60.26749999999999,3.75,0.0,22.816666666666663
2013-08-25 22:32:00,470.5833333333333,60.26499999999999,3.75,0.0,22.81583333333333
2013-08-25 22:33:00,470.4166666666667,60.274999999999984,2.8333333333333335,0.0,22.813333333333333
2013-08-25 22:34:00,468.5833333333333,60.27999999999998,2.9166666666666665,0.0,22.810833333333335
2013-08-25 22:35:00,472.0833333333333,60.28249999999999,3.6666666666666665,0.0,22.811666666666667
2013-08-25 22:36:00,477.1666666666667,60.28249999999999,3.5,0.0,22.81583333333333
2013-08-25 22:37:00,471.4166666666667,60.30999999999998,3.5,0.0,22.8125
2013-08-25 22:38:00,470.0833333333333,60.304999999999986,3.5,0.0,22.811666666666667
2013-08-25 22:39:00,473.0,60.315,3.1666666666666665,0.0,22.805833333333336
2013-08-25 22:40:00,475.4166666666667,60.32500000000001,3.5,0.0,22.803333333333338
2013-08-25 22:41:00,462.0833333333333,60.327500000000015,3.0833333333333335,0.0,22.803333333333338
2013-08-25 22:42:00,470.5833333333333,60.330000000000005,3.4166666666666665,0.0,22.805833333333336
2013-08-25 22:43:00,477.0833333333333,60.32750000000002,3.3333333333333335,0.0,22.80416666666667
2013-08-25 22:44:00,470.8333333333333,60.335000000000015,3.75,0.0,22.806666666666672
2013-08-25 22:45:00,479.75,60.324999999999996,3.1666666666666665,0.0,22.807500000000005
2013-08-25 22:46:00,474.0,60.32750000000001,3.0833333333333335,0.0,22.811666666666667
2013-08-25 22:47:00,472.9166666666667,60.327500000000015,4.083333333333333,0.0,22.813333333333333
2013-08-25 22:48:00,474.9166666666667,60.317499999999995,3.75,0.0,22.8075
2013-08-25 22:49:00,466.75,60.30999999999998,3.4166666666666665,0.0,22.810000000000002
