timestamp,co2,humidity,light,pir,temperature
2013-08-26 02:28:00,366.9166666666667,58.91249999999999,4.416666666666667,0.0,23.314999999999998
2013-08-26 02:29:00,367.25,58.91249999999999,4.0,0.0,23.319166666666664
2013-08-26 02:30:00,364.1666666666667,58.909999999999975,4.0,0.0,23.316666666666663
2013-08-26 02:31:00,369.0,58.909999999999975,4.25,0.0,23.316666666666666
2013-08-26 02:32:00,362.5833333333333,58.90749999999998,3.9166666666666665,0.0,23.317499999999995
2013-08-26 02:33:00,372.3333333333333,58.909999999999975,4.416666666666667,0.0,23.31833333333333
2013-08-26 02:34:00,368.75,58.90749999999998,4.083333333333333,0.0,23.321666666666662
2013-08-26 02:35:00,370.75,58.90749999999998,4.5,0.0,23.32083333333333
2013-08-26 02:36:00,362.4166666666667,58.909999999999975,4.0,0.0,23.321666666666662
2013-08-26 02:37:00,363.75,58.90749999999998,4.0,0.0,23.323333333333327
2013-08-26 02:38:00,366.5833333333333,58.90499999999998,4.25,0.0,23.32416666666666
2013-08-26 02:39:00,369.1666666666667,58.89749999999999,4.083333333333333,0.0,23.322499999999994
2013-08-26 02:40:00,365.3333333333333,58.88999999999999,4.5,0.0,23.323333333333327
2013-08-26 02:41:00,359.8333333333333,58.887499999999996,4.0,0.0,23.319999999999997
2013-08-26 02:42:00,364.6666666666667,58.88999999999999,4.25,0.0,23.319166666666664
2013-08-26 02:43:00,370.25,58.89249999999999,4.25,0.0,23.323333333333327
2013-08-26 02:44:00,359.5833333333333,58.88999999999999,4.083333333333333,0.0,23.321666666666662
2013-08-26 02:45:00,366.9166666666667,58.8825,4.416666666666667,0.0,23.324999999999992
2013-08-26 02:46:00,363.8333333333333,58.88,4.0,0.0,23.323333333333327
2013-08-26 02:47:00,368.8333333333333,58.87,4.5,0.0,23.325
2013-08-26 02:48:00,365.9166666666667,58.86750000000001,3.5833333333333335,0.0,23.32083333333333
2013-08-26 02:49:00,366.9166666666667,58.850000000000016,4.0,0.0,23.321666666666662
2013-08-26 02:50:00,366.9166666666667,58.85750000000001,3.8333333333333335,0.0,23.319166666666664
2013-08-26 02:51:00,367.6666666666667,58.862500000000004,4.083333333333333,0.0,23.32083333333333
2013-08-26 02:52:00,364.75,58.865,3.9166666666666665,0.0,23.323333333333327
2013-08-26 02:53:00,371.5833333333333,58.85750000000001,3.9166666666666665,0.0,23.32083333333333
2013-08-26 02:54:00,369.5,58.85250000000001,4.166666666666667,0.0,23.321666666666662
2013-08-26 02:55:00,374.5833333333333,58.850000000000016,4.0,0.0,23.321666666666662
2013-08-26 02:56:00,367.0,58.84250000000001,4.166666666666667,0.0,23.326666666666664
2013-08-26 02:57:00,368.6666666666667,58.850000000000016,3.9166666666666665,0.0,23.32416666666666
2013-08-26 02:58:00,366.3333333333333,58.850000000000016,4.166666666666667,0.0,23.321666666666662
2013-08-26 02:59:00,367.8333333333333,58.85250000000001,4.083333333333333,0.0,23.32416666666666
2013-08-26 03:00:00,365.8333333333333,58.86250000000001,4.083333333333333,0.0,23.326666666666657
2013-08-26 03:01:00,368.3333333333333,58.8775,4.0,0.0,23.329166666666662
2013-08-26 03:02:00,367.8333333333333,58.88999999999999,4.166666666666667,0.0,23.332499999999996
2013-08-26 03:03:00,370.0,58.89749999999999,3.8333333333333335,0.0,23.332499999999996
2013-08-26 03:04:00,366.8333333333333,58.90749999999998,4.083333333333333,0.0,23.33333333333333
2013-08-26 03:05:00,365.0,58.909999999999975,3.8333333333333335,0.0,23.336666666666662
2013-08-26 03:06:00,364.75,58.914999999999985,4.333333333333333,0.0,23.337500000000002
2013-08-26 03:07:00,371.1666666666667,58.914999999999985,4.25,0.0,23.33583333333333
2013-08-26 03:08:00,371.75,58.91499999999999,4.166666666666667,0.0,23.33666666666667
2013-08-26 03:09:00,372.75,58.914999999999985,3.5,0.0,23.33583333333333
2013-08-26 03:10:00,370.4166666666667,58.91999999999999,4.5,0.0,23.339166666666667
2013-08-26 03:11:00,367.75,58.909999999999975,3.8333333333333335,0.0,23.339166666666667
2013-08-26 03:12:00,371.3333333333333,58.909999999999975,4.083333333333333,0.0,23.33916666666666
2013-08-26 03:13:00,365.75,58.909999999999975,4.166666666666667,0.0,23.338333333333328
2013-08-26 03:14:00,362.9166666666667,58.909999999999975,4.083333333333333,0.0,23.338333333333335
2013-08-26 03:15:00,372.5,58.90749999999998,3.6666666666666665,0.0,23.338333333333328
2013-08-26 03:16:00,367.5,58.90749999999998,4.083333333333333,0.0,23.338333333333328
2013-08-26 03:17:00,370.5833333333333,58.89249999999999,4.5,0.0,23.339166666666667
2013-08-26 03:18:00,371.5,58.90749999999998,4.0,0.0,23.338333333333335
2013-08-26 03:19:00,367.3333333333333,58.899999999999984,3.6666666666666665,0.0,23.337500000000006
2013-08-26 03:20:00,370.5833333333333,58.89749999999999,4.583333333333333,0.0,23.340833333333332
2013-08-26 03:21:00,369.9166666666667,58.89249999999999,4.5,0.0,23.33666666666667
2013-08-26 03:22:00,378.9166666666667,58.887499999999996,3.5,0.0,23.337499999999995
2013-08-26 03:23:00,368.9166666666667,58.88,4.166666666666667,0.0,23.338333333333328
2013-08-26 03:24:00,365.0833333333333,58.87500000000001,4.583333333333333,0.0,23.34
2013-08-26 03:25:00,373.5833333333333,58.86000000000001,4.083333333333333,0.0,23.340833333333336
2013-08-26 03:26:00,367.3333333333333,58.860000000000014,4.333333333333333,0.0,23.341666666666665
2013-08-26 03:27:00,375.5833333333333,58.85250000000001,3.75,0.0,23.340833333333332
2013-08-26 03:28:00,366.5,58.850000000000016,4.333333333333333,0.0,23.339166666666667
2013-08-26 03:29:00,373.75,58.845000000000006,3.8333333333333335,0.0,23.34
2013-08-26 03:30:00,368.3333333333333,58.847500000000004,4.333333333333333,0.0,23.343333333333334
2013-08-26 03:31:00,363.75,58.845000000000006,4.083333333333333,0.0,23.336666666666662
2013-08-26 03:32:00,362.8333333333333,58.83250000000002,4.5,0.0,23.336666666666662
2013-08-26 03:33:00,375.5,58.84,3.9166666666666665,0.0,23.343333333333337
2013-08-26 03:34:00,366.75,58.83750000000001,4.0,0.0,23.34
2013-08-26 03:35:00,363.0,58.83250000000002,4.416666666666667,0.0,23.338333333333328
2013-08-26 03:36:00,365.5833333333333,58.827500000000015,3.5833333333333335,0.0,23.338333333333335
2013-08-26 03:37:00,372.3333333333333,58.82250000000001,4.083333333333333,0.0,23.342499999999998
2013-08-26 03:38:00,367.3333333333333,58.820000000000014,4.0,0.0,23.33916666666666
2013-08-26 03:39:00,363.5,58.82500000000002,3.9166666666666665,0.0,23.338333333333335
2013-08-26 03:40:00,369.9166666666667,58.82250000000001,4.0,0.0,23.34
2013-08-26 03:41:00,372.9166666666667,58.815000000000005,4.416666666666667,0.0,23.345
2013-08-26 03:42:00,368.75,58.81750000000002,4.0,0.0,23.34
2013-08-26 03:43:00,368.75,58.820000000000014,3.5,0.0,23.341666666666665
2013-08-26 03:44:00,377.5833333333333,58.815,3.8333333333333335,0.0,23.342499999999998
2013-08-26 03:45:00,366.5,58.81250000000001,4.083333333333333,0.0,23.34
2013-08-26 03:46:00,367.75,58.800000000000004,3.9166666666666665,0.0,23.340833333333332
2013-08-26 03:47:00,375.8333333333333,58.797499999999985,3.6666666666666665,0.0,23.342499999999998
2013-08-26 03:48:00,369.25,58.7925,4.25,0.0,23.34
2013-08-26 03:49:00,363.75,58.78999999999999,4.166666666666667,0.0,23.337499999999995
2013-08-26 03:50:00,362.1666666666667,58.787499999999994,4.416666666666667,0.0,23.34
2013-08-26 03:51:00,366.0,58.787499999999994,4.0,0.0,23.341666666666665
2013-08-26 03:52:00,372.8333333333333,58.779999999999994,4.083333333333333,0.0,23.34166666666667
2013-08-26 03:53:00,364.25,58.779999999999994,4.083333333333333,0.0,23.338333333333335
2013-08-26 03:54:00,371.5833333333333,58.76749999999999,3.9166666666666665,0.0,23.339166666666667
2013-08-26 03:55:00,371.0833333333333,58.76500000000001,4.583333333333333,0.0,23.34
2013-08-26 03:56:00,370.5833333333333,58.76,4.166666666666667,0.0,23.337499999999995
2013-08-26 03:57:00,356.0,58.7525,4.833333333333333,0.0,23.339166666666667
2013-08-26 03:58:00,364.3333333333333,58.7475,3.9166666666666665,0.0,23.34333333333333
2013-08-26 03:59:00,363.8333333333333,58.7475,3.9166666666666665,0.0,23.342499999999998
2013-08-26 04:00:00,370.4166666666667,58.74,3.9166666666666665,0.0,23.343333333333337
2013-08-26 04:01:00,370.3333333333333,58.737500000000004,4.166666666666667,0.0,23.340833333333332
2013-08-26 04:02:00,366.75,58.73000000000001,4.083333333333333,0.0,23.340833333333336
2013-08-26 04:03:00,369.0,58.73250000000001,4.0,0.0,23.340833333333325
2013-08-26 04:04:00,365.6666666666667,58.73000000000001,4.166666666666667,0.0,23.344166666666666
2013-08-26 04:05:00,366.9166666666667,58.73000000000001,4.0,0.0,23.34
2013-08-26 04:06:00,370.4166666666667,58.73000000000001,4.333333333333333,0.0,23.339166666666667
2013-08-26 04:07:00,371.25,58.725,4.0,0.0,23.33583333333333
2013-08-26 04:08:00,376.5833333333333,58.712500000000006,4.5,0.0,23.34
2013-08-26 04:09:00,367.3333333333333,58.70500000000001,4.333333333333333,0.0,23.337499999999995
2013-08-26 04:10:00,370.1666666666667,58.70000000000001,4.083333333333333,0.0,23.34
2013-08-26 04:11:00,374.4166666666667,58.695,4.333333333333333,0.0,23.340833333333332
2013-08-26 04:12:00,365.9166666666667,58.6825,3.75,0.0,23.3425
2013-08-26 04:13:00,369.9166666666667,58.68,4.25,0.0,23.34333333333333
2013-08-26 04:14:00,367.0833333333333,58.669999999999995,3.8333333333333335,0.0,23.34333333333333
2013-08-26 04:15:00,368.25,58.67249999999999,3.8333333333333335,0.0,23.342499999999998
2013-08-26 04:16:00,363.5833333333333,58.669999999999995,3.75,0.0,23.342499999999998
2013-08-26 04:17:00,361.9166666666667,58.66499999999999,4.583333333333333,0.0,23.340833333333332
2013-08-26 04:18:00,368.4166666666667,58.6675,4.416666666666667,0.0,23.343333333333334
2013-08-26 04:19:00,367.4166666666667,58.662499999999994,3.6666666666666665,0.0,23.34333333333333
2013-08-26 04:20:00,362.9166666666667,58.66499999999999,4.0,0.0,23.341666666666665
2013-08-26 04:21:00,372.3333333333333,58.6675,4.166666666666667,0.0,23.341666666666665
2013-08-26 04:22:00,374.3333333333333,58.662499999999994,4.0,0.0,23.341666666666665
2013-08-26 04:23:00,362.9166666666667,58.652499999999996,4.333333333333333,0.0,23.344166666666666
2013-08-26 04:24:00,365.4166666666667,58.64249999999999,4.416666666666667,0.0,23.34
2013-08-26 04:25:00,366.75,58.64499999999999,4.083333333333333,0.0,23.341666666666665
2013-08-26 04:26:00,370.5,58.637499999999996,4.666666666666667,0.0,23.342500000000005
2013-08-26 04:27:00,367.0,58.637499999999996,4.25,0.0,23.340833333333332
2013-08-26 04:28:00,362.75,58.63999999999999,4.25,0.0,23.342499999999998
2013-08-26 04:29:00,373.3333333333333,58.63,4.583333333333333,0.0,23.344166666666666
2013-08-26 04:30:00,371.8333333333333,58.61750000000001,4.333333333333333,0.0,23.34
2013-08-26 04:31:00,362.0833333333333,58.612500000000004,4.083333333333333,0.0,23.340833333333332
2013-08-26 04:32:00,368.1666666666667,58.61000000000001,3.6666666666666665,0.0,23.343333333333337
2013-08-26 04:33:00,375.0833333333333,58.612500000000004,4.5,0.0,23.340833333333332
2013-08-26 04:34:00,362.3333333333333,58.61500000000001,4.083333333333333,0.0,23.341666666666665
2013-08-26 04:35:00,365.6666666666667,58.61500000000001,4.083333333333333,0.0,23.341666666666665
2013-08-26 04:36:00,363.6666666666667,58.625,3.9166666666666665,0.0,23.340000000000003
2013-08-26 04:37:00,369.5833333333333,58.620000000000005,3.9166666666666665,0.0,23.340833333333332
2013-08-26 04:38:00,356.4166666666667,58.625,4.333333333333333,0.0,23.34166666666667
2013-08-26 04:39:00,360.5833333333333,58.61250000000001,4.333333333333333,0.0,23.34166666666667
2013-08-26 04:40:00,366.0833333333333,58.615,4.25,0.0,23.34
2013-08-26 04:41:00,361.5,58.612500000000004,4.083333333333333,0.0,23.34
2013-08-26 04:42:00,362.75,58.612500000000004,4.583333333333333,0.0,23.339166666666667
2013-08-26 04:43:00,372.3333333333333,58.605,3.6666666666666665,0.0,23.339166666666667
2013-08-26 04:44:00,373.5,58.60750000000001,4.166666666666667,0.0,23.341666666666665
2013-08-26 04:45:00,372.8333333333333,58.61000000000001,4.0,0.0,23.338333333333335
2013-08-26 04:46:00,372.25,58.61000000000001,4.333333333333333,0.0,23.337499999999995
2013-08-26 04:47:00,368.0833333333333,58.61000000000001,3.5,0.0,23.341666666666665
2013-08-26 04:48:00,362.0,58.60500000000001,4.333333333333333,0.0,23.337499999999995
2013-08-26 04:49:00,371.5833333333333,58.59750000000002,4.083333333333333,0.0,23.336666666666662
2013-08-26 04:50:00,363.0,58.5875,4.083333333333333,0.0,23.339166666666667
2013-08-26 04:51:00,372.1666666666667,58.58500000000001,3.5833333333333335,0.0,23.34
2013-08-26 04:52:00,365.0833333333333,58.58250000000001,4.166666666666667,0.0,23.338333333333328
2013-08-26 04:53:00,366.75,58.57750000000001,3.75,0.0,23.337499999999995
2013-08-26 04:54:00,365.4166666666667,58.56499999999999,3.8333333333333335,0.0,23.339166666666667
2013-08-26 04:55:00,367.0833333333333,58.554999999999986,3.8333333333333335,0.0,23.34
2013-08-26 04:56:00,366.5833333333333,58.554999999999986,4.166666666666667,0.0,23.3425
2013-08-26 04:57:00,365.3333333333333,58.54999999999999,4.25,0.0,23.34333333333333
2013-08-26 04:58:00,371.5833333333333,58.54999999999999,3.9166666666666665,0.0,23.339166666666667
2013-08-26 04:59:00,366.6666666666667,58.54999999999999,4.583333333333333,0.0,23.341666666666665
2013-08-26 05:00:00,369.25,58.54666666666665,3.9166666666666665,0.0,23.341666666666665
2013-08-26 05:01:00,365.75,58.53999999999999,4.083333333333333,0.0,23.34166666666667
2013-08-26 05:02:00,368.4166666666667,58.54,3.8333333333333335,0.0,23.342499999999998
2013-08-26 05:03:00,366.3333333333333,58.52666666666665,4.166666666666667,0.0,23.340833333333332
2013-08-26 05:04:00,365.8333333333333,58.52333333333332,4.083333333333333,0.0,23.34
2013-08-26 05:05:00,366.1666666666667,58.51666666666666,4.25,0.0,23.33916666666666
2013-08-26 05:06:00,365.8333333333333,58.50749999999999,3.9166666666666665,0.0,23.340833333333332
2013-08-26 05:07:00,364.25,58.502500000000005,4.0,0.0,23.33666666666667
2013-08-26 05:08:00,364.3333333333333,58.495000000000005,4.25,0.0,23.337499999999995
2013-08-26 05:09:00,371.1666666666667,58.48250000000001,4.0,0.0,23.3425
2013-08-26 05:10:00,364.1666666666667,58.48000000000001,4.25,0.0,23.34
2013-08-26 05:11:00,375.3333333333333,58.47750000000001,4.166666666666667,0.0,23.344999999999995
2013-08-26 05:12:00,362.5833333333333,58.470000000000006,4.083333333333333,0.0,23.340833333333332
2013-08-26 05:13:00,370.3333333333333,58.46000000000001,4.166666666666667,0.0,23.337499999999995
2013-08-26 05:14:00,371.6666666666667,58.45000000000001,3.8333333333333335,0.0,23.33583333333333
2013-08-26 05:15:00,366.5833333333333,58.44750000000001,4.666666666666667,0.0,23.338333333333335
2013-08-26 05:16:00,368.3333333333333,58.434999999999995,3.9166666666666665,0.0,23.33916666666666
2013-08-26 05:17:00,366.4166666666667,58.445000000000014,4.25,0.0,23.34
2013-08-26 05:18:00,364.8333333333333,58.434999999999995,3.6666666666666665,0.0,23.334999999999997
2013-08-26 05:19:00,369.75,58.42750000000001,3.75,0.0,23.33416666666666
2013-08-26 05:20:00,364.25,58.42749999999999,3.5,0.0,23.334999999999997
2013-08-26 05:21:00,366.5,58.42499999999999,4.416666666666667,0.0,23.33416666666666
2013-08-26 05:22:00,370.9166666666667,58.419999999999995,3.9166666666666665,0.0,23.33583333333333
2013-08-26 05:23:00,362.5833333333333,58.419999999999995,4.416666666666667,0.0,23.33333333333333
2013-08-26 05:24:00,368.3333333333333,58.41499999999999,4.083333333333333,0.0,23.33083333333333
2013-08-26 05:25:00,371.0833333333333,58.412499999999994,3.8333333333333335,0.0,23.331666666666663
2013-08-26 05:26:00,369.5833333333333,58.402499999999996,4.0,0.0,23.334999999999997
2013-08-26 05:27:00,363.0833333333333,58.38999999999999,4.166666666666667,0.0,23.33
2013-08-26 05:28:00,367.5,58.39499999999999,4.083333333333333,0.0,23.33583333333333
2013-08-26 05:29:00,364.0833333333333,58.39499999999999,4.333333333333333,0.0,23.33583333333333
2013-08-26 05:30:00,367.6666666666667,58.38999999999999,3.8333333333333335,0.0,23.33416666666666
2013-08-26 05:31:00,363.0833333333333,58.385,3.8333333333333335,0.0,23.33416666666666
2013-08-26 05:32:00,367.9166666666667,58.3825,4.5,0.0,23.33
2013-08-26 05:33:00,372.8333333333333,58.385,4.416666666666667,0.0,23.334166666666665
2013-08-26 05:34:00,372.75,58.36750000000001,3.9166666666666665,0.0,23.332499999999996
2013-08-26 05:35:00,370.1666666666667,58.36750000000001,4.25,0.0,23.33
2013-08-26 05:36:00,370.4166666666667,58.36000000000001,3.8333333333333335,0.0,23.329999999999995
2013-08-26 05:37:00,368.25,58.35750000000001,3.5833333333333335,0.0,23.331666666666663
2013-08-26 05:38:00,359.25,58.35250000000001,4.0,0.0,23.33166666666666
2013-08-26 05:39:00,366.0,58.3425,4.25,0.0,23.330833333333327
2013-08-26 05:40:00,367.3333333333333,58.32750000000001,3.8333333333333335,0.0,23.33
2013-08-26 05:41:00,366.1666666666667,58.31249999999998,3.9166666666666665,0.0,23.331666666666663
2013-08-26 05:42:00,359.5,58.29999999999999,3.8333333333333335,0.0,23.337500000000002
2013-08-26 05:43:00,361.25,58.297499999999985,3.9166666666666665,0.0,23.327499999999997
2013-08-26 05:44:00,362.4166666666667,58.275,4.333333333333333,0.0,23.329999999999995
2013-08-26 05:45:00,366.5,58.2725,3.75,0.0,23.324999999999992
2013-08-26 05:46:00,366.5,58.26999999999999,4.0,0.0,23.326666666666657
2013-08-26 05:47:00,367.6666666666667,58.252500000000005,3.9166666666666665,0.0,23.324999999999992
2013-08-26 05:48:00,368.25,58.2425,4.75,0.0,23.325833333333332
2013-08-26 05:49:00,366.5833333333333,58.24250000000001,4.416666666666667,0.0,23.32083333333333
2013-08-26 05:50:00,361.75,58.23500000000001,4.833333333333333,0.0,23.324999999999992
2013-08-26 05:51:00,365.6666666666667,58.232499999999995,3.5,0.0,23.32749999999999
2013-08-26 05:52:00,366.0833333333333,58.2275,4.083333333333333,0.0,23.326666666666657
2013-08-26 05:53:00,358.3333333333333,58.23000000000001,4.083333333333333,0.0,23.32416666666666
2013-08-26 05:54:00,368.3333333333333,58.2175,3.9166666666666665,0.0,23.326666666666657
2013-08-26 05:55:00,371.4166666666667,58.22,4.25,0.0,23.32749999999999
2013-08-26 05:56:00,363.0,58.21000000000001,3.8333333333333335,0.0,23.326666666666664
2013-08-26 05:57:00,368.6666666666667,58.21000000000001,3.6666666666666665,0.0,23.32749999999999
2013-08-26 05:58:00,369.3333333333333,58.20249999999999,4.166666666666667,0.0,23.328333333333333
2013-08-26 05:59:00,366.0,58.205000000000005,4.5,0.0,23.33083333333333
2013-08-26 06:00:00,368.5833333333333,58.19999999999999,4.333333333333333,0.0,23.329166666666666
2013-08-26 06:01:00,364.8333333333333,58.18999999999999,3.9166666666666665,0.0,23.325833333333332
2013-08-26 06:02:00,358.5,58.184999999999995,3.9166666666666665,0.0,23.324999999999992
2013-08-26 06:03:00,368.75,58.18249999999998,3.8333333333333335,0.0,23.32416666666666
2013-08-26 06:04:00,367.75,58.17749999999998,4.25,0.0,23.323333333333327
2013-08-26 06:05:00,369.5833333333333,58.172499999999985,4.0,0.0,23.322499999999994
2013-08-26 06:06:00,366.9166666666667,58.172499999999985,4.416666666666667,0.0,23.323333333333327
2013-08-26 06:07:00,364.3333333333333,58.1675,4.5,0.0,23.321666666666662
