timestamp,co2,humidity,light,pir,temperature
2013-08-25 07:08:00,405.8333333333333,56.57250000000001,3.6666666666666665,0.0,23.011666666666667
2013-08-25 07:09:00,404.25,56.57250000000001,3.25,0.0,23.013333333333332
2013-08-25 07:10:00,403.0,56.595000000000006,4.166666666666667,0.0,23.006666666666664
2013-08-25 07:11:00,407.4166666666667,56.615,4.166666666666667,0.0,23.004166666666666
2013-08-25 07:12:00,404.4166666666667,56.6275,3.8333333333333335,0.0,23.000833333333333
2013-08-25 07:13:00,403.5833333333333,56.63666666666666,3.9166666666666665,0.0,22.995833333333334
2013-08-25 07:14:00,398.75,56.669166666666676,3.25,0.0,22.990833333333338
2013-08-25 07:15:00,395.0,56.715,3.3333333333333335,0.0,22.984999999999996
2013-08-25 07:16:00,412.0,56.75749999999999,3.5,0.0,22.981666666666666
2013-08-25 07:17:00,401.5833333333333,56.7825,3.3333333333333335,0.0,22.97916666666666
2013-08-25 07:18:00,406.25,56.81250000000001,3.0833333333333335,0.0,22.98
2013-08-25 07:19:00,405.5,56.85,3.0833333333333335,0.0,22.974999999999998
2013-08-25 07:20:00,399.3333333333333,56.88999999999999,3.1666666666666665,0.0,22.978333333333328
2013-08-25 07:21:00,405.5833333333333,56.935,3.9166666666666665,0.0,22.974166666666665
2013-08-25 07:22:00,406.0833333333333,56.94750000000001,3.1666666666666665,0.0,22.965833333333336
2013-08-25 07:23:00,406.6666666666667,56.96833333333334,3.4166666666666665,0.0,22.964166666666667
2013-08-25 07:24:00,403.6666666666667,56.987500000000004,3.1666666666666665,0.0,22.962500000000002
2013-08-25 07:25:00,403.4166666666667,57.00666666666666,4.416666666666667,0.0,22.960000000000004
2013-08-25 07:26:00,407.6666666666667,57.01499999999999,3.3333333333333335,0.0,22.960000000000008
2013-08-25 07:27:00,404.9166666666667,57.0425,3.25,0.0,22.958333333333332
2013-08-25 07:28:00,408.8333333333333,57.06000000000001,4.166666666666667,0.0,22.95583333333333
2013-08-25 07:29:00,403.1666666666667,57.070000000000014,4.0,0.0,22.950000000000003
2013-08-25 07:30:00,407.5,57.07250000000001,3.6666666666666665,0.0,22.949166666666667
2013-08-25 07:31:00,408.8333333333333,57.09750000000002,3.6666666666666665,0.0,22.945833333333336
2013-08-25 07:32:00,404.5,57.10750000000001,3.4166666666666665,0.0,22.9425
2013-08-25 07:33:00,405.5833333333333,57.1275,3.0833333333333335,0.0,22.93916666666667
2013-08-25 07:34:00,407.6666666666667,57.149999999999984,3.5,0.0,22.93416666666667
2013-08-25 07:35:00,403.0833333333333,57.169999999999995,3.6666666666666665,0.0,22.928333333333338
2013-08-25 07:36:00,396.5833333333333,57.19,3.0833333333333335,0.0,22.928333333333338
2013-08-25 07:37:00,402.0,57.23250000000001,3.25,0.0,22.927500000000006
2013-08-25 07:38:00,404.9166666666667,57.23250000000001,3.6666666666666665,0.0,22.91916666666667
2013-08-25 07:39:00,410.75,57.2475,3.4166666666666665,0.0,22.91416666666667
2013-08-25 07:40:00,404.4166666666667,57.28499999999999,3.5833333333333335,0.0,22.91083333333334
2013-08-25 07:41:00,403.4166666666667,57.30999999999998,2.8333333333333335,0.0,22.905833333333334
2013-08-25 07:42:00,410.75,57.34333333333334,3.0833333333333335,0.0,22.902500000000003
2013-08-25 07:43:00,408.1666666666667,57.365,3.0833333333333335,0.0,22.900833333333335
2013-08-25 07:44:00,408.4166666666667,57.402499999999996,3.6666666666666665,0.0,22.900000000000002
2013-08-25 07:45:00,399.8333333333333,57.42750000000001,3.25,0.0,22.896666666666665
2013-08-25 07:46:00,403.5833333333333,57.4375,3.75,0.0,22.898333333333337
2013-08-25 07:47:00,402.5,57.45750000000002,3.3333333333333335,0.0,22.89333333333333
2013-08-25 07:48:00,401.5,57.50749999999999,3.0,0.0,22.882499999999997
2013-08-25 07:49:00,402.6666666666667,57.537499999999994,3.3333333333333335,0.0,22.88
2013-08-25 07:50:00,400.9166666666667,57.55500000000001,3.5833333333333335,0.0,22.88
2013-08-25 07:51:00,404.8333333333333,57.58000000000001,3.0,0.0,22.874166666666667
2013-08-25 07:52:00,404.4166666666667,57.612500000000004,3.25,0.0,22.873333333333335
2013-08-25 07:53:00,400.0,57.629999999999995,4.333333333333333,0.0,22.867500000000003
2013-08-25 07:54:00,398.4166666666667,57.67583333333332,4.0,0.0,22.87
2013-08-25 07:55:00,397.1666666666667,57.713333333333345,2.9166666666666665,0.0,22.865833333333338
2013-08-25 07:56:00,404.0833333333333,57.73500000000001,3.4166666666666665,0.0,22.865000000000006
2013-08-25 07:57:00,397.1666666666667,57.79250000000001,3.25,0.0,22.860833333333343
2013-08-25 07:58:00,403.9166666666667,57.82499999999999,3.5833333333333335,0.0,22.859166666666667
2013-08-25 07:59:00,412.5833333333333,57.83750000000001,3.75,0.0,22.853333333333328
2013-08-25 08:00:00,397.8333333333333,57.88249999999999,3.5833333333333335,0.0,22.855
2013-08-25 08:01:00,400.5,57.92499999999998,3.5,0.0,22.853333333333328
2013-08-25 08:02:00,399.4166666666667,57.945,3.4166666666666665,0.0,22.849999999999998
2013-08-25 08:03:00,400.0,57.982499999999995,3.4166666666666665,0.0,22.844166666666666
2013-08-25 08:04:00,405.0,57.9975,3.3333333333333335,0.0,22.848333333333333
2013-08-25 08:05:00,396.9166666666667,58.04250000000001,3.0,0.0,22.84916666666666
2013-08-25 08:06:00,402.75,58.10083333333333,3.5833333333333335,0.0,22.84166666666667
2013-08-25 08:07:00,403.75,58.13249999999999,3.4166666666666665,0.0,22.836666666666662
2013-08-25 08:08:00,398.9166666666667,58.172499999999985,2.8333333333333335,0.0,22.831666666666663
2013-08-25 08:09:00,396.0833333333333,58.205000000000005,3.3333333333333335,0.0,22.832499999999996
2013-08-25 08:10:00,408.3333333333333,58.237500000000004,3.4166666666666665,0.0,22.829166666666662
2013-08-25 08:11:00,398.9166666666667,58.2475,3.1666666666666665,0.0,22.825
2013-08-25 08:12:00,401.3333333333333,58.307500000000005,2.8333333333333335,0.0,22.823333333333327
2013-08-25 08:13:00,403.1666666666667,58.32750000000001,3.75,0.0,22.819166666666664
2013-08-25 08:14:00,403.4166666666667,58.35500000000001,3.75,0.0,22.822499999999994
2013-08-25 08:15:00,401.8333333333333,58.3775,3.5,0.0,22.819999999999997
2013-08-25 08:16:00,399.4166666666667,58.399999999999984,3.5833333333333335,0.0,22.81833333333333
2013-08-25 08:17:00,396.5,58.40999999999999,3.3333333333333335,0.0,22.81833333333333
2013-08-25 08:18:00,392.9166666666667,58.44000000000002,3.25,0.0,22.81916666666666
2013-08-25 08:19:00,391.4166666666667,58.465,3.4166666666666665,0.0,22.817499999999995
2013-08-25 08:20:00,404.0833333333333,58.4775,2.9166666666666665,0.0,22.8175
2013-08-25 08:21:00,399.25,58.49250000000001,3.1666666666666665,0.0,22.816666666666663
2013-08-25 08:22:00,400.0833333333333,58.51666666666666,3.4166666666666665,0.0,22.814999999999998
2013-08-25 08:23:00,398.0833333333333,58.55916666666667,3.25,0.0,22.8125
2013-08-25 08:24:00,396.0833333333333,58.60250000000001,3.3333333333333335,0.0,22.809166666666666
2013-08-25 08:25:00,398.8333333333333,58.63749999999999,2.6666666666666665,0.0,22.80416666666667
2013-08-25 08:26:00,405.0,58.654999999999994,3.0833333333333335,0.0,22.800833333333333
2013-08-25 08:27:00,396.5,58.70250000000001,3.5833333333333335,0.0,22.801666666666666
2013-08-25 08:28:00,400.4166666666667,58.73000000000001,3.4166666666666665,0.0,22.80083333333334
2013-08-25 08:29:00,399.5833333333333,58.7475,3.25,0.0,22.798333333333336
2013-08-25 08:30:00,400.5,58.77249999999999,3.0833333333333335,0.0,22.78833333333333
2013-08-25 08:31:00,404.25,58.797500000000014,2.9166666666666665,0.0,22.781666666666666
2013-08-25 08:32:00,394.5,58.8175,3.1666666666666665,0.0,22.78333333333333
2013-08-25 08:33:00,390.0,58.83500000000001,3.4166666666666665,0.0,22.778333333333336
2013-08-25 08:34:00,395.0,58.860000000000014,2.9166666666666665,0.0,22.77666666666667
2013-08-25 08:35:00,399.4166666666667,58.8775,2.5,0.0,22.772500000000004
2013-08-25 08:36:00,391.25,58.90749999999998,2.9166666666666665,0.0,22.769166666666667
2013-08-25 08:37:00,399.3333333333333,58.9175,3.25,0.0,22.771666666666672
2013-08-25 08:38:00,391.0833333333333,58.945000000000014,3.6666666666666665,0.0,22.768333333333334
2013-08-25 08:39:00,397.0833333333333,58.972500000000004,3.0833333333333335,0.0,22.7675
2013-08-25 08:40:00,395.5833333333333,59.0225,3.0,0.0,22.763333333333335
2013-08-25 08:41:00,399.75,59.08000000000001,3.1666666666666665,0.0,22.76
2013-08-25 08:42:00,392.5833333333333,59.08250000000001,2.75,0.0,22.7625
2013-08-25 08:43:00,398.0,59.100000000000016,3.6666666666666665,0.0,22.756666666666664
2013-08-25 08:44:00,394.9166666666667,59.10750000000001,3.3333333333333335,0.0,22.757499999999997
2013-08-25 08:45:00,398.1666666666667,59.1225,2.75,0.0,22.75333333333333
2013-08-25 08:46:00,397.4166666666667,59.15499999999998,3.5,0.0,22.753333333333334
2013-08-25 08:47:00,402.3333333333333,59.14749999999999,2.8333333333333335,0.0,22.75333333333333
2013-08-25 08:48:00,404.0833333333333,59.15249999999998,3.3333333333333335,0.0,22.749166666666667
2013-08-25 08:49:00,395.4166666666667,59.164999999999985,3.75,0.0,22.74666666666667
2013-08-25 08:50:00,394.8333333333333,59.17750000000001,3.0,0.0,22.742500000000003
2013-08-25 08:51:00,395.5,59.220000000000006,3.5,0.0,22.742500000000003
2013-08-25 08:52:00,399.0833333333333,59.23000000000001,3.1666666666666665,0.0,22.742499999999996
2013-08-25 08:53:00,401.5,59.24,3.5,0.0,22.74
2013-08-25 08:54:00,406.5,59.26,3.3333333333333335,0.0,22.737499999999997
2013-08-25 08:55:00,396.25,59.25749999999999,3.4166666666666665,0.0,22.74
2013-08-25 08:56:00,399.5,59.28499999999999,3.4166666666666665,0.0,22.736666666666668
2013-08-25 08:57:00,405.5,59.30249999999999,3.4166666666666665,0.0,22.735
2013-08-25 08:58:00,397.25,59.31,2.9166666666666665,0.0,22.728333333333328
2013-08-25 08:59:00,396.1666666666667,59.33750000000001,3.5,0.0,22.72583333333333
2013-08-25 09:00:00,397.25,59.33500000000001,3.3333333333333335,0.0,22.726666666666663
2013-08-25 09:01:00,395.75,59.340000000000025,3.3333333333333335,0.0,22.727500000000003
2013-08-25 09:02:00,398.75,59.33750000000001,3.6666666666666665,0.0,22.723333333333333
2013-08-25 09:03:00,392.4166666666667,59.340000000000025,3.0,0.0,22.7175
2013-08-25 09:04:00,396.3333333333333,59.34250000000002,3.3333333333333335,0.0,22.7075
2013-08-25 09:05:00,402.9166666666667,59.34500000000002,3.6666666666666665,0.0,22.701666666666664
2013-08-25 09:06:00,397.1666666666667,59.36000000000001,3.6666666666666665,0.0,22.698333333333334
2013-08-25 09:07:00,401.0,59.3725,2.9166666666666665,0.0,22.691666666666663
2013-08-25 09:08:00,395.8333333333333,59.37,3.9166666666666665,0.0,22.7
2013-08-25 09:09:00,393.0833333333333,59.392499999999984,3.0,0.0,22.694999999999997
2013-08-25 09:10:00,394.5,59.40999999999999,3.6666666666666665,0.0,22.6925
2013-08-25 09:11:00,396.8333333333333,59.4575,3.3333333333333335,0.0,22.69
2013-08-25 09:12:00,397.5833333333333,59.4975,3.5,0.0,22.689999999999998
2013-08-25 09:13:00,396.6666666666667,59.52749999999998,2.6666666666666665,0.0,22.683333333333337
2013-08-25 09:14:00,392.5,59.53499999999999,3.25,0.0,22.68083333333334
2013-08-25 09:15:00,396.9166666666667,59.54749999999999,2.9166666666666665,0.0,22.680833333333336
2013-08-25 09:16:00,400.0,59.5675,3.25,0.0,22.677500000000006
2013-08-25 09:17:00,398.0833333333333,59.60750000000001,3.1666666666666665,0.0,22.6725
2013-08-25 09:18:00,397.5833333333333,59.629999999999995,2.8333333333333335,0.0,22.67166666666667
2013-08-25 09:19:00,394.9166666666667,59.646666666666654,4.0,0.0,22.6675
2013-08-25 09:20:00,402.5833333333333,59.65249999999998,3.6666666666666665,0.0,22.66416666666667
2013-08-25 09:21:00,399.6666666666667,59.679999999999986,3.4166666666666665,0.0,22.66
2013-08-25 09:22:00,411.8333333333333,59.699999999999996,3.1666666666666665,0.0,22.66
2013-08-25 09:23:00,393.3333333333333,59.715,3.6666666666666665,0.0,22.65833333333333
2013-08-25 09:24:00,396.75,59.7525,2.8333333333333335,0.0,22.655
2013-08-25 09:25:00,399.5,59.815000000000005,3.1666666666666665,0.0,22.65833333333333
2013-08-25 09:26:00,404.1666666666667,59.82250000000001,3.6666666666666665,0.0,22.650833333333335
2013-08-25 09:27:00,401.6666666666667,59.83500000000001,3.4166666666666665,0.0,22.650833333333335
2013-08-25 09:28:00,403.8333333333333,59.8425,3.8333333333333335,0.0,22.645833333333332
2013-08-25 09:29:00,395.0,59.875,3.1666666666666665,0.0,22.644999999999996
2013-08-25 09:30:00,400.1666666666667,59.89249999999999,3.6666666666666665,0.0,22.64833333333333
2013-08-25 09:31:00,395.75,59.912500000000016,2.9166666666666665,0.0,22.645833333333332
2013-08-25 09:32:00,400.5833333333333,59.940000000000005,3.8333333333333335,0.0,22.644166666666663
2013-08-25 09:33:00,392.8333333333333,59.98500000000001,3.0833333333333335,0.0,22.64333333333333
2013-08-25 09:34:00,394.0833333333333,59.98500000000001,3.0833333333333335,0.0,22.641666666666662
2013-08-25 09:35:00,396.3333333333333,60.0025,3.6666666666666665,0.0,22.637499999999992
2013-08-25 09:36:00,396.5,60.032500000000006,4.083333333333333,0.0,22.639999999999997
2013-08-25 09:37:00,402.5833333333333,60.057500000000005,3.1666666666666665,0.0,22.6375
2013-08-25 09:38:00,397.0833333333333,60.08250000000001,3.25,0.0,22.640833333333333
2013-08-25 09:39:00,403.75,60.08250000000001,3.1666666666666665,0.0,22.640833333333333
2013-08-25 09:40:00,397.25,60.087500000000006,3.3333333333333335,0.0,22.636666666666667
2013-08-25 09:41:00,399.0,60.125,3.0,0.0,22.638333333333325
2013-08-25 09:42:00,400.75,60.160000000000004,3.1666666666666665,0.0,22.63666666666666
2013-08-25 09:43:00,398.3333333333333,60.19250000000002,3.8333333333333335,0.0,22.63333333333333
2013-08-25 09:44:00,399.8333333333333,60.220000000000006,3.25,0.0,22.635833333333327
2013-08-25 09:45:00,397.1666666666667,60.23000000000001,3.6666666666666665,0.0,22.627499999999998
2013-08-25 09:46:00,405.6666666666667,60.25,4.083333333333333,0.0,22.623333333333335
2013-08-25 09:47:00,402.8333333333333,60.279999999999994,2.5,0.0,22.622500000000002
2013-08-25 09:48:00,400.8333333333333,60.30999999999998,3.1666666666666665,0.0,22.621666666666666
2013-08-25 09:49:00,395.6666666666667,60.3125,3.0833333333333335,0.0,22.621666666666666
2013-08-25 09:50:00,404.75,60.317499999999995,3.3333333333333335,0.0,22.61916666666667
2013-08-25 09:51:00,392.4166666666667,60.33000000000001,3.1666666666666665,0.0,22.620833333333337
2013-08-25 09:52:00,395.25,60.37,2.9166666666666665,0.0,22.61916666666667
2013-08-25 09:53:00,392.75,60.405,3.4166666666666665,0.0,22.61333333333334
2013-08-25 09:54:00,396.6666666666667,60.41333333333332,3.4166666666666665,0.0,22.609166666666667
2013-08-25 09:55:00,399.0,60.43000000000001,3.5833333333333335,0.0,22.605833333333333
2013-08-25 09:56:00,403.0,60.44250000000002,3.0,0.0,22.602499999999996
2013-08-25 09:57:00,395.25,60.44250000000002,3.3333333333333335,0.0,22.602499999999996
2013-08-25 09:58:00,401.9166666666667,60.455000000000005,3.0833333333333335,0.0,22.60083333333333
2013-08-25 09:59:00,392.5,60.46750000000001,3.6666666666666665,0.0,22.605
2013-08-25 10:00:00,397.0,60.45250000000001,3.5833333333333335,0.0,22.601666666666663
2013-08-25 10:01:00,397.25,60.44250000000002,3.25,0.0,22.601666666666663
2013-08-25 10:02:00,398.0,60.43666666666667,3.1666666666666665,0.0,22.60166666666667
2013-08-25 10:03:00,402.3333333333333,60.43333333333333,3.75,0.0,22.602499999999996
2013-08-25 10:04:00,399.75,60.426666666666655,3.3333333333333335,0.0,22.602500000000003
2013-08-25 10:05:00,395.6666666666667,60.45000000000001,3.75,0.0,22.599999999999998
2013-08-25 10:06:00,405.0833333333333,60.45000000000001,3.8333333333333335,0.0,22.598333333333333
2013-08-25 10:07:00,399.0,60.460000000000015,3.4166666666666665,0.0,22.598333333333333
2013-08-25 10:08:00,404.0833333333333,60.46750000000001,3.5,0.0,22.593333333333334
2013-08-25 10:09:00,397.3333333333333,60.47750000000001,3.6666666666666665,0.0,22.589166666666667
2013-08-25 10:10:00,398.8333333333333,60.48250000000001,3.3333333333333335,0.0,22.59
2013-08-25 10:11:00,399.0,60.487500000000004,3.3333333333333335,0.0,22.58583333333333
2013-08-25 10:12:00,400.5833333333333,60.485000000000014,3.6666666666666665,0.0,22.582499999999996
2013-08-25 10:13:00,404.0833333333333,60.475,3.9166666666666665,0.0,22.578333333333322
2013-08-25 10:14:00,406.9166666666667,60.472500000000004,3.3333333333333335,0.0,22.57833333333333
2013-08-25 10:15:00,395.5833333333333,60.482500000000016,3.25,0.0,22.579166666666662
2013-08-25 10:16:00,396.1666666666667,60.495000000000005,3.6666666666666665,0.0,22.577499999999997
2013-08-25 10:17:00,397.4166666666667,60.49,3.0,0.0,22.574999999999992
2013-08-25 10:18:00,400.0833333333333,60.5,2.5,0.0,22.579166666666662
2013-08-25 10:19:00,399.0,60.54749999999999,3.0,0.0,22.576666666666657
2013-08-25 10:20:00,406.25,60.53999999999999,3.3333333333333335,0.0,22.568333333333328
2013-08-25 10:21:00,409.6666666666667,60.51749999999999,3.0,0.0,22.56583333333333
2013-08-25 10:22:00,404.5,60.53249999999999,3.25,0.0,22.561666666666667
2013-08-25 10:23:00,402.0833333333333,60.5325,3.4166666666666665,0.0,22.56
2013-08-25 10:24:00,392.5833333333333,60.52749999999998,3.4166666666666665,0.0,22.55333333333333
2013-08-25 10:25:00,404.75,60.524999999999984,3.25,0.0,22.555833333333336
2013-08-25 10:26:00,402.0,60.54749999999999,3.5,0.0,22.553333333333338
2013-08-25 10:27:00,395.75,60.55749999999998,2.75,0.0,22.548333333333336
2013-08-25 10:28:00,391.5,60.55999999999998,3.25,0.0,22.544166666666666
2013-08-25 10:29:00,398.8333333333333,60.55999999999998,3.5,0.0,22.5475
2013-08-25 10:30:00,397.9166666666667,60.56750000000002,3.1666666666666665,0.0,22.545833333333334
2013-08-25 10:31:00,396.75,60.585000000000015,3.0,0.0,22.539999999999996
2013-08-25 10:32:00,404.8333333333333,60.59750000000002,3.4166666666666665,0.0,22.53666666666666
2013-08-25 10:33:00,397.4166666666667,60.60250000000001,3.25,0.0,22.543333333333333
2013-08-25 10:34:00,397.5,60.62749999999999,2.9166666666666665,0.0,22.5425
2013-08-25 10:35:00,398.0833333333333,60.64249999999999,2.9166666666666665,0.0,22.543333333333333
2013-08-25 10:36:00,403.5833333333333,60.652499999999996,3.4166666666666665,0.0,22.540833333333328
2013-08-25 10:37:00,405.0,60.66749999999999,3.5,0.0,22.540833333333328
2013-08-25 10:38:00,394.25,60.65249999999998,3.0833333333333335,0.0,22.54166666666666
2013-08-25 10:39:00,400.75,60.67749999999999,3.5,0.0,22.539166666666663
2013-08-25 10:40:00,394.25,60.684999999999995,3.0833333333333335,0.0,22.540000000000003
2013-08-25 10:41:00,392.9166666666667,60.6875,3.5833333333333335,0.0,22.53833333333333
2013-08-25 10:42:00,393.1666666666667,60.68749999999999,3.25,0.0,22.538333333333327
2013-08-25 10:43:00,392.5833333333333,60.68749999999999,3.0833333333333335,0.0,22.537499999999998
2013-08-25 10:44:00,397.0,60.679999999999986,3.3333333333333335,0.0,22.536666666666665
2013-08-25 10:45:00,399.9166666666667,60.67499999999998,3.1666666666666665,0.0,22.534999999999997
2013-08-25 10:46:00,394.4166666666667,60.67749999999999,3.5,0.0,22.536666666666665
2013-08-25 10:47:00,390.0,60.6825,3.0833333333333335,0.0,22.53333333333333
2013-08-25 10:48:00,392.8333333333333,60.6825,3.5,0.0,22.534999999999997
2013-08-25 10:49:00,397.1666666666667,60.68749999999999,3.5,0.0,22.534166666666668
2013-08-25 10:50:00,394.6666666666667,60.69749999999999,3.0,0.0,22.5325
