timestamp,co2,humidity,light,pir,temperature
2013-08-25 10:24:00,248.25,63.30250000000001,2.5833333333333335,0.0,21.999166666666667
2013-08-25 10:25:00,247.16666666666666,63.31250000000001,2.5,0.0,22.004999999999995
2013-08-25 10:26:00,231.75,63.305,2.8333333333333335,0.0,22.0
2013-08-25 10:27:00,247.66666666666666,63.294999999999995,2.5,0.0,21.999166666666667
2013-08-25 10:28:00,238.83333333333334,63.29249999999999,2.1666666666666665,0.0,21.996666666666666
2013-08-25 10:29:00,241.0,63.28999999999999,1.9166666666666667,0.0,21.998333333333335
2013-08-25 10:30:00,241.58333333333334,63.305,1.9166666666666667,0.0,21.993333333333336
2013-08-25 10:31:00,237.75,63.3075,2.4166666666666665,0.0,21.995833333333334
2013-08-25 10:32:00,240.75,63.31000000000001,2.6666666666666665,0.0,21.997500000000002
2013-08-25 10:33:00,244.08333333333334,63.31750000000002,1.9166666666666667,0.0,21.995833333333334
2013-08-25 10:34:00,245.83333333333334,63.327500000000015,2.1666666666666665,0.0,21.997500000000002
2013-08-25 10:35:00,238.08333333333334,63.347500000000004,1.5833333333333333,0.0,21.993333333333336
2013-08-25 10:36:00,235.91666666666666,63.362500000000004,1.8333333333333333,0.0,21.999166666666667
2013-08-25 10:37:00,235.58333333333334,63.36500000000001,2.5,0.0,21.995833333333334
2013-08-25 10:38:00,240.5,63.36250000000001,2.4166666666666665,0.0,21.998333333333335
2013-08-25 10:39:00,238.41666666666666,63.36250000000001,2.75,0.0,21.99666666666667
2013-08-25 10:40:00,244.91666666666666,63.36500000000001,2.3333333333333335,0.0,22.00333333333333
2013-08-25 10:41:00,240.16666666666666,63.3725,2.4166666666666665,0.0,21.997500000000002
2013-08-25 10:42:00,237.58333333333334,63.36500000000001,2.6666666666666665,0.0,21.998333333333335
2013-08-25 10:43:00,242.41666666666666,63.350000000000016,3.0833333333333335,0.0,22.0025
2013-08-25 10:44:00,235.66666666666666,63.33000000000001,3.0,0.0,22.000833333333333
2013-08-25 10:45:00,236.75,63.32500000000001,2.5833333333333335,0.0,22.00333333333333
2013-08-25 10:46:00,232.41666666666666,63.31750000000002,2.6666666666666665,0.0,22.005
2013-08-25 10:47:00,234.25,63.305000000000014,2.0,0.0,22.00583333333333
2013-08-25 10:48:00,239.5,63.315000000000005,2.6666666666666665,0.0,22.001666666666665
2013-08-25 10:49:00,242.33333333333334,63.32250000000001,2.9166666666666665,0.0,22.0
2013-08-25 10:50:00,239.5,63.327500000000015,2.3333333333333335,0.0,22.000833333333333
2013-08-25 10:51:00,238.5,63.34250000000001,2.5,0.0,22.00333333333333
2013-08-25 10:52:00,234.58333333333334,63.35500000000001,2.6666666666666665,0.0,22.000833333333333
2013-08-25 10:53:00,231.58333333333334,63.3825,2.5833333333333335,0.0,21.999166666666667
2013-08-25 10:54:00,238.08333333333334,63.40499999999998,2.5833333333333335,0.0,21.997500000000002
2013-08-25 10:55:00,239.75,63.4375,2.8333333333333335,0.0,21.995000000000005
2013-08-25 10:56:00,237.08333333333334,63.429999999999986,2.75,0.0,22.0
2013-08-25 10:57:00,233.75,63.44000000000002,2.8333333333333335,0.0,21.996666666666666
2013-08-25 10:58:00,232.83333333333334,63.45250000000001,2.6666666666666665,0.0,21.99
2013-08-25 10:59:00,237.66666666666666,63.48250000000001,2.5,0.0,21.990833333333338
2013-08-25 11:00:00,234.41666666666666,63.5,2.25,0.0,21.99
2013-08-25 11:01:00,230.83333333333334,63.50749999999999,3.25,0.0,21.99
2013-08-25 11:02:00,241.0,63.524999999999984,2.5,0.0,21.99333333333333
2013-08-25 11:03:00,234.91666666666666,63.51499999999999,2.25,0.0,21.99666666666667
2013-08-25 11:04:00,237.5,63.51499999999999,3.0,0.0,21.994999999999994
2013-08-25 11:05:00,232.58333333333334,63.51249999999999,2.3333333333333335,0.0,21.995833333333337
2013-08-25 11:06:00,236.83333333333334,63.52999999999998,2.6666666666666665,0.0,21.99666666666667
2013-08-25 11:07:00,235.58333333333334,63.5075,2.5833333333333335,0.0,22.000833333333333
2013-08-25 11:08:00,238.66666666666666,63.5,3.0,0.0,22.002499999999998
2013-08-25 11:09:00,235.58333333333334,63.49250000000001,2.5,0.0,21.996666666666666
2013-08-25 11:10:00,231.58333333333334,63.4975,1.75,0.0,21.99166666666667
2013-08-25 11:11:00,232.16666666666666,63.5,2.5833333333333335,0.0,21.99083333333333
2013-08-25 11:12:00,232.91666666666666,63.5025,2.4166666666666665,0.0,21.99
2013-08-25 11:13:00,235.75,63.5,2.5833333333333335,0.0,21.984166666666663
2013-08-25 11:14:00,237.33333333333334,63.5,2.5833333333333335,0.0,21.979999999999993
2013-08-25 11:15:00,232.91666666666666,63.5,3.0833333333333335,0.0,21.98333333333333
2013-08-25 11:16:00,234.5,63.495000000000005,3.25,0.0,21.985
2013-08-25 11:17:00,238.08333333333334,63.5025,2.1666666666666665,0.0,21.986666666666665
2013-08-25 11:18:00,231.08333333333334,63.504999999999995,2.9166666666666665,0.0,21.99083333333333
2013-08-25 11:19:00,236.83333333333334,63.517499999999984,3.4166666666666665,0.0,21.985833333333332
2013-08-25 11:20:00,239.16666666666666,63.52999999999998,3.1666666666666665,0.0,21.983333333333334
2013-08-25 11:21:00,231.5,63.54999999999999,2.8333333333333335,0.0,21.982499999999998
2013-08-25 11:22:00,241.41666666666666,63.55999999999998,2.8333333333333335,0.0,21.984166666666667
2013-08-25 11:23:00,233.58333333333334,63.5625,3.0833333333333335,0.0,21.99
2013-08-25 11:24:00,239.91666666666666,63.57250000000001,2.6666666666666665,0.0,21.99083333333333
2013-08-25 11:25:00,241.58333333333334,63.56499999999999,1.8333333333333333,0.0,21.987499999999997
2013-08-25 11:26:00,237.75,63.58750000000001,2.3333333333333335,0.0,21.989166666666662
2013-08-25 11:27:00,235.41666666666666,63.59250000000002,2.3333333333333335,0.0,21.986666666666665
2013-08-25 11:28:00,235.66666666666666,63.59500000000002,2.25,0.0,21.99416666666666
2013-08-25 11:29:00,240.08333333333334,63.60500000000001,2.4166666666666665,0.0,21.985833333333332
2013-08-25 11:30:00,238.75,63.60250000000001,2.75,0.0,21.986666666666668
2013-08-25 11:31:00,233.08333333333334,63.60500000000001,2.5833333333333335,0.0,21.980833333333333
2013-08-25 11:32:00,229.91666666666666,63.60250000000001,3.0,0.0,21.985
2013-08-25 11:33:00,236.75,63.590000000000025,3.0,0.0,21.98333333333333
2013-08-25 11:34:00,235.91666666666666,63.57250000000001,2.5833333333333335,0.0,21.987500000000008
2013-08-25 11:35:00,236.58333333333334,63.56249999999998,2.4166666666666665,0.0,21.985833333333332
2013-08-25 11:36:00,235.5,63.56249999999999,2.25,0.0,21.9825
2013-08-25 11:37:00,239.91666666666666,63.565,3.0,0.0,21.98
2013-08-25 11:38:00,233.83333333333334,63.55999999999998,2.1666666666666665,0.0,21.98
2013-08-25 11:39:00,243.5,63.54749999999999,3.0833333333333335,0.0,21.98416666666667
2013-08-25 11:40:00,235.66666666666666,63.53249999999999,2.8333333333333335,0.0,21.982499999999998
2013-08-25 11:41:00,235.66666666666666,63.53499999999999,2.5,0.0,21.981666666666666
2013-08-25 11:42:00,235.33333333333334,63.52999999999998,2.5,0.0,21.980833333333333
2013-08-25 11:43:00,234.5,63.52999999999998,3.3333333333333335,0.0,21.97916666666666
2013-08-25 11:44:00,234.33333333333334,63.53749999999999,2.3333333333333335,0.0,21.98
2013-08-25 11:45:00,241.08333333333334,63.53499999999999,2.6666666666666665,0.0,21.97416666666666
2013-08-25 11:46:00,237.91666666666666,63.53499999999999,2.6666666666666665,0.0,21.97583333333333
2013-08-25 11:47:00,237.25,63.54249999999998,2.5,0.0,21.977499999999996
2013-08-25 11:48:00,238.33333333333334,63.53249999999999,2.8333333333333335,0.0,21.980833333333333
2013-08-25 11:49:00,231.33333333333334,63.529999999999994,2.5833333333333335,0.0,21.97583333333333
2013-08-25 11:50:00,238.08333333333334,63.53749999999999,2.6666666666666665,0.0,21.974999999999998
2013-08-25 11:51:00,236.66666666666666,63.554999999999986,2.1666666666666665,0.0,21.973333333333333
2013-08-25 11:52:00,239.91666666666666,63.5625,2.25,0.0,21.973333333333333
2013-08-25 11:53:00,240.91666666666666,63.57500000000001,1.6666666666666667,0.0,21.972499999999997
2013-08-25 11:54:00,233.33333333333334,63.58750000000001,2.1666666666666665,0.0,21.974999999999998
2013-08-25 11:55:00,236.58333333333334,63.59750000000002,2.9166666666666665,0.0,21.97
2013-08-25 11:56:00,242.33333333333334,63.62,2.6666666666666665,0.0,21.9675
2013-08-25 11:57:00,236.66666666666666,63.625,2.3333333333333335,0.0,21.97
2013-08-25 11:58:00,246.75,63.63999999999999,3.0,0.0,21.968333333333334
2013-08-25 11:59:00,247.25,63.65749999999998,3.0,0.0,21.968333333333334
2013-08-25 12:00:00,240.5,63.679999999999986,2.6666666666666665,0.0,21.965000000000003
2013-08-25 12:01:00,244.0,63.6875,2.3333333333333335,0.0,21.97
2013-08-25 12:02:00,246.41666666666666,63.692499999999995,2.8333333333333335,0.0,21.9675
2013-08-25 12:03:00,241.08333333333334,63.68499999999998,2.3333333333333335,0.0,21.9725
2013-08-25 12:04:00,237.41666666666666,63.68749999999999,3.3333333333333335,0.0,21.968333333333334
2013-08-25 12:05:00,238.16666666666666,63.705000000000005,2.5833333333333335,0.0,21.971666666666664
2013-08-25 12:06:00,236.91666666666666,63.70249999999999,2.9166666666666665,0.0,21.974999999999998
2013-08-25 12:07:00,246.0,63.70249999999999,2.75,0.0,21.97416666666666
2013-08-25 12:08:00,240.58333333333334,63.7075,2.8333333333333335,0.0,21.978333333333328
2013-08-25 12:09:00,244.0,63.72,1.8333333333333333,0.0,21.974999999999998
2013-08-25 12:10:00,238.08333333333334,63.737500000000004,2.5,0.0,21.971666666666664
2013-08-25 12:11:00,237.91666666666666,63.745000000000005,2.75,0.0,21.974166666666665
2013-08-25 12:12:00,237.08333333333334,63.76,2.8333333333333335,0.0,21.97583333333333
2013-08-25 12:13:00,235.91666666666666,63.779999999999994,2.75,0.0,21.974999999999998
2013-08-25 12:14:00,235.08333333333334,63.7925,2.9166666666666665,0.0,21.970833333333335
2013-08-25 12:15:00,241.16666666666666,63.81750000000002,2.5,0.0,21.97083333333333
2013-08-25 12:16:00,234.66666666666666,63.82500000000001,3.0833333333333335,0.0,21.972499999999997
2013-08-25 12:17:00,235.33333333333334,63.84250000000001,3.0,0.0,21.97083333333333
2013-08-25 12:18:00,237.66666666666666,63.85750000000001,2.6666666666666665,0.0,21.969166666666666
2013-08-25 12:19:00,243.08333333333334,63.885,3.4166666666666665,0.0,21.968333333333334
2013-08-25 12:20:00,231.91666666666666,63.89249999999999,3.0833333333333335,0.0,21.9675
2013-08-25 12:21:00,235.16666666666666,63.90499999999998,3.0,0.0,21.965000000000003
2013-08-25 12:22:00,234.0,63.90499999999998,3.3333333333333335,0.0,21.965833333333336
2013-08-25 12:23:00,231.08333333333334,63.90499999999998,2.5833333333333335,0.0,21.96333333333334
2013-08-25 12:24:00,234.16666666666666,63.90499999999998,2.8333333333333335,0.0,21.965833333333336
2013-08-25 12:25:00,236.0,63.90499999999998,3.4166666666666665,0.0,21.9675
2013-08-25 12:26:00,234.58333333333334,63.90499999999998,3.5,0.0,21.97
2013-08-25 12:27:00,239.25,63.90499999999998,2.5,0.0,21.9675
2013-08-25 12:28:00,238.83333333333334,63.88999999999999,3.0,0.0,21.974999999999998
2013-08-25 12:29:00,235.83333333333334,63.89749999999999,2.5,0.0,21.978333333333328
2013-08-25 12:30:00,236.91666666666666,63.89249999999999,2.5,0.0,21.977499999999996
2013-08-25 12:31:00,237.08333333333334,63.89499999999999,2.25,0.0,21.976666666666663
2013-08-25 12:32:00,240.75,63.899999999999984,2.25,0.0,21.976666666666663
2013-08-25 12:33:00,239.0,63.89749999999999,2.8333333333333335,0.0,21.97583333333333
2013-08-25 12:34:00,239.41666666666666,63.912499999999994,2.75,0.0,21.971666666666664
2013-08-25 12:35:00,243.58333333333334,63.909999999999975,2.1666666666666665,0.0,21.972499999999997
2013-08-25 12:36:00,236.41666666666666,63.91749999999999,2.1666666666666665,0.0,21.97583333333333
2013-08-25 12:37:00,239.5,63.929999999999986,3.4166666666666665,0.0,21.97333333333333
2013-08-25 12:38:00,242.0,63.92749999999999,3.0,0.0,21.97583333333333
2013-08-25 12:39:00,238.25,63.92749999999999,2.0,0.0,21.97
2013-08-25 12:40:00,234.9090909090909,63.914999999999985,2.5833333333333335,0.0,21.971666666666664
2013-08-25 12:41:00,243.15384615384616,63.914999999999985,3.25,0.0,21.97
2013-08-25 12:42:00,243.66666666666666,63.91499999999999,2.8333333333333335,0.0,21.969166666666666
2013-08-25 12:43:00,235.83333333333334,63.91249999999999,2.5833333333333335,0.0,21.97583333333333
2013-08-25 12:44:00,233.0,63.90749999999998,3.0833333333333335,0.0,21.97666666666667
2013-08-25 12:45:00,236.08333333333334,63.90749999999998,2.4166666666666665,0.0,21.979166666666668
2013-08-25 12:46:00,237.66666666666666,63.90749999999998,2.8333333333333335,0.0,21.977499999999996
2013-08-25 12:47:00,240.16666666666666,63.90749999999998,2.6666666666666665,0.0,21.97583333333333
2013-08-25 12:48:00,240.33333333333334,63.90499999999998,2.4166666666666665,0.0,21.985833333333332
2013-08-25 12:49:00,237.08333333333334,63.90249999999998,2.8333333333333335,0.0,21.9875
2013-08-25 12:50:00,235.91666666666666,63.899999999999984,2.75,0.0,21.9875
2013-08-25 12:51:00,237.75,63.90249999999998,3.0,0.0,21.99083333333333
2013-08-25 12:52:00,230.5,63.90999999999999,3.0,0.0,21.99
2013-08-25 12:53:00,235.91666666666666,63.90749999999998,2.5833333333333335,0.0,21.986666666666668
2013-08-25 12:54:00,236.33333333333334,63.91249999999999,2.75,0.0,21.988333333333333
2013-08-25 12:55:00,241.5,63.92499999999999,2.9166666666666665,0.0,21.988333333333333
2013-08-25 12:56:00,241.91666666666666,63.91999999999999,2.5833333333333335,0.0,21.981666666666666
2013-08-25 12:57:00,240.08333333333334,63.935,2.9166666666666665,0.0,21.982499999999998
2013-08-25 12:58:00,240.0,63.94000000000002,3.0,0.0,21.98333333333333
2013-08-25 12:59:00,237.66666666666666,63.935,2.3333333333333335,0.0,21.986666666666665
2013-08-25 13:00:00,235.91666666666666,63.94000000000002,3.0,0.0,21.981666666666666
2013-08-25 13:01:00,230.91666666666666,63.945000000000014,2.9166666666666665,0.0,21.982499999999998
2013-08-25 13:02:00,237.75,63.95000000000001,2.5833333333333335,0.0,21.983333333333334
2013-08-25 13:03:00,235.91666666666666,63.96500000000001,2.5,0.0,21.981666666666666
2013-08-25 13:04:00,237.91666666666666,63.97000000000002,2.1666666666666665,0.0,21.978333333333335
2013-08-25 13:05:00,239.16666666666666,63.98250000000001,3.0,0.0,21.98
2013-08-25 13:06:00,234.41666666666666,63.9975,3.0833333333333335,0.0,21.98
2013-08-25 13:07:00,230.66666666666666,64.01249999999999,2.25,0.0,21.978333333333328
2013-08-25 13:08:00,233.16666666666666,64.01499999999999,2.5833333333333335,0.0,21.98
2013-08-25 13:09:00,237.58333333333334,64.02,2.8333333333333335,0.0,21.97916666666666
2013-08-25 13:10:00,236.16666666666666,64.02749999999999,2.5833333333333335,0.0,21.98
2013-08-25 13:11:00,237.16666666666666,64.03249999999998,2.75,0.0,21.980833333333333
2013-08-25 13:12:00,238.75,64.0475,2.4166666666666665,0.0,21.979166666666668
2013-08-25 13:13:00,243.16666666666666,64.0525,2.5,0.0,21.984166666666667
2013-08-25 13:14:00,229.91666666666666,64.06249999999999,2.6666666666666665,0.0,21.98166666666667
2013-08-25 13:15:00,232.16666666666666,64.05999999999999,2.8333333333333335,0.0,21.981666666666666
2013-08-25 13:16:00,236.75,64.05999999999999,2.6666666666666665,0.0,21.980833333333333
2013-08-25 13:17:00,241.83333333333334,64.0775,2.8333333333333335,0.0,21.980833333333326
2013-08-25 13:18:00,242.0,64.075,2.9166666666666665,0.0,21.988333333333333
2013-08-25 13:19:00,236.5,64.0675,3.0,0.0,21.982499999999998
2013-08-25 13:20:00,239.41666666666666,64.09000000000002,2.5833333333333335,0.0,21.981666666666666
2013-08-25 13:21:00,232.41666666666666,64.08500000000001,2.8333333333333335,0.0,21.980833333333333
2013-08-25 13:22:00,248.08333333333334,64.08750000000002,2.8333333333333335,0.0,21.980833333333333
2013-08-25 13:23:00,237.08333333333334,64.09000000000002,2.9166666666666665,0.0,21.984166666666667
2013-08-25 13:24:00,240.91666666666666,64.1075,2.4166666666666665,0.0,21.982499999999998
2013-08-25 13:25:00,236.08333333333334,64.11,2.8333333333333335,0.0,21.985
2013-08-25 13:26:00,239.08333333333334,64.11500000000001,2.5,0.0,21.989166666666666
2013-08-25 13:27:00,240.0,64.1175,2.9166666666666665,0.0,21.985833333333332
2013-08-25 13:28:00,243.5,64.1175,2.0,0.0,21.986666666666668
2013-08-25 13:29:00,236.83333333333334,64.11250000000001,2.8333333333333335,0.0,21.986666666666668
2013-08-25 13:30:00,243.91666666666666,64.1125,2.5,0.0,21.9825
2013-08-25 13:31:00,237.75,64.12,2.8333333333333335,0.0,21.985833333333332
2013-08-25 13:32:00,236.08333333333334,64.125,2.9166666666666665,0.0,21.9875
2013-08-25 13:33:00,244.66666666666666,64.1325,2.5833333333333335,0.0,21.99416666666667
2013-08-25 13:34:00,238.33333333333334,64.135,2.9166666666666665,0.0,21.998333333333335
2013-08-25 13:35:00,238.0,64.1425,2.6666666666666665,0.0,21.997500000000002
2013-08-25 13:36:00,234.83333333333334,64.1475,2.8333333333333335,0.0,21.995
2013-08-25 13:37:00,237.66666666666666,64.1475,2.3333333333333335,0.0,21.995833333333334
2013-08-25 13:38:00,236.33333333333334,64.13499999999999,3.4166666666666665,0.0,22.0
2013-08-25 13:39:00,239.66666666666666,64.13,2.8333333333333335,0.0,21.995833333333337
2013-08-25 13:40:00,236.08333333333334,64.1225,2.25,0.0,21.997500000000002
2013-08-25 13:41:00,242.58333333333334,64.13,2.25,0.0,21.997500000000002
2013-08-25 13:42:00,237.25,64.145,2.5,0.0,21.998333333333335
2013-08-25 13:43:00,241.41666666666666,64.1425,2.4166666666666665,0.0,21.995833333333334
2013-08-25 13:44:00,239.0,64.13250000000001,2.3333333333333335,0.0,21.998333333333335
2013-08-25 13:45:00,242.16666666666666,64.1225,2.25,0.0,21.999166666666667
2013-08-25 13:46:00,233.16666666666666,64.125,2.6666666666666665,0.0,22.002499999999998
2013-08-25 13:47:00,234.0,64.12,2.1666666666666665,0.0,22.00666666666667
2013-08-25 13:48:00,238.83333333333334,64.1225,2.8333333333333335,0.0,22.01
2013-08-25 13:49:00,238.16666666666666,64.12,2.6666666666666665,0.0,22.00666666666667
2013-08-25 13:50:00,243.66666666666666,64.13499999999999,2.8333333333333335,0.0,22.006666666666664
2013-08-25 13:51:00,237.41666666666666,64.1425,2.5,0.0,22.000833333333333
2013-08-25 13:52:00,237.16666666666666,64.14999999999999,2.9166666666666665,0.0,22.0
2013-08-25 13:53:00,241.66666666666666,64.15999999999998,3.5833333333333335,0.0,22.005
2013-08-25 13:54:00,238.33333333333334,64.16750000000002,2.4166666666666665,0.0,22.00583333333333
2013-08-25 13:55:00,231.41666666666666,64.17250000000001,2.8333333333333335,0.0,22.006666666666664
2013-08-25 13:56:00,240.0,64.17500000000001,2.75,0.0,22.003333333333334
2013-08-25 13:57:00,239.5,64.18000000000002,2.4166666666666665,0.0,22.007500000000004
2013-08-25 13:58:00,235.91666666666666,64.18250000000002,2.4166666666666665,0.0,22.005
2013-08-25 13:59:00,239.91666666666666,64.17750000000001,2.75,0.0,22.00666666666667
2013-08-25 14:00:00,235.08333333333334,64.17750000000002,3.0,0.0,22.007499999999997
2013-08-25 14:01:00,233.91666666666666,64.17000000000002,2.4166666666666665,0.0,22.010833333333334
2013-08-25 14:02:00,238.66666666666666,64.17500000000003,2.9166666666666665,0.0,22.00583333333333
2013-08-25 14:03:00,235.66666666666666,64.19000000000001,2.8333333333333335,0.0,22.010000000000005
