timestamp,co2,humidity,light,pir,temperature
2013-08-26 12:12:00,430.6666666666667,54.00749999999999,4.333333333333333,0.0,23.715000000000003
2013-08-26 12:13:00,439.5,54.012499999999996,3.8333333333333335,0.0,23.716666666666665
2013-08-26 12:14:00,443.6666666666667,54.027499999999996,3.9166666666666665,0.0,23.712500000000002
2013-08-26 12:15:00,441.5833333333333,54.035,3.8333333333333335,0.0,23.715
2013-08-26 12:16:00,438.5833333333333,54.04,3.9166666666666665,0.0,23.718333333333334
2013-08-26 12:17:00,442.5,54.0325,4.25,0.0,23.724166666666665
2013-08-26 12:18:00,443.9166666666667,54.035,3.6666666666666665,0.0,23.721666666666664
2013-08-26 12:19:00,442.9166666666667,54.02,3.8333333333333335,0.0,23.724166666666672
2013-08-26 12:20:00,443.5,54.012499999999996,4.583333333333333,0.0,23.724999999999994
2013-08-26 12:21:00,439.3333333333333,54.012499999999996,4.083333333333333,0.0,23.724999999999998
2013-08-26 12:22:00,431.9166666666667,54.01,4.333333333333333,0.0,23.72083333333333
2013-08-26 12:23:00,437.9166666666667,54.01,4.25,0.0,23.72083333333333
2013-08-26 12:24:00,438.6666666666667,54.01,3.75,0.0,23.718333333333334
2013-08-26 12:25:00,440.3333333333333,54.012499999999996,4.083333333333333,0.0,23.716666666666665
2013-08-26 12:26:00,436.25,54.01,3.6666666666666665,0.0,23.717499999999998
2013-08-26 12:27:00,440.6666666666667,54.005,4.166666666666667,0.0,23.719166666666666
2013-08-26 12:28:00,434.4166666666667,54.00749999999999,4.333333333333333,0.0,23.715000000000003
2013-08-26 12:29:00,432.1666666666667,54.0075,4.416666666666667,0.0,23.711666666666662
2013-08-26 12:30:00,441.0,54.01,4.0,0.0,23.710833333333337
2013-08-26 12:31:00,436.0,54.01,4.083333333333333,0.0,23.705833333333334
2013-08-26 12:32:00,439.5,54.01,4.25,0.0,23.709166666666665
2013-08-26 12:33:00,443.4166666666667,54.01,3.75,0.0,23.70333333333333
2013-08-26 12:34:00,432.9166666666667,54.012499999999996,4.0,0.0,23.702499999999997
2013-08-26 12:35:00,436.0833333333333,54.012499999999996,4.083333333333333,0.0,23.702499999999997
2013-08-26 12:36:00,432.8333333333333,54.01,4.25,0.0,23.701666666666664
2013-08-26 12:37:00,435.5833333333333,54.01749999999999,4.0,0.0,23.700833333333332
2013-08-26 12:38:00,433.25,54.02,4.166666666666667,0.0,23.702499999999997
2013-08-26 12:39:00,437.25,54.01999999999999,4.083333333333333,0.0,23.703333333333333
2013-08-26 12:40:00,440.0833333333333,54.035,4.166666666666667,0.0,23.70333333333333
2013-08-26 12:41:00,433.25,54.04,4.25,0.0,23.709166666666665
2013-08-26 12:42:00,432.8333333333333,54.03,3.9166666666666665,0.0,23.700833333333332
2013-08-26 12:43:00,441.3333333333333,54.04250000000001,3.75,0.0,23.702499999999997
2013-08-26 12:44:00,439.0833333333333,54.06250000000001,3.8333333333333335,0.0,23.701666666666664
2013-08-26 12:45:00,436.6666666666667,54.070000000000014,3.75,0.0,23.701666666666664
2013-08-26 12:46:00,437.5833333333333,54.070000000000014,3.9166666666666665,0.0,23.69916666666666
2013-08-26 12:47:00,433.9166666666667,54.087500000000006,4.083333333333333,0.0,23.698333333333334
2013-08-26 12:48:00,430.0833333333333,54.09750000000002,3.8333333333333335,0.0,23.698333333333327
2013-08-26 12:49:00,436.4166666666667,54.106666666666676,3.5,0.0,23.699166666666667
2013-08-26 12:50:00,435.4166666666667,54.11000000000001,4.25,0.0,23.697499999999994
2013-08-26 12:51:00,442.9166666666667,54.126666666666665,3.8333333333333335,0.0,23.698333333333327
2013-08-26 12:52:00,434.3333333333333,54.13999999999999,4.583333333333333,0.0,23.699999999999992
2013-08-26 12:53:00,434.5,54.155,4.166666666666667,0.0,23.696666666666662
2013-08-26 12:54:00,442.1666666666667,54.169999999999995,4.0,0.0,23.69583333333333
2013-08-26 12:55:00,441.0833333333333,54.18749999999999,4.166666666666667,0.0,23.69583333333333
2013-08-26 12:56:00,435.75,54.20000000000001,4.416666666666667,0.0,23.69916666666666
2013-08-26 12:57:00,435.1666666666667,54.20000000000001,4.166666666666667,0.0,23.69583333333333
2013-08-26 12:58:00,437.1666666666667,54.212500000000006,4.25,0.0,23.691666666666663
2013-08-26 12:59:00,433.9166666666667,54.23250000000001,4.25,0.0,23.696666666666662
2013-08-26 13:00:00,444.5,54.2475,3.6666666666666665,0.0,23.697499999999994
2013-08-26 13:01:00,434.0833333333333,54.2575,4.0,0.0,23.694999999999997
2013-08-26 13:02:00,439.0,54.262499999999996,4.0,0.0,23.694999999999997
2013-08-26 13:03:00,430.8333333333333,54.275,3.9166666666666665,0.0,23.694166666666664
2013-08-26 13:04:00,434.5,54.300000000000004,4.0,0.0,23.694166666666664
2013-08-26 13:05:00,437.6666666666667,54.31750000000002,4.166666666666667,0.0,23.693333333333328
2013-08-26 13:06:00,438.9166666666667,54.320000000000014,4.083333333333333,0.0,23.69083333333333
2013-08-26 13:07:00,438.6666666666667,54.326666666666675,4.083333333333333,0.0,23.694166666666664
2013-08-26 13:08:00,444.0833333333333,54.34666666666667,4.0,0.0,23.69083333333333
2013-08-26 13:09:00,428.8333333333333,54.3525,4.0,0.0,23.69333333333333
2013-08-26 13:10:00,437.25,54.37,3.9166666666666665,0.0,23.69333333333333
2013-08-26 13:11:00,432.0833333333333,54.38249999999999,4.0,0.0,23.697499999999994
2013-08-26 13:12:00,434.9166666666667,54.39249999999999,4.0,0.0,23.694999999999997
2013-08-26 13:13:00,436.6666666666667,54.42000000000001,4.083333333333333,0.0,23.69333333333333
2013-08-26 13:14:00,432.25,54.43500000000001,3.9166666666666665,0.0,23.696666666666662
2013-08-26 13:15:00,434.9166666666667,54.46750000000001,4.0,0.0,23.6925
2013-08-26 13:16:00,442.25,54.48000000000001,3.5,0.0,23.694999999999997
2013-08-26 13:17:00,441.75,54.51,3.75,0.0,23.694166666666664
2013-08-26 13:18:00,433.0833333333333,54.51,4.5,0.0,23.692499999999995
2013-08-26 13:19:00,438.0,54.5225,4.0,0.0,23.698333333333327
2013-08-26 13:20:00,439.4166666666667,54.525,3.9166666666666665,0.0,23.701666666666664
2013-08-26 13:21:00,434.5,54.51749999999999,4.416666666666667,0.0,23.699166666666667
2013-08-26 13:22:00,439.6666666666667,54.5375,3.4166666666666665,0.0,23.699999999999992
2013-08-26 13:23:00,440.3333333333333,54.535,3.6666666666666665,0.0,23.700833333333332
2013-08-26 13:24:00,435.5,54.53833333333333,3.75,0.0,23.703333333333333
2013-08-26 13:25:00,441.0833333333333,54.56,3.5,0.0,23.701666666666664
2013-08-26 13:26:00,432.75,54.550000000000004,4.083333333333333,0.0,23.70333333333333
2013-08-26 13:27:00,430.5,54.57,3.8333333333333335,0.0,23.703333333333333
2013-08-26 13:28:00,438.75,54.5825,3.8333333333333335,0.0,23.699999999999992
2013-08-26 13:29:00,435.3333333333333,54.6,3.0833333333333335,0.0,23.704166666666666
2013-08-26 13:30:00,435.1666666666667,54.61500000000001,3.75,0.0,23.701666666666664
2013-08-26 13:31:00,439.5833333333333,54.63999999999999,3.8333333333333335,0.0,23.70333333333333
2013-08-26 13:32:00,437.6666666666667,54.665,4.0,0.0,23.700833333333332
2013-08-26 13:33:00,440.4166666666667,54.67749999999999,3.75,0.0,23.704166666666666
2013-08-26 13:34:00,439.9166666666667,54.6975,3.9166666666666665,0.0,23.702499999999997
2013-08-26 13:35:00,438.8333333333333,54.69750000000001,3.5833333333333335,0.0,23.70333333333333
2013-08-26 13:36:00,439.8333333333333,54.70000000000001,3.5833333333333335,0.0,23.700833333333332
2013-08-26 13:37:00,444.25,54.712500000000006,3.4166666666666665,0.0,23.698333333333327
2013-08-26 13:38:00,440.9166666666667,54.720000000000006,3.6666666666666665,0.0,23.69916666666666
2013-08-26 13:39:00,434.0,54.73000000000001,3.8333333333333335,0.0,23.699166666666667
2013-08-26 13:40:00,444.3333333333333,54.75,4.083333333333333,0.0,23.69583333333333
2013-08-26 13:41:00,438.0833333333333,54.76333333333333,4.083333333333333,0.0,23.694999999999997
2013-08-26 13:42:00,436.5,54.78666666666666,3.5,0.0,23.69583333333333
2013-08-26 13:43:00,438.0833333333333,54.81,3.75,0.0,23.694999999999997
2013-08-26 13:44:00,444.4166666666667,54.830000000000005,3.8333333333333335,0.0,23.694999999999997
2013-08-26 13:45:00,434.9166666666667,54.86000000000001,3.75,0.0,23.689999999999998
2013-08-26 13:46:00,441.9166666666667,54.88499999999999,4.083333333333333,0.0,23.690833333333334
2013-08-26 13:47:00,451.3333333333333,54.887499999999996,3.75,0.0,23.691666666666666
2013-08-26 13:48:00,439.5833333333333,54.88999999999999,3.1666666666666665,0.0,23.69583333333333
2013-08-26 13:49:00,443.5833333333333,54.88999999999999,3.8333333333333335,0.0,23.697499999999994
2013-08-26 13:50:00,439.25,54.8975,3.6666666666666665,0.0,23.69583333333333
2013-08-26 13:51:00,444.9166666666667,54.91499999999999,3.0,0.0,23.695833333333336
2013-08-26 13:52:00,444.3333333333333,54.9325,3.6666666666666665,0.0,23.696666666666662
2013-08-26 13:53:00,439.6666666666667,54.919999999999995,3.75,0.0,23.696666666666662
2013-08-26 13:54:00,442.9166666666667,54.925000000000004,3.4166666666666665,0.0,23.696666666666662
2013-08-26 13:55:00,435.8333333333333,54.9175,3.5,0.0,23.698333333333327
2013-08-26 13:56:00,443.5,54.915,4.0,0.0,23.694999999999997
2013-08-26 13:57:00,439.25,54.91,4.083333333333333,0.0,23.689166666666665
2013-08-26 13:58:00,441.6666666666667,54.89249999999999,3.5833333333333335,0.0,23.688333333333333
2013-08-26 13:59:00,436.0833333333333,54.89249999999999,4.0,0.0,23.689166666666665
2013-08-26 14:00:00,441.75,54.885,3.75,0.0,23.6925
2013-08-26 14:01:00,442.25,54.88999999999999,3.5833333333333335,0.0,23.69
2013-08-26 14:02:00,438.5,54.89499999999999,3.9166666666666665,0.0,23.6925
2013-08-26 14:03:00,435.9166666666667,54.89749999999999,3.9166666666666665,0.0,23.689999999999998
2013-08-26 14:04:00,442.3333333333333,54.89749999999999,3.5833333333333335,0.0,23.694999999999997
2013-08-26 14:05:00,446.1666666666667,54.90749999999999,4.25,0.0,23.690833333333334
2013-08-26 14:06:00,438.9166666666667,54.91,3.9166666666666665,0.0,23.689166666666665
2013-08-26 14:07:00,436.4166666666667,54.905,4.0,0.0,23.691666666666663
2013-08-26 14:08:00,445.5,54.895,3.5,0.0,23.691666666666666
2013-08-26 14:09:00,430.0833333333333,54.88999999999999,3.5833333333333335,0.0,23.692499999999995
2013-08-26 14:10:00,440.4166666666667,54.88499999999999,4.166666666666667,0.0,23.691666666666663
2013-08-26 14:11:00,447.6666666666667,54.88249999999999,3.5,0.0,23.6875
2013-08-26 14:12:00,439.8333333333333,54.88,4.166666666666667,0.0,23.692499999999995
2013-08-26 14:13:00,436.9166666666667,54.865,4.166666666666667,0.0,23.694166666666664
2013-08-26 14:14:00,445.4166666666667,54.862500000000004,3.9166666666666665,0.0,23.7
2013-08-26 14:15:00,436.1666666666667,54.850000000000016,4.083333333333333,0.0,23.696666666666662
2013-08-26 14:16:00,443.3333333333333,54.85,3.75,0.0,23.7
2013-08-26 14:17:00,436.6666666666667,54.85,3.8333333333333335,0.0,23.700833333333332
2013-08-26 14:18:00,432.75,54.847500000000004,3.9166666666666665,0.0,23.694166666666664
2013-08-26 14:19:00,448.5833333333333,54.8325,3.75,0.0,23.698333333333334
2013-08-26 14:20:00,438.0,54.835,3.75,0.0,23.7
2013-08-26 14:21:00,442.6666666666667,54.830000000000005,3.8333333333333335,0.0,23.700833333333332
2013-08-26 14:22:00,442.5,54.830000000000005,4.083333333333333,0.0,23.701666666666664
2013-08-26 14:23:00,444.3333333333333,54.830000000000005,3.75,0.0,23.700833333333332
2013-08-26 14:24:00,443.0833333333333,54.82749999999999,3.6666666666666665,0.0,23.700833333333332
2013-08-26 14:25:00,431.0,54.837500000000006,3.8333333333333335,0.0,23.69333333333333
2013-08-26 14:26:00,439.5,54.837500000000006,3.75,0.0,23.691666666666666
2013-08-26 14:27:00,444.75,54.822499999999984,3.6666666666666665,0.0,23.69333333333333
2013-08-26 14:28:00,441.1666666666667,54.79916666666666,4.083333333333333,0.0,23.694999999999997
2013-08-26 14:29:00,444.0,54.76666666666666,3.8333333333333335,0.0,23.69083333333333
2013-08-26 14:30:00,445.8333333333333,54.75,4.0,0.0,23.690833333333334
2013-08-26 14:31:00,443.8333333333333,54.715,4.5,0.0,23.69333333333333
2013-08-26 14:32:00,430.5,54.695,4.25,0.0,23.696666666666662
2013-08-26 14:33:00,436.9166666666667,54.68,4.083333333333333,0.0,23.69916666666666
2013-08-26 14:34:00,442.25,54.64499999999999,4.166666666666667,0.0,23.699999999999992
2013-08-26 14:35:00,442.0,54.63999999999999,4.083333333333333,0.0,23.69583333333333
2013-08-26 14:36:00,444.6666666666667,54.635,4.166666666666667,0.0,23.694166666666664
2013-08-26 14:37:00,443.1666666666667,54.620000000000005,4.0,0.0,23.699166666666667
2013-08-26 14:38:00,440.8333333333333,54.61000000000001,4.0,0.0,23.6925
2013-08-26 14:39:00,445.3333333333333,54.612500000000004,4.083333333333333,0.0,23.691666666666666
2013-08-26 14:40:00,451.25,54.59,3.5833333333333335,0.0,23.68916666666667
2013-08-26 14:41:00,446.9166666666667,54.585,4.166666666666667,0.0,23.68916666666667
2013-08-26 14:42:00,441.4166666666667,54.56333333333333,3.3333333333333335,0.0,23.6875
2013-08-26 14:43:00,438.4166666666667,54.54083333333333,3.6666666666666665,0.0,23.685000000000002
2013-08-26 14:44:00,447.75,54.512499999999996,4.083333333333333,0.0,23.689999999999998
2013-08-26 14:45:00,448.5,54.4975,3.8333333333333335,0.0,23.69083333333333
2013-08-26 14:46:00,436.9166666666667,54.47750000000001,3.8333333333333335,0.0,23.69083333333333
2013-08-26 14:47:00,447.75,54.45250000000001,3.9166666666666665,0.0,23.6875
2013-08-26 14:48:00,440.3333333333333,54.445,4.166666666666667,0.0,23.6875
2013-08-26 14:49:00,442.6666666666667,54.42499999999999,3.9166666666666665,0.0,23.689166666666665
2013-08-26 14:50:00,442.0,54.405,4.0,0.0,23.688333333333333
2013-08-26 14:51:00,440.8333333333333,54.4,4.083333333333333,0.0,23.69583333333333
2013-08-26 14:52:00,443.25,54.38999999999999,4.0,0.0,23.694999999999997
2013-08-26 14:53:00,448.75,54.39249999999999,3.8333333333333335,0.0,23.691666666666666
2013-08-26 14:54:00,437.8333333333333,54.39249999999999,4.0,0.0,23.690833333333334
2013-08-26 14:55:00,441.1666666666667,54.38249999999999,4.0,0.0,23.69333333333333
2013-08-26 14:56:00,440.3333333333333,54.38499999999999,4.25,0.0,23.694999999999997
2013-08-26 14:57:00,436.1666666666667,54.3775,3.6666666666666665,0.0,23.69333333333333
2013-08-26 14:58:00,437.3333333333333,54.350000000000016,3.8333333333333335,0.0,23.69583333333333
2013-08-26 14:59:00,447.8333333333333,54.320000000000014,4.083333333333333,0.0,23.700833333333332
2013-08-26 15:00:00,445.75,54.320000000000014,4.0,0.0,23.702499999999997
2013-08-26 15:01:00,438.5833333333333,54.309999999999995,3.9166666666666665,0.0,23.7
2013-08-26 15:02:00,434.8333333333333,54.29,4.166666666666667,0.0,23.69916666666666
2013-08-26 15:03:00,446.5,54.262499999999996,4.333333333333333,0.0,23.698333333333327
2013-08-26 15:04:00,443.5,54.245000000000005,4.416666666666667,0.0,23.699999999999992
2013-08-26 15:05:00,443.3333333333333,54.205000000000005,4.166666666666667,0.0,23.694166666666664
2013-08-26 15:06:00,443.5,54.18,4.25,0.0,23.7
2013-08-26 15:07:00,446.1666666666667,54.165,4.0,0.0,23.701666666666664
2013-08-26 15:08:00,433.3333333333333,54.14249999999999,3.75,0.0,23.700833333333332
2013-08-26 15:09:00,441.0833333333333,54.13666666666666,4.0,0.0,23.700833333333332
2013-08-26 15:10:00,453.8333333333333,54.110833333333346,3.9166666666666665,0.0,23.700833333333332
2013-08-26 15:11:00,448.0,54.08750000000001,4.833333333333333,0.0,23.700833333333332
2013-08-26 15:12:00,447.75,54.070000000000014,3.9166666666666665,0.0,23.694166666666664
2013-08-26 15:13:00,442.8333333333333,54.070000000000014,4.0,0.0,23.691666666666666
2013-08-26 15:14:00,437.3333333333333,54.0525,4.333333333333333,0.0,23.696666666666662
2013-08-26 15:15:00,439.0,54.01499999999999,4.083333333333333,0.0,23.697499999999994
2013-08-26 15:16:00,448.25,54.0025,4.166666666666667,0.0,23.694166666666664
2013-08-26 15:17:00,451.5833333333333,53.970000000000006,3.75,0.0,23.689999999999998
2013-08-26 15:18:00,444.0,53.9475,4.25,0.0,23.689999999999998
2013-08-26 15:19:00,439.9166666666667,53.94,4.083333333333333,0.0,23.691666666666666
2013-08-26 15:20:00,444.0833333333333,53.90333333333333,4.333333333333333,0.0,23.694166666666664
2013-08-26 15:21:00,447.5,53.88666666666666,4.333333333333333,0.0,23.691666666666666
2013-08-26 15:22:00,433.1666666666667,53.88,4.0,0.0,23.690833333333334
2013-08-26 15:23:00,441.9166666666667,53.86750000000001,4.083333333333333,0.0,23.686666666666667
2013-08-26 15:24:00,441.5833333333333,53.847500000000004,4.416666666666667,0.0,23.685833333333335
2013-08-26 15:25:00,435.25,53.85250000000001,4.25,0.0,23.685000000000002
2013-08-26 15:26:00,437.0,53.85250000000001,4.0,0.0,23.68166666666667
2013-08-26 15:27:00,445.1666666666667,53.82500000000001,4.166666666666667,0.0,23.689166666666665
2013-08-26 15:28:00,440.75,53.820000000000014,4.5,0.0,23.684166666666666
2013-08-26 15:29:00,443.5833333333333,53.81750000000002,4.166666666666667,0.0,23.6875
2013-08-26 15:30:00,441.75,53.800000000000004,4.5,0.0,23.685000000000002
2013-08-26 15:31:00,438.0833333333333,53.794999999999995,4.0,0.0,23.685833333333335
2013-08-26 15:32:00,445.9166666666667,53.762499999999996,3.9166666666666665,0.0,23.688333333333333
2013-08-26 15:33:00,442.1666666666667,53.75749999999999,3.8333333333333335,0.0,23.685833333333335
2013-08-26 15:34:00,437.4166666666667,53.754999999999995,4.0,0.0,23.69
2013-08-26 15:35:00,445.5,53.73000000000001,4.0,0.0,23.689999999999998
2013-08-26 15:36:00,441.8333333333333,53.71500000000001,4.416666666666667,0.0,23.687500000000004
2013-08-26 15:37:00,443.4166666666667,53.705000000000005,4.833333333333333,0.0,23.6875
2013-08-26 15:38:00,438.3333333333333,53.70000000000001,4.666666666666667,0.0,23.686666666666667
2013-08-26 15:39:00,449.0833333333333,53.70000000000001,4.916666666666667,0.0,23.67916666666667
2013-08-26 15:40:00,447.1666666666667,53.66333333333332,4.333333333333333,0.0,23.680833333333336
2013-08-26 15:41:00,435.4166666666667,53.6325,4.75,0.0,23.685000000000002
2013-08-26 15:42:00,440.5833333333333,53.63,5.25,0.0,23.684166666666666
2013-08-26 15:43:00,445.1666666666667,53.63,5.083333333333333,0.0,23.685000000000002
2013-08-26 15:44:00,447.0833333333333,53.62500000000001,5.083333333333333,0.0,23.683333333333334
2013-08-26 15:45:00,443.5833333333333,53.60250000000001,4.75,0.0,23.683333333333337
2013-08-26 15:46:00,441.25,53.57750000000001,5.083333333333333,0.0,23.681666666666672
2013-08-26 15:47:00,449.4166666666667,53.570000000000014,4.833333333333333,0.0,23.683333333333334
2013-08-26 15:48:00,442.5833333333333,53.570000000000014,4.666666666666667,0.0,23.681666666666672
2013-08-26 15:49:00,440.5,53.570000000000014,4.583333333333333,0.0,23.682500000000005
2013-08-26 15:50:00,441.25,53.565000000000005,4.833333333333333,0.0,23.680833333333336
2013-08-26 15:51:00,438.8333333333333,53.550000000000004,4.833333333333333,0.0,23.683333333333337
2013-08-26 15:52:00,438.8333333333333,53.537499999999994,3.9166666666666665,0.0,23.6825
2013-08-26 15:53:00,442.4166666666667,53.5325,5.25,0.0,23.682500000000005
2013-08-26 15:54:00,443.5833333333333,53.54000000000001,5.166666666666667,0.0,23.680000000000003
2013-08-26 15:55:00,450.0,53.5425,4.833333333333333,0.0,23.67583333333334
2013-08-26 15:56:00,454.6666666666667,53.5525,5.25,0.0,23.675000000000008
2013-08-26 15:57:00,441.3333333333333,53.544999999999995,4.916666666666667,0.0,23.673333333333343
2013-08-26 15:58:00,443.1666666666667,53.552500000000016,4.916666666666667,0.0,23.676666666666666
2013-08-26 15:59:00,454.5,53.570000000000014,5.0,0.0,23.670000000000005
