timestamp,co2,humidity,light,pir,temperature
2013-08-26 13:30:00,488.25,63.14499999999999,3.5833333333333335,0.0,21.185000000000002
2013-08-26 13:31:00,484.75,63.2075,4.0,0.0,21.184166666666666
2013-08-26 13:32:00,482.75,63.287500000000016,3.9166666666666665,0.0,21.180833333333336
2013-08-26 13:33:00,492.3333333333333,63.320000000000014,3.8333333333333335,0.0,21.183333333333334
2013-08-26 13:34:00,483.5,63.305,3.5,0.0,21.186666666666667
2013-08-26 13:35:00,486.9166666666667,63.287499999999994,3.75,0.0,21.191666666666663
2013-08-26 13:36:00,487.5833333333333,63.2775,3.75,0.0,21.190833333333334
2013-08-26 13:37:00,494.1666666666667,63.24250000000001,3.25,0.0,21.19333333333333
2013-08-26 13:38:00,487.0,63.23000000000001,4.083333333333333,0.0,21.185000000000002
2013-08-26 13:39:00,488.4166666666667,63.2475,3.9166666666666665,0.0,21.185833333333335
2013-08-26 13:40:00,488.75,63.262499999999996,3.75,0.0,21.185833333333335
2013-08-26 13:41:00,484.5833333333333,63.2875,3.6666666666666665,0.0,21.18583333333334
2013-08-26 13:42:00,485.8333333333333,63.33500000000001,4.083333333333333,0.0,21.187499999999996
2013-08-26 13:43:00,480.9166666666667,63.39749999999998,3.9166666666666665,0.0,21.184166666666666
2013-08-26 13:44:00,481.3333333333333,63.45500000000001,3.8333333333333335,0.0,21.188333333333333
2013-08-26 13:45:00,489.0,63.5025,3.6666666666666665,0.0,21.185
2013-08-26 13:46:00,482.0,63.51999999999999,4.083333333333333,0.0,21.1925
2013-08-26 13:47:00,481.5,63.52749999999998,3.75,0.0,21.192499999999995
2013-08-26 13:48:00,485.1666666666667,63.495000000000005,4.0,0.0,21.196666666666662
2013-08-26 13:49:00,487.75,63.514999999999986,3.1666666666666665,0.0,21.191666666666666
2013-08-26 13:50:00,494.5,63.52999999999998,3.6666666666666665,0.0,21.19333333333333
2013-08-26 13:51:00,483.1666666666667,63.52999999999998,3.4166666666666665,0.0,21.198333333333327
2013-08-26 13:52:00,489.4166666666667,63.51999999999999,3.4166666666666665,0.0,21.196666666666665
2013-08-26 13:53:00,491.9166666666667,63.4975,3.9166666666666665,0.0,21.186666666666667
2013-08-26 13:54:00,487.4166666666667,63.460000000000015,3.75,0.0,21.18083333333334
2013-08-26 13:55:00,483.4166666666667,63.402499999999996,3.5833333333333335,0.0,21.178333333333338
2013-08-26 13:56:00,479.5,63.360000000000014,3.6666666666666665,0.0,21.178333333333338
2013-08-26 13:57:00,483.4166666666667,63.3125,4.0,0.0,21.177500000000006
2013-08-26 13:58:00,488.1666666666667,63.262499999999996,3.75,0.0,21.180000000000003
2013-08-26 13:59:00,484.0833333333333,63.212500000000006,3.8333333333333335,0.0,21.174166666666668
2013-08-26 14:00:00,491.75,63.205000000000005,3.75,0.0,21.168333333333333
2013-08-26 14:01:00,485.0,63.23500000000001,3.5,0.0,21.161666666666665
2013-08-26 14:02:00,476.3333333333333,63.28500000000002,4.083333333333333,0.0,21.161666666666665
2013-08-26 14:03:00,476.8333333333333,63.32500000000001,3.4166666666666665,0.0,21.156666666666666
2013-08-26 14:04:00,487.0,63.347500000000004,3.5833333333333335,0.0,21.165
2013-08-26 14:05:00,477.0833333333333,63.3725,4.0,0.0,21.17
2013-08-26 14:06:00,490.5,63.39499999999999,3.8333333333333335,0.0,21.172500000000003
2013-08-26 14:07:00,487.1666666666667,63.360000000000014,3.1666666666666665,0.0,21.173333333333336
2013-08-26 14:08:00,489.6666666666667,63.29,3.8333333333333335,0.0,21.165833333333335
2013-08-26 14:09:00,482.0,63.245000000000005,3.6666666666666665,0.0,21.165000000000003
2013-08-26 14:10:00,493.1666666666667,63.20000000000001,3.4166666666666665,0.0,21.168333333333333
2013-08-26 14:11:00,490.5833333333333,63.195000000000014,4.083333333333333,0.0,21.168333333333333
2013-08-26 14:12:00,493.1666666666667,63.19750000000001,3.8333333333333335,0.0,21.170000000000005
2013-08-26 14:13:00,481.75,63.190000000000005,4.166666666666667,0.0,21.168333333333337
2013-08-26 14:14:00,482.0833333333333,63.205000000000005,3.6666666666666665,0.0,21.164166666666667
2013-08-26 14:15:00,488.9166666666667,63.20000000000001,3.6666666666666665,0.0,21.16916666666667
2013-08-26 14:16:00,483.0833333333333,63.202500000000015,3.9166666666666665,0.0,21.170833333333338
2013-08-26 14:17:00,486.5,63.21000000000001,4.0,0.0,21.168333333333337
2013-08-26 14:18:00,481.0833333333333,63.202500000000015,3.5833333333333335,0.0,21.167500000000004
2013-08-26 14:19:00,495.9166666666667,63.195,3.8333333333333335,0.0,21.16916666666667
2013-08-26 14:20:00,479.9166666666667,63.19250000000002,3.75,0.0,21.172500000000003
2013-08-26 14:21:00,479.6666666666667,63.220000000000006,3.75,0.0,21.172500000000003
2013-08-26 14:22:00,485.3333333333333,63.23500000000001,3.75,0.0,21.176666666666673
2013-08-26 14:23:00,482.9166666666667,63.2475,3.8333333333333335,0.0,21.177500000000006
2013-08-26 14:24:00,494.75,63.254999999999995,3.9166666666666665,0.0,21.177500000000006
2013-08-26 14:25:00,488.25,63.26,3.25,0.0,21.17916666666667
2013-08-26 14:26:00,489.5,63.23250000000001,3.9166666666666665,0.0,21.180000000000003
2013-08-26 14:27:00,493.1666666666667,63.154999999999994,3.25,0.0,21.183333333333334
2013-08-26 14:28:00,491.25,63.1,4.083333333333333,0.0,21.17583333333334
2013-08-26 14:29:00,496.1666666666667,63.0325,3.75,0.0,21.170833333333334
2013-08-26 14:30:00,474.8333333333333,62.947499999999984,3.8333333333333335,0.0,21.17
2013-08-26 14:31:00,486.4166666666667,62.88,4.416666666666667,0.0,21.17916666666667
2013-08-26 14:32:00,485.9166666666667,62.82750000000001,3.75,0.0,21.17916666666667
2013-08-26 14:33:00,497.6666666666667,62.78249999999999,4.166666666666667,0.0,21.180833333333336
2013-08-26 14:34:00,488.0,62.76749999999999,3.6666666666666665,0.0,21.18166666666667
2013-08-26 14:35:00,491.5,62.75999999999999,3.75,0.0,21.1825
2013-08-26 14:36:00,486.1666666666667,62.745000000000005,4.0,0.0,21.177500000000006
2013-08-26 14:37:00,479.5,62.75,4.0,0.0,21.180833333333336
2013-08-26 14:38:00,492.75,62.77749999999998,4.083333333333333,0.0,21.174166666666668
2013-08-26 14:39:00,492.25,62.785,3.6666666666666665,0.0,21.170000000000005
2013-08-26 14:40:00,489.5833333333333,62.74500000000001,4.25,0.0,21.16583333333333
2013-08-26 14:41:00,487.4166666666667,62.705000000000005,3.75,0.0,21.164999999999996
2013-08-26 14:42:00,481.5,62.649999999999984,4.833333333333333,0.0,21.161666666666665
2013-08-26 14:43:00,488.5833333333333,62.59250000000002,4.5,0.0,21.16333333333333
2013-08-26 14:44:00,488.25,62.54999999999999,4.083333333333333,0.0,21.164166666666667
2013-08-26 14:45:00,491.0,62.5,4.083333333333333,0.0,21.162499999999998
2013-08-26 14:46:00,488.0,62.46500000000001,4.0,0.0,21.16416666666667
2013-08-26 14:47:00,494.3333333333333,62.425000000000004,4.166666666666667,0.0,21.1625
2013-08-26 14:48:00,485.0833333333333,62.38999999999999,4.5,0.0,21.160833333333333
2013-08-26 14:49:00,490.0833333333333,62.370000000000005,4.25,0.0,21.16
2013-08-26 14:50:00,476.9166666666667,62.36000000000001,4.416666666666667,0.0,21.16333333333333
2013-08-26 14:51:00,489.5833333333333,62.35750000000001,4.25,0.0,21.170833333333334
2013-08-26 14:52:00,500.3333333333333,62.36000000000001,3.8333333333333335,0.0,21.17916666666667
2013-08-26 14:53:00,487.3333333333333,62.36000000000001,3.8333333333333335,0.0,21.1825
2013-08-26 14:54:00,484.1666666666667,62.362500000000004,4.333333333333333,0.0,21.183333333333337
2013-08-26 14:55:00,489.5,62.3725,4.583333333333333,0.0,21.18166666666667
2013-08-26 14:56:00,483.1666666666667,62.40249999999998,4.166666666666667,0.0,21.183333333333334
2013-08-26 14:57:00,491.8333333333333,62.38999999999999,4.25,0.0,21.182500000000005
2013-08-26 14:58:00,487.25,62.36500000000001,4.166666666666667,0.0,21.185
2013-08-26 14:59:00,493.0833333333333,62.35250000000001,4.416666666666667,0.0,21.185833333333335
2013-08-26 15:00:00,487.9166666666667,62.35,4.166666666666667,0.0,21.189999999999998
2013-08-26 15:01:00,487.75,62.34500000000002,4.333333333333333,0.0,21.1925
2013-08-26 15:02:00,487.25,62.309999999999995,4.416666666666667,0.0,21.19083333333333
2013-08-26 15:03:00,478.9166666666667,62.24000000000001,4.916666666666667,0.0,21.189999999999998
2013-08-26 15:04:00,483.3333333333333,62.15,4.416666666666667,0.0,21.191666666666666
2013-08-26 15:05:00,484.1666666666667,62.08750000000001,4.75,0.0,21.19833333333333
2013-08-26 15:06:00,484.9166666666667,62.065000000000005,4.333333333333333,0.0,21.1925
2013-08-26 15:07:00,495.9166666666667,62.0625,4.416666666666667,0.0,21.19333333333333
2013-08-26 15:08:00,488.5,62.07250000000002,4.5,0.0,21.194999999999997
2013-08-26 15:09:00,491.3333333333333,62.065,4.75,0.0,21.19333333333333
2013-08-26 15:10:00,487.8333333333333,62.025,4.583333333333333,0.0,21.194999999999997
2013-08-26 15:11:00,486.4166666666667,61.98750000000001,4.5,0.0,21.1925
2013-08-26 15:12:00,496.6666666666667,61.96500000000001,5.166666666666667,0.0,21.197499999999998
2013-08-26 15:13:00,479.9166666666667,61.97250000000002,5.5,0.0,21.197499999999994
2013-08-26 15:14:00,490.3333333333333,61.919999999999995,4.666666666666667,0.0,21.198333333333327
2013-08-26 15:15:00,487.0833333333333,61.830000000000005,5.166666666666667,0.0,21.1925
2013-08-26 15:16:00,498.1666666666667,61.7475,4.583333333333333,0.0,21.19583333333333
2013-08-26 15:17:00,487.8333333333333,61.71000000000001,4.916666666666667,0.0,21.189166666666665
2013-08-26 15:18:00,486.5,61.6975,4.833333333333333,0.0,21.183333333333334
2013-08-26 15:19:00,481.6666666666667,61.682500000000005,4.666666666666667,0.0,21.186666666666667
2013-08-26 15:20:00,483.5833333333333,61.690000000000005,5.083333333333333,0.0,21.186666666666667
2013-08-26 15:21:00,485.8333333333333,61.6775,4.916666666666667,0.0,21.185833333333335
2013-08-26 15:22:00,482.8333333333333,61.6775,4.25,0.0,21.18166666666667
2013-08-26 15:23:00,485.5,61.64499999999999,4.666666666666667,0.0,21.180833333333336
2013-08-26 15:24:00,488.6666666666667,61.64249999999999,5.666666666666667,0.0,21.180000000000003
2013-08-26 15:25:00,494.8333333333333,61.67000000000001,5.416666666666667,0.0,21.1825
2013-08-26 15:26:00,483.0833333333333,61.684999999999995,4.833333333333333,0.0,21.176666666666673
2013-08-26 15:27:00,489.5,61.67249999999999,5.666666666666667,0.0,21.173333333333336
2013-08-26 15:28:00,498.75,61.6825,5.333333333333333,0.0,21.173333333333336
2013-08-26 15:29:00,490.25,61.70000000000001,4.916666666666667,0.0,21.175000000000004
2013-08-26 15:30:00,481.4166666666667,61.70000000000001,5.583333333333333,0.0,21.172500000000003
2013-08-26 15:31:00,491.6666666666667,61.67250000000001,5.166666666666667,0.0,21.17166666666667
2013-08-26 15:32:00,482.75,61.625,5.333333333333333,0.0,21.175000000000004
2013-08-26 15:33:00,490.3333333333333,61.612500000000004,4.916666666666667,0.0,21.17333333333334
2013-08-26 15:34:00,497.8333333333333,61.63249999999999,4.5,0.0,21.166666666666668
2013-08-26 15:35:00,489.5,61.63,6.166666666666667,0.0,21.16333333333333
2013-08-26 15:36:00,493.9166666666667,61.629999999999995,5.333333333333333,0.0,21.162499999999998
2013-08-26 15:37:00,491.6666666666667,61.63249999999999,5.25,0.0,21.165833333333335
2013-08-26 15:38:00,489.4166666666667,61.61500000000001,5.166666666666667,0.0,21.161666666666665
2013-08-26 15:39:00,484.25,61.60750000000001,4.916666666666667,0.0,21.16333333333333
2013-08-26 15:40:00,497.6666666666667,61.57499999999999,5.666666666666667,0.0,21.165
2013-08-26 15:41:00,487.25,61.55249999999999,5.333333333333333,0.0,21.165000000000003
2013-08-26 15:42:00,494.25,61.54249999999999,5.083333333333333,0.0,21.175
2013-08-26 15:43:00,494.3333333333333,61.52249999999999,5.333333333333333,0.0,21.180833333333336
2013-08-26 15:44:00,483.25,61.49250000000001,4.5,0.0,21.180000000000003
2013-08-26 15:45:00,495.5,61.44249999999999,5.166666666666667,0.0,21.180000000000003
2013-08-26 15:46:00,491.5,61.42499999999998,5.166666666666667,0.0,21.178333333333338
2013-08-26 15:47:00,491.4166666666667,61.42249999999999,6.166666666666667,0.0,21.18416666666667
2013-08-26 15:48:00,490.0,61.40749999999999,6.166666666666667,0.0,21.186666666666667
2013-08-26 15:49:00,487.9166666666667,61.39749999999999,6.416666666666667,0.0,21.18916666666667
2013-08-26 15:50:00,485.4166666666667,61.3725,5.75,0.0,21.1875
2013-08-26 15:51:00,485.5833333333333,61.335000000000015,5.833333333333333,0.0,21.188333333333336
2013-08-26 15:52:00,489.6666666666667,61.31999999999999,6.416666666666667,0.0,21.191666666666666
2013-08-26 15:53:00,495.25,61.337500000000006,5.25,0.0,21.183333333333337
2013-08-26 15:54:00,492.9166666666667,61.365,5.5,0.0,21.180833333333336
2013-08-26 15:55:00,489.25,61.41999999999999,5.666666666666667,0.0,21.180833333333336
2013-08-26 15:56:00,485.0833333333333,61.41749999999999,5.333333333333333,0.0,21.180833333333336
2013-08-26 15:57:00,495.9166666666667,61.41999999999998,5.333333333333333,0.0,21.180000000000003
2013-08-26 15:58:00,499.6666666666667,61.4575,5.75,0.0,21.189999999999998
2013-08-26 15:59:00,496.0833333333333,61.48500000000001,6.0,0.0,21.182500000000005
2013-08-26 16:00:00,499.4166666666667,61.529999999999994,6.166666666666667,0.0,21.190833333333334
2013-08-26 16:01:00,505.75,61.54749999999999,6.583333333333333,0.0,21.19083333333333
2013-08-26 16:02:00,487.25,61.554999999999986,6.083333333333333,0.0,21.19333333333333
2013-08-26 16:03:00,496.4166666666667,61.527499999999996,5.75,0.0,21.1875
2013-08-26 16:04:00,498.1666666666667,61.51749999999999,5.583333333333333,0.0,21.189999999999998
2013-08-26 16:05:00,494.8333333333333,61.51749999999999,5.666666666666667,0.0,21.190833333333334
2013-08-26 16:06:00,498.5833333333333,61.53249999999999,6.0,0.0,21.1875
2013-08-26 16:07:00,491.8333333333333,61.57,6.166666666666667,0.0,21.185000000000002
2013-08-26 16:08:00,494.25,61.580000000000005,5.833333333333333,0.0,21.183333333333337
2013-08-26 16:09:00,501.3333333333333,61.559999999999995,6.0,0.0,21.189999999999998
2013-08-26 16:10:00,492.0833333333333,61.544999999999995,6.166666666666667,0.0,21.19333333333333
2013-08-26 16:11:00,493.5,61.54249999999999,6.0,0.0,21.200833333333332
2013-08-26 16:12:00,505.9166666666667,61.53749999999999,5.75,0.0,21.204166666666666
2013-08-26 16:13:00,506.75,61.5625,5.333333333333333,0.0,21.20416666666667
2013-08-26 16:14:00,508.1666666666667,61.57750000000001,5.333333333333333,0.0,21.207500000000003
2013-08-26 16:15:00,506.25,61.580000000000005,5.833333333333333,0.0,21.209999999999997
2013-08-26 16:16:00,505.25,61.57750000000001,5.833333333333333,0.0,21.209166666666665
2013-08-26 16:17:00,504.3333333333333,61.580000000000005,5.916666666666667,0.0,21.20916666666667
2013-08-26 16:18:00,508.5,61.580000000000005,5.416666666666667,0.0,21.21
2013-08-26 16:19:00,502.75,61.57750000000001,5.416666666666667,0.0,21.21666666666667
2013-08-26 16:20:00,502.5833333333333,61.580000000000005,6.0,0.0,21.215833333333336
2013-08-26 16:21:00,493.8333333333333,61.574999999999996,5.25,0.0,21.2225
2013-08-26 16:22:00,501.1666666666667,61.567499999999995,5.416666666666667,0.0,21.22083333333333
2013-08-26 16:23:00,514.5,61.544999999999995,5.25,0.0,21.218333333333334
2013-08-26 16:24:00,497.75,61.54249999999999,5.833333333333333,0.0,21.219166666666666
2013-08-26 16:25:00,498.25,61.53249999999999,5.333333333333333,0.0,21.22
2013-08-26 16:26:00,506.3333333333333,61.51749999999999,5.416666666666667,0.0,21.224166666666665
2013-08-26 16:27:00,514.9166666666666,61.4775,5.333333333333333,0.0,21.23
2013-08-26 16:28:00,504.6666666666667,61.419999999999995,5.083333333333333,0.0,21.23416666666667
2013-08-26 16:29:00,500.9166666666667,61.38499999999999,6.0,0.0,21.235000000000003
2013-08-26 16:30:00,493.4166666666667,61.362500000000004,5.75,0.0,21.23916666666667
2013-08-26 16:31:00,499.75,61.33750000000001,5.583333333333333,0.0,21.238333333333333
2013-08-26 16:32:00,504.5833333333333,61.33750000000001,6.5,0.0,21.240833333333335
2013-08-26 16:33:00,502.0833333333333,61.317499999999995,6.083333333333333,0.0,21.238333333333333
2013-08-26 16:34:00,509.1666666666667,61.29249999999999,5.916666666666667,0.0,21.234166666666667
2013-08-26 16:35:00,503.0833333333333,61.27999999999998,6.083333333333333,0.0,21.235
2013-08-26 16:36:00,502.8333333333333,61.294999999999995,6.083333333333333,0.0,21.234166666666663
2013-08-26 16:37:00,497.75,61.345000000000006,5.75,0.0,21.229999999999997
2013-08-26 16:38:00,507.0833333333333,61.412499999999994,6.083333333333333,0.0,21.229166666666664
2013-08-26 16:39:00,505.4166666666667,61.47,5.833333333333333,0.0,21.23
2013-08-26 16:40:00,506.5,61.51999999999999,6.083333333333333,0.0,21.23
2013-08-26 16:41:00,505.1666666666667,61.5225,5.666666666666667,0.0,21.236666666666668
2013-08-26 16:42:00,506.6666666666667,61.502500000000005,5.75,0.0,21.233333333333334
2013-08-26 16:43:00,500.4166666666667,61.475,6.083333333333333,0.0,21.243333333333336
2013-08-26 16:44:00,514.5833333333334,61.4575,5.333333333333333,0.0,21.24166666666667
2013-08-26 16:45:00,506.0833333333333,61.42499999999999,6.25,0.0,21.240833333333338
2013-08-26 16:46:00,500.3333333333333,61.404999999999994,5.583333333333333,0.0,21.241666666666667
2013-08-26 16:47:00,510.0833333333333,61.375,6.166666666666667,0.0,21.239166666666666
2013-08-26 16:48:00,513.0,61.3725,6.25,0.0,21.23916666666667
2013-08-26 16:49:00,502.5833333333333,61.38499999999999,6.583333333333333,0.0,21.238333333333333
2013-08-26 16:50:00,496.8333333333333,61.402499999999996,5.666666666666667,0.0,21.24166666666667
2013-08-26 16:51:00,512.75,61.40999999999999,6.333333333333333,0.0,21.240833333333335
2013-08-26 16:52:00,501.0833333333333,61.41749999999999,5.916666666666667,0.0,21.241666666666667
2013-08-26 16:53:00,506.9166666666667,61.40999999999999,5.583333333333333,0.0,21.243333333333336
2013-08-26 16:54:00,499.3333333333333,61.3725,5.916666666666667,0.0,21.243333333333336
2013-08-26 16:55:00,501.1666666666667,61.33750000000001,5.833333333333333,0.0,21.245
2013-08-26 16:56:00,499.5833333333333,61.267500000000005,5.916666666666667,0.0,21.250833333333333
2013-08-26 16:57:00,502.5,61.202499999999986,6.416666666666667,0.0,21.250833333333333
2013-08-26 16:58:00,502.0833333333333,61.13999999999999,5.5,0.0,21.245833333333334
2013-08-26 16:59:00,494.25,61.10750000000001,5.75,0.0,21.238333333333337
2013-08-26 17:00:00,501.3333333333333,61.10500000000001,6.583333333333333,0.0,21.240000000000002
2013-08-26 17:01:00,503.25,61.11000000000001,5.75,0.0,21.238333333333333
2013-08-26 17:02:00,502.9166666666667,61.090000000000025,5.583333333333333,0.0,21.234166666666667
2013-08-26 17:03:00,493.0833333333333,61.04999999999999,6.5,0.0,21.232499999999998
2013-08-26 17:04:00,501.8333333333333,61.02,6.083333333333333,0.0,21.229166666666664
2013-08-26 17:05:00,493.5,60.96750000000001,6.916666666666667,0.0,21.230833333333333
2013-08-26 17:06:00,489.0833333333333,60.919999999999995,6.416666666666667,0.0,21.229166666666664
2013-08-26 17:07:00,487.1666666666667,60.895,5.916666666666667,0.0,21.226666666666663
2013-08-26 17:08:00,491.25,60.89749999999999,6.583333333333333,0.0,21.226666666666663
