timestamp,co2,humidity,light,pir,temperature
2013-08-25 01:57:00,362.9166666666667,54.54083333333333,129.75,0.0,23.460000000000008
2013-08-25 01:58:00,372.3333333333333,54.52333333333333,122.58333333333333,0.0,23.471666666666664
2013-08-25 01:59:00,370.1666666666667,54.512499999999996,125.83333333333333,0.0,23.480833333333333
2013-08-25 02:00:00,371.5833333333333,54.51,103.33333333333333,0.0,23.481666666666666
2013-08-25 02:01:00,360.1666666666667,54.48750000000001,111.16666666666667,0.0,23.488333333333333
2013-08-25 02:02:00,367.9166666666667,54.475,126.41666666666667,0.0,23.489166666666666
2013-08-25 02:03:00,366.0833333333333,54.48250000000001,128.66666666666666,0.0,23.49083333333333
2013-08-25 02:04:00,364.1666666666667,54.47750000000001,124.91666666666667,0.0,23.499166666666667
2013-08-25 02:05:00,368.3333333333333,54.47750000000001,105.0,0.0,23.504166666666663
2013-08-25 02:06:00,364.9166666666667,54.47750000000001,95.75,0.0,23.510833333333334
2013-08-25 02:07:00,367.6666666666667,54.475000000000016,101.5,0.0,23.514166666666664
2013-08-25 02:08:00,366.0,54.46000000000001,87.58333333333333,0.0,23.520833333333332
2013-08-25 02:09:00,369.5833333333333,54.45250000000001,75.33333333333333,0.0,23.519166666666667
2013-08-25 02:10:00,371.9166666666667,54.45250000000001,78.41666666666667,0.0,23.525833333333335
2013-08-25 02:11:00,363.5,54.45000000000001,80.16666666666667,0.0,23.524166666666673
2013-08-25 02:12:00,367.25,54.45000000000001,77.5,0.0,23.528333333333336
2013-08-25 02:13:00,372.0,54.4475,94.25,0.0,23.53166666666667
2013-08-25 02:14:00,365.1666666666667,54.42250000000001,110.58333333333333,0.0,23.532500000000002
2013-08-25 02:15:00,374.0,54.42249999999999,109.66666666666667,0.0,23.538333333333327
2013-08-25 02:16:00,367.6666666666667,54.4175,91.25,0.0,23.539166666666663
2013-08-25 02:17:00,367.25,54.41,62.166666666666664,0.0,23.5425
2013-08-25 02:18:00,366.75,54.402499999999996,52.083333333333336,0.0,23.5425
2013-08-25 02:19:00,369.8333333333333,54.4075,47.25,0.0,23.539999999999996
2013-08-25 02:20:00,365.75,54.4,44.916666666666664,0.0,23.543333333333337
2013-08-25 02:21:00,366.8333333333333,54.38999999999999,42.25,0.0,23.539166666666663
2013-08-25 02:22:00,372.5833333333333,54.38499999999999,42.166666666666664,0.0,23.539999999999996
2013-08-25 02:23:00,377.25,54.36750000000001,46.333333333333336,0.0,23.539166666666663
2013-08-25 02:24:00,373.1666666666667,54.37,48.25,0.0,23.530833333333334
2013-08-25 02:25:00,367.1666666666667,54.36500000000001,43.583333333333336,0.0,23.530833333333334
2013-08-25 02:26:00,367.3333333333333,54.359166666666674,42.0,0.0,23.527500000000003
2013-08-25 02:27:00,361.8333333333333,54.350000000000016,42.166666666666664,0.0,23.53
2013-08-25 02:28:00,360.8333333333333,54.323333333333345,38.833333333333336,0.0,23.522499999999997
2013-08-25 02:29:00,373.0,54.320000000000014,38.916666666666664,0.0,23.528333333333332
2013-08-25 02:30:00,365.8333333333333,54.320000000000014,38.5,0.0,23.52
2013-08-25 02:31:00,362.0,54.3175,32.083333333333336,0.0,23.51583333333333
2013-08-25 02:32:00,371.1666666666667,54.307500000000005,27.75,0.0,23.5125
2013-08-25 02:33:00,364.1666666666667,54.30750000000001,25.666666666666668,0.0,23.51
2013-08-25 02:34:00,371.4166666666667,54.323333333333345,24.166666666666668,0.0,23.506666666666664
2013-08-25 02:35:00,366.0,54.326666666666675,22.75,0.0,23.500833333333333
2013-08-25 02:36:00,356.0833333333333,54.36000000000001,21.166666666666668,0.0,23.5
2013-08-25 02:37:00,359.25,54.38249999999999,20.0,0.0,23.495833333333337
2013-08-25 02:38:00,371.5,54.39499999999999,19.5,0.0,23.485833333333336
2013-08-25 02:39:00,365.9166666666667,54.404999999999994,17.75,0.0,23.481666666666666
2013-08-25 02:40:00,368.0,54.4175,16.833333333333332,0.0,23.47416666666666
2013-08-25 02:41:00,372.25,54.440000000000005,16.083333333333332,0.0,23.473333333333333
2013-08-25 02:42:00,370.5833333333333,54.4475,15.083333333333334,0.0,23.471666666666664
2013-08-25 02:43:00,365.75,54.462500000000006,14.916666666666666,0.0,23.465833333333332
2013-08-25 02:44:00,369.0833333333333,54.46750000000001,13.0,0.0,23.45583333333333
2013-08-25 02:45:00,365.4166666666667,54.4975,11.833333333333334,0.0,23.4475
2013-08-25 02:46:00,359.75,54.51,11.166666666666666,0.0,23.448333333333327
2013-08-25 02:47:00,362.75,54.54166666666668,9.833333333333334,0.0,23.438333333333333
2013-08-25 02:48:00,358.75,54.580000000000005,9.25,0.0,23.430000000000007
2013-08-25 02:49:00,359.8333333333333,54.595,8.75,0.0,23.425000000000008
2013-08-25 02:50:00,360.0833333333333,54.62,7.75,0.0,23.41583333333334
2013-08-25 02:51:00,363.6666666666667,54.63749999999999,7.25,0.0,23.4075
2013-08-25 02:52:00,362.3333333333333,54.64249999999999,6.833333333333333,0.0,23.406666666666666
2013-08-25 02:53:00,367.25,54.6475,6.5,0.0,23.405833333333334
2013-08-25 02:54:00,360.8333333333333,54.665,5.666666666666667,0.0,23.400833333333335
2013-08-25 02:55:00,361.1666666666667,54.6775,5.5,0.0,23.400833333333335
2013-08-25 02:56:00,366.0,54.682500000000005,5.583333333333333,0.0,23.398333333333337
2013-08-25 02:57:00,369.1666666666667,54.6925,5.916666666666667,0.0,23.393333333333327
2013-08-25 02:58:00,359.0,54.68750000000001,5.083333333333333,0.0,23.391666666666666
2013-08-25 02:59:00,362.3333333333333,54.69750000000001,4.75,0.0,23.384166666666662
2013-08-25 03:00:00,361.4166666666667,54.70000000000001,4.916666666666667,0.0,23.377499999999998
2013-08-25 03:01:00,358.6666666666667,54.70500000000001,4.416666666666667,0.0,23.36666666666667
2013-08-25 03:02:00,365.4166666666667,54.722500000000004,5.0,0.0,23.364166666666673
2013-08-25 03:03:00,363.6666666666667,54.73250000000001,4.666666666666667,0.0,23.35666666666667
2013-08-25 03:04:00,359.6666666666667,54.76,4.583333333333333,0.0,23.350833333333338
2013-08-25 03:05:00,364.25,54.76666666666666,4.416666666666667,0.0,23.339166666666667
2013-08-25 03:06:00,360.25,54.80500000000001,4.083333333333333,0.0,23.332499999999996
2013-08-25 03:07:00,368.1666666666667,54.830000000000005,4.166666666666667,0.0,23.322499999999994
2013-08-25 03:08:00,365.9166666666667,54.8475,4.083333333333333,0.0,23.319166666666664
2013-08-25 03:09:00,361.9166666666667,54.88249999999999,4.0,0.0,23.311666666666667
2013-08-25 03:10:00,371.8333333333333,54.899999999999984,4.166666666666667,0.0,23.302500000000006
2013-08-25 03:11:00,367.5833333333333,54.935,3.75,0.0,23.297500000000003
2013-08-25 03:12:00,364.6666666666667,54.95250000000001,3.8333333333333335,0.0,23.290000000000003
2013-08-25 03:13:00,372.0833333333333,54.98250000000001,3.5,0.0,23.2825
2013-08-25 03:14:00,365.25,55.004999999999995,3.9166666666666665,0.0,23.278333333333336
2013-08-25 03:15:00,361.3333333333333,55.02666666666665,4.5,0.0,23.272499999999997
2013-08-25 03:16:00,360.8333333333333,55.054166666666674,3.8333333333333335,0.0,23.266666666666666
2013-08-25 03:17:00,370.0833333333333,55.074999999999996,3.8333333333333335,0.0,23.254166666666666
2013-08-25 03:18:00,369.75,55.0875,4.083333333333333,0.0,23.250000000000004
2013-08-25 03:19:00,366.0,55.112500000000004,4.416666666666667,0.0,23.24083333333333
2013-08-25 03:20:00,355.0,55.129999999999995,4.666666666666667,0.0,23.236666666666668
2013-08-25 03:21:00,365.0,55.137499999999996,4.416666666666667,0.0,23.230833333333326
2013-08-25 03:22:00,355.3333333333333,55.13999999999999,4.583333333333333,0.0,23.219166666666666
2013-08-25 03:23:00,360.6666666666667,55.13999999999999,3.9166666666666665,0.0,23.215
2013-08-25 03:24:00,363.25,55.154999999999994,3.4166666666666665,0.0,23.20583333333333
2013-08-25 03:25:00,361.0833333333333,55.1775,3.8333333333333335,0.0,23.202499999999997
2013-08-25 03:26:00,354.75,55.20000000000001,3.6666666666666665,0.0,23.196666666666662
2013-08-25 03:27:00,359.6666666666667,55.21750000000001,4.416666666666667,0.0,23.19333333333333
2013-08-25 03:28:00,360.5,55.254999999999995,4.25,0.0,23.185000000000002
2013-08-25 03:29:00,372.3333333333333,55.26,4.083333333333333,0.0,23.182500000000005
2013-08-25 03:30:00,358.5,55.279999999999994,4.166666666666667,0.0,23.176666666666673
2013-08-25 03:31:00,358.9166666666667,55.307500000000005,4.333333333333333,0.0,23.170000000000005
2013-08-25 03:32:00,357.8333333333333,55.31000000000001,3.75,0.0,23.160833333333333
2013-08-25 03:33:00,359.0833333333333,55.32749999999999,4.0,0.0,23.150833333333335
2013-08-25 03:34:00,365.4166666666667,55.330000000000005,4.083333333333333,0.0,23.142500000000002
2013-08-25 03:35:00,361.6666666666667,55.335,4.166666666666667,0.0,23.140833333333333
2013-08-25 03:36:00,356.8333333333333,55.35750000000001,4.083333333333333,0.0,23.134999999999994
2013-08-25 03:37:00,359.0833333333333,55.379999999999995,3.5833333333333335,0.0,23.12666666666667
2013-08-25 03:38:00,363.3333333333333,55.39249999999999,4.083333333333333,0.0,23.120000000000005
2013-08-25 03:39:00,369.3333333333333,55.4175,3.9166666666666665,0.0,23.117500000000003
2013-08-25 03:40:00,364.0,55.432500000000005,3.8333333333333335,0.0,23.10666666666667
2013-08-25 03:41:00,372.25,55.45000000000001,4.0,0.0,23.101666666666663
2013-08-25 03:42:00,362.8333333333333,55.45250000000001,4.0,0.0,23.099166666666665
2013-08-25 03:43:00,362.0833333333333,55.472500000000004,4.5,0.0,23.095
2013-08-25 03:44:00,357.0833333333333,55.49,3.75,0.0,23.084166666666665
2013-08-25 03:45:00,359.1666666666667,55.51,4.166666666666667,0.0,23.08333333333333
2013-08-25 03:46:00,363.1666666666667,55.51666666666666,4.083333333333333,0.0,23.075833333333325
2013-08-25 03:47:00,365.8333333333333,55.54500000000001,4.083333333333333,0.0,23.061666666666664
2013-08-25 03:48:00,362.4166666666667,55.580000000000005,4.333333333333333,0.0,23.059166666666666
2013-08-25 03:49:00,361.5833333333333,55.5875,3.9166666666666665,0.0,23.052500000000006
2013-08-25 03:50:00,362.75,55.61000000000001,4.083333333333333,0.0,23.0475
2013-08-25 03:51:00,364.5833333333333,55.64499999999999,4.0,0.0,23.041666666666668
2013-08-25 03:52:00,358.1666666666667,55.67250000000001,3.5833333333333335,0.0,23.034166666666664
2013-08-25 03:53:00,357.0833333333333,55.695000000000014,4.25,0.0,23.027500000000003
2013-08-25 03:54:00,362.0,55.720000000000006,4.333333333333333,0.0,23.02083333333334
2013-08-25 03:55:00,367.25,55.73500000000001,4.416666666666667,0.0,23.011666666666667
2013-08-25 03:56:00,366.4166666666667,55.762499999999996,4.833333333333333,0.0,23.005
2013-08-25 03:57:00,363.4166666666667,55.81,3.0,0.0,23.001666666666665
2013-08-25 03:58:00,364.6666666666667,55.837500000000006,2.9166666666666665,0.0,22.99416666666667
2013-08-25 03:59:00,356.0,55.862500000000004,3.25,0.0,22.991666666666664
2013-08-25 04:00:00,364.4166666666667,55.89499999999999,4.416666666666667,0.0,22.983333333333334
2013-08-25 04:01:00,360.8333333333333,55.9075,4.416666666666667,0.0,22.981666666666666
2013-08-25 04:02:00,366.1666666666667,55.9075,3.9166666666666665,0.0,22.97583333333333
2013-08-25 04:03:00,363.0833333333333,55.930000000000014,4.0,0.0,22.973333333333333
2013-08-25 04:04:00,365.9166666666667,55.95250000000001,4.25,0.0,22.962500000000002
2013-08-25 04:05:00,363.4166666666667,55.97750000000001,3.4166666666666665,0.0,22.960000000000004
2013-08-25 04:06:00,364.6666666666667,55.995,3.75,0.0,22.9575
2013-08-25 04:07:00,363.1666666666667,56.01999999999999,4.333333333333333,0.0,22.949166666666667
2013-08-25 04:08:00,359.25,56.04416666666668,3.8333333333333335,0.0,22.944166666666664
2013-08-25 04:09:00,368.9166666666667,56.07666666666666,3.5833333333333335,0.0,22.941666666666666
2013-08-25 04:10:00,360.1666666666667,56.0925,4.0,0.0,22.94
2013-08-25 04:11:00,363.5,56.097500000000004,4.333333333333333,0.0,22.932500000000005
2013-08-25 04:12:00,367.75,56.129999999999995,5.0,0.0,22.928333333333338
2013-08-25 04:13:00,362.9166666666667,56.13749999999999,3.9166666666666665,0.0,22.921666666666678
2013-08-25 04:14:00,364.0,56.13999999999999,4.0,0.0,22.91666666666667
2013-08-25 04:15:00,359.5833333333333,56.16,4.083333333333333,0.0,22.912499999999998
2013-08-25 04:16:00,361.75,56.182500000000005,3.9166666666666665,0.0,22.90666666666667
2013-08-25 04:17:00,361.0833333333333,56.182500000000005,4.5,0.0,22.905
2013-08-25 04:18:00,365.4166666666667,56.20000000000001,4.0,0.0,22.89916666666667
2013-08-25 04:19:00,360.3333333333333,56.225,3.4166666666666665,0.0,22.89583333333334
2013-08-25 04:20:00,365.6666666666667,56.220000000000006,3.6666666666666665,0.0,22.888333333333332
2013-08-25 04:21:00,371.75,56.205000000000005,3.9166666666666665,0.0,22.879166666666663
2013-08-25 04:22:00,368.9166666666667,56.235000000000014,3.8333333333333335,0.0,22.8775
2013-08-25 04:23:00,363.4166666666667,56.23250000000001,4.083333333333333,0.0,22.87166666666667
2013-08-25 04:24:00,365.75,56.254999999999995,3.5833333333333335,0.0,22.867500000000003
2013-08-25 04:25:00,356.25,56.26499999999999,3.6666666666666665,0.0,22.862500000000008
2013-08-25 04:26:00,363.1666666666667,56.262499999999996,4.333333333333333,0.0,22.85416666666667
2013-08-25 04:27:00,360.0833333333333,56.26499999999999,3.75,0.0,22.849166666666665
2013-08-25 04:28:00,359.5833333333333,56.29500000000001,4.166666666666667,0.0,22.841666666666665
2013-08-25 04:29:00,358.25,56.3175,3.8333333333333335,0.0,22.837500000000002
2013-08-25 04:30:00,361.5,56.33000000000001,4.083333333333333,0.0,22.831666666666663
2013-08-25 04:31:00,365.25,56.350000000000016,4.25,0.0,22.830833333333327
2013-08-25 04:32:00,368.9166666666667,56.34750000000002,4.083333333333333,0.0,22.825
2013-08-25 04:33:00,368.6666666666667,56.38999999999999,4.083333333333333,0.0,22.819999999999997
2013-08-25 04:34:00,367.4166666666667,56.39249999999999,3.5833333333333335,0.0,22.8175
2013-08-25 04:35:00,369.4166666666667,56.4125,4.25,0.0,22.8125
2013-08-25 04:36:00,365.75,56.44750000000001,4.333333333333333,0.0,22.811666666666667
2013-08-25 04:37:00,361.9166666666667,56.470000000000006,4.0,0.0,22.803333333333338
2013-08-25 04:38:00,364.1666666666667,56.51,4.0,0.0,22.799166666666668
2013-08-25 04:39:00,362.8333333333333,56.51,4.25,0.0,22.7925
2013-08-25 04:40:00,369.5833333333333,56.51,4.083333333333333,0.0,22.786666666666665
2013-08-25 04:41:00,365.8333333333333,56.5325,4.0,0.0,22.784999999999997
2013-08-25 04:42:00,361.4166666666667,56.56000000000001,4.25,0.0,22.78333333333333
2013-08-25 04:43:00,366.0,56.57750000000001,4.25,0.0,22.7825
2013-08-25 04:44:00,359.75,56.59750000000002,4.0,0.0,22.775000000000002
2013-08-25 04:45:00,357.5833333333333,56.60250000000001,4.166666666666667,0.0,22.773333333333337
2013-08-25 04:46:00,368.6666666666667,56.607500000000016,3.8333333333333335,0.0,22.764166666666668
2013-08-25 04:47:00,360.9166666666667,56.59250000000001,4.0,0.0,22.761666666666667
2013-08-25 04:48:00,365.6666666666667,56.600000000000016,3.8333333333333335,0.0,22.759166666666662
2013-08-25 04:49:00,362.75,56.600000000000016,4.25,0.0,22.7525
2013-08-25 04:50:00,366.6666666666667,56.61750000000001,3.75,0.0,22.74333333333334
2013-08-25 04:51:00,362.5,56.63,3.9166666666666665,0.0,22.737499999999997
2013-08-25 04:52:00,361.6666666666667,56.64000000000001,3.5,0.0,22.731666666666666
2013-08-25 04:53:00,369.6666666666667,56.63999999999999,4.25,0.0,22.728333333333328
2013-08-25 04:54:00,362.8333333333333,56.63333333333333,3.6666666666666665,0.0,22.72416666666666
2013-08-25 04:55:00,367.4166666666667,56.646666666666675,4.833333333333333,0.0,22.723333333333333
2013-08-25 04:56:00,361.3333333333333,56.66,4.25,0.0,22.72083333333333
2013-08-25 04:57:00,370.5,56.67166666666666,4.666666666666667,0.0,22.718333333333334
2013-08-25 04:58:00,363.1666666666667,56.671666666666674,3.9166666666666665,0.0,22.7175
2013-08-25 04:59:00,365.0,56.685,4.25,0.0,22.71083333333333
2013-08-25 05:00:00,361.4166666666667,56.695,4.083333333333333,0.0,22.702499999999997
2013-08-25 05:01:00,369.5833333333333,56.7075,3.5833333333333335,0.0,22.701666666666664
2013-08-25 05:02:00,364.8333333333333,56.722500000000004,4.416666666666667,0.0,22.696666666666662
2013-08-25 05:03:00,359.0,56.722500000000004,4.166666666666667,0.0,22.689166666666665
2013-08-25 05:04:00,369.8333333333333,56.73250000000001,3.8333333333333335,0.0,22.68416666666667
2013-08-25 05:05:00,362.5,56.745000000000005,3.9166666666666665,0.0,22.681666666666672
2013-08-25 05:06:00,369.1666666666667,56.76,4.25,0.0,22.676666666666673
2013-08-25 05:07:00,371.9166666666667,56.76500000000001,3.9166666666666665,0.0,22.668333333333337
2013-08-25 05:08:00,365.5,56.775,4.333333333333333,0.0,22.66416666666667
2013-08-25 05:09:00,370.9166666666667,56.79,4.583333333333333,0.0,22.660833333333333
2013-08-25 05:10:00,364.4166666666667,56.805000000000014,4.833333333333333,0.0,22.655833333333334
2013-08-25 05:11:00,360.9166666666667,56.8225,4.166666666666667,0.0,22.650833333333335
2013-08-25 05:12:00,359.4166666666667,56.85500000000001,3.9166666666666665,0.0,22.648333333333337
2013-08-25 05:13:00,368.6666666666667,56.870000000000005,3.4166666666666665,0.0,22.645
2013-08-25 05:14:00,369.75,56.8725,4.0,0.0,22.64333333333333
2013-08-25 05:15:00,369.8333333333333,56.875,3.9166666666666665,0.0,22.63666666666666
2013-08-25 05:16:00,373.1666666666667,56.88999999999999,4.25,0.0,22.63083333333333
2013-08-25 05:17:00,362.5833333333333,56.9175,3.9166666666666665,0.0,22.625
2013-08-25 05:18:00,362.0833333333333,56.94000000000002,4.0,0.0,22.623333333333335
2013-08-25 05:19:00,370.3333333333333,56.94250000000002,4.083333333333333,0.0,22.620000000000005
2013-08-25 05:20:00,364.9166666666667,56.95250000000001,4.166666666666667,0.0,22.61666666666667
2013-08-25 05:21:00,366.0833333333333,56.96833333333334,4.0,0.0,22.615000000000006
2013-08-25 05:22:00,357.3333333333333,56.96250000000001,4.083333333333333,0.0,22.608333333333334
2013-08-25 05:23:00,375.1666666666667,56.945000000000014,4.0,0.0,22.603333333333328
2013-08-25 05:24:00,372.6666666666667,56.94250000000002,4.0,0.0,22.60166666666667
2013-08-25 05:25:00,370.3333333333333,56.9375,4.166666666666667,0.0,22.60083333333333
2013-08-25 05:26:00,370.6666666666667,56.94000000000002,3.8333333333333335,0.0,22.596666666666668
2013-08-25 05:27:00,368.3333333333333,56.932500000000005,4.166666666666667,0.0,22.594166666666666
2013-08-25 05:28:00,367.25,56.92749999999999,3.8333333333333335,0.0,22.59
2013-08-25 05:29:00,366.4166666666667,56.92749999999999,4.5,0.0,22.585833333333337
2013-08-25 05:30:00,365.25,56.935,4.833333333333333,0.0,22.579999999999995
2013-08-25 05:31:00,371.0833333333333,56.94000000000002,4.166666666666667,0.0,22.57833333333333
2013-08-25 05:32:00,364.4166666666667,56.95250000000001,3.9166666666666665,0.0,22.56833333333333
