timestamp,co2,humidity,light,pir,temperature
2013-08-25 23:04:00,483.4166666666667,57.34000000000001,66.83333333333333,0.0,23.94333333333333
2013-08-25 23:05:00,471.25,57.30999999999998,75.25,0.0,23.94333333333333
2013-08-25 23:06:00,479.75,57.31333333333333,63.916666666666664,0.0,23.944999999999997
2013-08-25 23:07:00,467.25,57.30999999999998,57.416666666666664,0.0,23.944166666666664
2013-08-25 23:08:00,474.25,57.30999999999998,80.83333333333333,0.0,23.944999999999997
2013-08-25 23:09:00,470.5833333333333,57.30749999999998,68.91666666666667,0.0,23.948333333333327
2013-08-25 23:10:00,470.0833333333333,57.30249999999999,54.25,0.0,23.950833333333332
2013-08-25 23:11:00,459.5,57.30749999999998,55.666666666666664,0.0,23.944166666666664
2013-08-25 23:12:00,471.8333333333333,57.304999999999986,69.08333333333333,0.0,23.9425
2013-08-25 23:13:00,483.25,57.30249999999999,79.0,0.0,23.941666666666666
2013-08-25 23:14:00,475.5,57.29249999999998,134.33333333333334,0.0,23.948333333333327
2013-08-25 23:15:00,476.9166666666667,57.290909090909075,158.27272727272728,0.0,23.953636363636363
2013-08-25 23:16:00,471.0833333333333,57.28230769230768,151.15384615384616,0.0,23.963076923076926
2013-08-25 23:17:00,475.5833333333333,57.27249999999999,131.75,0.0,23.966666666666665
2013-08-25 23:18:00,469.8333333333333,57.2525,128.5,0.0,23.964166666666667
2013-08-25 23:19:00,465.1666666666667,57.2525,143.25,0.0,23.971666666666668
2013-08-25 23:20:00,473.8333333333333,57.25,152.08333333333334,0.0,23.974166666666672
2013-08-25 23:21:00,481.75,57.2475,156.83333333333334,0.0,23.971666666666664
2013-08-25 23:22:00,479.0833333333333,57.24,131.83333333333334,0.0,23.977499999999996
2013-08-25 23:23:00,480.6666666666667,57.23750000000001,136.91666666666666,0.0,23.978333333333335
2013-08-25 23:24:00,469.8333333333333,57.22000000000002,119.83333333333333,0.0,23.980833333333337
2013-08-25 23:25:00,480.3333333333333,57.21500000000001,117.75,0.0,23.9875
2013-08-25 23:26:00,475.25,57.195000000000014,120.33333333333333,0.0,23.993333333333336
2013-08-25 23:27:00,467.6666666666667,57.19250000000002,101.33333333333333,0.0,23.995
2013-08-25 23:28:00,471.9166666666667,57.19000000000002,110.5,0.0,23.997500000000002
2013-08-25 23:29:00,484.3333333333333,57.19000000000002,114.0,0.0,23.995000000000005
2013-08-25 23:30:00,484.0,57.1875,121.25,0.0,23.998333333333335
2013-08-25 23:31:00,481.9166666666667,57.16749999999999,124.08333333333333,0.0,23.998333333333335
2013-08-25 23:32:00,477.25,57.159999999999975,127.16666666666667,0.0,24.00333333333333
2013-08-25 23:33:00,476.0833333333333,57.15749999999998,116.75,0.0,24.010833333333334
2013-08-25 23:34:00,468.0833333333333,57.14499999999999,127.66666666666667,0.0,24.014166666666664
2013-08-25 23:35:00,478.8333333333333,57.135,132.91666666666666,0.0,24.018333333333334
2013-08-25 23:36:00,471.5833333333333,57.13,149.16666666666666,0.0,24.01833333333333
2013-08-25 23:37:00,473.3333333333333,57.13,155.75,0.0,24.022499999999997
2013-08-25 23:38:00,475.5833333333333,57.1225,151.0,0.0,24.02333333333333
2013-08-25 23:39:00,480.8333333333333,57.10500000000001,131.58333333333334,0.0,24.02333333333333
2013-08-25 23:40:00,480.9166666666667,57.10500000000001,137.08333333333334,0.0,24.028333333333332
2013-08-25 23:41:00,477.8333333333333,57.100000000000016,142.5,0.0,24.032500000000002
2013-08-25 23:42:00,475.9166666666667,57.09250000000001,151.08333333333334,0.0,24.03
2013-08-25 23:43:00,480.8333333333333,57.09000000000001,154.25,0.0,24.03
2013-08-25 23:44:00,473.0833333333333,57.07750000000001,165.83333333333334,0.0,24.037499999999998
2013-08-25 23:45:00,476.75,57.08250000000001,166.16666666666666,0.0,24.036666666666665
2013-08-25 23:46:00,467.8333333333333,57.07250000000001,156.25,0.0,24.043333333333333
2013-08-25 23:47:00,469.75,57.07250000000001,146.41666666666666,0.0,24.0425
2013-08-25 23:48:00,475.0833333333333,57.07500000000001,150.25,0.0,24.05
2013-08-25 23:49:00,475.25,57.077500000000015,149.75,0.0,24.053333333333338
2013-08-25 23:50:00,475.9166666666667,57.070000000000014,152.5,0.0,24.05333333333333
2013-08-25 23:51:00,477.5,57.065,157.83333333333334,0.0,24.0575
2013-08-25 23:52:00,471.5833333333333,57.065000000000005,167.5,0.0,24.061666666666667
2013-08-25 23:53:00,474.25,57.0575,166.0,0.0,24.069999999999997
2013-08-25 23:54:00,481.4166666666667,57.055,166.41666666666666,0.0,24.06916666666666
2013-08-25 23:55:00,481.3333333333333,57.047500000000014,142.41666666666666,0.0,24.071666666666662
2013-08-25 23:56:00,468.0833333333333,57.054999999999986,149.25,0.0,24.074999999999992
2013-08-25 23:57:00,465.9166666666667,57.052500000000016,163.83333333333334,0.0,24.081666666666667
2013-08-25 23:58:00,472.9166666666667,57.06750000000002,167.5,0.0,24.084999999999997
2013-08-25 23:59:00,467.5,57.06500000000002,156.41666666666666,0.0,24.088333333333335
2013-08-26 00:00:00,474.25,57.06750000000002,148.33333333333334,0.0,24.089166666666667
2013-08-26 00:01:00,480.25,57.070000000000014,157.25,0.0,24.10083333333333
2013-08-26 00:02:00,482.3333333333333,57.070000000000014,155.5,0.0,24.098333333333333
2013-08-26 00:03:00,472.8333333333333,57.07250000000001,140.08333333333334,0.0,24.0975
2013-08-26 00:04:00,473.5833333333333,57.077500000000015,135.41666666666666,0.0,24.100833333333338
2013-08-26 00:05:00,472.3333333333333,57.07500000000001,161.66666666666666,0.0,24.101666666666674
2013-08-26 00:06:00,471.4166666666667,57.07250000000001,150.25,0.0,24.10666666666667
2013-08-26 00:07:00,472.25,57.07250000000002,141.33333333333334,0.0,24.105833333333333
2013-08-26 00:08:00,470.0,57.070000000000014,148.5,0.0,24.11666666666667
2013-08-26 00:09:00,473.3333333333333,57.065000000000005,145.08333333333334,0.0,24.117500000000003
2013-08-26 00:10:00,469.6666666666667,57.044999999999995,160.83333333333334,0.0,24.127499999999998
2013-08-26 00:11:00,478.4166666666667,57.037499999999994,161.16666666666666,0.0,24.120833333333337
2013-08-26 00:12:00,472.5833333333333,57.01999999999999,144.83333333333334,0.0,24.12833333333333
2013-08-26 00:13:00,475.5833333333333,57.01,124.16666666666667,0.0,24.13333333333333
2013-08-26 00:14:00,477.4166666666667,57.01,131.16666666666666,0.0,24.134166666666662
2013-08-26 00:15:00,471.4166666666667,57.00666666666667,136.5,0.0,24.137499999999992
2013-08-26 00:16:00,476.8333333333333,56.97666666666668,143.66666666666666,0.0,24.139166666666664
2013-08-26 00:17:00,471.8333333333333,56.96750000000001,166.08333333333334,0.0,24.14
2013-08-26 00:18:00,461.9166666666667,56.955000000000005,175.58333333333334,0.0,24.1425
2013-08-26 00:19:00,478.3333333333333,56.94000000000002,159.91666666666666,0.0,24.14666666666666
2013-08-26 00:20:00,473.1666666666667,56.94250000000002,146.75,0.0,24.153333333333336
2013-08-26 00:21:00,480.1666666666667,56.94000000000002,148.5,0.0,24.15416666666667
2013-08-26 00:22:00,471.5833333333333,56.932500000000005,131.0,0.0,24.154999999999998
2013-08-26 00:23:00,474.75,56.91749999999999,101.5,0.0,24.1575
2013-08-26 00:24:00,478.3333333333333,56.90749999999998,106.83333333333333,0.0,24.161666666666665
2013-08-26 00:25:00,475.5,56.914999999999985,109.83333333333333,0.0,24.165000000000006
2013-08-26 00:26:00,471.25,56.909999999999975,98.91666666666667,0.0,24.167500000000008
2013-08-26 00:27:00,468.0833333333333,56.91249999999997,86.5,0.0,24.171666666666667
2013-08-26 00:28:00,468.25,56.91499999999999,88.0,0.0,24.175833333333333
2013-08-26 00:29:00,468.1666666666667,56.899999999999984,86.58333333333333,0.0,24.180000000000003
2013-08-26 00:30:00,472.9166666666667,56.885,84.91666666666667,0.0,24.186666666666667
2013-08-26 00:31:00,481.4166666666667,56.88,83.25,0.0,24.188333333333333
2013-08-26 00:32:00,471.8333333333333,56.88,83.83333333333333,0.0,24.188333333333333
2013-08-26 00:33:00,479.6666666666667,56.88,81.41666666666667,0.0,24.194999999999997
2013-08-26 00:34:00,474.4166666666667,56.87250000000001,80.25,0.0,24.19916666666666
2013-08-26 00:35:00,462.25,56.86250000000001,79.41666666666667,0.0,24.19333333333333
2013-08-26 00:36:00,464.5833333333333,56.85500000000001,76.91666666666667,0.0,24.196666666666662
2013-08-26 00:37:00,468.0,56.82750000000001,75.41666666666667,0.0,24.200833333333332
2013-08-26 00:38:00,466.6666666666667,56.80500000000001,74.66666666666667,0.0,24.212500000000006
2013-08-26 00:39:00,477.0833333333333,56.787499999999994,74.16666666666667,0.0,24.22083333333333
2013-08-26 00:40:00,472.0,56.762499999999996,73.58333333333333,0.0,24.225000000000005
2013-08-26 00:41:00,465.0,56.76,73.66666666666667,0.0,24.22666666666667
2013-08-26 00:42:00,475.6666666666667,56.7575,73.75,0.0,24.225833333333327
2013-08-26 00:43:00,477.8333333333333,56.745000000000005,72.58333333333333,0.0,24.228333333333335
2013-08-26 00:44:00,474.5833333333333,56.71500000000001,72.75,0.0,24.2375
2013-08-26 00:45:00,467.75,56.70250000000001,72.91666666666667,0.0,24.240833333333338
2013-08-26 00:46:00,472.6666666666667,56.695,73.75,0.0,24.24
2013-08-26 00:47:00,478.9166666666667,56.69,73.08333333333333,0.0,24.243333333333336
2013-08-26 00:48:00,465.8333333333333,56.663333333333334,73.25,0.0,24.246666666666666
2013-08-26 00:49:00,480.5833333333333,56.64333333333334,72.5,0.0,24.247500000000002
2013-08-26 00:50:00,477.25,56.63666666666666,73.33333333333333,0.0,24.24416666666667
2013-08-26 00:51:00,477.5,56.63333333333333,72.66666666666667,0.0,24.245
2013-08-26 00:52:00,473.3333333333333,56.61750000000001,73.66666666666667,0.0,24.253333333333334
2013-08-26 00:53:00,466.8333333333333,56.60500000000002,74.58333333333333,0.0,24.253333333333334
2013-08-26 00:54:00,478.4166666666667,56.59250000000001,74.91666666666667,0.0,24.256666666666664
2013-08-26 00:55:00,478.75,56.59,75.33333333333333,0.0,24.25583333333333
2013-08-26 00:56:00,479.1666666666667,56.57250000000001,75.83333333333333,0.0,24.25833333333333
2013-08-26 00:57:00,475.6666666666667,56.565000000000005,75.83333333333333,0.0,24.259999999999994
2013-08-26 00:58:00,471.5,56.570000000000014,76.33333333333333,0.0,24.260833333333334
2013-08-26 00:59:00,473.3333333333333,56.555,76.75,0.0,24.2675
2013-08-26 01:00:00,474.25,56.550000000000004,77.41666666666667,0.0,24.264166666666668
2013-08-26 01:01:00,472.75,56.5375,80.25,0.0,24.27333333333333
2013-08-26 01:02:00,470.8333333333333,56.5275,80.75,0.0,24.278333333333336
2013-08-26 01:03:00,477.0833333333333,56.512499999999996,79.41666666666667,0.0,24.279999999999998
2013-08-26 01:04:00,482.5,56.51,79.66666666666667,0.0,24.27916666666667
2013-08-26 01:05:00,479.75,56.4975,81.75,0.0,24.287499999999994
2013-08-26 01:06:00,469.3333333333333,56.472500000000004,82.33333333333333,0.0,24.283333333333335
2013-08-26 01:07:00,474.6666666666667,56.45000000000001,83.08333333333333,0.0,24.2925
2013-08-26 01:08:00,473.5833333333333,56.434999999999995,84.33333333333333,0.0,24.29416666666667
2013-08-26 01:09:00,463.8333333333333,56.415,87.83333333333333,0.0,24.297500000000003
2013-08-26 01:10:00,474.75,56.39249999999999,91.91666666666667,0.0,24.303333333333338
2013-08-26 01:11:00,468.5833333333333,56.37333333333334,92.33333333333333,0.0,24.305000000000003
2013-08-26 01:12:00,472.5833333333333,56.36000000000001,89.5,0.0,24.309166666666666
2013-08-26 01:13:00,465.6666666666667,56.33000000000001,89.08333333333333,0.0,24.31583333333333
2013-08-26 01:14:00,479.6666666666667,56.320000000000014,89.0,0.0,24.319999999999997
2013-08-26 01:15:00,473.5833333333333,56.30500000000001,88.91666666666667,0.0,24.322499999999994
2013-08-26 01:16:00,475.9166666666667,56.2925,89.25,0.0,24.33083333333333
2013-08-26 01:17:00,477.25,56.26499999999999,90.08333333333333,0.0,24.343333333333337
2013-08-26 01:18:00,469.4166666666667,56.23750000000001,92.91666666666667,0.0,24.35666666666667
2013-08-26 01:19:00,471.1666666666667,56.20000000000001,95.25,0.0,24.36916666666667
2013-08-26 01:20:00,472.0,56.1825,94.25,0.0,24.376666666666665
2013-08-26 01:21:00,471.75,56.1775,95.25,0.0,24.38
2013-08-26 01:22:00,471.6666666666667,56.135,97.16666666666667,0.0,24.389999999999997
2013-08-26 01:23:00,466.5833333333333,56.0825,99.66666666666667,0.0,24.402500000000007
2013-08-26 01:24:00,479.4166666666667,56.080000000000005,97.33333333333333,0.0,24.414166666666663
2013-08-26 01:25:00,479.8333333333333,56.06666666666666,99.66666666666667,0.0,24.415000000000006
2013-08-26 01:26:00,478.5,56.017500000000005,99.16666666666667,0.0,24.421666666666678
2013-08-26 01:27:00,485.75,56.0075,100.58333333333333,0.0,24.424166666666668
2013-08-26 01:28:00,470.0,55.9975,97.16666666666667,0.0,24.43166666666667
2013-08-26 01:29:00,470.1666666666667,55.99,100.08333333333333,0.0,24.441666666666663
2013-08-26 01:30:00,478.5,55.965,95.91666666666667,0.0,24.452499999999997
2013-08-26 01:31:00,469.4166666666667,55.945,95.58333333333333,0.0,24.46083333333333
2013-08-26 01:32:00,464.1666666666667,55.9275,107.66666666666667,0.0,24.460833333333337
2013-08-26 01:33:00,467.4166666666667,55.92249999999999,112.33333333333333,0.0,24.48
2013-08-26 01:34:00,473.1666666666667,55.8825,109.0,0.0,24.499166666666667
2013-08-26 01:35:00,466.6666666666667,55.845000000000006,113.0,0.0,24.509166666666662
2013-08-26 01:36:00,470.75,55.82333333333333,105.66666666666667,0.0,24.521666666666665
2013-08-26 01:37:00,469.8333333333333,55.82666666666666,102.16666666666667,0.0,24.532500000000002
2013-08-26 01:38:00,466.0833333333333,55.79333333333333,127.0,0.0,24.548333333333336
2013-08-26 01:39:00,465.8333333333333,55.762499999999996,129.5,0.0,24.5575
2013-08-26 01:40:00,465.75,55.72750000000001,131.66666666666666,0.0,24.568333333333328
2013-08-26 01:41:00,480.5,55.69750000000001,114.5,0.0,24.57416666666666
2013-08-26 01:42:00,460.8333333333333,55.6975,106.66666666666667,0.0,24.58583333333333
2013-08-26 01:43:00,466.25,55.68749999999999,108.25,0.0,24.594166666666666
2013-08-26 01:44:00,467.75,55.6675,107.91666666666667,0.0,24.602500000000003
2013-08-26 01:45:00,470.75,55.64499999999999,120.25,0.0,24.604166666666668
2013-08-26 01:46:00,475.5833333333333,55.63999999999999,120.0,0.0,24.607499999999998
2013-08-26 01:47:00,471.5833333333333,55.629999999999995,128.41666666666666,0.0,24.610833333333336
2013-08-26 01:48:00,469.5833333333333,55.62250000000001,111.08333333333333,0.0,24.61916666666667
2013-08-26 01:49:00,469.9166666666667,55.5875,122.41666666666667,0.0,24.628333333333334
2013-08-26 01:50:00,466.0833333333333,55.57249999999999,114.33333333333333,0.0,24.634166666666662
2013-08-26 01:51:00,463.1666666666667,55.56749999999999,113.16666666666667,0.0,24.640833333333333
2013-08-26 01:52:00,464.9166666666667,55.5575,103.5,0.0,24.648333333333337
2013-08-26 01:53:00,470.0833333333333,55.53999999999999,107.41666666666667,0.0,24.654166666666672
2013-08-26 01:54:00,473.6666666666667,55.51333333333333,110.66666666666667,0.0,24.665000000000003
2013-08-26 01:55:00,473.1666666666667,55.51,99.41666666666667,0.0,24.668333333333337
2013-08-26 01:56:00,477.8333333333333,55.5025,98.91666666666667,0.0,24.672500000000003
2013-08-26 01:57:00,473.6666666666667,55.49000000000001,93.16666666666667,0.0,24.680000000000003
2013-08-26 01:58:00,474.5,55.470000000000006,99.08333333333333,0.0,24.68416666666667
2013-08-26 01:59:00,474.5,55.45250000000001,101.16666666666667,0.0,24.694999999999997
2013-08-26 02:00:00,472.4166666666667,55.435,100.41666666666667,0.0,24.699999999999992
2013-08-26 02:01:00,467.3333333333333,55.4175,98.08333333333333,0.0,24.70583333333333
2013-08-26 02:02:00,476.9166666666667,55.38999999999999,91.66666666666667,0.0,24.711666666666662
2013-08-26 02:03:00,468.0833333333333,55.360000000000014,89.91666666666667,0.0,24.718333333333334
2013-08-26 02:04:00,474.6666666666667,55.3225,96.5,0.0,24.72666666666666
2013-08-26 02:05:00,470.4166666666667,55.32749999999999,91.0,0.0,24.731666666666666
2013-08-26 02:06:00,474.6666666666667,55.330000000000005,90.75,0.0,24.737499999999997
2013-08-26 02:07:00,470.1666666666667,55.30916666666666,89.5,0.0,24.742499999999996
2013-08-26 02:08:00,475.75,55.29249999999999,85.75,0.0,24.743333333333336
2013-08-26 02:09:00,470.8333333333333,55.26333333333333,85.25,0.0,24.75
2013-08-26 02:10:00,472.5,55.237500000000004,89.75,0.0,24.759999999999994
2013-08-26 02:11:00,474.6666666666667,55.2475,81.5,0.0,24.77
2013-08-26 02:12:00,480.1666666666667,55.21750000000001,89.41666666666667,0.0,24.773333333333337
2013-08-26 02:13:00,468.25,55.23500000000001,85.25,0.0,24.774166666666662
2013-08-26 02:14:00,475.5,55.22750000000001,76.0,0.0,24.780833333333334
2013-08-26 02:15:00,472.0,55.20250000000001,80.08333333333333,0.0,24.78833333333333
2013-08-26 02:16:00,481.4166666666667,55.18999999999999,68.91666666666667,0.0,24.786666666666665
2013-08-26 02:17:00,470.5,55.1675,65.91666666666667,0.0,24.795833333333338
2013-08-26 02:18:00,468.75,55.1775,62.083333333333336,0.0,24.798333333333336
2013-08-26 02:19:00,475.6666666666667,55.175000000000004,59.333333333333336,0.0,24.80083333333334
2013-08-26 02:20:00,478.3333333333333,55.1575,59.5,0.0,24.805000000000003
2013-08-26 02:21:00,476.75,55.14499999999999,59.25,0.0,24.805833333333336
2013-08-26 02:22:00,477.8333333333333,55.135,63.583333333333336,0.0,24.809166666666666
2013-08-26 02:23:00,469.25,55.120000000000005,64.75,0.0,24.814999999999998
2013-08-26 02:24:00,474.5,55.0875,69.66666666666667,0.0,24.823333333333327
2013-08-26 02:25:00,457.9166666666667,55.085,65.41666666666667,0.0,24.825833333333325
2013-08-26 02:26:00,466.8333333333333,55.0925,68.66666666666667,0.0,24.827499999999997
2013-08-26 02:27:00,480.8333333333333,55.09250000000001,63.833333333333336,0.0,24.834166666666665
2013-08-26 02:28:00,474.9166666666667,55.080000000000005,58.75,0.0,24.832499999999996
2013-08-26 02:29:00,473.3333333333333,55.0825,61.083333333333336,0.0,24.838333333333335
2013-08-26 02:30:00,471.5833333333333,55.07749999999999,59.583333333333336,0.0,24.837499999999995
2013-08-26 02:31:00,470.5833333333333,55.044999999999995,56.166666666666664,0.0,24.84166666666667
2013-08-26 02:32:00,474.0,55.005,53.583333333333336,0.0,24.8475
2013-08-26 02:33:00,480.3333333333333,55.0,50.583333333333336,0.0,24.853333333333328
2013-08-26 02:34:00,469.25,54.972500000000004,47.916666666666664,0.0,24.858333333333338
2013-08-26 02:35:00,476.75,54.9675,43.916666666666664,0.0,24.854166666666668
2013-08-26 02:36:00,481.0833333333333,54.93000000000001,39.666666666666664,0.0,24.85416666666667
2013-08-26 02:37:00,471.1666666666667,54.945,38.333333333333336,0.0,24.847499999999997
2013-08-26 02:38:00,476.0,54.9325,35.916666666666664,0.0,24.840833333333332
2013-08-26 02:39:00,467.75,54.93500000000001,33.75,0.0,24.837499999999995
2013-08-26 02:40:00,475.1666666666667,54.9275,30.083333333333332,0.0,24.834166666666665
2013-08-26 02:41:00,476.1666666666667,54.945,30.666666666666668,0.0,24.82833333333333
