timestamp,co2,humidity,light,pir,temperature
2013-08-25 14:42:00,364.8333333333333,55.5825,2.75,0.0,23.895833333333332
2013-08-25 14:43:00,369.5,55.580000000000005,3.3333333333333335,0.0,23.900000000000002
2013-08-25 14:44:00,373.9166666666667,55.5825,3.25,0.0,23.89916666666667
2013-08-25 14:45:00,375.1666666666667,55.57749999999999,3.3333333333333335,0.0,23.897499999999997
2013-08-25 14:46:00,375.1666666666667,55.580000000000005,2.8333333333333335,0.0,23.896666666666665
2013-08-25 14:47:00,364.8333333333333,55.56999999999999,3.25,0.0,23.90416666666667
2013-08-25 14:48:00,365.3333333333333,55.56999999999999,3.3333333333333335,0.0,23.905833333333334
2013-08-25 14:49:00,370.25,55.57750000000001,3.25,0.0,23.900000000000002
2013-08-25 14:50:00,370.5833333333333,55.56999999999999,3.1666666666666665,0.0,23.90083333333334
2013-08-25 14:51:00,374.5833333333333,55.565,3.0833333333333335,0.0,23.900000000000002
2013-08-25 14:52:00,367.75,55.565000000000005,2.9166666666666665,0.0,23.89833333333333
2013-08-25 14:53:00,367.0833333333333,55.57750000000001,2.9166666666666665,0.0,23.903333333333332
2013-08-25 14:54:00,367.5,55.580000000000005,3.5,0.0,23.903333333333332
2013-08-25 14:55:00,362.5,55.580000000000005,3.1666666666666665,0.0,23.906666666666666
2013-08-25 14:56:00,373.3333333333333,55.57750000000001,2.6666666666666665,0.0,23.905833333333334
2013-08-25 14:57:00,360.3333333333333,55.57749999999999,3.1666666666666665,0.0,23.907499999999995
2013-08-25 14:58:00,367.75,55.574999999999996,3.0,0.0,23.910000000000007
2013-08-25 14:59:00,363.75,55.57749999999999,3.25,0.0,23.911666666666665
2013-08-25 15:00:00,371.5833333333333,55.57749999999999,2.8333333333333335,0.0,23.91416666666667
2013-08-25 15:01:00,371.1666666666667,55.57750000000001,3.3333333333333335,0.0,23.915000000000006
2013-08-25 15:02:00,366.4166666666667,55.580000000000005,3.3333333333333335,0.0,23.912500000000005
2013-08-25 15:03:00,364.9166666666667,55.5925,3.5,0.0,23.91416666666667
2013-08-25 15:04:00,370.4166666666667,55.6,3.0833333333333335,0.0,23.91333333333333
2013-08-25 15:05:00,373.25,55.62,3.0833333333333335,0.0,23.911666666666672
2013-08-25 15:06:00,379.6666666666667,55.63999999999999,3.3333333333333335,0.0,23.91333333333333
2013-08-25 15:07:00,362.6666666666667,55.64249999999999,3.1666666666666665,0.0,23.91416666666667
2013-08-25 15:08:00,372.5,55.64749999999999,3.4166666666666665,0.0,23.919166666666673
2013-08-25 15:09:00,365.8333333333333,55.6575,3.0833333333333335,0.0,23.91666666666667
2013-08-25 15:10:00,359.5,55.662499999999994,3.3333333333333335,0.0,23.915833333333335
2013-08-25 15:11:00,374.4166666666667,55.67750000000001,3.0833333333333335,0.0,23.91416666666667
2013-08-25 15:12:00,366.75,55.67750000000001,3.3333333333333335,0.0,23.91666666666667
2013-08-25 15:13:00,363.4166666666667,55.695,3.3333333333333335,0.0,23.912499999999998
2013-08-25 15:14:00,357.9166666666667,55.70000000000001,3.0833333333333335,0.0,23.91333333333333
2013-08-25 15:15:00,368.9166666666667,55.71000000000001,3.3333333333333335,0.0,23.915000000000006
2013-08-25 15:16:00,376.25,55.7075,3.0833333333333335,0.0,23.905833333333334
2013-08-25 15:17:00,370.8333333333333,55.70250000000001,3.0,0.0,23.912500000000005
2013-08-25 15:18:00,367.1666666666667,55.70250000000001,3.3333333333333335,0.0,23.91416666666667
2013-08-25 15:19:00,364.3333333333333,55.70250000000001,3.1666666666666665,0.0,23.917500000000008
2013-08-25 15:20:00,370.25,55.70000000000001,3.0,0.0,23.920833333333338
2013-08-25 15:21:00,369.3333333333333,55.692499999999995,3.25,0.0,23.920833333333345
2013-08-25 15:22:00,372.5833333333333,55.69,3.5,0.0,23.9175
2013-08-25 15:23:00,373.6666666666667,55.69,3.4166666666666665,0.0,23.91666666666667
2013-08-25 15:24:00,373.9166666666667,55.692499999999995,3.25,0.0,23.913333333333338
2013-08-25 15:25:00,369.0,55.6875,3.5833333333333335,0.0,23.915000000000006
2013-08-25 15:26:00,362.3333333333333,55.6875,3.5833333333333335,0.0,23.915833333333335
2013-08-25 15:27:00,369.75,55.67249999999999,3.75,0.0,23.915000000000003
2013-08-25 15:28:00,367.25,55.669999999999995,3.0,0.0,23.912500000000005
2013-08-25 15:29:00,371.25,55.6625,3.5833333333333335,0.0,23.91666666666667
2013-08-25 15:30:00,374.0,55.645,3.3333333333333335,0.0,23.915000000000003
2013-08-25 15:31:00,370.9166666666667,55.64749999999999,2.9166666666666665,0.0,23.908333333333335
2013-08-25 15:32:00,369.6666666666667,55.64749999999999,3.5833333333333335,0.0,23.91166666666666
2013-08-25 15:33:00,370.6666666666667,55.64499999999999,3.25,0.0,23.907500000000002
2013-08-25 15:34:00,376.9166666666667,55.64249999999999,3.1666666666666665,0.0,23.905
2013-08-25 15:35:00,362.0,55.64249999999999,3.3333333333333335,0.0,23.906666666666666
2013-08-25 15:36:00,364.4166666666667,55.64249999999999,3.0833333333333335,0.0,23.910833333333333
2013-08-25 15:37:00,358.25,55.64499999999999,3.75,0.0,23.90833333333333
2013-08-25 15:38:00,363.6666666666667,55.63749999999999,3.5,0.0,23.908333333333335
2013-08-25 15:39:00,372.5,55.64249999999999,3.1666666666666665,0.0,23.905
2013-08-25 15:40:00,370.25,55.64249999999999,3.75,0.0,23.903333333333336
2013-08-25 15:41:00,365.1666666666667,55.6475,2.8333333333333335,0.0,23.904999999999998
2013-08-25 15:42:00,366.8333333333333,55.6575,3.75,0.0,23.909166666666664
2013-08-25 15:43:00,365.9166666666667,55.654999999999994,3.9166666666666665,0.0,23.907500000000002
2013-08-25 15:44:00,364.9166666666667,55.654999999999994,3.6666666666666665,0.0,23.907499999999995
2013-08-25 15:45:00,359.1666666666667,55.679999999999986,2.8333333333333335,0.0,23.905
2013-08-25 15:46:00,371.75,55.685,3.4166666666666665,0.0,23.903333333333336
2013-08-25 15:47:00,369.8333333333333,55.684999999999995,3.4166666666666665,0.0,23.90416666666667
2013-08-25 15:48:00,359.8333333333333,55.68750000000001,3.4166666666666665,0.0,23.905833333333334
2013-08-25 15:49:00,377.0833333333333,55.69750000000001,3.25,0.0,23.905833333333334
2013-08-25 15:50:00,372.5833333333333,55.70250000000001,3.0,0.0,23.901666666666667
2013-08-25 15:51:00,367.0,55.7175,3.5833333333333335,0.0,23.897500000000004
2013-08-25 15:52:00,366.0833333333333,55.72750000000001,3.1666666666666665,0.0,23.900000000000002
2013-08-25 15:53:00,366.5,55.73500000000001,3.25,0.0,23.891666666666666
2013-08-25 15:54:00,371.3333333333333,55.7425,3.0,0.0,23.894999999999996
2013-08-25 15:55:00,370.4166666666667,55.73750000000001,3.0833333333333335,0.0,23.894166666666663
2013-08-25 15:56:00,376.5,55.73500000000001,3.0,0.0,23.895833333333332
2013-08-25 15:57:00,371.1666666666667,55.75,3.5,0.0,23.896666666666665
2013-08-25 15:58:00,377.9166666666667,55.7525,3.0833333333333335,0.0,23.900000000000002
2013-08-25 15:59:00,365.4166666666667,55.75749999999999,3.25,0.0,23.901666666666667
2013-08-25 16:00:00,373.5,55.75749999999999,3.5,0.0,23.89916666666667
2013-08-25 16:01:00,376.25,55.762499999999996,3.5833333333333335,0.0,23.901666666666667
2013-08-25 16:02:00,370.8333333333333,55.762499999999996,3.25,0.0,23.899166666666662
2013-08-25 16:03:00,369.25,55.7725,3.0833333333333335,0.0,23.90166666666666
2013-08-25 16:04:00,379.8333333333333,55.79416666666666,3.0,0.0,23.9025
2013-08-25 16:05:00,371.1666666666667,55.79333333333333,3.5833333333333335,0.0,23.900833333333335
2013-08-25 16:06:00,365.3333333333333,55.796666666666674,3.3333333333333335,0.0,23.900000000000002
2013-08-25 16:07:00,366.5833333333333,55.787499999999994,3.25,0.0,23.897499999999997
2013-08-25 16:08:00,363.5833333333333,55.79333333333333,3.0,0.0,23.899166666666662
2013-08-25 16:09:00,369.0,55.79333333333333,3.1666666666666665,0.0,23.89833333333333
2013-08-25 16:10:00,369.4166666666667,55.790833333333346,3.3333333333333335,0.0,23.90083333333334
2013-08-25 16:11:00,364.25,55.80666666666667,2.75,0.0,23.895
2013-08-25 16:12:00,370.0833333333333,55.80333333333332,3.1666666666666665,0.0,23.894166666666667
2013-08-25 16:13:00,370.0,55.803333333333335,3.4166666666666665,0.0,23.89416666666666
2013-08-25 16:14:00,362.0833333333333,55.80666666666668,3.5,0.0,23.89333333333333
2013-08-25 16:15:00,368.5,55.79,3.1666666666666665,0.0,23.891666666666662
2013-08-25 16:16:00,369.9166666666667,55.80666666666668,3.1666666666666665,0.0,23.892499999999995
2013-08-25 16:17:00,374.5833333333333,55.82333333333333,3.4166666666666665,0.0,23.89583333333333
2013-08-25 16:18:00,382.1666666666667,55.826666666666675,3.3333333333333335,0.0,23.899999999999995
2013-08-25 16:19:00,370.8333333333333,55.81666666666667,3.1666666666666665,0.0,23.896666666666665
2013-08-25 16:20:00,374.1666666666667,55.830000000000005,3.25,0.0,23.899999999999995
2013-08-25 16:21:00,370.5,55.84,3.0,0.0,23.897500000000004
2013-08-25 16:22:00,364.1666666666667,55.845000000000006,2.9166666666666665,0.0,23.896666666666665
2013-08-25 16:23:00,374.9166666666667,55.85500000000001,3.3333333333333335,0.0,23.894166666666663
2013-08-25 16:24:00,360.5833333333333,55.87999999999999,3.1666666666666665,0.0,23.8925
2013-08-25 16:25:00,380.0,55.88499999999999,3.3333333333333335,0.0,23.8925
2013-08-25 16:26:00,368.75,55.88499999999999,3.1666666666666665,0.0,23.89333333333333
2013-08-25 16:27:00,379.5,55.89249999999999,3.0,0.0,23.89333333333333
2013-08-25 16:28:00,372.8333333333333,55.9175,3.1666666666666665,0.0,23.8925
2013-08-25 16:29:00,368.9166666666667,55.935,2.6666666666666665,0.0,23.8875
2013-08-25 16:30:00,366.5833333333333,55.94750000000001,3.6666666666666665,0.0,23.882499999999997
2013-08-25 16:31:00,364.1666666666667,55.95000000000001,3.4166666666666665,0.0,23.884999999999994
2013-08-25 16:32:00,373.9166666666667,55.95000000000001,3.25,0.0,23.88083333333333
2013-08-25 16:33:00,374.0833333333333,55.9575,3.6666666666666665,0.0,23.88083333333333
2013-08-25 16:34:00,367.4166666666667,55.95500000000001,2.8333333333333335,0.0,23.876666666666665
2013-08-25 16:35:00,363.1666666666667,55.95000000000001,3.75,0.0,23.880833333333328
2013-08-25 16:36:00,373.75,55.95000000000001,2.5833333333333335,0.0,23.879166666666666
2013-08-25 16:37:00,372.75,55.95000000000001,3.5833333333333335,0.0,23.879166666666666
2013-08-25 16:38:00,364.4166666666667,55.95000000000001,3.6666666666666665,0.0,23.879166666666663
2013-08-25 16:39:00,368.1666666666667,55.9475,2.75,0.0,23.881666666666664
2013-08-25 16:40:00,372.6666666666667,55.92250000000001,3.25,0.0,23.88666666666666
2013-08-25 16:41:00,373.8333333333333,55.92250000000001,3.25,0.0,23.885833333333334
2013-08-25 16:42:00,372.8333333333333,55.9025,3.3333333333333335,0.0,23.88333333333333
2013-08-25 16:43:00,374.5,55.9,3.4166666666666665,0.0,23.884166666666662
2013-08-25 16:44:00,369.4166666666667,55.88999999999999,3.4166666666666665,0.0,23.88666666666666
2013-08-25 16:45:00,371.75,55.885,3.25,0.0,23.88666666666666
2013-08-25 16:46:00,374.0833333333333,55.885,3.3333333333333335,0.0,23.889166666666664
2013-08-25 16:47:00,383.6666666666667,55.860000000000014,2.8333333333333335,0.0,23.884166666666662
2013-08-25 16:48:00,376.8333333333333,55.86500000000001,3.4166666666666665,0.0,23.88666666666666
2013-08-25 16:49:00,371.75,55.86000000000001,3.3333333333333335,0.0,23.88333333333333
2013-08-25 16:50:00,374.25,55.855,3.75,0.0,23.885833333333327
2013-08-25 16:51:00,367.0833333333333,55.862500000000004,3.3333333333333335,0.0,23.882499999999997
2013-08-25 16:52:00,369.9166666666667,55.85750000000001,3.5833333333333335,0.0,23.883333333333326
2013-08-25 16:53:00,380.25,55.85750000000001,3.5,0.0,23.879166666666663
2013-08-25 16:54:00,384.75,55.865,3.8333333333333335,0.0,23.881666666666664
2013-08-25 16:55:00,375.9166666666667,55.85500000000001,3.0,0.0,23.885833333333334
2013-08-25 16:56:00,377.5,55.85750000000001,3.75,0.0,23.885833333333327
2013-08-25 16:57:00,375.5833333333333,55.8475,3.0,0.0,23.89
2013-08-25 16:58:00,371.0,55.845000000000006,3.3333333333333335,0.0,23.88333333333333
2013-08-25 16:59:00,369.4166666666667,55.845,3.3333333333333335,0.0,23.891666666666666
2013-08-25 17:00:00,372.6666666666667,55.837500000000006,3.5,0.0,23.884166666666662
2013-08-25 17:01:00,366.5833333333333,55.8325,3.3333333333333335,0.0,23.889166666666668
2013-08-25 17:02:00,369.8333333333333,55.8325,2.9166666666666665,0.0,23.891666666666666
2013-08-25 17:03:00,366.0833333333333,55.830000000000005,3.1666666666666665,0.0,23.887499999999992
2013-08-25 17:04:00,367.8333333333333,55.830000000000005,3.0833333333333335,0.0,23.893333333333327
2013-08-25 17:05:00,366.1666666666667,55.830000000000005,3.4166666666666665,0.0,23.897499999999997
2013-08-25 17:06:00,377.0,55.823333333333345,3.0833333333333335,0.0,23.891666666666666
2013-08-25 17:07:00,366.5,55.830000000000005,3.4166666666666665,0.0,23.891666666666662
2013-08-25 17:08:00,376.4166666666667,55.830000000000005,3.75,0.0,23.895
2013-08-25 17:09:00,367.9166666666667,55.830000000000005,3.1666666666666665,0.0,23.894166666666667
2013-08-25 17:10:00,368.8333333333333,55.84,3.5833333333333335,0.0,23.88666666666666
2013-08-25 17:11:00,368.8333333333333,55.862500000000004,3.5,0.0,23.889166666666664
2013-08-25 17:12:00,370.5833333333333,55.86500000000001,3.25,0.0,23.894166666666667
2013-08-25 17:13:00,367.75,55.870000000000005,3.5,0.0,23.89083333333333
2013-08-25 17:14:00,360.6666666666667,55.870000000000005,3.25,0.0,23.887499999999992
2013-08-25 17:15:00,378.25,55.8775,3.3333333333333335,0.0,23.890833333333333
2013-08-25 17:16:00,372.25,55.88249999999999,3.6666666666666665,0.0,23.889999999999997
2013-08-25 17:17:00,372.9166666666667,55.88999999999999,2.8333333333333335,0.0,23.893333333333327
2013-08-25 17:18:00,369.5833333333333,55.887499999999996,3.4166666666666665,0.0,23.891666666666662
2013-08-25 17:19:00,366.5,55.88499999999999,3.8333333333333335,0.0,23.894166666666663
2013-08-25 17:20:00,370.25,55.8825,3.4166666666666665,0.0,23.893333333333334
2013-08-25 17:21:00,362.3333333333333,55.88499999999999,3.25,0.0,23.894999999999996
2013-08-25 17:22:00,362.5,55.88749999999999,3.1666666666666665,0.0,23.898333333333337
2013-08-25 17:23:00,362.0,55.8775,3.5833333333333335,0.0,23.89833333333333
2013-08-25 17:24:00,370.0833333333333,55.8775,3.1666666666666665,0.0,23.89916666666667
2013-08-25 17:25:00,368.75,55.88999999999999,3.25,0.0,23.895
2013-08-25 17:26:00,363.3333333333333,55.887499999999996,3.25,0.0,23.896666666666665
2013-08-25 17:27:00,373.1666666666667,55.887499999999996,3.5,0.0,23.896666666666665
2013-08-25 17:28:00,371.3333333333333,55.8825,2.75,0.0,23.896666666666665
2013-08-25 17:29:00,375.0833333333333,55.887499999999996,3.1666666666666665,0.0,23.89666666666666
2013-08-25 17:30:00,372.5833333333333,55.88249999999999,3.25,0.0,23.896666666666665
2013-08-25 17:31:00,365.4166666666667,55.876363636363635,3.3636363636363638,0.0,23.89636363636364
2013-08-25 17:32:00,368.3333333333333,55.88307692307691,3.3076923076923075,0.0,23.891538461538456
2013-08-25 17:33:00,367.3333333333333,55.875,3.25,0.0,23.89666666666666
2013-08-25 17:34:00,373.4166666666667,55.870000000000005,3.6666666666666665,0.0,23.89083333333333
2013-08-25 17:35:00,370.8333333333333,55.88,3.1666666666666665,0.0,23.893333333333334
2013-08-25 17:36:00,365.0833333333333,55.8775,3.8333333333333335,0.0,23.8875
2013-08-25 17:37:00,366.0,55.8775,3.3333333333333335,0.0,23.889166666666657
2013-08-25 17:38:00,369.8333333333333,55.870000000000005,3.0,0.0,23.889166666666668
2013-08-25 17:39:00,371.25,55.86500000000001,3.0,0.0,23.889166666666657
2013-08-25 17:40:00,373.0,55.862500000000004,3.3333333333333335,0.0,23.8925
2013-08-25 17:41:00,371.25,55.8525,3.1666666666666665,0.0,23.888333333333332
2013-08-25 17:42:00,371.1666666666667,55.83500000000001,3.25,0.0,23.892499999999995
2013-08-25 17:43:00,368.0833333333333,55.845,3.6666666666666665,0.0,23.89583333333333
2013-08-25 17:44:00,366.8333333333333,55.8425,3.4166666666666665,0.0,23.894166666666663
2013-08-25 17:45:00,372.6666666666667,55.835,3.3333333333333335,0.0,23.896666666666665
2013-08-25 17:46:00,378.8333333333333,55.8325,3.25,0.0,23.894999999999996
2013-08-25 17:47:00,374.0,55.8325,3.3333333333333335,0.0,23.89583333333334
2013-08-25 17:48:00,363.1666666666667,55.839999999999996,3.0833333333333335,0.0,23.894166666666663
2013-08-25 17:49:00,372.4166666666667,55.8325,3.5,0.0,23.89333333333333
2013-08-25 17:50:00,372.75,55.830000000000005,3.1666666666666665,0.0,23.897499999999997
2013-08-25 17:51:00,370.25,55.830000000000005,2.75,0.0,23.89416666666666
2013-08-25 17:52:00,364.25,55.8325,3.25,0.0,23.895
2013-08-25 17:53:00,370.5833333333333,55.830000000000005,3.5,0.0,23.894999999999996
2013-08-25 17:54:00,370.0833333333333,55.830000000000005,3.6666666666666665,0.0,23.8925
2013-08-25 17:55:00,358.3333333333333,55.8325,2.9166666666666665,0.0,23.89083333333333
2013-08-25 17:56:00,370.3333333333333,55.826666666666675,3.25,0.0,23.895833333333332
2013-08-25 17:57:00,368.25,55.82666666666666,2.5,0.0,23.900833333333335
2013-08-25 17:58:00,368.5,55.80666666666667,3.25,0.0,23.890833333333333
2013-08-25 17:59:00,368.0833333333333,55.788333333333334,3.0833333333333335,0.0,23.900000000000002
2013-08-25 18:00:00,379.4166666666667,55.79,3.25,0.0,23.89916666666667
2013-08-25 18:01:00,381.25,55.785833333333336,3.25,0.0,23.9025
2013-08-25 18:02:00,370.3333333333333,55.7775,2.6666666666666665,0.0,23.90666666666667
2013-08-25 18:03:00,371.9166666666667,55.76,2.9166666666666665,0.0,23.9025
2013-08-25 18:04:00,369.5,55.762499999999996,3.75,0.0,23.905
2013-08-25 18:05:00,373.6666666666667,55.762499999999996,3.0,0.0,23.903333333333336
2013-08-25 18:06:00,376.8333333333333,55.76,3.5,0.0,23.904166666666665
2013-08-25 18:07:00,376.0833333333333,55.7575,3.4166666666666665,0.0,23.9075
2013-08-25 18:08:00,362.75,55.76,3.5,0.0,23.9025
2013-08-25 18:09:00,375.0833333333333,55.76,3.75,0.0,23.906666666666666
2013-08-25 18:10:00,371.4166666666667,55.754999999999995,2.9166666666666665,0.0,23.904166666666672
2013-08-25 18:11:00,371.5,55.7425,3.3333333333333335,0.0,23.91
2013-08-25 18:12:00,370.3333333333333,55.74000000000001,3.4166666666666665,0.0,23.905
2013-08-25 18:13:00,365.0833333333333,55.7475,3.0,0.0,23.907500000000002
2013-08-25 18:14:00,369.9166666666667,55.7525,3.25,0.0,23.90666666666667
2013-08-25 18:15:00,380.5833333333333,55.75,3.75,0.0,23.91416666666667
2013-08-25 18:16:00,373.1666666666667,55.7525,2.9166666666666665,0.0,23.91
2013-08-25 18:17:00,359.1666666666667,55.75,3.6666666666666665,0.0,23.906666666666666
2013-08-25 18:18:00,374.5833333333333,55.7425,3.25,0.0,23.9075
2013-08-25 18:19:00,369.1666666666667,55.74250000000001,3.25,0.0,23.906666666666663
2013-08-25 18:20:00,363.3333333333333,55.73000000000001,3.25,0.0,23.903333333333336
2013-08-25 18:21:00,372.0833333333333,55.71500000000001,3.5,0.0,23.905833333333334
2013-08-25 18:22:00,373.8333333333333,55.70750000000001,3.5,0.0,23.909166666666668
2013-08-25 18:23:00,383.6666666666667,55.70000000000001,3.0,0.0,23.910833333333333
2013-08-25 18:24:00,377.5,55.692499999999995,3.25,0.0,23.912499999999998
2013-08-25 18:25:00,367.3333333333333,55.675000000000004,3.8333333333333335,0.0,23.91
2013-08-25 18:26:00,367.0833333333333,55.657500000000006,3.25,0.0,23.910833333333333
2013-08-25 18:27:00,378.5833333333333,55.66,3.25,0.0,23.9075
2013-08-25 18:28:00,370.4166666666667,55.6525,3.0,0.0,23.908333333333342
2013-08-25 18:29:00,368.5,55.64249999999999,2.8333333333333335,0.0,23.912500000000005
