timestamp,co2,humidity,light,pir,temperature
2013-08-25 20:59:00,354.25,53.04999999999999,2.75,0.0,23.168333333333337
2013-08-25 21:00:00,355.0,53.06,2.9166666666666665,0.0,23.16416666666667
2013-08-25 21:01:00,353.3333333333333,53.057500000000005,2.5,0.0,23.162499999999998
2013-08-25 21:02:00,355.4166666666667,53.05749999999998,2.9166666666666665,0.0,23.169166666666673
2013-08-25 21:03:00,349.3333333333333,53.054999999999986,2.75,0.0,23.16666666666667
2013-08-25 21:04:00,354.6666666666667,53.04999999999999,2.75,0.0,23.169166666666673
2013-08-25 21:05:00,356.0833333333333,53.06,2.5833333333333335,0.0,23.1675
2013-08-25 21:06:00,352.3333333333333,53.06,2.5833333333333335,0.0,23.167500000000004
2013-08-25 21:07:00,354.25,53.06,3.1666666666666665,0.0,23.16666666666667
2013-08-25 21:08:00,354.0833333333333,53.06,3.0,0.0,23.165833333333335
2013-08-25 21:09:00,356.0833333333333,53.06,2.75,0.0,23.16333333333333
2013-08-25 21:10:00,364.5,53.06666666666667,2.5833333333333335,0.0,23.163333333333338
2013-08-25 21:11:00,350.3333333333333,53.06333333333333,2.5833333333333335,0.0,23.160833333333333
2013-08-25 21:12:00,349.75,53.06333333333333,2.6666666666666665,0.0,23.16416666666667
2013-08-25 21:13:00,358.75,53.06333333333333,2.4166666666666665,0.0,23.16333333333333
2013-08-25 21:14:00,359.8333333333333,53.06333333333333,2.75,0.0,23.162499999999998
2013-08-25 21:15:00,357.4166666666667,53.066666666666684,3.0,0.0,23.163333333333338
2013-08-25 21:16:00,353.0,53.06,2.6666666666666665,0.0,23.162499999999998
2013-08-25 21:17:00,353.75,53.06,2.5833333333333335,0.0,23.162499999999998
2013-08-25 21:18:00,354.0,53.06,2.8333333333333335,0.0,23.163333333333338
2013-08-25 21:19:00,355.3333333333333,53.06,2.4166666666666665,0.0,23.165000000000003
2013-08-25 21:20:00,346.0833333333333,53.05749999999998,2.8333333333333335,0.0,23.16583333333334
2013-08-25 21:21:00,357.4166666666667,53.06,2.9166666666666665,0.0,23.16
2013-08-25 21:22:00,348.6666666666667,53.06333333333333,2.75,0.0,23.16333333333333
2013-08-25 21:23:00,356.1666666666667,53.06,2.6666666666666665,0.0,23.160833333333333
2013-08-25 21:24:00,353.6666666666667,53.06,2.9166666666666665,0.0,23.161666666666665
2013-08-25 21:25:00,350.1666666666667,53.06,2.8333333333333335,0.0,23.159166666666664
2013-08-25 21:26:00,348.8333333333333,53.06,2.5,0.0,23.15833333333333
2013-08-25 21:27:00,347.8333333333333,53.06,3.0833333333333335,0.0,23.159166666666664
2013-08-25 21:28:00,355.6666666666667,53.06,2.0833333333333335,0.0,23.15833333333333
2013-08-25 21:29:00,350.3333333333333,53.06,3.0,0.0,23.159166666666668
2013-08-25 21:30:00,355.5,53.06,2.5833333333333335,0.0,23.157500000000002
2013-08-25 21:31:00,364.1666666666667,53.05749999999998,2.6666666666666665,0.0,23.14833333333333
2013-08-25 21:32:00,345.0833333333333,53.06,2.8333333333333335,0.0,23.15416666666667
2013-08-25 21:33:00,352.9166666666667,53.06,2.75,0.0,23.150833333333335
2013-08-25 21:34:00,349.4166666666667,53.06,2.9166666666666665,0.0,23.14666666666666
2013-08-25 21:35:00,350.6666666666667,53.06,2.8333333333333335,0.0,23.145833333333332
2013-08-25 21:36:00,351.5833333333333,53.06,2.8333333333333335,0.0,23.147500000000004
2013-08-25 21:37:00,346.1666666666667,53.06333333333333,3.0,0.0,23.15166666666667
2013-08-25 21:38:00,350.6666666666667,53.06,2.0833333333333335,0.0,23.1575
2013-08-25 21:39:00,346.8333333333333,53.06,2.1666666666666665,0.0,23.155833333333334
2013-08-25 21:40:00,345.5,53.06,2.9166666666666665,0.0,23.156666666666666
2013-08-25 21:41:00,348.4166666666667,53.06,2.75,0.0,23.160833333333333
2013-08-25 21:42:00,348.6666666666667,53.06,3.3333333333333335,0.0,23.159166666666664
2013-08-25 21:43:00,352.3333333333333,53.06333333333333,2.5833333333333335,0.0,23.162500000000005
2013-08-25 21:44:00,352.25,53.06,3.1666666666666665,0.0,23.161666666666665
2013-08-25 21:45:00,348.1666666666667,53.06,2.5833333333333335,0.0,23.16333333333333
2013-08-25 21:46:00,349.4166666666667,53.06,2.75,0.0,23.16
2013-08-25 21:47:00,347.9166666666667,53.06,2.75,0.0,23.159166666666664
2013-08-25 21:48:00,353.4166666666667,53.06333333333333,2.5833333333333335,0.0,23.159166666666668
2013-08-25 21:49:00,348.75,53.06,2.75,0.0,23.159166666666664
2013-08-25 21:50:00,356.0833333333333,53.05749999999998,2.8333333333333335,0.0,23.160833333333333
2013-08-25 21:51:00,363.0833333333333,53.057500000000005,2.5833333333333335,0.0,23.156666666666666
2013-08-25 21:52:00,350.75,53.06,2.4166666666666665,0.0,23.16
2013-08-25 21:53:00,352.8333333333333,53.05749999999998,2.6666666666666665,0.0,23.159166666666668
2013-08-25 21:54:00,349.25,53.06333333333333,2.9166666666666665,0.0,23.160833333333333
2013-08-25 21:55:00,355.4166666666667,53.06333333333333,2.8333333333333335,0.0,23.1575
2013-08-25 21:56:00,358.0,53.06,3.0,0.0,23.156666666666666
2013-08-25 21:57:00,358.1666666666667,53.06,2.8333333333333335,0.0,23.153333333333336
2013-08-25 21:58:00,351.9166666666667,53.06333333333333,2.9166666666666665,0.0,23.158333333333335
2013-08-25 21:59:00,352.9166666666667,53.06,3.1666666666666665,0.0,23.1575
2013-08-25 22:00:00,348.25,53.06,3.0833333333333335,0.0,23.153333333333336
2013-08-25 22:01:00,357.25,53.06333333333333,2.75,0.0,23.155833333333334
2013-08-25 22:02:00,347.6666666666667,53.06333333333333,2.75,0.0,23.151666666666667
2013-08-25 22:03:00,346.0,53.07666666666666,2.5833333333333335,0.0,23.148333333333337
2013-08-25 22:04:00,344.4166666666667,53.076666666666675,2.75,0.0,23.1525
2013-08-25 22:05:00,349.4166666666667,53.09000000000001,2.6666666666666665,0.0,23.155
2013-08-25 22:06:00,346.5,53.100000000000016,2.75,0.0,23.155
2013-08-25 22:07:00,356.1666666666667,53.09666666666667,2.3333333333333335,0.0,23.155
2013-08-25 22:08:00,361.4166666666667,53.100000000000016,2.4166666666666665,0.0,23.15833333333333
2013-08-25 22:09:00,352.0,53.103333333333346,2.8333333333333335,0.0,23.152500000000003
2013-08-25 22:10:00,353.3333333333333,53.100000000000016,2.5,0.0,23.156666666666666
2013-08-25 22:11:00,354.4166666666667,53.10250000000001,3.25,0.0,23.15583333333333
2013-08-25 22:12:00,349.4166666666667,53.10750000000001,3.0833333333333335,0.0,23.156666666666666
2013-08-25 22:13:00,351.0,53.11750000000001,3.5833333333333335,0.0,23.15833333333333
2013-08-25 22:14:00,350.0833333333333,53.107500000000016,2.9166666666666665,0.0,23.15833333333333
2013-08-25 22:15:00,355.6666666666667,53.1225,3.1666666666666665,0.0,23.162499999999998
2013-08-25 22:16:00,344.4166666666667,53.11750000000001,2.5833333333333335,0.0,23.16
2013-08-25 22:17:00,353.5,53.1225,2.4166666666666665,0.0,23.16
2013-08-25 22:18:00,356.9166666666667,53.120000000000005,2.75,0.0,23.15833333333333
2013-08-25 22:19:00,349.75,53.125,2.6666666666666665,0.0,23.159999999999997
2013-08-25 22:20:00,356.0833333333333,53.125,3.0,0.0,23.15833333333333
2013-08-25 22:21:00,346.8333333333333,53.12250000000001,2.9166666666666665,0.0,23.159166666666664
2013-08-25 22:22:00,345.5833333333333,53.120000000000005,2.8333333333333335,0.0,23.156666666666666
2013-08-25 22:23:00,354.0,53.120000000000005,2.8333333333333335,0.0,23.155833333333334
2013-08-25 22:24:00,350.8333333333333,53.1275,2.9166666666666665,0.0,23.16
2013-08-25 22:25:00,349.6666666666667,53.120000000000005,2.75,0.0,23.15583333333333
2013-08-25 22:26:00,345.5,53.112500000000004,3.0833333333333335,0.0,23.15583333333333
2013-08-25 22:27:00,343.25,53.12500000000001,2.9166666666666665,0.0,23.1575
2013-08-25 22:28:00,351.0,53.10750000000001,3.0833333333333335,0.0,23.15416666666667
2013-08-25 22:29:00,354.4166666666667,53.11750000000001,2.75,0.0,23.1575
2013-08-25 22:30:00,353.4166666666667,53.1175,2.9166666666666665,0.0,23.1525
2013-08-25 22:31:00,350.5,53.11250000000001,2.5,0.0,23.154166666666665
2013-08-25 22:32:00,353.5,53.11750000000001,2.75,0.0,23.150833333333335
2013-08-25 22:33:00,348.4166666666667,53.11500000000001,2.6666666666666665,0.0,23.153333333333336
2013-08-25 22:34:00,349.6666666666667,53.11000000000001,2.5,0.0,23.153333333333336
2013-08-25 22:35:00,348.75,53.110000000000014,2.0,0.0,23.150000000000002
2013-08-25 22:36:00,353.6666666666667,53.11000000000001,2.4166666666666665,0.0,23.147500000000004
2013-08-25 22:37:00,347.8333333333333,53.11750000000001,2.9166666666666665,0.0,23.145833333333332
2013-08-25 22:38:00,351.6666666666667,53.1225,2.75,0.0,23.148333333333337
2013-08-25 22:39:00,354.1666666666667,53.110000000000014,3.5,0.0,23.147499999999997
2013-08-25 22:40:00,357.1666666666667,53.120000000000005,2.9166666666666665,0.0,23.153333333333336
2013-08-25 22:41:00,354.8333333333333,53.11500000000001,2.5,0.0,23.153333333333336
2013-08-25 22:42:00,352.75,53.11000000000001,2.5,0.0,23.155
2013-08-25 22:43:00,353.8333333333333,53.10750000000001,2.6666666666666665,0.0,23.156666666666666
2013-08-25 22:44:00,353.9166666666667,53.11250000000001,2.9166666666666665,0.0,23.153333333333332
2013-08-25 22:45:00,348.1666666666667,53.10500000000001,2.0,0.0,23.151666666666667
2013-08-25 22:46:00,351.4166666666667,53.10500000000001,2.4166666666666665,0.0,23.1525
2013-08-25 22:47:00,344.6666666666667,53.112500000000004,2.5,0.0,23.150000000000002
2013-08-25 22:48:00,351.5833333333333,53.110000000000014,2.5833333333333335,0.0,23.14916666666667
2013-08-25 22:49:00,344.6666666666667,53.11750000000001,3.3333333333333335,0.0,23.151666666666667
2013-08-25 22:50:00,346.8333333333333,53.11750000000001,2.8333333333333335,0.0,23.147499999999997
2013-08-25 22:51:00,346.9166666666667,53.109166666666674,2.5,0.0,23.146666666666665
2013-08-25 22:52:00,353.3333333333333,53.107500000000016,2.6666666666666665,0.0,23.144166666666667
2013-08-25 22:53:00,349.25,53.10750000000001,2.8333333333333335,0.0,23.150000000000002
2013-08-25 22:54:00,347.8333333333333,53.09583333333334,3.25,0.0,23.1525
2013-08-25 22:55:00,343.25,53.093333333333334,3.0,0.0,23.148333333333337
2013-08-25 22:56:00,353.0,53.08333333333335,2.75,0.0,23.144166666666663
2013-08-25 22:57:00,342.0,53.09000000000001,2.3333333333333335,0.0,23.145
2013-08-25 22:58:00,358.0,53.076666666666675,3.0833333333333335,0.0,23.14666666666666
2013-08-25 22:59:00,353.9166666666667,53.076666666666675,3.1666666666666665,0.0,23.150000000000002
2013-08-25 23:00:00,349.75,53.06666666666666,2.8333333333333335,0.0,23.144999999999992
2013-08-25 23:01:00,352.5,53.06,2.0833333333333335,0.0,23.143333333333334
2013-08-25 23:02:00,355.3333333333333,53.06999999999999,2.9166666666666665,0.0,23.14583333333334
2013-08-25 23:03:00,354.5833333333333,53.06,3.0,0.0,23.14583333333333
2013-08-25 23:04:00,352.6666666666667,53.06333333333333,2.75,0.0,23.141666666666662
2013-08-25 23:05:00,354.75,53.06,2.9166666666666665,0.0,23.147500000000004
2013-08-25 23:06:00,351.9166666666667,53.06,2.5833333333333335,0.0,23.147499999999997
2013-08-25 23:07:00,349.0833333333333,53.05749999999998,3.0,0.0,23.14333333333333
2013-08-25 23:08:00,340.5833333333333,53.06,3.0,0.0,23.144166666666667
2013-08-25 23:09:00,351.5,53.06,2.75,0.0,23.143333333333334
2013-08-25 23:10:00,347.9166666666667,53.06,2.5833333333333335,0.0,23.14333333333333
2013-08-25 23:11:00,347.4166666666667,53.05749999999998,2.9166666666666665,0.0,23.140833333333337
2013-08-25 23:12:00,343.75,53.06,2.75,0.0,23.137499999999992
2013-08-25 23:13:00,340.5,53.06,3.0833333333333335,0.0,23.141666666666666
2013-08-25 23:14:00,355.5833333333333,53.06,3.3333333333333335,0.0,23.141666666666666
2013-08-25 23:15:00,356.75,53.06,2.9166666666666665,0.0,23.141666666666662
2013-08-25 23:16:00,351.8333333333333,53.06,3.0,0.0,23.144166666666667
2013-08-25 23:17:00,358.0833333333333,53.06,2.9166666666666665,0.0,23.14083333333333
2013-08-25 23:18:00,357.25,53.057500000000005,2.75,0.0,23.144999999999996
2013-08-25 23:19:00,357.0,53.06,2.6666666666666665,0.0,23.14333333333333
2013-08-25 23:20:00,347.5,53.057500000000005,2.6666666666666665,0.0,23.146666666666672
2013-08-25 23:21:00,345.25,53.05749999999998,2.9166666666666665,0.0,23.146666666666665
2013-08-25 23:22:00,352.1666666666667,53.057500000000005,2.5833333333333335,0.0,23.14916666666667
2013-08-25 23:23:00,353.0,53.054999999999986,2.8333333333333335,0.0,23.14583333333334
2013-08-25 23:24:00,351.75,53.057500000000005,3.1666666666666665,0.0,23.14333333333333
2013-08-25 23:25:00,353.6666666666667,53.05749999999998,2.8333333333333335,0.0,23.14083333333333
2013-08-25 23:26:00,350.8333333333333,53.05749999999998,2.6666666666666665,0.0,23.1425
2013-08-25 23:27:00,359.0833333333333,53.06,2.6666666666666665,0.0,23.14666666666666
2013-08-25 23:28:00,345.4166666666667,53.05249999999999,2.6666666666666665,0.0,23.147499999999997
2013-08-25 23:29:00,347.1666666666667,53.04749999999999,2.9166666666666665,0.0,23.145833333333332
2013-08-25 23:30:00,352.3333333333333,53.05749999999998,2.6666666666666665,0.0,23.144166666666667
2013-08-25 23:31:00,349.9166666666667,53.04999999999999,2.9166666666666665,0.0,23.139999999999997
2013-08-25 23:32:00,353.0,53.05249999999999,3.0,0.0,23.135833333333327
2013-08-25 23:33:00,351.5,53.06,3.0,0.0,23.141666666666666
2013-08-25 23:34:00,347.3333333333333,53.057500000000005,3.25,0.0,23.144166666666667
2013-08-25 23:35:00,351.5833333333333,53.05249999999999,2.75,0.0,23.141666666666666
2013-08-25 23:36:00,352.6666666666667,53.05749999999998,2.6666666666666665,0.0,23.1425
2013-08-25 23:37:00,358.5833333333333,53.057500000000005,3.0,0.0,23.145833333333332
2013-08-25 23:38:00,358.3333333333333,53.054999999999986,2.4166666666666665,0.0,23.1425
2013-08-25 23:39:00,350.6666666666667,53.057500000000005,2.8333333333333335,0.0,23.141666666666666
2013-08-25 23:40:00,354.75,53.06,2.4166666666666665,0.0,23.140833333333333
2013-08-25 23:41:00,356.9166666666667,53.06,2.5833333333333335,0.0,23.144166666666663
2013-08-25 23:42:00,348.8333333333333,53.06,2.5,0.0,23.139999999999997
2013-08-25 23:43:00,349.5833333333333,53.06,2.3333333333333335,0.0,23.141666666666662
2013-08-25 23:44:00,354.5833333333333,53.05749999999998,2.5833333333333335,0.0,23.139999999999997
2013-08-25 23:45:00,348.5,53.05749999999998,2.8333333333333335,0.0,23.14083333333333
2013-08-25 23:46:00,351.8333333333333,53.05749999999998,2.5,0.0,23.14083333333333
2013-08-25 23:47:00,352.0,53.06,3.25,0.0,23.139166666666657
2013-08-25 23:48:00,351.25,53.06,2.6666666666666665,0.0,23.141666666666666
2013-08-25 23:49:00,355.0833333333333,53.06333333333334,3.0,0.0,23.139999999999997
2013-08-25 23:50:00,352.3333333333333,53.06,2.6666666666666665,0.0,23.139999999999997
2013-08-25 23:51:00,353.25,53.06333333333333,2.6666666666666665,0.0,23.143333333333334
2013-08-25 23:52:00,350.6666666666667,53.06666666666666,3.0,0.0,23.141666666666666
2013-08-25 23:53:00,351.9166666666667,53.06333333333333,2.5,0.0,23.14333333333333
2013-08-25 23:54:00,350.8333333333333,53.06,2.8333333333333335,0.0,23.142499999999995
2013-08-25 23:55:00,336.9166666666667,53.06666666666667,2.9166666666666665,0.0,23.143333333333334
2013-08-25 23:56:00,345.5833333333333,53.076666666666675,3.0833333333333335,0.0,23.141666666666666
2013-08-25 23:57:00,342.75,53.09666666666667,3.25,0.0,23.141666666666662
2013-08-25 23:58:00,344.0,53.10250000000001,2.8333333333333335,0.0,23.135833333333327
2013-08-25 23:59:00,351.1666666666667,53.11250000000001,2.8333333333333335,0.0,23.138333333333332
2013-08-26 00:00:00,344.25,53.125,3.25,0.0,23.138333333333332
2013-08-26 00:01:00,341.9166666666667,53.13,2.75,0.0,23.14083333333333
2013-08-26 00:02:00,349.9166666666667,53.13,2.75,0.0,23.137499999999992
2013-08-26 00:03:00,351.6666666666667,53.135,2.9166666666666665,0.0,23.141666666666666
2013-08-26 00:04:00,341.5833333333333,53.15249999999998,2.8333333333333335,0.0,23.14083333333333
2013-08-26 00:05:00,348.8333333333333,53.159999999999975,2.9166666666666665,0.0,23.137499999999992
2013-08-26 00:06:00,349.3333333333333,53.15999999999999,2.5833333333333335,0.0,23.138333333333332
2013-08-26 00:07:00,355.1666666666667,53.164999999999985,3.1666666666666665,0.0,23.142500000000002
2013-08-26 00:08:00,345.25,53.18000000000001,2.75,0.0,23.14
2013-08-26 00:09:00,346.1666666666667,53.17500000000001,2.5,0.0,23.139166666666657
2013-08-26 00:10:00,351.4166666666667,53.1875,2.75,0.0,23.1425
2013-08-26 00:11:00,344.1666666666667,53.185,2.6666666666666665,0.0,23.138333333333325
2013-08-26 00:12:00,352.5,53.19,2.5,0.0,23.139166666666664
2013-08-26 00:13:00,350.5,53.182500000000005,2.5833333333333335,0.0,23.147499999999997
2013-08-26 00:14:00,350.3333333333333,53.18,2.5833333333333335,0.0,23.146666666666672
2013-08-26 00:15:00,343.5833333333333,53.164999999999985,2.3333333333333335,0.0,23.152500000000003
2013-08-26 00:16:00,346.5,53.16749999999998,3.0,0.0,23.153333333333332
2013-08-26 00:17:00,351.5,53.15499999999998,2.6666666666666665,0.0,23.155
2013-08-26 00:18:00,344.0833333333333,53.14749999999999,2.9166666666666665,0.0,23.15083333333334
2013-08-26 00:19:00,344.75,53.149999999999984,2.25,0.0,23.1525
2013-08-26 00:20:00,350.0833333333333,53.137499999999996,2.5833333333333335,0.0,23.151666666666667
2013-08-26 00:21:00,355.8333333333333,53.135,2.4166666666666665,0.0,23.15416666666667
2013-08-26 00:22:00,353.3333333333333,53.13,2.75,0.0,23.148333333333337
2013-08-26 00:23:00,352.0833333333333,53.13,2.6666666666666665,0.0,23.14916666666667
2013-08-26 00:24:00,346.4166666666667,53.13,2.5833333333333335,0.0,23.150000000000002
2013-08-26 00:25:00,347.9166666666667,53.13,3.25,0.0,23.146666666666672
2013-08-26 00:26:00,355.75,53.13,2.9166666666666665,0.0,23.1525
2013-08-26 00:27:00,350.25,53.1275,2.6666666666666665,0.0,23.150000000000002
2013-08-26 00:28:00,347.9166666666667,53.13,2.0833333333333335,0.0,23.151666666666667
2013-08-26 00:29:00,345.5833333333333,53.135,3.0833333333333335,0.0,23.151666666666667
2013-08-26 00:30:00,356.8333333333333,53.13999999999999,3.0,0.0,23.144166666666667
2013-08-26 00:31:00,347.8333333333333,53.14499999999999,3.6666666666666665,0.0,23.15416666666667
2013-08-26 00:32:00,346.0,53.14249999999999,2.9166666666666665,0.0,23.153333333333336
2013-08-26 00:33:00,351.5833333333333,53.149999999999984,2.75,0.0,23.150833333333335
2013-08-26 00:34:00,351.1666666666667,53.154999999999994,2.75,0.0,23.15416666666667
2013-08-26 00:35:00,346.5833333333333,53.15249999999998,2.8333333333333335,0.0,23.15166666666667
2013-08-26 00:36:00,348.5833333333333,53.15499999999998,3.1666666666666665,0.0,23.14916666666667
2013-08-26 00:37:00,349.0,53.15749999999999,2.75,0.0,23.150833333333335
2013-08-26 00:38:00,351.4166666666667,53.149999999999984,3.0,0.0,23.151666666666667
2013-08-26 00:39:00,343.4166666666667,53.15249999999998,2.9166666666666665,0.0,23.150000000000002
2013-08-26 00:40:00,344.5833333333333,53.14384615384615,2.6153846153846154,0.0,23.15
2013-08-26 00:41:00,346.0,53.14499999999999,3.0833333333333335,0.0,23.144166666666667
2013-08-26 00:42:00,352.4166666666667,53.143636363636354,2.6363636363636362,0.0,23.146363636363635
2013-08-26 00:43:00,344.75,53.135,3.1666666666666665,0.0,23.144166666666667
2013-08-26 00:44:00,343.9166666666667,53.13,3.0833333333333335,0.0,23.1425
2013-08-26 00:45:00,352.8333333333333,53.127692307692314,2.6153846153846154,0.0,23.141538461538456
2013-08-26 00:46:00,340.4166666666667,53.13,2.75,0.0,23.1425
2013-08-26 00:47:00,349.5,53.13,2.8333333333333335,0.0,23.141666666666666
2013-08-26 00:48:00,350.25,53.120000000000005,2.9166666666666665,0.0,23.141666666666666
2013-08-26 00:49:00,350.5833333333333,53.11000000000001,2.0833333333333335,0.0,23.141666666666662
