timestamp,co2,humidity,light,pir,temperature
2013-08-24 22:17:00,446.5833333333333,55.620000000000005,147.08333333333334,0.0,22.66416666666667
2013-08-24 22:18:00,440.5833333333333,55.63499999999999,134.0,0.0,22.665000000000003
2013-08-24 22:19:00,436.6666666666667,55.63999999999999,132.41666666666666,0.0,22.662499999999998
2013-08-24 22:20:00,439.8333333333333,55.654999999999994,144.33333333333334,0.0,22.659166666666668
2013-08-24 22:21:00,445.4166666666667,55.67000000000001,207.91666666666666,0.0,22.658333333333335
2013-08-24 22:22:00,446.9166666666667,55.682500000000005,200.58333333333334,0.0,22.65583333333333
2013-08-24 22:23:00,443.25,55.6975,209.75,0.0,22.6575
2013-08-24 22:24:00,445.25,55.68,217.33333333333334,0.0,22.649166666666673
2013-08-24 22:25:00,439.0,55.67500000000001,219.33333333333334,0.0,22.647500000000004
2013-08-24 22:26:00,440.0,55.67249999999999,207.66666666666666,0.0,22.644166666666663
2013-08-24 22:27:00,442.5833333333333,55.6675,202.08333333333334,0.0,22.641666666666662
2013-08-24 22:28:00,443.5,55.665,203.0,0.0,22.642499999999995
2013-08-24 22:29:00,439.9166666666667,55.65749999999999,211.58333333333334,0.0,22.6425
2013-08-24 22:30:00,440.25,55.63999999999999,212.5,0.0,22.64
2013-08-24 22:31:00,443.25,55.64249999999999,205.83333333333334,0.0,22.643333333333334
2013-08-24 22:32:00,439.9166666666667,55.63999999999999,196.66666666666666,0.0,22.638333333333332
2013-08-24 22:33:00,446.3333333333333,55.64249999999999,188.08333333333334,0.0,22.634166666666662
2013-08-24 22:34:00,436.3333333333333,55.63999999999999,184.16666666666666,0.0,22.632499999999997
2013-08-24 22:35:00,444.3333333333333,55.64499999999999,169.5,0.0,22.63
2013-08-24 22:36:00,439.0833333333333,55.63999999999999,187.91666666666666,0.0,22.625833333333333
2013-08-24 22:37:00,443.0,55.64249999999999,191.75,0.0,22.62166666666667
2013-08-24 22:38:00,443.9166666666667,55.655,191.91666666666666,0.0,22.620833333333334
2013-08-24 22:39:00,446.5,55.66750000000001,198.16666666666666,0.0,22.617500000000003
2013-08-24 22:40:00,446.0833333333333,55.690000000000005,201.08333333333334,0.0,22.618333333333336
2013-08-24 22:41:00,446.4166666666667,55.70000000000001,198.91666666666666,0.0,22.617500000000003
2013-08-24 22:42:00,444.6666666666667,55.70000000000001,196.25,0.0,22.61666666666667
2013-08-24 22:43:00,452.1666666666667,55.70000000000001,193.33333333333334,0.0,22.615000000000006
2013-08-24 22:44:00,443.0,55.720000000000006,186.58333333333334,0.0,22.615000000000006
2013-08-24 22:45:00,442.5833333333333,55.74000000000001,175.75,0.0,22.61
2013-08-24 22:46:00,443.75,55.7425,147.41666666666666,0.0,22.608333333333334
2013-08-24 22:47:00,436.75,55.75,145.58333333333334,0.0,22.604166666666668
2013-08-24 22:48:00,441.0833333333333,55.76499999999999,144.33333333333334,0.0,22.59583333333333
2013-08-24 22:49:00,445.3333333333333,55.78583333333333,146.83333333333334,0.0,22.594166666666666
2013-08-24 22:50:00,446.75,55.81916666666667,128.75,0.0,22.594166666666666
2013-08-24 22:51:00,441.0833333333333,55.8375,161.83333333333334,0.0,22.589166666666667
2013-08-24 22:52:00,433.25,55.85500000000001,183.08333333333334,0.0,22.587499999999995
2013-08-24 22:53:00,440.5833333333333,55.85750000000001,191.91666666666666,0.0,22.589166666666667
2013-08-24 22:54:00,444.8333333333333,55.879999999999995,188.41666666666666,0.0,22.584166666666665
2013-08-24 22:55:00,440.4166666666667,55.88999999999999,175.83333333333334,0.0,22.58333333333333
2013-08-24 22:56:00,451.75,55.912499999999994,169.75,0.0,22.58333333333333
2013-08-24 22:57:00,444.0833333333333,55.92499999999999,162.83333333333334,0.0,22.58333333333333
2013-08-24 22:58:00,441.1666666666667,55.92249999999999,156.5,0.0,22.582499999999996
2013-08-24 22:59:00,442.0833333333333,55.932500000000005,152.25,0.0,22.58916666666666
2013-08-24 23:00:00,443.5,55.92499999999999,156.91666666666666,0.0,22.584166666666665
2013-08-24 23:01:00,442.9166666666667,55.919999999999995,160.75,0.0,22.582499999999996
2013-08-24 23:02:00,441.8333333333333,55.912499999999994,164.66666666666666,0.0,22.58166666666666
2013-08-24 23:03:00,441.8333333333333,55.89249999999999,179.08333333333334,0.0,22.582499999999992
2013-08-24 23:04:00,445.9166666666667,55.8975,174.08333333333334,0.0,22.576666666666664
2013-08-24 23:05:00,441.75,55.905,177.91666666666666,0.0,22.574999999999992
2013-08-24 23:06:00,439.0833333333333,55.902499999999996,177.08333333333334,0.0,22.571666666666662
2013-08-24 23:07:00,439.1666666666667,55.91499999999999,176.25,0.0,22.56833333333333
2013-08-24 23:08:00,440.75,55.91749999999999,176.25,0.0,22.560833333333335
2013-08-24 23:09:00,440.3333333333333,55.93750000000001,174.58333333333334,0.0,22.55916666666667
2013-08-24 23:10:00,440.75,55.945,175.08333333333334,0.0,22.561666666666667
2013-08-24 23:11:00,443.8333333333333,55.95500000000001,174.0,0.0,22.560000000000002
2013-08-24 23:12:00,442.0833333333333,55.987500000000004,172.91666666666666,0.0,22.548333333333332
2013-08-24 23:13:00,441.3333333333333,56.004999999999995,168.08333333333334,0.0,22.545833333333334
2013-08-24 23:14:00,436.0833333333333,56.041666666666664,161.08333333333334,0.0,22.537499999999994
2013-08-24 23:15:00,442.5833333333333,56.080000000000005,156.5,0.0,22.5325
2013-08-24 23:16:00,440.0,56.105,157.08333333333334,0.0,22.52916666666667
2013-08-24 23:17:00,445.6666666666667,56.1225,156.66666666666666,0.0,22.528333333333336
2013-08-24 23:18:00,438.3333333333333,56.13749999999999,156.33333333333334,0.0,22.525000000000006
2013-08-24 23:19:00,439.9166666666667,56.152499999999996,155.41666666666666,0.0,22.522500000000004
2013-08-24 23:20:00,433.4166666666667,56.1675,159.16666666666666,0.0,22.514166666666668
2013-08-24 23:21:00,439.8333333333333,56.17750000000001,153.83333333333334,0.0,22.515
2013-08-24 23:22:00,445.25,56.195000000000014,159.33333333333334,0.0,22.5125
2013-08-24 23:23:00,441.75,56.212500000000006,155.25,0.0,22.50916666666667
2013-08-24 23:24:00,429.3333333333333,56.23250000000001,158.0,0.0,22.5
2013-08-24 23:25:00,435.3333333333333,56.254999999999995,158.33333333333334,0.0,22.504166666666663
2013-08-24 23:26:00,442.5,56.267500000000005,157.0,0.0,22.49666666666667
2013-08-24 23:27:00,435.5,56.2825,155.41666666666666,0.0,22.500833333333333
2013-08-24 23:28:00,430.1666666666667,56.285000000000004,151.91666666666666,0.0,22.497500000000002
2013-08-24 23:29:00,437.5833333333333,56.28,125.16666666666667,0.0,22.5
2013-08-24 23:30:00,436.4166666666667,56.285,136.25,0.0,22.498333333333335
2013-08-24 23:31:00,436.5,56.294999999999995,139.08333333333334,0.0,22.497500000000002
2013-08-24 23:32:00,440.1666666666667,56.31250000000001,146.41666666666666,0.0,22.493333333333336
2013-08-24 23:33:00,438.0,56.315000000000005,148.66666666666666,0.0,22.493333333333336
2013-08-24 23:34:00,433.3333333333333,56.32500000000001,147.08333333333334,0.0,22.492499999999996
2013-08-24 23:35:00,430.5833333333333,56.320000000000014,146.16666666666666,0.0,22.486666666666665
2013-08-24 23:36:00,435.5,56.302500000000016,144.33333333333334,0.0,22.484999999999996
2013-08-24 23:37:00,431.25,56.29750000000001,143.25,0.0,22.480833333333333
2013-08-24 23:38:00,426.9166666666667,56.305,142.66666666666666,0.0,22.481666666666666
2013-08-24 23:39:00,432.5,56.29999999999999,143.83333333333334,0.0,22.480833333333333
2013-08-24 23:40:00,424.8333333333333,56.277499999999996,141.0,0.0,22.478333333333328
2013-08-24 23:41:00,425.0833333333333,56.26499999999999,123.83333333333333,0.0,22.477500000000003
2013-08-24 23:42:00,423.0,56.2525,99.66666666666667,0.0,22.47083333333333
2013-08-24 23:43:00,421.0833333333333,56.26999999999999,96.75,0.0,22.465833333333336
2013-08-24 23:44:00,417.5833333333333,56.31250000000001,107.08333333333333,0.0,22.46166666666667
2013-08-24 23:45:00,423.0833333333333,56.33583333333334,137.08333333333334,0.0,22.45583333333333
2013-08-24 23:46:00,417.0833333333333,56.386666666666656,156.91666666666666,0.0,22.450833333333332
2013-08-24 23:47:00,425.1666666666667,56.42250000000001,159.08333333333334,0.0,22.44583333333333
2013-08-24 23:48:00,423.9166666666667,56.472500000000004,158.75,0.0,22.44333333333333
2013-08-24 23:49:00,423.4166666666667,56.51749999999999,159.58333333333334,0.0,22.45
2013-08-24 23:50:00,429.75,56.56000000000001,159.91666666666666,0.0,22.450833333333332
2013-08-24 23:51:00,426.0,56.6,159.16666666666666,0.0,22.4475
2013-08-24 23:52:00,427.0833333333333,56.662499999999994,158.75,0.0,22.44333333333333
2013-08-24 23:53:00,431.5833333333333,56.69750000000001,158.33333333333334,0.0,22.44583333333333
2013-08-24 23:54:00,436.0833333333333,56.70000000000001,158.66666666666666,0.0,22.441666666666666
2013-08-24 23:55:00,437.6666666666667,56.695,158.41666666666666,0.0,22.43916666666667
2013-08-24 23:56:00,442.6666666666667,56.70750000000001,157.91666666666666,0.0,22.439166666666665
2013-08-24 23:57:00,430.6666666666667,56.70750000000001,159.0,0.0,22.439166666666665
2013-08-24 23:58:00,433.5833333333333,56.71,159.75,0.0,22.436666666666667
2013-08-24 23:59:00,439.9166666666667,56.70250000000001,159.08333333333334,0.0,22.434166666666666
2013-08-25 00:00:00,429.0833333333333,56.73250000000001,148.0,0.0,22.425000000000008
2013-08-25 00:01:00,429.6666666666667,56.735000000000014,87.41666666666667,0.0,22.42583333333334
2013-08-25 00:02:00,420.4166666666667,56.75,107.25,0.0,22.423333333333343
2013-08-25 00:03:00,435.25,56.735000000000014,128.08333333333334,0.0,22.420833333333338
2013-08-25 00:04:00,428.9166666666667,56.72750000000001,143.5,0.0,22.418333333333337
2013-08-25 00:05:00,425.5,56.7175,160.16666666666666,0.0,22.420833333333338
2013-08-25 00:06:00,432.5,56.720000000000006,167.66666666666666,0.0,22.420833333333338
2013-08-25 00:07:00,426.6666666666667,56.72,168.25,0.0,22.424166666666675
2013-08-25 00:08:00,419.4166666666667,56.75,163.16666666666666,0.0,22.420833333333338
2013-08-25 00:09:00,434.3333333333333,56.7875,154.0,0.0,22.420000000000012
2013-08-25 00:10:00,422.8333333333333,56.81250000000001,158.0,0.0,22.41583333333334
2013-08-25 00:11:00,417.8333333333333,56.85750000000001,158.0,0.0,22.410833333333333
2013-08-25 00:12:00,426.1666666666667,56.887499999999996,147.0,0.0,22.409166666666664
2013-08-25 00:13:00,418.5833333333333,56.9375,140.91666666666666,0.0,22.413333333333338
2013-08-25 00:14:00,423.3333333333333,56.979166666666664,132.91666666666666,0.0,22.413333333333338
2013-08-25 00:15:00,423.75,57.01499999999999,130.08333333333334,0.0,22.41
2013-08-25 00:16:00,428.6666666666667,57.04500000000001,131.58333333333334,0.0,22.4075
2013-08-25 00:17:00,428.1666666666667,57.070000000000014,149.33333333333334,0.0,22.4075
2013-08-25 00:18:00,422.0,57.08250000000001,151.33333333333334,0.0,22.406666666666666
2013-08-25 00:19:00,417.9166666666667,57.120000000000005,133.58333333333334,0.0,22.409999999999997
2013-08-25 00:20:00,427.4166666666667,57.1325,116.33333333333333,0.0,22.40666666666667
2013-08-25 00:21:00,424.6666666666667,57.14249999999999,102.25,0.0,22.409999999999997
2013-08-25 00:22:00,426.25,57.149999999999984,104.83333333333333,0.0,22.4075
2013-08-25 00:23:00,425.1666666666667,57.14499999999999,82.5,0.0,22.405833333333334
2013-08-25 00:24:00,424.0,57.137499999999996,77.08333333333333,0.0,22.401666666666667
2013-08-25 00:25:00,424.8333333333333,57.14749999999999,78.16666666666667,0.0,22.401666666666667
2013-08-25 00:26:00,423.75,57.13999999999999,82.83333333333333,0.0,22.400000000000002
2013-08-25 00:27:00,418.5833333333333,57.13999999999999,87.66666666666667,0.0,22.393333333333334
2013-08-25 00:28:00,422.75,57.1325,89.91666666666667,0.0,22.395
2013-08-25 00:29:00,411.3333333333333,57.1275,96.58333333333333,0.0,22.39916666666667
2013-08-25 00:30:00,419.8333333333333,57.09750000000002,111.91666666666667,0.0,22.405
2013-08-25 00:31:00,419.75,57.044999999999995,133.08333333333334,0.0,22.41
2013-08-25 00:32:00,418.5833333333333,56.97833333333333,127.58333333333333,0.0,22.41333333333333
2013-08-25 00:33:00,428.25,56.97333333333335,167.66666666666666,0.0,22.410833333333333
2013-08-25 00:34:00,420.8333333333333,57.007499999999986,169.25,0.0,22.411666666666665
2013-08-25 00:35:00,429.0,57.06500000000002,160.25,0.0,22.412500000000005
2013-08-25 00:36:00,433.3333333333333,57.10250000000001,174.66666666666666,0.0,22.408333333333335
2013-08-25 00:37:00,431.1666666666667,57.13249999999999,184.75,0.0,22.4075
2013-08-25 00:38:00,433.0833333333333,57.169999999999995,191.25,0.0,22.41
2013-08-25 00:39:00,430.9166666666667,57.24,190.75,0.0,22.4075
2013-08-25 00:40:00,432.3333333333333,57.2925,191.0,0.0,22.405833333333334
2013-08-25 00:41:00,431.5,57.31999999999999,196.41666666666666,0.0,22.396666666666665
2013-08-25 00:42:00,431.0,57.36000000000001,200.83333333333334,0.0,22.39916666666667
2013-08-25 00:43:00,429.6666666666667,57.375,202.75,0.0,22.398333333333337
2013-08-25 00:44:00,429.9166666666667,57.3825,201.41666666666666,0.0,22.398333333333337
2013-08-25 00:45:00,431.25,57.399999999999984,201.08333333333334,0.0,22.40416666666667
2013-08-25 00:46:00,431.4166666666667,57.42749999999999,199.91666666666666,0.0,22.404166666666665
2013-08-25 00:47:00,421.9166666666667,57.41999999999999,197.66666666666666,0.0,22.409166666666668
2013-08-25 00:48:00,432.3333333333333,57.4375,195.25,0.0,22.411666666666665
2013-08-25 00:49:00,430.8333333333333,57.42749999999999,194.41666666666666,0.0,22.415000000000006
2013-08-25 00:50:00,420.75,57.435,194.83333333333334,0.0,22.409166666666664
2013-08-25 00:51:00,427.9166666666667,57.44250000000002,191.83333333333334,0.0,22.410833333333333
2013-08-25 00:52:00,421.0833333333333,57.45250000000001,191.75,0.0,22.408333333333335
2013-08-25 00:53:00,431.0,57.44000000000002,189.83333333333334,0.0,22.41
2013-08-25 00:54:00,429.8333333333333,57.43750000000002,188.66666666666666,0.0,22.412499999999998
2013-08-25 00:55:00,426.3333333333333,57.43000000000001,187.0,0.0,22.41583333333334
2013-08-25 00:56:00,422.3333333333333,57.429999999999986,188.75,0.0,22.416666666666668
2013-08-25 00:57:00,427.75,57.43499999999998,189.41666666666666,0.0,22.415000000000003
2013-08-25 00:58:00,436.5833333333333,57.432500000000005,184.91666666666666,0.0,22.411666666666672
2013-08-25 00:59:00,427.5833333333333,57.44000000000002,181.58333333333334,0.0,22.40416666666667
2013-08-25 01:00:00,420.25,57.445000000000014,170.16666666666666,0.0,22.405833333333334
2013-08-25 01:01:00,426.1666666666667,57.460000000000015,180.83333333333334,0.0,22.411666666666665
2013-08-25 01:02:00,434.25,57.45250000000001,178.83333333333334,0.0,22.417500000000004
2013-08-25 01:03:00,432.8333333333333,57.45250000000001,175.16666666666666,0.0,22.42166666666667
2013-08-25 01:04:00,431.5,57.449999999999996,162.0,0.0,22.420833333333338
2013-08-25 01:05:00,428.5833333333333,57.404999999999994,142.41666666666666,0.0,22.42166666666667
2013-08-25 01:06:00,430.8333333333333,57.385,158.08333333333334,0.0,22.424166666666675
2013-08-25 01:07:00,432.5833333333333,57.3825,159.5,0.0,22.426666666666673
2013-08-25 01:08:00,427.6666666666667,57.38999999999999,118.91666666666667,0.0,22.423333333333336
2013-08-25 01:09:00,426.6666666666667,57.3825,82.33333333333333,0.0,22.420000000000005
2013-08-25 01:10:00,425.25,57.387499999999996,120.75,0.0,22.425000000000008
2013-08-25 01:11:00,426.0833333333333,57.38999999999999,100.33333333333333,0.0,22.420000000000005
2013-08-25 01:12:00,436.0,57.38999999999999,144.16666666666666,0.0,22.41916666666667
2013-08-25 01:13:00,430.4166666666667,57.39749999999999,122.58333333333333,0.0,22.42
2013-08-25 01:14:00,427.8333333333333,57.40749999999998,41.25,0.0,22.422500000000003
2013-08-25 01:15:00,426.0,57.42249999999999,55.833333333333336,0.0,22.420000000000005
2013-08-25 01:16:00,423.5833333333333,57.44750000000001,29.916666666666668,0.0,22.418333333333337
2013-08-25 01:17:00,421.0833333333333,57.48000000000001,31.333333333333332,0.0,22.416666666666668
2013-08-25 01:18:00,425.0,57.50749999999999,59.583333333333336,0.0,22.412499999999998
2013-08-25 01:19:00,427.0,57.5225,81.16666666666667,0.0,22.41666666666667
2013-08-25 01:20:00,429.6666666666667,57.54749999999999,103.5,0.0,22.41416666666667
2013-08-25 01:21:00,424.0,57.544999999999995,136.5,0.0,22.425
2013-08-25 01:22:00,428.6666666666667,57.55249999999999,136.58333333333334,0.0,22.424166666666675
2013-08-25 01:23:00,425.3333333333333,57.54999999999999,128.66666666666666,0.0,22.424166666666675
2013-08-25 01:24:00,422.9166666666667,57.565,121.91666666666667,0.0,22.427500000000006
2013-08-25 01:25:00,431.5,57.60250000000001,95.75,0.0,22.426666666666673
2013-08-25 01:26:00,428.9166666666667,57.625,101.33333333333333,0.0,22.426666666666673
2013-08-25 01:27:00,425.75,57.649999999999984,78.5,0.0,22.427500000000006
2013-08-25 01:28:00,418.8333333333333,57.66749999999998,59.333333333333336,0.0,22.425000000000008
2013-08-25 01:29:00,422.6666666666667,57.68083333333332,41.0,0.0,22.430000000000003
2013-08-25 01:30:00,425.25,57.70583333333334,73.08333333333333,0.0,22.433333333333337
2013-08-25 01:31:00,429.9166666666667,57.716666666666676,42.25,0.0,22.433333333333334
2013-08-25 01:32:00,423.0,57.72166666666667,33.5,0.0,22.436666666666667
2013-08-25 01:33:00,426.5833333333333,57.72250000000002,41.083333333333336,0.0,22.436666666666667
2013-08-25 01:34:00,429.8333333333333,57.72416666666668,75.41666666666667,0.0,22.444166666666664
2013-08-25 01:35:00,426.3333333333333,57.725000000000016,76.41666666666667,0.0,22.445000000000004
2013-08-25 01:36:00,423.9166666666667,57.72416666666667,58.166666666666664,0.0,22.441666666666666
2013-08-25 01:37:00,430.3333333333333,57.72250000000002,67.16666666666667,0.0,22.44583333333333
2013-08-25 01:38:00,425.75,57.71,66.16666666666667,0.0,22.455
2013-08-25 01:39:00,429.1666666666667,57.70666666666668,64.75,0.0,22.455833333333334
2013-08-25 01:40:00,429.1666666666667,57.72250000000002,61.75,0.0,22.460000000000004
2013-08-25 01:41:00,419.9166666666667,57.73500000000001,29.333333333333332,0.0,22.462500000000002
2013-08-25 01:42:00,420.5833333333333,57.73500000000001,39.416666666666664,0.0,22.460833333333337
2013-08-25 01:43:00,422.0833333333333,57.72250000000002,54.166666666666664,0.0,22.459166666666665
2013-08-25 01:44:00,426.9166666666667,57.71916666666667,53.25,0.0,22.46166666666667
2013-08-25 01:45:00,426.3333333333333,57.73500000000001,51.0,0.0,22.45833333333334
2013-08-25 01:46:00,418.0,57.725000000000016,47.75,0.0,22.465000000000003
2013-08-25 01:47:00,418.5833333333333,57.72000000000002,45.916666666666664,0.0,22.461666666666673
2013-08-25 01:48:00,420.75,57.69333333333332,44.5,0.0,22.465
2013-08-25 01:49:00,423.0,57.67749999999999,44.416666666666664,0.0,22.465833333333336
2013-08-25 01:50:00,420.8333333333333,57.652499999999996,42.833333333333336,0.0,22.469166666666666
2013-08-25 01:51:00,435.8333333333333,57.65249999999998,41.083333333333336,0.0,22.472499999999997
