timestamp,co2,humidity,light,pir,temperature
2013-08-25 07:28:00,321.5,58.662499999999994,4.25,0.0,22.527500000000003
2013-08-25 07:29:00,317.5833333333333,58.6775,4.166666666666667,0.0,22.522500000000004
2013-08-25 07:30:00,311.5,58.71,3.5,0.0,22.51666666666667
2013-08-25 07:31:00,315.6666666666667,58.75749999999999,3.9166666666666665,0.0,22.517500000000002
2013-08-25 07:32:00,313.5833333333333,58.76999999999999,3.1666666666666665,0.0,22.514999999999997
2013-08-25 07:33:00,305.4166666666667,58.78249999999999,3.8333333333333335,0.0,22.510833333333334
2013-08-25 07:34:00,307.5833333333333,58.787499999999994,3.9166666666666665,0.0,22.505
2013-08-25 07:35:00,314.0833333333333,58.80000000000001,3.5833333333333335,0.0,22.5025
2013-08-25 07:36:00,306.5833333333333,58.82750000000001,3.6666666666666665,0.0,22.501666666666665
2013-08-25 07:37:00,314.25,58.84750000000002,3.8333333333333335,0.0,22.497500000000002
2013-08-25 07:38:00,316.5,58.850000000000016,3.9166666666666665,0.0,22.49666666666667
2013-08-25 07:39:00,314.5833333333333,58.86750000000001,3.6666666666666665,0.0,22.493333333333336
2013-08-25 07:40:00,309.3333333333333,58.899999999999984,3.5833333333333335,0.0,22.49166666666667
2013-08-25 07:41:00,318.0833333333333,58.91499999999999,3.75,0.0,22.48333333333333
2013-08-25 07:42:00,310.0,58.95500000000001,3.4166666666666665,0.0,22.480833333333333
2013-08-25 07:43:00,306.0,59.00999999999999,4.083333333333333,0.0,22.476666666666663
2013-08-25 07:44:00,308.4166666666667,59.04750000000001,3.6666666666666665,0.0,22.474166666666665
2013-08-25 07:45:00,310.9166666666667,59.0675,4.0,0.0,22.474999999999994
2013-08-25 07:46:00,313.6666666666667,59.1225,3.5833333333333335,0.0,22.46666666666667
2013-08-25 07:47:00,304.4166666666667,59.164999999999985,3.8333333333333335,0.0,22.460000000000004
2013-08-25 07:48:00,308.0,59.20250000000001,4.083333333333333,0.0,22.462500000000002
2013-08-25 07:49:00,305.25,59.23500000000001,3.6666666666666665,0.0,22.455833333333334
2013-08-25 07:50:00,302.5833333333333,59.26249999999999,3.9166666666666665,0.0,22.450833333333335
2013-08-25 07:51:00,307.9166666666667,59.28249999999999,3.75,0.0,22.441666666666666
2013-08-25 07:52:00,307.8333333333333,59.327500000000015,3.75,0.0,22.444999999999997
2013-08-25 07:53:00,316.0,59.362500000000004,3.9166666666666665,0.0,22.44333333333333
2013-08-25 07:54:00,312.8333333333333,59.39499999999999,3.0833333333333335,0.0,22.440833333333334
2013-08-25 07:55:00,317.3333333333333,59.432500000000005,4.166666666666667,0.0,22.4375
2013-08-25 07:56:00,306.0,59.482499999999995,3.5833333333333335,0.0,22.433333333333337
2013-08-25 07:57:00,297.1666666666667,59.5325,3.3333333333333335,0.0,22.425833333333333
2013-08-25 07:58:00,301.0833333333333,59.585,3.75,0.0,22.424166666666675
2013-08-25 07:59:00,302.9166666666667,59.626666666666665,3.75,0.0,22.42166666666667
2013-08-25 08:00:00,308.0,59.65249999999998,4.0,0.0,22.421666666666678
2013-08-25 08:01:00,305.6666666666667,59.690000000000005,4.083333333333333,0.0,22.415833333333335
2013-08-25 08:02:00,314.0833333333333,59.7825,3.9166666666666665,0.0,22.417500000000008
2013-08-25 08:03:00,309.75,59.81249999999999,4.083333333333333,0.0,22.412500000000005
2013-08-25 08:04:00,310.6666666666667,59.82750000000001,3.9166666666666665,0.0,22.41
2013-08-25 08:05:00,305.25,59.90500000000001,3.8333333333333335,0.0,22.41
2013-08-25 08:06:00,314.5833333333333,59.95000000000001,4.0,0.0,22.402500000000003
2013-08-25 08:07:00,306.5833333333333,59.975,3.5,0.0,22.403333333333336
2013-08-25 08:08:00,309.1666666666667,60.035000000000004,3.6666666666666665,0.0,22.400000000000006
2013-08-25 08:09:00,299.3333333333333,60.060000000000024,3.6666666666666665,0.0,22.400000000000002
2013-08-25 08:10:00,305.5833333333333,60.07250000000001,3.5,0.0,22.397500000000004
2013-08-25 08:11:00,312.4166666666667,60.09000000000001,4.25,0.0,22.391666666666666
2013-08-25 08:12:00,309.5,60.152499999999996,4.666666666666667,0.0,22.391666666666666
2013-08-25 08:13:00,308.8333333333333,60.1875,4.166666666666667,0.0,22.385833333333334
2013-08-25 08:14:00,310.3333333333333,60.24,3.6666666666666665,0.0,22.384166666666662
2013-08-25 08:15:00,303.1666666666667,60.237500000000004,3.75,0.0,22.38083333333333
2013-08-25 08:16:00,304.8333333333333,60.277499999999975,3.6666666666666665,0.0,22.377499999999998
2013-08-25 08:17:00,301.4166666666667,60.3125,3.5,0.0,22.379166666666666
2013-08-25 08:18:00,304.3333333333333,60.34500000000002,3.75,0.0,22.380833333333328
2013-08-25 08:19:00,308.5833333333333,60.3775,3.9166666666666665,0.0,22.377499999999998
2013-08-25 08:20:00,312.5,60.408333333333324,3.75,0.0,22.367500000000003
2013-08-25 08:21:00,317.1666666666667,60.432500000000005,3.75,0.0,22.370833333333337
2013-08-25 08:22:00,307.1666666666667,60.45750000000002,3.75,0.0,22.365000000000006
2013-08-25 08:23:00,313.4166666666667,60.47750000000001,3.5833333333333335,0.0,22.367500000000003
2013-08-25 08:24:00,304.4166666666667,60.495,3.5,0.0,22.361666666666675
2013-08-25 08:25:00,304.0,60.54999999999999,3.6666666666666665,0.0,22.3575
2013-08-25 08:26:00,314.0833333333333,60.57250000000001,3.9166666666666665,0.0,22.353333333333335
2013-08-25 08:27:00,303.8333333333333,60.61000000000001,3.6666666666666665,0.0,22.352500000000003
2013-08-25 08:28:00,306.0833333333333,60.66749999999998,3.4166666666666665,0.0,22.355
2013-08-25 08:29:00,308.8333333333333,60.679999999999986,3.75,0.0,22.349999999999998
2013-08-25 08:30:00,304.4166666666667,60.70250000000001,4.0,0.0,22.34583333333333
2013-08-25 08:31:00,300.75,60.73,4.0,0.0,22.344166666666666
2013-08-25 08:32:00,304.5,60.75999999999999,3.75,0.0,22.34166666666667
2013-08-25 08:33:00,307.0833333333333,60.7475,3.1666666666666665,0.0,22.340000000000003
2013-08-25 08:34:00,306.6666666666667,60.775,4.416666666666667,0.0,22.341666666666665
2013-08-25 08:35:00,316.1666666666667,60.767499999999984,3.75,0.0,22.344166666666666
2013-08-25 08:36:00,316.4166666666667,60.789999999999985,4.166666666666667,0.0,22.339166666666667
2013-08-25 08:37:00,301.1666666666667,60.8175,4.25,0.0,22.33666666666667
2013-08-25 08:38:00,309.1666666666667,60.86750000000001,3.75,0.0,22.33416666666666
2013-08-25 08:39:00,307.25,60.88499999999999,3.5833333333333335,0.0,22.333333333333332
2013-08-25 08:40:00,304.5833333333333,60.91499999999999,3.8333333333333335,0.0,22.33
2013-08-25 08:41:00,306.25,60.93750000000001,3.6666666666666665,0.0,22.325833333333325
2013-08-25 08:42:00,305.5833333333333,60.9775,3.6666666666666665,0.0,22.325833333333332
2013-08-25 08:43:00,311.5,61.004999999999995,3.9166666666666665,0.0,22.32416666666666
2013-08-25 08:44:00,304.4166666666667,61.004999999999995,3.0833333333333335,0.0,22.322499999999994
2013-08-25 08:45:00,308.4166666666667,61.037499999999994,3.6666666666666665,0.0,22.32083333333333
2013-08-25 08:46:00,309.4166666666667,61.03999999999999,4.0,0.0,22.3175
2013-08-25 08:47:00,309.0833333333333,61.047500000000014,4.083333333333333,0.0,22.316666666666666
2013-08-25 08:48:00,307.3333333333333,61.04500000000001,3.9166666666666665,0.0,22.314166666666665
2013-08-25 08:49:00,310.75,61.06000000000001,4.166666666666667,0.0,22.3125
2013-08-25 08:50:00,302.5,61.09250000000002,3.9166666666666665,0.0,22.311666666666667
2013-08-25 08:51:00,312.5833333333333,61.065000000000005,3.3333333333333335,0.0,22.305833333333336
2013-08-25 08:52:00,300.6666666666667,61.06250000000001,4.416666666666667,0.0,22.298333333333336
2013-08-25 08:53:00,304.75,61.11000000000001,4.083333333333333,0.0,22.298333333333336
2013-08-25 08:54:00,303.4166666666667,61.15499999999998,4.166666666666667,0.0,22.29416666666667
2013-08-25 08:55:00,314.3333333333333,61.149999999999984,4.25,0.0,22.293333333333333
2013-08-25 08:56:00,303.5,61.164999999999985,3.9166666666666665,0.0,22.28833333333333
2013-08-25 08:57:00,298.75,61.182500000000005,3.4166666666666665,0.0,22.289999999999996
2013-08-25 08:58:00,303.1666666666667,61.1875,3.5,0.0,22.289999999999996
2013-08-25 08:59:00,306.0,61.17749999999999,4.333333333333333,0.0,22.293333333333333
2013-08-25 09:00:00,300.5,61.1875,4.0,0.0,22.290833333333335
2013-08-25 09:01:00,301.5833333333333,61.205000000000005,3.8333333333333335,0.0,22.2925
2013-08-25 09:02:00,310.4166666666667,61.18000000000001,3.9166666666666665,0.0,22.293333333333333
2013-08-25 09:03:00,301.3333333333333,61.17499999999999,4.25,0.0,22.285
2013-08-25 09:04:00,303.75,61.159999999999975,3.0833333333333335,0.0,22.290833333333335
2013-08-25 09:05:00,308.3333333333333,61.159999999999975,4.0,0.0,22.287499999999998
2013-08-25 09:06:00,300.8333333333333,61.159999999999975,3.6666666666666665,0.0,22.291666666666668
2013-08-25 09:07:00,306.75,61.154999999999994,4.166666666666667,0.0,22.289999999999996
2013-08-25 09:08:00,307.25,61.14249999999999,3.4166666666666665,0.0,22.289166666666663
2013-08-25 09:09:00,299.75,61.159999999999975,4.083333333333333,0.0,22.285833333333333
2013-08-25 09:10:00,303.0833333333333,61.164999999999985,3.5,0.0,22.284999999999997
2013-08-25 09:11:00,305.9166666666667,61.20000000000001,3.3333333333333335,0.0,22.28666666666666
2013-08-25 09:12:00,302.1666666666667,61.23000000000001,3.9166666666666665,0.0,22.27916666666667
2013-08-25 09:13:00,309.0,61.2725,3.6666666666666665,0.0,22.27916666666667
2013-08-25 09:14:00,301.4166666666667,61.30749999999998,3.8333333333333335,0.0,22.276666666666667
2013-08-25 09:15:00,298.1666666666667,61.304999999999986,4.0,0.0,22.273333333333337
2013-08-25 09:16:00,306.5,61.33500000000001,3.5833333333333335,0.0,22.273333333333337
2013-08-25 09:17:00,304.0833333333333,61.37499999999999,3.6666666666666665,0.0,22.268333333333334
2013-08-25 09:18:00,308.6666666666667,61.399999999999984,3.5833333333333335,0.0,22.268333333333334
2013-08-25 09:19:00,303.5,61.40749999999999,4.25,0.0,22.265
2013-08-25 09:20:00,297.75,61.40749999999998,4.083333333333333,0.0,22.262499999999992
2013-08-25 09:21:00,302.1666666666667,61.435,4.083333333333333,0.0,22.26
2013-08-25 09:22:00,299.0,61.4575,4.083333333333333,0.0,22.25333333333333
2013-08-25 09:23:00,321.3333333333333,61.4775,3.3333333333333335,0.0,22.254166666666666
2013-08-25 09:24:00,307.25,61.50249999999999,3.8333333333333335,0.0,22.250833333333333
2013-08-25 09:25:00,316.0,61.51749999999999,3.5833333333333335,0.0,22.25333333333333
2013-08-25 09:26:00,307.0833333333333,61.56249999999998,3.25,0.0,22.249166666666667
2013-08-25 09:27:00,302.5833333333333,61.580000000000005,4.0,0.0,22.245
2013-08-25 09:28:00,306.6666666666667,61.61000000000001,3.5,0.0,22.24666666666667
2013-08-25 09:29:00,312.0833333333333,61.6275,4.0,0.0,22.24416666666667
2013-08-25 09:30:00,299.6666666666667,61.6475,3.25,0.0,22.24166666666667
2013-08-25 09:31:00,311.0833333333333,61.677500000000016,4.166666666666667,0.0,22.239166666666666
2013-08-25 09:32:00,312.4166666666667,61.70000000000001,3.3333333333333335,0.0,22.24
2013-08-25 09:33:00,316.0,61.725,3.9166666666666665,0.0,22.236666666666668
2013-08-25 09:34:00,293.3333333333333,61.745000000000005,3.8333333333333335,0.0,22.23
2013-08-25 09:35:00,295.0,61.754999999999995,3.5833333333333335,0.0,22.231666666666666
2013-08-25 09:36:00,298.3333333333333,61.764999999999986,3.8333333333333335,0.0,22.228333333333335
2013-08-25 09:37:00,308.5833333333333,61.80000000000002,3.6666666666666665,0.0,22.224999999999998
2013-08-25 09:38:00,317.8333333333333,61.83750000000001,3.75,0.0,22.221666666666664
2013-08-25 09:39:00,310.9166666666667,61.865,3.5,0.0,22.2175
2013-08-25 09:40:00,307.9166666666667,61.920000000000016,3.8333333333333335,0.0,22.219166666666666
2013-08-25 09:41:00,301.75,61.94000000000002,3.9166666666666665,0.0,22.22
2013-08-25 09:42:00,312.0833333333333,61.98000000000001,3.8333333333333335,0.0,22.215833333333336
2013-08-25 09:43:00,315.0833333333333,61.98,3.8333333333333335,0.0,22.215833333333336
2013-08-25 09:44:00,306.8333333333333,62.0025,3.6666666666666665,0.0,22.218333333333334
2013-08-25 09:45:00,304.0,62.027499999999975,3.6666666666666665,0.0,22.2175
2013-08-25 09:46:00,315.0,62.07500000000002,3.75,0.0,22.215833333333336
2013-08-25 09:47:00,306.0833333333333,62.07750000000001,4.333333333333333,0.0,22.210000000000004
2013-08-25 09:48:00,306.5,62.08750000000001,4.0,0.0,22.215000000000003
2013-08-25 09:49:00,311.75,62.10750000000001,4.166666666666667,0.0,22.21166666666667
2013-08-25 09:50:00,309.0,62.1175,3.5,0.0,22.21083333333333
2013-08-25 09:51:00,306.25,62.15999999999999,4.083333333333333,0.0,22.2075
2013-08-25 09:52:00,308.1666666666667,62.172499999999985,4.416666666666667,0.0,22.208333333333332
2013-08-25 09:53:00,304.0,62.16999999999999,3.75,0.0,22.2075
2013-08-25 09:54:00,312.5833333333333,62.17499999999999,3.9166666666666665,0.0,22.202499999999997
2013-08-25 09:55:00,312.1666666666667,62.1825,4.083333333333333,0.0,22.200833333333332
2013-08-25 09:56:00,312.9166666666667,62.19249999999999,4.0,0.0,22.198333333333327
2013-08-25 09:57:00,305.4166666666667,62.189999999999976,3.9166666666666665,0.0,22.194166666666664
2013-08-25 09:58:00,305.1666666666667,62.179999999999986,3.3333333333333335,0.0,22.196666666666662
2013-08-25 09:59:00,311.3333333333333,62.18749999999999,4.0,0.0,22.191666666666666
2013-08-25 10:00:00,307.3333333333333,62.17749999999999,4.0,0.0,22.189999999999998
2013-08-25 10:01:00,308.9166666666667,62.15749999999998,4.083333333333333,0.0,22.189166666666665
2013-08-25 10:02:00,305.5833333333333,62.164999999999985,3.8333333333333335,0.0,22.186666666666664
2013-08-25 10:03:00,310.8333333333333,62.15499999999998,3.5,0.0,22.1875
2013-08-25 10:04:00,316.8333333333333,62.13999999999999,4.083333333333333,0.0,22.183333333333337
2013-08-25 10:05:00,321.5,62.13249999999999,3.6666666666666665,0.0,22.178333333333338
2013-08-25 10:06:00,309.8333333333333,62.139090909090896,3.8181818181818183,0.0,22.173636363636373
2013-08-25 10:07:00,308.4166666666667,62.149999999999984,4.0,0.0,22.174166666666675
2013-08-25 10:08:00,317.75,62.17249999999999,3.8333333333333335,0.0,22.176666666666673
2013-08-25 10:09:00,319.9166666666667,62.17749999999999,3.6666666666666665,0.0,22.172500000000003
2013-08-25 10:10:00,307.9166666666667,62.16249999999999,3.5,0.0,22.174166666666668
2013-08-25 10:11:00,314.8333333333333,62.17499999999998,3.8333333333333335,0.0,22.168333333333337
2013-08-25 10:12:00,301.4166666666667,62.16999999999998,4.0,0.0,22.165000000000003
2013-08-25 10:13:00,311.0,62.179999999999986,4.333333333333333,0.0,22.161666666666665
2013-08-25 10:14:00,308.0833333333333,62.17749999999998,2.9166666666666665,0.0,22.159166666666664
2013-08-25 10:15:00,308.0,62.18499999999998,3.4166666666666665,0.0,22.150833333333335
2013-08-25 10:16:00,310.1666666666667,62.17499999999998,3.8333333333333335,0.0,22.153333333333332
2013-08-25 10:17:00,318.4166666666667,62.18999999999999,3.8333333333333335,0.0,22.14916666666667
2013-08-25 10:18:00,304.5833333333333,62.1975,4.166666666666667,0.0,22.146666666666665
2013-08-25 10:19:00,311.3333333333333,62.2175,4.25,0.0,22.143333333333334
2013-08-25 10:20:00,306.0833333333333,62.24,3.75,0.0,22.140833333333333
2013-08-25 10:21:00,302.3333333333333,62.23727272727273,3.6363636363636362,0.0,22.14090909090909
2013-08-25 10:22:00,310.0,62.212500000000006,4.083333333333333,0.0,22.134166666666662
2013-08-25 10:23:00,312.8333333333333,62.237500000000004,3.8333333333333335,0.0,22.135833333333327
2013-08-25 10:24:00,312.3333333333333,62.23000000000001,3.5833333333333335,0.0,22.131666666666664
2013-08-25 10:25:00,304.0,62.237500000000004,3.8333333333333335,0.0,22.13333333333333
2013-08-25 10:26:00,311.4166666666667,62.23500000000001,4.083333333333333,0.0,22.134166666666662
2013-08-25 10:27:00,308.6666666666667,62.23,3.5833333333333335,0.0,22.13083333333333
2013-08-25 10:28:00,308.0833333333333,62.23,3.1666666666666665,0.0,22.127499999999998
2013-08-25 10:29:00,302.0833333333333,62.21750000000001,3.5833333333333335,0.0,22.1225
2013-08-25 10:30:00,303.75,62.237500000000004,3.4166666666666665,0.0,22.12
2013-08-25 10:31:00,301.5,62.23500000000001,3.75,0.0,22.125833333333333
2013-08-25 10:32:00,309.0833333333333,62.247499999999995,4.083333333333333,0.0,22.126666666666665
2013-08-25 10:33:00,298.25,62.279999999999994,3.9166666666666665,0.0,22.122500000000002
2013-08-25 10:34:00,303.8333333333333,62.30500000000001,3.75,0.0,22.1225
2013-08-25 10:35:00,301.4166666666667,62.3225,3.1666666666666665,0.0,22.117500000000003
2013-08-25 10:36:00,307.6666666666667,62.330000000000005,3.5,0.0,22.115000000000006
2013-08-25 10:37:00,307.0833333333333,62.3675,3.9166666666666665,0.0,22.114166666666666
2013-08-25 10:38:00,310.25,62.402499999999996,3.8333333333333335,0.0,22.1125
2013-08-25 10:39:00,313.0833333333333,62.395,4.083333333333333,0.0,22.111666666666668
2013-08-25 10:40:00,316.8333333333333,62.3725,3.6666666666666665,0.0,22.111666666666675
2013-08-25 10:41:00,306.6666666666667,62.38249999999999,3.3333333333333335,0.0,22.103333333333335
2013-08-25 10:42:00,308.1666666666667,62.39249999999999,3.6666666666666665,0.0,22.104166666666668
2013-08-25 10:43:00,297.0,62.387499999999996,4.0,0.0,22.099166666666665
2013-08-25 10:44:00,303.9166666666667,62.370000000000005,4.333333333333333,0.0,22.103333333333335
2013-08-25 10:45:00,298.25,62.36750000000001,3.9166666666666665,0.0,22.095
2013-08-25 10:46:00,304.1666666666667,62.36500000000001,4.0,0.0,22.097499999999997
2013-08-25 10:47:00,300.75,62.36000000000001,3.75,0.0,22.089166666666667
2013-08-25 10:48:00,305.1666666666667,62.35750000000001,4.0,0.0,22.09166666666667
2013-08-25 10:49:00,305.5,62.3775,3.9166666666666665,0.0,22.09333333333333
2013-08-25 10:50:00,299.3333333333333,62.36500000000001,3.25,0.0,22.09
2013-08-25 10:51:00,306.0833333333333,62.38749999999999,3.1666666666666665,0.0,22.09
2013-08-25 10:52:00,305.4166666666667,62.42250000000001,3.25,0.0,22.088333333333335
2013-08-25 10:53:00,306.0833333333333,62.435,4.166666666666667,0.0,22.087500000000002
2013-08-25 10:54:00,297.1666666666667,62.4575,4.0,0.0,22.081666666666667
2013-08-25 10:55:00,305.25,62.49999999999999,3.5,0.0,22.082499999999996
2013-08-25 10:56:00,302.9166666666667,62.535,3.8333333333333335,0.0,22.084999999999997
2013-08-25 10:57:00,300.25,62.544999999999995,3.75,0.0,22.08083333333333
2013-08-25 10:58:00,300.3333333333333,62.56000000000001,4.75,0.0,22.08166666666666
2013-08-25 10:59:00,312.5833333333333,62.57250000000001,4.166666666666667,0.0,22.079166666666662
2013-08-25 11:00:00,303.4166666666667,62.61000000000001,4.083333333333333,0.0,22.07749999999999
2013-08-25 11:01:00,302.9166666666667,62.64249999999999,4.0,0.0,22.069999999999997
2013-08-25 11:02:00,301.8333333333333,62.649999999999984,4.25,0.0,22.075833333333325
2013-08-25 11:03:00,297.9166666666667,62.6825,4.083333333333333,0.0,22.074999999999992
2013-08-25 11:04:00,299.6666666666667,62.69000000000002,3.75,0.0,22.074999999999992
2013-08-25 11:05:00,305.6666666666667,62.690000000000005,3.5833333333333335,0.0,22.073333333333327
2013-08-25 11:06:00,308.6666666666667,62.685,4.083333333333333,0.0,22.07083333333333
2013-08-25 11:07:00,308.3333333333333,62.685,4.5,0.0,22.0675
2013-08-25 11:08:00,304.9166666666667,62.69250000000002,4.25,0.0,22.0675
2013-08-25 11:09:00,304.3333333333333,62.69000000000002,4.416666666666667,0.0,22.064166666666665
2013-08-25 11:10:00,305.75,62.679999999999986,4.25,0.0,22.06583333333333
2013-08-25 11:11:00,304.25,62.659999999999975,3.9166666666666665,0.0,22.059166666666666
