timestamp,co2,humidity,light,pir,temperature
2013-08-26 08:40:00,377.3333333333333,55.71750000000001,3.25,0.0,23.055000000000003
2013-08-26 08:41:00,370.8333333333333,55.725,4.083333333333333,0.0,23.0575
2013-08-26 08:42:00,376.0833333333333,55.725,3.8333333333333335,0.0,23.056666666666672
2013-08-26 08:43:00,374.5833333333333,55.73818181818183,3.8181818181818183,0.0,23.047272727272727
2013-08-26 08:44:00,372.3333333333333,55.75307692307692,4.230769230769231,0.0,23.04615384615385
2013-08-26 08:45:00,370.1666666666667,55.754999999999995,4.333333333333333,0.0,23.05
2013-08-26 08:46:00,364.3333333333333,55.76499999999999,3.8333333333333335,0.0,23.044999999999998
2013-08-26 08:47:00,365.25,55.762499999999996,3.3333333333333335,0.0,23.041666666666668
2013-08-26 08:48:00,379.5,55.76500000000001,3.5,0.0,23.0425
2013-08-26 08:49:00,369.4166666666667,55.76,3.6666666666666665,0.0,23.04166666666666
2013-08-26 08:50:00,373.1666666666667,55.755,3.6666666666666665,0.0,23.04416666666667
2013-08-26 08:51:00,372.0,55.7575,3.25,0.0,23.039999999999996
2013-08-26 08:52:00,371.5,55.755,3.6666666666666665,0.0,23.040833333333328
2013-08-26 08:53:00,367.6666666666667,55.754999999999995,4.083333333333333,0.0,23.039999999999996
2013-08-26 08:54:00,371.5833333333333,55.76,4.0,0.0,23.040833333333328
2013-08-26 08:55:00,372.5,55.76499999999999,4.083333333333333,0.0,23.034999999999997
2013-08-26 08:56:00,386.0833333333333,55.76,3.8333333333333335,0.0,23.034166666666664
2013-08-26 08:57:00,369.0,55.7575,3.6666666666666665,0.0,23.031666666666666
2013-08-26 08:58:00,374.25,55.7425,4.083333333333333,0.0,23.030833333333334
2013-08-26 08:59:00,371.9166666666667,55.722500000000004,4.166666666666667,0.0,23.02666666666667
2013-08-26 09:00:00,373.8333333333333,55.71000000000001,3.5,0.0,23.02583333333334
2013-08-26 09:01:00,377.9166666666667,55.720000000000006,4.083333333333333,0.0,23.025833333333335
2013-08-26 09:02:00,372.6666666666667,55.725000000000016,3.9166666666666665,0.0,23.026666666666667
2013-08-26 09:03:00,377.9166666666667,55.715,3.5,0.0,23.02416666666667
2013-08-26 09:04:00,375.6666666666667,55.70000000000001,3.6666666666666665,0.0,23.023333333333337
2013-08-26 09:05:00,372.0833333333333,55.69499999999999,3.25,0.0,23.021666666666672
2013-08-26 09:06:00,372.4166666666667,55.695,3.75,0.0,23.019166666666674
2013-08-26 09:07:00,375.25,55.69750000000001,3.75,0.0,23.019166666666667
2013-08-26 09:08:00,368.5,55.73250000000001,3.75,0.0,23.018333333333334
2013-08-26 09:09:00,368.75,55.76999999999999,3.3333333333333335,0.0,23.018333333333334
2013-08-26 09:10:00,363.5,55.785,3.9166666666666665,0.0,23.01666666666667
2013-08-26 09:11:00,378.0,55.81666666666667,3.75,0.0,23.01666666666667
2013-08-26 09:12:00,369.3333333333333,55.830000000000005,3.75,0.0,23.011666666666667
2013-08-26 09:13:00,371.1666666666667,55.826666666666675,3.5,0.0,23.013333333333335
2013-08-26 09:14:00,379.9166666666667,55.82333333333333,3.75,0.0,23.015833333333333
2013-08-26 09:15:00,372.0,55.81,3.5833333333333335,0.0,23.015833333333337
2013-08-26 09:16:00,367.5,55.806666666666665,3.75,0.0,23.008333333333336
2013-08-26 09:17:00,367.25,55.81000000000001,3.8333333333333335,0.0,23.011666666666667
2013-08-26 09:18:00,373.9166666666667,55.82666666666666,3.6666666666666665,0.0,23.004166666666666
2013-08-26 09:19:00,373.4166666666667,55.82666666666666,4.083333333333333,0.0,23.00583333333334
2013-08-26 09:20:00,375.3333333333333,55.8325,3.9166666666666665,0.0,23.004999999999995
2013-08-26 09:21:00,372.5833333333333,55.847500000000004,3.75,0.0,23.004166666666663
2013-08-26 09:22:00,370.75,55.855,3.1666666666666665,0.0,23.00333333333333
2013-08-26 09:23:00,373.6666666666667,55.8525,3.5833333333333335,0.0,23.004166666666666
2013-08-26 09:24:00,376.8333333333333,55.85500000000001,3.5,0.0,23.000833333333333
2013-08-26 09:25:00,378.25,55.845000000000006,3.8333333333333335,0.0,23.004166666666666
2013-08-26 09:26:00,374.25,55.8425,3.5833333333333335,0.0,23.001666666666665
2013-08-26 09:27:00,369.0,55.84,4.583333333333333,0.0,22.995833333333337
2013-08-26 09:28:00,376.3333333333333,55.85500000000001,3.6666666666666665,0.0,22.995833333333334
2013-08-26 09:29:00,375.25,55.845,4.083333333333333,0.0,22.99666666666667
2013-08-26 09:30:00,372.6666666666667,55.835,3.3333333333333335,0.0,22.98833333333333
2013-08-26 09:31:00,374.5833333333333,55.835,4.083333333333333,0.0,22.99333333333333
2013-08-26 09:32:00,373.8333333333333,55.85500000000001,3.3333333333333335,0.0,22.985
2013-08-26 09:33:00,373.9166666666667,55.86000000000001,3.4166666666666665,0.0,22.984166666666667
2013-08-26 09:34:00,377.75,55.86000000000001,3.0833333333333335,0.0,22.983333333333334
2013-08-26 09:35:00,370.4166666666667,55.8525,4.166666666666667,0.0,22.98333333333333
2013-08-26 09:36:00,374.8333333333333,55.835,3.25,0.0,22.982499999999998
2013-08-26 09:37:00,371.6666666666667,55.816666666666656,3.5833333333333335,0.0,22.98
2013-08-26 09:38:00,378.3333333333333,55.79083333333333,3.8333333333333335,0.0,22.978333333333328
2013-08-26 09:39:00,370.3333333333333,55.76499999999999,3.5833333333333335,0.0,22.97583333333333
2013-08-26 09:40:00,374.1666666666667,55.74000000000001,3.4166666666666665,0.0,22.978333333333328
2013-08-26 09:41:00,369.8333333333333,55.73500000000001,3.25,0.0,22.9725
2013-08-26 09:42:00,374.6666666666667,55.705000000000005,3.25,0.0,22.968333333333334
2013-08-26 09:43:00,368.0833333333333,55.70250000000001,3.8333333333333335,0.0,22.9675
2013-08-26 09:44:00,374.25,55.67499999999999,3.5,0.0,22.97
2013-08-26 09:45:00,372.0833333333333,55.6475,3.5833333333333335,0.0,22.968333333333334
2013-08-26 09:46:00,375.1666666666667,55.63999999999999,4.083333333333333,0.0,22.97083333333333
2013-08-26 09:47:00,375.4166666666667,55.652499999999996,3.5833333333333335,0.0,22.969166666666666
2013-08-26 09:48:00,374.1666666666667,55.672500000000014,3.9166666666666665,0.0,22.97
2013-08-26 09:49:00,379.5,55.690000000000005,3.1666666666666665,0.0,22.969166666666666
2013-08-26 09:50:00,372.3333333333333,55.70250000000001,3.75,0.0,22.965833333333332
2013-08-26 09:51:00,377.1666666666667,55.72750000000001,3.9166666666666665,0.0,22.964166666666667
2013-08-26 09:52:00,369.0,55.745,3.4166666666666665,0.0,22.964166666666667
2013-08-26 09:53:00,368.4166666666667,55.76,3.5,0.0,22.962500000000002
2013-08-26 09:54:00,367.25,55.76499999999999,3.6666666666666665,0.0,22.9575
2013-08-26 09:55:00,373.5833333333333,55.777499999999996,3.6666666666666665,0.0,22.960000000000004
2013-08-26 09:56:00,376.0,55.806666666666665,4.083333333333333,0.0,22.960000000000004
2013-08-26 09:57:00,369.5833333333333,55.82666666666666,3.3333333333333335,0.0,22.963333333333335
2013-08-26 09:58:00,373.0,55.8325,3.8333333333333335,0.0,22.956666666666667
2013-08-26 09:59:00,374.9166666666667,55.8325,3.3333333333333335,0.0,22.960000000000004
2013-08-26 10:00:00,375.4166666666667,55.837500000000006,3.4166666666666665,0.0,22.960833333333337
2013-08-26 10:01:00,377.0,55.830000000000005,3.5,0.0,22.958333333333332
2013-08-26 10:02:00,372.25,55.82666666666666,3.6666666666666665,0.0,22.959166666666672
2013-08-26 10:03:00,371.3333333333333,55.830000000000005,3.75,0.0,22.95833333333334
2013-08-26 10:04:00,374.25,55.826666666666675,4.083333333333333,0.0,22.956666666666667
2013-08-26 10:05:00,372.5833333333333,55.82666666666666,3.8333333333333335,0.0,22.951666666666664
2013-08-26 10:06:00,366.25,55.830000000000005,3.1666666666666665,0.0,22.950833333333335
2013-08-26 10:07:00,368.25,55.830000000000005,3.9166666666666665,0.0,22.95
2013-08-26 10:08:00,376.3333333333333,55.830000000000005,3.9166666666666665,0.0,22.947499999999994
2013-08-26 10:09:00,372.9166666666667,55.847500000000004,3.9166666666666665,0.0,22.941666666666666
2013-08-26 10:10:00,363.3333333333333,55.842499999999994,3.5,0.0,22.9425
2013-08-26 10:11:00,369.25,55.845000000000006,4.5,0.0,22.949166666666667
2013-08-26 10:12:00,369.9166666666667,55.8525,3.5,0.0,22.941666666666663
2013-08-26 10:13:00,375.0833333333333,55.845,3.9166666666666665,0.0,22.935000000000002
2013-08-26 10:14:00,372.9166666666667,55.8425,3.5833333333333335,0.0,22.938333333333333
2013-08-26 10:15:00,376.25,55.845,3.9166666666666665,0.0,22.931666666666672
2013-08-26 10:16:00,361.5833333333333,55.84,3.8333333333333335,0.0,22.933333333333334
2013-08-26 10:17:00,364.3333333333333,55.8325,3.5833333333333335,0.0,22.932500000000005
2013-08-26 10:18:00,372.9166666666667,55.835,3.6666666666666665,0.0,22.928333333333338
2013-08-26 10:19:00,371.5,55.85500000000001,4.083333333333333,0.0,22.927500000000006
2013-08-26 10:20:00,364.25,55.862500000000004,4.0,0.0,22.9325
2013-08-26 10:21:00,369.8333333333333,55.87,3.5,0.0,22.928333333333338
2013-08-26 10:22:00,375.5,55.8725,4.083333333333333,0.0,22.920833333333345
2013-08-26 10:23:00,371.5,55.8825,3.5833333333333335,0.0,22.92583333333334
2013-08-26 10:24:00,373.6666666666667,55.879999999999995,3.8333333333333335,0.0,22.92166666666667
2013-08-26 10:25:00,370.0833333333333,55.8725,3.3333333333333335,0.0,22.920833333333338
2013-08-26 10:26:00,368.5,55.86000000000001,3.4166666666666665,0.0,22.92
2013-08-26 10:27:00,373.75,55.86250000000001,4.833333333333333,0.0,22.918333333333337
2013-08-26 10:28:00,375.5,55.86500000000001,4.0,0.0,22.918333333333337
2013-08-26 10:29:00,378.3333333333333,55.86250000000001,3.5,0.0,22.911666666666665
2013-08-26 10:30:00,367.4166666666667,55.86000000000001,4.166666666666667,0.0,22.912499999999998
2013-08-26 10:31:00,372.25,55.85,3.75,0.0,22.909166666666668
2013-08-26 10:32:00,367.4166666666667,55.845000000000006,3.9166666666666665,0.0,22.91416666666667
2013-08-26 10:33:00,372.25,55.8325,3.25,0.0,22.908333333333335
2013-08-26 10:34:00,369.9166666666667,55.835,4.416666666666667,0.0,22.90166666666667
2013-08-26 10:35:00,375.3333333333333,55.85500000000001,3.6666666666666665,0.0,22.896666666666665
2013-08-26 10:36:00,366.3333333333333,55.86750000000001,3.4166666666666665,0.0,22.89916666666667
2013-08-26 10:37:00,370.4166666666667,55.88499999999999,4.083333333333333,0.0,22.896666666666665
2013-08-26 10:38:00,374.9166666666667,55.89249999999999,3.5,0.0,22.89333333333333
2013-08-26 10:39:00,376.8333333333333,55.88999999999999,4.083333333333333,0.0,22.89583333333334
2013-08-26 10:40:00,374.5833333333333,55.88999999999999,3.6666666666666665,0.0,22.891666666666662
2013-08-26 10:41:00,370.3333333333333,55.919999999999995,3.5833333333333335,0.0,22.886666666666667
2013-08-26 10:42:00,369.6666666666667,55.945,4.166666666666667,0.0,22.889999999999997
2013-08-26 10:43:00,367.4166666666667,55.9475,4.25,0.0,22.886666666666667
2013-08-26 10:44:00,373.5,55.9675,3.75,0.0,22.882499999999997
2013-08-26 10:45:00,377.0833333333333,55.995000000000005,3.8333333333333335,0.0,22.878333333333334
2013-08-26 10:46:00,375.4166666666667,56.01,3.8333333333333335,0.0,22.875833333333333
2013-08-26 10:47:00,370.5,56.01499999999999,3.4166666666666665,0.0,22.875833333333333
2013-08-26 10:48:00,363.5,56.01,3.4166666666666665,0.0,22.87833333333333
2013-08-26 10:49:00,369.8333333333333,56.0275,3.8333333333333335,0.0,22.875833333333333
2013-08-26 10:50:00,372.25,56.05666666666667,3.6666666666666665,0.0,22.87166666666667
2013-08-26 10:51:00,374.1666666666667,56.04333333333333,3.4166666666666665,0.0,22.871666666666666
2013-08-26 10:52:00,367.1666666666667,56.017500000000005,3.3333333333333335,0.0,22.868333333333336
2013-08-26 10:53:00,366.1666666666667,56.01,3.75,0.0,22.87
2013-08-26 10:54:00,367.5833333333333,55.995000000000005,3.5833333333333335,0.0,22.867500000000003
2013-08-26 10:55:00,370.1666666666667,55.9925,3.8333333333333335,0.0,22.860833333333332
2013-08-26 10:56:00,365.5,55.987500000000004,3.5833333333333335,0.0,22.862500000000008
2013-08-26 10:57:00,376.0,55.9675,3.75,0.0,22.86333333333334
2013-08-26 10:58:00,370.5833333333333,55.95000000000001,3.75,0.0,22.861666666666668
2013-08-26 10:59:00,370.0,55.9425,3.75,0.0,22.855833333333333
2013-08-26 11:00:00,369.6666666666667,55.93749999999999,3.75,0.0,22.8575
2013-08-26 11:01:00,366.8333333333333,55.942499999999995,3.5833333333333335,0.0,22.855
2013-08-26 11:02:00,369.25,55.95250000000001,3.5833333333333335,0.0,22.852500000000003
2013-08-26 11:03:00,371.4166666666667,55.95750000000001,3.75,0.0,22.849166666666665
2013-08-26 11:04:00,364.3333333333333,55.962500000000006,3.8333333333333335,0.0,22.849166666666665
2013-08-26 11:05:00,372.4166666666667,55.955000000000005,3.6666666666666665,0.0,22.844166666666666
2013-08-26 11:06:00,372.5833333333333,55.96000000000001,3.9166666666666665,0.0,22.8425
2013-08-26 11:07:00,378.6666666666667,55.962500000000006,3.5833333333333335,0.0,22.8425
2013-08-26 11:08:00,379.6666666666667,55.95750000000001,3.9166666666666665,0.0,22.840833333333332
2013-08-26 11:09:00,370.8333333333333,55.955000000000005,3.6666666666666665,0.0,22.84
2013-08-26 11:10:00,370.75,55.9475,3.6666666666666665,0.0,22.840833333333336
2013-08-26 11:11:00,365.5833333333333,55.95000000000001,3.5833333333333335,0.0,22.836666666666662
2013-08-26 11:12:00,374.25,55.95250000000001,4.0,0.0,22.834999999999994
2013-08-26 11:13:00,375.3333333333333,55.955000000000005,3.4166666666666665,0.0,22.833333333333332
2013-08-26 11:14:00,373.5833333333333,55.95000000000001,3.9166666666666665,0.0,22.83
2013-08-26 11:15:00,370.5833333333333,55.96000000000001,3.75,0.0,22.826666666666664
2013-08-26 11:16:00,372.1666666666667,55.96,3.5833333333333335,0.0,22.82416666666666
2013-08-26 11:17:00,366.6666666666667,55.96750000000001,3.3333333333333335,0.0,22.819166666666664
2013-08-26 11:18:00,372.75,55.95000000000001,3.75,0.0,22.81833333333333
2013-08-26 11:19:00,373.1666666666667,55.955000000000005,3.8333333333333335,0.0,22.816666666666663
2013-08-26 11:20:00,365.1666666666667,55.95000000000001,3.75,0.0,22.818333333333328
2013-08-26 11:21:00,366.0833333333333,55.95000000000001,3.9166666666666665,0.0,22.816666666666663
2013-08-26 11:22:00,365.1666666666667,55.9475,3.5,0.0,22.81583333333333
2013-08-26 11:23:00,371.0,55.93999999999999,3.75,0.0,22.814166666666665
2013-08-26 11:24:00,369.3333333333333,55.919999999999995,3.6666666666666665,0.0,22.8125
2013-08-26 11:25:00,372.0,55.8975,3.5833333333333335,0.0,22.819166666666664
2013-08-26 11:26:00,374.6666666666667,55.86500000000001,3.5833333333333335,0.0,22.809166666666666
2013-08-26 11:27:00,367.4166666666667,55.85,3.9166666666666665,0.0,22.81
2013-08-26 11:28:00,372.9166666666667,55.8375,3.8333333333333335,0.0,22.807500000000005
2013-08-26 11:29:00,365.8333333333333,55.845000000000006,3.4166666666666665,0.0,22.80666666666667
2013-08-26 11:30:00,368.25,55.85500000000001,3.75,0.0,22.801666666666673
2013-08-26 11:31:00,368.25,55.8525,3.6666666666666665,0.0,22.805000000000003
2013-08-26 11:32:00,370.5,55.85250000000001,3.75,0.0,22.80416666666667
2013-08-26 11:33:00,369.3333333333333,55.8325,3.4166666666666665,0.0,22.801666666666673
2013-08-26 11:34:00,373.8333333333333,55.8425,3.5833333333333335,0.0,22.799166666666665
2013-08-26 11:35:00,371.6666666666667,55.85999999999999,3.75,0.0,22.799999999999997
2013-08-26 11:36:00,372.8333333333333,55.89499999999999,4.0,0.0,22.795
2013-08-26 11:37:00,372.8333333333333,55.927500000000016,3.4166666666666665,0.0,22.7925
2013-08-26 11:38:00,371.4166666666667,55.95000000000001,3.6666666666666665,0.0,22.786666666666672
2013-08-26 11:39:00,375.75,55.962500000000006,3.1666666666666665,0.0,22.784999999999997
2013-08-26 11:40:00,369.8333333333333,55.972500000000004,3.5833333333333335,0.0,22.783333333333335
2013-08-26 11:41:00,367.6666666666667,55.95250000000001,3.9166666666666665,0.0,22.77916666666667
2013-08-26 11:42:00,379.9166666666667,55.9475,3.5,0.0,22.77916666666667
2013-08-26 11:43:00,380.0833333333333,55.934999999999995,3.5833333333333335,0.0,22.775000000000002
2013-08-26 11:44:00,372.4166666666667,55.925000000000004,3.9166666666666665,0.0,22.771666666666665
2013-08-26 11:45:00,366.9166666666667,55.92000000000001,3.5,0.0,22.773333333333337
2013-08-26 11:46:00,371.5833333333333,55.912499999999994,3.75,0.0,22.77
2013-08-26 11:47:00,370.4166666666667,55.904999999999994,3.6666666666666665,0.0,22.77
2013-08-26 11:48:00,367.75,55.915,3.6666666666666665,0.0,22.76666666666667
2013-08-26 11:49:00,374.75,55.915,3.75,0.0,22.761666666666667
2013-08-26 11:50:00,370.8333333333333,55.93500000000001,3.75,0.0,22.75833333333333
2013-08-26 11:51:00,374.8333333333333,55.945,4.083333333333333,0.0,22.760833333333334
2013-08-26 11:52:00,378.0833333333333,55.955000000000005,3.6666666666666665,0.0,22.760833333333334
2013-08-26 11:53:00,378.1666666666667,55.96000000000001,3.8333333333333335,0.0,22.757499999999997
2013-08-26 11:54:00,374.6666666666667,55.965,3.5,0.0,22.752499999999998
2013-08-26 11:55:00,376.8333333333333,55.97750000000001,3.6666666666666665,0.0,22.759166666666662
2013-08-26 11:56:00,370.5,55.975,3.8333333333333335,0.0,22.7525
2013-08-26 11:57:00,381.5,55.9925,3.5,0.0,22.75
2013-08-26 11:58:00,385.6666666666667,56.01,3.75,0.0,22.745833333333334
2013-08-26 11:59:00,374.75,56.01499999999999,3.9166666666666665,0.0,22.74166666666667
2013-08-26 12:00:00,378.1666666666667,56.05083333333334,3.3333333333333335,0.0,22.745833333333334
2013-08-26 12:01:00,370.1666666666667,56.06666666666667,3.9166666666666665,0.0,22.745
2013-08-26 12:02:00,379.3333333333333,56.0825,3.25,0.0,22.745
2013-08-26 12:03:00,370.9166666666667,56.085,3.5833333333333335,0.0,22.743333333333336
2013-08-26 12:04:00,374.1666666666667,56.087500000000006,3.0833333333333335,0.0,22.745
2013-08-26 12:05:00,374.0,56.095,3.4166666666666665,0.0,22.739166666666666
2013-08-26 12:06:00,370.8333333333333,56.10500000000001,3.3333333333333335,0.0,22.740833333333338
2013-08-26 12:07:00,369.5833333333333,56.115,3.1666666666666665,0.0,22.740833333333338
2013-08-26 12:08:00,381.4166666666667,56.12,3.9166666666666665,0.0,22.74083333333333
2013-08-26 12:09:00,364.6666666666667,56.129999999999995,3.6666666666666665,0.0,22.74
2013-08-26 12:10:00,371.1666666666667,56.13999999999999,3.5833333333333335,0.0,22.735
2013-08-26 12:11:00,374.5833333333333,56.15749999999999,3.5,0.0,22.736666666666665
2013-08-26 12:12:00,378.5,56.18500000000001,3.5833333333333335,0.0,22.730833333333326
2013-08-26 12:13:00,374.0,56.195,3.5,0.0,22.728333333333328
2013-08-26 12:14:00,377.6666666666667,56.20000000000001,3.25,0.0,22.727499999999996
2013-08-26 12:15:00,371.9166666666667,56.220000000000006,3.5,0.0,22.724999999999998
2013-08-26 12:16:00,378.1666666666667,56.237500000000004,3.4166666666666665,0.0,22.72666666666666
2013-08-26 12:17:00,376.0,56.245000000000005,3.5,0.0,22.724999999999994
2013-08-26 12:18:00,376.9166666666667,56.245,3.25,0.0,22.72083333333333
2013-08-26 12:19:00,378.3333333333333,56.247499999999995,3.8333333333333335,0.0,22.716666666666665
2013-08-26 12:20:00,373.75,56.2475,3.5,0.0,22.71666666666667
2013-08-26 12:21:00,371.0,56.24250000000001,3.75,0.0,22.71666666666667
2013-08-26 12:22:00,376.0833333333333,56.235000000000014,3.8333333333333335,0.0,22.71416666666667
2013-08-26 12:23:00,371.4166666666667,56.23500000000001,3.8333333333333335,0.0,22.714166666666667
2013-08-26 12:24:00,374.25,56.2275,4.083333333333333,0.0,22.710833333333337
2013-08-26 12:25:00,370.25,56.2275,3.5833333333333335,0.0,22.715833333333336
2013-08-26 12:26:00,375.25,56.23000000000001,3.6666666666666665,0.0,22.708333333333332
