timestamp,co2,humidity,light,pir,temperature
2013-08-25 08:22:00,321.1666666666667,54.95750000000001,3.5,0.0,22.631666666666664
2013-08-25 08:23:00,325.6666666666667,54.965,3.6666666666666665,0.0,22.63666666666666
2013-08-25 08:24:00,328.4166666666667,54.98500000000001,3.9166666666666665,0.0,22.637499999999992
2013-08-25 08:25:00,325.9166666666667,55.004999999999995,3.75,0.0,22.639166666666664
2013-08-25 08:26:00,323.6666666666667,55.01,3.75,0.0,22.634166666666662
2013-08-25 08:27:00,324.1666666666667,55.03583333333333,3.75,0.0,22.632499999999997
2013-08-25 08:28:00,325.4166666666667,55.05500000000001,3.75,0.0,22.634999999999994
2013-08-25 08:29:00,318.8333333333333,55.0725,3.4166666666666665,0.0,22.629166666666663
2013-08-25 08:30:00,326.3333333333333,55.080000000000005,3.9166666666666665,0.0,22.634166666666662
2013-08-25 08:31:00,325.0833333333333,55.0925,3.9166666666666665,0.0,22.629166666666663
2013-08-25 08:32:00,330.3333333333333,55.10500000000001,3.9166666666666665,0.0,22.63083333333333
2013-08-25 08:33:00,328.9166666666667,55.11000000000001,3.25,0.0,22.629999999999995
2013-08-25 08:34:00,325.1666666666667,55.1225,4.166666666666667,0.0,22.63333333333333
2013-08-25 08:35:00,322.0,55.125,3.0833333333333335,0.0,22.631666666666664
2013-08-25 08:36:00,326.0,55.13749999999999,3.6666666666666665,0.0,22.63333333333333
2013-08-25 08:37:00,322.4166666666667,55.14749999999999,4.0,0.0,22.634166666666662
2013-08-25 08:38:00,321.0833333333333,55.169999999999995,3.6666666666666665,0.0,22.63083333333333
2013-08-25 08:39:00,325.0,55.190000000000005,3.5833333333333335,0.0,22.632499999999997
2013-08-25 08:40:00,328.0833333333333,55.20000000000001,3.75,0.0,22.63666666666666
2013-08-25 08:41:00,320.3333333333333,55.20000000000001,3.8333333333333335,0.0,22.637499999999992
2013-08-25 08:42:00,318.9166666666667,55.21750000000001,3.1666666666666665,0.0,22.639166666666664
2013-08-25 08:43:00,320.4166666666667,55.23500000000001,3.5833333333333335,0.0,22.63333333333333
2013-08-25 08:44:00,322.0833333333333,55.2525,3.4166666666666665,0.0,22.634999999999994
2013-08-25 08:45:00,325.1666666666667,55.26,3.25,0.0,22.634166666666662
2013-08-25 08:46:00,320.4166666666667,55.26,3.5,0.0,22.631666666666664
2013-08-25 08:47:00,323.0833333333333,55.26,3.5,0.0,22.624166666666667
2013-08-25 08:48:00,313.5833333333333,55.26,3.5833333333333335,0.0,22.6275
2013-08-25 08:49:00,323.25,55.26999999999999,3.8333333333333335,0.0,22.623333333333335
2013-08-25 08:50:00,325.1666666666667,55.29333333333332,4.083333333333333,0.0,22.624166666666667
2013-08-25 08:51:00,320.4166666666667,55.28999999999999,3.5833333333333335,0.0,22.628333333333334
2013-08-25 08:52:00,320.1666666666667,55.3025,3.6666666666666665,0.0,22.629166666666663
2013-08-25 08:53:00,321.25,55.30750000000001,3.4166666666666665,0.0,22.626666666666665
2013-08-25 08:54:00,323.25,55.3225,3.5833333333333335,0.0,22.627499999999998
2013-08-25 08:55:00,322.0833333333333,55.32750000000001,2.6666666666666665,0.0,22.625833333333333
2013-08-25 08:56:00,324.5833333333333,55.330000000000005,3.6666666666666665,0.0,22.63333333333333
2013-08-25 08:57:00,327.4166666666667,55.330000000000005,3.1666666666666665,0.0,22.632499999999997
2013-08-25 08:58:00,328.3333333333333,55.330000000000005,3.9166666666666665,0.0,22.634166666666662
2013-08-25 08:59:00,322.9166666666667,55.330000000000005,3.0833333333333335,0.0,22.632499999999997
2013-08-25 09:00:00,323.25,55.330000000000005,3.0,0.0,22.630833333333328
2013-08-25 09:01:00,324.9166666666667,55.330000000000005,3.5,0.0,22.632499999999997
2013-08-25 09:02:00,328.6666666666667,55.3325,3.8333333333333335,0.0,22.634166666666662
2013-08-25 09:03:00,325.0833333333333,55.330000000000005,3.3333333333333335,0.0,22.632499999999997
2013-08-25 09:04:00,322.4166666666667,55.32749999999999,3.75,0.0,22.63333333333333
2013-08-25 09:05:00,316.9166666666667,55.32750000000001,3.8333333333333335,0.0,22.637499999999992
2013-08-25 09:06:00,326.6666666666667,55.32750000000001,4.333333333333333,0.0,22.634166666666662
2013-08-25 09:07:00,329.5833333333333,55.32499999999999,3.3333333333333335,0.0,22.634999999999994
2013-08-25 09:08:00,317.5833333333333,55.3225,4.166666666666667,0.0,22.631666666666664
2013-08-25 09:09:00,323.0,55.330000000000005,3.5833333333333335,0.0,22.632499999999997
2013-08-25 09:10:00,323.9166666666667,55.330000000000005,3.8333333333333335,0.0,22.63333333333333
2013-08-25 09:11:00,327.25,55.335,3.8333333333333335,0.0,22.633333333333326
2013-08-25 09:12:00,319.5,55.35750000000001,3.6666666666666665,0.0,22.631666666666664
2013-08-25 09:13:00,314.4166666666667,55.385,3.5833333333333335,0.0,22.631666666666664
2013-08-25 09:14:00,320.75,55.38999999999999,4.0,0.0,22.632499999999997
2013-08-25 09:15:00,323.4166666666667,55.38999999999999,3.4166666666666665,0.0,22.629166666666663
2013-08-25 09:16:00,330.8333333333333,55.38999999999999,3.5833333333333335,0.0,22.626666666666665
2013-08-25 09:17:00,317.25,55.402499999999996,3.4166666666666665,0.0,22.629999999999995
2013-08-25 09:18:00,331.0833333333333,55.412499999999994,3.8333333333333335,0.0,22.63
2013-08-25 09:19:00,318.75,55.42499999999999,3.6666666666666665,0.0,22.631666666666664
2013-08-25 09:20:00,325.25,55.435,3.5833333333333335,0.0,22.627499999999998
2013-08-25 09:21:00,321.75,55.4425,3.5833333333333335,0.0,22.626666666666665
2013-08-25 09:22:00,313.5,55.45000000000001,3.3333333333333335,0.0,22.629166666666666
2013-08-25 09:23:00,323.8333333333333,55.45250000000001,3.25,0.0,22.625833333333333
2013-08-25 09:24:00,328.5,55.475,4.333333333333333,0.0,22.625833333333333
2013-08-25 09:25:00,327.4166666666667,55.495000000000005,4.416666666666667,0.0,22.622500000000002
2013-08-25 09:26:00,321.5833333333333,55.51333333333333,3.9166666666666665,0.0,22.619166666666672
2013-08-25 09:27:00,324.3333333333333,55.51333333333333,4.083333333333333,0.0,22.623333333333335
2013-08-25 09:28:00,326.9166666666667,55.54666666666666,3.8333333333333335,0.0,22.620833333333337
2013-08-25 09:29:00,320.9166666666667,55.555,3.8333333333333335,0.0,22.62166666666667
2013-08-25 09:30:00,317.5,55.5625,3.6666666666666665,0.0,22.623333333333335
2013-08-25 09:31:00,316.5,55.580000000000005,4.0,0.0,22.623333333333335
2013-08-25 09:32:00,321.0,55.580000000000005,3.9166666666666665,0.0,22.621666666666666
2013-08-25 09:33:00,333.5,55.589999999999996,4.0,0.0,22.623333333333335
2013-08-25 09:34:00,321.0,55.6025,3.9166666666666665,0.0,22.624166666666667
2013-08-25 09:35:00,328.0,55.615,4.083333333333333,0.0,22.62166666666667
2013-08-25 09:36:00,322.3333333333333,55.63749999999999,4.083333333333333,0.0,22.624166666666667
2013-08-25 09:37:00,317.6666666666667,55.64249999999999,3.5,0.0,22.623333333333335
2013-08-25 09:38:00,327.0,55.655,3.9166666666666665,0.0,22.622500000000002
2013-08-25 09:39:00,322.1666666666667,55.680000000000014,3.4166666666666665,0.0,22.620833333333334
2013-08-25 09:40:00,332.5,55.695000000000014,3.5833333333333335,0.0,22.624166666666667
2013-08-25 09:41:00,323.4166666666667,55.70000000000001,3.6666666666666665,0.0,22.625
2013-08-25 09:42:00,329.0833333333333,55.71000000000001,3.6666666666666665,0.0,22.62833333333333
2013-08-25 09:43:00,323.4166666666667,55.7125,4.083333333333333,0.0,22.624166666666667
2013-08-25 09:44:00,313.9166666666667,55.72,3.0,0.0,22.62166666666667
2013-08-25 09:45:00,324.5833333333333,55.73000000000001,3.9166666666666665,0.0,22.621666666666666
2013-08-25 09:46:00,323.4166666666667,55.7525,4.166666666666667,0.0,22.623333333333335
2013-08-25 09:47:00,324.5,55.75749999999999,3.6666666666666665,0.0,22.623333333333335
2013-08-25 09:48:00,321.25,55.76499999999999,3.9166666666666665,0.0,22.620000000000005
2013-08-25 09:49:00,322.0833333333333,55.78,4.083333333333333,0.0,22.62
2013-08-25 09:50:00,323.3333333333333,55.79333333333333,4.083333333333333,0.0,22.62166666666667
2013-08-25 09:51:00,329.6666666666667,55.81333333333334,3.9166666666666665,0.0,22.62166666666667
2013-08-25 09:52:00,321.5,55.826666666666675,3.1666666666666665,0.0,22.622500000000002
2013-08-25 09:53:00,321.3333333333333,55.830000000000005,3.9166666666666665,0.0,22.625833333333333
2013-08-25 09:54:00,324.1666666666667,55.835,3.75,0.0,22.625
2013-08-25 09:55:00,325.75,55.85,3.75,0.0,22.624166666666667
2013-08-25 09:56:00,318.0833333333333,55.85,3.5833333333333335,0.0,22.624166666666667
2013-08-25 09:57:00,326.4166666666667,55.85750000000001,3.5833333333333335,0.0,22.622500000000002
2013-08-25 09:58:00,321.9166666666667,55.85250000000001,4.25,0.0,22.620833333333337
2013-08-25 09:59:00,324.75,55.86000000000001,3.8333333333333335,0.0,22.622500000000002
2013-08-25 10:00:00,318.25,55.85250000000001,3.8333333333333335,0.0,22.625
2013-08-25 10:01:00,322.75,55.8525,4.0,0.0,22.625
2013-08-25 10:02:00,322.4166666666667,55.847500000000004,3.5833333333333335,0.0,22.624166666666667
2013-08-25 10:03:00,323.8333333333333,55.837500000000006,4.0,0.0,22.625
2013-08-25 10:04:00,324.0,55.8325,4.083333333333333,0.0,22.625833333333333
2013-08-25 10:05:00,325.5833333333333,55.830000000000005,3.5833333333333335,0.0,22.629166666666666
2013-08-25 10:06:00,328.6666666666667,55.830000000000005,3.75,0.0,22.623333333333335
2013-08-25 10:07:00,326.4166666666667,55.830000000000005,3.75,0.0,22.625
2013-08-25 10:08:00,319.25,55.830000000000005,3.5833333333333335,0.0,22.625833333333333
2013-08-25 10:09:00,322.5,55.830000000000005,3.5,0.0,22.62166666666667
2013-08-25 10:10:00,331.5833333333333,55.830000000000005,3.9166666666666665,0.0,22.62166666666667
2013-08-25 10:11:00,322.25,55.830000000000005,3.8333333333333335,0.0,22.623333333333335
2013-08-25 10:12:00,328.0,55.830000000000005,3.5833333333333335,0.0,22.620833333333334
2013-08-25 10:13:00,324.3333333333333,55.8325,3.75,0.0,22.617500000000003
2013-08-25 10:14:00,329.1666666666667,55.830000000000005,3.3333333333333335,0.0,22.617500000000003
2013-08-25 10:15:00,329.9166666666667,55.830000000000005,3.8333333333333335,0.0,22.615833333333338
2013-08-25 10:16:00,327.5,55.826666666666675,3.8333333333333335,0.0,22.620833333333337
2013-08-25 10:17:00,317.0,55.8325,4.083333333333333,0.0,22.61916666666667
2013-08-25 10:18:00,325.3333333333333,55.830000000000005,4.083333333333333,0.0,22.6225
2013-08-25 10:19:00,333.3333333333333,55.8325,4.25,0.0,22.620000000000005
2013-08-25 10:20:00,325.9166666666667,55.8375,3.8333333333333335,0.0,22.614166666666673
2013-08-25 10:21:00,319.8333333333333,55.845000000000006,3.75,0.0,22.618333333333336
2013-08-25 10:22:00,325.3333333333333,55.84,4.0,0.0,22.61666666666667
2013-08-25 10:23:00,326.8333333333333,55.8375,3.6666666666666665,0.0,22.62
2013-08-25 10:24:00,328.0833333333333,55.8375,3.6666666666666665,0.0,22.622500000000002
2013-08-25 10:25:00,326.9166666666667,55.830000000000005,3.75,0.0,22.625
2013-08-25 10:26:00,332.0,55.830000000000005,4.0,0.0,22.625
2013-08-25 10:27:00,328.5833333333333,55.8325,3.5833333333333335,0.0,22.6225
2013-08-25 10:28:00,325.3333333333333,55.830000000000005,3.75,0.0,22.618333333333336
2013-08-25 10:29:00,331.0833333333333,55.8325,2.5833333333333335,0.0,22.622500000000002
2013-08-25 10:30:00,329.25,55.830000000000005,3.3333333333333335,0.0,22.620000000000005
2013-08-25 10:31:00,325.5833333333333,55.835,3.4166666666666665,0.0,22.617500000000003
2013-08-25 10:32:00,332.9166666666667,55.837500000000006,3.6666666666666665,0.0,22.621666666666666
2013-08-25 10:33:00,326.5,55.85,2.8333333333333335,0.0,22.62
2013-08-25 10:34:00,325.1666666666667,55.85750000000001,3.4166666666666665,0.0,22.61583333333333
2013-08-25 10:35:00,324.4166666666667,55.870000000000005,3.8333333333333335,0.0,22.620833333333337
2013-08-25 10:36:00,329.1666666666667,55.88499999999999,3.9166666666666665,0.0,22.61916666666667
2013-08-25 10:37:00,328.0833333333333,55.88999999999999,4.166666666666667,0.0,22.61916666666667
2013-08-25 10:38:00,325.75,55.88999999999999,3.5,0.0,22.62
2013-08-25 10:39:00,327.6666666666667,55.88999999999999,3.5833333333333335,0.0,22.618333333333336
2013-08-25 10:40:00,322.3333333333333,55.88999999999999,3.75,0.0,22.62
2013-08-25 10:41:00,325.0,55.8975,4.083333333333333,0.0,22.61666666666667
2013-08-25 10:42:00,335.0,55.89249999999999,3.6666666666666665,0.0,22.61916666666667
2013-08-25 10:43:00,322.5,55.899999999999984,3.25,0.0,22.618333333333336
2013-08-25 10:44:00,319.0,55.902499999999996,3.5833333333333335,0.0,22.613333333333333
2013-08-25 10:45:00,322.0833333333333,55.91,3.5833333333333335,0.0,22.611666666666668
2013-08-25 10:46:00,317.25,55.904999999999994,3.75,0.0,22.615833333333338
2013-08-25 10:47:00,317.5,55.89749999999999,4.0,0.0,22.615000000000006
2013-08-25 10:48:00,328.0,55.904999999999994,3.75,0.0,22.614166666666666
2013-08-25 10:49:00,326.5833333333333,55.9075,3.4166666666666665,0.0,22.612500000000008
2013-08-25 10:50:00,330.0833333333333,55.9175,4.333333333333333,0.0,22.610833333333336
2013-08-25 10:51:00,332.3333333333333,55.9175,3.75,0.0,22.615000000000006
2013-08-25 10:52:00,322.1666666666667,55.925000000000004,3.9166666666666665,0.0,22.613333333333333
2013-08-25 10:53:00,324.5,55.940000000000005,3.25,0.0,22.61333333333334
2013-08-25 10:54:00,321.3333333333333,55.95000000000001,3.4166666666666665,0.0,22.618333333333336
2013-08-25 10:55:00,318.25,55.95250000000001,4.0,0.0,22.61666666666667
2013-08-25 10:56:00,324.5833333333333,55.970000000000006,3.75,0.0,22.615000000000006
2013-08-25 10:57:00,316.1666666666667,55.98500000000001,3.4166666666666665,0.0,22.612500000000008
2013-08-25 10:58:00,311.6666666666667,56.004999999999995,4.0,0.0,22.61333333333334
2013-08-25 10:59:00,313.6666666666667,56.01,3.6666666666666665,0.0,22.61333333333334
2013-08-25 11:00:00,316.0833333333333,56.01499999999999,3.9166666666666665,0.0,22.609166666666667
2013-08-25 11:01:00,321.4166666666667,56.035,4.416666666666667,0.0,22.608333333333334
2013-08-25 11:02:00,318.1666666666667,56.06333333333333,3.5833333333333335,0.0,22.60916666666667
2013-08-25 11:03:00,322.9166666666667,56.07333333333333,3.4166666666666665,0.0,22.6075
2013-08-25 11:04:00,316.9166666666667,56.080000000000005,3.5833333333333335,0.0,22.60833333333333
2013-08-25 11:05:00,317.0,56.080000000000005,3.4166666666666665,0.0,22.614166666666666
2013-08-25 11:06:00,323.75,56.080000000000005,3.5833333333333335,0.0,22.610833333333336
2013-08-25 11:07:00,316.0833333333333,56.0825,4.083333333333333,0.0,22.6125
2013-08-25 11:08:00,321.5833333333333,56.07916666666667,3.75,0.0,22.610000000000003
2013-08-25 11:09:00,316.0,56.080000000000005,4.0,0.0,22.615000000000006
2013-08-25 11:10:00,326.1666666666667,56.080000000000005,3.9166666666666665,0.0,22.610833333333332
2013-08-25 11:11:00,318.75,56.080000000000005,3.5833333333333335,0.0,22.610833333333336
2013-08-25 11:12:00,321.4166666666667,56.080000000000005,3.6666666666666665,0.0,22.607499999999998
2013-08-25 11:13:00,322.3333333333333,56.07666666666666,4.333333333333333,0.0,22.610833333333336
2013-08-25 11:14:00,317.75,56.080000000000005,3.1666666666666665,0.0,22.610000000000003
2013-08-25 11:15:00,322.25,56.080000000000005,3.8333333333333335,0.0,22.610833333333336
2013-08-25 11:16:00,324.9166666666667,56.080000000000005,3.25,0.0,22.610833333333336
2013-08-25 11:17:00,320.5,56.080000000000005,4.166666666666667,0.0,22.601666666666663
2013-08-25 11:18:00,316.3333333333333,56.080000000000005,3.5833333333333335,0.0,22.604166666666668
2013-08-25 11:19:00,317.25,56.0825,3.25,0.0,22.602499999999996
2013-08-25 11:20:00,323.25,56.1,3.4166666666666665,0.0,22.605833333333337
2013-08-25 11:21:00,319.9166666666667,56.095000000000006,3.0,0.0,22.607500000000005
2013-08-25 11:22:00,317.8333333333333,56.10500000000001,3.0833333333333335,0.0,22.609166666666667
2013-08-25 11:23:00,319.5833333333333,56.11000000000001,4.0,0.0,22.608333333333334
2013-08-25 11:24:00,318.5833333333333,56.112500000000004,4.833333333333333,0.0,22.6075
2013-08-25 11:25:00,313.4166666666667,56.1275,3.8333333333333335,0.0,22.608333333333334
2013-08-25 11:26:00,315.4166666666667,56.137499999999996,3.6666666666666665,0.0,22.608333333333334
2013-08-25 11:27:00,323.0,56.13999999999999,3.5,0.0,22.610000000000003
2013-08-25 11:28:00,313.9166666666667,56.14499999999999,3.5833333333333335,0.0,22.61
2013-08-25 11:29:00,313.9166666666667,56.13999999999999,3.6666666666666665,0.0,22.610833333333336
2013-08-25 11:30:00,311.8333333333333,56.14499999999999,3.9166666666666665,0.0,22.608333333333334
2013-08-25 11:31:00,325.1666666666667,56.15,4.166666666666667,0.0,22.609166666666667
2013-08-25 11:32:00,328.0833333333333,56.14749999999999,4.083333333333333,0.0,22.605000000000004
2013-08-25 11:33:00,320.25,56.1525,3.8333333333333335,0.0,22.606666666666666
2013-08-25 11:34:00,318.5,56.14249999999999,3.9166666666666665,0.0,22.603333333333335
2013-08-25 11:35:00,324.6666666666667,56.1475,3.5833333333333335,0.0,22.60166666666667
2013-08-25 11:36:00,325.8333333333333,56.14499999999999,3.5833333333333335,0.0,22.601666666666663
2013-08-25 11:37:00,328.0833333333333,56.13999999999999,4.25,0.0,22.601666666666663
2013-08-25 11:38:00,329.1666666666667,56.13999999999999,3.3333333333333335,0.0,22.602499999999996
2013-08-25 11:39:00,316.0,56.13999999999999,3.5,0.0,22.602499999999996
2013-08-25 11:40:00,312.75,56.13999999999999,3.75,0.0,22.602500000000003
2013-08-25 11:41:00,324.0,56.125,3.5833333333333335,0.0,22.60083333333333
2013-08-25 11:42:00,315.3333333333333,56.1275,3.4166666666666665,0.0,22.601666666666663
2013-08-25 11:43:00,329.6666666666667,56.11500000000001,3.5,0.0,22.604166666666668
2013-08-25 11:44:00,327.25,56.11500000000001,4.083333333333333,0.0,22.601666666666663
2013-08-25 11:45:00,327.5,56.11750000000001,3.4166666666666665,0.0,22.601666666666663
2013-08-25 11:46:00,325.1666666666667,56.11000000000001,3.5,0.0,22.601666666666663
2013-08-25 11:47:00,315.0,56.10750000000001,3.6666666666666665,0.0,22.599166666666665
2013-08-25 11:48:00,314.0833333333333,56.110000000000014,3.4166666666666665,0.0,22.596666666666664
2013-08-25 11:49:00,314.5833333333333,56.11250000000001,3.5,0.0,22.59833333333333
2013-08-25 11:50:00,320.5,56.11000000000001,4.0,0.0,22.5925
2013-08-25 11:51:00,325.75,56.115,4.166666666666667,0.0,22.593333333333334
2013-08-25 11:52:00,318.4166666666667,56.125,3.75,0.0,22.59583333333333
2013-08-25 11:53:00,324.6666666666667,56.135,3.75,0.0,22.5925
2013-08-25 11:54:00,326.75,56.13999999999999,3.1666666666666665,0.0,22.594166666666666
2013-08-25 11:55:00,320.8333333333333,56.13999999999999,3.4166666666666665,0.0,22.5975
2013-08-25 11:56:00,319.9166666666667,56.13999999999999,4.416666666666667,0.0,22.596666666666664
2013-08-25 11:57:00,319.8333333333333,56.1675,4.083333333333333,0.0,22.59
2013-08-25 11:58:00,323.25,56.165,4.5,0.0,22.594166666666666
2013-08-25 11:59:00,321.25,56.18250000000001,4.416666666666667,0.0,22.589999999999993
2013-08-25 12:00:00,324.25,56.20000000000001,3.5833333333333335,0.0,22.590833333333336
2013-08-25 12:01:00,318.9166666666667,56.20000000000001,3.5833333333333335,0.0,22.59
2013-08-25 12:02:00,324.9166666666667,56.21000000000001,3.8333333333333335,0.0,22.594166666666663
2013-08-25 12:03:00,322.3333333333333,56.212500000000006,3.3333333333333335,0.0,22.594166666666666
2013-08-25 12:04:00,329.0,56.21000000000001,4.166666666666667,0.0,22.589166666666667
