timestamp,co2,humidity,light,pir,temperature
2013-08-24 22:37:00,554.0,50.06333333333333,109.16666666666667,0.0,25.037499999999994
2013-08-24 22:38:00,553.4166666666666,50.05000000000001,109.5,0.0,25.039999999999996
2013-08-24 22:39:00,543.75,50.03,112.58333333333333,0.0,25.043333333333333
2013-08-24 22:40:00,542.0,50.027499999999996,115.16666666666667,0.0,25.0425
2013-08-24 22:41:00,546.6666666666666,50.01,113.75,0.0,25.046666666666663
2013-08-24 22:42:00,545.0,50.004999999999995,112.75,0.0,25.049166666666668
2013-08-24 22:43:00,540.5,50.004999999999995,111.41666666666667,0.0,25.045833333333334
2013-08-24 22:44:00,546.5,50.0,108.58333333333333,0.0,25.05
2013-08-24 22:45:00,537.8333333333334,49.9975,103.83333333333333,0.0,25.051666666666666
2013-08-24 22:46:00,537.8333333333334,49.995000000000005,87.83333333333333,0.0,25.0575
2013-08-24 22:47:00,542.1666666666666,49.98000000000001,86.33333333333333,0.0,25.055833333333336
2013-08-24 22:48:00,551.5833333333334,49.987500000000004,85.08333333333333,0.0,25.059166666666666
2013-08-24 22:49:00,539.25,49.972500000000004,85.66666666666667,0.0,25.0625
2013-08-24 22:50:00,546.25,49.9575,77.25,0.0,25.06583333333333
2013-08-24 22:51:00,551.5,49.9475,94.25,0.0,25.063333333333333
2013-08-24 22:52:00,542.3333333333334,49.942499999999995,106.58333333333333,0.0,25.065
2013-08-24 22:53:00,542.3333333333334,49.942499999999995,112.58333333333333,0.0,25.0625
2013-08-24 22:54:00,551.0833333333334,49.94499999999999,112.25,0.0,25.066666666666666
2013-08-24 22:55:00,545.9166666666666,49.942499999999995,104.75,0.0,25.064999999999998
2013-08-24 22:56:00,553.5,49.95249999999999,101.08333333333333,0.0,25.060000000000002
2013-08-24 22:57:00,551.3333333333334,49.96000000000001,97.75,0.0,25.060000000000002
2013-08-24 22:58:00,550.75,49.972500000000004,93.83333333333333,0.0,25.052500000000006
2013-08-24 22:59:00,546.5833333333334,49.98000000000001,93.08333333333333,0.0,25.051666666666666
2013-08-24 23:00:00,545.5833333333334,49.9925,94.5,0.0,25.047500000000003
2013-08-24 23:01:00,541.8333333333334,49.9925,97.66666666666667,0.0,25.04666666666667
2013-08-24 23:02:00,544.1666666666666,49.995000000000005,99.91666666666667,0.0,25.045
2013-08-24 23:03:00,544.5,49.9975,109.25,0.0,25.045000000000005
2013-08-24 23:04:00,535.3333333333334,49.99,106.58333333333333,0.0,25.043333333333333
2013-08-24 23:05:00,545.0,49.995000000000005,109.0,0.0,25.040833333333335
2013-08-24 23:06:00,544.5,49.99250000000001,108.75,0.0,25.03833333333333
2013-08-24 23:07:00,541.0833333333334,49.9975,108.58333333333333,0.0,25.035833333333333
2013-08-24 23:08:00,534.6666666666666,50.0,109.58333333333333,0.0,25.025833333333328
2013-08-24 23:09:00,546.5833333333334,50.0,109.08333333333333,0.0,25.0275
2013-08-24 23:10:00,543.0833333333334,50.004999999999995,109.0,0.0,25.021666666666665
2013-08-24 23:11:00,533.6666666666666,50.004999999999995,108.16666666666667,0.0,25.015833333333333
2013-08-24 23:12:00,546.5,50.024999999999984,107.41666666666667,0.0,25.010833333333334
2013-08-24 23:13:00,547.6666666666666,50.035000000000004,105.33333333333333,0.0,25.011666666666667
2013-08-24 23:14:00,544.6666666666666,50.04749999999999,101.33333333333333,0.0,25.003333333333334
2013-08-24 23:15:00,548.5833333333334,50.05250000000001,98.25,0.0,25.004166666666663
2013-08-24 23:16:00,544.5,50.057500000000005,99.08333333333333,0.0,24.999166666666667
2013-08-24 23:17:00,541.5,50.06666666666667,98.66666666666667,0.0,24.99666666666667
2013-08-24 23:18:00,540.8333333333334,50.098333333333336,98.25,0.0,24.988333333333333
2013-08-24 23:19:00,537.6666666666666,50.11250000000001,98.41666666666667,0.0,24.989166666666662
2013-08-24 23:20:00,544.75,50.120000000000005,100.75,0.0,24.98833333333334
2013-08-24 23:21:00,544.6666666666666,50.1225,97.33333333333333,0.0,24.984166666666667
2013-08-24 23:22:00,544.5833333333334,50.1275,101.58333333333333,0.0,24.98416666666667
2013-08-24 23:23:00,536.4166666666666,50.13,99.5,0.0,24.983333333333334
2013-08-24 23:24:00,545.5833333333334,50.127500000000005,100.25,0.0,24.983333333333334
2013-08-24 23:25:00,545.3333333333334,50.1275,101.5,0.0,24.981666666666666
2013-08-24 23:26:00,547.4166666666666,50.1275,101.5,0.0,24.985833333333332
2013-08-24 23:27:00,543.3333333333334,50.13,100.75,0.0,24.9825
2013-08-24 23:28:00,540.75,50.13,99.16666666666667,0.0,24.980833333333333
2013-08-24 23:29:00,541.9166666666666,50.13,84.33333333333333,0.0,24.979166666666668
2013-08-24 23:30:00,541.4166666666666,50.13,89.16666666666667,0.0,24.977500000000003
2013-08-24 23:31:00,539.4166666666666,50.135,91.5,0.0,24.97583333333333
2013-08-24 23:32:00,537.5,50.1325,97.41666666666667,0.0,24.978333333333335
2013-08-24 23:33:00,532.4166666666666,50.1325,99.75,0.0,24.978333333333328
2013-08-24 23:34:00,539.5,50.13999999999999,98.58333333333333,0.0,24.978333333333335
2013-08-24 23:35:00,542.4166666666666,50.14749999999999,99.5,0.0,24.977500000000003
2013-08-24 23:36:00,531.9166666666666,50.149999999999984,99.41666666666667,0.0,24.974166666666665
2013-08-24 23:37:00,536.6666666666666,50.135,99.08333333333333,0.0,24.9725
2013-08-24 23:38:00,521.1666666666666,50.13,99.33333333333333,0.0,24.971666666666664
2013-08-24 23:39:00,537.3333333333334,50.13,98.58333333333333,0.0,24.971666666666664
2013-08-24 23:40:00,542.3333333333334,50.1325,95.08333333333333,0.0,24.96666666666667
2013-08-24 23:41:00,540.0,50.135,83.25,0.0,24.965833333333332
2013-08-24 23:42:00,534.3333333333334,50.13,65.5,0.0,24.965000000000003
2013-08-24 23:43:00,519.1666666666666,50.127500000000005,62.416666666666664,0.0,24.965833333333336
2013-08-24 23:44:00,533.9166666666666,50.1325,68.66666666666667,0.0,24.959999999999997
2013-08-24 23:45:00,530.0833333333334,50.137499999999996,85.25,0.0,24.954166666666666
2013-08-24 23:46:00,525.25,50.14749999999999,98.75,0.0,24.955
2013-08-24 23:47:00,529.3333333333334,50.15249999999998,99.16666666666667,0.0,24.95416666666667
2013-08-24 23:48:00,526.8333333333334,50.17499999999999,97.91666666666667,0.0,24.95416666666667
2013-08-24 23:49:00,533.6666666666666,50.1875,96.83333333333333,0.0,24.954166666666666
2013-08-24 23:50:00,523.8333333333334,50.19333333333333,96.25,0.0,24.948333333333334
2013-08-24 23:51:00,532.4166666666666,50.22833333333333,94.83333333333333,0.0,24.950833333333325
2013-08-24 23:52:00,534.1666666666666,50.24250000000001,94.33333333333333,0.0,24.944166666666664
2013-08-24 23:53:00,528.75,50.26749999999999,93.25,0.0,24.944166666666664
2013-08-24 23:54:00,531.1666666666666,50.287499999999994,92.0,0.0,24.9375
2013-08-24 23:55:00,537.5833333333334,50.307500000000005,91.5,0.0,24.9375
2013-08-24 23:56:00,536.4166666666666,50.305,90.41666666666667,0.0,24.935833333333335
2013-08-24 23:57:00,534.9166666666666,50.315000000000005,90.83333333333333,0.0,24.936666666666667
2013-08-24 23:58:00,531.1666666666666,50.3175,90.25,0.0,24.935000000000002
2013-08-24 23:59:00,540.6666666666666,50.32,88.83333333333333,0.0,24.933333333333334
2013-08-25 00:00:00,532.0,50.31250000000001,84.58333333333333,0.0,24.932500000000005
2013-08-25 00:01:00,538.0833333333334,50.32500000000001,51.5,0.0,24.930000000000003
2013-08-25 00:02:00,539.5,50.33000000000001,58.75,0.0,24.926666666666673
2013-08-25 00:03:00,534.9166666666666,50.33250000000001,70.0,0.0,24.925833333333333
2013-08-25 00:04:00,531.5833333333334,50.330000000000005,76.33333333333333,0.0,24.923333333333343
2013-08-25 00:05:00,525.5833333333334,50.32500000000001,84.08333333333333,0.0,24.92250000000001
2013-08-25 00:06:00,532.4166666666666,50.330000000000005,87.08333333333333,0.0,24.92
2013-08-25 00:07:00,523.5833333333334,50.33250000000001,86.66666666666667,0.0,24.920833333333345
2013-08-25 00:08:00,526.75,50.3325,83.16666666666667,0.0,24.918333333333337
2013-08-25 00:09:00,526.4166666666666,50.354166666666664,77.08333333333333,0.0,24.913333333333338
2013-08-25 00:10:00,534.8333333333334,50.379999999999995,78.66666666666667,0.0,24.910833333333333
2013-08-25 00:11:00,532.0833333333334,50.39249999999999,77.83333333333333,0.0,24.90833333333333
2013-08-25 00:12:00,527.5,50.38999999999999,71.58333333333333,0.0,24.907500000000002
2013-08-25 00:13:00,531.4166666666666,50.395,68.58333333333333,0.0,24.90416666666667
2013-08-25 00:14:00,522.0833333333334,50.432500000000005,63.833333333333336,0.0,24.897499999999997
2013-08-25 00:15:00,518.0833333333334,50.46,61.916666666666664,0.0,24.890833333333333
2013-08-25 00:16:00,512.3333333333334,50.487500000000004,60.833333333333336,0.0,24.885833333333327
2013-08-25 00:17:00,520.4166666666666,50.504999999999995,67.58333333333333,0.0,24.88083333333333
2013-08-25 00:18:00,519.5,50.526666666666664,68.91666666666667,0.0,24.879166666666666
2013-08-25 00:19:00,522.25,50.56,61.666666666666664,0.0,24.879166666666666
2013-08-25 00:20:00,524.6666666666666,50.56999999999999,53.333333333333336,0.0,24.875833333333333
2013-08-25 00:21:00,515.3333333333334,50.57999999999999,47.166666666666664,0.0,24.8775
2013-08-25 00:22:00,529.5,50.58249999999999,49.583333333333336,0.0,24.876666666666665
2013-08-25 00:23:00,518.8333333333334,50.5825,40.166666666666664,0.0,24.876666666666665
2013-08-25 00:24:00,515.1666666666666,50.5875,37.5,0.0,24.870833333333334
2013-08-25 00:25:00,517.9166666666666,50.6,37.833333333333336,0.0,24.879166666666663
2013-08-25 00:26:00,520.9166666666666,50.589999999999996,40.0,0.0,24.875
2013-08-25 00:27:00,521.0,50.595,41.083333333333336,0.0,24.876666666666665
2013-08-25 00:28:00,514.0,50.59,42.083333333333336,0.0,24.872500000000002
2013-08-25 00:29:00,517.1666666666666,50.5925,43.583333333333336,0.0,24.87
2013-08-25 00:30:00,510.8333333333333,50.585,49.166666666666664,0.0,24.864166666666673
2013-08-25 00:31:00,521.6666666666666,50.57999999999999,54.75,0.0,24.864166666666673
2013-08-25 00:32:00,524.5833333333334,50.559999999999995,53.916666666666664,0.0,24.868333333333336
2013-08-25 00:33:00,521.3333333333334,50.52666666666667,66.08333333333333,0.0,24.870833333333337
2013-08-25 00:34:00,518.0833333333334,50.51,65.16666666666667,0.0,24.870833333333337
2013-08-25 00:35:00,516.4166666666666,50.53,60.5,0.0,24.86916666666667
2013-08-25 00:36:00,521.0833333333334,50.5675,65.75,0.0,24.861666666666675
2013-08-25 00:37:00,524.5,50.58499999999999,67.75,0.0,24.858333333333338
2013-08-25 00:38:00,513.5833333333334,50.612500000000004,69.58333333333333,0.0,24.853333333333328
2013-08-25 00:39:00,521.5,50.63999999999999,68.58333333333333,0.0,24.852500000000003
2013-08-25 00:40:00,516.6666666666666,50.666666666666664,67.33333333333333,0.0,24.844166666666666
2013-08-25 00:41:00,517.9166666666666,50.70666666666667,68.25,0.0,24.845000000000002
2013-08-25 00:42:00,524.0,50.71,68.91666666666667,0.0,24.8425
2013-08-25 00:43:00,511.8333333333333,50.725,69.08333333333333,0.0,24.838333333333335
2013-08-25 00:44:00,511.0833333333333,50.745,68.25,0.0,24.830833333333327
2013-08-25 00:45:00,510.75,50.76749999999999,67.5,0.0,24.832499999999996
2013-08-25 00:46:00,522.9166666666666,50.775,66.83333333333333,0.0,24.826666666666664
2013-08-25 00:47:00,520.3333333333334,50.79,67.16666666666667,0.0,24.825
2013-08-25 00:48:00,524.75,50.8175,65.41666666666667,0.0,24.81833333333333
2013-08-25 00:49:00,511.0833333333333,50.833333333333336,64.83333333333333,0.0,24.81583333333333
2013-08-25 00:50:00,521.0,50.843333333333334,65.08333333333333,0.0,24.810833333333335
2013-08-25 00:51:00,514.25,50.872499999999995,63.583333333333336,0.0,24.808333333333334
2013-08-25 00:52:00,516.25,50.85999999999999,63.416666666666664,0.0,24.810000000000002
2013-08-25 00:53:00,518.75,50.88249999999999,63.0,0.0,24.808333333333337
2013-08-25 00:54:00,513.5,50.89499999999999,62.416666666666664,0.0,24.798333333333336
2013-08-25 00:55:00,517.4166666666666,50.899999999999984,61.833333333333336,0.0,24.795833333333338
2013-08-25 00:56:00,514.0833333333334,50.90749999999999,60.666666666666664,0.0,24.791666666666668
2013-08-25 00:57:00,519.5833333333334,50.9275,61.416666666666664,0.0,24.78833333333333
2013-08-25 00:58:00,509.9166666666667,50.9425,60.666666666666664,0.0,24.784999999999997
2013-08-25 00:59:00,519.9166666666666,50.95249999999999,59.166666666666664,0.0,24.781666666666666
2013-08-25 01:00:00,515.25,50.96,57.416666666666664,0.0,24.774166666666662
2013-08-25 01:01:00,514.6666666666666,50.9675,59.75,0.0,24.769166666666667
2013-08-25 01:02:00,522.8333333333334,50.98916666666667,60.0,0.0,24.76833333333333
2013-08-25 01:03:00,518.75,51.00333333333333,60.583333333333336,0.0,24.760833333333334
2013-08-25 01:04:00,520.0,51.029999999999994,57.583333333333336,0.0,24.76
2013-08-25 01:05:00,521.1666666666666,51.026666666666664,51.416666666666664,0.0,24.751666666666665
2013-08-25 01:06:00,513.6666666666666,51.026666666666664,56.166666666666664,0.0,24.743333333333336
2013-08-25 01:07:00,522.3333333333334,51.035,57.833333333333336,0.0,24.74166666666667
2013-08-25 01:08:00,522.9166666666666,51.035,58.25,0.0,24.736666666666665
2013-08-25 01:09:00,518.1666666666666,51.0525,54.5,0.0,24.733333333333334
2013-08-25 01:10:00,522.9166666666666,51.06250000000001,44.916666666666664,0.0,24.724999999999994
2013-08-25 01:11:00,520.75,51.07750000000001,34.0,0.0,24.72083333333333
2013-08-25 01:12:00,525.3333333333334,51.09000000000001,44.75,0.0,24.715833333333336
2013-08-25 01:13:00,520.9166666666666,51.08750000000001,59.166666666666664,0.0,24.718333333333334
2013-08-25 01:14:00,516.4166666666666,51.10250000000001,35.583333333333336,0.0,24.70333333333333
2013-08-25 01:15:00,517.75,51.112500000000004,26.75,0.0,24.700833333333332
2013-08-25 01:16:00,518.5833333333334,51.14749999999999,25.083333333333332,0.0,24.690833333333334
2013-08-25 01:17:00,514.3333333333334,51.16333333333333,18.416666666666668,0.0,24.681666666666672
2013-08-25 01:18:00,517.3333333333334,51.19166666666666,21.416666666666668,0.0,24.67916666666667
2013-08-25 01:19:00,519.0833333333334,51.21750000000001,34.5,0.0,24.673333333333343
2013-08-25 01:20:00,520.75,51.23000000000001,48.333333333333336,0.0,24.66416666666667
2013-08-25 01:21:00,515.25,51.25749999999999,57.416666666666664,0.0,24.659166666666668
2013-08-25 01:22:00,515.9166666666666,51.27749999999998,59.083333333333336,0.0,24.6575
2013-08-25 01:23:00,525.3333333333334,51.28249999999999,55.333333333333336,0.0,24.650000000000002
2013-08-25 01:24:00,514.0,51.29833333333334,51.583333333333336,0.0,24.64333333333333
2013-08-25 01:25:00,517.75,51.34333333333334,42.166666666666664,0.0,24.639999999999997
2013-08-25 01:26:00,521.0833333333334,51.362500000000004,42.916666666666664,0.0,24.634999999999994
2013-08-25 01:27:00,519.1666666666666,51.385,36.416666666666664,0.0,24.634999999999994
2013-08-25 01:28:00,519.0833333333334,51.41749999999998,29.416666666666668,0.0,24.625
2013-08-25 01:29:00,518.25,51.44,22.25,0.0,24.61666666666667
2013-08-25 01:30:00,523.0833333333334,51.4625,34.166666666666664,0.0,24.610833333333336
2013-08-25 01:31:00,514.6666666666666,51.48666666666667,29.25,0.0,24.608333333333338
2013-08-25 01:32:00,510.75,51.511666666666656,19.166666666666668,0.0,24.59666666666666
2013-08-25 01:33:00,519.0,51.54,19.5,0.0,24.594166666666666
2013-08-25 01:34:00,516.6666666666666,51.54250000000001,35.333333333333336,0.0,24.592499999999998
2013-08-25 01:35:00,514.9166666666666,51.56250000000001,41.75,0.0,24.58583333333333
2013-08-25 01:36:00,515.75,51.580000000000005,42.333333333333336,0.0,24.580833333333327
2013-08-25 01:37:00,523.1666666666666,51.597500000000004,41.083333333333336,0.0,24.57416666666666
2013-08-25 01:38:00,515.3333333333334,51.600000000000016,39.916666666666664,0.0,24.571666666666662
2013-08-25 01:39:00,518.1666666666666,51.60500000000001,39.583333333333336,0.0,24.56833333333333
2013-08-25 01:40:00,515.5,51.63666666666666,39.333333333333336,0.0,24.5625
2013-08-25 01:41:00,512.6666666666666,51.66,25.916666666666668,0.0,24.560833333333335
2013-08-25 01:42:00,509.75,51.675000000000004,23.583333333333332,0.0,24.55666666666667
2013-08-25 01:43:00,522.3333333333334,51.682500000000005,37.416666666666664,0.0,24.5525
2013-08-25 01:44:00,516.6666666666666,51.69750000000001,37.833333333333336,0.0,24.55
2013-08-25 01:45:00,515.25,51.7175,37.0,0.0,24.5425
2013-08-25 01:46:00,518.4166666666666,51.72750000000001,37.166666666666664,0.0,24.540000000000003
2013-08-25 01:47:00,515.6666666666666,51.73250000000001,36.25,0.0,24.536666666666665
2013-08-25 01:48:00,515.5,51.74,35.916666666666664,0.0,24.530000000000005
2013-08-25 01:49:00,511.0,51.75,36.666666666666664,0.0,24.525000000000006
2013-08-25 01:50:00,512.0,51.76499999999999,35.833333333333336,0.0,24.52333333333333
2013-08-25 01:51:00,513.75,51.76500000000001,35.416666666666664,0.0,24.52
2013-08-25 01:52:00,517.6666666666666,51.785,35.833333333333336,0.0,24.514166666666664
2013-08-25 01:53:00,513.3333333333334,51.785,35.833333333333336,0.0,24.509999999999994
2013-08-25 01:54:00,510.0,51.79333333333333,35.5,0.0,24.506666666666664
2013-08-25 01:55:00,510.75,51.82,34.666666666666664,0.0,24.49666666666667
2013-08-25 01:56:00,521.0,51.83083333333334,34.0,0.0,24.495
2013-08-25 01:57:00,510.0,51.837500000000006,34.166666666666664,0.0,24.49
2013-08-25 01:58:00,512.5,51.8525,32.833333333333336,0.0,24.485833333333336
2013-08-25 01:59:00,513.75,51.8525,32.0,0.0,24.48
2013-08-25 02:00:00,507.75,51.86000000000001,22.916666666666668,0.0,24.478333333333335
2013-08-25 02:01:00,515.9166666666666,51.86000000000001,25.916666666666668,0.0,24.476666666666663
2013-08-25 02:02:00,512.8333333333334,51.8675,33.416666666666664,0.0,24.46833333333333
2013-08-25 02:03:00,518.4166666666666,51.892500000000005,36.0,0.0,24.463333333333335
2013-08-25 02:04:00,521.1666666666666,51.904999999999994,35.0,0.0,24.459166666666665
2013-08-25 02:05:00,514.9166666666666,51.93000000000001,28.0,0.0,24.450833333333332
2013-08-25 02:06:00,515.6666666666666,51.96,23.416666666666668,0.0,24.44333333333333
2013-08-25 02:07:00,515.1666666666666,51.98333333333334,26.166666666666668,0.0,24.440833333333334
2013-08-25 02:08:00,511.75,52.00666666666666,19.5,0.0,24.43416666666667
2013-08-25 02:09:00,507.8333333333333,52.025,15.083333333333334,0.0,24.430000000000003
2013-08-25 02:10:00,512.75,52.03999999999999,16.916666666666668,0.0,24.422500000000003
2013-08-25 02:11:00,512.9166666666666,52.04,17.666666666666668,0.0,24.420000000000005
2013-08-25 02:12:00,515.0,52.057500000000005,18.083333333333332,0.0,24.41666666666667
2013-08-25 02:13:00,505.3333333333333,52.065000000000005,29.0,0.0,24.410833333333333
2013-08-25 02:14:00,508.25,52.0825,42.333333333333336,0.0,24.403333333333332
2013-08-25 02:15:00,506.25,52.0875,46.083333333333336,0.0,24.39916666666667
2013-08-25 02:16:00,502.9166666666667,52.1,36.666666666666664,0.0,24.393333333333334
2013-08-25 02:17:00,502.6666666666667,52.11750000000001,16.583333333333332,0.0,24.39083333333333
