timestamp,co2,humidity,light,pir,temperature
2013-08-24 21:05:00,380.9166666666667,59.27999999999998,200.83333333333334,0.0,21.418333333333337
2013-08-24 21:06:00,371.5833333333333,59.28249999999999,202.25,0.0,21.422500000000003
2013-08-24 21:07:00,380.25,59.27749999999998,202.41666666666666,0.0,21.420833333333345
2013-08-24 21:08:00,373.4166666666667,59.26999999999999,201.75,0.0,21.430000000000003
2013-08-24 21:09:00,370.4166666666667,59.2525,197.83333333333334,0.0,21.431666666666672
2013-08-24 21:10:00,369.9166666666667,59.2475,197.5,0.0,21.432500000000005
2013-08-24 21:11:00,371.1666666666667,59.254999999999995,199.66666666666666,0.0,21.430000000000003
2013-08-24 21:12:00,375.6666666666667,59.232500000000016,200.66666666666666,0.0,21.4375
2013-08-24 21:13:00,374.5,59.225000000000016,200.08333333333334,0.0,21.44
2013-08-24 21:14:00,374.8333333333333,59.220000000000006,200.58333333333334,0.0,21.448333333333334
2013-08-24 21:15:00,371.0,59.2075,203.91666666666666,0.0,21.4475
2013-08-24 21:16:00,366.0,59.195,203.41666666666666,0.0,21.449166666666667
2013-08-24 21:17:00,377.5,59.16999999999999,203.25,0.0,21.455
2013-08-24 21:18:00,376.3333333333333,59.159999999999975,205.83333333333334,0.0,21.455000000000002
2013-08-24 21:19:00,368.5833333333333,59.164999999999985,208.91666666666666,0.0,21.454166666666666
2013-08-24 21:20:00,380.0833333333333,59.15749999999998,208.5,0.0,21.45833333333334
2013-08-24 21:21:00,372.0,59.15249999999998,209.66666666666666,0.0,21.461666666666673
2013-08-24 21:22:00,364.25,59.14749999999999,209.91666666666666,0.0,21.46083333333333
2013-08-24 21:23:00,373.0833333333333,59.15249999999998,211.0,0.0,21.465000000000003
2013-08-24 21:24:00,382.6666666666667,59.14499999999999,211.83333333333334,0.0,21.46333333333334
2013-08-24 21:25:00,372.5833333333333,59.14499999999999,213.41666666666666,0.0,21.46666666666667
2013-08-24 21:26:00,376.0833333333333,59.1325,213.58333333333334,0.0,21.477499999999996
2013-08-24 21:27:00,380.6666666666667,59.137499999999996,215.41666666666666,0.0,21.47916666666666
2013-08-24 21:28:00,376.5833333333333,59.13999999999999,216.5,0.0,21.481666666666666
2013-08-24 21:29:00,379.5,59.137499999999996,212.0,0.0,21.48333333333333
2013-08-24 21:30:00,376.8333333333333,59.1325,212.0,0.0,21.488333333333333
2013-08-24 21:31:00,373.8333333333333,59.137499999999996,209.58333333333334,0.0,21.489166666666666
2013-08-24 21:32:00,370.1666666666667,59.13499999999999,213.25,0.0,21.489166666666666
2013-08-24 21:33:00,378.6666666666667,59.137499999999996,216.75,0.0,21.49666666666667
2013-08-24 21:34:00,370.5833333333333,59.15249999999998,219.91666666666666,0.0,21.498333333333335
2013-08-24 21:35:00,375.4166666666667,59.15499999999998,214.5,0.0,21.500833333333333
2013-08-24 21:36:00,382.9166666666667,59.15499999999998,214.08333333333334,0.0,21.5
2013-08-24 21:37:00,385.1666666666667,59.15499999999998,217.66666666666666,0.0,21.502499999999998
2013-08-24 21:38:00,382.9166666666667,59.15499999999998,220.41666666666666,0.0,21.505
2013-08-24 21:39:00,390.75,59.15249999999998,223.66666666666666,0.0,21.507500000000004
2013-08-24 21:40:00,378.25,59.159999999999975,226.83333333333334,0.0,21.514166666666664
2013-08-24 21:41:00,379.4166666666667,59.159999999999975,227.91666666666666,0.0,21.515833333333333
2013-08-24 21:42:00,384.5,59.14499999999999,226.75,0.0,21.52083333333334
2013-08-24 21:43:00,374.3333333333333,59.14249999999999,229.0,0.0,21.521666666666665
2013-08-24 21:44:00,374.5,59.137499999999996,225.5,0.0,21.527500000000003
2013-08-24 21:45:00,377.25,59.13999999999999,231.58333333333334,0.0,21.52916666666667
2013-08-24 21:46:00,380.5833333333333,59.127500000000005,230.16666666666666,0.0,21.535833333333333
2013-08-24 21:47:00,385.5833333333333,59.13,226.91666666666666,0.0,21.540833333333328
2013-08-24 21:48:00,382.0833333333333,59.11750000000001,219.58333333333334,0.0,21.5425
2013-08-24 21:49:00,379.0,59.1225,213.83333333333334,0.0,21.546666666666667
2013-08-24 21:50:00,383.0833333333333,59.11000000000001,221.0,0.0,21.551666666666666
2013-08-24 21:51:00,368.0833333333333,59.10250000000001,223.75,0.0,21.549166666666665
2013-08-24 21:52:00,373.3333333333333,59.100000000000016,226.66666666666666,0.0,21.55
2013-08-24 21:53:00,377.5,59.100000000000016,231.58333333333334,0.0,21.55333333333333
2013-08-24 21:54:00,376.0,59.090000000000025,230.16666666666666,0.0,21.555833333333336
2013-08-24 21:55:00,375.5,59.077500000000015,232.0,0.0,21.5575
2013-08-24 21:56:00,375.75,59.07750000000001,239.25,0.0,21.561666666666667
2013-08-24 21:57:00,369.1666666666667,59.08000000000001,238.83333333333334,0.0,21.5625
2013-08-24 21:58:00,372.4166666666667,59.070000000000014,231.0,0.0,21.563333333333333
2013-08-24 21:59:00,374.25,59.07500000000002,226.25,0.0,21.56583333333333
2013-08-24 22:00:00,380.0833333333333,59.07750000000001,224.41666666666666,0.0,21.564166666666665
2013-08-24 22:01:00,365.6666666666667,59.08500000000001,221.83333333333334,0.0,21.567499999999995
2013-08-24 22:02:00,379.5,59.070000000000014,225.91666666666666,0.0,21.564999999999998
2013-08-24 22:03:00,373.4166666666667,59.07750000000001,229.83333333333334,0.0,21.569166666666664
2013-08-24 22:04:00,375.1666666666667,59.07250000000001,231.33333333333334,0.0,21.569166666666664
2013-08-24 22:05:00,375.8333333333333,59.07250000000001,232.58333333333334,0.0,21.56916666666666
2013-08-24 22:06:00,382.4166666666667,59.065,238.0,0.0,21.57833333333333
2013-08-24 22:07:00,372.0833333333333,59.05500000000001,245.41666666666666,0.0,21.580833333333327
2013-08-24 22:08:00,376.5,59.050000000000004,248.25,0.0,21.587500000000002
2013-08-24 22:09:00,377.3333333333333,59.03999999999999,253.25,0.0,21.596666666666668
2013-08-24 22:10:00,370.4166666666667,59.04500000000001,256.0833333333333,0.0,21.593333333333334
2013-08-24 22:11:00,377.4166666666667,59.03666666666666,252.0,0.0,21.59916666666666
2013-08-24 22:12:00,384.3333333333333,59.03333333333333,249.91666666666666,0.0,21.602499999999996
2013-08-24 22:13:00,379.3333333333333,59.00333333333333,250.58333333333334,0.0,21.608333333333334
2013-08-24 22:14:00,375.4166666666667,58.99250000000001,244.5,0.0,21.614166666666666
2013-08-24 22:15:00,387.3333333333333,58.985000000000014,239.75,0.0,21.621666666666666
2013-08-24 22:16:00,390.5,58.975000000000016,238.83333333333334,0.0,21.622500000000002
2013-08-24 22:17:00,379.75,58.97250000000002,239.58333333333334,0.0,21.62833333333333
2013-08-24 22:18:00,368.0,58.97000000000002,237.75,0.0,21.632499999999997
2013-08-24 22:19:00,378.8333333333333,58.97000000000002,237.66666666666666,0.0,21.634166666666662
2013-08-24 22:20:00,378.3333333333333,58.970000000000006,243.58333333333334,0.0,21.635833333333327
2013-08-24 22:21:00,382.25,58.96750000000001,267.0833333333333,0.0,21.640833333333333
2013-08-24 22:22:00,388.25,58.970000000000006,267.0,0.0,21.642500000000002
2013-08-24 22:23:00,386.0,58.96250000000001,273.3333333333333,0.0,21.64833333333333
2013-08-24 22:24:00,367.5,58.960000000000015,279.0833333333333,0.0,21.650000000000002
2013-08-24 22:25:00,378.9166666666667,58.940000000000005,279.8333333333333,0.0,21.651666666666667
2013-08-24 22:26:00,374.8333333333333,58.93499999999998,275.25,0.0,21.6525
2013-08-24 22:27:00,377.5,58.914999999999985,276.0,0.0,21.661666666666665
2013-08-24 22:28:00,382.0,58.90749999999998,278.5,0.0,21.66666666666667
2013-08-24 22:29:00,380.1666666666667,58.887499999999996,281.8333333333333,0.0,21.677500000000006
2013-08-24 22:30:00,379.8333333333333,58.87500000000001,282.8333333333333,0.0,21.675000000000008
2013-08-24 22:31:00,378.0833333333333,58.860000000000014,281.4166666666667,0.0,21.678333333333338
2013-08-24 22:32:00,380.0833333333333,58.850000000000016,278.1666666666667,0.0,21.683333333333337
2013-08-24 22:33:00,381.0833333333333,58.83000000000001,276.8333333333333,0.0,21.689999999999998
2013-08-24 22:34:00,373.75,58.8175,276.6666666666667,0.0,21.69333333333333
2013-08-24 22:35:00,384.8333333333333,58.78999999999999,272.4166666666667,0.0,21.699166666666667
2013-08-24 22:36:00,380.5833333333333,58.78,282.3333333333333,0.0,21.701666666666668
2013-08-24 22:37:00,383.3333333333333,58.76499999999999,287.1666666666667,0.0,21.703333333333333
2013-08-24 22:38:00,380.0833333333333,58.754999999999995,288.1666666666667,0.0,21.70583333333333
2013-08-24 22:39:00,372.6666666666667,58.754999999999995,292.1666666666667,0.0,21.71166666666667
2013-08-24 22:40:00,372.25,58.745000000000005,294.75,0.0,21.719166666666666
2013-08-24 22:41:00,372.0833333333333,58.73500000000001,292.6666666666667,0.0,21.72083333333333
2013-08-24 22:42:00,379.8333333333333,58.73250000000001,289.6666666666667,0.0,21.72333333333333
2013-08-24 22:43:00,378.6666666666667,58.722500000000004,287.4166666666667,0.0,21.730833333333333
2013-08-24 22:44:00,378.4166666666667,58.70750000000001,283.0833333333333,0.0,21.736666666666668
2013-08-24 22:45:00,373.6666666666667,58.69250000000002,276.25,0.0,21.743333333333336
2013-08-24 22:46:00,384.4166666666667,58.682500000000005,261.75,0.0,21.749166666666667
2013-08-24 22:47:00,379.4166666666667,58.68,258.75,0.0,21.7525
2013-08-24 22:48:00,375.6666666666667,58.669999999999995,256.9166666666667,0.0,21.755
2013-08-24 22:49:00,380.9166666666667,58.665,257.5833333333333,0.0,21.760833333333334
2013-08-24 22:50:00,380.0,58.65749999999999,249.41666666666666,0.0,21.7625
2013-08-24 22:51:00,374.0833333333333,58.66499999999999,268.8333333333333,0.0,21.769166666666667
2013-08-24 22:52:00,379.0,58.662499999999994,281.25,0.0,21.769166666666667
2013-08-24 22:53:00,386.75,58.652499999999996,284.5,0.0,21.77083333333334
2013-08-24 22:54:00,372.4166666666667,58.64749999999999,281.5,0.0,21.778333333333336
2013-08-24 22:55:00,373.9166666666667,58.64249999999999,277.1666666666667,0.0,21.780833333333334
2013-08-24 22:56:00,379.9166666666667,58.637499999999996,276.3333333333333,0.0,21.787499999999998
2013-08-24 22:57:00,374.3333333333333,58.629999999999995,274.75,0.0,21.789166666666663
2013-08-24 22:58:00,370.6666666666667,58.620000000000005,273.5833333333333,0.0,21.794166666666666
2013-08-24 22:59:00,379.4166666666667,58.61750000000001,276.0,0.0,21.796666666666667
2013-08-24 23:00:00,376.8333333333333,58.60750000000001,281.4166666666667,0.0,21.80666666666667
2013-08-24 23:01:00,373.3333333333333,58.597500000000004,289.25,0.0,21.814166666666665
2013-08-24 23:02:00,374.5,58.58500000000001,293.25,0.0,21.818333333333328
2013-08-24 23:03:00,373.75,58.56499999999999,303.1666666666667,0.0,21.823333333333327
2013-08-24 23:04:00,381.6666666666667,58.55249999999999,304.75,0.0,21.829166666666662
2013-08-24 23:05:00,376.6666666666667,58.54666666666666,307.9166666666667,0.0,21.835833333333337
2013-08-24 23:06:00,374.0,58.52666666666667,308.3333333333333,0.0,21.840833333333332
2013-08-24 23:07:00,383.5,58.495000000000005,309.5,0.0,21.850833333333338
2013-08-24 23:08:00,378.75,58.48000000000001,309.5833333333333,0.0,21.856666666666673
2013-08-24 23:09:00,380.3333333333333,58.475000000000016,309.5833333333333,0.0,21.860000000000003
2013-08-24 23:10:00,374.9166666666667,58.45500000000001,309.1666666666667,0.0,21.862500000000008
2013-08-24 23:11:00,375.5,58.445,309.9166666666667,0.0,21.865833333333338
2013-08-24 23:12:00,374.3333333333333,58.45000000000001,308.75,0.0,21.870833333333334
2013-08-24 23:13:00,376.75,58.4375,304.8333333333333,0.0,21.877499999999998
2013-08-24 23:14:00,370.3333333333333,58.432500000000005,302.0833333333333,0.0,21.879999999999995
2013-08-24 23:15:00,378.75,58.42249999999999,299.25,0.0,21.89083333333333
2013-08-24 23:16:00,370.6666666666667,58.419999999999995,300.8333333333333,0.0,21.898333333333337
2013-08-24 23:17:00,375.0833333333333,58.419999999999995,303.3333333333333,0.0,21.897499999999997
2013-08-24 23:18:00,366.4166666666667,58.402499999999996,305.6666666666667,0.0,21.9075
2013-08-24 23:19:00,369.5833333333333,58.405,307.5,0.0,21.91
2013-08-24 23:20:00,374.3333333333333,58.3825,310.3333333333333,0.0,21.911666666666672
2013-08-24 23:21:00,377.6666666666667,58.385,310.6666666666667,0.0,21.917499999999993
2013-08-24 23:22:00,372.75,58.3775,317.0,0.0,21.92250000000001
2013-08-24 23:23:00,374.3333333333333,58.37,319.4166666666667,0.0,21.927500000000006
2013-08-24 23:24:00,376.0,58.36250000000001,324.75,0.0,21.936666666666667
2013-08-24 23:25:00,380.5,58.36250000000001,330.0,0.0,21.941666666666666
2013-08-24 23:26:00,382.25,58.35750000000001,333.75,0.0,21.948333333333334
2013-08-24 23:27:00,381.6666666666667,58.355,334.5833333333333,0.0,21.955833333333334
2013-08-24 23:28:00,367.6666666666667,58.34250000000001,334.3333333333333,0.0,21.95833333333334
2013-08-24 23:29:00,364.9166666666667,58.32249999999999,319.0833333333333,0.0,21.962500000000002
2013-08-24 23:30:00,380.1666666666667,58.314999999999976,329.4166666666667,0.0,21.97416666666666
2013-08-24 23:31:00,377.0,58.29499999999999,333.5833333333333,0.0,21.979166666666668
2013-08-24 23:32:00,367.75,58.29999999999999,340.25,0.0,21.981666666666666
2013-08-24 23:33:00,376.9166666666667,58.29249999999999,342.25,0.0,21.989166666666662
2013-08-24 23:34:00,374.5833333333333,58.27249999999999,343.6666666666667,0.0,21.995833333333337
2013-08-24 23:35:00,378.8333333333333,58.262499999999996,345.4166666666667,0.0,22.000833333333333
2013-08-24 23:36:00,370.3333333333333,58.23500000000001,345.5833333333333,0.0,22.008333333333336
2013-08-24 23:37:00,373.75,58.212500000000006,348.25,0.0,22.017500000000002
2013-08-24 23:38:00,366.3333333333333,58.197499999999984,350.0,0.0,22.025000000000002
2013-08-24 23:39:00,353.5833333333333,58.18,351.75,0.0,22.026666666666667
2013-08-24 23:40:00,360.1666666666667,58.15749999999999,346.4166666666667,0.0,22.035833333333333
2013-08-24 23:41:00,364.3333333333333,58.12,334.25,0.0,22.041666666666668
2013-08-24 23:42:00,365.75,58.1,322.0,0.0,22.049166666666668
2013-08-24 23:43:00,359.0,58.06499999999999,319.0833333333333,0.0,22.05666666666667
2013-08-24 23:44:00,360.25,58.0625,336.0,0.0,22.055000000000003
2013-08-24 23:45:00,349.5833333333333,58.0575,365.3333333333333,0.0,22.064166666666665
2013-08-24 23:46:00,353.9166666666667,58.054999999999986,383.9166666666667,0.0,22.06833333333333
2013-08-24 23:47:00,347.5833333333333,58.04999999999999,387.6666666666667,0.0,22.079166666666655
2013-08-24 23:48:00,363.8333333333333,58.044999999999995,391.75,0.0,22.079166666666662
2013-08-24 23:49:00,363.25,58.05249999999999,399.25,0.0,22.093333333333334
2013-08-24 23:50:00,359.5833333333333,58.0675,408.1666666666667,0.0,22.095833333333335
2013-08-24 23:51:00,358.9166666666667,58.07750000000001,405.4166666666667,0.0,22.105833333333333
2013-08-24 23:52:00,364.6666666666667,58.10999999999999,409.0833333333333,0.0,22.104166666666668
2013-08-24 23:53:00,367.75,58.12499999999999,410.4166666666667,0.0,22.108333333333334
2013-08-24 23:54:00,371.3333333333333,58.13499999999999,410.5,0.0,22.122500000000002
2013-08-24 23:55:00,367.25,58.1225,415.0833333333333,0.0,22.125
2013-08-24 23:56:00,359.6666666666667,58.106666666666676,420.3333333333333,0.0,22.135833333333327
2013-08-24 23:57:00,372.0,58.1,420.8333333333333,0.0,22.1425
2013-08-24 23:58:00,366.3333333333333,58.08333333333334,431.75,0.0,22.146666666666665
2013-08-24 23:59:00,364.5833333333333,58.06499999999999,429.6666666666667,0.0,22.15833333333333
2013-08-25 00:00:00,364.4166666666667,58.04999999999999,403.4166666666667,0.0,22.167500000000004
2013-08-25 00:01:00,371.6666666666667,58.04499999999999,353.25,0.0,22.172500000000003
2013-08-25 00:02:00,357.5,58.0275,384.8333333333333,0.0,22.18083333333334
2013-08-25 00:03:00,359.3333333333333,58.012499999999996,404.8333333333333,0.0,22.184166666666666
2013-08-25 00:04:00,363.9166666666667,57.99250000000001,425.5833333333333,0.0,22.189166666666665
2013-08-25 00:05:00,358.5,57.9775,460.75,0.0,22.196666666666662
2013-08-25 00:06:00,363.4166666666667,57.94499999999999,483.9166666666667,0.0,22.21083333333333
2013-08-25 00:07:00,358.0,57.929999999999986,466.0,0.0,22.2175
2013-08-25 00:08:00,359.8333333333333,57.90999999999999,451.25,0.0,22.224999999999998
2013-08-25 00:09:00,360.4166666666667,57.90999999999999,456.5,0.0,22.229166666666668
2013-08-25 00:10:00,365.6666666666667,57.90499999999998,480.25,0.0,22.235833333333332
2013-08-25 00:11:00,351.3333333333333,57.90999999999999,485.4166666666667,0.0,22.240000000000006
2013-08-25 00:12:00,348.5833333333333,57.90749999999999,468.3333333333333,0.0,22.250833333333333
2013-08-25 00:13:00,357.8333333333333,57.904999999999994,459.9166666666667,0.0,22.255
2013-08-25 00:14:00,359.0,57.904999999999994,458.5,0.0,22.261666666666667
2013-08-25 00:15:00,350.4166666666667,57.922499999999985,470.1666666666667,0.0,22.26666666666667
2013-08-25 00:16:00,352.25,57.92749999999999,501.0833333333333,0.0,22.277500000000003
2013-08-25 00:17:00,349.25,57.92499999999998,545.9166666666666,0.0,22.281666666666666
2013-08-25 00:18:00,362.1666666666667,57.92499999999998,546.3333333333334,0.0,22.290000000000003
2013-08-25 00:19:00,346.8333333333333,57.929999999999986,520.6666666666666,0.0,22.295
2013-08-25 00:20:00,350.8333333333333,57.93,472.8333333333333,0.0,22.297500000000003
2013-08-25 00:21:00,343.25,57.92499999999998,438.6666666666667,0.0,22.30083333333334
2013-08-25 00:22:00,355.3333333333333,57.92749999999999,441.8333333333333,0.0,22.305000000000003
2013-08-25 00:23:00,355.5833333333333,57.92749999999998,397.25,0.0,22.305833333333336
2013-08-25 00:24:00,353.25,57.899999999999984,393.25,0.0,22.311666666666664
2013-08-25 00:25:00,353.9166666666667,57.899999999999984,402.25,0.0,22.314166666666665
2013-08-25 00:26:00,359.5,57.88999999999999,421.75,0.0,22.316666666666663
2013-08-25 00:27:00,366.3333333333333,57.87,450.4166666666667,0.0,22.322499999999994
2013-08-25 00:28:00,356.0833333333333,57.8675,467.4166666666667,0.0,22.324999999999992
2013-08-25 00:29:00,354.1666666666667,57.83500000000003,498.4166666666667,0.0,22.333333333333332
2013-08-25 00:30:00,351.0833333333333,57.81,564.5,0.0,22.337499999999995
2013-08-25 00:31:00,350.0,57.775,656.5,0.0,22.344166666666666
2013-08-25 00:32:00,352.6666666666667,57.74000000000001,658.9166666666666,0.0,22.351666666666663
2013-08-25 00:33:00,350.8333333333333,57.69666666666665,831.1666666666666,0.0,22.361666666666668
2013-08-25 00:34:00,362.9166666666667,57.67749999999998,860.5833333333334,0.0,22.375833333333333
2013-08-25 00:35:00,354.5,57.67499999999998,850.25,0.0,22.383333333333336
2013-08-25 00:36:00,359.5833333333333,57.67749999999998,923.3333333333334,0.0,22.394166666666667
2013-08-25 00:37:00,363.75,57.67749999999998,982.0,0.0,22.4025
