timestamp,co2,humidity,light,pir,temperature
2013-08-25 21:39:00,312.4166666666667,64.39,16.583333333333332,0.0,22.206666666666667
2013-08-25 21:40:00,302.1666666666667,64.3875,17.416666666666668,0.0,22.209166666666665
2013-08-25 21:41:00,328.5,64.3825,17.75,0.0,22.211666666666662
2013-08-25 21:42:00,319.4166666666667,64.3725,18.333333333333332,0.0,22.215833333333336
2013-08-25 21:43:00,312.8333333333333,64.3675,19.166666666666668,0.0,22.22083333333333
2013-08-25 21:44:00,308.1666666666667,64.3575,19.25,0.0,22.224999999999994
2013-08-25 21:45:00,315.0,64.33750000000002,19.583333333333332,0.0,22.22333333333333
2013-08-25 21:46:00,311.0833333333333,64.31499999999998,21.0,0.0,22.226666666666663
2013-08-25 21:47:00,322.0,64.30749999999999,19.166666666666668,0.0,22.228333333333328
2013-08-25 21:48:00,311.8333333333333,64.30499999999999,17.333333333333332,0.0,22.2325
2013-08-25 21:49:00,318.9166666666667,64.28499999999998,17.666666666666668,0.0,22.24166666666667
2013-08-25 21:50:00,315.3333333333333,64.27749999999999,16.75,0.0,22.238333333333333
2013-08-25 21:51:00,323.0,64.2725,17.416666666666668,0.0,22.244166666666672
2013-08-25 21:52:00,317.0833333333333,64.2675,20.083333333333332,0.0,22.25
2013-08-25 21:53:00,307.75,64.2575,20.75,0.0,22.251666666666665
2013-08-25 21:54:00,323.9166666666667,64.25,18.583333333333332,0.0,22.25583333333333
2013-08-25 21:55:00,319.25,64.2375,18.083333333333332,0.0,22.26
2013-08-25 21:56:00,315.4166666666667,64.22250000000001,18.916666666666668,0.0,22.263333333333335
2013-08-25 21:57:00,317.8333333333333,64.2275,18.25,0.0,22.265
2013-08-25 21:58:00,322.5,64.23,18.75,0.0,22.269166666666674
2013-08-25 21:59:00,304.8333333333333,64.22500000000001,19.416666666666668,0.0,22.275833333333335
2013-08-25 22:00:00,320.0,64.23,20.833333333333332,0.0,22.27666666666667
2013-08-25 22:01:00,322.8333333333333,64.2275,18.25,0.0,22.284999999999997
2013-08-25 22:02:00,306.6666666666667,64.2275,19.5,0.0,22.284166666666664
2013-08-25 22:03:00,314.0,64.2275,16.583333333333332,0.0,22.28583333333333
2013-08-25 22:04:00,315.8333333333333,64.2275,18.416666666666668,0.0,22.290833333333328
2013-08-25 22:05:00,322.5833333333333,64.2325,17.416666666666668,0.0,22.295833333333338
2013-08-25 22:06:00,314.3333333333333,64.22000000000001,17.916666666666668,0.0,22.30083333333334
2013-08-25 22:07:00,322.25,64.2125,18.166666666666668,0.0,22.310000000000002
2013-08-25 22:08:00,311.0833333333333,64.205,20.75,0.0,22.31583333333333
2013-08-25 22:09:00,316.4166666666667,64.20500000000001,18.916666666666668,0.0,22.3175
2013-08-25 22:10:00,303.9166666666667,64.205,19.5,0.0,22.31333333333333
2013-08-25 22:11:00,317.0833333333333,64.19250000000001,16.583333333333332,0.0,22.318333333333328
2013-08-25 22:12:00,321.9166666666667,64.18750000000001,17.5,0.0,22.323333333333327
2013-08-25 22:13:00,319.4166666666667,64.18250000000002,15.5,0.0,22.326666666666664
2013-08-25 22:14:00,315.5,64.17750000000002,20.416666666666668,0.0,22.32749999999999
2013-08-25 22:15:00,315.3333333333333,64.1575,20.583333333333332,0.0,22.331666666666663
2013-08-25 22:16:00,313.9166666666667,64.145,19.083333333333332,0.0,22.334166666666665
2013-08-25 22:17:00,313.6666666666667,64.10750000000002,18.75,0.0,22.339166666666667
2013-08-25 22:18:00,318.5,64.08750000000002,18.583333333333332,0.0,22.34583333333333
2013-08-25 22:19:00,317.5833333333333,64.08750000000002,19.583333333333332,0.0,22.343333333333334
2013-08-25 22:20:00,312.3333333333333,64.09250000000002,20.0,0.0,22.355
2013-08-25 22:21:00,315.4166666666667,64.1225,18.0,0.0,22.360000000000003
2013-08-25 22:22:00,312.6666666666667,64.1475,16.083333333333332,0.0,22.36916666666667
2013-08-25 22:23:00,308.3333333333333,64.19000000000001,19.833333333333332,0.0,22.377499999999998
2013-08-25 22:24:00,313.0833333333333,64.23,18.75,0.0,22.385
2013-08-25 22:25:00,320.75,64.13250000000001,19.416666666666668,0.0,22.3925
2013-08-25 22:26:00,315.9166666666667,64.03999999999999,19.5,0.0,22.403333333333336
2013-08-25 22:27:00,313.75,63.960000000000015,17.083333333333332,0.0,22.41
2013-08-25 22:28:00,316.1666666666667,63.90999999999999,16.666666666666668,0.0,22.41666666666667
2013-08-25 22:29:00,311.5833333333333,63.88,14.5,0.0,22.4175
2013-08-25 22:30:00,314.5833333333333,63.850000000000016,15.0,0.0,22.417500000000008
2013-08-25 22:31:00,318.0833333333333,63.820000000000014,19.833333333333332,0.0,22.42166666666667
2013-08-25 22:32:00,319.0,63.79249999999999,16.416666666666668,0.0,22.430833333333336
2013-08-25 22:33:00,316.6666666666667,63.76499999999999,14.583333333333334,0.0,22.428333333333338
2013-08-25 22:34:00,314.0833333333333,63.755,16.166666666666668,0.0,22.435833333333335
2013-08-25 22:35:00,323.6666666666667,63.74,17.75,0.0,22.43166666666667
2013-08-25 22:36:00,312.5833333333333,63.74,17.583333333333332,0.0,22.439999999999998
2013-08-25 22:37:00,320.8333333333333,63.7275,14.0,0.0,22.441666666666666
2013-08-25 22:38:00,316.5833333333333,63.7175,16.833333333333332,0.0,22.445833333333336
2013-08-25 22:39:00,305.9166666666667,63.71,16.583333333333332,0.0,22.45
2013-08-25 22:40:00,315.6666666666667,63.68249999999998,18.75,0.0,22.44916666666666
2013-08-25 22:41:00,308.5833333333333,63.67749999999999,19.416666666666668,0.0,22.453333333333333
2013-08-25 22:42:00,308.9166666666667,63.67499999999998,18.666666666666668,0.0,22.454166666666666
2013-08-25 22:43:00,318.6666666666667,63.66999999999999,17.416666666666668,0.0,22.459166666666665
2013-08-25 22:44:00,316.9166666666667,63.649999999999984,17.083333333333332,0.0,22.46333333333334
2013-08-25 22:45:00,302.5833333333333,63.63249999999999,13.583333333333334,0.0,22.465000000000003
2013-08-25 22:46:00,311.1666666666667,63.60500000000001,16.083333333333332,0.0,22.47083333333333
2013-08-25 22:47:00,309.75,63.58750000000001,16.75,0.0,22.47083333333333
2013-08-25 22:48:00,301.3333333333333,63.55749999999998,17.666666666666668,0.0,22.472499999999997
2013-08-25 22:49:00,312.0,63.54249999999999,15.5,0.0,22.478333333333328
2013-08-25 22:50:00,316.75,63.51749999999999,16.833333333333332,0.0,22.481666666666666
2013-08-25 22:51:00,319.0833333333333,63.482500000000016,14.25,0.0,22.484166666666667
2013-08-25 22:52:00,323.75,63.44250000000002,14.083333333333334,0.0,22.4875
2013-08-25 22:53:00,315.4166666666667,63.43249999999998,12.75,0.0,22.492499999999996
2013-08-25 22:54:00,313.25,63.40749999999999,13.666666666666666,0.0,22.495
2013-08-25 22:55:00,312.75,63.385,17.75,0.0,22.495
2013-08-25 22:56:00,317.6666666666667,63.35500000000001,16.0,0.0,22.5
2013-08-25 22:57:00,322.1666666666667,63.33500000000001,14.083333333333334,0.0,22.505
2013-08-25 22:58:00,319.6666666666667,63.305,12.333333333333334,0.0,22.5025
2013-08-25 22:59:00,321.1666666666667,63.287499999999994,15.083333333333334,0.0,22.50833333333333
2013-08-25 23:00:00,315.0,63.26,15.083333333333334,0.0,22.508333333333336
2013-08-25 23:01:00,320.3333333333333,63.23500000000001,14.0,0.0,22.510833333333334
2013-08-25 23:02:00,317.4166666666667,63.21750000000001,11.5,0.0,22.519166666666667
2013-08-25 23:03:00,310.1666666666667,63.20750000000001,9.083333333333334,0.0,22.519166666666667
2013-08-25 23:04:00,320.9166666666667,63.20000000000001,9.583333333333334,0.0,22.520833333333332
2013-08-25 23:05:00,318.6666666666667,63.1875,10.0,0.0,22.518333333333334
2013-08-25 23:06:00,315.5833333333333,63.19,9.916666666666666,0.0,22.523333333333337
2013-08-25 23:07:00,320.5,63.18750000000002,7.75,0.0,22.530833333333334
2013-08-25 23:08:00,307.9166666666667,63.19,10.5,0.0,22.53583333333333
2013-08-25 23:09:00,309.9166666666667,63.17749999999999,10.833333333333334,0.0,22.53333333333333
2013-08-25 23:10:00,316.8333333333333,63.182500000000005,8.25,0.0,22.535
2013-08-25 23:11:00,308.3333333333333,63.190000000000005,7.833333333333333,0.0,22.539166666666663
2013-08-25 23:12:00,307.9166666666667,63.169999999999995,9.416666666666666,0.0,22.536666666666665
2013-08-25 23:13:00,313.75,63.17499999999999,8.916666666666666,0.0,22.541666666666668
2013-08-25 23:14:00,312.3333333333333,63.18750000000001,11.166666666666666,0.0,22.539166666666663
2013-08-25 23:15:00,315.75,63.1775,17.166666666666668,0.0,22.54583333333333
2013-08-25 23:16:00,303.0833333333333,63.169999999999995,17.083333333333332,0.0,22.540833333333335
2013-08-25 23:17:00,303.75,63.162499999999994,14.416666666666666,0.0,22.540833333333328
2013-08-25 23:18:00,313.9166666666667,63.145,12.166666666666666,0.0,22.548333333333332
2013-08-25 23:19:00,314.75,63.13999999999999,13.0,0.0,22.550000000000008
2013-08-25 23:20:00,314.1666666666667,63.11000000000001,15.5,0.0,22.552500000000006
2013-08-25 23:21:00,312.9166666666667,63.112500000000004,18.083333333333332,0.0,22.553333333333338
2013-08-25 23:22:00,328.5833333333333,63.11000000000001,14.5,0.0,22.553333333333338
2013-08-25 23:23:00,314.5833333333333,63.095000000000006,15.583333333333334,0.0,22.55666666666667
2013-08-25 23:24:00,315.1666666666667,63.08500000000001,16.416666666666668,0.0,22.561666666666667
2013-08-25 23:25:00,323.0,63.06749999999999,14.666666666666666,0.0,22.56083333333333
2013-08-25 23:26:00,312.5833333333333,63.03999999999999,15.666666666666666,0.0,22.56083333333333
2013-08-25 23:27:00,316.4166666666667,63.01999999999999,14.166666666666666,0.0,22.560833333333335
2013-08-25 23:28:00,308.8333333333333,63.024999999999984,13.333333333333334,0.0,22.5675
2013-08-25 23:29:00,314.75,63.01749999999999,15.5,0.0,22.568333333333328
2013-08-25 23:30:00,310.8333333333333,63.012499999999996,14.916666666666666,0.0,22.572499999999994
2013-08-25 23:31:00,320.25,63.01749999999999,15.416666666666666,0.0,22.57749999999999
2013-08-25 23:32:00,313.75,63.01499999999999,13.916666666666666,0.0,22.575833333333325
2013-08-25 23:33:00,326.6666666666667,63.01999999999999,13.416666666666666,0.0,22.579999999999995
2013-08-25 23:34:00,322.1666666666667,63.012499999999996,14.5,0.0,22.580833333333327
2013-08-25 23:35:00,312.75,63.0025,14.916666666666666,0.0,22.579999999999995
2013-08-25 23:36:00,316.0833333333333,62.995000000000005,15.833333333333334,0.0,22.58
2013-08-25 23:37:00,318.0,62.9975,16.5,0.0,22.583333333333332
2013-08-25 23:38:00,315.3333333333333,62.99,16.416666666666668,0.0,22.58583333333333
2013-08-25 23:39:00,317.6666666666667,62.99,17.5,0.0,22.58583333333333
2013-08-25 23:40:00,307.8333333333333,62.970000000000006,15.0,0.0,22.588333333333335
2013-08-25 23:41:00,314.25,62.9775,16.75,0.0,22.589166666666667
2013-08-25 23:42:00,313.1666666666667,62.965,18.75,0.0,22.5925
2013-08-25 23:43:00,318.25,62.95749999999999,17.166666666666668,0.0,22.595
2013-08-25 23:44:00,322.5,62.955000000000005,17.75,0.0,22.595
2013-08-25 23:45:00,312.3333333333333,62.95499999999999,17.083333333333332,0.0,22.60083333333333
2013-08-25 23:46:00,308.0,62.9475,16.0,0.0,22.6125
2013-08-25 23:47:00,315.0833333333333,62.9575,15.583333333333334,0.0,22.610833333333332
2013-08-25 23:48:00,309.5,62.93999999999999,15.75,0.0,22.611666666666668
2013-08-25 23:49:00,320.5,62.91249999999999,15.833333333333334,0.0,22.61666666666667
2013-08-25 23:50:00,317.0833333333333,62.899999999999984,16.0,0.0,22.61333333333334
2013-08-25 23:51:00,308.9166666666667,62.899999999999984,16.416666666666668,0.0,22.61666666666667
2013-08-25 23:52:00,322.75,62.899999999999984,19.5,0.0,22.617500000000003
2013-08-25 23:53:00,313.4166666666667,62.92499999999998,16.333333333333332,0.0,22.618333333333336
2013-08-25 23:54:00,319.25,62.9325,15.833333333333334,0.0,22.620833333333334
2013-08-25 23:55:00,316.6666666666667,62.942499999999995,17.333333333333332,0.0,22.626666666666665
2013-08-25 23:56:00,316.1666666666667,62.955000000000005,18.833333333333332,0.0,22.627499999999998
2013-08-25 23:57:00,313.6666666666667,62.98500000000001,18.583333333333332,21.142857142857142,22.63083333333333
2013-08-25 23:58:00,318.25,63.0,18.416666666666668,29.125,22.6375
2013-08-25 23:59:00,342.75,63.01249999999999,19.583333333333332,29.125,22.638333333333325
2013-08-26 00:00:00,347.0833333333333,63.012499999999996,16.083333333333332,29.285714285714285,22.64
2013-08-26 00:01:00,361.5833333333333,62.99000000000001,15.666666666666666,29.428571428571427,22.639999999999997
2013-08-26 00:02:00,382.6666666666667,62.987500000000004,16.5,29.333333333333332,22.645833333333332
2013-08-26 00:03:00,398.0,62.99,16.583333333333332,29.5,22.647499999999997
2013-08-26 00:04:00,416.3333333333333,62.987500000000004,15.166666666666666,27.5,22.645833333333332
2013-08-26 00:05:00,449.9166666666667,62.99000000000001,14.5,29.5,22.64833333333333
2013-08-26 00:06:00,458.9166666666667,62.9775,13.75,29.0,22.65833333333333
2013-08-26 00:07:00,465.25,62.965,13.416666666666666,29.0,22.6575
2013-08-26 00:08:00,481.8333333333333,62.95499999999999,13.416666666666666,28.714285714285715,22.662499999999998
2013-08-26 00:09:00,467.8333333333333,62.94749999999999,13.833333333333334,23.5,22.666666666666668
2013-08-26 00:10:00,430.5833333333333,62.92499999999998,14.75,17.5,22.66833333333334
2013-08-26 00:11:00,440.0,62.90249999999998,15.583333333333334,19.857142857142858,22.678333333333338
2013-08-26 00:12:00,480.3333333333333,62.89499999999999,15.25,29.166666666666668,22.680833333333336
2013-08-26 00:13:00,495.6666666666667,62.8725,13.5,28.428571428571427,22.67916666666667
2013-08-26 00:14:00,490.8333333333333,62.83750000000001,12.916666666666666,28.0,22.680000000000003
2013-08-26 00:15:00,507.5833333333333,62.79999999999999,13.75,28.875,22.683333333333337
2013-08-26 00:16:00,511.8333333333333,62.77749999999998,13.583333333333334,29.285714285714285,22.683333333333337
2013-08-26 00:17:00,490.0,62.7525,13.583333333333334,29.714285714285715,22.685000000000002
2013-08-26 00:18:00,495.75,62.73250000000001,16.916666666666668,29.875,22.694999999999997
2013-08-26 00:19:00,522.1666666666666,62.720000000000006,17.75,29.25,22.694166666666664
2013-08-26 00:20:00,531.25,62.69250000000002,15.833333333333334,29.0,22.696666666666662
2013-08-26 00:21:00,495.0833333333333,62.66749999999998,17.333333333333332,29.0,22.702499999999997
2013-08-26 00:22:00,488.0833333333333,62.65749999999998,15.25,26.5,22.70333333333333
2013-08-26 00:23:00,506.5,62.637499999999996,14.0,20.5,22.709166666666665
2013-08-26 00:24:00,501.4166666666667,62.65499999999998,15.916666666666666,14.5,22.715000000000003
2013-08-26 00:25:00,503.6666666666667,62.659999999999975,16.75,8.5,22.721666666666664
2013-08-26 00:26:00,513.5,62.659999999999975,15.666666666666666,2.5,22.72416666666666
2013-08-26 00:27:00,513.8333333333334,62.659999999999975,15.166666666666666,0.0,22.723333333333333
2013-08-26 00:28:00,501.6666666666667,62.659999999999975,15.333333333333334,0.0,22.727499999999996
2013-08-26 00:29:00,505.5,62.65249999999998,14.333333333333334,0.0,22.732499999999998
2013-08-26 00:30:00,508.9166666666667,62.65499999999998,13.333333333333334,0.0,22.735
2013-08-26 00:31:00,500.1666666666667,62.62500000000001,13.5,0.0,22.738333333333333
2013-08-26 00:32:00,488.0833333333333,62.60500000000001,13.416666666666666,0.0,22.739166666666666
2013-08-26 00:33:00,500.5833333333333,62.59750000000002,13.583333333333334,0.0,22.745833333333334
2013-08-26 00:34:00,488.0,62.57250000000001,13.5,0.0,22.745833333333337
2013-08-26 00:35:00,489.75,62.554999999999986,12.833333333333334,0.0,22.74416666666667
2013-08-26 00:36:00,481.25,62.5325,12.833333333333334,0.0,22.7475
2013-08-26 00:37:00,476.0833333333333,62.495000000000005,12.583333333333334,0.0,22.751666666666665
2013-08-26 00:38:00,474.3333333333333,62.48000000000001,12.25,0.0,22.7525
2013-08-26 00:39:00,469.5833333333333,62.45249999999999,11.916666666666666,0.0,22.75916666666667
2013-08-26 00:40:00,469.75,62.412499999999994,12.083333333333334,0.0,22.760833333333334
2013-08-26 00:41:00,464.9166666666667,62.38999999999999,11.5,0.0,22.763333333333332
2013-08-26 00:42:00,459.75,62.36750000000001,11.583333333333334,0.0,22.765
2013-08-26 00:43:00,458.25,62.34,12.0,0.0,22.772499999999997
2013-08-26 00:44:00,442.75,62.29749999999999,12.083333333333334,0.0,22.77333333333333
2013-08-26 00:45:00,447.75,62.277499999999996,11.333333333333334,0.0,22.773333333333337
2013-08-26 00:46:00,452.3333333333333,62.2575,11.666666666666666,0.0,22.77583333333334
2013-08-26 00:47:00,459.25,62.25,11.583333333333334,0.0,22.771666666666672
2013-08-26 00:48:00,438.3333333333333,62.220000000000006,11.416666666666666,0.0,22.77416666666667
2013-08-26 00:49:00,431.75,62.20249999999999,11.5,0.0,22.77916666666667
2013-08-26 00:50:00,435.0,62.179999999999986,11.333333333333334,0.0,22.775000000000002
2013-08-26 00:51:00,443.5833333333333,62.16499999999999,11.75,0.0,22.77916666666667
2013-08-26 00:52:00,432.4166666666667,62.135,11.083333333333334,0.0,22.780833333333334
2013-08-26 00:53:00,424.25,62.13999999999999,11.333333333333334,0.0,22.78333333333333
2013-08-26 00:54:00,417.4166666666667,62.129999999999995,11.333333333333334,0.0,22.785
2013-08-26 00:55:00,419.6666666666667,62.1275,11.75,0.0,22.785833333333333
2013-08-26 00:56:00,415.25,62.12,11.833333333333334,0.0,22.7925
2013-08-26 00:57:00,411.8333333333333,62.139999999999986,11.75,0.0,22.792499999999993
2013-08-26 00:58:00,407.8333333333333,62.18749999999999,12.333333333333334,0.0,22.795
2013-08-26 00:59:00,418.4166666666667,62.224999999999994,12.0,0.0,22.796666666666667
2013-08-26 01:00:00,408.5,62.26999999999999,11.916666666666666,0.0,22.80333333333333
2013-08-26 01:01:00,403.4166666666667,62.28999999999999,12.0,0.0,22.81
2013-08-26 01:02:00,405.1666666666667,62.22999999999999,12.5,0.0,22.818333333333328
2013-08-26 01:03:00,407.3333333333333,62.199999999999996,12.5,0.0,22.824999999999992
2013-08-26 01:04:00,401.0,62.11750000000001,12.916666666666666,0.0,22.828333333333333
2013-08-26 01:05:00,397.6666666666667,62.112500000000004,13.083333333333334,0.0,22.838333333333335
2013-08-26 01:06:00,399.5833333333333,62.129999999999995,12.916666666666666,0.0,22.841666666666665
2013-08-26 01:07:00,401.75,62.137499999999996,13.333333333333334,0.0,22.853333333333335
2013-08-26 01:08:00,383.75,62.06,13.666666666666666,0.0,22.861666666666668
2013-08-26 01:09:00,386.0,61.995000000000005,14.166666666666666,0.0,22.868333333333336
2013-08-26 01:10:00,385.1666666666667,62.05750000000001,14.75,0.0,22.868333333333336
2013-08-26 01:11:00,393.1666666666667,62.05749999999998,15.166666666666666,0.0,22.88083333333333
2013-08-26 01:12:00,379.0,62.024999999999984,14.666666666666666,0.0,22.879999999999995
2013-08-26 01:13:00,390.0,61.962499999999984,14.0,0.0,22.890833333333333
2013-08-26 01:14:00,382.0,61.82500000000001,14.416666666666666,0.0,22.89916666666667
2013-08-26 01:15:00,376.8333333333333,61.752500000000005,13.916666666666666,0.0,22.902500000000003
2013-08-26 01:16:00,375.75,61.6625,13.833333333333334,0.0,22.902500000000003
2013-08-26 01:17:00,372.25,61.620000000000005,14.25,0.0,22.902500000000003
2013-08-26 01:18:00,372.4166666666667,61.59,14.916666666666666,0.0,22.897500000000004
2013-08-26 01:19:00,366.75,61.5925,14.583333333333334,0.0,22.900000000000006
2013-08-26 01:20:00,366.0833333333333,61.672500000000014,15.0,0.0,22.900833333333328
