timestamp,co2,humidity,light,pir,temperature
2013-08-24 20:31:00,395.6666666666667,58.55999999999998,248.91666666666666,0.0,21.982499999999998
2013-08-24 20:32:00,390.6666666666667,58.5575,247.16666666666666,0.0,21.979166666666668
2013-08-24 20:33:00,383.4166666666667,58.55249999999999,247.33333333333334,0.0,21.975833333333327
2013-08-24 20:34:00,389.8333333333333,58.555,247.25,0.0,21.974999999999998
2013-08-24 20:35:00,388.0833333333333,58.54999999999999,249.58333333333334,0.0,21.972499999999997
2013-08-24 20:36:00,385.5,58.54999999999999,250.5,0.0,21.972499999999997
2013-08-24 20:37:00,384.8333333333333,58.54666666666666,250.75,0.0,21.976666666666663
2013-08-24 20:38:00,391.3333333333333,58.54999999999999,250.25,0.0,21.971666666666664
2013-08-24 20:39:00,388.5,58.54666666666665,250.33333333333334,0.0,21.977499999999996
2013-08-24 20:40:00,391.75,58.53999999999999,251.08333333333334,0.0,21.974166666666665
2013-08-24 20:41:00,393.75,58.526666666666664,252.33333333333334,0.0,21.97916666666666
2013-08-24 20:42:00,395.4166666666667,58.5075,252.08333333333334,0.0,21.979166666666668
2013-08-24 20:43:00,390.6666666666667,58.5025,253.16666666666666,0.0,21.979166666666668
2013-08-24 20:44:00,388.4166666666667,58.48250000000001,253.33333333333334,0.0,21.98333333333333
2013-08-24 20:45:00,393.75,58.48250000000001,253.66666666666666,0.0,21.985833333333332
2013-08-24 20:46:00,390.9166666666667,58.485000000000014,254.66666666666666,0.0,21.981666666666666
2013-08-24 20:47:00,387.4166666666667,58.48000000000001,255.75,0.0,21.981666666666666
2013-08-24 20:48:00,393.75,58.48250000000001,255.66666666666666,0.0,21.9875
2013-08-24 20:49:00,398.5,58.49,257.1666666666667,0.0,21.986666666666668
2013-08-24 20:50:00,394.5,58.495000000000005,257.6666666666667,0.0,21.99083333333333
2013-08-24 20:51:00,384.9166666666667,58.495000000000005,258.5,0.0,21.989166666666666
2013-08-24 20:52:00,393.5833333333333,58.48250000000001,259.0,0.0,21.983333333333334
2013-08-24 20:53:00,394.5833333333333,58.48500000000001,258.6666666666667,0.0,21.990833333333338
2013-08-24 20:54:00,392.9166666666667,58.48000000000001,260.0,0.0,21.992500000000003
2013-08-24 20:55:00,391.25,58.48250000000001,261.1666666666667,0.0,21.991666666666664
2013-08-24 20:56:00,391.25,58.48500000000001,261.6666666666667,0.0,21.992500000000003
2013-08-24 20:57:00,394.5833333333333,58.49,263.1666666666667,0.0,21.99166666666667
2013-08-24 20:58:00,394.5,58.48000000000001,264.75,0.0,21.99416666666667
2013-08-24 20:59:00,387.5,58.48250000000001,262.0,0.0,22.000833333333333
2013-08-24 21:00:00,392.1666666666667,58.475,255.5,0.0,22.00583333333334
2013-08-24 21:01:00,400.6666666666667,58.465,254.41666666666666,0.0,22.00916666666667
2013-08-24 21:02:00,396.5833333333333,58.4475,256.1666666666667,0.0,22.011666666666667
2013-08-24 21:03:00,390.75,58.44250000000002,263.5,0.0,22.014166666666668
2013-08-24 21:04:00,392.0833333333333,58.44750000000001,268.75,0.0,22.01666666666667
2013-08-24 21:05:00,393.6666666666667,58.45000000000001,269.1666666666667,0.0,22.02
2013-08-24 21:06:00,394.0,58.44750000000001,269.25,0.0,22.017500000000002
2013-08-24 21:07:00,393.75,58.445,271.0833333333333,0.0,22.021666666666672
2013-08-24 21:08:00,389.3333333333333,58.43749999999999,270.5833333333333,0.0,22.021666666666665
2013-08-24 21:09:00,393.5,58.432500000000005,262.5833333333333,0.0,22.030833333333334
2013-08-24 21:10:00,389.5833333333333,58.42249999999999,261.4166666666667,0.0,22.0275
2013-08-24 21:11:00,390.5,58.419999999999995,266.3333333333333,0.0,22.02916666666667
2013-08-24 21:12:00,391.8333333333333,58.4175,270.3333333333333,0.0,22.0325
2013-08-24 21:13:00,392.8333333333333,58.39249999999999,269.75,0.0,22.028333333333336
2013-08-24 21:14:00,396.75,58.3825,271.1666666666667,0.0,22.030833333333334
2013-08-24 21:15:00,395.5833333333333,58.37,276.75,0.0,22.031666666666666
2013-08-24 21:16:00,392.75,58.36500000000001,276.8333333333333,0.0,22.02416666666667
2013-08-24 21:17:00,397.9166666666667,58.36250000000001,274.25,0.0,22.022500000000004
2013-08-24 21:18:00,393.1666666666667,58.36000000000001,280.0833333333333,0.0,22.026666666666667
2013-08-24 21:19:00,395.5,58.36000000000001,282.4166666666667,0.0,22.03333333333333
2013-08-24 21:20:00,391.5833333333333,58.36000000000001,285.0,0.0,22.0325
2013-08-24 21:21:00,393.5,58.36000000000001,287.0833333333333,0.0,22.03833333333333
2013-08-24 21:22:00,390.9166666666667,58.36000000000001,289.0833333333333,0.0,22.036666666666665
2013-08-24 21:23:00,394.0833333333333,58.36000000000001,292.1666666666667,0.0,22.037499999999998
2013-08-24 21:24:00,403.4166666666667,58.36000000000001,296.1666666666667,0.0,22.03666666666666
2013-08-24 21:25:00,397.3333333333333,58.375,299.0833333333333,0.0,22.038333333333327
2013-08-24 21:26:00,396.75,58.38249999999999,299.0,0.0,22.039166666666663
2013-08-24 21:27:00,393.5,58.39499999999999,300.25,0.0,22.039166666666663
2013-08-24 21:28:00,396.3333333333333,58.41499999999999,303.0833333333333,0.0,22.03583333333333
2013-08-24 21:29:00,393.25,58.41749999999999,292.75,0.0,22.040000000000003
2013-08-24 21:30:00,394.8333333333333,58.42249999999999,293.9166666666667,0.0,22.03833333333333
2013-08-24 21:31:00,399.6666666666667,58.419999999999995,290.6666666666667,0.0,22.040833333333335
2013-08-24 21:32:00,397.5,58.419999999999995,298.8333333333333,0.0,22.046666666666667
2013-08-24 21:33:00,396.75,58.445000000000014,308.5833333333333,0.0,22.043333333333333
2013-08-24 21:34:00,397.6666666666667,58.4425,317.3333333333333,0.0,22.045
2013-08-24 21:35:00,399.8333333333333,58.46000000000001,307.0833333333333,0.0,22.052500000000006
2013-08-24 21:36:00,394.25,58.45750000000001,306.0833333333333,0.0,22.051666666666666
2013-08-24 21:37:00,393.6666666666667,58.45750000000002,314.75,0.0,22.05666666666667
2013-08-24 21:38:00,398.6666666666667,58.46000000000001,321.0,0.0,22.05666666666667
2013-08-24 21:39:00,404.0,58.465,328.0,0.0,22.05416666666667
2013-08-24 21:40:00,393.75,58.472500000000004,335.3333333333333,0.0,22.0625
2013-08-24 21:41:00,395.8333333333333,58.45250000000001,339.1666666666667,0.0,22.068333333333328
2013-08-24 21:42:00,393.5833333333333,58.452500000000015,335.75,0.0,22.06916666666666
2013-08-24 21:43:00,392.0,58.45000000000001,340.0833333333333,0.0,22.076666666666657
2013-08-24 21:44:00,403.0,58.45000000000001,332.1666666666667,0.0,22.076666666666657
2013-08-24 21:45:00,395.5,58.4475,344.0833333333333,0.0,22.078333333333322
2013-08-24 21:46:00,396.6666666666667,58.4425,340.3333333333333,0.0,22.082499999999996
2013-08-24 21:47:00,400.8333333333333,58.4425,331.1666666666667,0.0,22.08583333333333
2013-08-24 21:48:00,394.6666666666667,58.44750000000001,314.8333333333333,0.0,22.084166666666665
2013-08-24 21:49:00,395.3333333333333,58.45000000000001,299.6666666666667,0.0,22.083333333333332
2013-08-24 21:50:00,390.1666666666667,58.43750000000002,307.8333333333333,0.0,22.0825
2013-08-24 21:51:00,400.6666666666667,58.4325,308.8333333333333,0.0,22.08333333333333
2013-08-24 21:52:00,397.75,58.42249999999999,313.0833333333333,0.0,22.08666666666667
2013-08-24 21:53:00,395.25,58.42499999999999,322.5,0.0,22.086666666666662
2013-08-24 21:54:00,393.8333333333333,58.419999999999995,317.5833333333333,0.0,22.08
2013-08-24 21:55:00,398.25,58.425000000000004,318.6666666666667,0.0,22.084166666666665
2013-08-24 21:56:00,392.5,58.430000000000014,330.0,0.0,22.081666666666663
2013-08-24 21:57:00,400.6666666666667,58.42499999999999,332.0833333333333,0.0,22.0925
2013-08-24 21:58:00,399.0833333333333,58.419999999999995,318.75,0.0,22.090833333333332
2013-08-24 21:59:00,393.8333333333333,58.42499999999999,310.1666666666667,0.0,22.081666666666663
2013-08-24 22:00:00,399.1666666666667,58.4275,306.0833333333333,0.0,22.09
2013-08-24 22:01:00,398.5833333333333,58.43500000000001,298.0,0.0,22.083333333333332
2013-08-24 22:02:00,396.5,58.435,300.0,0.0,22.08583333333333
2013-08-24 22:03:00,400.3333333333333,58.434999999999995,303.5,0.0,22.09
2013-08-24 22:04:00,394.0833333333333,58.435,304.4166666666667,0.0,22.090833333333332
2013-08-24 22:05:00,396.4166666666667,58.434999999999995,301.75,0.0,22.08583333333333
2013-08-24 22:06:00,390.8333333333333,58.445000000000014,306.6666666666667,0.0,22.088333333333328
2013-08-24 22:07:00,395.5833333333333,58.442499999999995,312.1666666666667,0.0,22.09166666666667
2013-08-24 22:08:00,394.1666666666667,58.435,312.1666666666667,0.0,22.09166666666667
2013-08-24 22:09:00,397.4166666666667,58.445,315.5833333333333,0.0,22.096666666666664
2013-08-24 22:10:00,394.9166666666667,58.435,317.75,0.0,22.0975
2013-08-24 22:11:00,394.6666666666667,58.435,313.0833333333333,0.0,22.099999999999998
2013-08-24 22:12:00,393.6666666666667,58.419999999999995,309.0,0.0,22.103333333333328
2013-08-24 22:13:00,399.4166666666667,58.4175,308.6666666666667,0.0,22.10666666666667
2013-08-24 22:14:00,394.1666666666667,58.419999999999995,302.5,0.0,22.10416666666667
2013-08-24 22:15:00,396.3333333333333,58.419999999999995,295.0,0.0,22.105
2013-08-24 22:16:00,391.6666666666667,58.419999999999995,290.9166666666667,0.0,22.10083333333333
2013-08-24 22:17:00,396.9166666666667,58.435,287.4166666666667,0.0,22.105
2013-08-24 22:18:00,393.0833333333333,58.445000000000014,279.3333333333333,0.0,22.104166666666668
2013-08-24 22:19:00,402.75,58.440000000000005,277.4166666666667,0.0,22.10666666666667
2013-08-24 22:20:00,392.0833333333333,58.452500000000015,280.4166666666667,0.0,22.105000000000004
2013-08-24 22:21:00,399.3333333333333,58.4575,308.25,0.0,22.099166666666665
2013-08-24 22:22:00,396.3333333333333,58.4575,302.8333333333333,0.0,22.10666666666667
2013-08-24 22:23:00,401.3333333333333,58.470000000000006,305.3333333333333,0.0,22.101666666666663
2013-08-24 22:24:00,395.5,58.46500000000001,305.5833333333333,0.0,22.105833333333333
2013-08-24 22:25:00,388.0833333333333,58.45750000000001,305.0,0.0,22.10666666666667
2013-08-24 22:26:00,389.75,58.45000000000001,296.4166666666667,0.0,22.105
2013-08-24 22:27:00,397.1666666666667,58.45000000000001,290.9166666666667,0.0,22.106666666666666
2013-08-24 22:28:00,396.9166666666667,58.43749999999999,288.3333333333333,0.0,22.105000000000004
2013-08-24 22:29:00,393.9166666666667,58.42250000000001,288.5833333333333,0.0,22.1075
2013-08-24 22:30:00,395.8333333333333,58.42249999999999,287.5833333333333,0.0,22.110833333333336
2013-08-24 22:31:00,388.9166666666667,58.41499999999999,283.3333333333333,0.0,22.11333333333334
2013-08-24 22:32:00,399.0,58.399999999999984,276.75,0.0,22.11333333333334
2013-08-24 22:33:00,402.25,58.38999999999999,271.5833333333333,0.0,22.113333333333333
2013-08-24 22:34:00,394.5,58.375,267.75,0.0,22.115833333333338
2013-08-24 22:35:00,395.8333333333333,58.36750000000001,259.1666666666667,0.0,22.12
2013-08-24 22:36:00,397.0833333333333,58.36000000000001,265.6666666666667,0.0,22.122500000000002
2013-08-24 22:37:00,390.5,58.35500000000001,267.0833333333333,0.0,22.11916666666667
2013-08-24 22:38:00,392.8333333333333,58.3525,265.1666666666667,0.0,22.114166666666666
2013-08-24 22:39:00,396.4166666666667,58.35750000000001,266.75,0.0,22.1125
2013-08-24 22:40:00,392.4166666666667,58.36000000000001,267.5833333333333,0.0,22.110000000000003
2013-08-24 22:41:00,396.25,58.36000000000001,266.25,0.0,22.114166666666673
2013-08-24 22:42:00,400.0,58.36500000000001,264.3333333333333,0.0,22.113333333333333
2013-08-24 22:43:00,398.3333333333333,58.3675,262.75,0.0,22.105833333333326
2013-08-24 22:44:00,401.4166666666667,58.385,259.3333333333333,0.0,22.1075
2013-08-24 22:45:00,393.0,58.379999999999995,255.58333333333334,0.0,22.102500000000003
2013-08-24 22:46:00,393.6666666666667,58.38749999999999,242.25,0.0,22.105
2013-08-24 22:47:00,396.25,58.38999999999999,239.5,0.0,22.10416666666666
2013-08-24 22:48:00,389.4166666666667,58.39249999999999,236.91666666666666,0.0,22.105
2013-08-24 22:49:00,395.75,58.399999999999984,238.83333333333334,0.0,22.111666666666668
2013-08-24 22:50:00,401.9166666666667,58.41499999999999,232.16666666666666,0.0,22.1075
2013-08-24 22:51:00,395.9166666666667,58.41749999999999,246.08333333333334,0.0,22.110000000000003
2013-08-24 22:52:00,410.25,58.425000000000004,256.25,0.0,22.103333333333335
2013-08-24 22:53:00,397.25,58.43750000000002,261.5833333333333,0.0,22.106666666666666
2013-08-24 22:54:00,397.1666666666667,58.44750000000001,261.5833333333333,0.0,22.105000000000004
2013-08-24 22:55:00,401.1666666666667,58.45000000000002,256.8333333333333,0.0,22.104999999999993
2013-08-24 22:56:00,390.8333333333333,58.45000000000001,254.75,0.0,22.110000000000003
2013-08-24 22:57:00,396.0833333333333,58.45250000000001,252.75,0.0,22.11
2013-08-24 22:58:00,401.1666666666667,58.472500000000004,251.58333333333334,0.0,22.11333333333334
2013-08-24 22:59:00,390.9166666666667,58.46500000000001,250.33333333333334,0.0,22.11583333333333
2013-08-24 23:00:00,399.0,58.460000000000015,252.66666666666666,0.0,22.11916666666667
2013-08-24 23:01:00,395.1666666666667,58.45250000000001,256.5833333333333,0.0,22.115000000000006
2013-08-24 23:02:00,392.8333333333333,58.4475,258.0833333333333,0.0,22.12
2013-08-24 23:03:00,400.8333333333333,58.4375,266.1666666666667,0.0,22.12
2013-08-24 23:04:00,402.9166666666667,58.4325,265.75,0.0,22.117500000000003
2013-08-24 23:05:00,393.9166666666667,58.419999999999995,268.75,0.0,22.125
2013-08-24 23:06:00,397.4166666666667,58.419999999999995,269.0833333333333,0.0,22.12166666666667
2013-08-24 23:07:00,398.25,58.419999999999995,270.4166666666667,0.0,22.125
2013-08-24 23:08:00,401.0833333333333,58.419999999999995,271.1666666666667,0.0,22.123333333333335
2013-08-24 23:09:00,397.8333333333333,58.42249999999999,272.0833333333333,0.0,22.122500000000002
2013-08-24 23:10:00,397.1666666666667,58.419999999999995,272.5,0.0,22.126666666666665
2013-08-24 23:11:00,396.5,58.42250000000001,273.1666666666667,0.0,22.12166666666667
2013-08-24 23:12:00,394.0,58.4425,274.0833333333333,0.0,22.118333333333336
2013-08-24 23:13:00,396.8333333333333,58.46000000000001,272.6666666666667,0.0,22.119166666666672
2013-08-24 23:14:00,394.1666666666667,58.472500000000004,269.8333333333333,0.0,22.118333333333336
2013-08-24 23:15:00,394.8333333333333,58.47750000000001,267.9166666666667,0.0,22.11916666666667
2013-08-24 23:16:00,398.4166666666667,58.48000000000001,267.25,0.0,22.12166666666667
2013-08-24 23:17:00,397.6666666666667,58.49,266.75,0.0,22.122500000000002
2013-08-24 23:18:00,397.3333333333333,58.5025,266.9166666666667,0.0,22.120833333333337
2013-08-24 23:19:00,395.25,58.5025,266.5,0.0,22.123333333333335
2013-08-24 23:20:00,392.9166666666667,58.51,267.25,0.0,22.11666666666667
2013-08-24 23:21:00,392.5833333333333,58.533333333333324,265.8333333333333,0.0,22.115000000000006
2013-08-24 23:22:00,396.25,58.54999999999999,268.75,0.0,22.115000000000006
2013-08-24 23:23:00,391.5,58.54999999999999,267.9166666666667,0.0,22.118333333333336
2013-08-24 23:24:00,395.3333333333333,58.5575,269.75,0.0,22.11666666666667
2013-08-24 23:25:00,393.75,58.574999999999996,271.0833333333333,0.0,22.122500000000002
2013-08-24 23:26:00,389.75,58.5825,270.6666666666667,0.0,22.120000000000005
2013-08-24 23:27:00,396.3333333333333,58.57750000000001,270.6666666666667,0.0,22.12
2013-08-24 23:28:00,390.1666666666667,58.57250000000001,269.9166666666667,0.0,22.12166666666667
2013-08-24 23:29:00,392.5,58.5725,257.4166666666667,0.0,22.124166666666667
2013-08-24 23:30:00,396.25,58.55749999999998,260.9166666666667,0.0,22.126666666666665
2013-08-24 23:31:00,388.75,58.565,261.75,0.0,22.124166666666667
2013-08-24 23:32:00,389.8333333333333,58.57,265.8333333333333,0.0,22.12166666666667
2013-08-24 23:33:00,389.6666666666667,58.57500000000001,267.6666666666667,0.0,22.122500000000002
2013-08-24 23:34:00,386.0833333333333,58.58250000000001,267.3333333333333,0.0,22.120000000000005
2013-08-24 23:35:00,388.25,58.587500000000006,266.25,0.0,22.122500000000002
2013-08-24 23:36:00,385.0,58.5825,265.4166666666667,0.0,22.120833333333334
2013-08-24 23:37:00,396.1666666666667,58.58249999999999,264.3333333333333,0.0,22.120833333333334
2013-08-24 23:38:00,384.75,58.580000000000005,263.4166666666667,0.0,22.12166666666667
2013-08-24 23:39:00,386.8333333333333,58.580000000000005,263.5,0.0,22.122500000000002
2013-08-24 23:40:00,388.0,58.569999999999986,260.5,0.0,22.124166666666667
2013-08-24 23:41:00,373.1666666666667,58.54666666666666,250.41666666666666,0.0,22.123333333333335
2013-08-24 23:42:00,379.0833333333333,58.54636363636364,237.63636363636363,0.0,22.12
2013-08-24 23:43:00,380.9166666666667,58.53461538461537,232.92307692307693,0.0,22.11461538461539
2013-08-24 23:44:00,380.9166666666667,58.54999999999999,235.08333333333334,0.0,22.11916666666667
2013-08-24 23:45:00,382.0,58.555,246.33333333333334,0.0,22.117500000000003
2013-08-24 23:46:00,379.0833333333333,58.57750000000001,255.5,0.0,22.119166666666672
2013-08-24 23:47:00,378.3333333333333,58.61000000000001,256.1666666666667,0.0,22.118333333333336
2013-08-24 23:48:00,383.5,58.6225,256.3333333333333,0.0,22.114166666666666
2013-08-24 23:49:00,375.75,58.65749999999999,255.41666666666666,0.0,22.11916666666667
2013-08-24 23:50:00,383.5833333333333,58.685000000000024,256.1666666666667,0.0,22.12
2013-08-24 23:51:00,372.0,58.712500000000006,255.66666666666666,0.0,22.119166666666672
2013-08-24 23:52:00,375.0,58.745,256.9166666666667,0.0,22.11916666666667
2013-08-24 23:53:00,382.5833333333333,58.777499999999996,256.4166666666667,0.0,22.113333333333333
2013-08-24 23:54:00,384.6666666666667,58.7925,254.5,0.0,22.115833333333338
2013-08-24 23:55:00,376.6666666666667,58.81,254.66666666666666,0.0,22.113333333333333
2013-08-24 23:56:00,386.9166666666667,58.81500000000002,253.58333333333334,0.0,22.1125
2013-08-24 23:57:00,384.4166666666667,58.820000000000014,253.16666666666666,0.0,22.11
2013-08-24 23:58:00,383.4166666666667,58.83250000000001,253.91666666666666,0.0,22.114166666666673
2013-08-24 23:59:00,386.4166666666667,58.827500000000015,252.91666666666666,0.0,22.11
2013-08-25 00:00:00,380.0833333333333,58.84250000000001,248.41666666666666,0.0,22.110000000000003
2013-08-25 00:01:00,383.4166666666667,58.84750000000002,221.41666666666666,0.0,22.105833333333333
2013-08-25 00:02:00,384.25,58.85250000000001,224.0,0.0,22.10916666666667
2013-08-25 00:03:00,381.3333333333333,58.85500000000001,230.58333333333334,0.0,22.109166666666667
2013-08-25 00:04:00,382.25,58.83000000000001,237.33333333333334,0.0,22.11333333333334
2013-08-25 00:05:00,372.0,58.82250000000002,242.5,0.0,22.11333333333334
2013-08-25 00:06:00,383.8333333333333,58.820000000000014,245.16666666666666,0.0,22.115833333333338
