timestamp,co2,humidity,light,pir,temperature
2013-08-24 19:54:00,404.5833333333333,51.5325,2.8333333333333335,0.0,24.469166666666666
2013-08-24 19:55:00,415.25,51.5225,3.3333333333333335,0.0,24.471666666666668
2013-08-24 19:56:00,409.5,51.51999999999999,2.6666666666666665,0.0,24.468333333333334
2013-08-24 19:57:00,410.8333333333333,51.5225,2.5833333333333335,0.0,24.46666666666667
2013-08-24 19:58:00,407.5833333333333,51.50666666666666,2.25,0.0,24.468333333333334
2013-08-24 19:59:00,418.3333333333333,51.5,3.3333333333333335,0.0,24.47083333333333
2013-08-24 20:00:00,410.6666666666667,51.48666666666667,2.9166666666666665,0.0,24.469166666666666
2013-08-24 20:01:00,404.5833333333333,51.48666666666667,2.5,0.0,24.479166666666668
2013-08-24 20:02:00,416.0833333333333,51.47333333333335,2.8333333333333335,0.0,24.477500000000003
2013-08-24 20:03:00,404.9166666666667,51.47000000000002,3.1666666666666665,0.0,24.475833333333338
2013-08-24 20:04:00,408.1666666666667,51.47000000000002,2.5,0.0,24.475000000000005
2013-08-24 20:05:00,403.8333333333333,51.47000000000002,2.9166666666666665,0.0,24.478333333333335
2013-08-24 20:06:00,405.75,51.46500000000001,3.4166666666666665,0.0,24.477500000000003
2013-08-24 20:07:00,408.5,51.46500000000001,2.9166666666666665,0.0,24.475833333333338
2013-08-24 20:08:00,408.0,51.46,2.4166666666666665,0.0,24.474999999999998
2013-08-24 20:09:00,408.0833333333333,51.45000000000001,2.75,0.0,24.47583333333333
2013-08-24 20:10:00,406.5,51.442499999999995,3.0833333333333335,0.0,24.476666666666663
2013-08-24 20:11:00,414.8333333333333,51.442499999999995,2.8333333333333335,0.0,24.48
2013-08-24 20:12:00,406.1666666666667,51.44,2.8333333333333335,0.0,24.479166666666668
2013-08-24 20:13:00,405.0,51.43000000000001,3.1666666666666665,0.0,24.480000000000004
2013-08-24 20:14:00,406.5,51.43,2.75,0.0,24.47666666666667
2013-08-24 20:15:00,396.4166666666667,51.42499999999999,2.8333333333333335,0.0,24.479166666666668
2013-08-24 20:16:00,394.8333333333333,51.43000000000001,2.8333333333333335,0.0,24.485
2013-08-24 20:17:00,397.0,51.42250000000001,3.0,0.0,24.480833333333333
2013-08-24 20:18:00,406.25,51.41499999999999,3.25,0.0,24.48
2013-08-24 20:19:00,409.1666666666667,51.41249999999999,2.75,0.0,24.480833333333337
2013-08-24 20:20:00,408.4166666666667,51.409999999999975,3.0,0.0,24.486666666666668
2013-08-24 20:21:00,406.3333333333333,51.409999999999975,3.3333333333333335,0.0,24.479166666666668
2013-08-24 20:22:00,403.1666666666667,51.409999999999975,1.75,0.0,24.48
2013-08-24 20:23:00,412.9166666666667,51.40749999999998,2.5,0.0,24.481666666666666
2013-08-24 20:24:00,404.4166666666667,51.40499999999998,3.1666666666666665,0.0,24.48333333333333
2013-08-24 20:25:00,409.25,51.399999999999984,2.8333333333333335,0.0,24.485833333333332
2013-08-24 20:26:00,401.6666666666667,51.399999999999984,2.9166666666666665,0.0,24.489166666666666
2013-08-24 20:27:00,411.25,51.39749999999999,2.8333333333333335,0.0,24.486666666666668
2013-08-24 20:28:00,411.25,51.3825,3.1666666666666665,0.0,24.481666666666666
2013-08-24 20:29:00,409.8333333333333,51.3775,3.0833333333333335,0.0,24.48166666666667
2013-08-24 20:30:00,402.1666666666667,51.38,3.25,0.0,24.48416666666667
2013-08-24 20:31:00,403.75,51.38,2.9166666666666665,0.0,24.48166666666667
2013-08-24 20:32:00,402.9166666666667,51.3775,2.9166666666666665,0.0,24.481666666666666
2013-08-24 20:33:00,399.9166666666667,51.3775,2.8333333333333335,0.0,24.48
2013-08-24 20:34:00,407.0833333333333,51.370000000000005,2.5833333333333335,0.0,24.480833333333337
2013-08-24 20:35:00,403.25,51.36750000000001,3.1666666666666665,0.0,24.481666666666666
2013-08-24 20:36:00,395.0,51.360000000000014,2.5,0.0,24.486666666666665
2013-08-24 20:37:00,404.1666666666667,51.35750000000001,3.3333333333333335,0.0,24.485833333333332
2013-08-24 20:38:00,397.9166666666667,51.35250000000001,2.5833333333333335,0.0,24.484166666666663
2013-08-24 20:39:00,404.0833333333333,51.350000000000016,3.0,0.0,24.485
2013-08-24 20:40:00,399.3333333333333,51.350000000000016,2.6666666666666665,0.0,24.49
2013-08-24 20:41:00,407.9166666666667,51.34666666666667,3.1666666666666665,0.0,24.4875
2013-08-24 20:42:00,405.75,51.350000000000016,2.9166666666666665,0.0,24.484166666666667
2013-08-24 20:43:00,403.1666666666667,51.34666666666667,2.4166666666666665,0.0,24.484166666666667
2013-08-24 20:44:00,402.75,51.32666666666666,3.0,0.0,24.49083333333333
2013-08-24 20:45:00,407.1666666666667,51.32333333333332,3.1666666666666665,0.0,24.49
2013-08-24 20:46:00,399.75,51.31166666666667,3.0833333333333335,0.0,24.491666666666664
2013-08-24 20:47:00,406.0833333333333,51.29999999999999,2.9166666666666665,0.0,24.49416666666667
2013-08-24 20:48:00,403.5833333333333,51.29,3.4166666666666665,0.0,24.496666666666666
2013-08-24 20:49:00,402.4166666666667,51.28499999999999,3.25,0.0,24.495
2013-08-24 20:50:00,409.6666666666667,51.28249999999999,3.0833333333333335,0.0,24.496666666666666
2013-08-24 20:51:00,402.6666666666667,51.27999999999998,3.1666666666666665,0.0,24.499166666666667
2013-08-24 20:52:00,402.5833333333333,51.27727272727271,3.272727272727273,0.0,24.49727272727273
2013-08-24 20:53:00,413.6666666666667,51.274999999999984,3.6666666666666665,0.0,24.499166666666667
2013-08-24 20:54:00,400.75,51.27749999999998,3.25,0.0,24.5
2013-08-24 20:55:00,413.5,51.26999999999999,3.4166666666666665,0.0,24.495
2013-08-24 20:56:00,411.9166666666667,51.264999999999986,3.3333333333333335,0.0,24.500833333333333
2013-08-24 20:57:00,405.6666666666667,51.25749999999999,2.5833333333333335,0.0,24.502499999999998
2013-08-24 20:58:00,402.8333333333333,51.2525,3.3333333333333335,0.0,24.500833333333333
2013-08-24 20:59:00,403.75,51.2525,3.0,0.0,24.5
2013-08-24 21:00:00,412.1666666666667,51.2525,2.6666666666666665,0.0,24.50333333333333
2013-08-24 21:01:00,409.75,51.235000000000014,3.0,0.0,24.504166666666666
2013-08-24 21:02:00,412.3333333333333,51.23250000000001,2.75,0.0,24.500833333333333
2013-08-24 21:03:00,391.4166666666667,51.23000000000001,3.25,0.0,24.50583333333334
2013-08-24 21:04:00,408.0833333333333,51.22750000000001,3.0833333333333335,0.0,24.504999999999995
2013-08-24 21:05:00,398.3333333333333,51.225000000000016,2.8333333333333335,0.0,24.504999999999995
2013-08-24 21:06:00,414.1666666666667,51.22000000000002,2.5,0.0,24.50583333333333
2013-08-24 21:07:00,411.6666666666667,51.22000000000002,2.9166666666666665,0.0,24.500833333333333
2013-08-24 21:08:00,409.1666666666667,51.21750000000001,3.0,0.0,24.50916666666667
2013-08-24 21:09:00,409.3333333333333,51.22000000000002,2.6666666666666665,0.0,24.5125
2013-08-24 21:10:00,403.4166666666667,51.22250000000002,3.5833333333333335,0.0,24.51
2013-08-24 21:11:00,404.6666666666667,51.22000000000002,2.9166666666666665,0.0,24.514166666666664
2013-08-24 21:12:00,401.5,51.21750000000001,2.9166666666666665,0.0,24.516666666666666
2013-08-24 21:13:00,414.0833333333333,51.2075,2.5833333333333335,0.0,24.510833333333334
2013-08-24 21:14:00,410.8333333333333,51.19416666666666,2.5,0.0,24.516666666666666
2013-08-24 21:15:00,404.1666666666667,51.189166666666665,2.3333333333333335,0.0,24.52
2013-08-24 21:16:00,412.0833333333333,51.19749999999999,2.3333333333333335,0.0,24.516666666666666
2013-08-24 21:17:00,412.25,51.18666666666667,2.4166666666666665,0.0,24.52
2013-08-24 21:18:00,410.75,51.176666666666655,2.25,0.0,24.516666666666666
2013-08-24 21:19:00,405.75,51.166666666666664,3.4166666666666665,0.0,24.515
2013-08-24 21:20:00,409.25,51.16,2.5833333333333335,0.0,24.518333333333334
2013-08-24 21:21:00,410.6666666666667,51.149999999999984,3.1666666666666665,0.0,24.520833333333332
2013-08-24 21:22:00,408.8333333333333,51.149999999999984,3.25,0.0,24.5175
2013-08-24 21:23:00,412.0833333333333,51.149999999999984,3.0833333333333335,0.0,24.520833333333332
2013-08-24 21:24:00,408.6666666666667,51.14749999999999,2.5833333333333335,0.0,24.521666666666665
2013-08-24 21:25:00,409.5,51.149999999999984,2.4166666666666665,0.0,24.522499999999997
2013-08-24 21:26:00,411.5,51.14499999999999,2.6666666666666665,0.0,24.524166666666662
2013-08-24 21:27:00,407.5833333333333,51.13499999999999,3.25,0.0,24.522499999999997
2013-08-24 21:28:00,414.0,51.137499999999996,2.8333333333333335,0.0,24.522499999999997
2013-08-24 21:29:00,415.75,51.13249999999999,2.75,0.0,24.52333333333333
2013-08-24 21:30:00,414.9166666666667,51.1275,2.9166666666666665,0.0,24.525000000000006
2013-08-24 21:31:00,410.25,51.122499999999995,2.9166666666666665,0.0,24.522499999999997
2013-08-24 21:32:00,412.75,51.1225,3.0,0.0,24.525833333333328
2013-08-24 21:33:00,406.6666666666667,51.11750000000001,3.0833333333333335,0.0,24.525833333333335
2013-08-24 21:34:00,405.4166666666667,51.12,2.9166666666666665,0.0,24.525833333333328
2013-08-24 21:35:00,401.8333333333333,51.11000000000001,2.8333333333333335,0.0,24.526666666666667
2013-08-24 21:36:00,423.5833333333333,51.10500000000001,2.8333333333333335,0.0,24.524999999999995
2013-08-24 21:37:00,411.5,51.112500000000004,3.25,0.0,24.521666666666665
2013-08-24 21:38:00,413.0833333333333,51.1175,2.75,0.0,24.521666666666665
2013-08-24 21:39:00,415.5,51.10750000000001,2.5,0.0,24.522499999999997
2013-08-24 21:40:00,416.0,51.11000000000001,2.8333333333333335,0.0,24.524166666666662
2013-08-24 21:41:00,407.75,51.112500000000004,3.1666666666666665,0.0,24.520833333333332
2013-08-24 21:42:00,417.5,51.100000000000016,2.9166666666666665,0.0,24.522499999999997
2013-08-24 21:43:00,420.0,51.10500000000001,3.0833333333333335,0.0,24.522499999999997
2013-08-24 21:44:00,405.8333333333333,51.11000000000001,3.0833333333333335,0.0,24.529166666666672
2013-08-24 21:45:00,401.6666666666667,51.10750000000001,3.25,0.0,24.527500000000003
2013-08-24 21:46:00,415.25,51.09250000000002,3.0,0.0,24.53
2013-08-24 21:47:00,405.75,51.097500000000004,2.6666666666666665,0.0,24.525833333333328
2013-08-24 21:48:00,410.25,51.09750000000002,3.1666666666666665,0.0,24.525000000000006
2013-08-24 21:49:00,411.4166666666667,51.095000000000006,2.9166666666666665,0.0,24.53
2013-08-24 21:50:00,409.5,51.09000000000001,3.25,0.0,24.534166666666668
2013-08-24 21:51:00,408.5833333333333,51.09000000000001,3.5,0.0,24.537499999999998
2013-08-24 21:52:00,419.4166666666667,51.09000000000001,2.4166666666666665,0.0,24.537499999999998
2013-08-24 21:53:00,413.5,51.09000000000001,2.8333333333333335,0.0,24.539166666666663
2013-08-24 21:54:00,408.3333333333333,51.09000000000001,2.5,0.0,24.540000000000003
2013-08-24 21:55:00,405.9166666666667,51.09000000000001,2.5,0.0,24.539999999999996
2013-08-24 21:56:00,416.5,51.09000000000001,3.0,0.0,24.53833333333333
2013-08-24 21:57:00,407.6666666666667,51.09250000000001,3.0833333333333335,0.0,24.539166666666663
2013-08-24 21:58:00,411.0833333333333,51.09000000000001,2.9166666666666665,0.0,24.539999999999996
2013-08-24 21:59:00,403.25,51.09000000000001,3.0833333333333335,0.0,24.5425
2013-08-24 22:00:00,410.9166666666667,51.09000000000001,3.1666666666666665,0.0,24.537499999999994
2013-08-24 22:01:00,408.9166666666667,51.09000000000001,3.0833333333333335,0.0,24.538333333333327
2013-08-24 22:02:00,408.1666666666667,51.09000000000001,2.5,0.0,24.537499999999994
2013-08-24 22:03:00,405.1666666666667,51.09000000000001,2.8333333333333335,0.0,24.541666666666668
2013-08-24 22:04:00,412.1666666666667,51.09000000000001,2.9166666666666665,0.0,24.53916666666667
2013-08-24 22:05:00,412.9166666666667,51.08750000000001,3.1666666666666665,0.0,24.541666666666668
2013-08-24 22:06:00,402.5833333333333,51.08750000000001,3.0,0.0,24.53916666666667
2013-08-24 22:07:00,413.6666666666667,51.08500000000001,2.8333333333333335,0.0,24.541666666666668
2013-08-24 22:08:00,407.25,51.085000000000015,2.75,0.0,24.540833333333335
2013-08-24 22:09:00,419.5833333333333,51.08750000000001,3.0,0.0,24.539166666666663
2013-08-24 22:10:00,408.0833333333333,51.08750000000001,3.0,0.0,24.540833333333335
2013-08-24 22:11:00,414.8333333333333,51.08750000000001,2.6666666666666665,0.0,24.543333333333333
2013-08-24 22:12:00,411.1666666666667,51.09000000000001,2.75,0.0,24.541666666666668
2013-08-24 22:13:00,409.4166666666667,51.077500000000015,3.25,0.0,24.5425
2013-08-24 22:14:00,419.5833333333333,51.0825,3.0,0.0,24.543333333333333
2013-08-24 22:15:00,414.9166666666667,51.067499999999995,3.1666666666666665,0.0,24.544166666666666
2013-08-24 22:16:00,416.25,51.065,2.4166666666666665,0.0,24.55
2013-08-24 22:17:00,409.4166666666667,51.06,2.5833333333333335,0.0,24.555000000000003
2013-08-24 22:18:00,415.25,51.06,3.25,0.0,24.5475
2013-08-24 22:19:00,409.4166666666667,51.057500000000005,3.25,0.0,24.5525
2013-08-24 22:20:00,414.0833333333333,51.05500000000001,2.75,0.0,24.549166666666668
2013-08-24 22:21:00,403.8333333333333,51.04999999999999,3.0833333333333335,0.0,24.553333333333338
2013-08-24 22:22:00,405.0833333333333,51.044999999999995,2.3333333333333335,0.0,24.55416666666667
2013-08-24 22:23:00,411.75,51.04,3.1666666666666665,0.0,24.558333333333334
2013-08-24 22:24:00,410.0,51.04749999999999,2.4166666666666665,0.0,24.55416666666667
2013-08-24 22:25:00,409.0,51.03999999999999,2.5833333333333335,0.0,24.560833333333335
2013-08-24 22:26:00,415.5,51.0425,2.5,0.0,24.558333333333334
2013-08-24 22:27:00,413.4166666666667,51.035,2.4166666666666665,0.0,24.563333333333333
2013-08-24 22:28:00,411.0833333333333,51.03249999999999,2.5833333333333335,0.0,24.56
2013-08-24 22:29:00,405.0833333333333,51.029999999999994,3.0,0.0,24.560000000000002
2013-08-24 22:30:00,404.1666666666667,51.029999999999994,3.5833333333333335,0.0,24.563333333333333
2013-08-24 22:31:00,411.1666666666667,51.029999999999994,2.5833333333333335,0.0,24.5625
2013-08-24 22:32:00,409.5833333333333,51.026666666666664,3.25,0.0,24.56
2013-08-24 22:33:00,410.5,51.029999999999994,3.0833333333333335,0.0,24.564166666666665
2013-08-24 22:34:00,416.9166666666667,51.029999999999994,3.0833333333333335,0.0,24.5625
2013-08-24 22:35:00,418.0833333333333,51.026666666666664,3.1666666666666665,0.0,24.5625
2013-08-24 22:36:00,418.5833333333333,51.026666666666664,3.0833333333333335,0.0,24.563333333333333
2013-08-24 22:37:00,414.25,51.01999999999999,2.6666666666666665,0.0,24.564999999999998
2013-08-24 22:38:00,411.0,51.01999999999999,3.1666666666666665,0.0,24.56833333333333
2013-08-24 22:39:00,411.0833333333333,51.01666666666666,3.3333333333333335,0.0,24.561666666666667
2013-08-24 22:40:00,412.6666666666667,51.01,3.1666666666666665,0.0,24.56833333333333
2013-08-24 22:41:00,411.0,51.0,2.5833333333333335,0.0,24.572499999999994
2013-08-24 22:42:00,423.25,50.99333333333334,2.9166666666666665,0.0,24.564999999999998
2013-08-24 22:43:00,415.25,50.99,2.6666666666666665,0.0,24.573333333333327
2013-08-24 22:44:00,415.6666666666667,50.99,2.6666666666666665,0.0,24.573333333333327
2013-08-24 22:45:00,411.9166666666667,50.99,2.8333333333333335,0.0,24.57416666666666
2013-08-24 22:46:00,413.1666666666667,50.987500000000004,2.9166666666666665,0.0,24.576666666666657
2013-08-24 22:47:00,410.3333333333333,50.98000000000001,3.0,0.0,24.579166666666662
2013-08-24 22:48:00,416.0833333333333,50.99,2.75,0.0,24.57416666666666
2013-08-24 22:49:00,414.8333333333333,50.982499999999995,3.0,0.0,24.579999999999995
2013-08-24 22:50:00,415.0833333333333,50.98250000000001,3.1666666666666665,0.0,24.57416666666666
2013-08-24 22:51:00,407.4166666666667,50.975,2.75,0.0,24.573333333333327
2013-08-24 22:52:00,414.9166666666667,50.98,3.25,0.0,24.574166666666667
2013-08-24 22:53:00,413.9166666666667,50.974999999999994,2.9166666666666665,0.0,24.57416666666666
2013-08-24 22:54:00,415.4166666666667,50.9725,2.4166666666666665,0.0,24.575833333333332
2013-08-24 22:55:00,416.0,50.9625,3.0833333333333335,0.0,24.574999999999992
2013-08-24 22:56:00,406.0,50.9625,3.1666666666666665,0.0,24.572499999999994
2013-08-24 22:57:00,407.5833333333333,50.97,2.4166666666666665,0.0,24.579166666666662
2013-08-24 22:58:00,409.4166666666667,50.9675,2.9166666666666665,0.0,24.576666666666657
2013-08-24 22:59:00,417.1666666666667,50.9675,2.8333333333333335,0.0,24.57749999999999
2013-08-24 23:00:00,417.1666666666667,50.9625,2.9166666666666665,0.0,24.57749999999999
2013-08-24 23:01:00,415.25,50.964999999999996,2.9166666666666665,0.0,24.58
2013-08-24 23:02:00,416.3333333333333,50.9675,3.0,0.0,24.57833333333333
2013-08-24 23:03:00,408.5833333333333,50.965,3.1666666666666665,0.0,24.578333333333322
2013-08-24 23:04:00,413.5833333333333,50.964999999999996,3.4166666666666665,0.0,24.58333333333333
2013-08-24 23:05:00,418.3333333333333,50.96,2.8333333333333335,0.0,24.584999999999997
2013-08-24 23:06:00,418.0833333333333,50.96,3.0833333333333335,0.0,24.582499999999996
2013-08-24 23:07:00,404.25,50.96,3.0,0.0,24.580833333333327
2013-08-24 23:08:00,405.4166666666667,50.96,3.25,0.0,24.579999999999995
2013-08-24 23:09:00,403.5,50.955000000000005,2.6666666666666665,0.0,24.586666666666662
2013-08-24 23:10:00,416.1666666666667,50.9575,2.8333333333333335,0.0,24.58416666666666
2013-08-24 23:11:00,421.1666666666667,50.9575,3.0,0.0,24.583333333333332
2013-08-24 23:12:00,415.1666666666667,50.96,3.1666666666666665,0.0,24.58583333333333
2013-08-24 23:13:00,419.0,50.96,2.8333333333333335,0.0,24.587499999999995
2013-08-24 23:14:00,416.1666666666667,50.9575,2.6666666666666665,0.0,24.589166666666667
2013-08-24 23:15:00,410.75,50.9575,3.0833333333333335,0.0,24.58666666666666
2013-08-24 23:16:00,415.4166666666667,50.96,3.0,0.0,24.587500000000002
2013-08-24 23:17:00,412.0833333333333,50.96,2.6666666666666665,0.0,24.588333333333328
2013-08-24 23:18:00,417.0,50.96,2.9166666666666665,0.0,24.590000000000003
2013-08-24 23:19:00,409.9166666666667,50.96,3.3333333333333335,0.0,24.590833333333332
2013-08-24 23:20:00,416.9166666666667,50.96,2.6666666666666665,0.0,24.589166666666667
2013-08-24 23:21:00,416.5,50.96,3.0833333333333335,0.0,24.595
2013-08-24 23:22:00,412.5833333333333,50.96,3.4166666666666665,0.0,24.59583333333333
2013-08-24 23:23:00,410.4166666666667,50.9625,2.9166666666666665,0.0,24.595
2013-08-24 23:24:00,426.0,50.96,2.9166666666666665,0.0,24.595
2013-08-24 23:25:00,408.25,50.964999999999996,2.75,0.0,24.595
2013-08-24 23:26:00,411.9166666666667,50.96,3.0,0.0,24.590833333333332
2013-08-24 23:27:00,418.4166666666667,50.964999999999996,2.9166666666666665,0.0,24.587499999999995
2013-08-24 23:28:00,415.75,50.97,3.0,0.0,24.59333333333333
2013-08-24 23:29:00,410.9166666666667,50.96,3.1666666666666665,0.0,24.59333333333333
2013-08-24 23:30:00,413.6666666666667,50.9625,2.75,0.0,24.592499999999998
2013-08-24 23:31:00,411.8333333333333,50.9675,3.5,0.0,24.5975
2013-08-24 23:32:00,412.8333333333333,50.964999999999996,3.0833333333333335,0.0,24.599166666666665
2013-08-24 23:33:00,410.0833333333333,50.9625,2.8333333333333335,0.0,24.601666666666663
2013-08-24 23:34:00,409.4166666666667,50.9625,3.0,0.0,24.60166666666667
2013-08-24 23:35:00,410.8333333333333,50.9625,2.75,0.0,24.605833333333337
2013-08-24 23:36:00,414.25,50.9625,3.0833333333333335,0.0,24.60416666666667
2013-08-24 23:37:00,412.0833333333333,50.9625,2.8333333333333335,0.0,24.60916666666667
2013-08-24 23:38:00,407.0833333333333,50.9625,2.6666666666666665,0.0,24.610000000000003
2013-08-24 23:39:00,412.0833333333333,50.9575,3.0833333333333335,0.0,24.60666666666667
2013-08-24 23:40:00,412.0833333333333,50.96,2.8333333333333335,0.0,24.610000000000003
2013-08-24 23:41:00,410.4166666666667,50.95499999999999,2.5,0.0,24.60666666666667
