timestamp,co2,humidity,light,pir,temperature
2013-08-25 08:31:00,344.1666666666667,56.827500000000015,17.583333333333332,0.0,23.200833333333332
2013-08-25 08:32:00,338.75,56.85750000000001,17.833333333333332,0.0,23.2
2013-08-25 08:33:00,337.25,56.875,18.083333333333332,0.0,23.198333333333334
2013-08-25 08:34:00,341.9166666666667,56.8825,17.583333333333332,0.0,23.199166666666667
2013-08-25 08:35:00,338.0833333333333,56.887499999999996,18.0,0.0,23.196666666666662
2013-08-25 08:36:00,335.25,56.90749999999998,17.666666666666668,0.0,23.199999999999992
2013-08-25 08:37:00,332.5,56.935,18.333333333333332,0.0,23.2
2013-08-25 08:38:00,335.25,56.94000000000002,18.0,0.0,23.198333333333327
2013-08-25 08:39:00,331.25,56.95250000000001,18.333333333333332,0.0,23.19583333333333
2013-08-25 08:40:00,341.6666666666667,56.9775,17.5,0.0,23.194999999999997
2013-08-25 08:41:00,345.9166666666667,56.99666666666666,18.25,0.0,23.1925
2013-08-25 08:42:00,346.4166666666667,57.01,18.333333333333332,0.0,23.19583333333333
2013-08-25 08:43:00,325.5,57.01999999999999,17.75,0.0,23.191666666666663
2013-08-25 08:44:00,328.1666666666667,57.050000000000004,18.0,0.0,23.188333333333333
2013-08-25 08:45:00,330.8333333333333,57.06750000000002,18.666666666666668,0.0,23.188333333333333
2013-08-25 08:46:00,338.1666666666667,57.07250000000001,18.333333333333332,0.0,23.1875
2013-08-25 08:47:00,333.0,57.08250000000002,18.916666666666668,0.0,23.1875
2013-08-25 08:48:00,343.1666666666667,57.100000000000016,18.25,0.0,23.188333333333333
2013-08-25 08:49:00,334.5,57.1225,18.25,0.0,23.18416666666667
2013-08-25 08:50:00,336.6666666666667,57.135,18.083333333333332,0.0,23.186666666666667
2013-08-25 08:51:00,327.75,57.1325,17.833333333333332,0.0,23.18416666666667
2013-08-25 08:52:00,336.8333333333333,57.15249999999998,18.666666666666668,0.0,23.185833333333335
2013-08-25 08:53:00,334.5833333333333,57.169999999999995,18.416666666666668,0.0,23.185000000000002
2013-08-25 08:54:00,341.8333333333333,57.19000000000002,18.333333333333332,0.0,23.183333333333337
2013-08-25 08:55:00,338.6666666666667,57.19750000000001,18.916666666666668,0.0,23.185000000000002
2013-08-25 08:56:00,332.25,57.21750000000001,18.166666666666668,0.0,23.1825
2013-08-25 08:57:00,327.5833333333333,57.22250000000002,18.083333333333332,0.0,23.185000000000002
2013-08-25 08:58:00,333.5,57.23250000000001,18.25,0.0,23.185000000000002
2013-08-25 08:59:00,333.75,57.245000000000005,18.833333333333332,0.0,23.181666666666672
2013-08-25 09:00:00,329.1666666666667,57.25,18.75,0.0,23.180000000000003
2013-08-25 09:01:00,340.5,57.25999999999999,17.75,0.0,23.180000000000003
2013-08-25 09:02:00,340.75,57.26499999999999,18.333333333333332,0.0,23.180833333333336
2013-08-25 09:03:00,337.5,57.274999999999984,18.583333333333332,0.0,23.183333333333334
2013-08-25 09:04:00,334.1666666666667,57.289999999999985,17.833333333333332,0.0,23.180833333333336
2013-08-25 09:05:00,343.9166666666667,57.28499999999999,18.5,0.0,23.178333333333338
2013-08-25 09:06:00,339.75,57.30249999999999,18.083333333333332,0.0,23.17583333333334
2013-08-25 09:07:00,336.5833333333333,57.31333333333333,18.333333333333332,0.0,23.177500000000006
2013-08-25 09:08:00,334.6666666666667,57.30999999999998,17.916666666666668,0.0,23.176666666666673
2013-08-25 09:09:00,340.3333333333333,57.326666666666654,18.916666666666668,0.0,23.174166666666675
2013-08-25 09:10:00,334.5,57.34666666666667,17.75,0.0,23.170833333333338
2013-08-25 09:11:00,335.3333333333333,57.3725,18.166666666666668,0.0,23.170833333333334
2013-08-25 09:12:00,330.0,57.3775,18.166666666666668,0.0,23.165833333333335
2013-08-25 09:13:00,330.0833333333333,57.39249999999999,18.583333333333332,0.0,23.16666666666667
2013-08-25 09:14:00,339.0,57.40749999999999,18.166666666666668,0.0,23.167500000000008
2013-08-25 09:15:00,334.5,57.42249999999999,18.083333333333332,0.0,23.162499999999998
2013-08-25 09:16:00,327.0,57.44000000000002,18.416666666666668,0.0,23.16416666666667
2013-08-25 09:17:00,337.0833333333333,57.462500000000006,18.416666666666668,0.0,23.16583333333334
2013-08-25 09:18:00,316.1666666666667,57.46750000000001,18.166666666666668,0.0,23.162499999999998
2013-08-25 09:19:00,338.9166666666667,57.48250000000001,18.5,0.0,23.159166666666664
2013-08-25 09:20:00,334.0833333333333,57.4925,18.666666666666668,0.0,23.160833333333333
2013-08-25 09:21:00,332.25,57.5,17.916666666666668,0.0,23.159166666666664
2013-08-25 09:22:00,336.8333333333333,57.50749999999999,17.916666666666668,0.0,23.160833333333333
2013-08-25 09:23:00,336.5,57.51749999999999,18.166666666666668,0.0,23.155833333333334
2013-08-25 09:24:00,334.4166666666667,57.54999999999999,17.916666666666668,0.0,23.156666666666666
2013-08-25 09:25:00,326.5833333333333,57.55999999999998,18.25,0.0,23.156666666666666
2013-08-25 09:26:00,333.0,57.567499999999995,18.0,0.0,23.156666666666666
2013-08-25 09:27:00,334.5833333333333,57.60250000000001,18.333333333333332,0.0,23.153333333333336
2013-08-25 09:28:00,339.75,57.615,17.833333333333332,0.0,23.152500000000003
2013-08-25 09:29:00,332.0833333333333,57.62,18.833333333333332,0.0,23.152500000000003
2013-08-25 09:30:00,337.9166666666667,57.6275,17.833333333333332,0.0,23.14916666666667
2013-08-25 09:31:00,340.5833333333333,57.63749999999999,18.916666666666668,0.0,23.150000000000002
2013-08-25 09:32:00,336.0833333333333,57.64749999999999,17.75,0.0,23.145833333333332
2013-08-25 09:33:00,334.1666666666667,57.66499999999999,18.416666666666668,0.0,23.146666666666672
2013-08-25 09:34:00,341.1666666666667,57.67749999999999,18.0,0.0,23.1525
2013-08-25 09:35:00,341.6666666666667,57.69333333333333,18.25,0.0,23.14333333333333
2013-08-25 09:36:00,331.0833333333333,57.72250000000002,18.083333333333332,0.0,23.145
2013-08-25 09:37:00,333.4166666666667,57.7475,18.416666666666668,0.0,23.145833333333332
2013-08-25 09:38:00,329.5,57.754999999999995,18.5,0.0,23.14583333333334
2013-08-25 09:39:00,332.0,57.775,17.916666666666668,0.0,23.142499999999995
2013-08-25 09:40:00,337.9166666666667,57.79249999999998,18.166666666666668,0.0,23.143333333333327
2013-08-25 09:41:00,327.0,57.804999999999986,17.916666666666668,0.0,23.1425
2013-08-25 09:42:00,342.75,57.80249999999999,17.916666666666668,0.0,23.142499999999995
2013-08-25 09:43:00,338.3333333333333,57.82250000000001,18.25,0.0,23.14083333333333
2013-08-25 09:44:00,332.6666666666667,57.83000000000001,17.833333333333332,0.0,23.144166666666663
2013-08-25 09:45:00,325.9166666666667,57.840000000000025,18.916666666666668,0.0,23.141666666666662
2013-08-25 09:46:00,329.5833333333333,57.85250000000001,18.25,0.0,23.139166666666664
2013-08-25 09:47:00,338.1666666666667,57.87,17.916666666666668,0.0,23.138333333333332
2013-08-25 09:48:00,334.0,57.87499999999999,18.333333333333332,0.0,23.134999999999994
2013-08-25 09:49:00,337.0,57.899999999999984,18.5,0.0,23.135833333333327
2013-08-25 09:50:00,333.8333333333333,57.914999999999985,18.416666666666668,0.0,23.134166666666662
2013-08-25 09:51:00,338.3333333333333,57.929999999999986,18.25,0.0,23.135833333333327
2013-08-25 09:52:00,329.4166666666667,57.934999999999995,18.0,0.0,23.134166666666662
2013-08-25 09:53:00,338.0,57.9575,18.166666666666668,0.0,23.131666666666664
2013-08-25 09:54:00,335.5,57.965,18.333333333333332,0.0,23.134166666666662
2013-08-25 09:55:00,331.5,57.97,17.75,0.0,23.132499999999997
2013-08-25 09:56:00,340.1666666666667,57.98000000000001,18.333333333333332,0.0,23.129166666666666
2013-08-25 09:57:00,337.3333333333333,57.99,18.583333333333332,0.0,23.129999999999995
2013-08-25 09:58:00,333.4166666666667,57.9925,18.416666666666668,0.0,23.134166666666662
2013-08-25 09:59:00,328.25,58.0025,17.916666666666668,0.0,23.132499999999997
2013-08-25 10:00:00,338.4166666666667,58.01999999999999,18.166666666666668,0.0,23.130833333333328
2013-08-25 10:01:00,338.25,58.0025,18.0,0.0,23.131666666666664
2013-08-25 10:02:00,338.4166666666667,58.01499999999999,18.25,0.0,23.127499999999998
2013-08-25 10:03:00,339.5,58.01999999999999,18.833333333333332,0.0,23.131666666666664
2013-08-25 10:04:00,334.4166666666667,58.01749999999999,18.75,0.0,23.126666666666665
2013-08-25 10:05:00,328.0833333333333,58.01749999999999,18.666666666666668,0.0,23.129999999999995
2013-08-25 10:06:00,336.5,58.01749999999999,18.916666666666668,0.0,23.131666666666664
2013-08-25 10:07:00,340.1666666666667,58.01999999999999,18.166666666666668,0.0,23.13
2013-08-25 10:08:00,336.5833333333333,58.03499999999999,18.166666666666668,0.0,23.126666666666665
2013-08-25 10:09:00,342.0833333333333,58.04249999999999,18.333333333333332,0.0,23.13
2013-08-25 10:10:00,339.25,58.04999999999999,18.0,0.0,23.12833333333333
2013-08-25 10:11:00,338.75,58.0525,17.666666666666668,0.0,23.125833333333336
2013-08-25 10:12:00,329.6666666666667,58.04999999999999,18.75,0.0,23.126666666666665
2013-08-25 10:13:00,342.5,58.05749999999998,17.916666666666668,0.0,23.125833333333333
2013-08-25 10:14:00,340.8333333333333,58.054999999999986,17.416666666666668,0.0,23.126666666666665
2013-08-25 10:15:00,339.6666666666667,58.074999999999996,18.333333333333332,0.0,23.125
2013-08-25 10:16:00,342.0833333333333,58.08083333333334,18.166666666666668,0.0,23.128333333333334
2013-08-25 10:17:00,330.0,58.09,18.583333333333332,0.0,23.127499999999998
2013-08-25 10:18:00,338.5833333333333,58.099999999999994,18.833333333333332,0.0,23.129166666666666
2013-08-25 10:19:00,335.4166666666667,58.12,18.666666666666668,0.0,23.125833333333333
2013-08-25 10:20:00,336.75,58.12,18.25,0.0,23.121666666666666
2013-08-25 10:21:00,339.5833333333333,58.122499999999995,18.416666666666668,0.0,23.120833333333337
2013-08-25 10:22:00,328.75,58.122499999999995,18.416666666666668,0.0,23.11666666666667
2013-08-25 10:23:00,342.0833333333333,58.13499999999999,18.083333333333332,0.0,23.120833333333337
2013-08-25 10:24:00,334.0833333333333,58.14749999999999,18.25,0.0,23.118333333333336
2013-08-25 10:25:00,333.9166666666667,58.15249999999998,18.333333333333332,0.0,23.11666666666667
2013-08-25 10:26:00,332.5833333333333,58.15749999999999,18.666666666666668,0.0,23.11833333333334
2013-08-25 10:27:00,351.6666666666667,58.162499999999994,18.5,0.0,23.117500000000003
2013-08-25 10:28:00,339.75,58.190000000000005,18.166666666666668,0.0,23.11666666666667
2013-08-25 10:29:00,341.6666666666667,58.199999999999996,17.666666666666668,0.0,23.108333333333334
2013-08-25 10:30:00,346.5,58.19,17.583333333333332,0.0,23.11333333333334
2013-08-25 10:31:00,336.25,58.19750000000001,18.166666666666668,0.0,23.106666666666666
2013-08-25 10:32:00,329.0833333333333,58.205000000000005,18.583333333333332,0.0,23.105833333333337
2013-08-25 10:33:00,340.75,58.2275,17.916666666666668,0.0,23.110833333333336
2013-08-25 10:34:00,333.3333333333333,58.23250000000001,17.666666666666668,0.0,23.106666666666666
2013-08-25 10:35:00,337.8333333333333,58.24000000000001,17.75,0.0,23.104166666666668
2013-08-25 10:36:00,343.0833333333333,58.24,17.75,0.0,23.105833333333333
2013-08-25 10:37:00,334.4166666666667,58.2475,18.5,0.0,23.109166666666667
2013-08-25 10:38:00,341.0833333333333,58.254999999999995,18.416666666666668,0.0,23.105
2013-08-25 10:39:00,345.3333333333333,58.26499999999999,17.833333333333332,0.0,23.103333333333328
2013-08-25 10:40:00,345.5,58.27249999999999,18.416666666666668,0.0,23.099999999999998
2013-08-25 10:41:00,343.3333333333333,58.29499999999999,18.416666666666668,0.0,23.099999999999998
2013-08-25 10:42:00,339.5833333333333,58.29249999999999,18.333333333333332,0.0,23.099166666666665
2013-08-25 10:43:00,331.8333333333333,58.297499999999985,18.083333333333332,0.0,23.097499999999997
2013-08-25 10:44:00,332.8333333333333,58.29999999999999,18.083333333333332,0.0,23.099166666666665
2013-08-25 10:45:00,346.5,58.29999999999999,18.333333333333332,0.0,23.097499999999997
2013-08-25 10:46:00,335.75,58.29999999999999,18.5,0.0,23.088333333333335
2013-08-25 10:47:00,337.1666666666667,58.29999999999999,18.166666666666668,0.0,23.088333333333335
2013-08-25 10:48:00,333.0,58.30249999999999,18.083333333333332,0.0,23.08583333333333
2013-08-25 10:49:00,340.5833333333333,58.31250000000001,17.833333333333332,0.0,23.084166666666665
2013-08-25 10:50:00,342.0,58.3225,18.333333333333332,0.0,23.081666666666663
2013-08-25 10:51:00,339.8333333333333,58.32749999999999,18.25,0.0,23.084166666666665
2013-08-25 10:52:00,336.3333333333333,58.33250000000001,18.25,0.0,23.084999999999997
2013-08-25 10:53:00,335.5,58.3325,18.083333333333332,0.0,23.084999999999997
2013-08-25 10:54:00,333.8333333333333,58.347500000000004,18.25,0.0,23.082499999999996
2013-08-25 10:55:00,334.75,58.35500000000001,18.083333333333332,0.0,23.081666666666667
2013-08-25 10:56:00,337.9166666666667,58.35750000000001,18.0,0.0,23.079999999999988
2013-08-25 10:57:00,339.5833333333333,58.362500000000004,17.75,0.0,23.079166666666662
2013-08-25 10:58:00,335.5,58.36750000000001,17.5,0.0,23.081666666666663
2013-08-25 10:59:00,337.9166666666667,58.370000000000005,17.916666666666668,0.0,23.08416666666666
2013-08-25 11:00:00,339.75,58.379999999999995,17.416666666666668,0.0,23.079166666666662
2013-08-25 11:01:00,338.8333333333333,58.39249999999999,17.5,0.0,23.0825
2013-08-25 11:02:00,329.8333333333333,58.404999999999994,18.0,0.0,23.08583333333333
2013-08-25 11:03:00,331.0,58.40749999999999,18.166666666666668,0.0,23.0825
2013-08-25 11:04:00,340.1666666666667,58.41,18.5,0.0,23.079166666666662
2013-08-25 11:05:00,341.9166666666667,58.41,17.833333333333332,0.0,23.081666666666667
2013-08-25 11:06:00,331.0,58.41499999999999,18.0,0.0,23.079999999999995
2013-08-25 11:07:00,322.1666666666667,58.42250000000001,17.833333333333332,0.0,23.079166666666666
2013-08-25 11:08:00,327.5,58.42249999999999,17.916666666666668,0.0,23.079999999999995
2013-08-25 11:09:00,324.5,58.419999999999995,17.5,0.0,23.07749999999999
2013-08-25 11:10:00,334.25,58.419999999999995,17.833333333333332,0.0,23.078333333333322
2013-08-25 11:11:00,336.0,58.41749999999999,18.25,0.0,23.07416666666666
2013-08-25 11:12:00,323.4166666666667,58.42750000000001,18.0,0.0,23.076666666666657
2013-08-25 11:13:00,327.1666666666667,58.42750000000001,18.416666666666668,0.0,23.072499999999994
2013-08-25 11:14:00,325.9166666666667,58.4325,18.25,0.0,23.072499999999994
2013-08-25 11:15:00,331.5,58.435,18.416666666666668,0.0,23.068333333333328
2013-08-25 11:16:00,335.1666666666667,58.4425,18.916666666666668,0.0,23.073333333333327
2013-08-25 11:17:00,333.0,58.44750000000001,17.666666666666668,0.0,23.069999999999997
2013-08-25 11:18:00,345.9166666666667,58.445,18.25,0.0,23.069166666666664
2013-08-25 11:19:00,332.5833333333333,58.452500000000015,18.5,0.0,23.072499999999994
2013-08-25 11:20:00,332.4166666666667,58.472500000000004,18.083333333333332,0.0,23.073333333333327
2013-08-25 11:21:00,331.5,58.47750000000001,18.583333333333332,0.0,23.069999999999997
2013-08-25 11:22:00,331.5833333333333,58.4775,18.416666666666668,0.0,23.069999999999997
2013-08-25 11:23:00,326.1666666666667,58.48250000000001,18.0,0.0,23.072499999999994
2013-08-25 11:24:00,330.6666666666667,58.487500000000004,17.916666666666668,0.0,23.064166666666665
2013-08-25 11:25:00,327.0833333333333,58.5025,17.666666666666668,0.0,23.0625
2013-08-25 11:26:00,334.5833333333333,58.51333333333333,18.666666666666668,0.0,23.063333333333333
2013-08-25 11:27:00,326.5,58.51999999999999,17.916666666666668,0.0,23.060000000000002
2013-08-25 11:28:00,331.75,58.54333333333332,18.166666666666668,0.0,23.0625
2013-08-25 11:29:00,326.0,58.54999999999999,18.75,0.0,23.0625
2013-08-25 11:30:00,332.5833333333333,58.54999999999999,18.5,0.0,23.060000000000002
2013-08-25 11:31:00,330.0833333333333,58.54999999999999,18.25,0.0,23.060000000000002
2013-08-25 11:32:00,327.3333333333333,58.565000000000005,18.166666666666668,0.0,23.06
2013-08-25 11:33:00,328.4166666666667,58.56750000000002,18.083333333333332,0.0,23.060833333333335
2013-08-25 11:34:00,333.5,58.56750000000002,17.916666666666668,0.0,23.058333333333334
2013-08-25 11:35:00,336.75,58.574999999999996,18.833333333333332,0.0,23.0625
2013-08-25 11:36:00,335.5,58.57,17.75,0.0,23.059166666666666
2013-08-25 11:37:00,335.9166666666667,58.57500000000001,18.0,0.0,23.058333333333334
2013-08-25 11:38:00,327.0,58.5725,17.916666666666668,0.0,23.058333333333334
2013-08-25 11:39:00,327.4166666666667,58.5875,17.5,0.0,23.059166666666666
2013-08-25 11:40:00,330.25,58.580000000000005,18.083333333333332,0.0,23.05666666666667
2013-08-25 11:41:00,340.0833333333333,58.58500000000001,18.416666666666668,0.0,23.05666666666667
2013-08-25 11:42:00,326.4166666666667,58.585,17.5,0.0,23.0575
2013-08-25 11:43:00,332.5,58.58500000000001,17.5,0.0,23.058333333333334
2013-08-25 11:44:00,330.5,58.580000000000005,18.416666666666668,0.0,23.06083333333333
2013-08-25 11:45:00,333.9166666666667,58.587500000000006,18.583333333333332,0.0,23.05666666666667
2013-08-25 11:46:00,331.75,58.58500000000001,17.833333333333332,0.0,23.055833333333336
2013-08-25 11:47:00,333.4166666666667,58.59,18.5,0.0,23.05
2013-08-25 11:48:00,338.75,58.59,17.916666666666668,0.0,23.055000000000003
2013-08-25 11:49:00,332.0,58.597500000000004,17.916666666666668,0.0,23.051666666666666
2013-08-25 11:50:00,335.5,58.597500000000004,18.333333333333332,0.0,23.04666666666667
2013-08-25 11:51:00,331.9166666666667,58.6,18.166666666666668,0.0,23.049166666666668
2013-08-25 11:52:00,330.4166666666667,58.61000000000001,18.0,0.0,23.05
2013-08-25 11:53:00,334.5833333333333,58.6175,18.0,0.0,23.049166666666668
2013-08-25 11:54:00,329.4166666666667,58.620000000000005,17.75,0.0,23.045
2013-08-25 11:55:00,323.4166666666667,58.629999999999995,17.333333333333332,0.0,23.0425
2013-08-25 11:56:00,334.5833333333333,58.635,18.666666666666668,0.0,23.043333333333333
2013-08-25 11:57:00,336.8333333333333,58.64249999999999,18.333333333333332,0.0,23.039999999999996
2013-08-25 11:58:00,331.25,58.65749999999999,18.25,0.0,23.039999999999996
2013-08-25 11:59:00,324.25,58.675000000000004,18.583333333333332,0.0,23.040000000000003
2013-08-25 12:00:00,341.1666666666667,58.68000000000001,18.083333333333332,0.0,23.037499999999998
2013-08-25 12:01:00,322.9166666666667,58.690000000000005,18.083333333333332,0.0,23.040833333333328
2013-08-25 12:02:00,335.0,58.69750000000001,18.166666666666668,0.0,23.0425
2013-08-25 12:03:00,331.4166666666667,58.71000000000001,17.75,0.0,23.039166666666663
2013-08-25 12:04:00,335.5,58.70500000000001,18.583333333333332,0.0,23.039166666666663
2013-08-25 12:05:00,335.8333333333333,58.712500000000006,17.916666666666668,0.0,23.037499999999998
2013-08-25 12:06:00,342.25,58.725000000000016,19.083333333333332,0.0,23.040833333333328
2013-08-25 12:07:00,345.0833333333333,58.725,18.5,0.0,23.03833333333333
2013-08-25 12:08:00,347.0833333333333,58.725,17.5,0.0,23.03833333333333
2013-08-25 12:09:00,323.1666666666667,58.73750000000001,18.333333333333332,0.0,23.037499999999998
2013-08-25 12:10:00,339.8333333333333,58.737500000000004,18.333333333333332,0.0,23.03583333333333
