timestamp,co2,humidity,light,pir,temperature
2013-08-24 17:57:00,323.6666666666667,53.995,16.5,0.0,22.626666666666665
2013-08-24 17:58:00,319.5,53.98000000000001,16.416666666666668,0.0,22.632499999999997
2013-08-24 17:59:00,325.5,53.9925,16.333333333333332,0.0,22.64083333333333
2013-08-24 18:00:00,324.0,53.98750000000001,16.833333333333332,0.0,22.644166666666667
2013-08-24 18:01:00,321.5833333333333,53.98250000000001,16.583333333333332,0.0,22.645000000000007
2013-08-24 18:02:00,325.3333333333333,53.98250000000001,16.916666666666668,0.0,22.649999999999995
2013-08-24 18:03:00,319.4166666666667,53.975,16.083333333333332,0.0,22.655833333333334
2013-08-24 18:04:00,317.1666666666667,53.98000000000001,16.166666666666668,0.0,22.659999999999997
2013-08-24 18:05:00,316.5,53.98250000000001,16.416666666666668,0.0,22.66666666666667
2013-08-24 18:06:00,320.5,53.99,16.75,0.0,22.674166666666668
2013-08-24 18:07:00,323.1666666666667,53.98250000000001,16.083333333333332,0.0,22.67916666666667
2013-08-24 18:08:00,323.0833333333333,53.9925,16.583333333333332,0.0,22.685000000000002
2013-08-24 18:09:00,325.25,53.995000000000005,16.583333333333332,0.0,22.6875
2013-08-24 18:10:00,327.0833333333333,54.0025,16.25,0.0,22.694166666666664
2013-08-24 18:11:00,328.1666666666667,53.987500000000004,16.083333333333332,0.0,22.698333333333327
2013-08-24 18:12:00,326.5,54.0025,16.5,0.0,22.699999999999992
2013-08-24 18:13:00,321.75,54.0,16.583333333333332,0.0,22.7075
2013-08-24 18:14:00,318.3333333333333,54.0075,16.916666666666668,0.0,22.71166666666667
2013-08-24 18:15:00,324.5833333333333,54.0025,16.583333333333332,0.0,22.715
2013-08-24 18:16:00,327.75,54.004999999999995,16.25,0.0,22.72333333333333
2013-08-24 18:17:00,323.8333333333333,54.01,17.166666666666668,0.0,22.724999999999994
2013-08-24 18:18:00,324.9166666666667,54.005,17.75,0.0,22.730833333333326
2013-08-24 18:19:00,327.5,54.01,17.0,0.0,22.731666666666666
2013-08-24 18:20:00,328.5833333333333,54.01,17.166666666666668,0.0,22.7375
2013-08-24 18:21:00,333.0833333333333,54.01,17.083333333333332,0.0,22.74416666666667
2013-08-24 18:22:00,329.6666666666667,54.0075,17.25,0.0,22.749166666666664
2013-08-24 18:23:00,329.5,54.01,17.0,0.0,22.755
2013-08-24 18:24:00,331.1666666666667,54.02,17.416666666666668,0.0,22.759999999999994
2013-08-24 18:25:00,333.1666666666667,54.012499999999996,16.916666666666668,0.0,22.77083333333334
2013-08-24 18:26:00,331.8333333333333,54.0225,17.25,0.0,22.77416666666667
2013-08-24 18:27:00,334.75,54.02,17.166666666666668,0.0,22.778333333333336
2013-08-24 18:28:00,325.25,54.01499999999999,17.25,0.0,22.7825
2013-08-24 18:29:00,325.0833333333333,54.0225,17.5,0.0,22.790833333333335
2013-08-24 18:30:00,333.0833333333333,54.0225,16.833333333333332,0.0,22.8025
2013-08-24 18:31:00,326.5,54.02,17.083333333333332,0.0,22.80083333333334
2013-08-24 18:32:00,327.0,54.012499999999996,17.333333333333332,0.0,22.81
2013-08-24 18:33:00,340.5833333333333,54.01499999999999,17.333333333333332,0.0,22.815
2013-08-24 18:34:00,332.4166666666667,54.01,17.25,0.0,22.823333333333327
2013-08-24 18:35:00,327.9166666666667,54.01,17.666666666666668,0.0,22.829999999999995
2013-08-24 18:36:00,327.4166666666667,54.01,17.666666666666668,0.0,22.8325
2013-08-24 18:37:00,335.25,54.004999999999995,17.416666666666668,0.0,22.838333333333335
2013-08-24 18:38:00,339.0833333333333,54.005,17.666666666666668,0.0,22.840833333333332
2013-08-24 18:39:00,330.1666666666667,54.0025,17.5,0.0,22.85083333333333
2013-08-24 18:40:00,331.5,54.0,17.916666666666668,0.0,22.855833333333337
2013-08-24 18:41:00,336.4166666666667,54.004999999999995,17.25,0.0,22.860833333333336
2013-08-24 18:42:00,335.5833333333333,53.99250000000001,18.083333333333332,0.0,22.86916666666667
2013-08-24 18:43:00,338.5833333333333,53.9925,18.083333333333332,0.0,22.876666666666665
2013-08-24 18:44:00,331.5,53.9925,18.166666666666668,0.0,22.88333333333333
2013-08-24 18:45:00,343.5,53.995000000000005,18.0,0.0,22.889166666666664
2013-08-24 18:46:00,342.5,54.0025,18.25,0.0,22.895
2013-08-24 18:47:00,337.1666666666667,53.9975,17.666666666666668,0.0,22.896666666666672
2013-08-24 18:48:00,338.3333333333333,54.0075,17.916666666666668,0.0,22.901666666666667
2013-08-24 18:49:00,341.25,53.9975,18.166666666666668,0.0,22.903333333333336
2013-08-24 18:50:00,344.3333333333333,54.004999999999995,18.5,0.0,22.91583333333334
2013-08-24 18:51:00,343.4166666666667,54.0025,18.583333333333332,0.0,22.918333333333333
2013-08-24 18:52:00,347.6666666666667,54.0025,18.416666666666668,0.0,22.92583333333334
2013-08-24 18:53:00,341.8333333333333,53.99250000000001,16.583333333333332,0.0,22.92250000000001
2013-08-24 18:54:00,338.4166666666667,53.99,16.5,0.0,22.933333333333337
2013-08-24 18:55:00,350.1666666666667,53.98500000000001,17.666666666666668,0.0,22.935000000000002
2013-08-24 18:56:00,347.9166666666667,53.972500000000004,17.666666666666668,0.0,22.940833333333334
2013-08-24 18:57:00,346.1666666666667,53.9675,16.583333333333332,0.0,22.94333333333333
2013-08-24 18:58:00,343.1666666666667,53.9675,17.75,0.0,22.957500000000007
2013-08-24 18:59:00,345.9166666666667,53.970000000000006,18.083333333333332,0.0,22.96666666666667
2013-08-24 19:00:00,344.3333333333333,53.9575,17.916666666666668,0.0,22.971666666666664
2013-08-24 19:01:00,347.4166666666667,53.96,17.583333333333332,0.0,22.97583333333333
2013-08-24 19:02:00,346.5833333333333,53.95250000000001,17.833333333333332,0.0,22.988333333333333
2013-08-24 19:03:00,344.25,53.95000000000001,17.25,0.0,22.988333333333333
2013-08-24 19:04:00,340.5,53.9375,17.583333333333332,0.0,22.997500000000002
2013-08-24 19:05:00,341.9166666666667,53.932500000000005,17.833333333333332,0.0,22.9975
2013-08-24 19:06:00,341.8333333333333,53.916666666666664,18.333333333333332,0.0,23.00583333333333
2013-08-24 19:07:00,345.25,53.906666666666666,17.916666666666668,0.0,23.01
2013-08-24 19:08:00,338.5833333333333,53.89333333333334,17.75,0.0,23.019166666666667
2013-08-24 19:09:00,342.6666666666667,53.88666666666666,17.666666666666668,0.0,23.02416666666667
2013-08-24 19:10:00,342.0833333333333,53.875,18.083333333333332,0.0,23.0325
2013-08-24 19:11:00,349.1666666666667,53.865000000000016,17.75,0.0,23.03583333333333
2013-08-24 19:12:00,345.4166666666667,53.85500000000001,16.75,0.0,23.040833333333335
2013-08-24 19:13:00,338.3333333333333,53.83750000000001,17.083333333333332,0.0,23.050833333333333
2013-08-24 19:14:00,333.9166666666667,53.827500000000015,17.333333333333332,0.0,23.05666666666667
2013-08-24 19:15:00,336.8333333333333,53.82250000000001,17.25,0.0,23.066666666666663
2013-08-24 19:16:00,343.5,53.81250000000001,16.916666666666668,0.0,23.072499999999994
2013-08-24 19:17:00,348.75,53.80250000000001,17.0,0.0,23.07833333333333
2013-08-24 19:18:00,343.5,53.79750000000001,16.916666666666668,0.0,23.087499999999995
2013-08-24 19:19:00,336.9166666666667,53.785,17.0,0.0,23.08916666666667
2013-08-24 19:20:00,344.8333333333333,53.77,17.083333333333332,0.0,23.09583333333333
2013-08-24 19:21:00,338.8333333333333,53.762499999999996,16.833333333333332,0.0,23.099999999999998
2013-08-24 19:22:00,342.0833333333333,53.76,16.583333333333332,0.0,23.107500000000005
2013-08-24 19:23:00,335.1666666666667,53.7575,16.916666666666668,0.0,23.115000000000006
2013-08-24 19:24:00,339.6666666666667,53.7575,17.166666666666668,0.0,23.114166666666673
2013-08-24 19:25:00,330.1666666666667,53.75749999999999,16.083333333333332,0.0,23.125833333333333
2013-08-24 19:26:00,333.1666666666667,53.75,16.166666666666668,0.0,23.134999999999994
2013-08-24 19:27:00,336.0833333333333,53.754999999999995,16.583333333333332,0.0,23.137499999999992
2013-08-24 19:28:00,341.5,53.7575,15.916666666666666,0.0,23.14083333333333
2013-08-24 19:29:00,333.5,53.75749999999999,16.0,0.0,23.154166666666665
2013-08-24 19:30:00,333.5833333333333,53.76,15.833333333333334,0.0,23.1575
2013-08-24 19:31:00,336.8333333333333,53.75,15.75,0.0,23.160833333333333
2013-08-24 19:32:00,338.0833333333333,53.737500000000004,15.5,0.0,23.162499999999998
2013-08-24 19:33:00,342.5833333333333,53.73250000000001,15.666666666666666,0.0,23.167500000000008
2013-08-24 19:34:00,331.8333333333333,53.75,15.416666666666666,0.0,23.170833333333338
2013-08-24 19:35:00,331.5833333333333,53.7425,14.0,0.0,23.178333333333338
2013-08-24 19:36:00,335.0833333333333,53.7475,13.25,0.0,23.183333333333337
2013-08-24 19:37:00,333.75,53.73750000000001,13.416666666666666,0.0,23.186666666666667
2013-08-24 19:38:00,335.0833333333333,53.745000000000005,13.25,0.0,23.189166666666665
2013-08-24 19:39:00,340.3333333333333,53.73500000000001,13.5,0.0,23.197499999999994
2013-08-24 19:40:00,335.3333333333333,53.72750000000001,13.333333333333334,0.0,23.197499999999994
2013-08-24 19:41:00,338.5833333333333,53.722500000000004,14.083333333333334,0.0,23.20583333333333
2013-08-24 19:42:00,336.75,53.73500000000001,14.5,0.0,23.204166666666666
2013-08-24 19:43:00,333.4166666666667,53.725,14.583333333333334,0.0,23.209166666666672
2013-08-24 19:44:00,331.25,53.7275,14.833333333333334,0.0,23.219166666666666
2013-08-24 19:45:00,333.8333333333333,53.73500000000001,14.583333333333334,0.0,23.219166666666666
2013-08-24 19:46:00,335.0833333333333,53.720000000000006,14.916666666666666,0.0,23.224999999999994
2013-08-24 19:47:00,329.0,53.70750000000001,14.916666666666666,0.0,23.230833333333333
2013-08-24 19:48:00,331.4166666666667,53.70750000000001,15.0,0.0,23.231666666666666
2013-08-24 19:49:00,327.0,53.7075,14.666666666666666,0.0,23.238333333333333
2013-08-24 19:50:00,332.4166666666667,53.69666666666668,14.75,0.0,23.240833333333338
2013-08-24 19:51:00,327.0,53.693333333333335,15.166666666666666,0.0,23.249166666666667
2013-08-24 19:52:00,327.5,53.68999999999999,15.583333333333334,0.0,23.250833333333333
2013-08-24 19:53:00,335.5833333333333,53.68333333333333,15.0,0.0,23.25333333333333
2013-08-24 19:54:00,327.5833333333333,53.68000000000001,15.416666666666666,0.0,23.25833333333333
2013-08-24 19:55:00,326.4166666666667,53.66083333333332,15.083333333333334,0.0,23.26
2013-08-24 19:56:00,321.5,53.64333333333334,15.583333333333334,0.0,23.265833333333337
2013-08-24 19:57:00,336.3333333333333,53.64249999999999,16.083333333333332,0.0,23.27
2013-08-24 19:58:00,328.9166666666667,53.63999999999999,15.666666666666666,0.0,23.277500000000003
2013-08-24 19:59:00,330.1666666666667,53.637499999999996,15.333333333333334,0.0,23.285
2013-08-24 20:00:00,329.4166666666667,53.63,15.666666666666666,0.0,23.295
2013-08-24 20:01:00,326.8333333333333,53.6325,15.583333333333334,0.0,23.297500000000003
2013-08-24 20:02:00,335.5,53.627500000000005,15.583333333333334,0.0,23.298333333333336
2013-08-24 20:03:00,326.5833333333333,53.63,15.5,0.0,23.301666666666666
2013-08-24 20:04:00,317.25,53.625,15.666666666666666,0.0,23.301666666666666
2013-08-24 20:05:00,322.1666666666667,53.627500000000005,15.666666666666666,0.0,23.303333333333338
2013-08-24 20:06:00,321.6666666666667,53.61750000000001,15.166666666666666,0.0,23.31
2013-08-24 20:07:00,321.0,53.625,15.25,0.0,23.314999999999998
2013-08-24 20:08:00,320.8333333333333,53.600000000000016,15.5,0.0,23.317499999999995
2013-08-24 20:09:00,328.5,53.59500000000002,15.5,0.0,23.321666666666662
2013-08-24 20:10:00,328.1666666666667,53.597500000000004,15.25,0.0,23.325833333333325
2013-08-24 20:11:00,326.5,53.58500000000001,16.583333333333332,0.0,23.33083333333333
2013-08-24 20:12:00,319.5,53.587500000000006,17.083333333333332,0.0,23.332499999999996
2013-08-24 20:13:00,321.5,53.58500000000001,16.75,0.0,23.338333333333335
2013-08-24 20:14:00,321.1666666666667,53.58750000000001,17.5,0.0,23.338333333333335
2013-08-24 20:15:00,323.5,53.58250000000001,17.0,0.0,23.345000000000002
2013-08-24 20:16:00,325.4166666666667,53.57750000000001,16.916666666666668,0.0,23.345
2013-08-24 20:17:00,324.25,53.58000000000001,17.416666666666668,0.0,23.346666666666668
2013-08-24 20:18:00,321.0,53.577500000000015,17.5,0.0,23.35416666666667
2013-08-24 20:19:00,317.8333333333333,53.585000000000015,17.5,0.0,23.360000000000003
2013-08-24 20:20:00,315.3333333333333,53.57500000000001,17.5,0.0,23.362500000000008
2013-08-24 20:21:00,325.25,53.570000000000014,17.333333333333332,0.0,23.362500000000008
2013-08-24 20:22:00,324.0833333333333,53.570000000000014,17.75,0.0,23.374166666666667
2013-08-24 20:23:00,326.8333333333333,53.5625,18.0,0.0,23.376666666666665
2013-08-24 20:24:00,322.9166666666667,53.550000000000004,17.916666666666668,0.0,23.38166666666666
2013-08-24 20:25:00,330.75,53.5425,18.166666666666668,0.0,23.38333333333333
2013-08-24 20:26:00,324.9166666666667,53.5425,18.25,0.0,23.389999999999997
2013-08-24 20:27:00,322.6666666666667,53.544999999999995,18.25,0.0,23.388333333333335
2013-08-24 20:28:00,315.0833333333333,53.5375,18.333333333333332,0.0,23.395833333333332
2013-08-24 20:29:00,317.0,53.5375,18.333333333333332,0.0,23.402500000000003
2013-08-24 20:30:00,315.9166666666667,53.535000000000004,18.583333333333332,0.0,23.409166666666664
2013-08-24 20:31:00,327.0,53.5225,18.583333333333332,0.0,23.411666666666665
2013-08-24 20:32:00,323.1666666666667,53.512499999999996,18.083333333333332,0.0,23.415000000000006
2013-08-24 20:33:00,329.8333333333333,53.51,18.333333333333332,0.0,23.417500000000008
2013-08-24 20:34:00,323.5833333333333,53.50666666666666,18.916666666666668,0.0,23.425833333333333
2013-08-24 20:35:00,320.75,53.49,18.916666666666668,0.0,23.430000000000003
2013-08-24 20:36:00,327.75,53.48000000000001,19.0,0.0,23.430000000000003
2013-08-24 20:37:00,329.0,53.4575,18.833333333333332,0.0,23.44
2013-08-24 20:38:00,326.0833333333333,53.45000000000001,19.0,0.0,23.44333333333333
2013-08-24 20:39:00,330.4166666666667,53.44,19.666666666666668,0.0,23.447499999999994
2013-08-24 20:40:00,331.8333333333333,53.44,18.916666666666668,0.0,23.454166666666666
2013-08-24 20:41:00,329.75,53.44,19.416666666666668,0.0,23.459999999999997
2013-08-24 20:42:00,338.6666666666667,53.4325,20.416666666666668,0.0,23.465833333333336
2013-08-24 20:43:00,326.5833333333333,53.42499999999999,19.5,0.0,23.47083333333333
2013-08-24 20:44:00,334.1666666666667,53.41749999999999,20.25,0.0,23.47416666666666
2013-08-24 20:45:00,339.8333333333333,53.40999999999999,19.916666666666668,0.0,23.4825
2013-08-24 20:46:00,335.4166666666667,53.38,20.5,0.0,23.488333333333333
2013-08-24 20:47:00,337.6666666666667,53.38,20.666666666666668,0.0,23.488333333333333
2013-08-24 20:48:00,335.25,53.377500000000005,21.0,0.0,23.49666666666667
2013-08-24 20:49:00,331.5833333333333,53.3775,20.833333333333332,0.0,23.498333333333335
2013-08-24 20:50:00,334.8333333333333,53.3725,21.083333333333332,0.0,23.50833333333333
2013-08-24 20:51:00,331.1666666666667,53.35750000000001,21.5,0.0,23.514166666666664
2013-08-24 20:52:00,341.1666666666667,53.34250000000001,21.75,0.0,23.518333333333334
2013-08-24 20:53:00,332.8333333333333,53.33250000000002,22.333333333333332,0.0,23.526666666666667
2013-08-24 20:54:00,332.0833333333333,53.32250000000001,22.0,0.0,23.5275
2013-08-24 20:55:00,331.5,53.32250000000001,22.5,0.0,23.53833333333333
2013-08-24 20:56:00,331.75,53.320000000000014,22.083333333333332,0.0,23.5425
2013-08-24 20:57:00,332.5,53.31666666666667,22.083333333333332,0.0,23.543333333333333
2013-08-24 20:58:00,329.8333333333333,53.28999999999999,22.666666666666668,0.0,23.550833333333333
2013-08-24 20:59:00,335.8333333333333,53.284166666666664,23.0,0.0,23.563333333333333
2013-08-24 21:00:00,329.1666666666667,53.26999999999999,22.25,0.0,23.569999999999993
2013-08-24 21:01:00,335.4166666666667,53.2575,22.416666666666668,0.0,23.575833333333332
2013-08-24 21:02:00,328.3333333333333,53.2525,22.583333333333332,0.0,23.579999999999995
2013-08-24 21:03:00,331.25,53.2525,23.25,0.0,23.587500000000002
2013-08-24 21:04:00,340.0833333333333,53.24,23.75,0.0,23.5975
2013-08-24 21:05:00,341.1666666666667,53.225,23.833333333333332,0.0,23.605833333333337
2013-08-24 21:06:00,336.9166666666667,53.21500000000001,23.75,0.0,23.6125
2013-08-24 21:07:00,338.6666666666667,53.20250000000001,24.083333333333332,0.0,23.6225
2013-08-24 21:08:00,343.0833333333333,53.19,24.666666666666668,0.0,23.631666666666664
2013-08-24 21:09:00,344.5833333333333,53.1825,23.583333333333332,0.0,23.63999999999999
2013-08-24 21:10:00,334.6666666666667,53.15499999999998,24.083333333333332,0.0,23.64833333333333
2013-08-24 21:11:00,345.4166666666667,53.13999999999999,24.833333333333332,0.0,23.651666666666667
2013-08-24 21:12:00,342.0833333333333,53.1325,25.0,0.0,23.665000000000003
2013-08-24 21:13:00,340.1666666666667,53.120000000000005,25.25,0.0,23.672500000000003
2013-08-24 21:14:00,341.1666666666667,53.076666666666675,25.666666666666668,0.0,23.685000000000002
2013-08-24 21:15:00,341.5,53.054999999999986,25.916666666666668,0.0,23.698333333333327
2013-08-24 21:16:00,336.8333333333333,53.03749999999999,25.833333333333332,0.0,23.705000000000002
2013-08-24 21:17:00,335.9166666666667,53.01749999999999,26.5,0.0,23.71666666666667
2013-08-24 21:18:00,339.75,52.9975,26.583333333333332,0.0,23.725833333333338
2013-08-24 21:19:00,344.25,52.98000000000001,26.583333333333332,0.0,23.736666666666665
2013-08-24 21:20:00,340.5,52.962500000000006,27.5,0.0,23.74416666666667
2013-08-24 21:21:00,341.5833333333333,52.94,27.333333333333332,0.0,23.750833333333333
2013-08-24 21:22:00,339.8333333333333,52.9375,27.583333333333332,0.0,23.75916666666667
2013-08-24 21:23:00,343.25,52.90416666666667,28.0,0.0,23.765000000000004
2013-08-24 21:24:00,339.9166666666667,52.88333333333333,27.916666666666668,0.0,23.777500000000003
2013-08-24 21:25:00,338.75,52.876666666666665,38.083333333333336,0.0,23.787500000000005
2013-08-24 21:26:00,343.4166666666667,52.85500000000001,53.75,0.0,23.797500000000003
2013-08-24 21:27:00,351.4166666666667,52.840000000000025,56.333333333333336,0.0,23.808333333333334
2013-08-24 21:28:00,335.8333333333333,52.82249999999999,56.666666666666664,0.0,23.821666666666662
2013-08-24 21:29:00,345.25,52.81,56.75,0.0,23.834999999999994
2013-08-24 21:30:00,341.5,52.79499999999999,57.25,0.0,23.84
2013-08-24 21:31:00,339.5833333333333,52.77249999999999,56.416666666666664,0.0,23.853333333333335
2013-08-24 21:32:00,339.0833333333333,52.7575,57.75,0.0,23.8575
2013-08-24 21:33:00,333.0,52.74,58.583333333333336,0.0,23.873333333333335
2013-08-24 21:34:00,339.5833333333333,52.71083333333334,58.0,0.0,23.882499999999993
2013-08-24 21:35:00,334.0,52.684999999999995,58.583333333333336,0.0,23.8925
2013-08-24 21:36:00,338.25,52.67499999999999,58.083333333333336,0.0,23.905833333333337
2013-08-24 21:37:00,335.25,52.64749999999999,59.333333333333336,0.0,23.91916666666667
2013-08-24 21:38:00,341.0,52.63249999999999,59.5,0.0,23.93166666666667
2013-08-24 21:39:00,338.25,52.62,60.5,0.0,23.940833333333334
2013-08-24 21:40:00,334.6666666666667,52.59500000000002,60.583333333333336,0.0,23.954166666666666
2013-08-24 21:41:00,338.75,52.56999999999999,60.75,0.0,23.965833333333336
2013-08-24 21:42:00,330.75,52.54666666666666,60.25,0.0,23.97583333333333
