timestamp,co2,humidity,light,pir,temperature
2013-08-25 14:49:00,114.0,61.10250000000001,11.75,0.0,22.145833333333332
2013-08-25 14:50:00,101.5,61.100000000000016,12.666666666666666,0.0,22.144999999999996
2013-08-25 14:51:00,104.16666666666667,61.100000000000016,13.166666666666666,0.0,22.145
2013-08-25 14:52:00,94.41666666666667,61.10750000000001,13.75,0.0,22.146666666666665
2013-08-25 14:53:00,98.25,61.087500000000006,14.166666666666666,0.0,22.148333333333337
2013-08-25 14:54:00,98.5,61.07500000000002,13.583333333333334,0.0,22.150000000000002
2013-08-25 14:55:00,99.25,61.07250000000001,13.583333333333334,0.0,22.150000000000002
2013-08-25 14:56:00,95.75,61.08250000000002,14.083333333333334,0.0,22.150000000000006
2013-08-25 14:57:00,94.41666666666667,61.09250000000001,14.333333333333334,0.0,22.150000000000002
2013-08-25 14:58:00,95.41666666666667,61.100000000000016,14.0,0.0,22.1525
2013-08-25 14:59:00,103.91666666666667,61.10500000000001,14.666666666666666,0.0,22.153333333333332
2013-08-25 15:00:00,102.5,61.11250000000001,15.583333333333334,0.0,22.15083333333334
2013-08-25 15:01:00,97.83333333333333,61.13,16.083333333333332,0.0,22.1525
2013-08-25 15:02:00,101.66666666666667,61.14499999999999,16.416666666666668,0.0,22.156666666666666
2013-08-25 15:03:00,94.25,61.159999999999975,16.583333333333332,0.0,22.15416666666667
2013-08-25 15:04:00,103.16666666666667,61.17750000000001,17.666666666666668,0.0,22.153333333333336
2013-08-25 15:05:00,99.75,61.19750000000001,17.833333333333332,0.0,22.1525
2013-08-25 15:06:00,107.75,61.21000000000001,17.916666666666668,0.0,22.15583333333333
2013-08-25 15:07:00,100.75,61.22000000000002,17.916666666666668,0.0,22.1575
2013-08-25 15:08:00,106.0,61.22250000000002,18.75,0.0,22.156666666666666
2013-08-25 15:09:00,99.25,61.23000000000001,19.083333333333332,0.0,22.162499999999998
2013-08-25 15:10:00,95.58333333333333,61.23500000000001,19.083333333333332,0.0,22.161666666666665
2013-08-25 15:11:00,103.75,61.23250000000001,19.916666666666668,0.0,22.162499999999998
2013-08-25 15:12:00,91.75,61.24,21.083333333333332,0.0,22.16
2013-08-25 15:13:00,99.83333333333333,61.25,22.666666666666668,0.0,22.162499999999998
2013-08-25 15:14:00,109.08333333333333,61.25,24.0,0.0,22.166666666666668
2013-08-25 15:15:00,100.33333333333333,61.25,24.416666666666668,0.0,22.16916666666667
2013-08-25 15:16:00,96.25,61.24,24.666666666666668,0.0,22.16916666666667
2013-08-25 15:17:00,105.91666666666667,61.24000000000001,26.166666666666668,0.0,22.16916666666667
2013-08-25 15:18:00,112.75,61.23000000000001,26.0,0.0,22.168333333333333
2013-08-25 15:19:00,100.41666666666667,61.22750000000001,26.083333333333332,0.0,22.165833333333335
2013-08-25 15:20:00,116.16666666666667,61.22000000000002,26.416666666666668,0.0,22.17
2013-08-25 15:21:00,98.5,61.21750000000001,25.166666666666668,0.0,22.166666666666668
2013-08-25 15:22:00,91.58333333333333,61.21500000000001,23.833333333333332,0.0,22.168333333333337
2013-08-25 15:23:00,90.0,61.21250000000001,23.333333333333332,0.0,22.1675
2013-08-25 15:24:00,107.75,61.20250000000001,23.0,0.0,22.168333333333337
2013-08-25 15:25:00,97.58333333333333,61.190000000000005,23.666666666666668,0.0,22.174166666666668
2013-08-25 15:26:00,112.66666666666667,61.17499999999999,23.833333333333332,0.0,22.171666666666667
2013-08-25 15:27:00,102.58333333333333,61.169999999999995,23.75,0.0,22.17166666666667
2013-08-25 15:28:00,97.08333333333333,61.159999999999975,25.75,0.0,22.17166666666667
2013-08-25 15:29:00,101.33333333333333,61.15749999999998,26.583333333333332,0.0,22.170833333333338
2013-08-25 15:30:00,100.66666666666667,61.15499999999998,28.833333333333332,0.0,22.170000000000005
2013-08-25 15:31:00,102.66666666666667,61.15499999999998,30.5,0.0,22.17583333333334
2013-08-25 15:32:00,90.91666666666667,61.15499999999998,31.416666666666668,0.0,22.17250000000001
2013-08-25 15:33:00,93.66666666666667,61.13999999999999,31.666666666666668,0.0,22.16916666666667
2013-08-25 15:34:00,99.75,61.127500000000005,31.583333333333332,0.0,22.177500000000006
2013-08-25 15:35:00,102.58333333333333,61.13,31.916666666666668,0.0,22.178333333333338
2013-08-25 15:36:00,91.08333333333333,61.12250000000001,31.75,0.0,22.17916666666667
2013-08-25 15:37:00,104.66666666666667,61.11750000000001,32.083333333333336,0.0,22.182500000000005
2013-08-25 15:38:00,100.16666666666667,61.10750000000001,31.916666666666668,0.0,22.18416666666667
2013-08-25 15:39:00,103.91666666666667,61.1275,31.833333333333332,0.0,22.186666666666667
2013-08-25 15:40:00,99.91666666666667,61.11750000000001,31.166666666666668,0.0,22.189166666666665
2013-08-25 15:41:00,95.5,61.11500000000001,29.833333333333332,0.0,22.194166666666664
2013-08-25 15:42:00,94.41666666666667,61.125,31.166666666666668,0.0,22.19333333333333
2013-08-25 15:43:00,94.33333333333333,61.135,31.0,0.0,22.194999999999997
2013-08-25 15:44:00,86.75,61.125,31.583333333333332,0.0,22.19916666666666
2013-08-25 15:45:00,94.5,61.137499999999996,31.916666666666668,0.0,22.2
2013-08-25 15:46:00,102.0,61.137499999999996,33.666666666666664,0.0,22.20333333333333
2013-08-25 15:47:00,102.08333333333333,61.14249999999999,34.416666666666664,0.0,22.200833333333332
2013-08-25 15:48:00,100.16666666666667,61.137499999999996,35.583333333333336,0.0,22.208333333333332
2013-08-25 15:49:00,104.66666666666667,61.14749999999999,37.833333333333336,0.0,22.206666666666663
2013-08-25 15:50:00,94.66666666666667,61.159999999999975,40.25,0.0,22.2075
2013-08-25 15:51:00,99.33333333333333,61.15249999999998,42.75,0.0,22.215833333333336
2013-08-25 15:52:00,101.08333333333333,61.159999999999975,44.916666666666664,0.0,22.215833333333332
2013-08-25 15:53:00,95.33333333333333,61.15749999999998,46.5,0.0,22.218333333333334
2013-08-25 15:54:00,94.58333333333333,61.15749999999998,47.5,0.0,22.22
2013-08-25 15:55:00,96.16666666666667,61.15749999999998,47.75,0.0,22.222499999999997
2013-08-25 15:56:00,98.66666666666667,61.15499999999998,47.75,0.0,22.22416666666666
2013-08-25 15:57:00,91.33333333333333,61.15499999999998,46.5,0.0,22.221666666666664
2013-08-25 15:58:00,87.66666666666667,61.15499999999998,47.333333333333336,0.0,22.228333333333335
2013-08-25 15:59:00,107.0,61.159999999999975,45.75,0.0,22.23166666666667
2013-08-25 16:00:00,94.66666666666667,61.15749999999998,44.416666666666664,0.0,22.233333333333334
2013-08-25 16:01:00,101.16666666666667,61.15749999999998,43.25,0.0,22.235
2013-08-25 16:02:00,92.58333333333333,61.159999999999975,41.916666666666664,0.0,22.238333333333333
2013-08-25 16:03:00,96.75,61.159999999999975,42.5,0.0,22.245
2013-08-25 16:04:00,104.25,61.159999999999975,44.0,0.0,22.247500000000002
2013-08-25 16:05:00,95.08333333333333,61.16499999999999,45.416666666666664,0.0,22.254166666666663
2013-08-25 16:06:00,92.5,61.16249999999999,46.75,0.0,22.25833333333333
2013-08-25 16:07:00,92.58333333333333,61.15249999999998,49.416666666666664,0.0,22.256666666666664
2013-08-25 16:08:00,110.16666666666667,61.1325,51.416666666666664,0.0,22.257499999999997
2013-08-25 16:09:00,101.25,61.12,52.666666666666664,0.0,22.2625
2013-08-25 16:10:00,102.25,61.11250000000001,54.833333333333336,0.0,22.268333333333334
2013-08-25 16:11:00,92.41666666666667,61.110000000000014,54.0,0.0,22.266666666666666
2013-08-25 16:12:00,101.08333333333333,61.10500000000001,51.916666666666664,0.0,22.268333333333334
2013-08-25 16:13:00,100.66666666666667,61.11750000000001,49.666666666666664,0.0,22.27416666666667
2013-08-25 16:14:00,105.33333333333333,61.115,47.0,0.0,22.275833333333335
2013-08-25 16:15:00,112.5,61.11250000000001,45.916666666666664,0.0,22.27416666666667
2013-08-25 16:16:00,103.33333333333333,61.10250000000001,44.666666666666664,0.0,22.27916666666667
2013-08-25 16:17:00,101.75,61.100000000000016,45.333333333333336,0.0,22.28333333333333
2013-08-25 16:18:00,114.33333333333333,61.100000000000016,47.5,0.0,22.284166666666664
2013-08-25 16:19:00,107.91666666666667,61.100000000000016,50.5,0.0,22.286666666666665
2013-08-25 16:20:00,110.25,61.09500000000002,51.583333333333336,0.0,22.292500000000004
2013-08-25 16:21:00,97.91666666666667,61.09250000000001,52.0,0.0,22.2975
2013-08-25 16:22:00,106.0,61.100000000000016,51.333333333333336,0.0,22.295833333333334
2013-08-25 16:23:00,104.08333333333333,61.112500000000004,51.083333333333336,0.0,22.30083333333334
2013-08-25 16:24:00,106.75,61.11750000000001,53.0,0.0,22.303333333333338
2013-08-25 16:25:00,110.83333333333333,61.13,56.0,0.0,22.30916666666667
2013-08-25 16:26:00,95.91666666666667,61.129999999999995,61.666666666666664,0.0,22.314166666666665
2013-08-25 16:27:00,110.66666666666667,61.1325,64.41666666666667,0.0,22.314166666666665
2013-08-25 16:28:00,113.5,61.13,68.83333333333333,0.0,22.3175
2013-08-25 16:29:00,108.33333333333333,61.12250000000001,75.58333333333333,0.0,22.322499999999994
2013-08-25 16:30:00,113.16666666666667,61.11250000000001,77.41666666666667,0.0,22.324999999999992
2013-08-25 16:31:00,103.91666666666667,61.10500000000001,73.83333333333333,0.0,22.33
2013-08-25 16:32:00,106.0,61.09250000000001,71.66666666666667,0.0,22.331666666666663
2013-08-25 16:33:00,105.16666666666667,61.08250000000002,69.5,0.0,22.331666666666663
2013-08-25 16:34:00,96.41666666666667,61.07250000000001,65.91666666666667,0.0,22.336666666666662
2013-08-25 16:35:00,103.08333333333333,61.04999999999999,62.583333333333336,0.0,22.339166666666667
2013-08-25 16:36:00,106.0,61.03999999999999,59.416666666666664,0.0,22.34
2013-08-25 16:37:00,111.0,61.03,57.5,0.0,22.34166666666667
2013-08-25 16:38:00,112.83333333333333,61.012499999999996,57.416666666666664,0.0,22.340833333333336
2013-08-25 16:39:00,114.41666666666667,60.99000000000001,57.666666666666664,0.0,22.3425
2013-08-25 16:40:00,111.75,60.97750000000001,59.416666666666664,0.0,22.349166666666665
2013-08-25 16:41:00,102.16666666666667,60.949999999999996,60.0,0.0,22.346666666666668
2013-08-25 16:42:00,107.5,60.92749999999999,61.083333333333336,0.0,22.34833333333333
2013-08-25 16:43:00,106.91666666666667,60.919999999999995,63.25,0.0,22.349999999999998
2013-08-25 16:44:00,115.0,60.912499999999994,65.83333333333333,0.0,22.354166666666668
2013-08-25 16:45:00,116.41666666666667,60.89499999999999,68.83333333333333,0.0,22.354166666666668
2013-08-25 16:46:00,105.08333333333333,60.88749999999999,70.91666666666667,0.0,22.355833333333337
2013-08-25 16:47:00,107.41666666666667,60.885,72.08333333333333,0.0,22.354166666666668
2013-08-25 16:48:00,110.41666666666667,60.88749999999999,73.83333333333333,0.0,22.355
2013-08-25 16:49:00,102.08333333333333,60.875,74.08333333333333,0.0,22.358333333333334
2013-08-25 16:50:00,103.0,60.88249999999999,73.58333333333333,0.0,22.361666666666668
2013-08-25 16:51:00,105.75,60.875,75.58333333333333,0.0,22.36333333333334
2013-08-25 16:52:00,106.83333333333333,60.879999999999995,84.33333333333333,0.0,22.36916666666667
2013-08-25 16:53:00,108.58333333333333,60.870000000000005,86.0,0.0,22.365833333333338
2013-08-25 16:54:00,112.0,60.86000000000001,86.91666666666667,0.0,22.37
2013-08-25 16:55:00,103.58333333333333,60.85250000000001,85.0,0.0,22.37166666666667
2013-08-25 16:56:00,101.5,60.84,82.91666666666667,0.0,22.370833333333337
2013-08-25 16:57:00,106.83333333333333,60.82750000000001,78.66666666666667,0.0,22.376666666666665
2013-08-25 16:58:00,108.16666666666667,60.80999999999998,83.0,0.0,22.376666666666665
2013-08-25 16:59:00,100.25,60.804999999999986,90.25,0.0,22.377499999999998
2013-08-25 17:00:00,94.5,60.8225,108.16666666666667,0.0,22.379166666666666
2013-08-25 17:01:00,102.58333333333333,60.82500000000001,113.5,0.0,22.37833333333333
2013-08-25 17:02:00,113.08333333333333,60.8125,90.08333333333333,0.0,22.381666666666664
2013-08-25 17:03:00,113.08333333333333,60.81500000000002,93.08333333333333,0.0,22.377499999999998
2013-08-25 17:04:00,106.41666666666667,60.8225,133.33333333333334,0.0,22.385833333333334
2013-08-25 17:05:00,108.58333333333333,60.82750000000001,209.25,0.0,22.385833333333334
2013-08-25 17:06:00,109.58333333333333,60.83500000000001,175.33333333333334,0.0,22.39333333333333
2013-08-25 17:07:00,106.08333333333333,60.85500000000001,187.5,0.0,22.391666666666666
2013-08-25 17:08:00,108.0,60.86000000000001,213.5,0.0,22.394166666666667
2013-08-25 17:09:00,105.25,60.86250000000001,183.5,0.0,22.403333333333336
2013-08-25 17:10:00,102.58333333333333,60.86750000000001,149.66666666666666,0.0,22.405833333333334
2013-08-25 17:11:00,104.0,60.87,137.33333333333334,0.0,22.40833333333333
2013-08-25 17:12:00,103.0,60.8675,113.5,0.0,22.419166666666673
2013-08-25 17:13:00,99.25,60.86250000000001,185.58333333333334,0.0,22.418333333333337
2013-08-25 17:14:00,118.91666666666667,60.86500000000001,220.33333333333334,0.0,22.42250000000001
2013-08-25 17:15:00,95.5,60.86000000000001,154.91666666666666,0.0,22.430000000000003
2013-08-25 17:16:00,101.08333333333333,60.847500000000004,196.5,0.0,22.43166666666667
2013-08-25 17:17:00,103.91666666666667,60.830000000000005,194.41666666666666,0.0,22.439166666666665
2013-08-25 17:18:00,87.25,60.817499999999995,139.91666666666666,0.0,22.450833333333332
2013-08-25 17:19:00,98.41666666666667,60.80749999999998,166.83333333333334,0.0,22.452499999999997
2013-08-25 17:20:00,95.91666666666667,60.79749999999999,221.0,0.0,22.458333333333332
2013-08-25 17:21:00,107.91666666666667,60.7825,166.58333333333334,0.0,22.465833333333336
2013-08-25 17:22:00,93.16666666666667,60.762499999999996,166.08333333333334,0.0,22.469166666666666
2013-08-25 17:23:00,104.0,60.74250000000001,234.75,0.0,22.47416666666666
2013-08-25 17:24:00,101.66666666666667,60.74,167.91666666666666,0.0,22.47583333333333
2013-08-25 17:25:00,99.33333333333333,60.725000000000016,133.83333333333334,0.0,22.480833333333333
2013-08-25 17:26:00,101.58333333333333,60.7075,83.66666666666667,0.0,22.485000000000003
2013-08-25 17:27:00,103.16666666666667,60.68999999999999,111.08333333333333,0.0,22.489166666666673
2013-08-25 17:28:00,108.0,60.662499999999994,73.0,0.0,22.495833333333334
2013-08-25 17:29:00,120.25,60.637499999999996,73.25,0.0,22.495
2013-08-25 17:30:00,94.16666666666667,60.61000000000001,75.41666666666667,0.0,22.498333333333335
2013-08-25 17:31:00,104.0,60.592727272727295,78.45454545454545,0.0,22.50090909090909
2013-08-25 17:32:00,101.66666666666667,60.59000000000002,79.3076923076923,0.0,22.50153846153846
2013-08-25 17:33:00,101.5,60.58750000000003,82.33333333333333,0.0,22.50583333333333
2013-08-25 17:34:00,113.0,60.567499999999995,83.0,0.0,22.512500000000003
2013-08-25 17:35:00,100.75,60.55749999999998,79.41666666666667,0.0,22.506666666666664
2013-08-25 17:36:00,109.75,60.54749999999999,78.25,0.0,22.51666666666667
2013-08-25 17:37:00,110.91666666666667,60.53749999999999,78.5,0.0,22.511666666666667
2013-08-25 17:38:00,104.91666666666667,60.52749999999998,80.58333333333333,0.0,22.515
2013-08-25 17:39:00,114.16666666666667,60.51999999999999,82.25,0.0,22.52
2013-08-25 17:40:00,106.0,60.51499999999999,86.5,0.0,22.519166666666674
2013-08-25 17:41:00,103.33333333333333,60.5025,89.08333333333333,0.0,22.52083333333334
2013-08-25 17:42:00,111.91666666666667,60.4975,93.66666666666667,0.0,22.520833333333332
2013-08-25 17:43:00,107.83333333333333,60.482500000000016,128.08333333333334,0.0,22.52083333333334
2013-08-25 17:44:00,106.75,60.46750000000001,97.16666666666667,0.0,22.52583333333334
2013-08-25 17:45:00,105.75,60.46250000000001,92.91666666666667,0.0,22.527500000000003
2013-08-25 17:46:00,106.33333333333333,60.445000000000014,89.16666666666667,0.0,22.527500000000003
2013-08-25 17:47:00,108.0,60.43666666666667,79.16666666666667,0.0,22.528333333333332
2013-08-25 17:48:00,104.58333333333333,60.44000000000002,75.5,0.0,22.52916666666667
2013-08-25 17:49:00,103.0,60.43666666666667,75.33333333333333,0.0,22.530833333333334
2013-08-25 17:50:00,101.0,60.41666666666666,77.41666666666667,0.0,22.534166666666664
2013-08-25 17:51:00,98.08333333333333,60.39749999999999,81.16666666666667,0.0,22.539166666666663
2013-08-25 17:52:00,101.16666666666667,60.379999999999995,82.41666666666667,0.0,22.536666666666665
2013-08-25 17:53:00,106.58333333333333,60.35250000000001,81.75,0.0,22.5425
2013-08-25 17:54:00,114.25,60.33250000000002,79.08333333333333,0.0,22.5425
2013-08-25 17:55:00,109.16666666666667,60.30749999999998,75.33333333333333,0.0,22.543333333333333
2013-08-25 17:56:00,113.75,60.304999999999986,76.91666666666667,0.0,22.5475
2013-08-25 17:57:00,100.33333333333333,60.28499999999999,80.41666666666667,0.0,22.547500000000003
2013-08-25 17:58:00,106.25,60.27999999999998,155.91666666666666,0.0,22.55
2013-08-25 17:59:00,110.91666666666667,60.26749999999999,200.58333333333334,0.0,22.552500000000006
2013-08-25 18:00:00,109.33333333333333,60.254999999999995,194.5,0.0,22.558333333333334
2013-08-25 18:01:00,107.83333333333333,60.2475,263.75,0.0,22.563333333333333
2013-08-25 18:02:00,98.83333333333333,60.22750000000001,270.6666666666667,0.0,22.56583333333333
2013-08-25 18:03:00,109.41666666666667,60.22000000000002,276.9166666666667,0.0,22.575833333333325
2013-08-25 18:04:00,105.16666666666667,60.21750000000001,240.58333333333334,0.0,22.579166666666666
2013-08-25 18:05:00,100.25,60.20250000000001,280.3333333333333,0.0,22.583333333333332
2013-08-25 18:06:00,101.41666666666667,60.20000000000001,290.8333333333333,0.0,22.590833333333332
2013-08-25 18:07:00,102.16666666666667,60.19000000000002,241.33333333333334,0.0,22.5975
2013-08-25 18:08:00,88.08333333333333,60.195000000000014,159.75,0.0,22.606666666666666
2013-08-25 18:09:00,99.08333333333333,60.19000000000002,142.25,0.0,22.62
2013-08-25 18:10:00,100.83333333333333,60.19000000000002,191.75,0.0,22.626666666666665
2013-08-25 18:11:00,106.91666666666667,60.185,108.08333333333333,0.0,22.64083333333333
2013-08-25 18:12:00,105.91666666666667,60.16249999999999,76.58333333333333,0.0,22.655833333333334
2013-08-25 18:13:00,104.83333333333333,60.14249999999999,73.41666666666667,0.0,22.667500000000004
2013-08-25 18:14:00,104.58333333333333,60.110000000000014,72.08333333333333,0.0,22.680833333333336
2013-08-25 18:15:00,98.83333333333333,60.077500000000015,68.75,0.0,22.694166666666664
2013-08-25 18:16:00,103.83333333333333,60.04749999999999,64.75,0.0,22.705
2013-08-25 18:17:00,100.83333333333333,60.01,64.08333333333333,0.0,22.7175
2013-08-25 18:18:00,96.83333333333333,59.97750000000001,62.75,0.0,22.728333333333328
2013-08-25 18:19:00,106.41666666666667,59.93749999999999,59.25,0.0,22.739166666666666
2013-08-25 18:20:00,110.91666666666667,59.8825,55.416666666666664,0.0,22.74166666666667
2013-08-25 18:21:00,106.91666666666667,59.83499999999999,55.0,0.0,22.745833333333334
2013-08-25 18:22:00,121.58333333333333,59.785,69.0,0.0,22.74833333333333
2013-08-25 18:23:00,100.0,59.7475,250.58333333333334,0.0,22.751666666666665
2013-08-25 18:24:00,110.33333333333333,59.7075,218.16666666666666,0.0,22.759999999999994
2013-08-25 18:25:00,103.41666666666667,59.67499999999999,102.33333333333333,0.0,22.75916666666667
2013-08-25 18:26:00,114.75,59.63999999999999,98.66666666666667,0.0,22.7625
