timestamp,co2,humidity,light,pir,temperature
2013-08-26 06:26:00,400.1666666666667,56.98000000000001,27.5,0.0,23.59
2013-08-26 06:27:00,399.0833333333333,56.96750000000001,27.583333333333332,0.0,23.59
2013-08-26 06:28:00,396.6666666666667,56.955000000000005,28.083333333333332,0.0,23.579999999999995
2013-08-26 06:29:00,399.0833333333333,56.945000000000014,27.75,0.0,23.579166666666662
2013-08-26 06:30:00,400.0,56.94000000000002,27.75,0.0,23.579999999999995
2013-08-26 06:31:00,402.3333333333333,56.94000000000002,27.583333333333332,0.0,23.572499999999994
2013-08-26 06:32:00,399.1666666666667,56.9375,28.083333333333332,0.0,23.573333333333327
2013-08-26 06:33:00,395.25,56.929999999999986,27.583333333333332,0.0,23.56583333333333
2013-08-26 06:34:00,402.5833333333333,56.935,27.666666666666668,0.0,23.560833333333335
2013-08-26 06:35:00,396.25,56.93000000000001,28.0,0.0,23.561666666666667
2013-08-26 06:36:00,395.25,56.9325,27.833333333333332,0.0,23.555833333333336
2013-08-26 06:37:00,399.75,56.91749999999999,27.5,0.0,23.55416666666667
2013-08-26 06:38:00,397.8333333333333,56.92500000000001,27.583333333333332,0.0,23.550000000000008
2013-08-26 06:39:00,399.75,56.9375,28.0,0.0,23.548333333333336
2013-08-26 06:40:00,398.5,56.94000000000002,28.0,0.0,23.541666666666668
2013-08-26 06:41:00,401.0833333333333,56.9275,27.583333333333332,0.0,23.542500000000004
2013-08-26 06:42:00,399.0833333333333,56.9275,27.416666666666668,0.0,23.537499999999998
2013-08-26 06:43:00,399.4166666666667,56.932500000000005,27.666666666666668,0.0,23.536666666666672
2013-08-26 06:44:00,400.6666666666667,56.93,27.583333333333332,0.0,23.531666666666666
2013-08-26 06:45:00,401.8333333333333,56.92749999999999,27.333333333333332,0.0,23.525833333333335
2013-08-26 06:46:00,408.8333333333333,56.9375,27.916666666666668,0.0,23.525000000000002
2013-08-26 06:47:00,403.8333333333333,56.94250000000002,27.416666666666668,0.0,23.526666666666667
2013-08-26 06:48:00,406.5,56.94250000000002,27.833333333333332,0.0,23.52333333333333
2013-08-26 06:49:00,387.9166666666667,56.94000000000002,27.666666666666668,0.0,23.519166666666667
2013-08-26 06:50:00,397.0833333333333,56.95250000000001,27.75,0.0,23.514166666666668
2013-08-26 06:51:00,394.1666666666667,56.94750000000001,27.083333333333332,0.0,23.514999999999997
2013-08-26 06:52:00,404.0833333333333,56.9575,27.5,0.0,23.507500000000004
2013-08-26 06:53:00,402.8333333333333,56.945000000000014,27.666666666666668,0.0,23.507499999999997
2013-08-26 06:54:00,396.8333333333333,56.94000000000002,27.416666666666668,0.0,23.506666666666664
2013-08-26 06:55:00,396.25,56.93750000000002,27.25,0.0,23.506666666666664
2013-08-26 06:56:00,403.3333333333333,56.929999999999986,27.25,0.0,23.500833333333333
2013-08-26 06:57:00,402.0,56.899999999999984,27.333333333333332,0.0,23.498333333333335
2013-08-26 06:58:00,397.6666666666667,56.885,27.083333333333332,0.0,23.495000000000005
2013-08-26 06:59:00,395.5833333333333,56.88,27.416666666666668,0.0,23.49166666666667
2013-08-26 07:00:00,400.0,56.88,27.75,0.0,23.486666666666668
2013-08-26 07:01:00,400.25,56.86000000000001,27.583333333333332,0.0,23.488333333333333
2013-08-26 07:02:00,402.0833333333333,56.85750000000001,27.75,0.0,23.489166666666666
2013-08-26 07:03:00,400.5833333333333,56.83750000000001,27.25,0.0,23.48
2013-08-26 07:04:00,395.8333333333333,56.82250000000001,27.416666666666668,0.0,23.479166666666668
2013-08-26 07:05:00,395.3333333333333,56.820000000000014,27.416666666666668,0.0,23.478333333333335
2013-08-26 07:06:00,402.0,56.815,27.416666666666668,0.0,23.470833333333328
2013-08-26 07:07:00,393.9166666666667,56.785000000000004,27.583333333333332,0.0,23.4725
2013-08-26 07:08:00,399.1666666666667,56.762499999999996,27.583333333333332,0.0,23.46916666666667
2013-08-26 07:09:00,398.3333333333333,56.754999999999995,27.916666666666668,0.0,23.465
2013-08-26 07:10:00,399.5,56.74000000000001,27.833333333333332,0.0,23.45583333333333
2013-08-26 07:11:00,392.0,56.712500000000006,27.333333333333332,0.0,23.453333333333333
2013-08-26 07:12:00,397.8333333333333,56.70000000000001,27.416666666666668,0.0,23.448333333333334
2013-08-26 07:13:00,403.6666666666667,56.70000000000001,27.666666666666668,0.0,23.444166666666664
2013-08-26 07:14:00,396.0,56.70000000000001,27.5,0.0,23.4475
2013-08-26 07:15:00,394.75,56.70000000000001,26.916666666666668,0.0,23.4425
2013-08-26 07:16:00,403.3333333333333,56.70250000000001,28.0,0.0,23.440833333333334
2013-08-26 07:17:00,396.5833333333333,56.6975,27.333333333333332,0.0,23.438333333333333
2013-08-26 07:18:00,395.9166666666667,56.6975,27.166666666666668,0.0,23.4375
2013-08-26 07:19:00,392.5,56.70000000000001,27.333333333333332,0.0,23.430000000000003
2013-08-26 07:20:00,400.75,56.69750000000001,27.916666666666668,0.0,23.43166666666667
2013-08-26 07:21:00,402.0833333333333,56.6975,27.583333333333332,0.0,23.432500000000005
2013-08-26 07:22:00,395.8333333333333,56.6975,27.583333333333332,0.0,23.427500000000006
2013-08-26 07:23:00,400.5833333333333,56.70250000000001,27.583333333333332,0.0,23.425000000000008
2013-08-26 07:24:00,400.5833333333333,56.684999999999995,27.25,0.0,23.422500000000003
2013-08-26 07:25:00,400.9166666666667,56.6825,27.666666666666668,0.0,23.42166666666667
2013-08-26 07:26:00,387.1666666666667,56.68000000000001,27.75,0.0,23.415000000000006
2013-08-26 07:27:00,399.5833333333333,56.692499999999995,28.0,0.0,23.41083333333333
2013-08-26 07:28:00,392.6666666666667,56.6825,27.75,0.0,23.41
2013-08-26 07:29:00,399.4166666666667,56.67416666666666,27.083333333333332,0.0,23.408333333333335
2013-08-26 07:30:00,398.6666666666667,56.6775,27.916666666666668,0.0,23.40583333333333
2013-08-26 07:31:00,390.75,56.659166666666664,27.666666666666668,0.0,23.403333333333332
2013-08-26 07:32:00,397.6666666666667,56.663333333333334,27.333333333333332,0.0,23.40416666666667
2013-08-26 07:33:00,399.8333333333333,56.656666666666666,27.916666666666668,0.0,23.397499999999997
2013-08-26 07:34:00,398.8333333333333,56.64333333333334,27.333333333333332,0.0,23.396666666666665
2013-08-26 07:35:00,394.25,56.63333333333333,27.583333333333332,0.0,23.39
2013-08-26 07:36:00,402.25,56.63,27.833333333333332,0.0,23.386666666666667
2013-08-26 07:37:00,398.6666666666667,56.63333333333333,27.416666666666668,0.0,23.382499999999997
2013-08-26 07:38:00,403.25,56.62500000000001,27.666666666666668,0.0,23.385833333333327
2013-08-26 07:39:00,401.8333333333333,56.62500000000001,27.916666666666668,0.0,23.381666666666664
2013-08-26 07:40:00,397.5,56.6275,28.166666666666668,0.0,23.37833333333333
2013-08-26 07:41:00,406.4166666666667,56.63,27.166666666666668,0.0,23.372500000000002
2013-08-26 07:42:00,401.9166666666667,56.63666666666666,27.0,0.0,23.368333333333336
2013-08-26 07:43:00,398.25,56.63666666666666,27.666666666666668,0.0,23.36666666666667
2013-08-26 07:44:00,405.5833333333333,56.65833333333334,27.5,0.0,23.37
2013-08-26 07:45:00,395.6666666666667,56.669999999999995,27.166666666666668,0.0,23.361666666666668
2013-08-26 07:46:00,394.0,56.67249999999999,27.583333333333332,0.0,23.359166666666667
2013-08-26 07:47:00,405.4166666666667,56.671666666666674,26.833333333333332,0.0,23.360000000000003
2013-08-26 07:48:00,397.25,56.677500000000016,28.083333333333332,0.0,23.3575
2013-08-26 07:49:00,402.3333333333333,56.67249999999999,26.833333333333332,0.0,23.359166666666667
2013-08-26 07:50:00,394.8333333333333,56.666666666666664,28.083333333333332,0.0,23.355000000000004
2013-08-26 07:51:00,398.4166666666667,56.66916666666666,27.583333333333332,0.0,23.354166666666668
2013-08-26 07:52:00,401.5833333333333,56.666666666666664,27.166666666666668,0.0,23.352500000000003
2013-08-26 07:53:00,392.5,56.6875,28.583333333333332,0.0,23.355833333333337
2013-08-26 07:54:00,398.1666666666667,56.6875,27.833333333333332,0.0,23.35333333333334
2013-08-26 07:55:00,405.0833333333333,56.6975,27.166666666666668,0.0,23.348333333333333
2013-08-26 07:56:00,406.3333333333333,56.70250000000001,27.5,0.0,23.34333333333333
2013-08-26 07:57:00,404.75,56.70250000000001,27.666666666666668,0.0,23.3425
2013-08-26 07:58:00,392.5,56.722500000000004,27.333333333333332,0.0,23.34333333333333
2013-08-26 07:59:00,399.25,56.73250000000001,27.666666666666668,0.0,23.341666666666665
2013-08-26 08:00:00,389.5,56.73000000000001,27.666666666666668,0.0,23.3425
2013-08-26 08:01:00,391.1666666666667,56.7425,27.583333333333332,0.0,23.341666666666665
2013-08-26 08:02:00,395.1666666666667,56.73500000000001,27.416666666666668,0.0,23.338333333333328
2013-08-26 08:03:00,398.1666666666667,56.74000000000001,27.416666666666668,0.0,23.339166666666667
2013-08-26 08:04:00,403.0,56.73000000000001,27.5,0.0,23.336666666666662
2013-08-26 08:05:00,393.4166666666667,56.73000000000001,27.75,0.0,23.33583333333333
2013-08-26 08:06:00,389.0,56.705000000000005,27.166666666666668,0.0,23.33083333333333
2013-08-26 08:07:00,391.5833333333333,56.70000000000001,27.666666666666668,0.0,23.326666666666664
2013-08-26 08:08:00,388.6666666666667,56.69750000000001,27.583333333333332,0.0,23.32833333333333
2013-08-26 08:09:00,397.1666666666667,56.6925,27.5,0.0,23.32833333333333
2013-08-26 08:10:00,394.6666666666667,56.69750000000001,28.083333333333332,0.0,23.325833333333332
2013-08-26 08:11:00,396.6666666666667,56.6975,28.0,0.0,23.3175
2013-08-26 08:12:00,392.8333333333333,56.7075,27.75,0.0,23.316666666666663
2013-08-26 08:13:00,400.8333333333333,56.73500000000001,27.916666666666668,0.0,23.313333333333333
2013-08-26 08:14:00,399.4166666666667,56.745000000000005,27.5,0.0,23.311666666666667
2013-08-26 08:15:00,402.6666666666667,56.75749999999999,27.583333333333332,0.0,23.30916666666667
2013-08-26 08:16:00,400.0833333333333,56.77,27.083333333333332,0.0,23.307500000000005
2013-08-26 08:17:00,394.6666666666667,56.7875,27.583333333333332,0.0,23.305833333333336
2013-08-26 08:18:00,398.3333333333333,56.820000000000014,27.416666666666668,0.0,23.303333333333338
2013-08-26 08:19:00,399.5,56.820000000000014,27.666666666666668,0.0,23.3025
2013-08-26 08:20:00,395.5833333333333,56.84000000000001,27.666666666666668,0.0,23.2975
2013-08-26 08:21:00,395.0,56.84000000000001,27.75,0.0,23.3
2013-08-26 08:22:00,400.3333333333333,56.845000000000006,27.666666666666668,0.0,23.297500000000003
2013-08-26 08:23:00,395.8333333333333,56.85500000000001,27.916666666666668,0.0,23.29666666666667
2013-08-26 08:24:00,394.4166666666667,56.8725,27.666666666666668,0.0,23.293333333333337
2013-08-26 08:25:00,404.3333333333333,56.8725,27.5,0.0,23.28583333333333
2013-08-26 08:26:00,400.6666666666667,56.8825,28.083333333333332,0.0,23.28333333333333
2013-08-26 08:27:00,394.8333333333333,56.887499999999996,27.75,0.0,23.284166666666664
2013-08-26 08:28:00,404.4166666666667,56.8825,27.583333333333332,0.0,23.281666666666666
2013-08-26 08:29:00,398.1666666666667,56.88,27.583333333333332,0.0,23.281666666666666
2013-08-26 08:30:00,398.25,56.88,27.0,0.0,23.27916666666667
2013-08-26 08:31:00,388.75,56.86250000000001,27.333333333333332,0.0,23.275000000000006
2013-08-26 08:32:00,398.0833333333333,56.857500000000016,27.333333333333332,0.0,23.270833333333332
2013-08-26 08:33:00,399.9166666666667,56.86750000000001,28.166666666666668,0.0,23.266666666666666
2013-08-26 08:34:00,394.75,56.875,28.0,0.0,23.260833333333334
2013-08-26 08:35:00,404.4166666666667,56.86750000000001,28.0,0.0,23.26
2013-08-26 08:36:00,409.5833333333333,56.86500000000001,28.083333333333332,0.0,23.261666666666667
2013-08-26 08:37:00,405.4166666666667,56.85250000000001,27.666666666666668,0.0,23.256666666666664
2013-08-26 08:38:00,393.8333333333333,56.83750000000001,26.916666666666668,0.0,23.25833333333333
2013-08-26 08:39:00,402.6666666666667,56.820000000000014,27.833333333333332,0.0,23.25583333333333
2013-08-26 08:40:00,399.0833333333333,56.8175,27.833333333333332,0.0,23.25583333333333
2013-08-26 08:41:00,389.9166666666667,56.805,28.083333333333332,0.0,23.256666666666664
2013-08-26 08:42:00,404.1666666666667,56.809999999999995,27.416666666666668,0.0,23.259166666666662
2013-08-26 08:43:00,400.27272727272725,56.8075,27.0,0.0,23.257499999999997
2013-08-26 08:44:00,396.53846153846155,56.79999999999999,27.833333333333332,0.0,23.250833333333333
2013-08-26 08:45:00,399.4166666666667,56.80250000000001,27.833333333333332,0.0,23.24666666666667
2013-08-26 08:46:00,397.5833333333333,56.80750000000001,28.0,0.0,23.24166666666667
2013-08-26 08:47:00,400.75,56.8175,27.416666666666668,0.0,23.243333333333336
2013-08-26 08:48:00,394.5833333333333,56.820000000000014,27.75,0.0,23.247500000000002
2013-08-26 08:49:00,404.6666666666667,56.820000000000014,28.166666666666668,0.0,23.243333333333336
2013-08-26 08:50:00,398.8333333333333,56.81000000000001,27.75,0.0,23.243333333333336
2013-08-26 08:51:00,400.1666666666667,56.8125,27.666666666666668,0.0,23.241666666666664
2013-08-26 08:52:00,395.75,56.8025,27.833333333333332,0.0,23.24083333333333
2013-08-26 08:53:00,403.0833333333333,56.815000000000005,27.583333333333332,0.0,23.24
2013-08-26 08:54:00,389.5833333333333,56.820000000000014,27.416666666666668,0.0,23.233333333333334
2013-08-26 08:55:00,393.75,56.82250000000001,27.666666666666668,0.0,23.23
2013-08-26 08:56:00,401.75,56.84000000000001,27.083333333333332,0.0,23.224999999999998
2013-08-26 08:57:00,399.0833333333333,56.84000000000001,27.916666666666668,0.0,23.226666666666663
2013-08-26 08:58:00,393.3333333333333,56.83500000000001,27.833333333333332,0.0,23.22083333333333
2013-08-26 08:59:00,395.5833333333333,56.8225,27.5,0.0,23.221666666666664
2013-08-26 09:00:00,397.1666666666667,56.807500000000005,27.166666666666668,0.0,23.222499999999997
2013-08-26 09:01:00,399.0,56.797500000000014,27.5,0.0,23.22
2013-08-26 09:02:00,396.3333333333333,56.81250000000001,27.583333333333332,0.0,23.22083333333333
2013-08-26 09:03:00,398.8333333333333,56.8175,27.583333333333332,0.0,23.2175
2013-08-26 09:04:00,395.0833333333333,56.8175,27.583333333333332,0.0,23.212500000000002
2013-08-26 09:05:00,396.8333333333333,56.820000000000014,27.5,0.0,23.212500000000002
2013-08-26 09:06:00,398.3333333333333,56.81000000000001,27.25,0.0,23.20833333333333
2013-08-26 09:07:00,402.9166666666667,56.81750000000002,27.75,0.0,23.205833333333334
2013-08-26 09:08:00,400.9166666666667,56.830000000000005,27.75,0.0,23.205
2013-08-26 09:09:00,400.6666666666667,56.85500000000001,27.583333333333332,0.0,23.196666666666662
2013-08-26 09:10:00,398.8333333333333,56.877500000000005,27.583333333333332,0.0,23.194999999999997
2013-08-26 09:11:00,402.75,56.885,27.333333333333332,0.0,23.199166666666667
2013-08-26 09:12:00,399.1666666666667,56.904999999999994,27.833333333333332,0.0,23.19583333333333
2013-08-26 09:13:00,403.75,56.93,27.583333333333332,0.0,23.1925
2013-08-26 09:14:00,396.8333333333333,56.92499999999998,27.083333333333332,0.0,23.182500000000005
2013-08-26 09:15:00,395.6666666666667,56.92999999999998,27.666666666666668,0.0,23.1825
2013-08-26 09:16:00,408.0,56.9175,27.666666666666668,0.0,23.183333333333334
2013-08-26 09:17:00,401.25,56.919999999999995,27.583333333333332,0.0,23.183333333333337
2013-08-26 09:18:00,400.4166666666667,56.91749999999998,27.083333333333332,0.0,23.180000000000003
2013-08-26 09:19:00,402.3333333333333,56.935,28.0,0.0,23.178333333333338
2013-08-26 09:20:00,400.75,56.935,27.75,0.0,23.175000000000008
2013-08-26 09:21:00,400.6666666666667,56.94000000000002,27.166666666666668,0.0,23.173333333333336
2013-08-26 09:22:00,401.4166666666667,56.95750000000001,27.833333333333332,0.0,23.173333333333336
2013-08-26 09:23:00,400.3333333333333,56.96500000000001,27.5,0.0,23.170833333333338
2013-08-26 09:24:00,392.5833333333333,56.96,27.416666666666668,0.0,23.169999999999998
2013-08-26 09:25:00,403.0833333333333,56.97000000000002,27.666666666666668,0.0,23.163333333333338
2013-08-26 09:26:00,396.6666666666667,56.97083333333335,27.666666666666668,0.0,23.162499999999998
2013-08-26 09:27:00,402.0833333333333,56.97666666666668,27.0,0.0,23.16
2013-08-26 09:28:00,401.25,56.98333333333334,27.416666666666668,0.0,23.158333333333335
2013-08-26 09:29:00,403.6666666666667,56.96750000000001,27.666666666666668,0.0,23.1575
2013-08-26 09:30:00,398.5833333333333,56.98083333333335,27.75,0.0,23.152500000000003
2013-08-26 09:31:00,398.5833333333333,56.97666666666668,27.833333333333332,0.0,23.14833333333333
2013-08-26 09:32:00,408.9166666666667,56.98333333333334,27.666666666666668,0.0,23.146666666666665
2013-08-26 09:33:00,391.4166666666667,56.98666666666667,27.25,0.0,23.151666666666667
2013-08-26 09:34:00,402.4166666666667,56.97333333333335,27.416666666666668,0.0,23.147499999999997
2013-08-26 09:35:00,399.75,56.96500000000001,27.666666666666668,0.0,23.141666666666662
2013-08-26 09:36:00,399.5833333333333,56.96,27.583333333333332,0.0,23.147499999999997
2013-08-26 09:37:00,396.3333333333333,56.94250000000002,27.333333333333332,0.0,23.139166666666664
2013-08-26 09:38:00,394.0833333333333,56.935,27.916666666666668,0.0,23.137499999999992
2013-08-26 09:39:00,398.25,56.91999999999999,27.416666666666668,0.0,23.137499999999992
2013-08-26 09:40:00,400.8333333333333,56.89499999999999,27.5,0.0,23.135833333333327
2013-08-26 09:41:00,406.5833333333333,56.88,27.916666666666668,0.0,23.131666666666664
2013-08-26 09:42:00,399.75,56.875,27.25,0.0,23.13083333333333
2013-08-26 09:43:00,395.75,56.86750000000001,27.75,0.0,23.125833333333333
2013-08-26 09:44:00,395.6666666666667,56.85500000000001,27.416666666666668,0.0,23.12166666666667
2013-08-26 09:45:00,406.6666666666667,56.847500000000004,27.75,0.0,23.118333333333336
2013-08-26 09:46:00,393.5833333333333,56.835000000000015,27.416666666666668,0.0,23.118333333333336
2013-08-26 09:47:00,398.5,56.82750000000001,27.5,0.0,23.118333333333336
2013-08-26 09:48:00,406.9166666666667,56.83500000000001,27.5,0.0,23.115000000000006
2013-08-26 09:49:00,407.5833333333333,56.850000000000016,27.666666666666668,0.0,23.118333333333336
2013-08-26 09:50:00,394.75,56.870000000000005,27.583333333333332,0.0,23.111666666666668
2013-08-26 09:51:00,399.6666666666667,56.8825,27.5,0.0,23.110833333333336
2013-08-26 09:52:00,397.75,56.887499999999996,27.5,0.0,23.108333333333334
2013-08-26 09:53:00,398.75,56.899999999999984,27.5,0.0,23.115000000000006
2013-08-26 09:54:00,397.4166666666667,56.90749999999998,27.833333333333332,0.0,23.11
2013-08-26 09:55:00,397.4166666666667,56.919999999999995,27.833333333333332,0.0,23.107500000000005
2013-08-26 09:56:00,395.5,56.94000000000002,28.083333333333332,0.0,23.109166666666667
2013-08-26 09:57:00,399.4166666666667,56.94000000000002,28.25,0.0,23.105
2013-08-26 09:58:00,398.0,56.945000000000014,28.083333333333332,0.0,23.103333333333335
2013-08-26 09:59:00,392.75,56.97333333333335,27.583333333333332,0.0,23.103333333333335
2013-08-26 10:00:00,398.1666666666667,56.97333333333335,27.416666666666668,0.0,23.099999999999998
2013-08-26 10:01:00,391.0833333333333,56.97666666666668,27.75,0.0,23.10166666666667
