timestamp,co2,humidity,light,pir,temperature
2013-08-25 06:05:00,319.0,59.82499999999999,2201.0,0.0,22.209166666666665
2013-08-25 06:06:00,324.3333333333333,59.809999999999995,2233.9166666666665,0.0,22.208333333333332
2013-08-25 06:07:00,322.5833333333333,59.904999999999994,2172.75,0.0,22.204166666666666
2013-08-25 06:08:00,315.5833333333333,59.90749999999999,2163.3333333333335,0.0,22.19583333333333
2013-08-25 06:09:00,321.5,59.899999999999984,2010.0,0.0,22.19583333333333
2013-08-25 06:10:00,323.3333333333333,59.92249999999999,2291.75,0.0,22.19583333333333
2013-08-25 06:11:00,320.3333333333333,59.84000000000001,2112.75,0.0,22.194166666666664
2013-08-25 06:12:00,325.8333333333333,59.8975,2235.75,0.0,22.185000000000002
2013-08-25 06:13:00,325.8333333333333,59.91,2270.3333333333335,0.0,22.185833333333335
2013-08-25 06:14:00,331.4166666666667,59.87,2079.5,0.0,22.188333333333333
2013-08-25 06:15:00,323.75,59.915,2216.8333333333335,0.0,22.185000000000002
2013-08-25 06:16:00,321.9166666666667,59.93,2217.1666666666665,0.0,22.185000000000002
2013-08-25 06:17:00,327.0833333333333,59.9375,2218.3333333333335,0.0,22.181666666666672
2013-08-25 06:18:00,324.8333333333333,59.9625,2160.9166666666665,0.0,22.177500000000006
2013-08-25 06:19:00,324.3333333333333,59.995000000000005,2165.5833333333335,0.0,22.17250000000001
2013-08-25 06:20:00,320.5833333333333,60.03,2151.25,0.0,22.161666666666665
2013-08-25 06:21:00,326.5833333333333,60.029999999999994,2221.0,0.0,22.155833333333337
2013-08-25 06:22:00,329.4166666666667,59.99250000000001,2125.8333333333335,0.0,22.1525
2013-08-25 06:23:00,325.8333333333333,60.0025,2229.5,0.0,22.147499999999997
2013-08-25 06:24:00,329.9166666666667,60.0025,2187.4166666666665,0.0,22.144999999999996
2013-08-25 06:25:00,325.8333333333333,60.02250000000001,2127.5833333333335,0.0,22.144166666666663
2013-08-25 06:26:00,321.3333333333333,60.0675,2242.6666666666665,0.0,22.144166666666667
2013-08-25 06:27:00,328.1666666666667,60.0675,2189.6666666666665,0.0,22.138333333333332
2013-08-25 06:28:00,319.4166666666667,60.01,2095.6666666666665,0.0,22.139999999999997
2013-08-25 06:29:00,325.0833333333333,60.06250000000001,1984.25,0.0,22.138333333333325
2013-08-25 06:30:00,335.6666666666667,60.06250000000001,2158.3333333333335,0.0,22.13416666666667
2013-08-25 06:31:00,332.75,60.0225,2118.3333333333335,0.0,22.134166666666662
2013-08-25 06:32:00,323.8333333333333,60.05249999999999,2145.5833333333335,0.0,22.131666666666664
2013-08-25 06:33:00,330.75,60.0225,2314.8333333333335,0.0,22.134166666666662
2013-08-25 06:34:00,326.75,60.057500000000005,2141.0833333333335,0.0,22.129166666666666
2013-08-25 06:35:00,328.3333333333333,60.0825,2188.5,0.0,22.12333333333333
2013-08-25 06:36:00,331.8333333333333,60.0925,2173.1666666666665,0.0,22.120000000000005
2013-08-25 06:37:00,335.8333333333333,60.152499999999996,2155.25,0.0,22.115833333333338
2013-08-25 06:38:00,328.0833333333333,60.17249999999999,2236.75,0.0,22.10666666666667
2013-08-25 06:39:00,328.5,60.145,2196.4166666666665,0.0,22.104166666666668
2013-08-25 06:40:00,325.75,60.2525,2149.4166666666665,0.0,22.09916666666666
2013-08-25 06:41:00,318.4166666666667,60.24250000000001,2211.0,0.0,22.091666666666665
2013-08-25 06:42:00,322.8333333333333,60.285000000000004,2095.0,0.0,22.089166666666667
2013-08-25 06:43:00,322.0833333333333,60.317499999999995,2168.9166666666665,0.0,22.079999999999995
2013-08-25 06:44:00,324.25,60.307500000000005,2327.25,0.0,22.075
2013-08-25 06:45:00,321.9166666666667,60.25,2331.5,0.0,22.073333333333327
2013-08-25 06:46:00,328.25,60.37749999999999,2235.25,0.0,22.07083333333333
2013-08-25 06:47:00,325.1666666666667,60.3525,2161.0,0.0,22.06833333333333
2013-08-25 06:48:00,333.1666666666667,60.37083333333334,2361.9166666666665,0.0,22.069999999999997
2013-08-25 06:49:00,328.0833333333333,60.409166666666664,2169.6666666666665,0.0,22.064999999999998
2013-08-25 06:50:00,329.8333333333333,60.43666666666667,2236.0,0.0,22.06583333333333
2013-08-25 06:51:00,318.8333333333333,60.474166666666655,2209.0833333333335,0.0,22.05916666666667
2013-08-25 06:52:00,327.0,60.41333333333333,2041.1666666666667,0.0,22.06
2013-08-25 06:53:00,328.1666666666667,60.435833333333335,2150.1666666666665,0.0,22.058333333333334
2013-08-25 06:54:00,324.25,60.4375,2336.1666666666665,0.0,22.063333333333333
2013-08-25 06:55:00,324.75,60.36583333333334,2189.25,0.0,22.060833333333335
2013-08-25 06:56:00,326.75,60.3525,2137.6666666666665,0.0,22.059166666666666
2013-08-25 06:57:00,325.25,60.42749999999999,2042.8333333333333,0.0,22.052500000000006
2013-08-25 06:58:00,314.75,60.44,2043.5833333333333,0.0,22.05666666666667
2013-08-25 06:59:00,322.0,60.36499999999999,2042.4166666666667,0.0,22.055833333333336
2013-08-25 07:00:00,327.25,60.37,2155.6666666666665,0.0,22.052500000000006
2013-08-25 07:01:00,331.6666666666667,60.419999999999995,2236.5,0.0,22.049999999999997
2013-08-25 07:02:00,324.8333333333333,60.439166666666665,2322.5,0.0,22.043333333333333
2013-08-25 07:03:00,326.0833333333333,60.38249999999999,2257.25,0.0,22.040833333333328
2013-08-25 07:04:00,317.25,60.375,2370.6666666666665,0.0,22.03833333333333
2013-08-25 07:05:00,324.5,60.32250000000001,2151.5,0.0,22.039999999999996
2013-08-25 07:06:00,330.5833333333333,60.31999999999999,2136.5,0.0,22.040833333333328
2013-08-25 07:07:00,323.5833333333333,60.335000000000015,2236.5833333333335,0.0,22.034166666666664
2013-08-25 07:08:00,322.5,60.3375,2228.6666666666665,0.0,22.034166666666664
2013-08-25 07:09:00,325.75,60.387499999999996,2220.9166666666665,0.0,22.03833333333333
2013-08-25 07:10:00,328.5,60.35500000000001,2087.8333333333335,0.0,22.03583333333333
2013-08-25 07:11:00,323.5833333333333,60.38499999999999,2070.6666666666665,0.0,22.03333333333333
2013-08-25 07:12:00,323.9166666666667,60.45333333333332,2000.5833333333333,0.0,22.022500000000004
2013-08-25 07:13:00,325.3333333333333,60.44416666666667,2098.75,0.0,22.02083333333334
2013-08-25 07:14:00,323.4166666666667,60.487500000000004,2168.25,0.0,22.02416666666667
2013-08-25 07:15:00,318.6666666666667,60.585,2127.0,0.0,22.019166666666667
2013-08-25 07:16:00,323.0833333333333,60.55999999999998,2113.75,0.0,22.018333333333334
2013-08-25 07:17:00,325.9166666666667,60.66749999999999,2303.8333333333335,0.0,22.015
2013-08-25 07:18:00,326.8333333333333,60.6225,2312.25,0.0,22.014166666666668
2013-08-25 07:19:00,324.3333333333333,60.629999999999995,2183.3333333333335,0.0,22.014166666666668
2013-08-25 07:20:00,331.5833333333333,60.747499999999995,2219.8333333333335,0.0,22.019166666666667
2013-08-25 07:21:00,324.8333333333333,60.839999999999996,2014.0,0.0,22.009166666666662
2013-08-25 07:22:00,326.4166666666667,60.77,2166.8333333333335,0.0,22.00916666666667
2013-08-25 07:23:00,331.0833333333333,60.815000000000005,2097.6666666666665,0.0,22.005000000000006
2013-08-25 07:24:00,319.25,60.809999999999995,2213.4166666666665,0.0,22.000833333333333
2013-08-25 07:25:00,321.25,60.9025,1988.6666666666667,0.0,22.001666666666665
2013-08-25 07:26:00,330.6666666666667,60.925000000000004,2087.5,0.0,21.99666666666667
2013-08-25 07:27:00,325.5833333333333,60.82749999999999,2204.6666666666665,0.0,21.997500000000002
2013-08-25 07:28:00,322.0,60.83249999999999,1993.4166666666667,0.0,21.997500000000002
2013-08-25 07:29:00,323.5833333333333,60.882500000000014,2053.0,0.0,21.995
2013-08-25 07:30:00,332.25,60.862500000000004,2181.1666666666665,0.0,21.992499999999996
2013-08-25 07:31:00,323.25,60.964999999999996,2013.5833333333333,0.0,21.988333333333333
2013-08-25 07:32:00,330.8333333333333,60.92750000000001,2248.9166666666665,0.0,21.985833333333332
2013-08-25 07:33:00,325.75,60.96750000000001,2219.1666666666665,0.0,21.987499999999997
2013-08-25 07:34:00,329.25,60.92000000000001,2212.5,0.0,21.984999999999996
2013-08-25 07:35:00,329.6666666666667,60.94,2074.75,0.0,21.985833333333332
2013-08-25 07:36:00,323.6666666666667,60.9025,2251.4166666666665,0.0,21.97916666666666
2013-08-25 07:37:00,326.0833333333333,60.887499999999996,2203.8333333333335,0.0,21.979999999999993
2013-08-25 07:38:00,319.5,60.99250000000001,2134.1666666666665,0.0,21.976666666666663
2013-08-25 07:39:00,316.25,60.962500000000006,2178.0833333333335,0.0,21.971666666666664
2013-08-25 07:40:00,334.3333333333333,60.98,2187.3333333333335,0.0,21.97
2013-08-25 07:41:00,333.6666666666667,61.04250000000001,2182.5,0.0,21.971666666666668
2013-08-25 07:42:00,328.4166666666667,61.07250000000001,2229.0833333333335,0.0,21.969166666666666
2013-08-25 07:43:00,330.0,61.095000000000006,2166.3333333333335,0.0,21.9675
2013-08-25 07:44:00,323.8333333333333,61.1625,2175.9166666666665,0.0,21.962500000000006
2013-08-25 07:45:00,332.0,61.195,2173.25,0.0,21.961666666666673
2013-08-25 07:46:00,328.4166666666667,61.19749999999999,2171.5833333333335,0.0,21.959999999999997
2013-08-25 07:47:00,326.0833333333333,61.2775,2166.75,0.0,21.955000000000002
2013-08-25 07:48:00,325.0,61.32750000000001,2163.5833333333335,0.0,21.94333333333333
2013-08-25 07:49:00,327.0,61.442499999999995,2184.3333333333335,0.0,21.94083333333333
2013-08-25 07:50:00,322.5,61.402499999999996,2149.8333333333335,0.0,21.937500000000004
2013-08-25 07:51:00,321.0833333333333,61.38999999999999,2182.9166666666665,0.0,21.938333333333333
2013-08-25 07:52:00,333.25,61.4325,2167.0,0.0,21.935000000000002
2013-08-25 07:53:00,317.0,61.41499999999999,2198.0,0.0,21.935
2013-08-25 07:54:00,317.25,61.5325,2307.5833333333335,0.0,21.935000000000002
2013-08-25 07:55:00,326.3333333333333,61.4275,2141.8333333333335,0.0,21.935833333333335
2013-08-25 07:56:00,329.3333333333333,61.512499999999996,2205.3333333333335,0.0,21.927500000000006
2013-08-25 07:57:00,327.6666666666667,61.605,2148.75,0.0,21.926666666666673
2013-08-25 07:58:00,329.3333333333333,61.6,2216.6666666666665,0.0,21.924166666666675
2013-08-25 07:59:00,332.1666666666667,61.71000000000001,2153.5,0.0,21.92166666666667
2013-08-25 08:00:00,323.9166666666667,61.754999999999995,2193.75,0.0,21.921666666666678
2013-08-25 08:01:00,323.0,61.837500000000006,2184.9166666666665,0.0,21.919166666666673
2013-08-25 08:02:00,322.9166666666667,61.892500000000005,2126.3333333333335,0.0,21.918333333333337
2013-08-25 08:03:00,324.0,61.907500000000006,2136.5,0.0,21.912499999999998
2013-08-25 08:04:00,320.0,61.97499999999999,2214.9166666666665,0.0,21.91
2013-08-25 08:05:00,321.75,62.142500000000005,2155.5,0.0,21.90416666666667
2013-08-25 08:06:00,323.9166666666667,62.14249999999999,2230.75,0.0,21.900833333333335
2013-08-25 08:07:00,325.0833333333333,62.27250000000001,2187.3333333333335,0.0,21.889166666666668
2013-08-25 08:08:00,328.25,62.2225,1996.5833333333333,0.0,21.88083333333333
2013-08-25 08:09:00,326.5833333333333,62.14499999999999,2222.3333333333335,0.0,21.884999999999994
2013-08-25 08:10:00,324.5833333333333,62.1875,2198.0,0.0,21.882499999999997
2013-08-25 08:11:00,316.0833333333333,62.21,2004.25,0.0,21.882499999999997
2013-08-25 08:12:00,318.25,62.38,1985.6666666666667,0.0,21.875833333333333
2013-08-25 08:13:00,325.0,62.26000000000001,2182.6666666666665,0.0,21.8725
2013-08-25 08:14:00,331.75,62.33499999999999,2222.8333333333335,0.0,21.871666666666666
2013-08-25 08:15:00,324.6666666666667,62.345,2310.5833333333335,0.0,21.87
2013-08-25 08:16:00,324.0,62.3425,2194.1666666666665,0.0,21.876666666666665
2013-08-25 08:17:00,331.9166666666667,62.377500000000005,2179.1666666666665,0.0,21.864166666666673
2013-08-25 08:18:00,321.5,62.33499999999999,2220.5833333333335,0.0,21.861666666666668
2013-08-25 08:19:00,322.9166666666667,62.367500000000014,2134.0,0.0,21.862500000000008
2013-08-25 08:20:00,328.9166666666667,62.335,2147.4166666666665,0.0,21.87166666666667
2013-08-25 08:21:00,320.5833333333333,62.535,2204.6666666666665,0.0,21.864166666666673
2013-08-25 08:22:00,322.0,62.32749999999999,2194.9166666666665,0.0,21.86666666666667
2013-08-25 08:23:00,321.75,62.357499999999995,2108.5,0.0,21.872500000000002
2013-08-25 08:24:00,327.75,62.5075,2235.3333333333335,0.0,21.864166666666666
2013-08-25 08:25:00,327.8333333333333,62.49,2224.25,0.0,21.86916666666667
2013-08-25 08:26:00,325.0,62.51250000000001,2122.75,0.0,21.870833333333337
2013-08-25 08:27:00,325.5833333333333,62.5325,2201.1666666666665,0.0,21.875
2013-08-25 08:28:00,324.5,62.527499999999996,2144.3333333333335,0.0,21.8725
2013-08-25 08:29:00,325.3333333333333,62.54749999999999,2183.5,0.0,21.876666666666665
2013-08-25 08:30:00,325.8333333333333,62.61250000000001,2127.25,0.0,21.87
2013-08-25 08:31:00,322.6666666666667,62.5875,2163.0,0.0,21.87
2013-08-25 08:32:00,324.25,62.66500000000001,2169.0833333333335,0.0,21.876666666666665
2013-08-25 08:33:00,320.75,62.622499999999995,2302.1666666666665,0.0,21.86916666666667
2013-08-25 08:34:00,327.75,62.68999999999999,2070.9166666666665,0.0,21.867500000000003
2013-08-25 08:35:00,324.8333333333333,62.70500000000001,2353.4166666666665,0.0,21.868333333333336
2013-08-25 08:36:00,317.6666666666667,62.6675,2268.0,0.0,21.870000000000005
2013-08-25 08:37:00,321.9166666666667,62.627500000000005,1982.25,0.0,21.87
2013-08-25 08:38:00,323.0,62.76250000000001,2204.8333333333335,0.0,21.868333333333336
2013-08-25 08:39:00,314.9166666666667,62.76500000000001,2263.5833333333335,0.0,21.86666666666667
2013-08-25 08:40:00,318.0,62.67499999999999,2088.6666666666665,0.0,21.867500000000003
2013-08-25 08:41:00,326.0,62.85,2149.25,0.0,21.86833333333334
2013-08-25 08:42:00,320.25,62.78250000000002,2195.9166666666665,0.0,21.865833333333338
2013-08-25 08:43:00,322.0833333333333,62.82499999999999,2005.9166666666667,0.0,21.870833333333337
2013-08-25 08:44:00,316.3333333333333,62.877500000000005,1996.1666666666667,0.0,21.865000000000006
2013-08-25 08:45:00,326.25,62.9275,2178.75,0.0,21.867500000000003
2013-08-25 08:46:00,321.9166666666667,62.82750000000001,2221.1666666666665,0.0,21.8625
2013-08-25 08:47:00,325.5833333333333,62.892500000000005,2182.3333333333335,0.0,21.865000000000006
2013-08-25 08:48:00,324.5833333333333,62.895,2204.3333333333335,0.0,21.860000000000003
2013-08-25 08:49:00,319.5,62.842499999999994,2169.1666666666665,0.0,21.860000000000003
2013-08-25 08:50:00,327.25,62.86750000000001,2237.9166666666665,0.0,21.861666666666668
2013-08-25 08:51:00,322.3333333333333,62.93000000000001,2108.5,0.0,21.860000000000003
2013-08-25 08:52:00,330.3333333333333,62.97249999999999,2189.1666666666665,0.0,21.860833333333343
2013-08-25 08:53:00,328.0,62.94249999999999,2061.75,0.0,21.85916666666667
2013-08-25 08:54:00,317.4166666666667,62.92249999999999,2110.5833333333335,0.0,21.8575
2013-08-25 08:55:00,320.8333333333333,62.85,2027.0833333333333,0.0,21.8575
2013-08-25 08:56:00,324.0833333333333,62.94999999999999,2115.0833333333335,0.0,21.853333333333335
2013-08-25 08:57:00,327.0,63.024999999999984,2205.75,0.0,21.846666666666664
2013-08-25 08:58:00,324.0833333333333,62.91249999999999,2285.3333333333335,0.0,21.842499999999998
2013-08-25 08:59:00,321.6666666666667,62.8375,2055.25,0.0,21.847499999999997
2013-08-25 09:00:00,325.0833333333333,62.949999999999996,2031.5,0.0,21.849166666666665
2013-08-25 09:01:00,323.0,62.89249999999999,2202.1666666666665,0.0,21.847499999999997
2013-08-25 09:02:00,322.1666666666667,62.974999999999994,2146.5,0.0,21.845
2013-08-25 09:03:00,328.5,62.92250000000001,2162.8333333333335,0.0,21.840833333333336
2013-08-25 09:04:00,319.0833333333333,62.902499999999996,2264.8333333333335,0.0,21.843333333333334
2013-08-25 09:05:00,321.3333333333333,62.9075,2075.4166666666665,0.0,21.8425
2013-08-25 09:06:00,320.0833333333333,62.8725,2337.25,0.0,21.834999999999997
2013-08-25 09:07:00,319.75,62.8825,2185.0,0.0,21.834999999999997
2013-08-25 09:08:00,321.75,62.837500000000006,2055.0833333333335,0.0,21.835833333333337
2013-08-25 09:09:00,320.1666666666667,62.96750000000001,2279.0,0.0,21.829999999999995
2013-08-25 09:10:00,319.75,63.03,2003.3333333333333,0.0,21.823333333333334
2013-08-25 09:11:00,320.25,62.98250000000001,2140.0,0.0,21.825833333333332
2013-08-25 09:12:00,319.8333333333333,62.97,2176.9166666666665,0.0,21.824166666666667
2013-08-25 09:13:00,319.0833333333333,63.092499999999994,2193.0,0.0,21.824999999999992
2013-08-25 09:14:00,322.5,63.01499999999999,2173.4166666666665,0.0,21.824999999999992
2013-08-25 09:15:00,313.75,63.0625,2216.25,0.0,21.825
2013-08-25 09:16:00,322.0,63.055,2147.9166666666665,0.0,21.8275
2013-08-25 09:17:00,318.1666666666667,63.100000000000016,2316.4166666666665,0.0,21.821666666666662
2013-08-25 09:18:00,322.8333333333333,63.135,2084.25,0.0,21.819166666666664
2013-08-25 09:19:00,327.8333333333333,63.137499999999996,2047.8333333333333,0.0,21.819999999999997
2013-08-25 09:20:00,325.75,63.212500000000006,2230.75,0.0,21.815
2013-08-25 09:21:00,330.9166666666667,63.1675,2002.0,0.0,21.817499999999995
2013-08-25 09:22:00,319.75,63.1625,2160.0833333333335,0.0,21.821666666666662
2013-08-25 09:23:00,322.4166666666667,63.17249999999999,2375.25,0.0,21.82083333333333
2013-08-25 09:24:00,329.3333333333333,63.23000000000001,2131.1666666666665,0.0,21.817499999999995
2013-08-25 09:25:00,329.0833333333333,63.2175,2124.0833333333335,0.0,21.82083333333333
2013-08-25 09:26:00,323.5,63.27000000000002,2351.5,0.0,21.821666666666662
2013-08-25 09:27:00,324.9166666666667,63.34000000000001,2109.3333333333335,0.0,21.821666666666662
2013-08-25 09:28:00,321.0833333333333,63.475,2337.0833333333335,0.0,21.813333333333333
2013-08-25 09:29:00,322.9166666666667,63.525,2097.3333333333335,0.0,21.810000000000002
2013-08-25 09:30:00,324.3636363636364,63.557500000000005,2272.0,0.0,21.799166666666668
2013-08-25 09:31:00,327.1818181818182,63.39000000000001,2003.6666666666667,0.0,21.8
2013-08-25 09:32:00,325.6363636363636,63.45999999999999,2328.75,0.0,21.798333333333336
2013-08-25 09:33:00,332.0,63.495,2163.0833333333335,0.0,21.801666666666673
2013-08-25 09:34:00,325.0,63.5875,2142.9166666666665,0.0,21.799166666666668
2013-08-25 09:35:00,325.3,63.5725,2202.0833333333335,0.0,21.798333333333336
2013-08-25 09:36:00,324.09090909090907,63.74416666666667,2242.4166666666665,0.0,21.786666666666665
2013-08-25 09:37:00,327.5,63.67666666666667,2093.1666666666665,0.0,21.784166666666664
2013-08-25 09:38:00,332.3333333333333,63.68166666666667,2203.5,0.0,21.781666666666666
2013-08-25 09:39:00,318.72727272727275,63.80000000000001,2143.3333333333335,0.0,21.780833333333334
2013-08-25 09:40:00,321.25,63.849999999999994,2204.4166666666665,0.0,21.777500000000003
2013-08-25 09:41:00,321.0833333333333,63.66499999999999,2146.1666666666665,0.0,21.775000000000002
2013-08-25 09:42:00,320.9166666666667,63.815,2132.5833333333335,0.0,21.77666666666667
2013-08-25 09:43:00,320.0,63.83249999999999,2242.4166666666665,0.0,21.772499999999997
2013-08-25 09:44:00,326.0,63.73,2128.8333333333335,0.0,21.775833333333335
2013-08-25 09:45:00,320.9166666666667,63.9125,2383.8333333333335,0.0,21.7775
2013-08-25 09:46:00,325.5,63.82,2279.8333333333335,0.0,21.772499999999997
2013-08-25 09:47:00,328.6666666666667,63.81,1974.9166666666667,0.0,21.775000000000002
2013-08-25 09:48:00,330.1666666666667,63.904999999999994,1992.0,0.0,21.778333333333336
2013-08-25 09:49:00,324.25,63.89499999999999,2123.5833333333335,0.0,21.77666666666667
