timestamp,co2,humidity,light,pir,temperature
2013-08-26 14:06:00,354.3333333333333,60.09750000000002,3.9166666666666665,0.0,22.294999999999998
2013-08-26 14:07:00,354.5833333333333,60.09250000000002,2.9166666666666665,0.0,22.295833333333334
2013-08-26 14:08:00,355.0,60.07250000000001,3.25,0.0,22.296666666666667
2013-08-26 14:09:00,353.8333333333333,60.04999999999999,3.3333333333333335,0.0,22.29666666666667
2013-08-26 14:10:00,356.4166666666667,60.04250000000001,3.6666666666666665,0.0,22.297500000000003
2013-08-26 14:11:00,357.6666666666667,60.0425,3.25,0.0,22.297500000000003
2013-08-26 14:12:00,354.0,60.03999999999999,3.0,0.0,22.299166666666668
2013-08-26 14:13:00,357.6666666666667,60.037499999999994,3.4166666666666665,0.0,22.3
2013-08-26 14:14:00,354.5833333333333,60.037499999999994,3.1666666666666665,0.0,22.299166666666665
2013-08-26 14:15:00,355.9166666666667,60.0325,4.083333333333333,0.0,22.3
2013-08-26 14:16:00,354.1666666666667,60.03,3.0833333333333335,0.0,22.3
2013-08-26 14:17:00,354.4166666666667,60.03249999999999,2.9166666666666665,0.0,22.303333333333338
2013-08-26 14:18:00,363.5,60.01749999999999,3.4166666666666665,0.0,22.309166666666666
2013-08-26 14:19:00,353.25,60.0,3.6666666666666665,0.0,22.306666666666672
2013-08-26 14:20:00,356.0833333333333,59.9925,3.1666666666666665,0.0,22.311666666666667
2013-08-26 14:21:00,353.25,60.01,3.8333333333333335,0.0,22.310000000000002
2013-08-26 14:22:00,348.8333333333333,60.01,3.6666666666666665,0.0,22.31
2013-08-26 14:23:00,349.0,60.005,3.1666666666666665,0.0,22.313333333333333
2013-08-26 14:24:00,358.0,60.0025,3.25,0.0,22.316666666666663
2013-08-26 14:25:00,359.4166666666667,60.0075,3.6666666666666665,0.0,22.314999999999998
2013-08-26 14:26:00,358.1666666666667,60.00749999999999,3.5,0.0,22.311666666666664
2013-08-26 14:27:00,358.5,59.97750000000001,3.8333333333333335,0.0,22.318333333333328
2013-08-26 14:28:00,355.5,59.942499999999995,3.25,0.0,22.318333333333328
2013-08-26 14:29:00,354.5833333333333,59.9125,18.583333333333332,21.727272727272727,22.317499999999995
2013-08-26 14:30:00,349.25,59.8775,31.666666666666668,28.6,22.318333333333328
2013-08-26 14:31:00,358.9166666666667,59.847500000000004,36.166666666666664,29.944444444444443,22.321666666666662
2013-08-26 14:32:00,362.9166666666667,59.830000000000005,38.5,29.875,22.333333333333332
2013-08-26 14:33:00,372.1666666666667,59.82,39.25,29.636363636363637,22.341666666666665
2013-08-26 14:34:00,385.0,59.81999999999999,40.0,27.714285714285715,22.3475
2013-08-26 14:35:00,390.3333333333333,59.81999999999999,39.75,27.90909090909091,22.358333333333338
2013-08-26 14:36:00,405.25,59.82249999999999,39.833333333333336,29.333333333333332,22.379166666666663
2013-08-26 14:37:00,417.0,59.8225,40.333333333333336,26.5,22.39
2013-08-26 14:38:00,422.6666666666667,59.83500000000001,40.166666666666664,20.5,22.405
2013-08-26 14:39:00,431.6666666666667,59.8325,39.916666666666664,14.5,22.41583333333334
2013-08-26 14:40:00,425.9166666666667,59.78999999999999,40.083333333333336,8.5,22.42916666666667
2013-08-26 14:41:00,421.25,59.74750000000001,40.25,16.5,22.441666666666666
2013-08-26 14:42:00,424.5,59.702499999999986,40.083333333333336,24.5,22.455833333333334
2013-08-26 14:43:00,420.6666666666667,59.66166666666666,40.333333333333336,18.5,22.4675
2013-08-26 14:44:00,408.5833333333333,59.60166666666668,40.25,12.5,22.47916666666666
2013-08-26 14:45:00,408.6666666666667,59.5425,40.333333333333336,6.5,22.4875
2013-08-26 14:46:00,409.0833333333333,59.49250000000001,40.25,1.0,22.49416666666667
2013-08-26 14:47:00,409.8333333333333,59.4325,40.25,0.0,22.504999999999995
2013-08-26 14:48:00,409.3333333333333,59.40499999999998,40.083333333333336,0.0,22.513333333333335
2013-08-26 14:49:00,417.5833333333333,59.38999999999999,40.416666666666664,0.0,22.518333333333334
2013-08-26 14:50:00,417.9166666666667,59.36500000000001,40.416666666666664,0.0,22.5275
2013-08-26 14:51:00,422.5833333333333,59.35500000000001,40.583333333333336,0.0,22.539999999999996
2013-08-26 14:52:00,417.8333333333333,59.33750000000001,40.5,0.0,22.5425
2013-08-26 14:53:00,421.5,59.32999999999999,39.916666666666664,0.0,22.55666666666667
2013-08-26 14:54:00,413.0,59.3225,40.333333333333336,0.0,22.568333333333328
2013-08-26 14:55:00,416.25,59.29749999999999,40.083333333333336,0.0,22.583333333333332
2013-08-26 14:56:00,410.4166666666667,59.27249999999999,40.416666666666664,0.0,22.590833333333332
2013-08-26 14:57:00,411.1666666666667,59.24000000000001,39.833333333333336,20.0,22.60166666666667
2013-08-26 14:58:00,414.9166666666667,59.2075,40.416666666666664,25.5,22.611666666666668
2013-08-26 14:59:00,412.3333333333333,59.17499999999998,39.833333333333336,29.555555555555557,22.618333333333336
2013-08-26 15:00:00,415.6666666666667,59.15499999999998,40.0,29.5,22.63333333333333
2013-08-26 15:01:00,423.3333333333333,59.12250000000001,39.916666666666664,27.428571428571427,22.641666666666662
2013-08-26 15:02:00,428.9166666666667,59.107500000000016,40.0,23.5,22.656666666666666
2013-08-26 15:03:00,431.5,59.0575,40.083333333333336,26.571428571428573,22.669166666666673
2013-08-26 15:04:00,435.1666666666667,59.0075,40.416666666666664,27.714285714285715,22.676666666666673
2013-08-26 15:05:00,432.9166666666667,58.96250000000001,40.166666666666664,21.5,22.686666666666664
2013-08-26 15:06:00,436.5833333333333,58.91749999999998,40.083333333333336,15.5,22.694999999999997
2013-08-26 15:07:00,440.1666666666667,58.87500000000001,40.083333333333336,9.5,22.699166666666667
2013-08-26 15:08:00,433.4166666666667,58.847500000000004,40.583333333333336,13.625,22.709999999999997
2013-08-26 15:09:00,441.5,58.80249999999999,39.916666666666664,28.333333333333332,22.7175
2013-08-26 15:10:00,430.1666666666667,58.755,40.083333333333336,26.5,22.72083333333333
2013-08-26 15:11:00,423.5833333333333,58.725000000000016,40.083333333333336,26.428571428571427,22.72333333333333
2013-08-26 15:12:00,427.1666666666667,58.6925,40.333333333333336,26.5,22.72583333333333
2013-08-26 15:13:00,426.75,58.67499999999999,40.333333333333336,24.5,22.73
2013-08-26 15:14:00,421.6666666666667,58.642500000000005,40.25,29.142857142857142,22.7375
2013-08-26 15:15:00,425.1666666666667,58.58499999999999,39.583333333333336,24.5,22.74083333333333
2013-08-26 15:16:00,428.9166666666667,58.51999999999999,40.333333333333336,27.5,22.745833333333334
2013-08-26 15:17:00,424.0833333333333,58.47750000000001,39.833333333333336,27.0,22.75333333333333
2013-08-26 15:18:00,415.6666666666667,58.42749999999999,40.166666666666664,28.333333333333332,22.754166666666666
2013-08-26 15:19:00,413.3333333333333,58.3975,40.083333333333336,27.571428571428573,22.75833333333333
2013-08-26 15:20:00,410.75,58.3825,40.166666666666664,26.714285714285715,22.76666666666667
2013-08-26 15:21:00,432.1666666666667,58.36750000000001,40.333333333333336,27.5,22.775000000000002
2013-08-26 15:22:00,424.9166666666667,58.3325,40.166666666666664,25.571428571428573,22.77666666666667
2013-08-26 15:23:00,424.0,58.29749999999999,40.083333333333336,26.5,22.784999999999997
2013-08-26 15:24:00,431.4166666666667,58.26999999999999,40.083333333333336,20.5,22.789999999999996
2013-08-26 15:25:00,433.0833333333333,58.274999999999984,39.583333333333336,29.125,22.795833333333334
2013-08-26 15:26:00,431.1666666666667,58.252500000000005,40.166666666666664,29.571428571428573,22.797500000000003
2013-08-26 15:27:00,434.8333333333333,58.2275,39.75,28.88888888888889,22.80666666666667
2013-08-26 15:28:00,425.75,58.19999999999999,39.75,28.142857142857142,22.80666666666667
2013-08-26 15:29:00,429.9166666666667,58.18499999999998,40.083333333333336,28.571428571428573,22.814166666666665
2013-08-26 15:30:00,434.1666666666667,58.16,39.833333333333336,28.714285714285715,22.82083333333333
2013-08-26 15:31:00,433.25,58.137499999999996,39.833333333333336,28.0,22.821666666666662
2013-08-26 15:32:00,439.5833333333333,58.1,40.416666666666664,27.857142857142858,22.826666666666664
2013-08-26 15:33:00,435.75,58.05749999999998,40.083333333333336,28.625,22.829166666666666
2013-08-26 15:34:00,436.5833333333333,58.04999999999999,40.083333333333336,28.166666666666668,22.831666666666663
2013-08-26 15:35:00,437.4166666666667,58.03499999999999,40.333333333333336,27.857142857142858,22.837500000000002
2013-08-26 15:36:00,440.1666666666667,58.00000000000001,40.083333333333336,24.285714285714285,22.838333333333335
2013-08-26 15:37:00,423.1666666666667,57.98500000000001,39.916666666666664,26.5,22.844166666666666
2013-08-26 15:38:00,420.9166666666667,57.954999999999984,39.083333333333336,24.714285714285715,22.855
2013-08-26 15:39:00,438.5,57.929999999999986,40.333333333333336,29.555555555555557,22.854166666666668
2013-08-26 15:40:00,423.6666666666667,57.887499999999996,39.833333333333336,27.571428571428573,22.860833333333336
2013-08-26 15:41:00,430.75,57.8725,39.666666666666664,22.5,22.865833333333338
2013-08-26 15:42:00,430.0833333333333,57.85,39.916666666666664,16.5,22.862500000000008
2013-08-26 15:43:00,432.0,57.815,40.083333333333336,10.5,22.875
2013-08-26 15:44:00,431.75,57.774999999999984,40.166666666666664,17.375,22.88
2013-08-26 15:45:00,427.1666666666667,57.73750000000001,40.416666666666664,28.5,22.882499999999997
2013-08-26 15:46:00,439.6666666666667,57.70583333333332,39.833333333333336,29.142857142857142,22.885833333333327
2013-08-26 15:47:00,437.4166666666667,57.696666666666665,41.25,24.5,22.889166666666668
2013-08-26 15:48:00,440.1666666666667,57.725000000000016,41.5,18.5,22.891666666666666
2013-08-26 15:49:00,433.9166666666667,57.71000000000001,41.666666666666664,12.5,22.891666666666666
2013-08-26 15:50:00,417.25,57.69666666666666,41.166666666666664,6.5,22.887499999999992
2013-08-26 15:51:00,421.8333333333333,57.6475,40.333333333333336,1.0,22.889166666666664
2013-08-26 15:52:00,415.1666666666667,57.59500000000002,40.833333333333336,0.0,22.89333333333333
2013-08-26 15:53:00,416.5833333333333,57.57750000000001,41.5,0.0,22.887499999999992
2013-08-26 15:54:00,415.9166666666667,57.56750000000002,40.583333333333336,0.0,22.889999999999997
2013-08-26 15:55:00,415.9166666666667,57.567499999999995,40.333333333333336,0.0,22.885833333333327
2013-08-26 15:56:00,416.1666666666667,57.565,40.833333333333336,0.0,22.881666666666664
2013-08-26 15:57:00,413.75,57.539999999999985,41.0,0.0,22.879999999999995
2013-08-26 15:58:00,409.5833333333333,57.52999999999998,40.833333333333336,0.0,22.88333333333333
2013-08-26 15:59:00,408.5,57.524999999999984,40.833333333333336,0.0,22.881666666666664
2013-08-26 16:00:00,396.5833333333333,57.52249999999999,40.666666666666664,0.0,22.879999999999995
2013-08-26 16:01:00,399.75,57.504999999999995,40.833333333333336,0.0,22.87666666666667
2013-08-26 16:02:00,395.25,57.5025,40.333333333333336,0.0,22.877499999999998
2013-08-26 16:03:00,394.5,57.48250000000001,41.083333333333336,0.0,22.877499999999998
2013-08-26 16:04:00,398.5,57.45250000000001,40.916666666666664,0.0,22.876666666666665
2013-08-26 16:05:00,394.4166666666667,57.44000000000002,41.416666666666664,0.0,22.87583333333333
2013-08-26 16:06:00,393.75,57.44,31.75,0.0,22.88
2013-08-26 16:07:00,390.9166666666667,57.44000000000002,3.75,0.0,22.879166666666663
2013-08-26 16:08:00,393.25,57.44250000000002,3.9166666666666665,0.0,22.86916666666667
2013-08-26 16:09:00,385.6666666666667,57.43454545454545,3.8181818181818183,0.0,22.867272727272734
2013-08-26 16:10:00,392.25,57.42499999999999,3.75,0.0,22.86916666666667
2013-08-26 16:11:00,380.1666666666667,57.41749999999998,3.75,0.0,22.86666666666667
2013-08-26 16:12:00,386.6666666666667,57.419999999999995,3.6666666666666665,0.0,22.865000000000006
2013-08-26 16:13:00,390.25,57.414999999999985,3.5833333333333335,0.0,22.868333333333336
2013-08-26 16:14:00,391.25,57.41999999999999,3.4166666666666665,0.0,22.86916666666667
2013-08-26 16:15:00,391.3333333333333,57.40749999999999,3.3333333333333335,0.0,22.870833333333334
2013-08-26 16:16:00,381.0,57.39749999999999,3.75,0.0,22.868333333333336
2013-08-26 16:17:00,381.25,57.3825,3.5,0.0,22.876666666666665
2013-08-26 16:18:00,379.8333333333333,57.3825,3.25,0.0,22.875
2013-08-26 16:19:00,378.75,57.35750000000001,3.8333333333333335,0.0,22.87333333333333
2013-08-26 16:20:00,376.75,57.365,3.6666666666666665,0.0,22.875833333333333
2013-08-26 16:21:00,386.5,57.36000000000001,15.416666666666666,19.88888888888889,22.873333333333335
2013-08-26 16:22:00,369.9166666666667,57.34250000000001,36.583333333333336,29.727272727272727,22.872500000000002
2013-08-26 16:23:00,387.4166666666667,57.33666666666668,38.916666666666664,24.5,22.874166666666667
2013-08-26 16:24:00,391.5833333333333,57.346666666666685,40.25,18.5,22.875
2013-08-26 16:25:00,392.3333333333333,57.34000000000001,40.333333333333336,12.5,22.877499999999998
2013-08-26 16:26:00,398.4166666666667,57.362500000000004,40.5,6.5,22.875
2013-08-26 16:27:00,397.1666666666667,57.33583333333333,40.583333333333336,1.0,22.879166666666663
2013-08-26 16:28:00,386.1666666666667,57.30999999999998,40.833333333333336,0.0,22.88083333333333
2013-08-26 16:29:00,391.25,57.30249999999999,40.083333333333336,0.0,22.881666666666664
2013-08-26 16:30:00,387.3333333333333,57.277499999999996,40.583333333333336,0.0,22.881666666666664
2013-08-26 16:31:00,391.25,57.26499999999999,41.083333333333336,0.0,22.885833333333334
2013-08-26 16:32:00,388.75,57.2475,40.5,0.0,22.894166666666667
2013-08-26 16:33:00,382.9166666666667,57.23000000000001,40.833333333333336,0.0,22.897499999999997
2013-08-26 16:34:00,377.8333333333333,57.21500000000001,40.416666666666664,0.0,22.900833333333335
2013-08-26 16:35:00,381.4166666666667,57.20000000000001,40.583333333333336,0.0,22.90166666666667
2013-08-26 16:36:00,382.0833333333333,57.19000000000002,40.583333333333336,0.0,22.901666666666667
2013-08-26 16:37:00,380.4166666666667,57.18000000000001,40.75,0.0,22.901666666666667
2013-08-26 16:38:00,377.9166666666667,57.18750000000002,40.833333333333336,0.0,22.903333333333336
2013-08-26 16:39:00,383.9166666666667,57.20000000000001,41.166666666666664,0.0,22.89916666666667
2013-08-26 16:40:00,383.3333333333333,57.21500000000001,40.583333333333336,0.0,22.8925
2013-08-26 16:41:00,382.25,57.22750000000001,41.166666666666664,0.0,22.893333333333334
2013-08-26 16:42:00,382.9166666666667,57.22250000000002,28.166666666666668,0.0,22.89583333333333
2013-08-26 16:43:00,386.5,57.19750000000001,3.25,0.0,22.891666666666666
2013-08-26 16:44:00,382.6666666666667,57.19000000000002,3.3333333333333335,0.0,22.888333333333335
2013-08-26 16:45:00,380.25,57.19750000000001,3.1666666666666665,0.0,22.8925
2013-08-26 16:46:00,377.0833333333333,57.1875,3.5833333333333335,0.0,22.89333333333333
2013-08-26 16:47:00,378.3333333333333,57.1875,3.4166666666666665,0.0,22.89583333333334
2013-08-26 16:48:00,375.4166666666667,57.15999999999999,3.75,0.0,22.89916666666667
2013-08-26 16:49:00,378.5,57.1325,3.5,0.0,22.89916666666667
2013-08-26 16:50:00,377.9166666666667,57.1325,3.5,0.0,22.901666666666667
2013-08-26 16:51:00,378.6666666666667,57.1325,3.9166666666666665,0.0,22.900000000000002
2013-08-26 16:52:00,374.5,57.120000000000005,3.6666666666666665,0.0,22.900833333333335
2013-08-26 16:53:00,378.0,57.1275,4.083333333333333,0.0,22.89916666666667
2013-08-26 16:54:00,377.4166666666667,57.11250000000001,3.4166666666666665,0.0,22.898333333333337
2013-08-26 16:55:00,375.5833333333333,57.08750000000001,4.166666666666667,0.0,22.896666666666665
2013-08-26 16:56:00,377.9166666666667,57.07500000000002,3.4166666666666665,0.0,22.894166666666667
2013-08-26 16:57:00,382.5833333333333,57.0425,3.25,0.0,22.8925
2013-08-26 16:58:00,372.0833333333333,56.998333333333335,4.0,0.0,22.887500000000003
2013-08-26 16:59:00,376.9166666666667,56.96250000000001,3.8333333333333335,0.0,22.885833333333327
2013-08-26 17:00:00,371.9166666666667,56.945000000000014,3.4166666666666665,0.0,22.888333333333335
2013-08-26 17:01:00,366.4166666666667,56.94250000000002,3.1666666666666665,0.0,22.882499999999997
2013-08-26 17:02:00,369.5833333333333,56.9375,4.166666666666667,0.0,22.876666666666665
2013-08-26 17:03:00,368.0833333333333,56.90499999999998,3.5,0.0,22.873333333333335
2013-08-26 17:04:00,371.75,56.877500000000005,3.75,0.0,22.879166666666663
2013-08-26 17:05:00,375.46153846153845,56.850000000000016,3.5,0.0,22.877499999999998
2013-08-26 17:06:00,371.8333333333333,56.84250000000002,3.75,0.0,22.86916666666667
2013-08-26 17:07:00,364.4166666666667,56.81500000000002,3.6666666666666665,0.0,22.864166666666673
2013-08-26 17:08:00,373.6666666666667,56.81500000000002,3.3333333333333335,0.0,22.861666666666675
2013-08-26 17:09:00,363.1666666666667,56.82250000000001,3.5,0.0,22.861666666666675
2013-08-26 17:10:00,364.75,56.820000000000014,4.166666666666667,0.0,22.858333333333338
2013-08-26 17:11:00,374.5833333333333,56.83250000000001,3.5833333333333335,0.0,22.8575
2013-08-26 17:12:00,372.75,56.850000000000016,3.6666666666666665,0.0,22.85083333333333
2013-08-26 17:13:00,362.6666666666667,56.82500000000001,3.25,0.0,22.853333333333328
2013-08-26 17:14:00,365.5833333333333,56.820000000000014,3.8333333333333335,0.0,22.854166666666668
2013-08-26 17:15:00,367.0,56.81000000000001,3.75,0.0,22.85083333333333
2013-08-26 17:16:00,372.3333333333333,56.8075,3.5,0.0,22.847499999999997
2013-08-26 17:17:00,369.8333333333333,56.80750000000001,3.6666666666666665,0.0,22.84166666666667
2013-08-26 17:18:00,372.0,56.83500000000001,3.75,0.0,22.84
2013-08-26 17:19:00,366.9166666666667,56.845000000000006,3.5,0.0,22.838333333333335
2013-08-26 17:20:00,366.25,56.85250000000001,3.75,0.0,22.839166666666667
2013-08-26 17:21:00,372.9166666666667,56.85250000000001,3.6666666666666665,0.0,22.838333333333335
2013-08-26 17:22:00,371.25,56.850000000000016,3.4166666666666665,0.0,22.837500000000002
2013-08-26 17:23:00,373.0833333333333,56.850000000000016,3.25,0.0,22.83583333333333
2013-08-26 17:24:00,378.3333333333333,56.850000000000016,3.25,0.0,22.84
2013-08-26 17:25:00,368.0,56.85250000000001,3.3333333333333335,0.0,22.834999999999997
2013-08-26 17:26:00,368.0,56.85250000000001,3.5,0.0,22.834999999999997
2013-08-26 17:27:00,375.5833333333333,56.84250000000001,3.5833333333333335,0.0,22.835000000000004
2013-08-26 17:28:00,379.6666666666667,56.850000000000016,3.5,0.0,22.829999999999995
2013-08-26 17:29:00,371.3333333333333,56.85250000000001,3.4166666666666665,0.0,22.824999999999992
2013-08-26 17:30:00,371.5,56.86500000000001,3.5,0.0,22.828333333333322
2013-08-26 17:31:00,373.8333333333333,56.85750000000001,3.9166666666666665,0.0,22.829166666666666
2013-08-26 17:32:00,375.8333333333333,56.85750000000001,3.5833333333333335,0.0,22.82833333333333
2013-08-26 17:33:00,373.75,56.847500000000004,3.1666666666666665,0.0,22.82833333333333
2013-08-26 17:34:00,369.3333333333333,56.827500000000015,3.8333333333333335,0.0,22.823333333333327
2013-08-26 17:35:00,375.3333333333333,56.8175,3.3333333333333335,0.0,22.822499999999994
2013-08-26 17:36:00,379.25,56.80500000000001,2.9166666666666665,0.0,22.826666666666657
2013-08-26 17:37:00,380.25,56.7925,3.4166666666666665,0.0,22.824999999999992
