timestamp,co2,humidity,light,pir,temperature
2013-08-28 02:42:00,398.4166666666667,58.54999999999999,4.5,0.0,22.655833333333334
2013-08-28 02:43:00,398.8333333333333,58.54666666666666,3.75,0.0,22.658333333333335
2013-08-28 02:44:00,397.0833333333333,58.54999999999999,4.25,0.0,22.66
2013-08-28 02:45:00,395.4166666666667,58.54999999999999,3.6666666666666665,0.0,22.661666666666665
2013-08-28 02:46:00,388.9166666666667,58.54333333333332,3.5,0.0,22.662500000000005
2013-08-28 02:47:00,391.4166666666667,58.54333333333333,3.5833333333333335,0.0,22.6675
2013-08-28 02:48:00,401.5,58.52333333333333,3.6666666666666665,0.0,22.67166666666667
2013-08-28 02:49:00,397.6666666666667,58.514166666666654,4.25,0.0,22.670000000000005
2013-08-28 02:50:00,398.5833333333333,58.5,4.5,0.0,22.672500000000003
2013-08-28 02:51:00,395.8333333333333,58.485000000000014,4.333333333333333,0.0,22.676666666666673
2013-08-28 02:52:00,399.5,58.47750000000001,3.75,0.0,22.680000000000003
2013-08-28 02:53:00,395.0833333333333,58.445,3.6666666666666665,0.0,22.68166666666667
2013-08-28 02:54:00,391.3333333333333,58.41749999999999,3.0833333333333335,0.0,22.686666666666667
2013-08-28 02:55:00,395.8333333333333,58.39249999999999,3.5833333333333335,0.0,22.6925
2013-08-28 02:56:00,395.5,58.350000000000016,3.6666666666666665,0.0,22.700833333333332
2013-08-28 02:57:00,396.0,58.319999999999986,2.9166666666666665,0.0,22.701666666666664
2013-08-28 02:58:00,396.1666666666667,58.29249999999999,4.0,0.0,22.70583333333333
2013-08-28 02:59:00,395.25,58.274999999999984,3.8333333333333335,0.0,22.71083333333334
2013-08-28 03:00:00,404.25,58.26499999999999,4.583333333333333,0.0,22.712500000000002
2013-08-28 03:01:00,392.0,58.254999999999995,4.166666666666667,0.0,22.7175
2013-08-28 03:02:00,395.8333333333333,58.2525,4.333333333333333,0.0,22.713333333333335
2013-08-28 03:03:00,389.25,58.245,4.083333333333333,0.0,22.71083333333333
2013-08-28 03:04:00,392.8333333333333,58.2525,4.5,0.0,22.7175
2013-08-28 03:05:00,404.1666666666667,58.26749999999999,3.8333333333333335,0.0,22.719166666666666
2013-08-28 03:06:00,400.25,58.27249999999999,3.8333333333333335,0.0,22.719166666666666
2013-08-28 03:07:00,406.6666666666667,58.26749999999999,4.166666666666667,0.0,22.721666666666664
2013-08-28 03:08:00,394.5,58.277499999999996,4.166666666666667,0.0,22.722499999999997
2013-08-28 03:09:00,392.75,58.27249999999999,4.166666666666667,0.0,22.72583333333333
2013-08-28 03:10:00,402.0833333333333,58.29249999999999,3.6666666666666665,0.0,22.725833333333338
2013-08-28 03:11:00,399.9166666666667,58.29999999999999,4.166666666666667,0.0,22.72916666666666
2013-08-28 03:12:00,392.8333333333333,58.3025,3.25,0.0,22.730833333333333
2013-08-28 03:13:00,399.5,58.32500000000001,3.4166666666666665,0.0,22.73416666666667
2013-08-28 03:14:00,395.5833333333333,58.35,4.0,0.0,22.735
2013-08-28 03:15:00,393.8333333333333,58.35750000000001,4.333333333333333,0.0,22.736666666666668
2013-08-28 03:16:00,387.5833333333333,58.362500000000004,4.083333333333333,0.0,22.740833333333338
2013-08-28 03:17:00,387.8333333333333,58.375,4.25,0.0,22.738333333333333
2013-08-28 03:18:00,400.75,58.387499999999996,4.583333333333333,0.0,22.738333333333333
2013-08-28 03:19:00,390.0,58.402499999999996,4.25,0.0,22.739166666666666
2013-08-28 03:20:00,388.6666666666667,58.42500000000001,4.916666666666667,0.0,22.742500000000003
2013-08-28 03:21:00,395.75,58.44750000000001,3.3333333333333335,0.0,22.742500000000003
2013-08-28 03:22:00,394.25,58.462500000000006,4.25,0.0,22.74666666666667
2013-08-28 03:23:00,400.25,58.48250000000001,4.916666666666667,0.0,22.752499999999998
2013-08-28 03:24:00,393.0833333333333,58.495,3.9166666666666665,0.0,22.7525
2013-08-28 03:25:00,390.9166666666667,58.51416666666666,4.0,0.0,22.750833333333333
2013-08-28 03:26:00,389.9166666666667,58.51666666666666,4.25,0.0,22.748333333333335
2013-08-28 03:27:00,390.6666666666667,58.54999999999999,4.25,0.0,22.749166666666667
2013-08-28 03:28:00,403.0,58.54999999999999,4.833333333333333,0.0,22.7525
2013-08-28 03:29:00,392.3333333333333,58.5525,4.0,0.0,22.755833333333328
2013-08-28 03:30:00,387.8333333333333,58.5625,3.8333333333333335,0.0,22.763333333333335
2013-08-28 03:31:00,395.8333333333333,58.567499999999995,4.416666666666667,0.0,22.76
2013-08-28 03:32:00,393.0,58.57750000000001,4.083333333333333,0.0,22.76
2013-08-28 03:33:00,388.75,58.5925,4.416666666666667,0.0,22.765833333333333
2013-08-28 03:34:00,394.0,58.59,4.083333333333333,0.0,22.77
2013-08-28 03:35:00,391.9166666666667,58.59000000000001,4.0,0.0,22.77416666666667
2013-08-28 03:36:00,399.75,58.580000000000005,4.166666666666667,0.0,22.778333333333336
2013-08-28 03:37:00,391.25,58.57750000000001,4.083333333333333,0.0,22.780833333333334
2013-08-28 03:38:00,401.1666666666667,58.574999999999996,4.333333333333333,0.0,22.788333333333338
2013-08-28 03:39:00,392.25,58.57249999999999,4.166666666666667,0.0,22.787499999999998
2013-08-28 03:40:00,391.0833333333333,58.569999999999986,4.166666666666667,0.0,22.790000000000003
2013-08-28 03:41:00,388.0,58.567499999999995,3.9166666666666665,0.0,22.793333333333333
2013-08-28 03:42:00,388.9166666666667,58.55249999999999,4.0,0.0,22.795
2013-08-28 03:43:00,390.1666666666667,58.54333333333333,4.0,0.0,22.795833333333338
2013-08-28 03:44:00,395.6666666666667,58.53999999999999,3.9166666666666665,0.0,22.8
2013-08-28 03:45:00,385.75,58.54333333333332,4.0,0.0,22.798333333333336
2013-08-28 03:46:00,384.5833333333333,58.54333333333333,4.25,0.0,22.797500000000003
2013-08-28 03:47:00,391.6666666666667,58.529999999999994,4.0,0.0,22.803333333333338
2013-08-28 03:48:00,395.5833333333333,58.526666666666664,4.416666666666667,0.0,22.80416666666667
2013-08-28 03:49:00,402.0833333333333,58.51666666666666,4.0,0.0,22.80416666666667
2013-08-28 03:50:00,398.0,58.526666666666664,4.416666666666667,0.0,22.80666666666667
2013-08-28 03:51:00,393.75,58.526666666666664,4.0,0.0,22.80916666666667
2013-08-28 03:52:00,396.6666666666667,58.53666666666666,4.0,0.0,22.814166666666665
2013-08-28 03:53:00,394.4166666666667,58.533333333333324,3.5833333333333335,0.0,22.808333333333334
2013-08-28 03:54:00,396.1666666666667,58.529999999999994,4.083333333333333,0.0,22.80666666666667
2013-08-28 03:55:00,394.1666666666667,58.51083333333332,4.416666666666667,0.0,22.803333333333338
2013-08-28 03:56:00,389.6666666666667,58.51333333333333,4.0,0.0,22.81
2013-08-28 03:57:00,396.9166666666667,58.524166666666666,4.083333333333333,0.0,22.81
2013-08-28 03:58:00,399.9166666666667,58.51666666666666,4.0,0.0,22.813333333333333
2013-08-28 03:59:00,393.1666666666667,58.526666666666664,4.583333333333333,0.0,22.813333333333333
2013-08-28 04:00:00,395.9166666666667,58.536666666666655,4.0,0.0,22.814166666666665
2013-08-28 04:01:00,387.5833333333333,58.536666666666655,4.25,0.0,22.814166666666665
2013-08-28 04:02:00,394.5833333333333,58.54666666666666,4.25,0.0,22.8175
2013-08-28 04:03:00,392.0833333333333,58.54666666666665,3.75,0.0,22.8175
2013-08-28 04:04:00,396.9166666666667,58.54999999999999,4.5,0.0,22.81583333333333
2013-08-28 04:05:00,387.8333333333333,58.54999999999999,4.166666666666667,0.0,22.816666666666663
2013-08-28 04:06:00,390.25,58.54999999999999,3.6666666666666665,0.0,22.814166666666665
2013-08-28 04:07:00,398.5833333333333,58.56250000000001,4.0,0.0,22.82083333333333
2013-08-28 04:08:00,391.1666666666667,58.5825,3.5833333333333335,0.0,22.819999999999997
2013-08-28 04:09:00,397.4166666666667,58.597500000000004,4.166666666666667,0.0,22.82083333333333
2013-08-28 04:10:00,388.6666666666667,58.612500000000004,3.8333333333333335,0.0,22.819999999999997
2013-08-28 04:11:00,395.25,58.622499999999995,4.416666666666667,0.0,22.822499999999994
2013-08-28 04:12:00,388.5833333333333,58.6275,4.333333333333333,0.0,22.81833333333333
2013-08-28 04:13:00,394.5833333333333,58.63749999999999,4.666666666666667,0.0,22.81833333333333
2013-08-28 04:14:00,400.6666666666667,58.63499999999999,3.5,0.0,22.819999999999997
2013-08-28 04:15:00,397.5,58.620000000000005,4.416666666666667,0.0,22.82083333333333
2013-08-28 04:16:00,386.75,58.61250000000001,4.333333333333333,0.0,22.81916666666666
2013-08-28 04:17:00,397.75,58.61000000000001,3.8333333333333335,0.0,22.819166666666664
2013-08-28 04:18:00,400.0,58.61000000000001,4.083333333333333,0.0,22.823333333333327
2013-08-28 04:19:00,395.3333333333333,58.60750000000001,3.8333333333333335,0.0,22.82416666666666
2013-08-28 04:20:00,398.8333333333333,58.59500000000002,4.0,0.0,22.825
2013-08-28 04:21:00,383.1666666666667,58.6,4.0,0.0,22.824999999999992
2013-08-28 04:22:00,388.3333333333333,58.60750000000001,4.166666666666667,0.0,22.821666666666662
2013-08-28 04:23:00,381.8333333333333,58.61500000000001,4.166666666666667,0.0,22.822499999999994
2013-08-28 04:24:00,385.1666666666667,58.629999999999995,4.0,0.0,22.824999999999992
2013-08-28 04:25:00,400.0,58.635,4.583333333333333,0.0,22.823333333333334
2013-08-28 04:26:00,392.4166666666667,58.63,4.166666666666667,0.0,22.822499999999994
2013-08-28 04:27:00,396.1666666666667,58.64249999999999,4.333333333333333,0.0,22.821666666666662
2013-08-28 04:28:00,397.0,58.649999999999984,4.166666666666667,0.0,22.817499999999995
2013-08-28 04:29:00,390.8333333333333,58.65749999999999,3.9166666666666665,0.0,22.821666666666662
2013-08-28 04:30:00,397.0,58.66499999999999,4.333333333333333,0.0,22.822499999999994
2013-08-28 04:31:00,396.75,58.66749999999999,4.333333333333333,0.0,22.819999999999997
2013-08-28 04:32:00,387.3333333333333,58.665,4.333333333333333,0.0,22.81916666666666
2013-08-28 04:33:00,388.75,58.66499999999999,4.416666666666667,0.0,22.82083333333333
2013-08-28 04:34:00,393.1666666666667,58.65749999999999,4.083333333333333,0.0,22.820833333333326
2013-08-28 04:35:00,387.25,58.665,4.083333333333333,0.0,22.825
2013-08-28 04:36:00,400.6666666666667,58.6675,4.166666666666667,0.0,22.821666666666662
2013-08-28 04:37:00,390.75,58.669999999999995,4.083333333333333,0.0,22.81833333333333
2013-08-28 04:38:00,386.6666666666667,58.669999999999995,4.166666666666667,0.0,22.819999999999997
2013-08-28 04:39:00,395.0833333333333,58.669999999999995,4.0,0.0,22.819166666666664
2013-08-28 04:40:00,400.5833333333333,58.67499999999999,4.166666666666667,0.0,22.822499999999994
2013-08-28 04:41:00,396.25,58.669999999999995,4.25,0.0,22.822499999999994
2013-08-28 04:42:00,387.4166666666667,58.67249999999999,4.5,0.0,22.817499999999995
2013-08-28 04:43:00,396.1666666666667,58.669999999999995,4.333333333333333,0.0,22.814999999999998
2013-08-28 04:44:00,389.25,58.679999999999986,4.083333333333333,0.0,22.810833333333335
2013-08-28 04:45:00,388.8333333333333,58.669999999999995,4.5,0.0,22.811666666666667
2013-08-28 04:46:00,392.6666666666667,58.67250000000001,4.083333333333333,0.0,22.813333333333333
2013-08-28 04:47:00,392.3333333333333,58.675000000000004,4.0,0.0,22.810000000000002
2013-08-28 04:48:00,395.5833333333333,58.66499999999999,4.166666666666667,0.0,22.810833333333335
2013-08-28 04:49:00,392.4166666666667,58.67249999999999,4.083333333333333,0.0,22.807500000000005
2013-08-28 04:50:00,387.4166666666667,58.67249999999999,4.416666666666667,0.0,22.808333333333337
2013-08-28 04:51:00,391.3333333333333,58.675000000000004,4.166666666666667,0.0,22.810833333333335
2013-08-28 04:52:00,388.25,58.69250000000002,4.166666666666667,0.0,22.808333333333334
2013-08-28 04:53:00,401.25,58.69499999999999,4.416666666666667,0.0,22.8075
2013-08-28 04:54:00,396.5833333333333,58.69750000000001,3.4166666666666665,0.0,22.81083333333333
2013-08-28 04:55:00,382.6666666666667,58.68,4.5,0.0,22.8075
2013-08-28 04:56:00,391.4166666666667,58.675000000000004,4.833333333333333,0.0,22.811666666666667
2013-08-28 04:57:00,402.75,58.67249999999999,3.75,0.0,22.807500000000005
2013-08-28 04:58:00,392.9166666666667,58.675000000000004,4.083333333333333,0.0,22.810833333333335
2013-08-28 04:59:00,390.1666666666667,58.684999999999995,4.166666666666667,0.0,22.805000000000003
2013-08-28 05:00:00,397.5833333333333,58.67250000000001,4.25,0.0,22.802500000000006
2013-08-28 05:01:00,401.0,58.6775,4.416666666666667,0.0,22.805833333333336
2013-08-28 05:02:00,394.4166666666667,58.669999999999995,4.166666666666667,0.0,22.805833333333336
2013-08-28 05:03:00,397.5833333333333,58.669999999999995,4.333333333333333,0.0,22.801666666666666
2013-08-28 05:04:00,398.25,58.6575,4.333333333333333,0.0,22.80083333333334
2013-08-28 05:05:00,387.3333333333333,58.652499999999996,4.083333333333333,0.0,22.803333333333338
2013-08-28 05:06:00,394.1666666666667,58.6575,4.25,0.0,22.8
2013-08-28 05:07:00,386.1666666666667,58.6475,4.333333333333333,0.0,22.801666666666673
2013-08-28 05:08:00,393.8333333333333,58.65249999999998,4.25,0.0,22.801666666666673
2013-08-28 05:09:00,398.0,58.66,4.25,0.0,22.799166666666665
2013-08-28 05:10:00,392.9166666666667,58.66499999999999,4.166666666666667,0.0,22.799166666666675
2013-08-28 05:11:00,394.1666666666667,58.669999999999995,4.0,0.0,22.79583333333333
2013-08-28 05:12:00,390.8333333333333,58.669999999999995,3.8333333333333335,0.0,22.799166666666668
2013-08-28 05:13:00,395.25,58.669999999999995,4.083333333333333,0.0,22.800833333333333
2013-08-28 05:14:00,398.0,58.662499999999994,4.0,0.0,22.79416666666667
2013-08-28 05:15:00,388.8333333333333,58.654999999999994,4.166666666666667,0.0,22.7975
2013-08-28 05:16:00,399.0,58.63,4.083333333333333,0.0,22.795833333333334
2013-08-28 05:17:00,395.0,58.620000000000005,4.0,0.0,22.792500000000004
2013-08-28 05:18:00,393.5833333333333,58.61250000000001,4.416666666666667,0.0,22.794166666666666
2013-08-28 05:19:00,393.0833333333333,58.61750000000001,4.5,0.0,22.79666666666667
2013-08-28 05:20:00,400.75,58.61750000000001,4.416666666666667,0.0,22.796666666666667
2013-08-28 05:21:00,398.6666666666667,58.6175,4.5,0.0,22.7975
2013-08-28 05:22:00,407.5,58.61750000000001,4.166666666666667,0.0,22.800000000000008
2013-08-28 05:23:00,396.25,58.612500000000004,4.166666666666667,0.0,22.800000000000008
2013-08-28 05:24:00,397.3333333333333,58.620000000000005,4.0,0.0,22.795
2013-08-28 05:25:00,391.6666666666667,58.625,4.166666666666667,0.0,22.795833333333334
2013-08-28 05:26:00,395.0833333333333,58.63499999999999,4.333333333333333,0.0,22.791666666666668
2013-08-28 05:27:00,400.3333333333333,58.6575,4.166666666666667,0.0,22.790000000000003
2013-08-28 05:28:00,398.3333333333333,58.662499999999994,4.5,0.0,22.788333333333338
2013-08-28 05:29:00,394.0833333333333,58.669999999999995,4.333333333333333,0.0,22.784166666666664
2013-08-28 05:30:00,405.75,58.67249999999999,3.8333333333333335,0.0,22.789999999999996
2013-08-28 05:31:00,391.9166666666667,58.67500000000001,4.333333333333333,0.0,22.785833333333333
2013-08-28 05:32:00,392.9166666666667,58.69250000000002,4.166666666666667,0.0,22.79416666666667
2013-08-28 05:33:00,396.3333333333333,58.70000000000001,4.166666666666667,0.0,22.791666666666668
2013-08-28 05:34:00,394.1666666666667,58.712500000000006,3.75,0.0,22.788333333333338
2013-08-28 05:35:00,393.9166666666667,58.73000000000001,4.666666666666667,0.0,22.790000000000003
2013-08-28 05:36:00,398.3333333333333,58.73500000000001,4.166666666666667,0.0,22.791666666666668
2013-08-28 05:37:00,400.4166666666667,58.75749999999999,3.8333333333333335,0.0,22.786666666666665
2013-08-28 05:38:00,401.5833333333333,58.762499999999996,4.333333333333333,0.0,22.784166666666664
2013-08-28 05:39:00,394.9166666666667,58.76749999999999,3.8333333333333335,0.0,22.785833333333333
2013-08-28 05:40:00,403.0,58.787499999999994,4.083333333333333,0.0,22.786666666666672
2013-08-28 05:41:00,394.0,58.794999999999995,4.0,0.0,22.78833333333333
2013-08-28 05:42:00,390.6666666666667,58.79500000000001,4.0,0.0,22.785
2013-08-28 05:43:00,397.4166666666667,58.807500000000005,4.083333333333333,0.0,22.78333333333333
2013-08-28 05:44:00,399.5,58.81500000000002,4.583333333333333,0.0,22.787499999999998
2013-08-28 05:45:00,393.5833333333333,58.815000000000005,3.9166666666666665,0.0,22.78333333333333
2013-08-28 05:46:00,403.5833333333333,58.8175,4.416666666666667,0.0,22.78
2013-08-28 05:47:00,397.8333333333333,58.81500000000002,3.6666666666666665,0.0,22.78
2013-08-28 05:48:00,397.75,58.815000000000005,3.25,0.0,22.778333333333336
2013-08-28 05:49:00,407.0,58.81750000000002,4.833333333333333,0.0,22.776666666666667
2013-08-28 05:50:00,403.75,58.815000000000005,3.6666666666666665,0.0,22.77666666666667
2013-08-28 05:51:00,396.3333333333333,58.79999999999999,4.333333333333333,0.0,22.77916666666667
2013-08-28 05:52:00,402.0833333333333,58.79999999999999,3.9166666666666665,0.0,22.775833333333335
2013-08-28 05:53:00,400.8333333333333,58.7925,4.5,0.0,22.772499999999997
2013-08-28 05:54:00,399.4166666666667,58.785,4.083333333333333,0.0,22.775000000000002
2013-08-28 05:55:00,398.5833333333333,58.762499999999996,4.25,0.0,22.766666666666666
2013-08-28 05:56:00,404.4166666666667,58.745,4.083333333333333,0.0,22.765833333333337
2013-08-28 05:57:00,405.0833333333333,58.73250000000001,3.0833333333333335,0.0,22.763333333333335
2013-08-28 05:58:00,398.6666666666667,58.73000000000001,3.3333333333333335,0.0,22.768333333333334
2013-08-28 05:59:00,405.8333333333333,58.73000000000001,4.416666666666667,0.0,22.764166666666668
2013-08-28 06:00:00,404.75,58.71750000000001,4.25,0.0,22.765833333333337
2013-08-28 06:01:00,406.3333333333333,58.71500000000001,4.166666666666667,0.0,22.760833333333334
2013-08-28 06:02:00,405.25,58.70750000000001,3.5833333333333335,0.0,22.763333333333332
2013-08-28 06:03:00,401.75,58.70750000000001,4.333333333333333,0.0,22.761666666666667
2013-08-28 06:04:00,401.9166666666667,58.702500000000015,3.9166666666666665,0.0,22.762500000000003
2013-08-28 06:05:00,396.0,58.69250000000002,3.75,0.0,22.759166666666662
2013-08-28 06:06:00,407.0,58.695000000000014,4.0,0.0,22.76
2013-08-28 06:07:00,404.1666666666667,58.6975,4.5,0.0,22.755
2013-08-28 06:08:00,400.3333333333333,58.6875,3.75,0.0,22.754166666666663
2013-08-28 06:09:00,402.0,58.69250000000002,4.25,0.0,22.745
2013-08-28 06:10:00,405.5833333333333,58.6925,4.083333333333333,0.0,22.74166666666667
2013-08-28 06:11:00,401.4166666666667,58.682500000000005,4.333333333333333,0.0,22.74166666666667
2013-08-28 06:12:00,393.3333333333333,58.67249999999999,4.0,0.0,22.743333333333336
2013-08-28 06:13:00,411.0,58.6675,3.6666666666666665,0.0,22.739166666666666
2013-08-28 06:14:00,402.8333333333333,58.637499999999996,4.166666666666667,0.0,22.74166666666667
2013-08-28 06:15:00,398.25,58.637499999999996,4.333333333333333,0.0,22.734166666666667
2013-08-28 06:16:00,403.5833333333333,58.629999999999995,3.8333333333333335,0.0,22.736666666666665
2013-08-28 06:17:00,397.75,58.63499999999999,4.333333333333333,0.0,22.740000000000006
2013-08-28 06:18:00,400.3333333333333,58.63749999999999,3.9166666666666665,0.0,22.739166666666666
2013-08-28 06:19:00,392.6666666666667,58.61750000000001,4.333333333333333,0.0,22.736666666666665
