timestamp,co2,humidity,light,pir,temperature
2013-08-25 13:20:00,423.5,64.35000000000001,3.5,0.0,22.259166666666662
2013-08-25 13:21:00,423.3333333333333,64.3575,3.5833333333333335,0.0,22.261666666666667
2013-08-25 13:22:00,426.4166666666667,64.36,3.5,0.0,22.260833333333334
2013-08-25 13:23:00,427.4166666666667,64.3625,3.0,0.0,22.259166666666662
2013-08-25 13:24:00,428.1666666666667,64.3725,2.9166666666666665,0.0,22.26
2013-08-25 13:25:00,423.6666666666667,64.395,3.75,0.0,22.261666666666667
2013-08-25 13:26:00,423.3333333333333,64.3975,3.4166666666666665,0.0,22.260833333333334
2013-08-25 13:27:00,419.3333333333333,64.40749999999998,3.3333333333333335,0.0,22.25916666666667
2013-08-25 13:28:00,420.6666666666667,64.40999999999998,3.4166666666666665,0.0,22.25833333333333
2013-08-25 13:29:00,426.0833333333333,64.41999999999999,3.1666666666666665,0.0,22.257499999999997
2013-08-25 13:30:00,425.5833333333333,64.41,3.5,0.0,22.259166666666662
2013-08-25 13:31:00,425.4166666666667,64.41499999999999,3.5,0.0,22.259166666666662
2013-08-25 13:32:00,426.25,64.41999999999999,3.5,0.0,22.259166666666662
2013-08-25 13:33:00,425.0833333333333,64.4125,3.0833333333333335,0.0,22.25583333333333
2013-08-25 13:34:00,428.1666666666667,64.41499999999999,3.75,0.0,22.25833333333333
2013-08-25 13:35:00,421.3333333333333,64.4225,3.0,0.0,22.26
2013-08-25 13:36:00,426.3333333333333,64.42,3.25,0.0,22.26
2013-08-25 13:37:00,429.25,64.4225,2.6666666666666665,0.0,22.265833333333337
2013-08-25 13:38:00,422.25,64.425,3.25,0.0,22.266666666666666
2013-08-25 13:39:00,421.0,64.41749999999999,2.8333333333333335,0.0,22.27
2013-08-25 13:40:00,424.9166666666667,64.4125,3.4166666666666665,0.0,22.271666666666665
2013-08-25 13:41:00,420.5,64.4225,3.0833333333333335,0.0,22.262500000000003
2013-08-25 13:42:00,421.75,64.41749999999999,3.8333333333333335,0.0,22.265
2013-08-25 13:43:00,423.9166666666667,64.43500000000002,3.5,0.0,22.260833333333334
2013-08-25 13:44:00,423.5833333333333,64.43750000000001,3.9166666666666665,0.0,22.261666666666667
2013-08-25 13:45:00,420.5,64.45000000000002,3.0833333333333335,0.0,22.260833333333334
2013-08-25 13:46:00,426.1666666666667,64.45250000000001,3.4166666666666665,0.0,22.25583333333333
2013-08-25 13:47:00,427.5833333333333,64.45250000000001,3.6666666666666665,0.0,22.257499999999997
2013-08-25 13:48:00,422.5,64.46000000000001,3.1666666666666665,0.0,22.255
2013-08-25 13:49:00,423.25,64.48500000000001,3.5,0.0,22.251666666666665
2013-08-25 13:50:00,420.9166666666667,64.49499999999999,3.5,0.0,22.245833333333337
2013-08-25 13:51:00,425.3333333333333,64.51166666666667,4.083333333333333,0.0,22.243333333333336
2013-08-25 13:52:00,424.9166666666667,64.51,3.9166666666666665,0.0,22.24416666666667
2013-08-25 13:53:00,423.0,64.52,3.1666666666666665,0.0,22.245
2013-08-25 13:54:00,417.9166666666667,64.52999999999999,3.1666666666666665,0.0,22.247500000000002
2013-08-25 13:55:00,416.25,64.52999999999999,3.3333333333333335,0.0,22.2525
2013-08-25 13:56:00,420.4166666666667,64.53249999999998,3.3333333333333335,0.0,22.245833333333334
2013-08-25 13:57:00,429.25,64.55749999999999,2.9166666666666665,0.0,22.245833333333334
2013-08-25 13:58:00,425.25,64.55999999999999,3.5,0.0,22.242500000000003
2013-08-25 13:59:00,435.4166666666667,64.5675,3.6666666666666665,0.0,22.240000000000006
2013-08-25 14:00:00,434.75,64.58250000000001,3.4166666666666665,0.0,22.24
2013-08-25 14:01:00,428.1666666666667,64.58750000000002,3.5,0.0,22.24083333333333
2013-08-25 14:02:00,421.6666666666667,64.58,3.5,0.0,22.236666666666668
2013-08-25 14:03:00,425.3333333333333,64.58000000000003,2.0833333333333335,0.0,22.240000000000006
2013-08-25 14:04:00,427.5833333333333,64.58500000000002,2.9166666666666665,0.0,22.245833333333334
2013-08-25 14:05:00,432.8333333333333,64.58000000000001,3.0833333333333335,0.0,22.245
2013-08-25 14:06:00,425.4166666666667,64.58750000000002,3.8333333333333335,0.0,22.248333333333335
2013-08-25 14:07:00,428.1666666666667,64.58750000000002,3.6666666666666665,0.0,22.248333333333335
2013-08-25 14:08:00,428.4166666666667,64.59750000000001,3.6666666666666665,0.0,22.248333333333335
2013-08-25 14:09:00,430.6666666666667,64.6025,3.0,0.0,22.249166666666667
2013-08-25 14:10:00,426.5833333333333,64.6025,3.5833333333333335,0.0,22.245833333333337
2013-08-25 14:11:00,425.75,64.605,3.4166666666666665,0.0,22.245833333333334
2013-08-25 14:12:00,421.3333333333333,64.61,3.5,0.0,22.2475
2013-08-25 14:13:00,425.5833333333333,64.60250000000002,3.5,0.0,22.24666666666667
2013-08-25 14:14:00,426.25,64.60750000000002,3.9166666666666665,0.0,22.246666666666666
2013-08-25 14:15:00,424.5833333333333,64.61250000000001,2.0833333333333335,0.0,22.250833333333333
2013-08-25 14:16:00,422.5833333333333,64.62,3.0833333333333335,0.0,22.251666666666665
2013-08-25 14:17:00,423.75,64.6275,2.75,0.0,22.25
2013-08-25 14:18:00,423.25,64.62,4.083333333333333,0.0,22.250833333333333
2013-08-25 14:19:00,426.9166666666667,64.6225,3.4166666666666665,0.0,22.2525
2013-08-25 14:20:00,426.8333333333333,64.6275,3.0833333333333335,0.0,22.250833333333333
2013-08-25 14:21:00,427.6666666666667,64.635,3.1666666666666665,0.0,22.255833333333328
2013-08-25 14:22:00,420.3333333333333,64.64999999999999,2.8333333333333335,0.0,22.25916666666667
2013-08-25 14:23:00,424.8333333333333,64.64999999999999,3.0,0.0,22.263333333333335
2013-08-25 14:24:00,420.25,64.65500000000002,4.083333333333333,0.0,22.256666666666664
2013-08-25 14:25:00,429.8333333333333,64.66750000000002,3.3333333333333335,0.0,22.256666666666664
2013-08-25 14:26:00,423.9166666666667,64.69000000000001,3.25,0.0,22.249166666666667
2013-08-25 14:27:00,422.25,64.71000000000001,3.5,0.0,22.25
2013-08-25 14:28:00,427.4166666666667,64.71500000000002,3.0833333333333335,0.0,22.250833333333333
2013-08-25 14:29:00,426.6666666666667,64.715,3.1666666666666665,0.0,22.256666666666664
2013-08-25 14:30:00,423.5,64.715,3.25,0.0,22.25916666666667
2013-08-25 14:31:00,425.3333333333333,64.7125,3.0833333333333335,0.0,22.25833333333333
2013-08-25 14:32:00,421.5,64.71000000000001,3.1666666666666665,0.0,22.259999999999994
2013-08-25 14:33:00,424.5,64.7,3.3333333333333335,0.0,22.25916666666667
2013-08-25 14:34:00,423.25,64.7125,3.0833333333333335,0.0,22.259166666666662
2013-08-25 14:35:00,426.9166666666667,64.72250000000001,3.5,0.0,22.25583333333333
2013-08-25 14:36:00,428.5,64.72,3.3333333333333335,0.0,22.247500000000002
2013-08-25 14:37:00,425.6666666666667,64.72,3.0,0.0,22.249166666666667
2013-08-25 14:38:00,418.0833333333333,64.72000000000001,3.1666666666666665,0.0,22.24416666666667
2013-08-25 14:39:00,417.3333333333333,64.72500000000001,3.25,0.0,22.24166666666667
2013-08-25 14:40:00,418.25,64.72250000000001,3.0833333333333335,0.0,22.243333333333336
2013-08-25 14:41:00,421.6666666666667,64.72,3.0833333333333335,0.0,22.24166666666667
2013-08-25 14:42:00,428.1666666666667,64.7125,3.3333333333333335,0.0,22.239166666666666
2013-08-25 14:43:00,424.0,64.72500000000001,2.75,0.0,22.245
2013-08-25 14:44:00,420.0833333333333,64.7325,3.5,0.0,22.2375
2013-08-25 14:45:00,424.4166666666667,64.7375,3.75,0.0,22.236666666666668
2013-08-25 14:46:00,425.0833333333333,64.73,2.9166666666666665,0.0,22.234166666666667
2013-08-25 14:47:00,426.0,64.735,3.5833333333333335,0.0,22.233333333333334
2013-08-25 14:48:00,420.5,64.735,3.5833333333333335,0.0,22.236666666666665
2013-08-25 14:49:00,419.4166666666667,64.7375,3.0,0.0,22.238333333333333
2013-08-25 14:50:00,425.5833333333333,64.7425,3.4166666666666665,0.0,22.235
2013-08-25 14:51:00,421.0,64.74249999999999,2.8333333333333335,0.0,22.238333333333333
2013-08-25 14:52:00,425.5833333333333,64.72000000000001,3.0,0.0,22.235
2013-08-25 14:53:00,428.4166666666667,64.7125,3.4166666666666665,0.0,22.225833333333338
2013-08-25 14:54:00,428.9166666666667,64.72,2.8333333333333335,0.0,22.221666666666664
2013-08-25 14:55:00,425.3333333333333,64.745,3.3333333333333335,0.0,22.206666666666663
2013-08-25 14:56:00,423.0833333333333,64.76749999999998,3.0,0.0,22.200833333333332
2013-08-25 14:57:00,425.0833333333333,64.79749999999999,2.6666666666666665,0.0,22.203333333333333
2013-08-25 14:58:00,421.9166666666667,64.81500000000001,3.3333333333333335,0.0,22.2
2013-08-25 14:59:00,427.3333333333333,64.8375,3.4166666666666665,0.0,22.191666666666666
2013-08-25 15:00:00,426.4166666666667,64.88,2.8333333333333335,0.0,22.1875
2013-08-25 15:01:00,426.0,64.91,3.0833333333333335,0.0,22.182500000000005
2013-08-25 15:02:00,427.3333333333333,64.9325,3.1666666666666665,0.0,22.179166666666674
2013-08-25 15:03:00,423.8333333333333,64.96500000000002,3.4166666666666665,0.0,22.17916666666667
2013-08-25 15:04:00,419.3333333333333,64.9825,3.6666666666666665,0.0,22.17916666666667
2013-08-25 15:05:00,418.5833333333333,65.00999999999999,3.3333333333333335,0.0,22.180000000000007
2013-08-25 15:06:00,429.75,65.0375,3.4166666666666665,0.0,22.174166666666668
2013-08-25 15:07:00,416.6666666666667,65.0475,3.0833333333333335,0.0,22.175000000000008
2013-08-25 15:08:00,423.6666666666667,65.06749999999998,3.0,0.0,22.173333333333336
2013-08-25 15:09:00,418.6666666666667,65.07749999999999,3.4166666666666665,0.0,22.165000000000003
2013-08-25 15:10:00,429.3333333333333,65.09750000000001,3.25,0.0,22.165833333333335
2013-08-25 15:11:00,427.0833333333333,65.105,3.5,0.0,22.16416666666667
2013-08-25 15:12:00,426.25,65.11666666666667,3.4166666666666665,0.0,22.155833333333334
2013-08-25 15:13:00,422.9166666666667,65.1275,3.25,0.0,22.159166666666668
2013-08-25 15:14:00,421.6666666666667,65.1325,3.0833333333333335,0.0,22.155000000000005
2013-08-25 15:15:00,419.25,65.14999999999999,3.4166666666666665,0.0,22.149166666666662
2013-08-25 15:16:00,423.5,65.14999999999999,3.25,0.0,22.153333333333336
2013-08-25 15:17:00,422.3333333333333,65.14999999999999,3.5,0.0,22.15833333333333
2013-08-25 15:18:00,415.5833333333333,65.1375,3.0,0.0,22.156666666666666
2013-08-25 15:19:00,431.1666666666667,65.11916666666667,2.8333333333333335,0.0,22.155833333333334
2013-08-25 15:20:00,424.0,65.11583333333334,3.5833333333333335,0.0,22.16
2013-08-25 15:21:00,423.9166666666667,65.105,2.6666666666666665,0.0,22.160833333333333
2013-08-25 15:22:00,422.1666666666667,65.10000000000001,3.25,0.0,22.1575
2013-08-25 15:23:00,431.8333333333333,65.09833333333333,3.1666666666666665,0.0,22.153333333333332
2013-08-25 15:24:00,424.75,65.09750000000001,3.1666666666666665,0.0,22.155
2013-08-25 15:25:00,419.25,65.07999999999998,2.75,0.0,22.150000000000002
2013-08-25 15:26:00,418.8333333333333,65.08749999999999,3.6666666666666665,0.0,22.153333333333336
2013-08-25 15:27:00,417.5,65.09000000000002,3.6666666666666665,0.0,22.15166666666667
2013-08-25 15:28:00,420.4166666666667,65.085,2.9166666666666665,0.0,22.152500000000003
2013-08-25 15:29:00,426.3333333333333,65.07749999999997,3.5,0.0,22.153333333333332
2013-08-25 15:30:00,424.5833333333333,65.07749999999999,3.0833333333333335,0.0,22.1525
2013-08-25 15:31:00,422.75,65.09500000000001,3.0833333333333335,0.0,22.147500000000004
2013-08-25 15:32:00,420.25,65.09,3.4166666666666665,0.0,22.14916666666667
2013-08-25 15:33:00,418.75,65.09,3.4166666666666665,0.0,22.14
2013-08-25 15:34:00,428.4166666666667,65.09666666666668,3.1666666666666665,0.0,22.134166666666662
2013-08-25 15:35:00,419.1666666666667,65.10333333333334,3.1666666666666665,0.0,22.135
2013-08-25 15:36:00,426.0833333333333,65.11166666666666,3.3333333333333335,0.0,22.13
2013-08-25 15:37:00,420.75,65.125,3.5,0.0,22.126666666666665
2013-08-25 15:38:00,418.6666666666667,65.1425,3.1666666666666665,0.0,22.126666666666665
2013-08-25 15:39:00,418.1666666666667,65.145,2.6666666666666665,0.0,22.122500000000002
2013-08-25 15:40:00,419.8333333333333,65.17500000000003,3.5,0.0,22.118333333333336
2013-08-25 15:41:00,421.5833333333333,65.18750000000001,3.5,0.0,22.115
2013-08-25 15:42:00,424.1666666666667,65.215,3.0,0.0,22.117500000000003
2013-08-25 15:43:00,419.5833333333333,65.22,3.3333333333333335,0.0,22.117500000000003
2013-08-25 15:44:00,416.25,65.21500000000002,3.0,0.0,22.122500000000002
2013-08-25 15:45:00,415.4166666666667,65.24249999999999,3.5,0.0,22.12166666666667
2013-08-25 15:46:00,421.5,65.26499999999999,3.4166666666666665,0.0,22.12166666666667
2013-08-25 15:47:00,423.25,65.27,3.5,0.0,22.120833333333334
2013-08-25 15:48:00,425.0833333333333,65.2725,3.5,0.0,22.12166666666667
2013-08-25 15:49:00,421.6666666666667,65.28999999999999,3.5,0.0,22.122500000000002
2013-08-25 15:50:00,416.8333333333333,65.3025,3.4166666666666665,0.0,22.11916666666667
2013-08-25 15:51:00,422.3333333333333,65.31750000000001,3.0833333333333335,0.0,22.11916666666667
2013-08-25 15:52:00,421.5,65.325,3.9166666666666665,0.0,22.11666666666667
2013-08-25 15:53:00,418.1666666666667,65.33500000000001,3.5,0.0,22.1075
2013-08-25 15:54:00,420.0,65.35000000000001,3.3333333333333335,0.0,22.106666666666666
2013-08-25 15:55:00,425.4166666666667,65.3675,3.5833333333333335,0.0,22.11333333333334
2013-08-25 15:56:00,423.4166666666667,65.375,3.4166666666666665,0.0,22.115
2013-08-25 15:57:00,420.0833333333333,65.38,3.0833333333333335,0.0,22.110833333333336
2013-08-25 15:58:00,424.0,65.3925,3.75,0.0,22.111666666666668
2013-08-25 15:59:00,429.5833333333333,65.4125,3.25,0.0,22.109166666666667
2013-08-25 16:00:00,426.5,65.43250000000002,3.5,0.0,22.102500000000003
2013-08-25 16:01:00,434.0833333333333,65.44250000000001,3.4166666666666665,0.0,22.10166666666667
2013-08-25 16:02:00,424.5,65.46500000000002,3.6666666666666665,0.0,22.10083333333333
2013-08-25 16:03:00,423.75,65.48,3.4166666666666665,0.0,22.096666666666664
2013-08-25 16:04:00,420.75,65.47500000000001,3.6666666666666665,0.0,22.095
2013-08-25 16:05:00,424.5833333333333,65.4825,3.4166666666666665,0.0,22.093333333333334
2013-08-25 16:06:00,426.25,65.48,3.5,0.0,22.095
2013-08-25 16:07:00,425.1666666666667,65.47250000000001,3.3333333333333335,0.0,22.097499999999997
2013-08-25 16:08:00,428.0833333333333,65.46250000000002,3.1666666666666665,0.0,22.099166666666665
2013-08-25 16:09:00,431.75,65.47000000000001,3.4166666666666665,0.0,22.0925
2013-08-25 16:10:00,419.5,65.46750000000002,3.3333333333333335,0.0,22.095000000000002
2013-08-25 16:11:00,421.1666666666667,65.45750000000001,3.3333333333333335,0.0,22.090833333333332
2013-08-25 16:12:00,422.25,65.465,3.0,0.0,22.09166666666667
2013-08-25 16:13:00,420.25,65.48,3.0833333333333335,0.0,22.095
2013-08-25 16:14:00,431.0,65.47250000000001,2.5,0.0,22.09
2013-08-25 16:15:00,425.8333333333333,65.4825,3.1666666666666665,0.0,22.09583333333333
2013-08-25 16:16:00,426.9166666666667,65.48,3.25,0.0,22.095
2013-08-25 16:17:00,429.8333333333333,65.4875,3.1666666666666665,0.0,22.09
2013-08-25 16:18:00,431.0833333333333,65.50500000000001,3.25,0.0,22.087499999999995
2013-08-25 16:19:00,422.8333333333333,65.5125,3.1666666666666665,0.0,22.088333333333328
2013-08-25 16:20:00,429.0833333333333,65.52749999999999,3.5,0.0,22.087499999999995
2013-08-25 16:21:00,433.3333333333333,65.53750000000001,3.5,0.0,22.084999999999994
2013-08-25 16:22:00,425.9166666666667,65.55,3.25,0.0,22.089166666666667
2013-08-25 16:23:00,421.8333333333333,65.55749999999999,3.1666666666666665,0.0,22.094166666666666
2013-08-25 16:24:00,431.3333333333333,65.56916666666665,3.1666666666666665,0.0,22.09583333333333
2013-08-25 16:25:00,432.3333333333333,65.57166666666664,3.5833333333333335,0.0,22.095000000000002
2013-08-25 16:26:00,420.9166666666667,65.58666666666669,3.4166666666666665,0.0,22.086666666666662
2013-08-25 16:27:00,419.75,65.59500000000001,3.5,0.0,22.0925
2013-08-25 16:28:00,424.1666666666667,65.59750000000001,3.4166666666666665,0.0,22.088333333333335
2013-08-25 16:29:00,427.25,65.61500000000001,3.0833333333333335,0.0,22.09
2013-08-25 16:30:00,424.9166666666667,65.59750000000001,3.1666666666666665,0.0,22.085833333333337
2013-08-25 16:31:00,426.3333333333333,65.60000000000001,3.1666666666666665,0.0,22.082499999999996
2013-08-25 16:32:00,431.6666666666667,65.59000000000002,3.5,0.0,22.082499999999992
2013-08-25 16:33:00,430.1666666666667,65.58500000000001,3.3333333333333335,0.0,22.083333333333332
2013-08-25 16:34:00,430.0,65.57333333333331,3.5,0.0,22.084999999999994
2013-08-25 16:35:00,422.5833333333333,65.56666666666665,3.5833333333333335,0.0,22.087500000000002
2013-08-25 16:36:00,420.1666666666667,65.53999999999999,3.6666666666666665,0.0,22.086666666666662
2013-08-25 16:37:00,420.75,65.52499999999999,3.6666666666666665,0.0,22.08583333333333
2013-08-25 16:38:00,416.0,65.52,3.5833333333333335,0.0,22.08583333333333
2013-08-25 16:39:00,420.5833333333333,65.4925,3.5,0.0,22.09
2013-08-25 16:40:00,419.1666666666667,65.47000000000001,3.1666666666666665,0.0,22.08583333333333
2013-08-25 16:41:00,420.4166666666667,65.45250000000001,3.3333333333333335,0.0,22.08666666666667
2013-08-25 16:42:00,429.4166666666667,65.44500000000001,3.4166666666666665,0.0,22.081666666666663
2013-08-25 16:43:00,425.5,65.4475,3.5833333333333335,0.0,22.075833333333325
2013-08-25 16:44:00,428.5,65.4275,3.75,0.0,22.077499999999997
2013-08-25 16:45:00,427.0833333333333,65.43249999999999,3.0,0.0,22.07749999999999
2013-08-25 16:46:00,418.8333333333333,65.4325,3.3333333333333335,0.0,22.076666666666657
2013-08-25 16:47:00,425.5833333333333,65.42750000000001,3.4166666666666665,0.0,22.079166666666662
2013-08-25 16:48:00,425.8333333333333,65.4275,3.4166666666666665,0.0,22.07083333333333
2013-08-25 16:49:00,423.25,65.425,3.5,0.0,22.076666666666657
2013-08-25 16:50:00,430.0,65.425,3.6666666666666665,0.0,22.076666666666657
2013-08-25 16:51:00,412.75,65.4275,3.0833333333333335,0.0,22.07749999999999
2013-08-25 16:52:00,423.25,65.425,3.4166666666666665,0.0,22.076666666666657
2013-08-25 16:53:00,419.6666666666667,65.41999999999999,3.3333333333333335,0.0,22.079999999999995
2013-08-25 16:54:00,425.5833333333333,65.4075,3.9166666666666665,0.0,22.076666666666657
2013-08-25 16:55:00,421.75,65.3925,3.6666666666666665,0.0,22.075833333333325
2013-08-25 16:56:00,414.8333333333333,65.385,4.0,0.0,22.076666666666657
2013-08-25 16:57:00,424.4166666666667,65.36749999999999,3.1666666666666665,0.0,22.079166666666662
2013-08-25 16:58:00,426.25,65.36250000000001,3.8333333333333335,0.0,22.079166666666662
2013-08-25 16:59:00,420.1666666666667,65.3575,3.5,0.0,22.07833333333333
2013-08-25 17:00:00,417.8333333333333,65.36,3.3333333333333335,0.0,22.080833333333327
2013-08-25 17:01:00,418.1666666666667,65.3775,2.75,0.0,22.08666666666667
2013-08-25 17:02:00,426.4166666666667,65.34750000000001,3.4166666666666665,0.0,22.089166666666667
2013-08-25 17:03:00,418.4166666666667,65.34250000000002,3.0,0.0,22.093333333333334
2013-08-25 17:04:00,420.25,65.33250000000001,3.5,0.0,22.088333333333335
2013-08-25 17:05:00,422.3333333333333,65.34500000000001,3.1666666666666665,0.0,22.096666666666664
2013-08-25 17:06:00,421.6666666666667,65.3575,3.75,0.0,22.091666666666665
2013-08-25 17:07:00,417.3333333333333,65.36,3.3333333333333335,0.0,22.095
2013-08-25 17:08:00,427.3333333333333,65.36,2.9166666666666665,0.0,22.095833333333335
2013-08-25 17:09:00,419.0833333333333,65.3725,3.6666666666666665,0.0,22.0925
2013-08-25 17:10:00,426.8333333333333,65.3875,3.4166666666666665,0.0,22.08666666666667
2013-08-25 17:11:00,425.9166666666667,65.40249999999999,3.3333333333333335,0.0,22.087499999999995
