timestamp,co2,humidity,light,pir,temperature
2013-08-25 14:09:00,455.5,59.38999999999999,33.583333333333336,0.0,22.999166666666667
2013-08-25 14:10:00,449.9166666666667,59.38999999999999,33.333333333333336,0.0,22.995
2013-08-25 14:11:00,446.5,59.40249999999998,33.666666666666664,0.0,115.70833333333333
2013-08-25 14:12:00,448.4166666666667,59.40749999999999,34.166666666666664,0.0,115.705
2013-08-25 14:13:00,445.0,59.41499999999999,33.916666666666664,0.0,22.992500000000003
2013-08-25 14:14:00,448.5833333333333,59.40999999999999,35.25,0.0,23.0
2013-08-25 14:15:00,448.8333333333333,59.422499999999985,35.25,0.0,162.06416666666667
2013-08-25 14:16:00,447.5833333333333,59.42749999999999,35.583333333333336,0.0,115.70833333333333
2013-08-25 14:17:00,444.4166666666667,59.434999999999995,35.75,0.0,22.989166666666666
2013-08-25 14:18:00,448.4166666666667,59.44,35.0,0.0,69.34500000000001
2013-08-25 14:19:00,439.3333333333333,59.4575,31.75,0.0,22.986666666666665
2013-08-25 14:20:00,449.8333333333333,59.462500000000006,32.0,0.0,22.986666666666665
2013-08-25 14:21:00,447.9166666666667,59.4675,33.583333333333336,0.0,22.988333333333333
2013-08-25 14:22:00,449.25,59.487500000000004,35.75,0.0,69.34416666666667
2013-08-25 14:23:00,449.3333333333333,59.495000000000005,37.083333333333336,0.0,69.34166666666667
2013-08-25 14:24:00,450.9166666666667,59.504999999999995,36.333333333333336,0.0,69.34250000000002
2013-08-25 14:25:00,448.75,59.512499999999996,33.25,0.0,69.34666666666666
2013-08-25 14:26:00,445.4166666666667,59.52249999999999,32.0,0.0,69.345
2013-08-25 14:27:00,445.0,59.529999999999994,33.0,0.0,22.992500000000003
2013-08-25 14:28:00,441.4166666666667,59.529999999999994,32.666666666666664,0.0,22.984166666666663
2013-08-25 14:29:00,444.6666666666667,59.54499999999999,32.916666666666664,0.0,69.35083333333334
2013-08-25 14:30:00,438.6666666666667,59.54749999999999,33.583333333333336,0.0,69.34333333333333
2013-08-25 14:31:00,442.6666666666667,59.55249999999999,36.583333333333336,0.0,69.34666666666666
2013-08-25 14:32:00,441.3333333333333,59.559999999999995,39.166666666666664,0.0,22.986666666666665
2013-08-25 14:33:00,446.3333333333333,59.565000000000005,40.25,0.0,22.984166666666667
2013-08-25 14:34:00,448.0,59.56000000000001,41.416666666666664,0.0,22.985833333333332
2013-08-25 14:35:00,447.0,59.557500000000005,42.25,0.0,22.983333333333334
2013-08-25 14:36:00,445.1666666666667,59.5675,44.416666666666664,0.0,69.34083333333334
2013-08-25 14:37:00,443.1666666666667,59.580000000000005,44.583333333333336,0.0,22.981666666666666
2013-08-25 14:38:00,451.25,59.580000000000005,45.166666666666664,0.0,22.982499999999998
2013-08-25 14:39:00,443.1666666666667,59.57750000000001,44.583333333333336,0.0,115.69833333333334
2013-08-25 14:40:00,447.9166666666667,59.57749999999999,44.166666666666664,0.0,22.984166666666667
2013-08-25 14:41:00,444.9166666666667,59.57749999999999,42.833333333333336,0.0,22.983333333333334
2013-08-25 14:42:00,450.9166666666667,59.574999999999996,42.0,0.0,115.69583333333334
2013-08-25 14:43:00,440.1666666666667,59.57750000000001,40.916666666666664,0.0,22.977499999999996
2013-08-25 14:44:00,449.4166666666667,59.580000000000005,40.666666666666664,0.0,22.980833333333333
2013-08-25 14:45:00,439.75,59.57500000000001,41.083333333333336,0.0,115.69416666666667
2013-08-25 14:46:00,445.5,59.57750000000001,42.166666666666664,0.0,22.98333333333333
2013-08-25 14:47:00,444.75,59.580000000000005,43.666666666666664,0.0,115.69583333333334
2013-08-25 14:48:00,442.0833333333333,59.58500000000001,45.083333333333336,0.0,69.33833333333332
2013-08-25 14:49:00,445.1666666666667,59.5875,45.916666666666664,0.0,115.6975
2013-08-25 14:50:00,446.75,59.59,47.666666666666664,0.0,22.981666666666666
2013-08-25 14:51:00,446.3333333333333,59.6,48.583333333333336,0.0,22.97916666666666
2013-08-25 14:52:00,443.8333333333333,59.59250000000001,50.166666666666664,0.0,22.980833333333333
2013-08-25 14:53:00,444.5833333333333,59.585,51.083333333333336,0.0,162.05416666666667
2013-08-25 14:54:00,446.25,59.59,51.833333333333336,0.0,254.77083333333326
2013-08-25 14:55:00,446.4166666666667,59.59000000000001,52.5,0.0,115.7025
2013-08-25 14:56:00,449.4166666666667,59.587500000000006,54.0,0.0,208.415
2013-08-25 14:57:00,454.0,59.59250000000001,53.5,0.0,115.7
2013-08-25 14:58:00,447.1666666666667,59.60333333333333,54.25,0.0,22.985833333333332
2013-08-25 14:59:00,452.8333333333333,59.620000000000005,54.5,0.0,115.7025
2013-08-25 15:00:00,445.8333333333333,59.633333333333326,54.583333333333336,0.0,22.985833333333332
2013-08-25 15:01:00,439.25,59.636666666666656,55.083333333333336,0.0,69.34333333333333
2013-08-25 15:02:00,442.75,59.64916666666665,56.25,0.0,69.34916666666668
2013-08-25 15:03:00,447.75,59.649999999999984,56.75,0.0,69.34583333333335
2013-08-25 15:04:00,453.5833333333333,59.65749999999998,58.166666666666664,0.0,22.9875
2013-08-25 15:05:00,447.6666666666667,59.66999999999999,59.166666666666664,0.0,115.70166666666667
2013-08-25 15:06:00,451.4166666666667,59.69,60.5,0.0,69.34583333333333
2013-08-25 15:07:00,444.5833333333333,59.70500000000001,61.5,0.0,22.993333333333336
2013-08-25 15:08:00,443.3333333333333,59.712500000000006,62.333333333333336,0.0,115.70666666666666
2013-08-25 15:09:00,441.9166666666667,59.71750000000001,63.083333333333336,0.0,162.06083333333333
2013-08-25 15:10:00,450.5,59.712500000000006,62.916666666666664,0.0,22.985833333333336
2013-08-25 15:11:00,448.0,59.720000000000006,64.75,0.0,69.34916666666668
2013-08-25 15:12:00,450.0,59.73500000000001,66.5,0.0,22.995833333333334
2013-08-25 15:13:00,455.1666666666667,59.737500000000004,66.75,0.0,69.34750000000001
2013-08-25 15:14:00,446.1666666666667,59.73499999999999,68.25,0.0,22.99666666666667
2013-08-25 15:15:00,445.9166666666667,59.73499999999999,69.33333333333333,0.0,22.996666666666666
2013-08-25 15:16:00,443.5833333333333,59.732499999999995,70.91666666666667,0.0,69.35333333333334
2013-08-25 15:17:00,447.8333333333333,59.737500000000004,71.33333333333333,0.0,69.35833333333333
2013-08-25 15:18:00,449.75,59.74250000000001,71.58333333333333,0.0,115.70416666666667
2013-08-25 15:19:00,450.25,59.74,72.16666666666667,0.0,23.001666666666665
2013-08-25 15:20:00,448.9166666666667,59.73500000000001,73.5,0.0,69.35833333333333
2013-08-25 15:21:00,448.4166666666667,59.7425,73.83333333333333,0.0,115.71166666666666
2013-08-25 15:22:00,450.8333333333333,59.737500000000004,73.75,0.0,69.35833333333333
2013-08-25 15:23:00,442.0833333333333,59.737500000000004,74.66666666666667,0.0,208.42583333333332
2013-08-25 15:24:00,452.0833333333333,59.74,76.91666666666667,0.0,23.007499999999997
2013-08-25 15:25:00,446.75,59.73500000000001,78.58333333333333,0.0,69.365
2013-08-25 15:26:00,447.6666666666667,59.72750000000001,79.08333333333333,0.0,69.3625
2013-08-25 15:27:00,453.25,59.720000000000006,80.5,0.0,115.71749999999999
2013-08-25 15:28:00,448.75,59.72,84.91666666666667,0.0,162.06916666666666
2013-08-25 15:29:00,444.9166666666667,59.712500000000006,87.83333333333333,0.0,115.71583333333332
2013-08-25 15:30:00,451.5833333333333,59.7175,91.33333333333333,0.0,115.71499999999999
2013-08-25 15:31:00,451.3333333333333,59.715,94.75,0.0,115.72083333333332
2013-08-25 15:32:00,447.5833333333333,59.71750000000001,96.83333333333333,0.0,23.00916666666667
2013-08-25 15:33:00,443.5833333333333,59.732499999999995,99.83333333333333,0.0,23.0125
2013-08-25 15:34:00,446.0833333333333,59.73,102.58333333333333,0.0,23.015
2013-08-25 15:35:00,442.5,59.737500000000004,104.08333333333333,0.0,23.013333333333335
2013-08-25 15:36:00,448.0833333333333,59.73250000000001,104.16666666666667,0.0,23.0125
2013-08-25 15:37:00,443.8333333333333,59.73250000000001,105.25,0.0,69.36666666666666
2013-08-25 15:38:00,446.75,59.72750000000001,106.25,0.0,69.36916666666666
2013-08-25 15:39:00,446.6666666666667,59.73,107.16666666666667,0.0,23.020000000000007
2013-08-25 15:40:00,451.4166666666667,59.73500000000001,109.16666666666667,0.0,23.022500000000004
2013-08-25 15:41:00,441.1666666666667,59.737500000000004,112.25,0.0,23.022500000000004
2013-08-25 15:42:00,445.3333333333333,59.73500000000001,112.75,0.0,69.37416666666665
2013-08-25 15:43:00,449.1666666666667,59.73500000000001,113.91666666666667,0.0,23.025000000000002
2013-08-25 15:44:00,447.5833333333333,59.74250000000001,115.33333333333333,0.0,23.03
2013-08-25 15:45:00,448.5,59.7525,116.58333333333333,0.0,69.38749999999997
2013-08-25 15:46:00,448.25,59.754999999999995,117.91666666666667,0.0,69.38499999999998
2013-08-25 15:47:00,449.1666666666667,59.76749999999999,120.33333333333333,0.0,69.38916666666665
2013-08-25 15:48:00,447.9166666666667,59.76749999999999,123.91666666666667,0.0,115.74166666666663
2013-08-25 15:49:00,447.25,59.76749999999999,126.25,0.0,69.39166666666664
2013-08-25 15:50:00,443.5833333333333,59.76499999999999,128.66666666666666,0.0,23.040833333333335
2013-08-25 15:51:00,442.6666666666667,59.76999999999999,129.83333333333334,0.0,23.041666666666668
2013-08-25 15:52:00,444.75,59.779999999999994,132.08333333333334,0.0,69.39166666666664
2013-08-25 15:53:00,450.1666666666667,59.78499999999999,133.5,0.0,23.040833333333328
2013-08-25 15:54:00,447.4166666666667,59.78999999999999,133.41666666666666,0.0,69.39416666666666
2013-08-25 15:55:00,450.75,59.78999999999999,131.16666666666666,0.0,115.74999999999996
2013-08-25 15:56:00,448.9166666666667,59.79499999999999,128.16666666666666,0.0,115.755
2013-08-25 15:57:00,451.0,59.79499999999999,125.83333333333333,0.0,23.05666666666667
2013-08-25 15:58:00,449.1666666666667,59.794999999999995,124.0,0.0,69.40833333333332
2013-08-25 15:59:00,448.6666666666667,59.794999999999995,120.91666666666667,0.0,69.41083333333334
2013-08-25 16:00:00,449.0833333333333,59.8075,118.16666666666667,0.0,23.061666666666667
2013-08-25 16:01:00,454.8333333333333,59.8025,116.5,0.0,23.07083333333333
2013-08-25 16:02:00,449.6666666666667,59.80999999999998,117.5,0.0,23.066666666666666
2013-08-25 16:03:00,446.0,59.79499999999999,120.0,0.0,23.06916666666666
2013-08-25 16:04:00,444.6666666666667,59.8025,124.66666666666667,0.0,69.4216666666667
2013-08-25 16:05:00,451.0,59.805,130.08333333333334,0.0,23.078333333333322
2013-08-25 16:06:00,439.75,59.8025,135.0,0.0,69.42750000000001
2013-08-25 16:07:00,437.5,59.80249999999999,139.08333333333334,0.0,23.078333333333322
2013-08-25 16:08:00,442.8333333333333,59.794999999999995,142.91666666666666,0.0,69.43166666666667
2013-08-25 16:09:00,443.5833333333333,59.78499999999999,143.66666666666666,0.0,23.08583333333333
2013-08-25 16:10:00,445.5,59.779999999999994,143.75,0.0,69.43583333333336
2013-08-25 16:11:00,441.6666666666667,59.785,144.16666666666666,0.0,23.090833333333332
2013-08-25 16:12:00,441.0,59.777499999999996,143.0,0.0,162.14
2013-08-25 16:13:00,438.3333333333333,59.77999999999998,141.5,0.0,69.44416666666666
2013-08-25 16:14:00,443.8333333333333,59.774999999999984,141.33333333333334,0.0,69.44333333333334
2013-08-25 16:15:00,447.8333333333333,59.775,140.25,0.0,69.44833333333334
2013-08-25 16:16:00,451.4166666666667,59.774999999999984,140.91666666666666,0.0,23.105
2013-08-25 16:17:00,452.1666666666667,59.774999999999984,141.83333333333334,0.0,23.102499999999996
2013-08-25 16:18:00,454.0,59.76999999999999,144.0,0.0,23.105833333333337
2013-08-25 16:19:00,448.0833333333333,59.76749999999999,148.0,0.0,23.110833333333336
2013-08-25 16:20:00,446.6666666666667,59.76749999999999,149.41666666666666,0.0,69.4625
2013-08-25 16:21:00,450.3333333333333,59.76999999999999,150.75,0.0,23.114166666666673
2013-08-25 16:22:00,444.75,59.775,152.66666666666666,0.0,115.80999999999999
2013-08-25 16:23:00,446.0,59.777499999999996,154.83333333333334,0.0,23.120833333333337
2013-08-25 16:24:00,450.5,59.77249999999999,154.91666666666666,0.0,23.124166666666667
2013-08-25 16:25:00,452.25,59.777499999999996,154.66666666666666,0.0,115.8166666666667
2013-08-25 16:26:00,449.75,59.774999999999984,156.25,0.0,162.16583333333338
2013-08-25 16:27:00,449.9166666666667,59.77249999999999,158.0,0.0,69.48333333333333
2013-08-25 16:28:00,444.6666666666667,59.77249999999999,160.41666666666666,0.0,69.48166666666667
2013-08-25 16:29:00,446.9166666666667,59.7725,163.58333333333334,0.0,115.82833333333333
2013-08-25 16:30:00,450.8333333333333,59.76999999999999,166.5,0.0,23.146666666666665
2013-08-25 16:31:00,448.5,59.76749999999999,167.0,0.0,115.83416666666669
2013-08-25 16:32:00,441.3333333333333,59.76749999999999,167.08333333333334,0.0,69.49083333333333
2013-08-25 16:33:00,453.25,59.75999999999999,166.83333333333334,0.0,69.49166666666666
2013-08-25 16:34:00,449.6666666666667,59.7475,165.91666666666666,0.0,69.49916666666665
2013-08-25 16:35:00,447.8333333333333,59.7425,165.25,0.0,69.50249999999998
2013-08-25 16:36:00,455.0,59.73250000000001,165.75,0.0,23.162500000000005
2013-08-25 16:37:00,454.3333333333333,59.732499999999995,166.16666666666666,0.0,23.16333333333333
2013-08-25 16:38:00,449.0833333333333,59.7075,166.83333333333334,0.0,69.5125
2013-08-25 16:39:00,451.0,59.70499999999999,169.58333333333334,0.0,69.50833333333331
2013-08-25 16:40:00,444.0833333333333,59.70249999999999,171.75,0.0,69.51249999999999
2013-08-25 16:41:00,447.1666666666667,59.68749999999998,171.91666666666666,0.0,23.17583333333334
2013-08-25 16:42:00,448.0,59.66499999999999,174.41666666666666,0.0,115.85666666666673
2013-08-25 16:43:00,446.0833333333333,59.654999999999994,176.16666666666666,0.0,23.178333333333338
2013-08-25 16:44:00,443.0833333333333,59.646666666666654,178.0,0.0,23.182500000000005
2013-08-25 16:45:00,447.8333333333333,59.64333333333332,180.0,0.0,23.183333333333337
2013-08-25 16:46:00,449.4166666666667,59.629999999999995,181.25,0.0,23.1875
2013-08-25 16:47:00,441.4166666666667,59.62083333333334,181.66666666666666,0.0,69.53333333333337
2013-08-25 16:48:00,444.6666666666667,59.60833333333334,181.58333333333334,0.0,115.87583333333338
2013-08-25 16:49:00,450.25,59.60833333333334,180.91666666666666,0.0,115.87750000000004
2013-08-25 16:50:00,445.0833333333333,59.597500000000004,179.16666666666666,0.0,69.54083333333334
2013-08-25 16:51:00,449.6666666666667,59.59000000000001,180.33333333333334,0.0,69.54583333333333
2013-08-25 16:52:00,440.5833333333333,59.587500000000006,183.66666666666666,0.0,69.55000000000001
2013-08-25 16:53:00,448.3333333333333,59.580000000000005,187.91666666666666,0.0,69.55083333333334
2013-08-25 16:54:00,448.5833333333333,59.580000000000005,187.08333333333334,0.0,23.2175
2013-08-25 16:55:00,445.1666666666667,59.567499999999995,185.83333333333334,0.0,23.22
2013-08-25 16:56:00,450.75,59.554999999999986,184.33333333333334,0.0,23.22333333333333
2013-08-25 16:57:00,446.4166666666667,59.54749999999999,181.25,0.0,23.222499999999997
2013-08-25 16:58:00,444.75,59.52249999999999,178.5,0.0,23.225833333333338
2013-08-25 16:59:00,448.4166666666667,59.52249999999999,177.83333333333334,0.0,69.57000000000001
2013-08-25 17:00:00,449.8333333333333,59.51999999999999,182.75,0.0,69.5725
2013-08-25 17:01:00,446.6666666666667,59.512499999999996,176.33333333333334,0.0,23.236666666666668
2013-08-25 17:02:00,440.25,59.505,162.58333333333334,0.0,115.91083333333331
2013-08-25 17:03:00,451.25,59.4975,161.0,0.0,115.91583333333334
2013-08-25 17:04:00,446.9166666666667,59.495000000000005,170.58333333333334,0.0,23.24666666666667
2013-08-25 17:05:00,452.0,59.487500000000004,191.0,0.0,23.248333333333335
2013-08-25 17:06:00,446.4166666666667,59.48499999999999,200.83333333333334,0.0,115.92583333333333
2013-08-25 17:07:00,451.9166666666667,59.48,207.58333333333334,0.0,23.259999999999994
2013-08-25 17:08:00,447.6666666666667,59.48250000000001,206.83333333333334,0.0,23.26
2013-08-25 17:09:00,450.0833333333333,59.48500000000001,186.16666666666666,0.0,23.2625
2013-08-25 17:10:00,445.8333333333333,59.48500000000001,180.25,0.0,23.265833333333333
2013-08-25 17:11:00,448.25,59.48000000000001,168.66666666666666,0.0,115.93583333333332
2013-08-25 17:12:00,447.3333333333333,59.487500000000004,154.75,0.0,23.268333333333334
2013-08-25 17:13:00,447.4166666666667,59.4775,172.5,0.0,23.27333333333333
2013-08-25 17:14:00,454.3333333333333,59.48,187.41666666666666,0.0,23.27083333333333
2013-08-25 17:15:00,449.6666666666667,59.4675,183.83333333333334,0.0,23.275833333333335
2013-08-25 17:16:00,449.25,59.465,180.83333333333334,0.0,23.280833333333337
2013-08-25 17:17:00,441.6666666666667,59.46000000000001,176.5,0.0,23.281666666666666
2013-08-25 17:18:00,442.0,59.452499999999986,163.16666666666666,0.0,69.61916666666666
2013-08-25 17:19:00,446.6666666666667,59.44499999999999,177.75,0.0,69.61666666666666
2013-08-25 17:20:00,449.0,59.42749999999999,202.83333333333334,0.0,23.295
2013-08-25 17:21:00,444.75,59.43499999999998,193.25,0.0,69.625
2013-08-25 17:22:00,451.0833333333333,59.41999999999999,199.58333333333334,0.0,23.299166666666668
2013-08-25 17:23:00,449.1666666666667,59.40749999999999,210.83333333333334,0.0,69.6358333333333
2013-08-25 17:24:00,444.8333333333333,59.399999999999984,224.58333333333334,0.0,162.29333333333332
2013-08-25 17:25:00,446.25,59.40249999999998,235.25,0.0,162.29999999999995
2013-08-25 17:26:00,450.25,59.399999999999984,200.91666666666666,0.0,23.314999999999998
2013-08-25 17:27:00,454.1666666666667,59.38499999999999,193.08333333333334,0.0,23.32083333333333
2013-08-25 17:28:00,449.5,59.3675,185.75,0.0,23.32083333333333
2013-08-25 17:29:00,441.0,59.34750000000002,190.16666666666666,0.0,69.65250000000002
2013-08-25 17:30:00,457.6666666666667,59.340000000000025,195.41666666666666,0.0,69.66166666666668
2013-08-25 17:31:00,452.9166666666667,59.330000000000005,200.66666666666666,0.0,23.3325
2013-08-25 17:32:00,453.6666666666667,59.317499999999995,206.33333333333334,0.0,23.337500000000002
2013-08-25 17:33:00,448.1666666666667,59.30749999999998,206.25,0.0,69.66583333333334
2013-08-25 17:34:00,447.1666666666667,59.294999999999995,205.16666666666666,0.0,69.67
2013-08-25 17:35:00,447.25,59.27999999999998,204.5,0.0,116.00249999999994
2013-08-25 17:36:00,449.8333333333333,59.27249999999999,203.16666666666666,0.0,162.3333333333333
2013-08-25 17:37:00,450.0833333333333,59.26,202.66666666666666,0.0,69.68416666666668
2013-08-25 17:38:00,452.25,59.2575,201.5,0.0,69.68416666666667
2013-08-25 17:39:00,450.25,59.25,201.08333333333334,0.0,162.33833333333328
2013-08-25 17:40:00,444.0,59.237500000000004,198.75,0.0,116.0175
2013-08-25 17:41:00,449.75,59.22000000000002,192.75,0.0,23.37166666666667
2013-08-25 17:42:00,455.5833333333333,59.21750000000001,189.25,0.0,69.69416666666667
2013-08-25 17:43:00,449.5,59.2125,197.66666666666666,0.0,69.69916666666667
2013-08-25 17:44:00,445.5,59.205000000000005,189.58333333333334,0.0,116.02500000000002
2013-08-25 17:45:00,452.1666666666667,59.19000000000002,186.0,0.0,116.03083333333336
