timestamp,co2,humidity,light,pir,temperature
2013-08-25 22:47:00,482.5833333333333,55.53666666666666,2.4166666666666665,0.0,23.98
2013-08-25 22:48:00,468.9166666666667,55.53,3.25,0.0,23.983333333333334
2013-08-25 22:49:00,478.5833333333333,55.51333333333333,3.0833333333333335,0.0,23.982499999999998
2013-08-25 22:50:00,474.4166666666667,55.51333333333333,3.4166666666666665,0.0,23.982499999999998
2013-08-25 22:51:00,468.8333333333333,55.51,3.3333333333333335,0.0,23.980000000000004
2013-08-25 22:52:00,470.6666666666667,55.5025,3.3333333333333335,0.0,23.98
2013-08-25 22:53:00,479.0,55.487500000000004,3.25,0.0,23.97666666666667
2013-08-25 22:54:00,477.3333333333333,55.47750000000001,3.3333333333333335,0.0,23.97583333333333
2013-08-25 22:55:00,476.1666666666667,55.475,3.6666666666666665,0.0,23.98166666666667
2013-08-25 22:56:00,475.75,55.465,2.6666666666666665,0.0,23.98
2013-08-25 22:57:00,478.5,55.45250000000001,2.6666666666666665,0.0,23.982499999999998
2013-08-25 22:58:00,469.1666666666667,55.455000000000005,3.0833333333333335,0.0,23.980833333333333
2013-08-25 22:59:00,475.1666666666667,55.445,3.0,0.0,23.984166666666667
2013-08-25 23:00:00,478.0,55.440000000000005,3.25,0.0,23.981666666666666
2013-08-25 23:01:00,471.75,55.440000000000005,3.0,0.0,23.9825
2013-08-25 23:02:00,478.25,55.425000000000004,2.5,0.0,23.982499999999998
2013-08-25 23:03:00,474.4166666666667,55.41499999999999,3.5,0.0,23.980833333333333
2013-08-25 23:04:00,474.1666666666667,55.412499999999994,2.75,0.0,23.985833333333336
2013-08-25 23:05:00,483.1666666666667,55.4,2.8333333333333335,0.0,23.9875
2013-08-25 23:06:00,477.25,55.39499999999999,3.6666666666666665,0.0,23.9875
2013-08-25 23:07:00,473.3333333333333,55.38999999999999,3.3333333333333335,0.0,23.985833333333332
2013-08-25 23:08:00,467.9166666666667,55.39749999999999,3.0,0.0,23.98833333333334
2013-08-25 23:09:00,472.8333333333333,55.38999999999999,3.1666666666666665,0.0,23.99
2013-08-25 23:10:00,472.5,55.38999999999999,3.5,0.0,23.9875
2013-08-25 23:11:00,477.25,55.38999999999999,2.8333333333333335,0.0,23.985833333333332
2013-08-25 23:12:00,479.5,55.387499999999996,3.25,0.0,23.985
2013-08-25 23:13:00,477.8333333333333,55.38999999999999,2.5833333333333335,0.0,23.985
2013-08-25 23:14:00,477.75,55.387499999999996,3.4166666666666665,0.0,23.984166666666667
2013-08-25 23:15:00,474.9166666666667,55.387499999999996,3.4166666666666665,0.0,23.985833333333332
2013-08-25 23:16:00,474.1666666666667,55.38499999999999,3.3333333333333335,0.0,23.9825
2013-08-25 23:17:00,477.1666666666667,55.38999999999999,3.3333333333333335,0.0,23.9875
2013-08-25 23:18:00,480.75,55.38749999999999,3.25,0.0,23.99416666666667
2013-08-25 23:19:00,476.5,55.379999999999995,3.5,0.0,23.988333333333333
2013-08-25 23:20:00,472.25,55.39249999999999,3.0833333333333335,0.0,23.984166666666667
2013-08-25 23:21:00,471.8333333333333,55.379999999999995,3.5833333333333335,0.0,23.986666666666668
2013-08-25 23:22:00,470.3333333333333,55.3775,3.5833333333333335,0.0,23.985833333333332
2013-08-25 23:23:00,469.0833333333333,55.370000000000005,3.0833333333333335,0.0,23.986666666666668
2013-08-25 23:24:00,484.0833333333333,55.375,3.5833333333333335,0.0,23.9875
2013-08-25 23:25:00,479.75,55.3675,3.3333333333333335,0.0,23.986666666666665
2013-08-25 23:26:00,474.0833333333333,55.370000000000005,3.3333333333333335,0.0,23.9875
2013-08-25 23:27:00,472.8333333333333,55.36000000000001,2.9166666666666665,0.0,23.985833333333332
2013-08-25 23:28:00,485.0,55.35750000000001,3.0,0.0,23.985000000000003
2013-08-25 23:29:00,481.6666666666667,55.35750000000001,3.6666666666666665,0.0,23.98833333333333
2013-08-25 23:30:00,478.75,55.35750000000001,2.8333333333333335,0.0,23.988333333333333
2013-08-25 23:31:00,469.25,55.35250000000001,3.0,0.0,23.988333333333333
2013-08-25 23:32:00,474.8333333333333,55.3525,3.0833333333333335,0.0,23.985
2013-08-25 23:33:00,481.9166666666667,55.345000000000006,3.5833333333333335,0.0,23.98416666666667
2013-08-25 23:34:00,470.25,55.34,3.0833333333333335,0.0,23.985833333333332
2013-08-25 23:35:00,479.75,55.3525,3.5,0.0,23.983333333333334
2013-08-25 23:36:00,467.5,55.34750000000002,3.1666666666666665,0.0,23.988333333333333
2013-08-25 23:37:00,476.0833333333333,55.35,3.5,0.0,23.986666666666668
2013-08-25 23:38:00,473.75,55.347500000000004,3.25,0.0,23.984166666666663
2013-08-25 23:39:00,483.4166666666667,55.35250000000001,3.0,0.0,23.980833333333333
2013-08-25 23:40:00,478.75,55.35,3.4166666666666665,0.0,23.984166666666663
2013-08-25 23:41:00,478.0,55.345000000000006,3.6666666666666665,0.0,23.986666666666665
2013-08-25 23:42:00,479.75,55.337500000000006,4.0,0.0,23.99
2013-08-25 23:43:00,475.8333333333333,55.3375,2.9166666666666665,0.0,23.986666666666668
2013-08-25 23:44:00,474.5833333333333,55.335,3.25,0.0,23.984166666666663
2013-08-25 23:45:00,478.0,55.330000000000005,3.5,0.0,23.985
2013-08-25 23:46:00,473.3333333333333,55.3325,3.0,0.0,23.983333333333334
2013-08-25 23:47:00,473.0,55.3325,3.25,0.0,23.986666666666668
2013-08-25 23:48:00,471.0833333333333,55.3325,3.25,0.0,23.9825
2013-08-25 23:49:00,478.25,55.330000000000005,3.0833333333333335,0.0,23.985
2013-08-25 23:50:00,480.75,55.3325,2.75,0.0,23.982499999999998
2013-08-25 23:51:00,477.5,55.335,3.25,0.0,23.97666666666667
2013-08-25 23:52:00,470.0,55.335,3.3333333333333335,0.0,23.979166666666668
2013-08-25 23:53:00,479.4166666666667,55.330000000000005,3.25,0.0,23.975833333333338
2013-08-25 23:54:00,473.9166666666667,55.347500000000004,2.6666666666666665,0.0,23.983333333333334
2013-08-25 23:55:00,480.0,55.35,3.25,0.0,23.980000000000004
2013-08-25 23:56:00,477.5,55.35500000000001,3.0833333333333335,0.0,23.977499999999996
2013-08-25 23:57:00,475.1666666666667,55.362500000000004,3.5,0.0,23.977500000000003
2013-08-25 23:58:00,473.6666666666667,55.3775,3.25,0.0,23.971666666666664
2013-08-25 23:59:00,467.25,55.38749999999999,3.25,0.0,23.97416666666666
2013-08-26 00:00:00,469.6666666666667,55.387499999999996,2.6666666666666665,0.0,23.9675
2013-08-26 00:01:00,477.0833333333333,55.38999999999999,3.0833333333333335,0.0,23.969166666666663
2013-08-26 00:02:00,473.3333333333333,55.38999999999999,3.1666666666666665,0.0,23.96833333333333
2013-08-26 00:03:00,473.4166666666667,55.402499999999996,3.3333333333333335,0.0,23.965
2013-08-26 00:04:00,475.8333333333333,55.39749999999999,3.0,0.0,23.968333333333334
2013-08-26 00:05:00,473.5833333333333,55.42250000000001,3.25,0.0,23.963333333333335
2013-08-26 00:06:00,465.5,55.4175,3.4166666666666665,0.0,23.964166666666667
2013-08-26 00:07:00,478.0,55.4175,2.8333333333333335,0.0,23.965
2013-08-26 00:08:00,471.0,55.42000000000001,3.0833333333333335,0.0,23.964166666666667
2013-08-26 00:09:00,474.75,55.425000000000004,3.3333333333333335,0.0,23.962500000000006
2013-08-26 00:10:00,466.6666666666667,55.425000000000004,2.8333333333333335,0.0,23.960833333333337
2013-08-26 00:11:00,468.5833333333333,55.42750000000001,3.0833333333333335,0.0,23.957499999999996
2013-08-26 00:12:00,470.6666666666667,55.432500000000005,2.5833333333333335,0.0,23.9575
2013-08-26 00:13:00,471.4166666666667,55.4325,3.6666666666666665,0.0,23.960833333333337
2013-08-26 00:14:00,465.1666666666667,55.425000000000004,3.4166666666666665,0.0,23.963333333333335
2013-08-26 00:15:00,479.0833333333333,55.425000000000004,2.75,0.0,23.96166666666667
2013-08-26 00:16:00,470.4166666666667,55.4175,2.9166666666666665,0.0,23.959166666666665
2013-08-26 00:17:00,476.1666666666667,55.415,3.75,0.0,23.960000000000004
2013-08-26 00:18:00,463.6666666666667,55.410000000000004,3.25,0.0,23.957499999999996
2013-08-26 00:19:00,478.4166666666667,55.405,3.0833333333333335,0.0,23.961666666666673
2013-08-26 00:20:00,466.8333333333333,55.4075,3.4166666666666665,0.0,23.955
2013-08-26 00:21:00,473.5,55.4075,3.1666666666666665,0.0,23.95583333333333
2013-08-26 00:22:00,471.0,55.404999999999994,3.4166666666666665,0.0,23.954166666666666
2013-08-26 00:23:00,473.0,55.402499999999996,2.75,0.0,23.951666666666664
2013-08-26 00:24:00,466.5833333333333,55.4025,3.1666666666666665,0.0,23.9575
2013-08-26 00:25:00,478.3333333333333,55.4075,3.5833333333333335,0.0,23.951666666666668
2013-08-26 00:26:00,473.5833333333333,55.4125,3.4166666666666665,0.0,23.9525
2013-08-26 00:27:00,471.1666666666667,55.415,3.0833333333333335,0.0,23.950833333333332
2013-08-26 00:28:00,467.6666666666667,55.42000000000001,3.5833333333333335,0.0,23.9525
2013-08-26 00:29:00,474.1666666666667,55.4175,3.9166666666666665,0.0,23.952499999999997
2013-08-26 00:30:00,467.4166666666667,55.415,3.4166666666666665,0.0,23.947499999999994
2013-08-26 00:31:00,456.75,55.42249999999999,2.8333333333333335,0.0,23.948333333333338
2013-08-26 00:32:00,470.1666666666667,55.4275,2.8333333333333335,0.0,23.948333333333334
2013-08-26 00:33:00,474.6666666666667,55.425000000000004,3.0,0.0,23.944999999999997
2013-08-26 00:34:00,465.4166666666667,55.419999999999995,3.5,0.0,23.948333333333334
2013-08-26 00:35:00,468.5,55.42000000000001,3.0,0.0,23.944166666666664
2013-08-26 00:36:00,477.75,55.4175,3.5,0.0,23.944999999999997
2013-08-26 00:37:00,471.3333333333333,55.425000000000004,3.1666666666666665,0.0,23.939999999999998
2013-08-26 00:38:00,471.25,55.42500000000001,3.25,0.0,23.9375
2013-08-26 00:39:00,473.0,55.419999999999995,3.0833333333333335,0.0,23.938333333333333
2013-08-26 00:40:00,465.75,55.42249999999999,3.0,0.0,23.9375
2013-08-26 00:41:00,471.1666666666667,55.40749999999999,3.5,0.0,23.941666666666666
2013-08-26 00:42:00,471.3333333333333,55.41,3.25,0.0,23.939166666666665
2013-08-26 00:43:00,468.3333333333333,55.38999999999999,3.4166666666666665,0.0,23.938333333333333
2013-08-26 00:44:00,479.0833333333333,55.399999999999984,2.9166666666666665,0.0,23.93416666666667
2013-08-26 00:45:00,470.4166666666667,55.39249999999999,3.4166666666666665,0.0,23.92916666666667
2013-08-26 00:46:00,472.0833333333333,55.39249999999999,2.75,0.0,23.9325
2013-08-26 00:47:00,470.25,55.38999999999999,3.1666666666666665,0.0,23.930000000000003
2013-08-26 00:48:00,473.25,55.38999999999999,3.25,0.0,23.927500000000006
2013-08-26 00:49:00,469.0,55.38999999999999,3.3333333333333335,0.0,23.927500000000006
2013-08-26 00:50:00,473.0833333333333,55.387499999999996,3.1666666666666665,0.0,23.924166666666675
2013-08-26 00:51:00,473.75,55.38999999999999,2.8333333333333335,0.0,23.924166666666675
2013-08-26 00:52:00,466.8333333333333,55.387499999999996,3.0833333333333335,0.0,23.922500000000003
2013-08-26 00:53:00,464.1666666666667,55.387499999999996,3.5,0.0,23.920833333333338
2013-08-26 00:54:00,470.0833333333333,55.38999999999999,3.0833333333333335,0.0,23.920000000000005
2013-08-26 00:55:00,474.9166666666667,55.375,3.25,0.0,23.923333333333343
2013-08-26 00:56:00,480.25,55.38499999999999,3.4166666666666665,0.0,23.927500000000006
2013-08-26 00:57:00,472.8333333333333,55.38,3.25,0.0,23.920833333333338
2013-08-26 00:58:00,468.4166666666667,55.38249999999999,2.9166666666666665,0.0,23.92166666666667
2013-08-26 00:59:00,467.6666666666667,55.3725,3.25,0.0,23.917500000000004
2013-08-26 01:00:00,473.6666666666667,55.38499999999999,3.0,0.0,23.915833333333335
2013-08-26 01:01:00,476.8333333333333,55.385,3.3333333333333335,0.0,23.920000000000005
2013-08-26 01:02:00,472.5,55.385,3.5,0.0,23.91916666666667
2013-08-26 01:03:00,473.3333333333333,55.379999999999995,3.4166666666666665,0.0,23.91583333333334
2013-08-26 01:04:00,477.5833333333333,55.36750000000001,3.3333333333333335,0.0,23.916666666666675
2013-08-26 01:05:00,468.0833333333333,55.35500000000001,4.583333333333333,0.0,23.91583333333334
2013-08-26 01:06:00,465.75,55.35250000000001,5.083333333333333,0.0,23.913333333333338
2013-08-26 01:07:00,471.1666666666667,55.335,4.75,0.0,23.917500000000008
2013-08-26 01:08:00,475.75,55.32999999999999,4.833333333333333,0.0,23.915000000000003
2013-08-26 01:09:00,469.1666666666667,55.32750000000001,4.916666666666667,0.0,23.91833333333334
2013-08-26 01:10:00,471.1666666666667,55.317499999999995,5.083333333333333,0.0,23.915000000000006
2013-08-26 01:11:00,469.1666666666667,55.31999999999999,5.416666666666667,0.0,23.915833333333335
2013-08-26 01:12:00,471.5,55.317499999999995,5.0,0.0,23.915833333333335
2013-08-26 01:13:00,477.5,55.31749999999999,5.583333333333333,0.0,23.915833333333335
2013-08-26 01:14:00,472.0833333333333,55.3075,4.833333333333333,0.0,23.918333333333337
2013-08-26 01:15:00,471.0833333333333,55.3025,4.166666666666667,0.0,23.913333333333338
2013-08-26 01:16:00,471.0833333333333,55.29666666666666,5.166666666666667,0.0,23.909166666666664
2013-08-26 01:17:00,471.75,55.29333333333333,4.666666666666667,0.0,23.916666666666675
2013-08-26 01:18:00,469.9166666666667,55.27333333333333,4.5,0.0,23.916666666666668
2013-08-26 01:19:00,468.4166666666667,55.27333333333333,4.416666666666667,0.0,23.909999999999997
2013-08-26 01:20:00,465.6666666666667,55.26,4.416666666666667,0.0,23.909166666666664
2013-08-26 01:21:00,472.0,55.26333333333333,5.25,0.0,23.914166666666674
2013-08-26 01:22:00,468.4166666666667,55.2575,4.75,0.0,23.91333333333333
2013-08-26 01:23:00,465.5833333333333,55.2575,5.083333333333333,0.0,23.915833333333335
2013-08-26 01:24:00,467.25,55.2475,5.166666666666667,0.0,23.91583333333334
2013-08-26 01:25:00,468.6666666666667,55.24,4.5,0.0,23.91583333333334
2013-08-26 01:26:00,472.3333333333333,55.24,4.916666666666667,0.0,23.912499999999998
2013-08-26 01:27:00,467.75,55.2475,4.666666666666667,0.0,23.909999999999997
2013-08-26 01:28:00,466.9166666666667,55.2475,5.25,0.0,23.90416666666667
2013-08-26 01:29:00,464.5833333333333,55.237500000000004,4.75,0.0,23.91
2013-08-26 01:30:00,470.0,55.25,4.25,0.0,23.91
2013-08-26 01:31:00,478.25,55.237500000000004,4.75,0.0,23.91
2013-08-26 01:32:00,468.0,55.23500000000001,5.166666666666667,0.0,23.914166666666663
2013-08-26 01:33:00,471.1666666666667,55.24,5.333333333333333,0.0,23.910833333333333
2013-08-26 01:34:00,471.5,55.24,4.833333333333333,0.0,23.912499999999998
2013-08-26 01:35:00,465.25,55.24,4.416666666666667,0.0,23.918333333333337
2013-08-26 01:36:00,473.9166666666667,55.245,4.166666666666667,0.0,23.914999999999996
2013-08-26 01:37:00,461.3333333333333,55.2475,5.0,0.0,23.913333333333338
2013-08-26 01:38:00,465.8333333333333,55.24000000000001,4.5,0.0,23.912500000000005
2013-08-26 01:39:00,471.0,55.24,5.083333333333333,0.0,23.914166666666674
2013-08-26 01:40:00,459.25,55.2425,5.166666666666667,0.0,23.911666666666665
2013-08-26 01:41:00,472.0,55.24,4.833333333333333,0.0,23.91916666666667
2013-08-26 01:42:00,473.75,55.24,5.083333333333333,0.0,23.913333333333338
2013-08-26 01:43:00,472.9166666666667,55.25,5.0,0.0,23.918333333333337
2013-08-26 01:44:00,466.0833333333333,55.2525,4.583333333333333,0.0,23.917500000000008
2013-08-26 01:45:00,466.25,55.2525,4.666666666666667,0.0,23.91416666666667
2013-08-26 01:46:00,459.5833333333333,55.2525,5.416666666666667,0.0,23.915833333333342
2013-08-26 01:47:00,470.8333333333333,55.2475,3.8333333333333335,0.0,23.915000000000003
2013-08-26 01:48:00,468.4166666666667,55.2475,5.666666666666667,0.0,23.916666666666675
2013-08-26 01:49:00,461.8333333333333,55.245000000000005,5.583333333333333,0.0,23.915000000000006
2013-08-26 01:50:00,462.5,55.2475,5.083333333333333,0.0,23.913333333333338
2013-08-26 01:51:00,472.1666666666667,55.24,5.166666666666667,0.0,23.917500000000004
2013-08-26 01:52:00,466.3333333333333,55.247499999999995,4.833333333333333,0.0,23.91583333333334
2013-08-26 01:53:00,460.8333333333333,55.235000000000014,5.666666666666667,0.0,23.920000000000005
2013-08-26 01:54:00,465.4166666666667,55.23500000000001,4.5,0.0,23.923333333333336
2013-08-26 01:55:00,467.4166666666667,55.23250000000001,4.833333333333333,0.0,23.920833333333338
2013-08-26 01:56:00,466.0833333333333,55.22750000000001,4.833333333333333,0.0,23.921666666666678
2013-08-26 01:57:00,463.3333333333333,55.22250000000002,5.0,0.0,23.925833333333333
2013-08-26 01:58:00,465.25,55.2075,5.083333333333333,0.0,23.923333333333343
2013-08-26 01:59:00,470.0833333333333,55.20250000000001,4.666666666666667,0.0,23.927500000000006
2013-08-26 02:00:00,467.8333333333333,55.1925,4.166666666666667,0.0,23.92583333333334
2013-08-26 02:01:00,464.4166666666667,55.18750000000002,4.833333333333333,0.0,23.919166666666673
2013-08-26 02:02:00,466.75,55.1775,4.5,0.0,23.92583333333334
2013-08-26 02:03:00,471.1666666666667,55.169999999999995,4.916666666666667,0.0,23.92583333333334
2013-08-26 02:04:00,465.75,55.165,4.166666666666667,0.0,23.92583333333334
2013-08-26 02:05:00,472.1666666666667,55.155,4.666666666666667,0.0,23.9325
2013-08-26 02:06:00,474.25,55.14499999999999,4.5,0.0,23.933333333333337
2013-08-26 02:07:00,466.1666666666667,55.13999999999999,4.916666666666667,0.0,23.93416666666667
2013-08-26 02:08:00,470.8333333333333,55.14249999999999,5.0,0.0,23.938333333333333
2013-08-26 02:09:00,464.3333333333333,55.13999999999999,4.583333333333333,0.0,23.936666666666667
2013-08-26 02:10:00,466.25,55.13999999999999,5.083333333333333,0.0,23.9375
2013-08-26 02:11:00,464.4166666666667,55.145,4.416666666666667,0.0,23.933333333333337
2013-08-26 02:12:00,470.8333333333333,55.14749999999999,4.916666666666667,0.0,23.93166666666667
2013-08-26 02:13:00,471.25,55.1475,4.916666666666667,0.0,23.933333333333334
2013-08-26 02:14:00,472.75,55.14499999999999,4.916666666666667,0.0,23.935833333333335
2013-08-26 02:15:00,471.3333333333333,55.14499999999999,4.75,0.0,23.935
2013-08-26 02:16:00,465.0,55.145,4.666666666666667,0.0,23.939166666666665
2013-08-26 02:17:00,466.25,55.13999999999999,5.083333333333333,0.0,23.939166666666665
2013-08-26 02:18:00,471.1666666666667,55.13999999999999,4.833333333333333,0.0,23.944999999999997
2013-08-26 02:19:00,465.0833333333333,55.14249999999999,4.416666666666667,0.0,23.944166666666664
2013-08-26 02:20:00,463.8333333333333,55.14249999999999,4.583333333333333,0.0,23.944166666666664
2013-08-26 02:21:00,457.0833333333333,55.13999999999999,4.5,0.0,23.95
2013-08-26 02:22:00,468.6666666666667,55.13999999999999,4.833333333333333,0.0,23.946666666666662
2013-08-26 02:23:00,459.8333333333333,55.13999999999999,4.416666666666667,0.0,23.948333333333334
2013-08-26 02:24:00,467.5,55.14249999999999,4.083333333333333,0.0,23.949166666666667
2013-08-26 02:25:00,466.75,55.155,4.833333333333333,0.0,23.95
2013-08-26 02:26:00,475.1666666666667,55.1575,5.083333333333333,0.0,23.948333333333334
2013-08-26 02:27:00,466.4166666666667,55.1675,4.916666666666667,0.0,23.949166666666667
2013-08-26 02:28:00,471.9166666666667,55.155,4.75,0.0,23.958333333333332
2013-08-26 02:29:00,479.0833333333333,55.16,4.916666666666667,0.0,23.953333333333333
2013-08-26 02:30:00,473.0,55.152499999999996,5.0,0.0,23.955
2013-08-26 02:31:00,466.9166666666667,55.1475,5.083333333333333,0.0,23.959166666666665
2013-08-26 02:32:00,469.5833333333333,55.1475,4.833333333333333,0.0,23.959999999999997
2013-08-26 02:33:00,462.9166666666667,55.1475,4.416666666666667,0.0,23.9575
2013-08-26 02:34:00,468.6666666666667,55.13999999999999,4.666666666666667,0.0,23.95583333333333
2013-08-26 02:35:00,468.1666666666667,55.1475,4.583333333333333,0.0,23.958333333333332
2013-08-26 02:36:00,472.0,55.14249999999999,4.833333333333333,0.0,23.95583333333333
2013-08-26 02:37:00,475.75,55.13999999999999,5.25,0.0,23.95583333333333
