timestamp,co2,humidity,light,pir,temperature
2013-08-25 03:15:00,430.6666666666667,56.127500000000005,4.833333333333333,0.0,23.594166666666663
2013-08-25 03:16:00,435.25,56.1025,4.083333333333333,0.0,23.595
2013-08-25 03:17:00,438.4166666666667,56.09,4.666666666666667,0.0,23.590833333333332
2013-08-25 03:18:00,433.3333333333333,56.07249999999999,4.0,0.0,23.5925
2013-08-25 03:19:00,426.25,56.06333333333334,4.916666666666667,0.0,23.599166666666665
2013-08-25 03:20:00,432.4166666666667,56.07333333333333,4.75,0.0,23.595
2013-08-25 03:21:00,443.5,56.063333333333325,3.9166666666666665,0.0,23.5975
2013-08-25 03:22:00,437.1666666666667,56.0375,4.5,0.0,23.599999999999998
2013-08-25 03:23:00,438.25,56.005,5.0,0.0,23.60083333333333
2013-08-25 03:24:00,431.9166666666667,56.0025,4.666666666666667,0.0,23.604166666666668
2013-08-25 03:25:00,433.75,55.98750000000001,4.916666666666667,0.0,23.604166666666668
2013-08-25 03:26:00,438.0833333333333,55.972500000000004,5.0,0.0,23.605833333333333
2013-08-25 03:27:00,434.5,55.9575,4.166666666666667,0.0,23.605000000000004
2013-08-25 03:28:00,437.25,55.95000000000001,4.333333333333333,0.0,23.605833333333337
2013-08-25 03:29:00,433.6666666666667,55.95250000000001,4.416666666666667,0.0,23.60833333333333
2013-08-25 03:30:00,440.3333333333333,55.96000000000001,4.333333333333333,0.0,23.614166666666673
2013-08-25 03:31:00,437.9166666666667,55.95250000000001,4.5,0.0,23.611666666666668
2013-08-25 03:32:00,432.5,55.945000000000014,3.9166666666666665,0.0,23.612500000000008
2013-08-25 03:33:00,429.9166666666667,55.9275,4.583333333333333,0.0,23.611666666666668
2013-08-25 03:34:00,438.6666666666667,55.9125,4.5,0.0,23.608333333333334
2013-08-25 03:35:00,431.0833333333333,55.89249999999999,4.333333333333333,0.0,23.6125
2013-08-25 03:36:00,429.6666666666667,55.89749999999999,4.166666666666667,0.0,23.61333333333334
2013-08-25 03:37:00,430.8333333333333,55.8975,4.666666666666667,0.0,23.60666666666667
2013-08-25 03:38:00,428.5833333333333,55.89499999999999,4.416666666666667,0.0,23.611666666666668
2013-08-25 03:39:00,429.8333333333333,55.887499999999996,4.333333333333333,0.0,23.613333333333333
2013-08-25 03:40:00,435.25,55.88999999999999,4.416666666666667,0.0,23.615833333333338
2013-08-25 03:41:00,431.5,55.88999999999999,4.333333333333333,0.0,23.617500000000003
2013-08-25 03:42:00,433.25,55.887499999999996,3.9166666666666665,0.0,23.61666666666667
2013-08-25 03:43:00,430.25,55.88999999999999,4.166666666666667,0.0,23.615000000000006
2013-08-25 03:44:00,438.0,55.879999999999995,4.5,0.0,23.618333333333336
2013-08-25 03:45:00,438.0,55.870000000000005,4.916666666666667,0.0,23.617500000000003
2013-08-25 03:46:00,438.4166666666667,55.875,4.333333333333333,0.0,23.620833333333337
2013-08-25 03:47:00,428.3333333333333,55.87500000000001,4.666666666666667,0.0,23.62
2013-08-25 03:48:00,432.8333333333333,55.86500000000001,4.416666666666667,0.0,23.620833333333334
2013-08-25 03:49:00,433.3333333333333,55.86250000000001,4.333333333333333,0.0,23.62
2013-08-25 03:50:00,433.4166666666667,55.8725,4.416666666666667,0.0,23.620833333333334
2013-08-25 03:51:00,438.6666666666667,55.879999999999995,4.25,0.0,23.61916666666667
2013-08-25 03:52:00,427.0833333333333,55.887499999999996,3.8333333333333335,0.0,23.623333333333335
2013-08-25 03:53:00,438.5833333333333,55.88249999999999,3.5,0.0,23.625
2013-08-25 03:54:00,433.5,55.8725,4.0,0.0,23.624166666666667
2013-08-25 03:55:00,427.75,55.875,4.166666666666667,0.0,23.625833333333333
2013-08-25 03:56:00,425.0,55.8725,4.166666666666667,0.0,23.622500000000002
2013-08-25 03:57:00,430.1666666666667,55.86750000000001,4.5,0.0,23.625833333333333
2013-08-25 03:58:00,436.4166666666667,55.879999999999995,4.5,0.0,23.623333333333335
2013-08-25 03:59:00,438.25,55.88499999999999,4.75,0.0,23.624166666666667
2013-08-25 04:00:00,434.6666666666667,55.885,4.0,0.0,23.629166666666663
2013-08-25 04:01:00,432.8333333333333,55.887499999999996,3.9166666666666665,0.0,23.627499999999998
2013-08-25 04:02:00,432.75,55.887499999999996,4.666666666666667,0.0,23.629166666666666
2013-08-25 04:03:00,435.9166666666667,55.88749999999999,4.666666666666667,0.0,23.623333333333335
2013-08-25 04:04:00,442.0833333333333,55.88749999999999,4.166666666666667,0.0,23.62833333333333
2013-08-25 04:05:00,437.8333333333333,55.88749999999999,4.583333333333333,0.0,23.629999999999995
2013-08-25 04:06:00,437.4166666666667,55.88499999999999,4.5,0.0,23.632499999999997
2013-08-25 04:07:00,440.0833333333333,55.88249999999999,3.9166666666666665,0.0,23.638333333333332
2013-08-25 04:08:00,433.1666666666667,55.89249999999999,4.75,0.0,23.638333333333325
2013-08-25 04:09:00,426.0,55.88999999999999,4.5,0.0,23.638333333333325
2013-08-25 04:10:00,430.1666666666667,55.88999999999999,4.25,0.0,23.638333333333325
2013-08-25 04:11:00,437.9166666666667,55.887499999999996,4.25,0.0,23.64083333333333
2013-08-25 04:12:00,443.1666666666667,55.877500000000005,3.9166666666666665,0.0,23.64083333333333
2013-08-25 04:13:00,437.1666666666667,55.86000000000001,4.833333333333333,0.0,23.640833333333322
2013-08-25 04:14:00,434.5833333333333,55.86750000000001,4.666666666666667,0.0,23.639166666666657
2013-08-25 04:15:00,424.1666666666667,55.86500000000001,4.5,0.0,23.639166666666657
2013-08-25 04:16:00,430.5,55.879999999999995,4.916666666666667,0.0,23.639999999999997
2013-08-25 04:17:00,434.1666666666667,55.8775,4.666666666666667,0.0,23.639166666666664
2013-08-25 04:18:00,438.4166666666667,55.87250000000001,5.0,0.0,23.637499999999992
2013-08-25 04:19:00,437.75,55.86000000000001,4.5,0.0,23.639999999999997
2013-08-25 04:20:00,434.4166666666667,55.865,4.0,0.0,23.641666666666666
2013-08-25 04:21:00,437.6666666666667,55.85750000000001,4.333333333333333,0.0,23.642499999999995
2013-08-25 04:22:00,431.5,55.837500000000006,4.666666666666667,0.0,23.639999999999997
2013-08-25 04:23:00,429.5833333333333,55.82666666666666,4.333333333333333,0.0,23.6425
2013-08-25 04:24:00,432.6666666666667,55.826666666666675,4.5,0.0,23.639166666666664
2013-08-25 04:25:00,439.0,55.8325,4.166666666666667,0.0,23.638333333333325
2013-08-25 04:26:00,435.0,55.826666666666675,4.083333333333333,0.0,23.64083333333333
2013-08-25 04:27:00,439.5833333333333,55.82666666666666,4.416666666666667,0.0,23.639166666666657
2013-08-25 04:28:00,435.6666666666667,55.81333333333333,4.666666666666667,0.0,23.64166666666667
2013-08-25 04:29:00,441.5,55.823333333333345,4.416666666666667,0.0,23.64333333333333
2013-08-25 04:30:00,437.3333333333333,55.82,4.416666666666667,0.0,23.64333333333333
2013-08-25 04:31:00,438.5,55.80083333333334,4.75,0.0,23.64666666666666
2013-08-25 04:32:00,443.3333333333333,55.785833333333336,4.333333333333333,0.0,23.641666666666666
2013-08-25 04:33:00,441.1666666666667,55.783333333333324,4.25,0.0,23.641666666666662
2013-08-25 04:34:00,429.0833333333333,55.78333333333333,4.583333333333333,0.0,23.64
2013-08-25 04:35:00,439.75,55.775,4.5,0.0,23.6425
2013-08-25 04:36:00,434.4166666666667,55.77,4.5,0.0,23.644166666666663
2013-08-25 04:37:00,430.3333333333333,55.791666666666664,4.416666666666667,0.0,23.639999999999997
2013-08-25 04:38:00,429.0833333333333,55.800000000000004,4.583333333333333,0.0,23.64083333333333
2013-08-25 04:39:00,438.4166666666667,55.80666666666667,4.5,0.0,23.64333333333333
2013-08-25 04:40:00,435.1666666666667,55.82,4.166666666666667,0.0,23.640833333333333
2013-08-25 04:41:00,431.8333333333333,55.82333333333333,4.333333333333333,0.0,23.638333333333325
2013-08-25 04:42:00,437.4166666666667,55.82666666666666,4.083333333333333,0.0,23.639999999999997
2013-08-25 04:43:00,439.4166666666667,55.826666666666675,4.666666666666667,0.0,23.644166666666663
2013-08-25 04:44:00,434.75,55.830000000000005,4.5,0.0,23.641666666666666
2013-08-25 04:45:00,431.1666666666667,55.837500000000006,4.5,0.0,23.647499999999997
2013-08-25 04:46:00,440.1666666666667,55.84,4.25,0.0,23.6425
2013-08-25 04:47:00,436.25,55.824999999999996,4.333333333333333,0.0,23.644166666666663
2013-08-25 04:48:00,438.3333333333333,55.79416666666666,4.416666666666667,0.0,23.646666666666665
2013-08-25 04:49:00,444.9166666666667,55.79333333333333,4.25,0.0,23.641666666666662
2013-08-25 04:50:00,436.8333333333333,55.7825,4.5,0.0,23.638333333333325
2013-08-25 04:51:00,433.5,55.78,4.416666666666667,0.0,23.639166666666664
2013-08-25 04:52:00,439.25,55.79083333333333,4.25,0.0,23.64083333333333
2013-08-25 04:53:00,436.1666666666667,55.775,4.666666666666667,0.0,23.639166666666664
2013-08-25 04:54:00,429.25,55.79,3.75,0.0,23.638333333333325
2013-08-25 04:55:00,440.0833333333333,55.7775,4.583333333333333,0.0,23.63666666666666
2013-08-25 04:56:00,438.5,55.76499999999999,4.833333333333333,0.0,23.64
2013-08-25 04:57:00,435.4166666666667,55.76,4.583333333333333,0.0,23.637499999999992
2013-08-25 04:58:00,440.3333333333333,55.7525,3.75,0.0,23.638333333333325
2013-08-25 04:59:00,436.0,55.7525,4.583333333333333,0.0,23.638333333333332
2013-08-25 05:00:00,436.5833333333333,55.7575,4.333333333333333,0.0,23.641666666666666
2013-08-25 05:01:00,433.5833333333333,55.75,4.166666666666667,0.0,23.638333333333332
2013-08-25 05:02:00,438.6666666666667,55.73749999999999,4.416666666666667,0.0,23.637499999999992
2013-08-25 05:03:00,439.1666666666667,55.7475,4.833333333333333,0.0,23.635833333333327
2013-08-25 05:04:00,431.5,55.73250000000001,5.166666666666667,0.0,23.638333333333332
2013-08-25 05:05:00,435.5,55.73500000000001,4.0,0.0,23.639999999999997
2013-08-25 05:06:00,439.75,55.737500000000004,4.333333333333333,0.0,23.639166666666664
2013-08-25 05:07:00,435.1666666666667,55.73000000000001,4.25,0.0,23.639999999999997
2013-08-25 05:08:00,443.8333333333333,55.725,3.75,0.0,23.637499999999992
2013-08-25 05:09:00,444.1666666666667,55.712500000000006,3.6666666666666665,0.0,23.64083333333333
2013-08-25 05:10:00,446.0833333333333,55.70750000000001,3.8333333333333335,0.0,23.644999999999996
2013-08-25 05:11:00,437.75,55.705000000000005,4.166666666666667,0.0,23.64333333333333
2013-08-25 05:12:00,439.9166666666667,55.70000000000001,4.333333333333333,0.0,23.64333333333333
2013-08-25 05:13:00,445.1666666666667,55.70000000000001,4.916666666666667,0.0,23.641666666666662
2013-08-25 05:14:00,446.5833333333333,55.7275,4.5,0.0,23.64333333333333
2013-08-25 05:15:00,440.25,55.71000000000001,4.166666666666667,0.0,23.639999999999997
2013-08-25 05:16:00,445.9166666666667,55.7075,4.333333333333333,0.0,23.639166666666664
2013-08-25 05:17:00,441.5833333333333,55.71000000000001,4.583333333333333,0.0,23.637499999999992
2013-08-25 05:18:00,436.0,55.70000000000001,3.8333333333333335,0.0,23.634166666666662
2013-08-25 05:19:00,452.9166666666667,55.705000000000005,3.25,0.0,23.636666666666667
2013-08-25 05:20:00,440.5,55.70250000000001,3.0,0.0,23.632499999999997
2013-08-25 05:21:00,444.4166666666667,55.7175,3.25,0.0,23.632499999999997
2013-08-25 05:22:00,445.6666666666667,55.72750000000001,2.8333333333333335,0.0,23.634999999999994
2013-08-25 05:23:00,439.0,55.71250000000001,3.0833333333333335,0.0,23.629166666666663
2013-08-25 05:24:00,430.4166666666667,55.70000000000001,2.75,0.0,23.634166666666662
2013-08-25 05:25:00,441.8333333333333,55.690000000000005,2.9166666666666665,0.0,23.63333333333333
2013-08-25 05:26:00,446.5833333333333,55.690000000000005,3.0,0.0,23.629166666666666
2013-08-25 05:27:00,438.0833333333333,55.70000000000001,3.5833333333333335,0.0,23.629166666666666
2013-08-25 05:28:00,442.4166666666667,55.68749999999999,2.4166666666666665,0.0,23.625
2013-08-25 05:29:00,437.3333333333333,55.695,3.1666666666666665,0.0,23.622500000000002
2013-08-25 05:30:00,441.5,55.705000000000005,3.5,0.0,23.615833333333338
2013-08-25 05:31:00,438.5,55.70000000000001,2.8333333333333335,0.0,23.609166666666667
2013-08-25 05:32:00,434.5,55.69750000000001,3.4166666666666665,0.0,23.60666666666667
2013-08-25 05:33:00,444.9166666666667,55.71750000000001,3.0833333333333335,0.0,23.60416666666667
2013-08-25 05:34:00,431.1666666666667,55.72750000000001,2.5,0.0,23.605
2013-08-25 05:35:00,436.25,55.737500000000004,3.0833333333333335,0.0,23.596666666666664
2013-08-25 05:36:00,436.8333333333333,55.754999999999995,2.5833333333333335,0.0,23.595833333333335
2013-08-25 05:37:00,432.6666666666667,55.775,3.0833333333333335,0.0,23.59416666666667
2013-08-25 05:38:00,440.4166666666667,55.7825,2.6666666666666665,0.0,23.586666666666662
2013-08-25 05:39:00,433.8333333333333,55.78,3.0,0.0,23.588333333333335
2013-08-25 05:40:00,433.6666666666667,55.79333333333333,3.0833333333333335,0.0,23.584999999999994
2013-08-25 05:41:00,431.0,55.81333333333334,2.8333333333333335,0.0,23.57833333333333
2013-08-25 05:42:00,439.25,55.8325,3.0833333333333335,0.0,23.578333333333333
2013-08-25 05:43:00,428.75,55.835,2.8333333333333335,0.0,23.57833333333333
2013-08-25 05:44:00,435.75,55.845,2.6666666666666665,0.0,23.569166666666664
2013-08-25 05:45:00,429.8333333333333,55.8525,2.9166666666666665,0.0,23.56833333333333
2013-08-25 05:46:00,437.0,55.870000000000005,2.9166666666666665,0.0,23.564999999999998
2013-08-25 05:47:00,425.8333333333333,55.8775,2.9166666666666665,0.0,23.558333333333334
2013-08-25 05:48:00,432.0833333333333,55.88499999999999,3.0,0.0,23.5625
2013-08-25 05:49:00,428.8333333333333,55.88999999999999,3.25,0.0,23.555833333333336
2013-08-25 05:50:00,426.1666666666667,55.88999999999999,2.9166666666666665,0.0,23.55416666666667
2013-08-25 05:51:00,435.0833333333333,55.902499999999996,2.9166666666666665,0.0,23.548333333333336
2013-08-25 05:52:00,430.8333333333333,55.92000000000001,3.0,0.0,23.548333333333336
2013-08-25 05:53:00,441.1666666666667,55.92750000000001,2.75,0.0,23.543333333333333
2013-08-25 05:54:00,429.75,55.92750000000001,2.9166666666666665,0.0,23.540833333333335
2013-08-25 05:55:00,426.3333333333333,55.93750000000001,2.8333333333333335,0.0,23.53583333333333
2013-08-25 05:56:00,422.0833333333333,55.95000000000001,3.0833333333333335,0.0,23.53333333333333
2013-08-25 05:57:00,430.4166666666667,55.95000000000001,3.3333333333333335,0.0,23.53333333333333
2013-08-25 05:58:00,441.4166666666667,55.96,3.1666666666666665,0.0,23.5325
2013-08-25 05:59:00,433.9166666666667,55.96750000000001,2.8333333333333335,0.0,23.525000000000006
2013-08-25 06:00:00,431.75,55.9725,2.75,0.0,23.519999999999996
2013-08-25 06:01:00,434.0833333333333,55.9775,2.5833333333333335,0.0,23.5175
2013-08-25 06:02:00,437.0833333333333,55.98250000000001,2.8333333333333335,0.0,23.515
2013-08-25 06:03:00,436.6666666666667,56.0,3.1666666666666665,0.0,23.510833333333334
2013-08-25 06:04:00,435.8333333333333,56.01499999999999,2.8333333333333335,0.0,23.509999999999994
2013-08-25 06:05:00,439.25,56.01500000000001,2.9166666666666665,0.0,23.505
2013-08-25 06:06:00,423.6666666666667,56.01,3.1666666666666665,0.0,23.501666666666665
2013-08-25 06:07:00,419.3333333333333,56.0225,2.8333333333333335,0.0,23.499166666666667
2013-08-25 06:08:00,430.9166666666667,56.03333333333334,3.4166666666666665,0.0,23.499166666666667
2013-08-25 06:09:00,433.75,56.0275,3.4166666666666665,0.0,23.495
2013-08-25 06:10:00,427.6666666666667,56.035000000000004,3.0,0.0,23.486666666666665
2013-08-25 06:11:00,427.75,56.040833333333346,3.0,0.0,23.49
2013-08-25 06:12:00,436.1666666666667,56.04666666666666,3.5833333333333335,0.0,23.48333333333333
2013-08-25 06:13:00,426.75,56.07,2.6666666666666665,0.0,23.477500000000003
2013-08-25 06:14:00,420.1666666666667,56.056666666666665,2.4166666666666665,0.0,23.479166666666668
2013-08-25 06:15:00,427.0,56.0325,3.0833333333333335,0.0,23.480833333333337
2013-08-25 06:16:00,428.75,56.04333333333333,3.1666666666666665,0.0,23.478333333333335
2013-08-25 06:17:00,422.0833333333333,56.05333333333334,2.9166666666666665,0.0,23.473333333333333
2013-08-25 06:18:00,436.0833333333333,56.076666666666675,2.5833333333333335,0.0,23.469166666666666
2013-08-25 06:19:00,430.6666666666667,56.080000000000005,3.25,0.0,23.463333333333335
2013-08-25 06:20:00,428.25,56.0825,3.0,0.0,23.460000000000004
2013-08-25 06:21:00,424.6666666666667,56.0825,2.5,0.0,23.461666666666673
2013-08-25 06:22:00,434.3333333333333,56.080000000000005,3.1666666666666665,0.0,23.459166666666665
2013-08-25 06:23:00,422.4166666666667,56.0825,3.1666666666666665,0.0,23.456666666666667
2013-08-25 06:24:00,433.3333333333333,56.080000000000005,3.0833333333333335,0.0,23.453333333333333
2013-08-25 06:25:00,424.4166666666667,56.0825,2.9166666666666665,0.0,23.454166666666666
2013-08-25 06:26:00,427.9166666666667,56.1025,3.0833333333333335,0.0,23.44666666666667
2013-08-25 06:27:00,424.0,56.11000000000001,2.9166666666666665,0.0,23.447499999999994
2013-08-25 06:28:00,427.75,56.1,3.0,0.0,23.44333333333333
2013-08-25 06:29:00,433.0,56.115,3.0833333333333335,0.0,23.4425
2013-08-25 06:30:00,428.4166666666667,56.11500000000001,2.5833333333333335,0.0,23.4425
2013-08-25 06:31:00,431.9166666666667,56.1225,2.75,0.0,23.438333333333333
2013-08-25 06:32:00,432.25,56.11750000000001,3.25,0.0,23.436666666666667
2013-08-25 06:33:00,424.75,56.13499999999999,2.6666666666666665,0.0,23.432500000000005
2013-08-25 06:34:00,428.6666666666667,56.1325,3.0,0.0,23.43083333333334
2013-08-25 06:35:00,431.8333333333333,56.13249999999999,3.1666666666666665,0.0,23.427500000000006
2013-08-25 06:36:00,415.9166666666667,56.13999999999999,3.0,0.0,23.43416666666667
2013-08-25 06:37:00,427.3333333333333,56.137499999999996,3.25,0.0,23.42583333333334
2013-08-25 06:38:00,434.1666666666667,56.14249999999999,2.5833333333333335,0.0,23.42583333333334
2013-08-25 06:39:00,433.0,56.13999999999999,3.0,0.0,23.42250000000001
2013-08-25 06:40:00,435.1666666666667,56.14499999999999,3.0833333333333335,0.0,23.420000000000005
2013-08-25 06:41:00,432.5,56.154999999999994,3.0833333333333335,0.0,23.418333333333337
2013-08-25 06:42:00,421.0,56.16499999999999,3.5833333333333335,0.0,23.416666666666668
2013-08-25 06:43:00,425.5,56.154999999999994,2.9166666666666665,0.0,23.409166666666664
2013-08-25 06:44:00,429.5833333333333,56.17250000000001,2.25,0.0,23.410833333333333
2013-08-25 06:45:00,424.5833333333333,56.195,2.3333333333333335,0.0,23.402500000000003
2013-08-25 06:46:00,425.9166666666667,56.20000000000001,2.8333333333333335,0.0,23.403333333333332
2013-08-25 06:47:00,432.1666666666667,56.205000000000005,3.0833333333333335,0.0,23.4025
2013-08-25 06:48:00,435.5,56.222500000000004,2.9166666666666665,0.0,23.39916666666667
2013-08-25 06:49:00,431.75,56.24250000000001,2.5,0.0,23.395
2013-08-25 06:50:00,423.8333333333333,56.24,3.3333333333333335,0.0,23.3925
2013-08-25 06:51:00,432.5833333333333,56.25,3.0833333333333335,0.0,23.390833333333333
2013-08-25 06:52:00,431.5,56.2475,2.25,0.0,23.3875
2013-08-25 06:53:00,418.75,56.25749999999999,2.6666666666666665,0.0,23.382499999999997
2013-08-25 06:54:00,430.3333333333333,56.26,3.25,0.0,23.38083333333333
2013-08-25 06:55:00,424.4166666666667,56.26,2.8333333333333335,0.0,23.38083333333333
2013-08-25 06:56:00,422.5833333333333,56.26,2.4166666666666665,0.0,23.38
2013-08-25 06:57:00,430.1666666666667,56.262499999999996,3.0,0.0,23.379166666666666
2013-08-25 06:58:00,424.25,56.262499999999996,2.5,0.0,23.378333333333334
2013-08-25 06:59:00,419.0833333333333,56.285000000000004,2.75,0.0,23.371666666666666
