timestamp,co2,humidity,light,pir,temperature
2013-08-24 17:36:00,345.6666666666667,53.44250000000002,65.08333333333333,0.0,22.935833333333335
2013-08-24 17:37:00,346.8333333333333,53.462500000000006,65.58333333333333,0.0,22.93416666666667
2013-08-24 17:38:00,344.0833333333333,53.47083333333334,65.58333333333333,0.0,22.9375
2013-08-24 17:39:00,346.0,53.49,65.41666666666667,0.0,22.9375
2013-08-24 17:40:00,349.0833333333333,53.49333333333333,65.83333333333333,0.0,22.93916666666667
2013-08-24 17:41:00,345.8333333333333,53.51,65.16666666666667,0.0,22.94083333333333
2013-08-24 17:42:00,346.25,53.51,65.66666666666667,0.0,22.941666666666663
2013-08-24 17:43:00,348.0833333333333,53.512499999999996,66.16666666666667,0.0,22.939166666666665
2013-08-24 17:44:00,348.3333333333333,53.51500000000001,66.25,0.0,22.94333333333333
2013-08-24 17:45:00,354.5,53.537499999999994,66.33333333333333,0.0,22.94
2013-08-24 17:46:00,350.3333333333333,53.54999999999999,66.66666666666667,0.0,22.9425
2013-08-24 17:47:00,350.8333333333333,53.5675,66.91666666666667,0.0,22.944999999999997
2013-08-24 17:48:00,346.6666666666667,53.570000000000014,67.25,0.0,22.9475
2013-08-24 17:49:00,351.1666666666667,53.57250000000001,67.08333333333333,0.0,22.949166666666667
2013-08-24 17:50:00,347.9166666666667,53.580000000000005,67.0,0.0,22.946666666666662
2013-08-24 17:51:00,345.25,53.587500000000006,67.66666666666667,0.0,22.954166666666666
2013-08-24 17:52:00,352.1666666666667,53.595000000000006,67.08333333333333,0.0,22.949166666666667
2013-08-24 17:53:00,350.9166666666667,53.60250000000001,67.08333333333333,0.0,22.955833333333334
2013-08-24 17:54:00,350.4166666666667,53.60750000000001,67.91666666666667,0.0,22.960833333333337
2013-08-24 17:55:00,347.9166666666667,53.61750000000001,68.25,0.0,22.959166666666672
2013-08-24 17:56:00,348.6666666666667,53.61750000000001,68.5,0.0,22.959166666666672
2013-08-24 17:57:00,355.1666666666667,53.625,68.16666666666667,0.0,22.95833333333334
2013-08-24 17:58:00,348.9166666666667,53.63,68.25,0.0,22.960833333333337
2013-08-24 17:59:00,346.5833333333333,53.63,68.83333333333333,0.0,22.960833333333337
2013-08-24 18:00:00,345.5833333333333,53.6325,68.66666666666667,0.0,22.96333333333334
2013-08-24 18:01:00,348.5833333333333,53.6325,68.66666666666667,0.0,22.961666666666673
2013-08-24 18:02:00,349.0,53.637499999999996,69.16666666666667,0.0,22.97
2013-08-24 18:03:00,348.25,53.64749999999999,68.91666666666667,0.0,22.968333333333334
2013-08-24 18:04:00,352.25,53.659999999999975,68.5,0.0,22.969166666666666
2013-08-24 18:05:00,355.0,53.669999999999995,69.08333333333333,0.0,22.97333333333333
2013-08-24 18:06:00,346.5,53.67666666666667,69.58333333333333,0.0,22.974999999999994
2013-08-24 18:07:00,343.4166666666667,53.68666666666667,69.5,0.0,22.976666666666663
2013-08-24 18:08:00,352.8333333333333,53.70000000000001,69.16666666666667,0.0,22.978333333333335
2013-08-24 18:09:00,348.4166666666667,53.70000000000001,70.25,0.0,22.978333333333328
2013-08-24 18:10:00,352.3333333333333,53.70250000000001,70.16666666666667,0.0,22.97916666666666
2013-08-24 18:11:00,354.25,53.70500000000001,70.58333333333333,0.0,22.981666666666666
2013-08-24 18:12:00,353.0833333333333,53.7175,71.16666666666667,0.0,22.984166666666667
2013-08-24 18:13:00,349.75,53.725,70.75,0.0,22.985833333333332
2013-08-24 18:14:00,354.3333333333333,53.72750000000001,70.83333333333333,0.0,22.985
2013-08-24 18:15:00,352.0833333333333,53.73750000000001,71.08333333333333,0.0,22.988333333333333
2013-08-24 18:16:00,355.5,53.7475,71.83333333333333,0.0,22.986666666666665
2013-08-24 18:17:00,353.1666666666667,53.754999999999995,71.16666666666667,0.0,22.99166666666667
2013-08-24 18:18:00,348.5,53.7575,71.33333333333333,0.0,22.995
2013-08-24 18:19:00,348.3333333333333,53.75749999999999,71.33333333333333,0.0,22.995833333333334
2013-08-24 18:20:00,356.6666666666667,53.76,71.66666666666667,0.0,23.0
2013-08-24 18:21:00,354.5833333333333,53.76,71.66666666666667,0.0,23.00583333333333
2013-08-24 18:22:00,352.0833333333333,53.76749999999999,71.83333333333333,0.0,23.001666666666665
2013-08-24 18:23:00,350.6666666666667,53.7825,72.25,0.0,23.000833333333333
2013-08-24 18:24:00,356.9166666666667,53.79,72.0,0.0,23.001666666666665
2013-08-24 18:25:00,353.75,53.79750000000001,72.5,0.0,23.002499999999998
2013-08-24 18:26:00,353.4166666666667,53.8025,72.58333333333333,0.0,23.007499999999997
2013-08-24 18:27:00,353.0,53.81000000000001,72.5,0.0,23.0125
2013-08-24 18:28:00,359.5,53.81250000000001,72.41666666666667,0.0,23.010833333333334
2013-08-24 18:29:00,355.4166666666667,53.81250000000002,72.66666666666667,0.0,23.015833333333333
2013-08-24 18:30:00,355.1666666666667,53.81750000000002,73.5,0.0,23.01666666666667
2013-08-24 18:31:00,358.5,53.820000000000014,73.25,0.0,23.019166666666667
2013-08-24 18:32:00,359.9166666666667,53.82250000000001,73.5,0.0,23.022500000000004
2013-08-24 18:33:00,355.5,53.820000000000014,73.91666666666667,0.0,23.02666666666667
2013-08-24 18:34:00,354.0,53.820000000000014,74.0,0.0,23.027500000000003
2013-08-24 18:35:00,358.5,53.820000000000014,74.08333333333333,0.0,23.028333333333336
2013-08-24 18:36:00,350.8333333333333,53.820000000000014,74.08333333333333,0.0,23.031666666666666
2013-08-24 18:37:00,352.1666666666667,53.82250000000001,74.25,0.0,23.034166666666664
2013-08-24 18:38:00,356.0833333333333,53.82750000000001,75.16666666666667,0.0,23.036666666666665
2013-08-24 18:39:00,360.5833333333333,53.82500000000001,74.25,0.0,23.039166666666663
2013-08-24 18:40:00,352.6666666666667,53.830000000000005,75.25,0.0,23.0425
2013-08-24 18:41:00,358.4166666666667,53.845000000000006,75.58333333333333,0.0,23.039999999999996
2013-08-24 18:42:00,353.4166666666667,53.85,75.66666666666667,0.0,23.0425
2013-08-24 18:43:00,356.25,53.85250000000001,75.41666666666667,0.0,23.044999999999998
2013-08-24 18:44:00,356.1666666666667,53.85500000000001,75.41666666666667,0.0,23.046666666666667
2013-08-24 18:45:00,363.6666666666667,53.86500000000001,76.0,0.0,23.045
2013-08-24 18:46:00,350.4166666666667,53.870000000000005,76.16666666666667,0.0,23.046666666666663
2013-08-24 18:47:00,363.5,53.8725,76.91666666666667,0.0,23.054999999999996
2013-08-24 18:48:00,354.3333333333333,53.877500000000005,76.16666666666667,0.0,23.050833333333333
2013-08-24 18:49:00,361.5,53.8775,77.33333333333333,0.0,23.055833333333336
2013-08-24 18:50:00,363.1666666666667,53.88,77.0,0.0,23.058333333333334
2013-08-24 18:51:00,358.5,53.88,77.66666666666667,0.0,23.0575
2013-08-24 18:52:00,352.1666666666667,53.877500000000005,77.83333333333333,0.0,23.065
2013-08-24 18:53:00,361.5833333333333,53.88,78.33333333333333,0.0,23.0625
2013-08-24 18:54:00,361.5833333333333,53.88,78.33333333333333,0.0,23.064166666666665
2013-08-24 18:55:00,362.25,53.88,78.41666666666667,0.0,23.064166666666665
2013-08-24 18:56:00,352.75,53.88,78.58333333333333,0.0,23.06833333333333
2013-08-24 18:57:00,363.4166666666667,53.88333333333333,79.66666666666667,0.0,23.071666666666662
2013-08-24 18:58:00,357.5,53.88333333333333,79.16666666666667,0.0,23.07083333333333
2013-08-24 18:59:00,357.0833333333333,53.89666666666667,79.16666666666667,0.0,23.071666666666662
2013-08-24 19:00:00,359.75,53.88333333333333,80.08333333333333,0.0,23.077499999999997
2013-08-24 19:01:00,359.75,53.88666666666668,80.33333333333333,0.0,23.08
2013-08-24 19:02:00,360.5833333333333,53.903333333333336,80.25,0.0,23.077499999999997
2013-08-24 19:03:00,359.8333333333333,53.89666666666667,81.25,0.0,23.081666666666663
2013-08-24 19:04:00,364.9166666666667,53.91,81.16666666666667,0.0,23.079999999999988
2013-08-24 19:05:00,366.0,53.906666666666666,81.66666666666667,0.0,23.084166666666665
2013-08-24 19:06:00,368.5833333333333,53.913333333333334,81.75,0.0,23.084166666666665
2013-08-24 19:07:00,361.1666666666667,53.913333333333334,82.66666666666667,0.0,23.08583333333333
2013-08-24 19:08:00,360.9166666666667,53.91,82.91666666666667,0.0,23.090833333333336
2013-08-24 19:09:00,359.5,53.916666666666664,82.58333333333333,0.0,23.095
2013-08-24 19:10:00,359.6666666666667,53.913333333333334,83.66666666666667,0.0,23.098333333333333
2013-08-24 19:11:00,359.5,53.913333333333334,84.41666666666667,0.0,23.099166666666665
2013-08-24 19:12:00,356.75,53.906666666666666,85.0,0.0,23.102500000000003
2013-08-24 19:13:00,365.4166666666667,53.91,85.75,0.0,23.10083333333333
2013-08-24 19:14:00,354.5,53.91916666666666,85.41666666666667,0.0,23.1075
2013-08-24 19:15:00,362.75,53.916666666666664,86.16666666666667,0.0,23.104166666666668
2013-08-24 19:16:00,362.4166666666667,53.91333333333333,87.5,0.0,23.110833333333343
2013-08-24 19:17:00,356.4166666666667,53.913333333333334,88.33333333333333,0.0,23.111666666666668
2013-08-24 19:18:00,353.3333333333333,53.919999999999995,88.33333333333333,0.0,23.114166666666666
2013-08-24 19:19:00,357.8333333333333,53.913333333333334,88.75,0.0,23.120833333333334
2013-08-24 19:20:00,360.5833333333333,53.916666666666664,90.5,0.0,23.124166666666667
2013-08-24 19:21:00,355.0,53.913333333333334,90.83333333333333,0.0,23.12833333333333
2013-08-24 19:22:00,358.9166666666667,53.92249999999999,91.0,0.0,23.129166666666663
2013-08-24 19:23:00,363.9166666666667,53.919999999999995,91.08333333333333,0.0,23.131666666666664
2013-08-24 19:24:00,360.9166666666667,53.92250000000001,91.16666666666667,0.0,23.13
2013-08-24 19:25:00,358.3333333333333,53.92250000000001,91.75,0.0,23.1375
2013-08-24 19:26:00,360.75,53.925000000000004,92.16666666666667,0.0,23.13666666666666
2013-08-24 19:27:00,364.75,53.929166666666674,91.91666666666667,0.0,23.135833333333334
2013-08-24 19:28:00,359.5833333333333,53.93000000000001,91.75,0.0,23.140833333333333
2013-08-24 19:29:00,361.0833333333333,53.935,90.58333333333333,0.0,23.144166666666667
2013-08-24 19:30:00,361.25,53.932500000000005,89.83333333333333,0.0,23.144166666666667
2013-08-24 19:31:00,363.1666666666667,53.9425,91.83333333333333,0.0,23.150833333333335
2013-08-24 19:32:00,361.8333333333333,53.9425,95.75,0.0,23.15083333333334
2013-08-24 19:33:00,361.9166666666667,53.95000000000001,96.83333333333333,0.0,23.155833333333334
2013-08-24 19:34:00,364.1666666666667,53.95000000000001,99.75,0.0,23.156666666666666
2013-08-24 19:35:00,362.25,53.95000000000001,76.0,0.0,23.159166666666664
2013-08-24 19:36:00,365.0,53.95000000000001,69.0,0.0,23.160833333333333
2013-08-24 19:37:00,367.75,53.95250000000001,71.33333333333333,0.0,23.162499999999998
2013-08-24 19:38:00,359.75,53.95250000000001,71.91666666666667,0.0,23.162500000000005
2013-08-24 19:39:00,362.9166666666667,53.95250000000001,77.0,0.0,23.167500000000004
2013-08-24 19:40:00,360.4166666666667,53.95250000000001,81.91666666666667,0.0,23.16583333333334
2013-08-24 19:41:00,360.75,53.96750000000001,89.25,0.0,23.168333333333337
2013-08-24 19:42:00,361.75,53.96000000000001,98.33333333333333,0.0,23.173333333333336
2013-08-24 19:43:00,357.8333333333333,53.95250000000001,104.41666666666667,0.0,23.17583333333334
2013-08-24 19:44:00,365.3333333333333,53.955000000000005,104.41666666666667,0.0,23.17916666666667
2013-08-24 19:45:00,358.5833333333333,53.96750000000001,89.5,0.0,23.17916666666667
2013-08-24 19:46:00,361.6666666666667,53.96250000000001,93.91666666666667,0.0,23.185833333333335
2013-08-24 19:47:00,362.4166666666667,53.96500000000001,91.41666666666667,0.0,23.184166666666666
2013-08-24 19:48:00,362.75,53.9575,93.41666666666667,0.0,23.185833333333335
2013-08-24 19:49:00,360.0833333333333,53.9675,85.75,0.0,23.19
2013-08-24 19:50:00,371.0,53.96000000000001,84.75,0.0,23.191666666666663
2013-08-24 19:51:00,368.0833333333333,53.96000000000001,87.75,0.0,23.1925
2013-08-24 19:52:00,370.1666666666667,53.9575,89.33333333333333,0.0,23.19583333333333
2013-08-24 19:53:00,368.25,53.955000000000005,83.75,0.0,23.196666666666662
2013-08-24 19:54:00,362.6666666666667,53.95750000000001,85.33333333333333,0.0,23.199999999999992
2013-08-24 19:55:00,360.1666666666667,53.9575,88.58333333333333,0.0,23.19916666666666
2013-08-24 19:56:00,363.75,53.9625,89.5,0.0,23.2
2013-08-24 19:57:00,354.5833333333333,53.955000000000005,89.83333333333333,0.0,23.197499999999994
2013-08-24 19:58:00,358.6666666666667,53.9575,89.58333333333333,0.0,23.2025
2013-08-24 19:59:00,363.4166666666667,53.9575,89.83333333333333,0.0,23.209166666666665
2013-08-24 20:00:00,364.6666666666667,53.95250000000001,90.25,0.0,23.213333333333335
2013-08-24 20:01:00,365.25,53.95750000000001,88.75,0.0,23.21083333333333
2013-08-24 20:02:00,364.9166666666667,53.95750000000001,88.83333333333333,0.0,23.2175
2013-08-24 20:03:00,366.4166666666667,53.95250000000001,88.25,0.0,23.21666666666667
2013-08-24 20:04:00,362.1666666666667,53.96000000000001,88.25,0.0,23.22
2013-08-24 20:05:00,360.4166666666667,53.95750000000001,88.75,0.0,23.22416666666666
2013-08-24 20:06:00,364.8333333333333,53.962500000000006,88.41666666666667,0.0,23.223333333333333
2013-08-24 20:07:00,361.25,53.9675,88.75,0.0,23.22333333333333
2013-08-24 20:08:00,361.8333333333333,53.972500000000004,88.83333333333333,0.0,23.22083333333333
2013-08-24 20:09:00,362.4166666666667,53.972500000000004,89.16666666666667,0.0,23.224999999999994
2013-08-24 20:10:00,358.75,53.96750000000001,89.83333333333333,0.0,23.22916666666666
2013-08-24 20:11:00,361.75,53.975,89.83333333333333,0.0,23.227500000000003
2013-08-24 20:12:00,366.25,53.97250000000002,90.58333333333333,0.0,23.232499999999998
2013-08-24 20:13:00,363.8333333333333,53.975,89.0,0.0,23.233333333333334
2013-08-24 20:14:00,360.75,53.98000000000001,88.66666666666667,0.0,23.2375
2013-08-24 20:15:00,363.75,53.98250000000001,86.83333333333333,0.0,23.235
2013-08-24 20:16:00,362.0833333333333,53.970000000000006,85.83333333333333,0.0,23.236666666666668
2013-08-24 20:17:00,367.1666666666667,53.98000000000001,85.33333333333333,0.0,23.238333333333333
2013-08-24 20:18:00,364.8333333333333,53.98500000000001,85.58333333333333,0.0,23.2375
2013-08-24 20:19:00,366.25,53.98250000000001,86.58333333333333,0.0,23.24
2013-08-24 20:20:00,359.25,53.99250000000001,87.91666666666667,0.0,23.245833333333337
2013-08-24 20:21:00,361.1666666666667,53.99250000000001,88.08333333333333,0.0,23.24333333333334
2013-08-24 20:22:00,364.25,53.9975,87.66666666666667,0.0,23.249166666666664
2013-08-24 20:23:00,358.3333333333333,53.98250000000001,89.83333333333333,0.0,23.250833333333333
2013-08-24 20:24:00,359.5,53.98000000000001,89.91666666666667,0.0,23.252499999999998
2013-08-24 20:25:00,361.0,53.98000000000001,89.41666666666667,0.0,23.257499999999997
2013-08-24 20:26:00,361.0833333333333,53.98000000000001,89.33333333333333,0.0,23.256666666666664
2013-08-24 20:27:00,362.8333333333333,53.98250000000001,88.91666666666667,0.0,23.26
2013-08-24 20:28:00,359.0833333333333,53.975000000000016,88.08333333333333,0.0,23.2625
2013-08-24 20:29:00,358.3333333333333,53.97,87.33333333333333,0.0,23.260833333333327
2013-08-24 20:30:00,362.25,53.975,87.25,0.0,23.263333333333332
2013-08-24 20:31:00,361.6666666666667,53.98250000000001,87.25,0.0,23.261666666666667
2013-08-24 20:32:00,364.5833333333333,53.98250000000001,85.41666666666667,0.0,23.265
2013-08-24 20:33:00,361.5833333333333,53.972500000000004,85.41666666666667,0.0,23.271666666666672
2013-08-24 20:34:00,356.1666666666667,53.97750000000001,85.25,0.0,23.272500000000004
2013-08-24 20:35:00,364.0833333333333,53.972500000000004,86.33333333333333,0.0,23.274166666666662
2013-08-24 20:36:00,361.4166666666667,53.9625,86.58333333333333,0.0,23.274166666666662
2013-08-24 20:37:00,362.8333333333333,53.962500000000006,86.66666666666667,0.0,23.27583333333334
2013-08-24 20:38:00,359.75,53.96000000000001,85.5,0.0,23.27916666666667
2013-08-24 20:39:00,362.0,53.95000000000001,85.16666666666667,0.0,23.28
2013-08-24 20:40:00,359.4166666666667,53.95750000000001,85.5,0.0,23.28166666666667
2013-08-24 20:41:00,359.25,53.95250000000001,85.41666666666667,0.0,23.280833333333334
2013-08-24 20:42:00,366.0833333333333,53.96000000000001,85.16666666666667,0.0,23.284999999999997
2013-08-24 20:43:00,357.75,53.95250000000001,85.16666666666667,0.0,23.287500000000005
2013-08-24 20:44:00,353.9166666666667,53.955000000000005,85.08333333333333,0.0,23.291666666666668
2013-08-24 20:45:00,356.1666666666667,53.95250000000001,85.16666666666667,0.0,23.287499999999994
2013-08-24 20:46:00,356.5,53.95000000000001,85.0,0.0,23.291666666666668
2013-08-24 20:47:00,362.0833333333333,53.95000000000001,85.0,0.0,23.290833333333335
2013-08-24 20:48:00,363.0833333333333,53.95000000000001,85.16666666666667,0.0,23.290833333333335
2013-08-24 20:49:00,361.1666666666667,53.9475,84.75,0.0,23.29416666666667
2013-08-24 20:50:00,361.9166666666667,53.95000000000001,84.16666666666667,0.0,23.295
2013-08-24 20:51:00,352.0833333333333,53.9475,84.66666666666667,0.0,23.298333333333336
2013-08-24 20:52:00,355.9166666666667,53.9475,84.83333333333333,0.0,23.296666666666667
2013-08-24 20:53:00,359.0833333333333,53.95000000000001,84.75,0.0,23.297500000000003
2013-08-24 20:54:00,362.75,53.95000000000001,85.0,0.0,23.299166666666668
2013-08-24 20:55:00,359.6666666666667,53.95000000000001,85.75,0.0,23.301666666666666
2013-08-24 20:56:00,365.1666666666667,53.9425,87.08333333333333,0.0,23.300833333333333
2013-08-24 20:57:00,367.5833333333333,53.94,88.0,0.0,23.300833333333333
2013-08-24 20:58:00,369.9166666666667,53.945,89.16666666666667,0.0,23.30583333333334
2013-08-24 20:59:00,362.4166666666667,53.945000000000014,88.83333333333333,0.0,23.31083333333333
2013-08-24 21:00:00,364.5833333333333,53.94,86.33333333333333,0.0,23.311666666666667
2013-08-24 21:01:00,362.5833333333333,53.935,84.0,0.0,23.312499999999996
2013-08-24 21:02:00,363.5833333333333,53.93500000000001,86.08333333333333,0.0,23.313333333333333
2013-08-24 21:03:00,355.9166666666667,53.92250000000001,88.58333333333333,0.0,23.31916666666666
2013-08-24 21:04:00,355.6666666666667,53.9275,90.08333333333333,0.0,23.32083333333333
2013-08-24 21:05:00,365.0,53.92249999999999,89.83333333333333,0.0,23.322499999999994
2013-08-24 21:06:00,368.0,53.918333333333344,89.83333333333333,0.0,23.321666666666662
2013-08-24 21:07:00,363.4166666666667,53.919999999999995,90.16666666666667,0.0,23.328333333333333
2013-08-24 21:08:00,364.3333333333333,53.919166666666676,89.25,0.0,23.326666666666657
2013-08-24 21:09:00,360.9166666666667,53.92249999999999,84.91666666666667,0.0,23.325833333333325
2013-08-24 21:10:00,360.6666666666667,53.92249999999999,82.83333333333333,0.0,23.331666666666663
2013-08-24 21:11:00,361.5,53.906666666666666,85.25,0.0,23.334999999999997
2013-08-24 21:12:00,358.4166666666667,53.90666666666666,86.33333333333333,0.0,23.339166666666667
2013-08-24 21:13:00,357.9166666666667,53.903333333333336,85.41666666666667,0.0,23.342499999999998
2013-08-24 21:14:00,364.9166666666667,53.89666666666667,84.91666666666667,0.0,23.34333333333333
2013-08-24 21:15:00,367.25,53.88666666666668,87.75,0.0,23.349999999999998
