timestamp,co2,humidity,light,pir,temperature
2013-08-25 00:42:00,385.0833333333333,60.98250000000001,3.25,0.0,22.159166666666664
2013-08-25 00:43:00,394.4166666666667,60.99,3.5833333333333335,0.0,22.159166666666668
2013-08-25 00:44:00,388.4166666666667,61.01,3.4166666666666665,0.0,22.158333333333335
2013-08-25 00:45:00,390.0,61.01499999999999,3.4166666666666665,0.0,22.156666666666666
2013-08-25 00:46:00,392.4166666666667,61.029999999999994,3.6666666666666665,0.0,22.16
2013-08-25 00:47:00,387.0833333333333,61.03999999999999,3.3333333333333335,0.0,22.155
2013-08-25 00:48:00,384.9166666666667,61.03999999999999,3.0833333333333335,0.0,22.15833333333333
2013-08-25 00:49:00,394.25,61.04499999999999,3.0,0.0,22.16
2013-08-25 00:50:00,393.25,61.04749999999999,3.4166666666666665,0.0,22.160833333333333
2013-08-25 00:51:00,389.0,61.06250000000001,3.3333333333333335,0.0,22.16
2013-08-25 00:52:00,385.9166666666667,61.06000000000001,2.9166666666666665,0.0,22.156666666666666
2013-08-25 00:53:00,391.0,61.06750000000002,3.0833333333333335,0.0,22.162499999999998
2013-08-25 00:54:00,390.3333333333333,61.070000000000014,2.9166666666666665,0.0,22.160833333333333
2013-08-25 00:55:00,388.6666666666667,61.06750000000002,2.8333333333333335,0.0,22.158333333333335
2013-08-25 00:56:00,393.6666666666667,61.07500000000002,3.4166666666666665,0.0,22.156666666666666
2013-08-25 00:57:00,392.6666666666667,61.08250000000001,3.4166666666666665,0.0,22.1575
2013-08-25 00:58:00,387.8333333333333,61.08500000000001,2.75,0.0,22.155833333333334
2013-08-25 00:59:00,389.9166666666667,61.08500000000001,3.5,0.0,22.1575
2013-08-25 01:00:00,391.0,61.095000000000006,3.5833333333333335,0.0,22.156666666666666
2013-08-25 01:01:00,389.5833333333333,61.09750000000002,3.5833333333333335,0.0,22.156666666666666
2013-08-25 01:02:00,391.75,61.10250000000001,3.3333333333333335,0.0,22.155833333333334
2013-08-25 01:03:00,393.5,61.10500000000001,3.0,0.0,22.154166666666665
2013-08-25 01:04:00,388.6666666666667,61.11500000000001,3.75,0.0,22.150833333333335
2013-08-25 01:05:00,395.4166666666667,61.09750000000002,3.5,0.0,22.14833333333333
2013-08-25 01:06:00,388.75,61.095000000000006,3.3333333333333335,0.0,22.150000000000002
2013-08-25 01:07:00,389.0833333333333,61.09500000000002,4.25,0.0,22.148333333333337
2013-08-25 01:08:00,393.25,61.09250000000001,3.6666666666666665,0.0,22.1525
2013-08-25 01:09:00,392.5,61.09000000000001,3.75,0.0,22.147499999999997
2013-08-25 01:10:00,392.5,61.09000000000001,3.6666666666666665,0.0,22.147499999999997
2013-08-25 01:11:00,397.1666666666667,61.09250000000001,3.5833333333333335,0.0,22.145
2013-08-25 01:12:00,387.75,61.097500000000004,3.0833333333333335,0.0,22.15166666666667
2013-08-25 01:13:00,396.1666666666667,61.100000000000016,3.5833333333333335,0.0,22.148333333333337
2013-08-25 01:14:00,393.75,61.10250000000001,3.9166666666666665,0.0,22.147499999999997
2013-08-25 01:15:00,391.0833333333333,61.110000000000014,3.25,0.0,22.14833333333333
2013-08-25 01:16:00,388.0833333333333,61.12,3.0833333333333335,0.0,22.150000000000002
2013-08-25 01:17:00,398.6666666666667,61.14249999999999,4.083333333333333,0.0,22.146666666666672
2013-08-25 01:18:00,395.5,61.15499999999998,3.9166666666666665,0.0,22.143333333333334
2013-08-25 01:19:00,392.0833333333333,61.1675,4.166666666666667,0.0,22.141666666666662
2013-08-25 01:20:00,391.75,61.18000000000001,3.75,0.0,22.139999999999997
2013-08-25 01:21:00,389.4166666666667,61.19000000000002,2.75,0.0,22.139166666666664
2013-08-25 01:22:00,396.1666666666667,61.19750000000001,3.3333333333333335,0.0,22.137499999999992
2013-08-25 01:23:00,395.5,61.212500000000006,3.6666666666666665,0.0,22.139999999999997
2013-08-25 01:24:00,387.3333333333333,61.22250000000002,3.4166666666666665,0.0,22.138333333333332
2013-08-25 01:25:00,391.8333333333333,61.24250000000001,2.8333333333333335,0.0,22.134999999999994
2013-08-25 01:26:00,397.3333333333333,61.25999999999999,3.3333333333333335,0.0,22.135833333333327
2013-08-25 01:27:00,391.4166666666667,61.274999999999984,3.0,0.0,22.135833333333327
2013-08-25 01:28:00,389.6666666666667,61.28749999999999,3.6666666666666665,0.0,22.135833333333327
2013-08-25 01:29:00,386.5833333333333,61.289999999999985,2.9166666666666665,0.0,22.135833333333327
2013-08-25 01:30:00,398.0833333333333,61.30749999999998,3.1666666666666665,0.0,22.135833333333334
2013-08-25 01:31:00,393.25,61.315,3.6666666666666665,0.0,22.13333333333333
2013-08-25 01:32:00,387.5,61.34000000000001,3.5,0.0,22.134166666666662
2013-08-25 01:33:00,384.5,61.34250000000002,4.25,0.0,22.136666666666667
2013-08-25 01:34:00,387.0,61.34750000000002,3.5,0.0,22.129166666666666
2013-08-25 01:35:00,396.1666666666667,61.36000000000001,3.75,0.0,22.13083333333333
2013-08-25 01:36:00,386.5833333333333,61.362500000000004,3.5,0.0,22.132499999999997
2013-08-25 01:37:00,391.5,61.3725,3.5,0.0,22.13
2013-08-25 01:38:00,384.75,61.3725,3.25,0.0,22.134166666666662
2013-08-25 01:39:00,390.5833333333333,61.375,3.5833333333333335,0.0,22.134166666666662
2013-08-25 01:40:00,385.0833333333333,61.39249999999999,3.9166666666666665,0.0,22.134166666666662
2013-08-25 01:41:00,393.9166666666667,61.39749999999999,3.0833333333333335,0.0,22.126666666666665
2013-08-25 01:42:00,377.1666666666667,61.399999999999984,3.0,0.0,22.1275
2013-08-25 01:43:00,389.5833333333333,61.40499999999998,3.8333333333333335,0.0,22.13083333333333
2013-08-25 01:44:00,383.8333333333333,61.40249999999998,3.6666666666666665,0.0,22.123333333333335
2013-08-25 01:45:00,380.0833333333333,61.40749999999999,4.0,0.0,22.127499999999998
2013-08-25 01:46:00,381.8333333333333,61.41749999999998,3.6666666666666665,0.0,22.123333333333335
2013-08-25 01:47:00,380.25,61.41499999999999,3.5,0.0,22.124166666666667
2013-08-25 01:48:00,377.3333333333333,61.41249999999999,3.5,0.0,22.1225
2013-08-25 01:49:00,390.0,61.41749999999999,3.0,0.0,22.123333333333335
2013-08-25 01:50:00,383.0833333333333,61.40749999999999,4.25,0.0,22.125833333333333
2013-08-25 01:51:00,381.5,61.41749999999998,3.3333333333333335,0.0,22.124166666666667
2013-08-25 01:52:00,387.0833333333333,61.41749999999999,3.1666666666666665,0.0,22.122500000000002
2013-08-25 01:53:00,383.3333333333333,61.42499999999999,3.25,0.0,22.12
2013-08-25 01:54:00,394.8333333333333,61.429999999999986,3.5833333333333335,0.0,22.115000000000006
2013-08-25 01:55:00,391.5,61.43499999999998,3.6666666666666665,0.0,22.120833333333337
2013-08-25 01:56:00,388.1666666666667,61.4325,3.5,0.0,22.117500000000003
2013-08-25 01:57:00,382.0,61.44,3.1666666666666665,0.0,22.11916666666667
2013-08-25 01:58:00,387.3333333333333,61.43249999999998,3.3333333333333335,0.0,22.115000000000006
2013-08-25 01:59:00,386.75,61.43499999999998,3.1666666666666665,0.0,22.118333333333336
2013-08-25 02:00:00,392.6666666666667,61.43499999999998,4.0,0.0,22.115833333333338
2013-08-25 02:01:00,381.0,61.429999999999986,4.083333333333333,0.0,22.11333333333334
2013-08-25 02:02:00,381.3333333333333,61.42499999999998,3.0833333333333335,0.0,22.115000000000006
2013-08-25 02:03:00,387.4166666666667,61.43499999999998,3.25,0.0,22.11333333333334
2013-08-25 02:04:00,383.75,61.449999999999996,3.25,0.0,22.114166666666673
2013-08-25 02:05:00,385.0,61.46000000000001,3.1666666666666665,0.0,22.111666666666665
2013-08-25 02:06:00,386.75,61.46000000000001,3.1666666666666665,0.0,22.110833333333332
2013-08-25 02:07:00,387.5833333333333,61.47,3.75,0.0,22.108333333333334
2013-08-25 02:08:00,377.9166666666667,61.48,4.083333333333333,0.0,22.108333333333334
2013-08-25 02:09:00,377.1666666666667,61.487500000000004,3.8333333333333335,0.0,22.109166666666667
2013-08-25 02:10:00,385.3333333333333,61.487500000000004,2.75,0.0,22.10666666666667
2013-08-25 02:11:00,387.5,61.49,3.5833333333333335,0.0,22.101666666666663
2013-08-25 02:12:00,380.5833333333333,61.487500000000004,3.4166666666666665,0.0,22.102499999999996
2013-08-25 02:13:00,376.0,61.495000000000005,3.6666666666666665,0.0,22.10416666666667
2013-08-25 02:14:00,372.5,61.49,3.4166666666666665,0.0,22.101666666666663
2013-08-25 02:15:00,372.75,61.4925,3.3333333333333335,0.0,22.105
2013-08-25 02:16:00,378.8333333333333,61.495000000000005,3.0833333333333335,0.0,22.10083333333333
2013-08-25 02:17:00,376.8333333333333,61.4975,2.8333333333333335,0.0,22.106666666666673
2013-08-25 02:18:00,388.3333333333333,61.50999999999999,2.8333333333333335,0.0,22.105
2013-08-25 02:19:00,390.6666666666667,61.5075,3.3333333333333335,0.0,22.10083333333333
2013-08-25 02:20:00,384.8333333333333,61.512499999999996,3.1666666666666665,0.0,22.10083333333333
2013-08-25 02:21:00,379.9166666666667,61.5,3.4166666666666665,0.0,22.09916666666666
2013-08-25 02:22:00,387.6666666666667,61.48500000000001,2.75,0.0,22.099166666666665
2013-08-25 02:23:00,386.4166666666667,61.4675,3.25,0.0,22.096666666666664
2013-08-25 02:24:00,388.0,61.4675,3.25,0.0,22.09583333333333
2013-08-25 02:25:00,396.0,61.472500000000004,3.3333333333333335,0.0,22.09833333333333
2013-08-25 02:26:00,394.4166666666667,61.475,3.0,0.0,22.095
2013-08-25 02:27:00,389.0,61.472500000000004,3.25,0.0,22.09833333333333
2013-08-25 02:28:00,384.75,61.465,3.6666666666666665,0.0,22.09583333333333
2013-08-25 02:29:00,383.8333333333333,61.4475,3.1666666666666665,0.0,22.095833333333335
2013-08-25 02:30:00,375.8333333333333,61.43999999999999,3.6666666666666665,0.0,22.096666666666668
2013-08-25 02:31:00,382.3333333333333,61.4325,3.5833333333333335,0.0,22.09583333333333
2013-08-25 02:32:00,383.0833333333333,61.429999999999986,3.6666666666666665,0.0,22.096666666666668
2013-08-25 02:33:00,387.8333333333333,61.43499999999998,3.25,0.0,22.094166666666666
2013-08-25 02:34:00,383.3333333333333,61.45000000000001,3.3333333333333335,0.0,22.09583333333333
2013-08-25 02:35:00,370.0833333333333,61.470000000000006,3.4166666666666665,0.0,22.0925
2013-08-25 02:36:00,380.0833333333333,61.48,3.3333333333333335,0.0,22.09583333333333
2013-08-25 02:37:00,384.4166666666667,61.51249999999999,3.3333333333333335,0.0,22.09
2013-08-25 02:38:00,389.9166666666667,61.51999999999999,3.1666666666666665,0.0,22.097499999999997
2013-08-25 02:39:00,386.4166666666667,61.52249999999999,3.4166666666666665,0.0,22.096666666666664
2013-08-25 02:40:00,387.3333333333333,61.51749999999999,3.3333333333333335,0.0,22.094166666666666
2013-08-25 02:41:00,390.75,61.53999999999999,3.5,0.0,22.0925
2013-08-25 02:42:00,379.75,61.54499999999999,3.9166666666666665,0.0,22.094166666666666
2013-08-25 02:43:00,387.9166666666667,61.559999999999995,2.9166666666666665,0.0,22.085833333333337
2013-08-25 02:44:00,377.8333333333333,61.557500000000005,3.5,0.0,22.084166666666665
2013-08-25 02:45:00,380.75,61.565,3.1666666666666665,0.0,22.09
2013-08-25 02:46:00,382.75,61.58250000000001,3.4166666666666665,0.0,22.084999999999997
2013-08-25 02:47:00,395.25,61.6,3.3333333333333335,0.0,22.08583333333333
2013-08-25 02:48:00,390.0,61.625,3.9166666666666665,0.0,22.087499999999995
2013-08-25 02:49:00,384.0833333333333,61.64499999999999,3.5,0.0,22.082499999999996
2013-08-25 02:50:00,385.4166666666667,61.64499999999999,3.5833333333333335,0.0,22.084999999999994
2013-08-25 02:51:00,390.9166666666667,61.68,3.25,0.0,22.08333333333333
2013-08-25 02:52:00,390.25,61.662499999999994,3.5,0.0,22.085833333333337
2013-08-25 02:53:00,383.25,61.6475,3.25,0.0,22.08666666666667
2013-08-25 02:54:00,384.0,61.63999999999999,3.4166666666666665,0.0,22.090833333333332
2013-08-25 02:55:00,390.0,61.63999999999999,3.0833333333333335,0.0,22.096666666666668
2013-08-25 02:56:00,384.4166666666667,61.63999999999999,3.6666666666666665,0.0,22.094166666666666
2013-08-25 02:57:00,394.25,61.639999999999986,3.75,0.0,22.102500000000003
2013-08-25 02:58:00,377.5833333333333,61.63249999999999,3.5833333333333335,0.0,22.096666666666664
2013-08-25 02:59:00,386.0,61.6275,3.3333333333333335,0.0,22.10166666666667
2013-08-25 03:00:00,384.1666666666667,61.61250000000001,3.3333333333333335,0.0,22.103333333333335
2013-08-25 03:01:00,377.5833333333333,61.6175,3.6666666666666665,0.0,22.103333333333328
2013-08-25 03:02:00,386.4166666666667,61.612500000000004,3.5833333333333335,0.0,22.102499999999996
2013-08-25 03:03:00,383.6666666666667,61.620000000000005,3.25,0.0,22.102499999999996
2013-08-25 03:04:00,378.5833333333333,61.625,3.25,0.0,22.103333333333335
2013-08-25 03:05:00,386.5833333333333,61.63749999999999,3.5833333333333335,0.0,22.099999999999998
2013-08-25 03:06:00,385.6666666666667,61.63999999999999,3.8333333333333335,0.0,22.104166666666668
2013-08-25 03:07:00,380.6666666666667,61.65,3.3333333333333335,0.0,22.102499999999996
2013-08-25 03:08:00,388.3333333333333,61.6675,3.6666666666666665,0.0,22.102500000000003
2013-08-25 03:09:00,385.5,61.68000000000001,3.6666666666666665,0.0,22.099999999999998
2013-08-25 03:10:00,379.5,61.70000000000001,3.6666666666666665,0.0,22.101666666666663
2013-08-25 03:11:00,388.5,61.71000000000001,3.5833333333333335,0.0,22.098333333333333
2013-08-25 03:12:00,391.0833333333333,61.722500000000004,3.9166666666666665,0.0,22.099999999999998
2013-08-25 03:13:00,384.1666666666667,61.72750000000001,3.6666666666666665,0.0,22.099166666666665
2013-08-25 03:14:00,390.5,61.73250000000001,4.0,0.0,22.102500000000003
2013-08-25 03:15:00,383.1666666666667,61.74250000000001,3.5833333333333335,0.0,22.10083333333333
2013-08-25 03:16:00,386.9166666666667,61.75999999999999,3.75,0.0,22.099166666666665
2013-08-25 03:17:00,384.6666666666667,61.75749999999999,3.0833333333333335,0.0,22.10083333333333
2013-08-25 03:18:00,383.8333333333333,61.7575,3.6666666666666665,0.0,22.101666666666663
2013-08-25 03:19:00,374.5,61.76,3.9166666666666665,0.0,22.097499999999997
2013-08-25 03:20:00,388.25,61.7525,4.083333333333333,0.0,22.098333333333333
2013-08-25 03:21:00,383.0833333333333,61.75,3.25,0.0,22.099999999999998
2013-08-25 03:22:00,386.0833333333333,61.745,3.6666666666666665,0.0,22.102500000000003
2013-08-25 03:23:00,387.5,61.73500000000001,3.8333333333333335,0.0,22.098333333333333
2013-08-25 03:24:00,379.0,61.74250000000001,3.4166666666666665,0.0,22.102499999999996
2013-08-25 03:25:00,378.4166666666667,61.754999999999995,3.9166666666666665,0.0,22.10166666666667
2013-08-25 03:26:00,385.5,61.76,4.0,0.0,22.099166666666665
2013-08-25 03:27:00,383.5833333333333,61.76499999999999,3.5833333333333335,0.0,22.099166666666665
2013-08-25 03:28:00,381.25,61.76500000000001,3.5,0.0,22.099166666666665
2013-08-25 03:29:00,388.0,61.775,3.1666666666666665,0.0,22.099999999999998
2013-08-25 03:30:00,386.0,61.777499999999996,3.4166666666666665,0.0,22.099166666666665
2013-08-25 03:31:00,384.5,61.77,3.6666666666666665,0.0,22.10083333333333
2013-08-25 03:32:00,387.25,61.76,3.1666666666666665,0.0,22.099999999999998
2013-08-25 03:33:00,394.75,61.75749999999999,3.4166666666666665,0.0,22.099999999999998
2013-08-25 03:34:00,389.0833333333333,61.754999999999995,3.5833333333333335,0.0,22.09916666666666
2013-08-25 03:35:00,389.5833333333333,61.754999999999995,3.5833333333333335,0.0,22.09583333333333
2013-08-25 03:36:00,390.0833333333333,61.754999999999995,3.1666666666666665,0.0,22.09583333333333
2013-08-25 03:37:00,383.8333333333333,61.76,3.6666666666666665,0.0,22.098333333333333
2013-08-25 03:38:00,380.9166666666667,61.76,3.4166666666666665,0.0,22.098333333333333
2013-08-25 03:39:00,383.25,61.767500000000005,3.5833333333333335,0.0,22.096666666666664
2013-08-25 03:40:00,380.4166666666667,61.762499999999996,3.4166666666666665,0.0,22.09583333333333
2013-08-25 03:41:00,389.0833333333333,61.77,3.3333333333333335,0.0,22.096666666666664
2013-08-25 03:42:00,381.0,61.7725,3.3333333333333335,0.0,22.09583333333333
2013-08-25 03:43:00,386.0833333333333,61.777499999999996,3.9166666666666665,0.0,22.10083333333333
2013-08-25 03:44:00,383.25,61.787499999999994,3.5833333333333335,0.0,22.0975
2013-08-25 03:45:00,385.4166666666667,61.787499999999994,3.5,0.0,22.098333333333333
2013-08-25 03:46:00,378.5833333333333,61.785,3.5833333333333335,0.0,22.099166666666665
2013-08-25 03:47:00,382.3333333333333,61.79249999999999,3.3333333333333335,0.0,22.102499999999996
2013-08-25 03:48:00,377.0833333333333,61.80250000000001,3.3333333333333335,0.0,22.100833333333338
2013-08-25 03:49:00,381.1666666666667,61.80750000000001,3.5833333333333335,0.0,22.103333333333335
2013-08-25 03:50:00,388.5833333333333,61.805,3.25,0.0,22.099999999999998
2013-08-25 03:51:00,378.5,61.8175,3.5833333333333335,0.0,22.099999999999998
2013-08-25 03:52:00,383.0,61.82500000000001,3.6666666666666665,0.0,22.098333333333333
2013-08-25 03:53:00,381.6666666666667,61.850000000000016,3.5,0.0,22.10083333333333
2013-08-25 03:54:00,386.5,61.860000000000014,3.1666666666666665,0.0,22.097499999999997
2013-08-25 03:55:00,387.9166666666667,61.8775,2.75,0.0,22.10166666666667
2013-08-25 03:56:00,387.25,61.887499999999996,3.0833333333333335,0.0,22.099166666666665
2013-08-25 03:57:00,386.6666666666667,61.899999999999984,4.25,0.0,22.09583333333333
2013-08-25 03:58:00,384.0,61.919999999999995,3.6666666666666665,0.0,22.09583333333333
2013-08-25 03:59:00,384.3333333333333,61.9325,3.8333333333333335,0.0,22.09583333333333
2013-08-25 04:00:00,385.8333333333333,61.934999999999995,3.5,0.0,22.096666666666664
2013-08-25 04:01:00,387.5,61.92249999999998,3.4166666666666665,0.0,22.095
2013-08-25 04:02:00,382.0833333333333,61.929999999999986,3.6666666666666665,0.0,22.09916666666666
2013-08-25 04:03:00,391.25,61.935,3.1666666666666665,0.0,22.098333333333333
2013-08-25 04:04:00,389.1666666666667,61.94250000000002,3.5,0.0,22.0975
2013-08-25 04:05:00,393.75,61.96500000000001,2.75,0.0,22.101666666666663
2013-08-25 04:06:00,380.8333333333333,61.96750000000001,3.5,0.0,22.095
2013-08-25 04:07:00,392.5833333333333,61.97750000000001,3.5833333333333335,0.0,22.095
2013-08-25 04:08:00,385.1666666666667,61.97750000000001,3.0833333333333335,0.0,22.096666666666668
2013-08-25 04:09:00,385.9166666666667,61.995000000000005,3.0833333333333335,0.0,22.095
2013-08-25 04:10:00,386.25,61.99000000000001,3.8333333333333335,0.0,22.09916666666666
2013-08-25 04:11:00,381.5,61.98000000000001,3.75,0.0,22.095000000000002
2013-08-25 04:12:00,382.3333333333333,61.9975,3.25,0.0,22.099999999999998
2013-08-25 04:13:00,382.4166666666667,61.9975,3.3333333333333335,0.0,22.099999999999998
2013-08-25 04:14:00,386.6666666666667,62.0,3.4166666666666665,0.0,22.103333333333335
2013-08-25 04:15:00,386.8333333333333,62.01249999999999,3.5833333333333335,0.0,22.099166666666665
2013-08-25 04:16:00,395.9166666666667,62.01999999999999,3.5,0.0,22.096666666666664
2013-08-25 04:17:00,382.5833333333333,62.0075,2.9166666666666665,0.0,22.096666666666664
2013-08-25 04:18:00,393.6666666666667,62.00749999999999,3.0833333333333335,0.0,22.097499999999997
2013-08-25 04:19:00,392.5,61.9975,3.3333333333333335,0.0,22.09833333333333
2013-08-25 04:20:00,385.0,61.97250000000002,4.083333333333333,0.0,22.09833333333333
2013-08-25 04:21:00,393.3333333333333,61.96250000000001,3.5,0.0,22.096666666666664
2013-08-25 04:22:00,379.5833333333333,61.94750000000001,3.1666666666666665,0.0,22.09583333333333
2013-08-25 04:23:00,386.0,61.955000000000005,3.1666666666666665,0.0,22.096666666666668
