timestamp,co2,humidity,light,pir,temperature
2013-08-26 12:47:00,179.33333333333334,55.775,5.166666666666667,0.0,23.252499999999998
2013-08-26 12:48:00,179.41666666666666,55.7875,5.083333333333333,0.0,23.259166666666662
2013-08-26 12:49:00,171.58333333333334,55.79333333333333,4.833333333333333,0.0,23.257499999999997
2013-08-26 12:50:00,177.91666666666666,55.80666666666668,5.0,0.0,23.25833333333333
2013-08-26 12:51:00,177.58333333333334,55.823333333333345,5.25,0.0,23.254166666666666
2013-08-26 12:52:00,173.66666666666666,55.8325,5.416666666666667,0.0,23.26
2013-08-26 12:53:00,179.5,55.8425,4.583333333333333,0.0,23.261666666666667
2013-08-26 12:54:00,177.5,55.862500000000004,4.666666666666667,0.0,23.25583333333333
2013-08-26 12:55:00,174.08333333333334,55.879999999999995,5.333333333333333,0.0,23.252499999999998
2013-08-26 12:56:00,171.83333333333334,55.88499999999999,4.916666666666667,0.0,23.258333333333336
2013-08-26 12:57:00,175.25,55.88499999999999,4.916666666666667,0.0,23.257499999999997
2013-08-26 12:58:00,180.33333333333334,55.89249999999999,4.666666666666667,0.0,23.254166666666666
2013-08-26 12:59:00,183.91666666666666,55.92250000000001,4.833333333333333,0.0,23.254166666666666
2013-08-26 13:00:00,182.16666666666666,55.93999999999999,4.666666666666667,0.0,23.257499999999997
2013-08-26 13:01:00,175.25,55.95000000000001,5.0,0.0,23.258333333333336
2013-08-26 13:02:00,182.91666666666666,55.95000000000001,4.75,0.0,23.254166666666666
2013-08-26 13:03:00,179.25,55.95250000000001,5.416666666666667,0.0,23.25833333333333
2013-08-26 13:04:00,177.08333333333334,55.975,4.916666666666667,0.0,23.25583333333333
2013-08-26 13:05:00,173.83333333333334,55.9975,4.916666666666667,0.0,23.25833333333333
2013-08-26 13:06:00,176.83333333333334,56.004999999999995,5.083333333333333,0.0,23.257499999999997
2013-08-26 13:07:00,178.58333333333334,56.012499999999996,4.916666666666667,0.0,23.257499999999997
2013-08-26 13:08:00,180.16666666666666,56.012499999999996,5.0,0.0,23.255
2013-08-26 13:09:00,178.91666666666666,56.029999999999994,4.5,0.0,23.257499999999993
2013-08-26 13:10:00,177.5,56.035,5.0,0.0,23.255
2013-08-26 13:11:00,178.33333333333334,56.050000000000004,4.833333333333333,0.0,23.25916666666667
2013-08-26 13:12:00,179.75,56.080000000000005,4.5,0.0,23.264166666666668
2013-08-26 13:13:00,175.33333333333334,56.1,5.166666666666667,0.0,23.259166666666662
2013-08-26 13:14:00,177.08333333333334,56.12,4.75,0.0,23.2625
2013-08-26 13:15:00,177.16666666666666,56.13999999999999,5.083333333333333,0.0,23.264166666666668
2013-08-26 13:16:00,171.16666666666666,56.155,4.916666666666667,0.0,23.264166666666664
2013-08-26 13:17:00,179.25,56.169999999999995,5.5,0.0,23.259166666666662
2013-08-26 13:18:00,174.33333333333334,56.185,4.666666666666667,0.0,23.261666666666667
2013-08-26 13:19:00,175.5,56.195000000000014,4.583333333333333,0.0,23.265
2013-08-26 13:20:00,173.41666666666666,56.20000000000001,4.583333333333333,0.0,23.260833333333334
2013-08-26 13:21:00,175.41666666666666,56.19750000000001,4.833333333333333,0.0,23.265833333333337
2013-08-26 13:22:00,176.91666666666666,56.19499999999999,4.833333333333333,0.0,23.265833333333337
2013-08-26 13:23:00,174.83333333333334,56.1975,5.25,0.0,23.263333333333332
2013-08-26 13:24:00,181.16666666666666,56.19750000000001,5.083333333333333,0.0,23.265
2013-08-26 13:25:00,185.91666666666666,56.20000000000001,5.083333333333333,0.0,23.267500000000002
2013-08-26 13:26:00,178.58333333333334,56.20000000000001,4.666666666666667,0.0,23.260833333333334
2013-08-26 13:27:00,184.33333333333334,56.20000000000001,4.833333333333333,0.0,23.265
2013-08-26 13:28:00,171.58333333333334,56.20000000000001,4.5,0.0,23.263333333333335
2013-08-26 13:29:00,182.66666666666666,56.21000000000001,5.833333333333333,0.0,23.267500000000002
2013-08-26 13:30:00,179.5,56.24,5.166666666666667,0.0,23.263333333333335
2013-08-26 13:31:00,180.58333333333334,56.26,5.0,0.0,23.264166666666668
2013-08-26 13:32:00,176.33333333333334,56.277499999999996,4.833333333333333,0.0,23.2675
2013-08-26 13:33:00,176.16666666666666,56.29749999999999,4.916666666666667,0.0,23.27
2013-08-26 13:34:00,180.75,56.31250000000001,4.75,0.0,23.26833333333333
2013-08-26 13:35:00,174.33333333333334,56.320000000000014,4.916666666666667,0.0,23.264166666666668
2013-08-26 13:36:00,177.0,56.3175,5.083333333333333,0.0,23.26833333333333
2013-08-26 13:37:00,180.16666666666666,56.31250000000001,4.916666666666667,0.0,23.265833333333337
2013-08-26 13:38:00,174.08333333333334,56.3175,4.416666666666667,0.0,23.265833333333333
2013-08-26 13:39:00,173.33333333333334,56.31750000000002,4.833333333333333,0.0,23.268333333333334
2013-08-26 13:40:00,181.0,56.320000000000014,5.0,0.0,23.26583333333333
2013-08-26 13:41:00,177.91666666666666,56.32750000000001,5.416666666666667,0.0,23.270000000000007
2013-08-26 13:42:00,180.75,56.34750000000002,4.916666666666667,0.0,23.265833333333333
2013-08-26 13:43:00,182.0,56.373333333333335,4.916666666666667,0.0,23.27
2013-08-26 13:44:00,183.66666666666666,56.3975,5.0,0.0,23.2675
2013-08-26 13:45:00,179.33333333333334,56.41750000000001,4.583333333333333,0.0,23.269166666666674
2013-08-26 13:46:00,179.08333333333334,56.432500000000005,4.916666666666667,0.0,23.264166666666668
2013-08-26 13:47:00,180.58333333333334,56.445000000000014,5.083333333333333,0.0,23.265
2013-08-26 13:48:00,180.91666666666666,56.44499999999999,4.916666666666667,0.0,23.271666666666672
2013-08-26 13:49:00,181.5,56.445,4.666666666666667,0.0,23.265
2013-08-26 13:50:00,184.0,56.45250000000001,5.083333333333333,0.0,23.2625
2013-08-26 13:51:00,183.0,56.4575,4.5,0.0,23.264166666666664
2013-08-26 13:52:00,179.66666666666666,56.475,4.583333333333333,0.0,23.265
2013-08-26 13:53:00,184.58333333333334,56.475000000000016,4.666666666666667,0.0,23.265
2013-08-26 13:54:00,180.83333333333334,56.47,4.916666666666667,0.0,23.27
2013-08-26 13:55:00,176.83333333333334,56.45250000000001,5.0,0.0,23.261666666666667
2013-08-26 13:56:00,184.91666666666666,56.45000000000001,5.25,0.0,23.265
2013-08-26 13:57:00,183.0,56.44750000000001,4.916666666666667,0.0,23.26666666666667
2013-08-26 13:58:00,179.75,56.42249999999999,4.75,0.0,23.2675
2013-08-26 13:59:00,181.91666666666666,56.4,4.833333333333333,0.0,23.261666666666667
2013-08-26 14:00:00,185.08333333333334,56.38999999999999,4.75,0.0,23.271666666666672
2013-08-26 14:01:00,180.16666666666666,56.39249999999999,5.083333333333333,0.0,23.272500000000004
2013-08-26 14:02:00,181.16666666666666,56.39749999999999,4.833333333333333,0.0,23.27333333333333
2013-08-26 14:03:00,180.08333333333334,56.415,4.833333333333333,0.0,23.271666666666665
2013-08-26 14:04:00,179.58333333333334,56.415,5.333333333333333,0.0,23.27333333333333
2013-08-26 14:05:00,182.83333333333334,56.419999999999995,4.916666666666667,0.0,23.27333333333333
2013-08-26 14:06:00,179.33333333333334,56.425000000000004,4.75,0.0,23.271666666666665
2013-08-26 14:07:00,173.91666666666666,56.42249999999999,4.916666666666667,0.0,23.272499999999997
2013-08-26 14:08:00,178.33333333333334,56.407500000000006,4.5,0.0,23.274166666666662
2013-08-26 14:09:00,179.5,56.38666666666666,4.833333333333333,0.0,23.27
2013-08-26 14:10:00,182.33333333333334,56.370000000000005,5.5,0.0,23.27
2013-08-26 14:11:00,182.75,56.363333333333344,5.416666666666667,0.0,23.27666666666667
2013-08-26 14:12:00,185.25,56.376666666666665,4.916666666666667,0.0,23.274999999999995
2013-08-26 14:13:00,176.58333333333334,56.376666666666665,5.083333333333333,0.0,23.271666666666665
2013-08-26 14:14:00,175.66666666666666,56.366666666666674,4.833333333333333,0.0,23.277500000000003
2013-08-26 14:15:00,179.91666666666666,56.373333333333335,4.833333333333333,0.0,23.275833333333328
2013-08-26 14:16:00,183.33333333333334,56.370000000000005,4.916666666666667,0.0,23.278333333333325
2013-08-26 14:17:00,179.83333333333334,56.38999999999999,5.0,0.0,23.279166666666672
2013-08-26 14:18:00,177.5,56.37666666666667,4.833333333333333,0.0,23.280000000000005
2013-08-26 14:19:00,182.83333333333334,56.36000000000001,5.0,0.0,23.27416666666667
2013-08-26 14:20:00,178.58333333333334,56.350000000000016,4.666666666666667,0.0,23.27583333333334
2013-08-26 14:21:00,177.25,56.376666666666665,5.166666666666667,0.0,23.27916666666667
2013-08-26 14:22:00,174.25,56.38999999999999,5.083333333333333,0.0,23.278333333333336
2013-08-26 14:23:00,181.75,56.38666666666666,4.833333333333333,0.0,23.27666666666667
2013-08-26 14:24:00,181.0,56.39249999999999,4.916666666666667,0.0,23.278333333333336
2013-08-26 14:25:00,185.33333333333334,56.38999999999999,5.166666666666667,0.0,23.274166666666662
2013-08-26 14:26:00,178.33333333333334,56.38999999999999,5.0,0.0,23.27916666666667
2013-08-26 14:27:00,181.91666666666666,56.376666666666665,4.666666666666667,0.0,23.274166666666662
2013-08-26 14:28:00,176.16666666666666,56.34250000000001,5.0,0.0,23.278333333333332
2013-08-26 14:29:00,179.83333333333334,56.320000000000014,5.083333333333333,0.0,23.272500000000004
2013-08-26 14:30:00,184.58333333333334,56.300000000000004,4.916666666666667,0.0,23.272499999999997
2013-08-26 14:31:00,183.83333333333334,56.26749999999999,4.666666666666667,0.0,23.272500000000004
2013-08-26 14:32:00,185.25,56.2525,5.333333333333333,0.0,23.272500000000004
2013-08-26 14:33:00,181.25,56.24250000000001,4.916666666666667,0.0,23.27416666666667
2013-08-26 14:34:00,184.25,56.222500000000004,4.75,0.0,23.278333333333332
2013-08-26 14:35:00,177.75,56.220000000000006,5.166666666666667,0.0,23.27666666666667
2013-08-26 14:36:00,180.58333333333334,56.205000000000005,4.583333333333333,0.0,23.27583333333334
2013-08-26 14:37:00,181.25,56.20000000000001,4.583333333333333,0.0,23.270833333333332
2013-08-26 14:38:00,178.0,56.20250000000001,4.916666666666667,0.0,23.271666666666665
2013-08-26 14:39:00,174.5,56.20250000000001,5.083333333333333,0.0,23.27416666666667
2013-08-26 14:40:00,178.66666666666666,56.20000000000001,5.083333333333333,0.0,23.270833333333332
2013-08-26 14:41:00,188.16666666666666,56.1775,5.0,0.0,23.271666666666665
2013-08-26 14:42:00,179.25,56.1575,5.416666666666667,0.0,23.270833333333332
2013-08-26 14:43:00,180.91666666666666,56.13999999999999,5.25,0.0,23.27
2013-08-26 14:44:00,179.16666666666666,56.11500000000001,5.0,0.0,23.267500000000002
2013-08-26 14:45:00,180.08333333333334,56.10250000000001,5.083333333333333,0.0,23.27333333333333
2013-08-26 14:46:00,180.41666666666666,56.080000000000005,5.25,0.0,23.270833333333332
2013-08-26 14:47:00,180.41666666666666,56.050000000000004,5.5,0.0,23.270833333333332
2013-08-26 14:48:00,182.08333333333334,56.03,4.833333333333333,0.0,23.270833333333332
2013-08-26 14:49:00,185.66666666666666,56.012499999999996,4.916666666666667,0.0,23.267500000000002
2013-08-26 14:50:00,185.41666666666666,56.01,4.916666666666667,0.0,23.27333333333333
2013-08-26 14:51:00,182.16666666666666,56.01,5.0,0.0,23.27666666666667
2013-08-26 14:52:00,178.75,56.01,5.25,0.0,23.275833333333328
2013-08-26 14:53:00,181.41666666666666,56.0025,4.333333333333333,0.0,23.28
2013-08-26 14:54:00,175.25,55.98000000000001,4.916666666666667,0.0,23.28666666666666
2013-08-26 14:55:00,173.33333333333334,55.965,5.25,0.0,23.284166666666664
2013-08-26 14:56:00,180.66666666666666,55.9675,5.416666666666667,0.0,23.283333333333335
2013-08-26 14:57:00,184.0,55.9675,5.0,0.0,23.28583333333333
2013-08-26 14:58:00,184.16666666666666,55.95000000000001,4.833333333333333,0.0,23.286666666666665
2013-08-26 14:59:00,180.41666666666666,55.9475,4.916666666666667,0.0,23.284166666666664
2013-08-26 15:00:00,181.66666666666666,55.945,4.833333333333333,0.0,23.290000000000003
2013-08-26 15:01:00,180.66666666666666,55.94750000000001,4.75,0.0,23.288333333333327
2013-08-26 15:02:00,177.66666666666666,55.93,5.25,0.0,23.28583333333333
2013-08-26 15:03:00,187.33333333333334,55.89749999999999,5.083333333333333,0.0,23.284166666666664
2013-08-26 15:04:00,181.33333333333334,55.88249999999999,5.333333333333333,0.0,23.285
2013-08-26 15:05:00,184.08333333333334,55.85750000000001,5.166666666666667,0.0,23.28333333333333
2013-08-26 15:06:00,184.16666666666666,55.837500000000006,4.916666666666667,0.0,23.281666666666666
2013-08-26 15:07:00,176.75,55.830000000000005,5.166666666666667,0.0,23.27916666666667
2013-08-26 15:08:00,177.08333333333334,55.8325,5.0,0.0,23.280000000000005
2013-08-26 15:09:00,176.66666666666666,55.82666666666666,4.833333333333333,0.0,23.28
2013-08-26 15:10:00,180.41666666666666,55.806666666666665,5.5,0.0,23.276666666666667
2013-08-26 15:11:00,181.41666666666666,55.79416666666666,4.5,0.0,23.274999999999995
2013-08-26 15:12:00,183.75,55.775,5.416666666666667,0.0,23.271666666666665
2013-08-26 15:13:00,176.41666666666666,55.762499999999996,5.666666666666667,0.0,23.27333333333333
2013-08-26 15:14:00,188.58333333333334,55.76,4.916666666666667,0.0,23.269166666666667
2013-08-26 15:15:00,177.25,55.745000000000005,5.333333333333333,0.0,23.272499999999997
2013-08-26 15:16:00,181.08333333333334,55.705000000000005,5.333333333333333,0.0,23.272499999999997
2013-08-26 15:17:00,183.75,55.695000000000014,4.583333333333333,0.0,23.26666666666667
2013-08-26 15:18:00,188.08333333333334,55.6825,4.416666666666667,0.0,23.275833333333335
2013-08-26 15:19:00,179.83333333333334,55.665,5.166666666666667,0.0,23.269166666666667
2013-08-26 15:20:00,184.41666666666666,55.64499999999999,5.166666666666667,0.0,23.272499999999997
2013-08-26 15:21:00,180.16666666666666,55.63999999999999,5.230769230769231,0.0,23.27307692307692
2013-08-26 15:22:00,174.91666666666666,55.63999999999999,5.090909090909091,0.0,23.266363636363636
2013-08-26 15:23:00,181.75,55.61750000000001,4.916666666666667,0.0,23.267500000000002
2013-08-26 15:24:00,185.16666666666666,55.585,5.416666666666667,0.0,23.268333333333334
2013-08-26 15:25:00,183.16666666666666,55.59384615384616,5.461538461538462,0.0,23.265384615384615
2013-08-26 15:26:00,177.91666666666666,55.59909090909091,4.909090909090909,0.0,23.261818181818178
2013-08-26 15:27:00,178.0,55.58,5.454545454545454,0.0,23.265454545454546
2013-08-26 15:28:00,180.0,55.580000000000005,5.384615384615385,0.0,23.267692307692307
2013-08-26 15:29:00,181.66666666666666,55.580000000000005,5.083333333333333,0.0,23.263333333333335
2013-08-26 15:30:00,181.41666666666666,55.580000000000005,5.5,0.0,23.26833333333333
2013-08-26 15:31:00,187.83333333333334,55.57750000000001,5.083333333333333,0.0,23.266666666666666
2013-08-26 15:32:00,179.16666666666666,55.55249999999999,5.0,0.0,23.263333333333332
2013-08-26 15:33:00,173.08333333333334,55.52333333333332,4.75,0.0,23.27
2013-08-26 15:34:00,176.16666666666666,55.52333333333333,5.0,0.0,23.264999999999997
2013-08-26 15:35:00,184.75,55.52333333333333,4.666666666666667,0.0,23.2675
2013-08-26 15:36:00,189.16666666666666,55.51,4.916666666666667,0.0,23.266666666666666
2013-08-26 15:37:00,184.91666666666666,55.50749999999999,5.25,0.0,23.26666666666667
2013-08-26 15:38:00,181.91666666666666,55.5025,4.833333333333333,0.0,23.2625
2013-08-26 15:39:00,180.33333333333334,55.49250000000001,5.0,0.0,23.265
2013-08-26 15:40:00,184.66666666666666,55.48000000000001,5.416666666666667,0.0,23.265833333333333
2013-08-26 15:41:00,184.41666666666666,55.4575,5.416666666666667,0.0,23.267500000000002
2013-08-26 15:42:00,180.16666666666666,55.45,4.909090909090909,0.0,23.265454545454546
2013-08-26 15:43:00,181.16666666666666,55.45000000000001,5.153846153846154,0.0,23.26153846153846
2013-08-26 15:44:00,180.91666666666666,55.447272727272725,5.181818181818182,0.0,23.267272727272726
2013-08-26 15:45:00,183.25,55.424615384615386,5.076923076923077,0.0,23.26846153846154
2013-08-26 15:46:00,184.16666666666666,55.40363636363636,4.7272727272727275,0.0,23.266363636363636
2013-08-26 15:47:00,186.58333333333334,55.39230769230768,5.230769230769231,0.0,23.268461538461533
2013-08-26 15:48:00,179.16666666666666,55.39249999999999,5.666666666666667,0.0,23.265833333333333
2013-08-26 15:49:00,187.75,55.39249999999999,5.166666666666667,0.0,23.26416666666667
2013-08-26 15:50:00,184.58333333333334,55.387499999999996,5.5,0.0,23.263333333333332
2013-08-26 15:51:00,187.0,55.370000000000005,5.083333333333333,0.0,23.261666666666667
2013-08-26 15:52:00,184.83333333333334,55.35500000000001,5.166666666666667,0.0,23.263333333333332
2013-08-26 15:53:00,187.16666666666666,55.339999999999996,5.75,0.0,23.259166666666662
2013-08-26 15:54:00,180.83333333333334,55.35500000000001,4.75,0.0,23.265
2013-08-26 15:55:00,185.25,55.36272727272728,5.2727272727272725,0.0,23.260909090909088
2013-08-26 15:56:00,185.16666666666666,55.360000000000014,5.333333333333333,0.0,23.26
2013-08-26 15:57:00,179.91666666666666,55.3425,5.0,0.0,23.255
2013-08-26 15:58:00,182.25,55.35,5.083333333333333,0.0,23.258333333333336
2013-08-26 15:59:00,180.0,55.362500000000004,5.0,0.0,23.259166666666662
2013-08-26 16:00:00,184.83333333333334,55.375,4.833333333333333,0.0,23.25583333333333
2013-08-26 16:01:00,185.91666666666666,55.37,5.583333333333333,0.0,23.25833333333333
2013-08-26 16:02:00,185.0,55.38999999999999,5.083333333333333,0.0,23.256666666666664
2013-08-26 16:03:00,182.75,55.370000000000005,5.166666666666667,0.0,23.257499999999997
2013-08-26 16:04:00,185.66666666666666,55.36000000000001,5.0,0.0,23.257499999999997
2013-08-26 16:05:00,183.91666666666666,55.35500000000001,5.0,0.0,23.2625
2013-08-26 16:06:00,184.33333333333334,55.3525,4.916666666666667,0.0,23.265833333333333
2013-08-26 16:07:00,186.16666666666666,55.362500000000004,5.166666666666667,0.0,23.268333333333334
2013-08-26 16:08:00,188.5,55.370000000000005,4.833333333333333,0.0,23.268333333333334
2013-08-26 16:09:00,184.75,55.36272727272728,4.909090909090909,0.0,23.26727272727273
2013-08-26 16:10:00,185.75,55.35500000000001,5.166666666666667,0.0,23.26583333333333
2013-08-26 16:11:00,186.16666666666666,55.35500000000001,5.0,0.0,23.265
2013-08-26 16:12:00,187.75,55.35500000000001,5.416666666666667,0.0,23.265833333333333
2013-08-26 16:13:00,189.41666666666666,55.35750000000001,5.25,0.0,23.271666666666665
2013-08-26 16:14:00,184.08333333333334,55.36000000000001,5.0,0.0,23.271666666666665
2013-08-26 16:15:00,191.5,55.362500000000004,5.333333333333333,0.0,23.266666666666666
2013-08-26 16:16:00,193.5,55.35750000000001,5.5,0.0,23.271666666666665
2013-08-26 16:17:00,189.75,55.35750000000001,5.416666666666667,0.0,23.271666666666665
2013-08-26 16:18:00,184.08333333333334,55.35750000000001,4.583333333333333,0.0,23.27083333333333
2013-08-26 16:19:00,191.91666666666666,55.357499999999995,4.833333333333333,0.0,23.274166666666662
2013-08-26 16:20:00,190.41666666666666,55.347500000000004,5.0,0.0,23.275833333333328
2013-08-26 16:21:00,187.0,55.34250000000001,5.0,0.0,23.278333333333336
2013-08-26 16:22:00,190.0,55.337500000000006,4.666666666666667,0.0,23.27583333333334
2013-08-26 16:23:00,195.0,55.34,4.833333333333333,0.0,23.274999999999995
2013-08-26 16:24:00,189.16666666666666,55.3325,5.0,0.0,23.275833333333328
