timestamp,co2,humidity,light,pir,temperature
2013-08-26 12:06:00,389.8333333333333,59.58250000000001,3.3333333333333335,0.0,21.892500000000002
2013-08-26 12:07:00,388.75,59.5875,3.1666666666666665,0.0,21.888333333333332
2013-08-26 12:08:00,387.4166666666667,59.58250000000001,3.1666666666666665,0.0,21.889999999999997
2013-08-26 12:09:00,389.0,59.59,3.5833333333333335,0.0,21.884999999999994
2013-08-26 12:10:00,384.0,59.623333333333335,3.6666666666666665,0.0,21.884166666666662
2013-08-26 12:11:00,391.4166666666667,59.649999999999984,3.4166666666666665,0.0,21.887500000000003
2013-08-26 12:12:00,388.0,59.64916666666665,3.5833333333333335,0.0,21.88333333333333
2013-08-26 12:13:00,390.75,59.6675,3.5,0.0,21.88166666666667
2013-08-26 12:14:00,388.8333333333333,59.6875,3.0833333333333335,0.0,21.881666666666664
2013-08-26 12:15:00,387.5,59.712500000000006,3.6666666666666665,0.0,21.877499999999998
2013-08-26 12:16:00,381.5,59.74,3.3333333333333335,0.0,21.87166666666667
2013-08-26 12:17:00,388.5,59.745,4.0,0.0,21.874166666666667
2013-08-26 12:18:00,384.75,59.754999999999995,3.25,0.0,21.87333333333333
2013-08-26 12:19:00,388.6666666666667,59.754999999999995,3.6666666666666665,0.0,21.878333333333334
2013-08-26 12:20:00,385.5833333333333,59.75,3.75,0.0,21.87
2013-08-26 12:21:00,390.1666666666667,59.74250000000001,3.5833333333333335,0.0,21.87166666666667
2013-08-26 12:22:00,387.0833333333333,59.737500000000004,3.5833333333333335,0.0,21.871666666666666
2013-08-26 12:23:00,383.4166666666667,59.73,4.333333333333333,0.0,21.875
2013-08-26 12:24:00,394.0,59.720000000000006,3.25,0.0,21.875
2013-08-26 12:25:00,390.4166666666667,59.712500000000006,3.5833333333333335,0.0,21.87166666666667
2013-08-26 12:26:00,389.25,59.71000000000001,3.5833333333333335,0.0,21.87166666666667
2013-08-26 12:27:00,390.9166666666667,59.70750000000001,3.9166666666666665,0.0,21.87166666666667
2013-08-26 12:28:00,388.9166666666667,59.71000000000001,3.5,0.0,21.868333333333336
2013-08-26 12:29:00,384.75,59.7075,3.5833333333333335,0.0,21.865000000000006
2013-08-26 12:30:00,388.9166666666667,59.70499999999999,3.5833333333333335,0.0,21.862500000000008
2013-08-26 12:31:00,389.3333333333333,59.7075,3.25,0.0,21.860833333333336
2013-08-26 12:32:00,383.0833333333333,59.7075,3.3333333333333335,0.0,21.861666666666675
2013-08-26 12:33:00,385.5833333333333,59.71000000000001,3.5833333333333335,0.0,21.865000000000006
2013-08-26 12:34:00,386.1666666666667,59.71000000000001,3.75,0.0,21.861666666666675
2013-08-26 12:35:00,386.8333333333333,59.7175,3.5833333333333335,0.0,21.860833333333336
2013-08-26 12:36:00,386.1666666666667,59.72,3.4166666666666665,0.0,21.857499999999998
2013-08-26 12:37:00,387.1666666666667,59.732499999999995,3.75,0.0,21.851666666666663
2013-08-26 12:38:00,385.5,59.74,3.75,0.0,21.846666666666668
2013-08-26 12:39:00,391.5833333333333,59.7475,3.9166666666666665,0.0,21.84583333333333
2013-08-26 12:40:00,390.25,59.76249999999999,3.4166666666666665,0.0,21.844166666666666
2013-08-26 12:41:00,389.4166666666667,59.774999999999984,3.6666666666666665,0.0,21.843333333333334
2013-08-26 12:42:00,383.0833333333333,59.789999999999985,3.75,0.0,21.840833333333336
2013-08-26 12:43:00,382.75,59.815,3.8333333333333335,0.0,21.837500000000002
2013-08-26 12:44:00,386.1666666666667,59.830000000000005,3.5833333333333335,0.0,21.833333333333332
2013-08-26 12:45:00,390.6666666666667,59.8425,3.25,0.0,21.833333333333332
2013-08-26 12:46:00,394.0833333333333,59.86250000000001,3.25,0.0,21.838333333333335
2013-08-26 12:47:00,387.5,59.88749999999999,3.5833333333333335,0.0,21.83
2013-08-26 12:48:00,390.4166666666667,59.904999999999994,3.3333333333333335,0.0,21.82833333333333
2013-08-26 12:49:00,389.8333333333333,59.93750000000002,3.4166666666666665,0.0,21.823333333333327
2013-08-26 12:50:00,388.1666666666667,59.945000000000014,4.0,0.0,21.82416666666666
2013-08-26 12:51:00,387.4166666666667,59.962500000000006,3.0833333333333335,0.0,21.82749999999999
2013-08-26 12:52:00,390.25,59.965,3.3333333333333335,0.0,21.82083333333333
2013-08-26 12:53:00,381.6666666666667,59.98500000000001,3.75,0.0,21.822499999999994
2013-08-26 12:54:00,382.0,60.01,3.4166666666666665,0.0,21.819999999999997
2013-08-26 12:55:00,387.5833333333333,60.04000000000002,3.4166666666666665,0.0,21.81833333333333
2013-08-26 12:56:00,392.8333333333333,60.070000000000014,3.6666666666666665,0.0,21.818333333333328
2013-08-26 12:57:00,381.3333333333333,60.08500000000001,3.8333333333333335,0.0,21.816666666666663
2013-08-26 12:58:00,392.5,60.115,3.75,0.0,21.81583333333333
2013-08-26 12:59:00,391.9166666666667,60.13,3.5833333333333335,0.0,21.81583333333333
2013-08-26 13:00:00,389.0,60.154999999999994,4.166666666666667,0.0,21.815833333333334
2013-08-26 13:01:00,387.9166666666667,60.192499999999995,3.75,0.0,21.814166666666665
2013-08-26 13:02:00,387.25,60.22000000000002,3.5833333333333335,0.0,21.81583333333333
2013-08-26 13:03:00,389.25,60.22000000000002,3.5833333333333335,0.0,21.815
2013-08-26 13:04:00,385.4166666666667,60.245000000000005,3.6666666666666665,0.0,21.814999999999998
2013-08-26 13:05:00,382.9166666666667,60.2525,3.0833333333333335,0.0,21.811666666666667
2013-08-26 13:06:00,381.5833333333333,60.279999999999994,3.6666666666666665,0.0,21.811666666666667
2013-08-26 13:07:00,390.0,60.30749999999998,3.25,0.0,21.808333333333334
2013-08-26 13:08:00,391.9166666666667,60.315,3.75,0.0,21.8075
2013-08-26 13:09:00,388.8333333333333,60.34250000000002,3.6666666666666665,0.0,21.805833333333336
2013-08-26 13:10:00,381.5,60.350000000000016,3.8333333333333335,0.0,21.80666666666667
2013-08-26 13:11:00,392.1666666666667,60.38749999999999,3.6666666666666665,0.0,21.80416666666667
2013-08-26 13:12:00,384.0,60.39749999999999,3.75,0.0,21.804999999999996
2013-08-26 13:13:00,386.9166666666667,60.410833333333336,3.8333333333333335,0.0,21.80083333333334
2013-08-26 13:14:00,387.5833333333333,60.46000000000001,3.6666666666666665,0.0,21.8
2013-08-26 13:15:00,382.5833333333333,60.504999999999995,3.5,0.0,21.803333333333338
2013-08-26 13:16:00,385.8333333333333,60.53499999999999,3.5833333333333335,0.0,21.798333333333336
2013-08-26 13:17:00,392.3333333333333,60.577500000000015,3.5833333333333335,0.0,21.795833333333338
2013-08-26 13:18:00,392.4166666666667,60.60500000000001,4.166666666666667,0.0,21.793333333333337
2013-08-26 13:19:00,390.6666666666667,60.62,3.9166666666666665,0.0,21.795
2013-08-26 13:20:00,389.9166666666667,60.63249999999999,4.0,0.0,21.796666666666667
2013-08-26 13:21:00,390.0833333333333,60.649999999999984,5.166666666666667,0.0,21.798333333333336
2013-08-26 13:22:00,390.3333333333333,60.64749999999999,4.416666666666667,0.0,21.798333333333332
2013-08-26 13:23:00,383.5,60.625,5.5,0.0,21.801666666666673
2013-08-26 13:24:00,386.75,60.6225,4.5,0.0,21.795
2013-08-26 13:25:00,388.25,60.63249999999999,5.0,0.0,21.789999999999996
2013-08-26 13:26:00,387.1666666666667,60.66999999999999,4.75,0.0,21.78333333333333
2013-08-26 13:27:00,390.0833333333333,60.679999999999986,4.5,0.0,21.7825
2013-08-26 13:28:00,388.25,60.679999999999986,4.5,0.0,21.78333333333333
2013-08-26 13:29:00,389.3333333333333,60.6875,5.666666666666667,0.0,21.785
2013-08-26 13:30:00,392.9166666666667,60.72,5.833333333333333,0.0,21.77916666666667
2013-08-26 13:31:00,395.5,60.74999999999999,6.083333333333333,0.0,21.780833333333334
2013-08-26 13:32:00,383.9166666666667,60.79249999999999,6.666666666666667,0.0,21.780833333333334
2013-08-26 13:33:00,387.0,60.8075,7.083333333333333,0.0,21.781666666666666
2013-08-26 13:34:00,393.1666666666667,60.837500000000006,7.833333333333333,0.0,21.780833333333334
2013-08-26 13:35:00,388.0,60.86000000000001,7.5,0.0,21.78583333333333
2013-08-26 13:36:00,390.75,60.862500000000004,8.0,0.0,21.781666666666666
2013-08-26 13:37:00,394.0833333333333,60.86750000000001,9.0,0.0,21.78
2013-08-26 13:38:00,388.9166666666667,60.875,9.5,0.0,21.77916666666667
2013-08-26 13:39:00,390.0,60.885,10.75,0.0,21.77666666666667
2013-08-26 13:40:00,388.0,60.88749999999999,11.0,0.0,21.775833333333335
2013-08-26 13:41:00,389.3333333333333,60.88749999999999,11.916666666666666,0.0,21.769166666666667
2013-08-26 13:42:00,386.9166666666667,60.904999999999994,12.75,0.0,21.77416666666667
2013-08-26 13:43:00,397.5833333333333,60.945000000000014,14.0,0.0,21.772499999999997
2013-08-26 13:44:00,396.1666666666667,60.9775,15.5,0.0,21.767500000000002
2013-08-26 13:45:00,393.5,60.9975,16.333333333333332,0.0,21.764166666666664
2013-08-26 13:46:00,394.5,61.045000000000016,17.333333333333332,0.0,21.760833333333334
2013-08-26 13:47:00,401.4166666666667,61.070000000000014,18.25,0.0,21.760833333333334
2013-08-26 13:48:00,397.5,61.095000000000006,19.5,0.0,21.75916666666667
2013-08-26 13:49:00,389.6666666666667,61.095000000000006,21.5,0.0,21.765
2013-08-26 13:50:00,391.6666666666667,61.10500000000001,23.333333333333332,0.0,21.765833333333333
2013-08-26 13:51:00,396.4166666666667,61.10500000000001,24.416666666666668,0.0,21.770833333333332
2013-08-26 13:52:00,399.3333333333333,61.11500000000001,23.833333333333332,0.0,21.770833333333332
2013-08-26 13:53:00,395.0,61.11000000000001,24.0,0.0,21.765833333333333
2013-08-26 13:54:00,388.6666666666667,61.10500000000001,24.5,0.0,21.77083333333334
2013-08-26 13:55:00,386.5,61.100000000000016,24.333333333333332,0.0,21.767500000000002
2013-08-26 13:56:00,397.3333333333333,61.08250000000002,24.583333333333332,0.0,21.7675
2013-08-26 13:57:00,390.4166666666667,61.07250000000001,23.666666666666668,0.0,21.77
2013-08-26 13:58:00,387.4166666666667,61.055,22.916666666666668,0.0,21.767500000000002
2013-08-26 13:59:00,390.5,61.03999999999999,23.5,0.0,21.7675
2013-08-26 14:00:00,391.5,61.0225,24.833333333333332,0.0,21.764166666666664
2013-08-26 14:01:00,392.4166666666667,61.004999999999995,26.666666666666668,0.0,21.767500000000002
2013-08-26 14:02:00,395.9166666666667,61.01,27.083333333333332,0.0,21.765833333333333
2013-08-26 14:03:00,393.4166666666667,61.037499999999994,27.666666666666668,0.0,21.764166666666664
2013-08-26 14:04:00,390.3333333333333,61.03999999999999,28.916666666666668,0.0,21.764999999999997
2013-08-26 14:05:00,392.3333333333333,61.04750000000001,30.25,0.0,21.766666666666666
2013-08-26 14:06:00,387.5833333333333,61.06000000000001,30.083333333333332,0.0,21.768333333333334
2013-08-26 14:07:00,390.4166666666667,61.070000000000014,30.0,0.0,21.761666666666667
2013-08-26 14:08:00,387.4166666666667,61.070000000000014,30.833333333333332,0.0,21.761666666666667
2013-08-26 14:09:00,384.0,61.054999999999986,31.583333333333332,0.0,21.761666666666667
2013-08-26 14:10:00,387.0,61.037499999999994,32.166666666666664,0.0,21.756666666666664
2013-08-26 14:11:00,388.4166666666667,61.025,31.166666666666668,0.0,21.753333333333334
2013-08-26 14:12:00,385.6666666666667,61.0225,31.25,0.0,21.75333333333333
2013-08-26 14:13:00,390.5833333333333,61.012499999999996,30.916666666666668,0.0,21.75333333333333
2013-08-26 14:14:00,389.6666666666667,61.027499999999996,31.0,0.0,21.754999999999995
2013-08-26 14:15:00,391.5,61.027499999999996,31.833333333333332,0.0,21.751666666666665
2013-08-26 14:16:00,393.8333333333333,61.03999999999999,31.583333333333332,0.0,21.757499999999997
2013-08-26 14:17:00,390.4166666666667,61.04999999999999,31.916666666666668,0.0,21.757499999999997
2013-08-26 14:18:00,386.3333333333333,61.03999999999999,31.916666666666668,0.0,21.75583333333333
2013-08-26 14:19:00,395.6666666666667,61.044999999999995,32.833333333333336,0.0,21.752499999999998
2013-08-26 14:20:00,396.0,61.03999999999999,33.833333333333336,0.0,21.75
2013-08-26 14:21:00,394.5,61.03999999999999,36.416666666666664,0.0,21.75
2013-08-26 14:22:00,393.5833333333333,61.044999999999995,38.083333333333336,0.0,21.747500000000002
2013-08-26 14:23:00,395.0833333333333,61.070000000000014,40.583333333333336,0.0,21.746666666666666
2013-08-26 14:24:00,390.4166666666667,61.085000000000015,42.916666666666664,0.0,21.751666666666665
2013-08-26 14:25:00,396.1666666666667,61.09250000000001,44.833333333333336,0.0,21.743333333333336
2013-08-26 14:26:00,390.0,61.09750000000002,45.75,0.0,21.75
2013-08-26 14:27:00,391.8333333333333,61.08750000000001,48.083333333333336,0.0,21.749166666666667
2013-08-26 14:28:00,396.5833333333333,61.07250000000001,47.916666666666664,0.0,21.748333333333335
2013-08-26 14:29:00,387.0833333333333,61.04999999999999,48.416666666666664,0.0,21.745
2013-08-26 14:30:00,386.0,61.0,49.833333333333336,0.0,21.745
2013-08-26 14:31:00,387.5833333333333,60.96000000000001,52.083333333333336,0.0,21.75
2013-08-26 14:32:00,391.75,60.92249999999999,54.333333333333336,0.0,21.748333333333335
2013-08-26 14:33:00,385.25,60.895,57.166666666666664,0.0,21.747500000000002
2013-08-26 14:34:00,396.6666666666667,60.88249999999999,59.666666666666664,0.0,21.748333333333335
2013-08-26 14:35:00,394.75,60.86500000000001,62.0,0.0,21.747500000000002
2013-08-26 14:36:00,391.5,60.862500000000004,66.41666666666667,0.0,21.742500000000003
2013-08-26 14:37:00,392.75,60.84250000000001,69.41666666666667,7.5,21.749166666666667
2013-08-26 14:38:00,391.6666666666667,60.8475,81.25,28.125,21.746666666666666
2013-08-26 14:39:00,400.0833333333333,60.86000000000001,85.08333333333333,21.5,21.745
2013-08-26 14:40:00,403.0,60.86000000000001,88.08333333333333,15.5,21.748333333333335
2013-08-26 14:41:00,406.3333333333333,60.86750000000001,91.66666666666667,9.5,21.75833333333333
2013-08-26 14:42:00,413.25,60.870000000000005,95.33333333333333,3.5,21.765833333333337
2013-08-26 14:43:00,429.75,60.86500000000001,99.83333333333333,0.0,21.77416666666667
2013-08-26 14:44:00,432.8333333333333,60.85500000000001,100.58333333333333,23.0,21.784999999999997
2013-08-26 14:45:00,436.6666666666667,60.85750000000001,106.5,24.5,21.799166666666668
2013-08-26 14:46:00,440.0,60.8175,109.58333333333333,18.5,21.808333333333337
2013-08-26 14:47:00,428.5833333333333,60.78999999999999,113.5,12.5,21.821666666666662
2013-08-26 14:48:00,431.9166666666667,60.7575,116.25,6.5,21.8325
2013-08-26 14:49:00,427.0833333333333,60.714999999999996,120.75,1.0,21.84
2013-08-26 14:50:00,432.5833333333333,60.67499999999999,124.41666666666667,0.0,21.845
2013-08-26 14:51:00,417.25,60.64249999999999,126.58333333333333,0.0,21.84583333333333
2013-08-26 14:52:00,422.0833333333333,60.6175,127.08333333333333,0.0,21.855833333333337
2013-08-26 14:53:00,424.9166666666667,60.61000000000001,127.83333333333333,0.0,21.8625
2013-08-26 14:54:00,425.5,60.5825,129.75,0.0,21.86916666666667
2013-08-26 14:55:00,414.4166666666667,60.55999999999998,130.58333333333334,0.0,21.873333333333335
2013-08-26 14:56:00,414.5833333333333,60.54249999999998,132.5,0.0,21.877499999999998
2013-08-26 14:57:00,416.3333333333333,60.52749999999998,134.41666666666666,0.0,21.88416666666667
2013-08-26 14:58:00,414.5833333333333,60.51,138.5,0.0,21.891666666666666
2013-08-26 14:59:00,413.5833333333333,60.48000000000002,144.16666666666666,0.0,21.89916666666667
2013-08-26 15:00:00,412.6666666666667,60.45000000000001,150.5,0.0,21.90166666666667
2013-08-26 15:01:00,416.5,60.445000000000014,158.41666666666666,0.0,21.898333333333337
2013-08-26 15:02:00,417.1666666666667,60.426666666666655,167.16666666666666,0.0,21.901666666666667
2013-08-26 15:03:00,418.9166666666667,60.39249999999999,174.16666666666666,0.0,21.90833333333333
2013-08-26 15:04:00,410.9166666666667,60.34750000000002,174.75,0.0,21.911666666666665
2013-08-26 15:05:00,404.0833333333333,60.31999999999999,165.58333333333334,0.0,21.911666666666672
2013-08-26 15:06:00,406.0,60.28499999999999,171.91666666666666,0.0,21.91833333333334
2013-08-26 15:07:00,413.4166666666667,60.254999999999995,179.41666666666666,0.0,21.920833333333338
2013-08-26 15:08:00,412.3333333333333,60.23750000000001,189.08333333333334,0.0,21.924166666666675
2013-08-26 15:09:00,411.5833333333333,60.21500000000001,200.58333333333334,0.0,21.928333333333338
2013-08-26 15:10:00,404.8333333333333,60.1875,210.83333333333334,0.0,21.933333333333337
2013-08-26 15:11:00,409.0,60.15,215.5,0.0,21.938333333333336
2013-08-26 15:12:00,407.5,60.13,215.75,0.0,21.944166666666664
2013-08-26 15:13:00,406.1666666666667,60.100000000000016,213.75,8.571428571428571,21.949166666666667
2013-08-26 15:14:00,406.6666666666667,60.07500000000002,228.66666666666666,28.75,21.94666666666667
2013-08-26 15:15:00,402.0,60.037499999999994,231.08333333333334,26.5,21.9575
2013-08-26 15:16:00,411.5833333333333,60.01,231.41666666666666,20.5,21.961666666666673
2013-08-26 15:17:00,422.75,60.0075,230.5,14.5,21.974999999999998
2013-08-26 15:18:00,426.6666666666667,59.9975,228.0,14.857142857142858,21.992500000000003
2013-08-26 15:19:00,420.4166666666667,59.97750000000001,228.58333333333334,25.5,22.004999999999995
2013-08-26 15:20:00,434.3333333333333,59.96250000000001,231.16666666666666,23.5,22.025000000000002
2013-08-26 15:21:00,441.6666666666667,59.949999999999996,239.66666666666666,27.142857142857142,22.039166666666663
2013-08-26 15:22:00,440.0,59.934999999999995,251.0,26.5,22.05
2013-08-26 15:23:00,436.6666666666667,59.9025,256.3333333333333,27.571428571428573,22.07083333333333
2013-08-26 15:24:00,443.8333333333333,59.860000000000014,257.1666666666667,26.5,22.08416666666666
2013-08-26 15:25:00,437.8333333333333,59.82999999999999,262.6666666666667,20.5,22.102499999999996
2013-08-26 15:26:00,443.0,59.804999999999986,272.1666666666667,23.571428571428573,22.125833333333333
2013-08-26 15:27:00,442.5,59.787499999999994,282.25,24.5,22.138333333333332
2013-08-26 15:28:00,444.25,59.76749999999999,291.25,18.5,22.15416666666667
2013-08-26 15:29:00,453.25,59.74250000000001,293.9166666666667,12.5,22.161666666666665
2013-08-26 15:30:00,449.3333333333333,59.720000000000006,292.5,6.5,22.178333333333338
2013-08-26 15:31:00,446.9166666666667,59.697499999999984,287.9166666666667,17.142857142857142,22.19583333333333
2013-08-26 15:32:00,461.5833333333333,59.65999999999999,285.0,23.5,22.201666666666664
2013-08-26 15:33:00,450.0833333333333,59.60916666666668,280.9166666666667,22.166666666666668,22.215000000000003
2013-08-26 15:34:00,447.9166666666667,59.57249999999999,261.5,25.5,22.229166666666668
2013-08-26 15:35:00,443.75,59.54749999999999,254.0,19.5,22.24083333333333
2013-08-26 15:36:00,453.0,59.512499999999996,247.16666666666666,13.4,22.253333333333334
2013-08-26 15:37:00,453.9166666666667,59.47750000000001,242.0,7.5,22.267500000000002
2013-08-26 15:38:00,457.25,59.45499999999999,240.5,24.0,22.2775
2013-08-26 15:39:00,458.5,59.42499999999999,244.91666666666666,24.857142857142858,22.28583333333333
2013-08-26 15:40:00,458.4166666666667,59.38999999999999,253.25,25.5,22.295833333333334
2013-08-26 15:41:00,451.5,59.350000000000016,263.5833333333333,27.428571428571427,22.305833333333336
2013-08-26 15:42:00,447.5,59.305,273.5833333333333,25.5,22.316666666666663
2013-08-26 15:43:00,458.9166666666667,59.27749999999998,285.0833333333333,29.0,22.323333333333327
2013-08-26 15:44:00,457.9166666666667,59.2525,295.25,29.555555555555557,22.33083333333333
2013-08-26 15:45:00,462.9166666666667,59.220000000000006,304.0,27.714285714285715,22.336666666666662
