timestamp,co2,humidity,light,pir,temperature
2013-08-25 12:50:00,300.25,63.305000000000014,3.1666666666666665,0.0,20.780833333333334
2013-08-25 12:51:00,286.8333333333333,63.31000000000001,3.6666666666666665,0.0,20.77916666666667
2013-08-25 12:52:00,301.5833333333333,63.32500000000001,3.0,0.0,20.775833333333335
2013-08-25 12:53:00,301.0833333333333,63.34000000000001,3.5833333333333335,0.0,20.775000000000002
2013-08-25 12:54:00,294.0833333333333,63.335000000000015,3.4166666666666665,0.0,20.779166666666665
2013-08-25 12:55:00,296.3333333333333,63.32250000000001,4.0,0.0,20.780833333333334
2013-08-25 12:56:00,293.5,63.32250000000001,3.6666666666666665,0.0,20.783333333333335
2013-08-25 12:57:00,294.5,63.320000000000014,3.6666666666666665,0.0,20.780833333333334
2013-08-25 12:58:00,301.75,63.320000000000014,3.8333333333333335,0.0,20.77916666666667
2013-08-25 12:59:00,302.0833333333333,63.32500000000001,3.5833333333333335,0.0,20.779166666666665
2013-08-25 13:00:00,297.75,63.33500000000001,3.75,0.0,20.778333333333332
2013-08-25 13:01:00,292.1666666666667,63.35750000000001,3.1666666666666665,0.0,20.7775
2013-08-25 13:02:00,294.0833333333333,63.370000000000005,3.5833333333333335,0.0,20.7725
2013-08-25 13:03:00,298.75,63.38,3.1666666666666665,0.0,20.776666666666667
2013-08-25 13:04:00,294.4166666666667,63.377500000000005,3.6666666666666665,0.0,20.778333333333332
2013-08-25 13:05:00,291.5833333333333,63.38,3.5,0.0,20.780833333333334
2013-08-25 13:06:00,292.6666666666667,63.3775,4.083333333333333,0.0,20.78
2013-08-25 13:07:00,296.5,63.38,3.4166666666666665,0.0,20.775000000000002
2013-08-25 13:08:00,302.5833333333333,63.39499999999999,3.75,0.0,20.768333333333334
2013-08-25 13:09:00,299.25,63.41249999999999,3.5833333333333335,0.0,20.76833333333333
2013-08-25 13:10:00,300.1666666666667,63.435,3.8333333333333335,0.0,20.764166666666664
2013-08-25 13:11:00,305.9166666666667,63.45250000000001,3.5,0.0,20.767500000000002
2013-08-25 13:12:00,298.25,63.47000000000002,3.75,0.0,20.764166666666664
2013-08-25 13:13:00,296.25,63.48250000000001,3.5,0.0,20.768333333333334
2013-08-25 13:14:00,301.0,63.48000000000001,3.5833333333333335,0.0,20.764166666666668
2013-08-25 13:15:00,298.5833333333333,63.487500000000004,4.333333333333333,0.0,20.7625
2013-08-25 13:16:00,296.5,63.49250000000001,4.166666666666667,0.0,20.761666666666663
2013-08-25 13:17:00,297.9166666666667,63.5,4.333333333333333,0.0,20.7625
2013-08-25 13:18:00,294.3333333333333,63.504999999999995,3.9166666666666665,0.0,20.758333333333336
2013-08-25 13:19:00,298.5833333333333,63.52249999999999,4.25,0.0,20.759999999999998
2013-08-25 13:20:00,298.9166666666667,63.529999999999994,4.0,0.0,20.75583333333333
2013-08-25 13:21:00,294.75,63.539999999999985,4.583333333333333,0.0,20.76
2013-08-25 13:22:00,298.0833333333333,63.55249999999999,4.333333333333333,0.0,20.755
2013-08-25 13:23:00,299.5,63.55249999999999,3.9166666666666665,0.0,20.761666666666667
2013-08-25 13:24:00,295.0833333333333,63.554999999999986,4.5,0.0,20.763333333333332
2013-08-25 13:25:00,300.1666666666667,63.5625,4.5,0.0,20.761666666666667
2013-08-25 13:26:00,294.9166666666667,63.55749999999998,4.416666666666667,0.0,20.765833333333333
2013-08-25 13:27:00,299.6666666666667,63.55999999999998,4.916666666666667,0.0,20.761666666666667
2013-08-25 13:28:00,296.6666666666667,63.55999999999998,5.0,0.0,20.759166666666665
2013-08-25 13:29:00,291.25,63.55999999999998,5.083333333333333,0.0,20.759166666666662
2013-08-25 13:30:00,294.3333333333333,63.565,5.583333333333333,0.0,20.759166666666665
2013-08-25 13:31:00,292.0833333333333,63.56999999999999,5.166666666666667,0.0,20.758333333333333
2013-08-25 13:32:00,297.75,63.58750000000001,6.25,0.0,20.759166666666665
2013-08-25 13:33:00,298.6666666666667,63.59000000000001,6.5,0.0,20.759999999999998
2013-08-25 13:34:00,295.4166666666667,63.600000000000016,5.916666666666667,0.0,20.762500000000003
2013-08-25 13:35:00,297.3333333333333,63.615,6.333333333333333,0.0,20.763333333333332
2013-08-25 13:36:00,296.5833333333333,63.6175,6.666666666666667,0.0,20.765833333333337
2013-08-25 13:37:00,294.8333333333333,63.615,7.5,0.0,20.77
2013-08-25 13:38:00,300.8333333333333,63.612500000000004,7.416666666666667,0.0,20.773333333333337
2013-08-25 13:39:00,291.75,63.61000000000001,8.166666666666666,0.0,20.770000000000003
2013-08-25 13:40:00,300.3333333333333,63.60500000000001,8.333333333333334,0.0,20.759999999999998
2013-08-25 13:41:00,298.3333333333333,63.62,8.666666666666666,0.0,20.765
2013-08-25 13:42:00,303.3333333333333,63.625,8.833333333333334,0.0,20.758333333333333
2013-08-25 13:43:00,303.3333333333333,63.622499999999995,8.833333333333334,0.0,20.763333333333332
2013-08-25 13:44:00,296.5,63.62,9.25,0.0,20.764999999999997
2013-08-25 13:45:00,293.9166666666667,63.62749999999999,9.916666666666666,0.0,20.763333333333332
2013-08-25 13:46:00,293.0,63.625,10.666666666666666,0.0,20.761666666666667
2013-08-25 13:47:00,300.1666666666667,63.63499999999999,10.666666666666666,0.0,20.758333333333333
2013-08-25 13:48:00,295.0833333333333,63.64499999999999,11.0,0.0,20.754166666666666
2013-08-25 13:49:00,302.8333333333333,63.65249999999998,10.833333333333334,0.0,20.75833333333333
2013-08-25 13:50:00,306.5,63.664999999999985,11.083333333333334,0.0,20.758333333333333
2013-08-25 13:51:00,297.8333333333333,63.679999999999986,11.5,0.0,20.755
2013-08-25 13:52:00,299.0,63.684999999999995,14.333333333333334,0.0,20.756666666666664
2013-08-25 13:53:00,301.1666666666667,63.695,16.5,0.0,20.75583333333333
2013-08-25 13:54:00,294.8333333333333,63.71000000000001,16.833333333333332,0.0,20.759999999999998
2013-08-25 13:55:00,301.0,63.71000000000001,15.666666666666666,0.0,20.76
2013-08-25 13:56:00,296.0,63.71000000000001,14.083333333333334,0.0,20.756666666666664
2013-08-25 13:57:00,290.5,63.7175,14.5,0.0,20.756666666666668
2013-08-25 13:58:00,295.4166666666667,63.712500000000006,15.5,0.0,20.756666666666664
2013-08-25 13:59:00,296.1666666666667,63.712500000000006,15.583333333333334,0.0,20.758333333333333
2013-08-25 14:00:00,302.0833333333333,63.71000000000001,16.666666666666668,0.0,20.755
2013-08-25 14:01:00,295.5833333333333,63.71000000000001,16.75,0.0,20.753333333333334
2013-08-25 14:02:00,301.0,63.7225,19.166666666666668,0.0,20.75583333333333
2013-08-25 14:03:00,299.75,63.73250000000001,18.833333333333332,0.0,20.752499999999998
2013-08-25 14:04:00,298.4166666666667,63.74,18.583333333333332,0.0,20.75
2013-08-25 14:05:00,291.1666666666667,63.74,21.166666666666668,0.0,20.75583333333333
2013-08-25 14:06:00,294.0833333333333,63.74,25.5,0.0,20.761666666666667
2013-08-25 14:07:00,295.3333333333333,63.737500000000004,28.416666666666668,0.0,20.7625
2013-08-25 14:08:00,293.0,63.74083333333334,32.166666666666664,0.0,20.761666666666667
2013-08-25 14:09:00,296.0,63.74166666666667,31.583333333333332,0.0,20.758333333333333
2013-08-25 14:10:00,297.4166666666667,63.74333333333333,31.916666666666668,0.0,20.756666666666664
2013-08-25 14:11:00,301.4166666666667,63.748333333333335,29.416666666666668,0.0,20.759999999999998
2013-08-25 14:12:00,301.1666666666667,63.748333333333335,32.5,0.0,20.76
2013-08-25 14:13:00,299.4166666666667,63.758333333333326,32.833333333333336,0.0,20.759166666666662
2013-08-25 14:14:00,295.5,63.759166666666665,33.5,0.0,20.7575
2013-08-25 14:15:00,301.4166666666667,63.762499999999996,34.5,0.0,20.754999999999995
2013-08-25 14:16:00,302.5833333333333,63.76499999999999,36.166666666666664,0.0,20.759999999999998
2013-08-25 14:17:00,294.3333333333333,63.76499999999999,35.416666666666664,0.0,20.758333333333333
2013-08-25 14:18:00,289.5,63.779999999999994,34.916666666666664,0.0,20.76083333333333
2013-08-25 14:19:00,299.4166666666667,63.79249999999999,27.333333333333332,0.0,20.757499999999997
2013-08-25 14:20:00,300.25,63.8025,22.416666666666668,0.0,20.756666666666664
2013-08-25 14:21:00,297.0,63.8125,26.333333333333332,0.0,20.753333333333334
2013-08-25 14:22:00,305.25,63.82250000000001,36.583333333333336,0.0,20.75583333333333
2013-08-25 14:23:00,296.25,63.84250000000001,40.583333333333336,0.0,20.75
2013-08-25 14:24:00,297.5833333333333,63.85250000000001,37.166666666666664,0.0,20.751666666666665
2013-08-25 14:25:00,301.3333333333333,63.86250000000001,28.0,0.0,20.75
2013-08-25 14:26:00,303.4166666666667,63.87500000000001,24.166666666666668,0.0,20.750833333333333
2013-08-25 14:27:00,298.6666666666667,63.88,23.416666666666668,0.0,20.756666666666664
2013-08-25 14:28:00,302.0,63.88,24.5,0.0,20.757499999999997
2013-08-25 14:29:00,295.5,63.88,25.0,0.0,20.7625
2013-08-25 14:30:00,294.4166666666667,63.88,24.666666666666668,0.0,20.759999999999998
2013-08-25 14:31:00,292.0833333333333,63.875,29.166666666666668,0.0,20.75583333333333
2013-08-25 14:32:00,296.3333333333333,63.8775,34.666666666666664,0.0,20.75583333333333
2013-08-25 14:33:00,295.5,63.8775,42.5,0.0,20.750833333333333
2013-08-25 14:34:00,295.25,63.88,50.5,0.0,20.756666666666664
2013-08-25 14:35:00,294.0833333333333,63.88,50.583333333333336,0.0,20.753333333333334
2013-08-25 14:36:00,293.0833333333333,63.86750000000001,58.333333333333336,0.0,20.759166666666665
2013-08-25 14:37:00,294.0833333333333,63.857500000000016,61.083333333333336,0.0,20.759166666666665
2013-08-25 14:38:00,300.75,63.84750000000002,61.666666666666664,0.0,20.761666666666663
2013-08-25 14:39:00,301.0,63.84250000000001,62.333333333333336,0.0,20.761666666666663
2013-08-25 14:40:00,301.0833333333333,63.835000000000015,63.75,0.0,20.760833333333334
2013-08-25 14:41:00,302.1666666666667,63.82250000000001,63.583333333333336,0.0,20.761666666666667
2013-08-25 14:42:00,292.4166666666667,63.820000000000014,62.0,0.0,20.763333333333332
2013-08-25 14:43:00,290.0833333333333,63.81750000000002,57.25,0.0,20.764166666666668
2013-08-25 14:44:00,296.5,63.81500000000002,54.166666666666664,0.0,20.769166666666667
2013-08-25 14:45:00,291.5833333333333,63.80250000000001,52.416666666666664,0.0,20.76916666666667
2013-08-25 14:46:00,293.75,63.81750000000002,52.166666666666664,0.0,20.770833333333332
2013-08-25 14:47:00,297.6666666666667,63.82500000000002,53.833333333333336,0.0,20.767500000000002
2013-08-25 14:48:00,294.6666666666667,63.83250000000001,55.5,0.0,20.762500000000003
2013-08-25 14:49:00,296.9166666666667,63.82500000000001,57.916666666666664,0.0,20.768333333333334
2013-08-25 14:50:00,292.75,63.827500000000015,61.583333333333336,0.0,20.78
2013-08-25 14:51:00,300.8333333333333,63.82250000000001,64.66666666666667,0.0,20.779999999999998
2013-08-25 14:52:00,291.4166666666667,63.79749999999999,67.91666666666667,0.0,20.79
2013-08-25 14:53:00,295.0833333333333,63.78,72.16666666666667,0.0,20.80166666666667
2013-08-25 14:54:00,294.3333333333333,63.75833333333333,75.0,0.0,20.80666666666667
2013-08-25 14:55:00,289.8333333333333,63.748333333333335,77.91666666666667,0.0,20.810833333333335
2013-08-25 14:56:00,291.5,63.751666666666665,78.83333333333333,0.0,20.816666666666666
2013-08-25 14:57:00,294.5,63.75666666666667,78.08333333333333,0.0,20.822499999999994
2013-08-25 14:58:00,292.0833333333333,63.76083333333332,78.66666666666667,0.0,20.81833333333333
2013-08-25 14:59:00,294.6666666666667,63.777499999999996,78.58333333333333,0.0,20.815
2013-08-25 15:00:00,294.1666666666667,63.797500000000014,79.75,0.0,20.81833333333333
2013-08-25 15:01:00,297.75,63.82250000000001,81.91666666666667,0.0,20.8175
2013-08-25 15:02:00,291.9166666666667,63.83000000000001,83.66666666666667,0.0,20.814166666666665
2013-08-25 15:03:00,288.75,63.85250000000001,85.16666666666667,0.0,20.814166666666665
2013-08-25 15:04:00,295.75,63.875,86.83333333333333,0.0,20.815833333333334
2013-08-25 15:05:00,290.3333333333333,63.90249999999998,91.0,0.0,20.816666666666666
2013-08-25 15:06:00,296.9166666666667,63.93000000000001,95.25,0.0,20.810833333333335
2013-08-25 15:07:00,298.75,63.95750000000001,101.08333333333333,0.0,20.81416666666667
2013-08-25 15:08:00,300.8333333333333,63.975000000000016,104.5,0.0,20.8125
2013-08-25 15:09:00,293.5,63.98250000000001,106.91666666666667,0.0,20.81
2013-08-25 15:10:00,292.9166666666667,63.9975,110.33333333333333,0.0,20.816666666666666
2013-08-25 15:11:00,292.5,63.995000000000005,113.5,0.0,20.8175
2013-08-25 15:12:00,292.75,64.0,116.75,0.0,20.822499999999998
2013-08-25 15:13:00,292.25,63.985000000000014,118.5,0.0,20.823333333333334
2013-08-25 15:14:00,293.4166666666667,63.96750000000001,123.0,0.0,20.829999999999995
2013-08-25 15:15:00,293.0,63.9575,127.25,0.0,20.831666666666667
2013-08-25 15:16:00,297.0,63.94250000000002,132.58333333333334,0.0,20.835833333333333
2013-08-25 15:17:00,286.8333333333333,63.92499999999998,139.08333333333334,0.0,20.840000000000003
2013-08-25 15:18:00,296.3333333333333,63.90749999999998,144.0,0.0,20.840833333333332
2013-08-25 15:19:00,289.25,63.89499999999999,148.41666666666666,0.0,20.84
2013-08-25 15:20:00,291.3333333333333,63.8825,149.41666666666666,0.0,20.837500000000002
2013-08-25 15:21:00,293.8333333333333,63.877500000000005,149.25,0.0,20.842499999999998
2013-08-25 15:22:00,297.0,63.86750000000001,147.91666666666666,0.0,20.845
2013-08-25 15:23:00,287.3333333333333,63.85250000000001,147.58333333333334,0.0,20.84166666666667
2013-08-25 15:24:00,294.0,63.84000000000001,151.16666666666666,0.0,20.845833333333335
2013-08-25 15:25:00,291.5833333333333,63.82500000000002,156.08333333333334,0.0,20.846666666666664
2013-08-25 15:26:00,297.6666666666667,63.8075,157.41666666666666,0.0,20.8525
2013-08-25 15:27:00,291.75,63.78,157.66666666666666,0.0,20.85416666666666
2013-08-25 15:28:00,297.9166666666667,63.76333333333333,158.5,0.0,20.85666666666667
2013-08-25 15:29:00,286.0,63.748333333333335,163.25,0.0,20.861666666666668
2013-08-25 15:30:00,288.75,63.745000000000005,172.41666666666666,0.0,20.86333333333334
2013-08-25 15:31:00,295.1666666666667,63.74166666666667,182.66666666666666,0.0,20.862500000000008
2013-08-25 15:32:00,296.5,63.73500000000001,186.83333333333334,0.0,20.86666666666667
2013-08-25 15:33:00,290.0833333333333,63.73,191.33333333333334,0.0,20.86666666666667
2013-08-25 15:34:00,288.0,63.725,197.83333333333334,0.0,20.87
2013-08-25 15:35:00,294.0,63.715,203.58333333333334,0.0,20.874166666666667
2013-08-25 15:36:00,289.25,63.699999999999996,208.25,0.0,20.879166666666666
2013-08-25 15:37:00,290.5,63.679999999999986,218.25,0.0,20.884166666666665
2013-08-25 15:38:00,283.5833333333333,63.679999999999986,232.25,0.0,20.889166666666668
2013-08-25 15:39:00,294.5,63.67499999999998,247.0,0.0,20.890833333333333
2013-08-25 15:40:00,293.9166666666667,63.672499999999985,253.58333333333334,0.0,20.89833333333333
2013-08-25 15:41:00,292.4166666666667,63.679999999999986,254.33333333333334,0.0,20.900833333333335
2013-08-25 15:42:00,288.6666666666667,63.684999999999995,252.83333333333334,0.0,20.905
2013-08-25 15:43:00,290.5,63.6875,244.66666666666666,0.0,20.90416666666667
2013-08-25 15:44:00,289.5833333333333,63.6925,238.25,0.0,20.90416666666667
2013-08-25 15:45:00,292.9166666666667,63.705000000000005,232.33333333333334,0.0,20.910833333333336
2013-08-25 15:46:00,291.9166666666667,63.712500000000006,228.91666666666666,0.0,20.916666666666668
2013-08-25 15:47:00,290.5833333333333,63.73,227.0,0.0,20.916666666666668
2013-08-25 15:48:00,292.3333333333333,63.73500000000001,226.66666666666666,0.0,20.919166666666673
2013-08-25 15:49:00,291.3333333333333,63.737500000000004,227.08333333333334,0.0,20.922500000000003
2013-08-25 15:50:00,293.6666666666667,63.741666666666674,228.5,0.0,20.924166666666668
2013-08-25 15:51:00,287.0833333333333,63.74,233.58333333333334,0.0,20.9325
2013-08-25 15:52:00,288.3333333333333,63.737500000000004,241.91666666666666,0.0,20.93583333333333
2013-08-25 15:53:00,295.75,63.74,251.75,0.0,20.94333333333333
2013-08-25 15:54:00,290.9166666666667,63.737500000000004,266.4166666666667,0.0,20.94333333333333
2013-08-25 15:55:00,291.75,63.722500000000004,276.5833333333333,0.0,20.947499999999994
2013-08-25 15:56:00,297.0,63.72,278.8333333333333,0.0,20.952499999999997
2013-08-25 15:57:00,291.9166666666667,63.71750000000001,278.0,0.0,20.963333333333335
2013-08-25 15:58:00,290.0833333333333,63.71000000000001,278.8333333333333,0.0,20.966666666666665
2013-08-25 15:59:00,299.0833333333333,63.71000000000001,280.0,0.0,20.971666666666664
2013-08-25 16:00:00,293.8333333333333,63.70499999999999,275.75,0.0,20.973333333333333
2013-08-25 16:01:00,290.25,63.70499999999999,268.75,0.0,20.986666666666668
2013-08-25 16:02:00,293.6666666666667,63.68749999999999,263.5,0.0,20.990833333333335
2013-08-25 16:03:00,304.0833333333333,63.68249999999998,264.4166666666667,0.0,21.002499999999998
2013-08-25 16:04:00,298.5,63.66499999999999,270.5,0.0,21.006666666666664
2013-08-25 16:05:00,295.8333333333333,63.6325,274.8333333333333,0.0,21.018333333333334
2013-08-25 16:06:00,296.75,63.612500000000004,276.5,0.0,21.0275
2013-08-25 16:07:00,301.3333333333333,63.585000000000015,281.9166666666667,0.0,21.03833333333333
2013-08-25 16:08:00,297.5833333333333,63.55249999999999,290.75,0.0,21.051666666666666
2013-08-25 16:09:00,295.1666666666667,63.524999999999984,294.75,0.0,21.05666666666667
2013-08-25 16:10:00,293.0833333333333,63.5025,301.75,0.0,21.059166666666666
2013-08-25 16:11:00,293.5833333333333,63.485000000000014,311.6666666666667,0.0,21.06583333333333
2013-08-25 16:12:00,298.0,63.465,323.25,0.0,21.07083333333333
2013-08-25 16:13:00,297.6666666666667,63.445000000000014,331.6666666666667,0.0,21.081666666666667
2013-08-25 16:14:00,298.25,63.43249999999998,338.9166666666667,0.0,21.094166666666663
2013-08-25 16:15:00,295.9166666666667,63.41249999999999,346.1666666666667,0.0,21.098333333333333
2013-08-25 16:16:00,302.5,63.40249999999998,347.6666666666667,0.0,21.110833333333336
2013-08-25 16:17:00,293.0833333333333,63.377500000000005,343.0,0.0,21.12
2013-08-25 16:18:00,294.0,63.36250000000001,337.8333333333333,0.0,21.129999999999995
2013-08-25 16:19:00,301.1666666666667,63.34000000000001,338.5833333333333,0.0,21.144166666666667
2013-08-25 16:20:00,294.3333333333333,63.32250000000002,354.1666666666667,0.0,21.1525
2013-08-25 16:21:00,292.5,63.30500000000001,376.4166666666667,0.0,21.16
2013-08-25 16:22:00,292.25,63.28999999999999,393.5833333333333,0.0,21.173333333333336
2013-08-25 16:23:00,293.1666666666667,63.2775,395.3333333333333,0.0,21.190833333333334
2013-08-25 16:24:00,297.8333333333333,63.2575,397.25,0.0,21.205000000000002
2013-08-25 16:25:00,294.6666666666667,63.232500000000016,406.75,0.0,21.212500000000002
2013-08-25 16:26:00,292.6666666666667,63.1975,415.6666666666667,0.0,21.224166666666665
2013-08-25 16:27:00,294.5833333333333,63.169999999999995,436.1666666666667,0.0,21.2425
2013-08-25 16:28:00,300.5,63.13749999999999,451.0833333333333,0.0,21.24833333333333
2013-08-25 16:29:00,301.5,63.11250000000001,454.25,0.0,21.265833333333337
2013-08-25 16:30:00,294.6666666666667,63.07749999999999,465.0833333333333,0.0,21.270000000000003
2013-08-25 16:31:00,291.6666666666667,63.054999999999986,475.1666666666667,0.0,21.284166666666668
2013-08-25 16:32:00,294.9166666666667,63.02249999999999,478.8333333333333,0.0,21.295833333333334
2013-08-25 16:33:00,296.1666666666667,63.0025,473.3333333333333,0.0,21.300000000000004
2013-08-25 16:34:00,298.75,62.9675,461.4166666666667,0.0,21.309166666666666
2013-08-25 16:35:00,300.25,62.929999999999986,463.3333333333333,0.0,21.323333333333334
