timestamp,co2,humidity,light,pir,temperature
2013-08-25 22:20:00,456.0,69.77250000000001,4.083333333333333,0.0,20.555000000000003
2013-08-25 22:21:00,447.75,69.745,4.25,0.0,20.55666666666667
2013-08-25 22:22:00,461.4166666666667,69.73,4.333333333333333,0.0,20.551666666666666
2013-08-25 22:23:00,451.4166666666667,69.7125,3.75,0.0,20.546666666666667
2013-08-25 22:24:00,454.1666666666667,69.70833333333336,3.9166666666666665,0.0,20.54583333333333
2013-08-25 22:25:00,452.8333333333333,69.69833333333335,4.083333333333333,0.0,20.547499999999996
2013-08-25 22:26:00,449.5833333333333,69.69833333333334,4.083333333333333,0.0,20.549166666666668
2013-08-25 22:27:00,447.5833333333333,69.69166666666668,4.25,0.0,20.550833333333337
2013-08-25 22:28:00,453.0,69.69333333333334,4.0,0.0,20.550000000000004
2013-08-25 22:29:00,448.5833333333333,69.69500000000001,4.083333333333333,0.0,20.54583333333333
2013-08-25 22:30:00,452.8333333333333,69.69500000000001,3.8333333333333335,0.0,20.54416666666667
2013-08-25 22:31:00,453.5,69.70250000000001,4.166666666666667,0.0,20.544999999999998
2013-08-25 22:32:00,457.1666666666667,69.70250000000001,3.5833333333333335,0.0,20.544166666666666
2013-08-25 22:33:00,451.3333333333333,69.70000000000002,3.6666666666666665,0.0,20.549166666666668
2013-08-25 22:34:00,454.75,69.7325,3.6666666666666665,0.0,20.5425
2013-08-25 22:35:00,457.9166666666667,69.755,4.333333333333333,0.0,20.5425
2013-08-25 22:36:00,453.5833333333333,69.77499999999999,3.4166666666666665,0.0,20.550833333333333
2013-08-25 22:37:00,458.0833333333333,69.80749999999999,4.166666666666667,0.0,20.54666666666667
2013-08-25 22:38:00,459.25,69.82249999999998,4.0,0.0,20.548333333333336
2013-08-25 22:39:00,450.75,69.81999999999998,3.75,0.0,20.5575
2013-08-25 22:40:00,453.4166666666667,69.80499999999999,3.4166666666666665,0.0,20.5575
2013-08-25 22:41:00,453.4166666666667,69.80499999999999,3.6666666666666665,0.0,20.555833333333332
2013-08-25 22:42:00,451.0833333333333,69.79249999999999,4.333333333333333,0.0,20.559166666666666
2013-08-25 22:43:00,458.75,69.7675,4.666666666666667,0.0,20.564166666666665
2013-08-25 22:44:00,458.4166666666667,69.75750000000001,4.166666666666667,0.0,20.563333333333333
2013-08-25 22:45:00,455.6666666666667,69.745,4.583333333333333,0.0,20.559166666666666
2013-08-25 22:46:00,461.9166666666667,69.735,4.25,0.0,20.560833333333335
2013-08-25 22:47:00,455.8333333333333,69.73250000000002,4.416666666666667,0.0,20.56
2013-08-25 22:48:00,453.3333333333333,69.71750000000002,4.5,0.0,20.560000000000002
2013-08-25 22:49:00,453.25,69.70181818181818,4.2727272727272725,0.0,20.55909090909091
2013-08-25 22:50:00,451.1666666666667,69.66666666666666,3.9166666666666665,0.0,20.574999999999992
2013-08-25 22:51:00,458.5833333333333,69.62250000000002,3.9166666666666665,0.0,20.57083333333333
2013-08-25 22:52:00,457.5,69.57499999999999,3.9166666666666665,0.0,20.574999999999992
2013-08-25 22:53:00,454.5833333333333,69.55499999999999,4.083333333333333,0.0,20.57083333333333
2013-08-25 22:54:00,453.9166666666667,69.53999999999998,4.0,0.0,20.56416666666667
2013-08-25 22:55:00,449.9166666666667,69.5125,4.083333333333333,0.0,20.56416666666667
2013-08-25 22:56:00,456.9166666666667,69.49333333333334,4.166666666666667,0.0,20.561666666666667
2013-08-25 22:57:00,462.75,69.48166666666667,3.5,0.0,20.5625
2013-08-25 22:58:00,462.1666666666667,69.45750000000001,4.0,0.0,20.564166666666665
2013-08-25 22:59:00,456.4166666666667,69.4475,3.9166666666666665,0.0,20.56833333333333
2013-08-25 23:00:00,456.0,69.43249999999999,4.333333333333333,0.0,20.56833333333333
2013-08-25 23:01:00,459.4166666666667,69.42249999999999,3.3333333333333335,0.0,20.5675
2013-08-25 23:02:00,448.0,69.4225,4.083333333333333,0.0,20.567499999999995
2013-08-25 23:03:00,453.8333333333333,69.4225,3.5,0.0,20.569166666666664
2013-08-25 23:04:00,443.0833333333333,69.4225,3.5,0.0,20.56833333333333
2013-08-25 23:05:00,447.0,69.43,4.5,0.0,20.572499999999994
2013-08-25 23:06:00,463.9166666666667,69.47333333333334,4.333333333333333,0.0,20.563333333333333
2013-08-25 23:07:00,455.8333333333333,69.48166666666667,4.083333333333333,0.0,20.562499999999996
2013-08-25 23:08:00,453.0,69.49166666666667,4.0,0.0,20.56833333333333
2013-08-25 23:09:00,459.75,69.49666666666667,3.9166666666666665,0.0,20.571666666666662
2013-08-25 23:10:00,452.4166666666667,69.50999999999999,4.0,0.0,20.5775
2013-08-25 23:11:00,456.0,69.5175,4.166666666666667,0.0,20.575833333333332
2013-08-25 23:12:00,450.3333333333333,69.52,3.9166666666666665,0.0,20.573333333333327
2013-08-25 23:13:00,457.3333333333333,69.52999999999999,3.6666666666666665,0.0,20.569999999999997
2013-08-25 23:14:00,454.75,69.545,3.3333333333333335,0.0,20.573333333333334
2013-08-25 23:15:00,454.25,69.55000000000001,4.0,0.0,20.569166666666664
2013-08-25 23:16:00,454.5,69.5525,4.416666666666667,0.0,20.572499999999994
2013-08-25 23:17:00,464.3333333333333,69.55,4.083333333333333,0.0,20.577499999999997
2013-08-25 23:18:00,460.3333333333333,69.52999999999999,4.0,0.0,20.576666666666664
2013-08-25 23:19:00,456.4166666666667,69.52,4.083333333333333,0.0,20.584166666666665
2013-08-25 23:20:00,460.3333333333333,69.5225,3.5833333333333335,0.0,20.580833333333327
2013-08-25 23:21:00,454.6666666666667,69.50083333333333,4.25,0.0,20.58583333333333
2013-08-25 23:22:00,453.1666666666667,69.49166666666667,4.0,0.0,20.58666666666667
2013-08-25 23:23:00,465.0833333333333,69.48500000000001,3.5833333333333335,0.0,20.588333333333328
2013-08-25 23:24:00,461.6666666666667,69.49000000000001,4.0,0.0,20.58916666666666
2013-08-25 23:25:00,459.8333333333333,69.4775,3.75,0.0,20.584166666666665
2013-08-25 23:26:00,456.5833333333333,69.4775,4.0,0.0,20.584999999999997
2013-08-25 23:27:00,456.0,69.48,4.083333333333333,0.0,20.584166666666665
2013-08-25 23:28:00,458.0,69.48166666666667,3.8333333333333335,0.0,20.58
2013-08-25 23:29:00,456.75,69.48166666666667,4.0,0.0,20.584999999999997
2013-08-25 23:30:00,459.8333333333333,69.47916666666667,4.0,0.0,20.588333333333328
2013-08-25 23:31:00,459.0833333333333,69.48166666666668,4.416666666666667,0.0,20.589166666666667
2013-08-25 23:32:00,456.1666666666667,69.48333333333335,3.9166666666666665,0.0,20.580833333333327
2013-08-25 23:33:00,466.0,69.50833333333333,4.083333333333333,0.0,20.583333333333332
2013-08-25 23:34:00,456.6666666666667,69.515,4.083333333333333,0.0,20.584166666666665
2013-08-25 23:35:00,451.9166666666667,69.505,3.5833333333333335,0.0,20.584166666666665
2013-08-25 23:36:00,459.5833333333333,69.50583333333333,3.5,0.0,20.5875
2013-08-25 23:37:00,453.6666666666667,69.5,4.5,0.0,20.58666666666667
2013-08-25 23:38:00,463.6666666666667,69.505,4.166666666666667,0.0,20.586666666666662
2013-08-25 23:39:00,453.4166666666667,69.50166666666667,3.5833333333333335,0.0,20.58416666666666
2013-08-25 23:40:00,453.25,69.49666666666667,4.416666666666667,0.0,20.583333333333332
2013-08-25 23:41:00,452.3333333333333,69.48833333333334,3.8333333333333335,0.0,20.586666666666662
2013-08-25 23:42:00,451.9166666666667,69.48666666666666,4.5,0.0,20.58583333333333
2013-08-25 23:43:00,442.5833333333333,69.4975,3.5833333333333335,0.0,20.58083333333333
2013-08-25 23:44:00,449.8333333333333,69.51249999999999,4.166666666666667,0.0,20.585
2013-08-25 23:45:00,452.1666666666667,69.52749999999999,4.166666666666667,0.0,20.58166666666666
2013-08-25 23:46:00,441.9166666666667,69.56499999999998,4.166666666666667,0.0,20.579166666666662
2013-08-25 23:47:00,444.8333333333333,69.59000000000002,4.0,0.0,20.576666666666664
2013-08-25 23:48:00,443.4166666666667,69.60000000000001,5.833333333333333,0.0,20.5675
2013-08-25 23:49:00,458.9166666666667,69.59500000000001,5.583333333333333,0.0,20.573333333333327
2013-08-25 23:50:00,450.5,69.59250000000002,6.083333333333333,0.0,20.574999999999992
2013-08-25 23:51:00,449.3333333333333,69.59500000000001,6.083333333333333,0.0,20.573333333333334
2013-08-25 23:52:00,452.75,69.6275,6.0,0.0,20.5775
2013-08-25 23:53:00,444.75,69.6525,6.25,0.0,20.583333333333332
2013-08-25 23:54:00,455.0833333333333,69.69166666666668,6.333333333333333,0.0,20.58333333333333
2013-08-25 23:55:00,453.0,69.74249999999999,6.25,0.0,20.587500000000002
2013-08-25 23:56:00,454.1666666666667,69.825,6.083333333333333,0.0,20.589166666666667
2013-08-25 23:57:00,453.5833333333333,69.88666666666666,5.916666666666667,0.0,20.5875
2013-08-25 23:58:00,459.0,69.93750000000001,6.25,0.0,20.58916666666667
2013-08-25 23:59:00,455.1666666666667,69.93750000000001,6.25,0.0,20.59333333333333
2013-08-26 00:00:00,455.75,69.94000000000001,6.75,0.0,20.593333333333334
2013-08-26 00:01:00,454.9166666666667,69.96000000000001,5.75,0.0,20.590833333333332
2013-08-26 00:02:00,448.25,69.99249999999999,5.333333333333333,0.0,20.588333333333335
2013-08-26 00:03:00,453.8333333333333,69.98750000000001,6.25,0.0,20.5875
2013-08-26 00:04:00,451.6666666666667,69.9775,6.0,0.0,20.586666666666666
2013-08-26 00:05:00,455.8333333333333,69.96000000000001,5.916666666666667,0.0,20.587500000000002
2013-08-26 00:06:00,461.8333333333333,69.9475,6.0,0.0,20.589166666666667
2013-08-26 00:07:00,450.5833333333333,69.93500000000002,6.5,0.0,20.587500000000002
2013-08-26 00:08:00,444.5833333333333,69.92500000000001,5.416666666666667,0.0,20.58416666666666
2013-08-26 00:09:00,449.3333333333333,69.8975,5.916666666666667,0.0,20.58166666666666
2013-08-26 00:10:00,458.8333333333333,69.86500000000001,6.25,0.0,20.581666666666663
2013-08-26 00:11:00,454.6666666666667,69.855,5.75,0.0,20.578333333333333
2013-08-26 00:12:00,450.5833333333333,69.82749999999999,6.0,0.0,20.582499999999996
2013-08-26 00:13:00,447.9166666666667,69.78000000000002,5.416666666666667,0.0,20.579999999999995
2013-08-26 00:14:00,453.1666666666667,69.71416666666669,6.583333333333333,0.0,20.575833333333332
2013-08-26 00:15:00,452.1666666666667,69.66,5.916666666666667,0.0,20.576666666666657
2013-08-26 00:16:00,449.8333333333333,69.62750000000001,5.916666666666667,0.0,20.570833333333336
2013-08-26 00:17:00,459.4166666666667,69.61250000000001,6.083333333333333,0.0,20.573333333333327
2013-08-26 00:18:00,448.0833333333333,69.61000000000001,5.416666666666667,0.0,20.57416666666666
2013-08-26 00:19:00,456.6666666666667,69.59250000000002,6.166666666666667,0.0,20.569999999999997
2013-08-26 00:20:00,450.3333333333333,69.58750000000002,5.916666666666667,0.0,20.564166666666665
2013-08-26 00:21:00,445.3333333333333,69.59750000000001,6.0,0.0,20.562499999999996
2013-08-26 00:22:00,447.8333333333333,69.6275,5.75,0.0,20.561666666666667
2013-08-26 00:23:00,451.0833333333333,69.67583333333334,6.0,0.0,20.5575
2013-08-26 00:24:00,457.0833333333333,69.74499999999999,6.0,0.0,20.552500000000002
2013-08-26 00:25:00,453.1666666666667,69.83500000000001,5.166666666666667,0.0,20.55166666666667
2013-08-26 00:26:00,455.9166666666667,69.89416666666665,4.833333333333333,0.0,20.54666666666667
2013-08-26 00:27:00,441.5833333333333,69.92500000000001,5.5,0.0,20.553333333333335
2013-08-26 00:28:00,456.75,69.93500000000002,5.5,0.0,20.555
2013-08-26 00:29:00,457.8333333333333,69.92750000000001,6.0,0.0,20.555000000000003
2013-08-26 00:30:00,454.5,69.92250000000001,6.333333333333333,0.0,20.560833333333335
2013-08-26 00:31:00,456.0833333333333,69.92750000000002,6.25,0.0,20.5575
2013-08-26 00:32:00,451.6666666666667,69.89333333333333,5.833333333333333,0.0,20.559166666666666
2013-08-26 00:33:00,454.3333333333333,69.8725,5.833333333333333,0.0,20.561666666666667
2013-08-26 00:34:00,456.0833333333333,69.83999999999999,5.833333333333333,0.0,20.55666666666667
2013-08-26 00:35:00,446.6666666666667,69.81249999999999,6.333333333333333,0.0,20.554166666666667
2013-08-26 00:36:00,454.5833333333333,69.7675,5.666666666666667,0.0,20.548333333333332
2013-08-26 00:37:00,450.6666666666667,69.73750000000001,5.833333333333333,0.0,20.55166666666667
2013-08-26 00:38:00,455.0,69.69833333333334,5.833333333333333,0.0,20.548333333333336
2013-08-26 00:39:00,458.75,69.665,5.833333333333333,0.0,20.547500000000003
2013-08-26 00:40:00,457.25,69.62750000000001,5.833333333333333,0.0,20.546666666666663
2013-08-26 00:41:00,459.75,69.59500000000001,5.583333333333333,0.0,20.541666666666664
2013-08-26 00:42:00,460.4166666666667,69.5675,6.5,0.0,20.537499999999998
2013-08-26 00:43:00,456.3333333333333,69.55,5.583333333333333,0.0,20.536666666666665
2013-08-26 00:44:00,449.0833333333333,69.5175,5.083333333333333,0.0,20.541666666666664
2013-08-26 00:45:00,454.9166666666667,69.49333333333334,5.416666666666667,0.0,20.541666666666664
2013-08-26 00:46:00,452.25,69.48,5.666666666666667,0.0,20.541666666666664
2013-08-26 00:47:00,450.1666666666667,69.46500000000002,5.833333333333333,0.0,20.5425
2013-08-26 00:48:00,459.8333333333333,69.46000000000001,5.75,0.0,20.539999999999996
2013-08-26 00:49:00,456.0,69.46750000000002,6.083333333333333,0.0,20.540833333333328
2013-08-26 00:50:00,458.5,69.46250000000002,6.25,0.0,20.537499999999998
2013-08-26 00:51:00,455.5833333333333,69.465,5.5,0.0,20.535833333333333
2013-08-26 00:52:00,445.1666666666667,69.45750000000001,6.0,0.0,20.535
2013-08-26 00:53:00,450.0833333333333,69.45750000000001,6.083333333333333,0.0,20.539166666666663
2013-08-26 00:54:00,456.5833333333333,69.46000000000002,5.916666666666667,0.0,20.537499999999998
2013-08-26 00:55:00,449.0,69.45250000000001,5.833333333333333,0.0,20.54
2013-08-26 00:56:00,451.8333333333333,69.45750000000002,5.416666666666667,0.0,20.535
2013-08-26 00:57:00,454.25,69.4775,5.666666666666667,0.0,20.536666666666665
2013-08-26 00:58:00,452.75,69.45250000000001,6.0,0.0,20.534166666666668
2013-08-26 00:59:00,455.5833333333333,69.45000000000002,5.75,0.0,20.535
2013-08-26 01:00:00,449.5833333333333,69.44250000000001,6.166666666666667,0.0,20.5325
2013-08-26 01:01:00,456.75,69.42999999999999,5.75,0.0,20.53583333333333
2013-08-26 01:02:00,446.75,69.41,6.166666666666667,0.0,20.534999999999997
2013-08-26 01:03:00,452.9166666666667,69.31916666666665,5.833333333333333,0.0,20.534999999999997
2013-08-26 01:04:00,449.5833333333333,69.21000000000002,6.25,0.0,20.530833333333334
2013-08-26 01:05:00,443.8333333333333,69.10666666666668,6.5,0.0,20.530833333333337
2013-08-26 01:06:00,454.0,69.06249999999999,5.666666666666667,0.0,20.52416666666667
2013-08-26 01:07:00,450.0,69.0125,6.166666666666667,0.0,20.52
2013-08-26 01:08:00,448.5833333333333,69.01499999999999,6.25,0.0,20.52
2013-08-26 01:09:00,451.5,69.03499999999998,6.0,0.0,20.520000000000003
2013-08-26 01:10:00,446.75,69.06750000000001,6.083333333333333,0.0,20.51666666666667
2013-08-26 01:11:00,445.3333333333333,69.08666666666667,6.166666666666667,0.0,20.514166666666664
2013-08-26 01:12:00,446.1666666666667,69.08000000000001,6.166666666666667,0.0,20.518333333333334
2013-08-26 01:13:00,441.8333333333333,69.07916666666668,6.083333333333333,0.0,20.51666666666667
2013-08-26 01:14:00,444.6666666666667,69.09166666666668,6.25,0.0,20.520833333333336
2013-08-26 01:15:00,448.3333333333333,69.0725,5.666666666666667,0.0,20.52
2013-08-26 01:16:00,441.9166666666667,69.03999999999999,6.0,0.0,20.525000000000002
2013-08-26 01:17:00,444.4166666666667,69.02499999999999,5.666666666666667,0.0,20.526666666666667
2013-08-26 01:18:00,448.5,69.0175,5.5,0.0,20.529166666666665
2013-08-26 01:19:00,446.5833333333333,69.005,6.0,0.0,20.5275
2013-08-26 01:20:00,449.4166666666667,68.98,6.25,0.0,20.529999999999998
2013-08-26 01:21:00,447.5,68.965,5.75,0.0,20.5325
2013-08-26 01:22:00,456.4166666666667,68.9525,6.0,0.0,20.534166666666664
2013-08-26 01:23:00,444.5833333333333,68.93750000000001,5.666666666666667,0.0,20.534166666666664
2013-08-26 01:24:00,447.8333333333333,68.93,5.916666666666667,0.0,20.540833333333328
2013-08-26 01:25:00,449.6666666666667,68.9225,5.583333333333333,0.0,20.5425
2013-08-26 01:26:00,450.1666666666667,68.9125,6.166666666666667,0.0,20.544999999999998
2013-08-26 01:27:00,440.6666666666667,68.91000000000001,6.0,0.0,20.547499999999996
2013-08-26 01:28:00,447.75,68.92500000000003,5.75,0.0,20.543333333333333
2013-08-26 01:29:00,453.25,68.94500000000001,5.916666666666667,0.0,20.548333333333336
2013-08-26 01:30:00,447.3333333333333,68.9525,5.583333333333333,0.0,20.549166666666668
2013-08-26 01:31:00,444.5833333333333,68.9575,6.0,0.0,20.55666666666667
2013-08-26 01:32:00,445.25,68.96000000000001,6.083333333333333,0.0,20.560000000000002
2013-08-26 01:33:00,441.0,68.9675,5.5,0.0,20.565833333333334
2013-08-26 01:34:00,442.0833333333333,68.97500000000001,5.416666666666667,0.0,20.5675
2013-08-26 01:35:00,450.1666666666667,68.9675,6.0,0.0,20.566666666666666
2013-08-26 01:36:00,449.8333333333333,68.96000000000001,5.333333333333333,0.0,20.56583333333333
2013-08-26 01:37:00,445.25,68.9575,5.75,0.0,20.5625
2013-08-26 01:38:00,447.5,68.96750000000002,6.333333333333333,0.0,20.571666666666662
2013-08-26 01:39:00,450.6666666666667,68.9625,6.0,0.0,20.571666666666662
2013-08-26 01:40:00,446.8333333333333,68.99499999999999,6.25,0.0,20.576666666666664
2013-08-26 01:41:00,440.9166666666667,69.0025,6.666666666666667,0.0,20.579166666666662
2013-08-26 01:42:00,448.5,68.995,5.666666666666667,0.0,20.5825
2013-08-26 01:43:00,448.75,68.97500000000001,6.083333333333333,0.0,20.58666666666667
2013-08-26 01:44:00,446.6666666666667,68.9625,5.5,0.0,20.588333333333335
2013-08-26 01:45:00,449.0,68.9475,6.25,0.0,20.590000000000003
2013-08-26 01:46:00,444.1666666666667,68.93250000000002,6.25,0.0,20.59333333333333
2013-08-26 01:47:00,447.5833333333333,68.89999999999999,5.666666666666667,0.0,20.58833333333333
2013-08-26 01:48:00,451.9166666666667,68.875,5.666666666666667,0.0,20.595
2013-08-26 01:49:00,457.5,68.87583333333333,5.916666666666667,0.0,20.599999999999998
2013-08-26 01:50:00,449.4166666666667,68.8825,6.416666666666667,0.0,20.593333333333337
2013-08-26 01:51:00,446.5,68.87,6.25,0.0,20.58916666666667
2013-08-26 01:52:00,448.8333333333333,68.85166666666667,4.166666666666667,0.0,20.590833333333332
2013-08-26 01:53:00,445.8333333333333,68.81749999999998,3.5,0.0,20.59
2013-08-26 01:54:00,446.4166666666667,68.7975,3.75,0.0,20.58416666666666
2013-08-26 01:55:00,448.1666666666667,68.78999999999999,3.9166666666666665,0.0,20.582499999999996
2013-08-26 01:56:00,448.4166666666667,68.76,3.75,0.0,20.582499999999996
2013-08-26 01:57:00,456.5,68.73750000000001,4.333333333333333,0.0,20.579166666666666
2013-08-26 01:58:00,451.25,68.69749999999999,3.4166666666666665,0.0,20.575
2013-08-26 01:59:00,441.1666666666667,68.64333333333333,3.6666666666666665,0.0,20.573333333333327
2013-08-26 02:00:00,440.0,68.57749999999999,3.1666666666666665,0.0,20.56583333333333
2013-08-26 02:01:00,442.1666666666667,68.55749999999999,3.3333333333333335,0.0,20.565
2013-08-26 02:02:00,443.8333333333333,68.55499999999999,3.5,0.0,20.56166666666667
2013-08-26 02:03:00,460.6666666666667,68.5725,3.5,0.0,20.555833333333336
2013-08-26 02:04:00,445.25,68.61250000000001,3.8333333333333335,0.0,20.552500000000002
2013-08-26 02:05:00,442.5,68.63166666666666,4.333333333333333,0.0,20.5575
2013-08-26 02:06:00,444.0833333333333,68.6425,3.25,0.0,20.550833333333333
2013-08-26 02:07:00,443.75,68.6725,3.75,0.0,20.55166666666667
2013-08-26 02:08:00,442.5,68.71750000000002,3.4166666666666665,0.0,20.555833333333336
2013-08-26 02:09:00,448.4166666666667,68.7725,4.166666666666667,0.0,20.5575
2013-08-26 02:10:00,448.8333333333333,68.81749999999998,3.3333333333333335,0.0,20.5575
