timestamp,co2,humidity,light,pir,temperature
2013-08-24 20:04:00,331.5833333333333,53.1325,3.5833333333333335,0.0,23.308333333333334
2013-08-24 20:05:00,328.0,53.1325,3.0,0.0,23.3125
2013-08-24 20:06:00,324.5,53.13,3.0833333333333335,0.0,23.312499999999996
2013-08-24 20:07:00,325.5833333333333,53.13,3.4166666666666665,0.0,23.319999999999997
2013-08-24 20:08:00,328.4166666666667,53.125,4.083333333333333,0.0,23.319999999999997
2013-08-24 20:09:00,327.8333333333333,53.120000000000005,4.0,0.0,23.325833333333325
2013-08-24 20:10:00,329.0833333333333,53.125,3.1666666666666665,0.0,23.324999999999992
2013-08-24 20:11:00,325.1666666666667,53.1225,3.9166666666666665,0.0,23.324999999999992
2013-08-24 20:12:00,325.75,53.112500000000004,3.0833333333333335,0.0,23.337499999999995
2013-08-24 20:13:00,327.8333333333333,53.110000000000014,2.9166666666666665,0.0,23.34
2013-08-24 20:14:00,322.25,53.112500000000004,3.0,0.0,23.339166666666667
2013-08-24 20:15:00,335.0833333333333,53.11250000000001,3.3333333333333335,0.0,23.34416666666667
2013-08-24 20:16:00,322.6666666666667,53.10500000000002,3.4166666666666665,0.0,23.349999999999998
2013-08-24 20:17:00,331.4166666666667,53.076666666666675,3.5833333333333335,0.0,23.35916666666667
2013-08-24 20:18:00,321.3333333333333,53.08333333333334,3.25,0.0,23.35916666666667
2013-08-24 20:19:00,326.8333333333333,53.066666666666684,2.9166666666666665,0.0,23.365833333333338
2013-08-24 20:20:00,321.75,53.06666666666666,3.1666666666666665,0.0,23.367500000000003
2013-08-24 20:21:00,323.5833333333333,53.06,3.9166666666666665,0.0,23.377499999999998
2013-08-24 20:22:00,319.75,53.054999999999986,3.3333333333333335,0.0,23.376666666666665
2013-08-24 20:23:00,321.0833333333333,53.04999999999999,3.25,0.0,23.379166666666666
2013-08-24 20:24:00,322.8333333333333,53.044999999999995,3.8333333333333335,0.0,23.388333333333332
2013-08-24 20:25:00,326.8333333333333,53.029999999999994,3.3333333333333335,0.0,23.394999999999996
2013-08-24 20:26:00,327.0,53.02999999999998,3.5,0.0,23.397499999999997
2013-08-24 20:27:00,330.5833333333333,53.024999999999984,3.25,0.0,23.402500000000007
2013-08-24 20:28:00,329.9166666666667,53.00999999999999,3.3333333333333335,0.0,23.40083333333334
2013-08-24 20:29:00,333.1666666666667,53.004999999999995,3.5833333333333335,0.0,23.403333333333332
2013-08-24 20:30:00,336.1666666666667,53.0025,3.6666666666666665,0.0,23.404166666666665
2013-08-24 20:31:00,332.3333333333333,53.0,3.3333333333333335,0.0,23.411666666666665
2013-08-24 20:32:00,327.8333333333333,53.0,3.5,0.0,23.413333333333338
2013-08-24 20:33:00,326.6666666666667,52.995000000000005,3.5,0.0,23.419166666666666
2013-08-24 20:34:00,327.1666666666667,52.99000000000001,3.4166666666666665,0.0,23.4175
2013-08-24 20:35:00,327.4166666666667,52.987500000000004,3.0833333333333335,0.0,23.423333333333343
2013-08-24 20:36:00,328.3333333333333,52.96500000000001,3.9166666666666665,0.0,23.426666666666673
2013-08-24 20:37:00,331.6666666666667,52.955000000000005,3.0,0.0,23.43166666666667
2013-08-24 20:38:00,327.3333333333333,52.94,3.25,0.0,23.436666666666667
2013-08-24 20:39:00,325.75,52.94,3.4166666666666665,0.0,23.44333333333333
2013-08-24 20:40:00,330.5,52.94,3.75,0.0,23.448333333333327
2013-08-24 20:41:00,325.25,52.93,3.3333333333333335,0.0,23.451666666666664
2013-08-24 20:42:00,318.4166666666667,52.922499999999985,3.3333333333333335,0.0,23.455833333333334
2013-08-24 20:43:00,318.75,52.91249999999999,3.3333333333333335,0.0,23.459166666666665
2013-08-24 20:44:00,325.1666666666667,52.906666666666645,3.25,0.0,23.46333333333334
2013-08-24 20:45:00,314.4166666666667,52.88666666666666,3.3333333333333335,0.0,23.46416666666667
2013-08-24 20:46:00,325.3333333333333,52.873333333333335,3.4166666666666665,0.0,23.470833333333335
2013-08-24 20:47:00,325.0833333333333,52.87,3.25,0.0,23.472499999999997
2013-08-24 20:48:00,322.6666666666667,52.865,3.4166666666666665,0.0,23.477500000000003
2013-08-24 20:49:00,324.0833333333333,52.865,3.3333333333333335,0.0,23.477500000000003
2013-08-24 20:50:00,326.0,52.850000000000016,3.25,0.0,23.484166666666667
2013-08-24 20:51:00,316.1666666666667,52.84000000000001,5.916666666666667,16.666666666666668,23.489166666666666
2013-08-24 20:52:00,327.4166666666667,52.83750000000001,12.916666666666666,29.692307692307693,23.496666666666666
2013-08-24 20:53:00,331.25,52.84250000000002,13.916666666666666,24.5,23.5
2013-08-24 20:54:00,334.6666666666667,52.85750000000001,14.583333333333334,18.5,23.506666666666664
2013-08-24 20:55:00,346.5833333333333,52.87333333333333,14.833333333333334,12.5,23.518333333333334
2013-08-24 20:56:00,361.4166666666667,52.903333333333315,14.75,6.5,23.5325
2013-08-24 20:57:00,373.8333333333333,52.92749999999999,14.416666666666666,1.0,23.5425
2013-08-24 20:58:00,371.5,52.9375,14.833333333333334,0.0,23.5525
2013-08-24 20:59:00,376.9166666666667,52.96250000000001,27.166666666666668,28.75,23.57166666666666
2013-08-24 21:00:00,390.3333333333333,52.987500000000004,30.5,22.5,23.587499999999995
2013-08-24 21:01:00,396.4166666666667,52.9975,30.666666666666668,16.5,23.604166666666668
2013-08-24 21:02:00,409.3333333333333,52.987500000000004,30.583333333333332,10.5,23.61916666666667
2013-08-24 21:03:00,417.8333333333333,53.0025,30.833333333333332,4.5,23.62833333333333
2013-08-24 21:04:00,428.1666666666667,53.02249999999999,30.916666666666668,0.16666666666666666,23.64333333333333
2013-08-24 21:05:00,429.5,53.02999999999998,30.833333333333332,0.0,23.652500000000003
2013-08-24 21:06:00,433.75,53.03249999999999,30.083333333333332,0.0,23.672500000000003
2013-08-24 21:07:00,447.9166666666667,53.03749999999999,30.583333333333332,0.0,23.680000000000007
2013-08-24 21:08:00,444.0,53.04749999999999,30.75,0.0,23.689166666666665
2013-08-24 21:09:00,453.5833333333333,53.05749999999998,30.416666666666668,24.0,23.704999999999995
2013-08-24 21:10:00,463.8333333333333,53.054999999999986,30.166666666666668,23.5,23.71666666666667
2013-08-24 21:11:00,464.3333333333333,53.06,30.916666666666668,17.5,23.729166666666668
2013-08-24 21:12:00,463.5,53.05249999999999,30.833333333333332,11.5,23.74083333333333
2013-08-24 21:13:00,469.75,53.05249999999999,30.833333333333332,5.5,23.75
2013-08-24 21:14:00,480.1666666666667,53.044999999999995,31.5,0.5,23.763333333333335
2013-08-24 21:15:00,479.75,53.039999999999985,31.166666666666668,0.0,23.771666666666665
2013-08-24 21:16:00,485.1666666666667,53.0425,31.083333333333332,0.0,23.78333333333333
2013-08-24 21:17:00,488.8333333333333,53.03499999999999,30.916666666666668,0.0,23.790833333333335
2013-08-24 21:18:00,485.9166666666667,53.024999999999984,31.333333333333332,0.0,23.801666666666673
2013-08-24 21:19:00,493.25,53.02,30.083333333333332,0.0,23.813333333333333
2013-08-24 21:20:00,491.3333333333333,53.0,30.583333333333332,0.0,23.822499999999994
2013-08-24 21:21:00,497.8333333333333,53.0,30.166666666666668,0.0,23.831666666666663
2013-08-24 21:22:00,500.25,53.0,30.833333333333332,0.0,23.846666666666668
2013-08-24 21:23:00,499.5,52.995000000000005,30.583333333333332,0.0,23.850833333333338
2013-08-24 21:24:00,503.0833333333333,52.98000000000001,30.666666666666668,0.0,23.860833333333336
2013-08-24 21:25:00,507.6666666666667,52.97750000000001,30.75,0.0,23.87
2013-08-24 21:26:00,515.8333333333334,52.96750000000001,30.833333333333332,0.0,23.879166666666663
2013-08-24 21:27:00,506.9166666666667,52.955000000000005,30.583333333333332,0.0,23.888333333333332
2013-08-24 21:28:00,509.1666666666667,52.94,30.75,0.0,23.897499999999997
2013-08-24 21:29:00,515.75,52.94250000000002,30.083333333333332,0.0,23.90666666666667
2013-08-24 21:30:00,518.8333333333334,52.9375,31.0,0.0,23.9175
2013-08-24 21:31:00,516.0833333333334,52.94,30.25,0.0,23.930833333333336
2013-08-24 21:32:00,528.5,52.94,30.916666666666668,0.0,23.941666666666666
2013-08-24 21:33:00,525.0833333333334,52.94,31.5,0.0,23.94666666666667
2013-08-24 21:34:00,535.9166666666666,52.929999999999986,31.333333333333332,0.0,23.955833333333334
2013-08-24 21:35:00,535.4166666666666,52.9375,31.166666666666668,0.0,23.962500000000006
2013-08-24 21:36:00,526.4166666666666,52.90916666666666,30.166666666666668,0.0,23.970833333333335
2013-08-24 21:37:00,535.3333333333334,52.896666666666654,30.833333333333332,0.0,23.980833333333333
2013-08-24 21:38:00,539.8333333333334,52.899999999999984,30.583333333333332,0.0,23.984166666666667
2013-08-24 21:39:00,538.75,52.873333333333335,30.416666666666668,0.0,23.995
2013-08-24 21:40:00,535.1666666666666,52.8675,30.833333333333332,0.0,24.001666666666665
2013-08-24 21:41:00,543.6666666666666,52.862500000000004,30.833333333333332,0.0,24.011666666666667
2013-08-24 21:42:00,546.5,52.86000000000001,30.5,0.0,24.024166666666662
2013-08-24 21:43:00,539.0,52.86000000000001,30.5,0.0,24.032500000000002
2013-08-24 21:44:00,551.75,52.83750000000001,31.25,0.0,24.043333333333333
2013-08-24 21:45:00,557.75,52.830000000000005,30.666666666666668,0.0,24.052500000000006
2013-08-24 21:46:00,558.8333333333334,52.815,30.833333333333332,0.0,24.0625
2013-08-24 21:47:00,559.75,52.8125,30.916666666666668,0.0,24.068333333333328
2013-08-24 21:48:00,561.25,52.81,30.583333333333332,0.0,24.07749999999999
2013-08-24 21:49:00,565.75,52.81,30.083333333333332,0.0,24.08333333333333
2013-08-24 21:50:00,554.8333333333334,52.79749999999999,30.916666666666668,0.0,24.09416666666667
2013-08-24 21:51:00,554.9166666666666,52.779999999999994,30.75,0.0,24.105
2013-08-24 21:52:00,559.6666666666666,52.754999999999995,30.583333333333332,0.0,24.108333333333334
2013-08-24 21:53:00,562.6666666666666,52.76999999999998,29.833333333333332,25.0,24.11666666666667
2013-08-24 21:54:00,569.25,52.785,29.75,22.5,24.125833333333333
2013-08-24 21:55:00,562.6666666666666,52.762499999999996,30.583333333333332,16.5,24.132499999999997
2013-08-24 21:56:00,561.1666666666666,52.74666666666667,31.0,10.5,24.139166666666664
2013-08-24 21:57:00,558.25,52.70833333333332,30.75,4.5,24.145
2013-08-24 21:58:00,540.6666666666666,52.67749999999999,30.583333333333332,0.16666666666666666,24.146666666666665
2013-08-24 21:59:00,528.25,52.64249999999999,30.833333333333332,0.0,24.152500000000007
2013-08-24 22:00:00,520.25,52.61750000000001,31.0,0.0,24.147499999999997
2013-08-24 22:01:00,520.3333333333334,52.585000000000015,31.0,0.0,24.150000000000002
2013-08-24 22:02:00,516.3333333333334,52.55916666666667,29.333333333333332,29.22222222222222,24.14833333333333
2013-08-24 22:03:00,509.6666666666667,52.53666666666667,25.916666666666668,29.470588235294116,24.15166666666667
2013-08-24 22:04:00,528.5833333333334,52.539999999999985,22.166666666666668,29.8,24.159166666666668
2013-08-24 22:05:00,553.8333333333334,52.507500000000014,30.75,26.5,24.185000000000002
2013-08-24 22:06:00,508.3333333333333,52.4275,30.333333333333332,20.5,24.201666666666664
2013-08-24 22:07:00,507.9166666666667,52.399999999999984,30.666666666666668,14.5,24.20583333333333
2013-08-24 22:08:00,516.0,52.387499999999996,30.916666666666668,8.5,24.2075
2013-08-24 22:09:00,512.1666666666666,52.399999999999984,30.583333333333332,2.5,24.209166666666665
2013-08-24 22:10:00,516.6666666666666,52.404999999999994,31.0,0.0,24.205833333333327
2013-08-24 22:11:00,513.5,52.40749999999999,31.083333333333332,0.0,24.210833333333337
2013-08-24 22:12:00,525.3333333333334,52.41749999999999,30.75,0.0,24.215000000000003
2013-08-24 22:13:00,518.0833333333334,52.41499999999999,30.5,4.285714285714286,24.218333333333334
2013-08-24 22:14:00,526.25,52.41499999999999,30.75,28.125,24.22333333333333
2013-08-24 22:15:00,526.25,52.414999999999985,30.75,21.5,24.221666666666664
2013-08-24 22:16:00,523.75,52.429999999999986,30.333333333333332,15.5,24.229166666666668
2013-08-24 22:17:00,529.4166666666666,52.42499999999999,29.833333333333332,9.5,24.235833333333336
2013-08-24 22:18:00,525.0833333333334,52.422499999999985,31.083333333333332,3.5,24.236666666666668
2013-08-24 22:19:00,536.8333333333334,52.419999999999995,30.5,0.0,24.243333333333336
2013-08-24 22:20:00,535.8333333333334,52.42499999999999,30.5,0.0,24.244166666666672
2013-08-24 22:21:00,537.0,52.42499999999999,30.75,0.0,24.247500000000002
2013-08-24 22:22:00,541.4166666666666,52.42499999999999,30.166666666666668,0.0,24.25583333333333
2013-08-24 22:23:00,540.5833333333334,52.41749999999999,30.833333333333332,0.0,24.26
2013-08-24 22:24:00,543.5,52.40999999999999,30.833333333333332,0.0,24.266666666666666
2013-08-24 22:25:00,533.25,52.39749999999999,31.0,0.0,24.272499999999997
2013-08-24 22:26:00,537.9166666666666,52.39499999999999,30.833333333333332,0.0,24.278333333333336
2013-08-24 22:27:00,545.5833333333334,52.38499999999999,30.75,19.0,24.281666666666666
2013-08-24 22:28:00,549.75,52.372499999999995,30.833333333333332,23.5,24.286666666666665
2013-08-24 22:29:00,545.6666666666666,52.37,29.666666666666668,17.5,24.292500000000004
2013-08-24 22:30:00,556.9166666666666,52.37,30.25,11.5,24.30083333333334
2013-08-24 22:31:00,564.4166666666666,52.37,31.333333333333332,5.5,24.297500000000003
2013-08-24 22:32:00,561.1666666666666,52.36333333333334,30.666666666666668,0.5,24.305833333333336
2013-08-24 22:33:00,563.5,52.349999999999994,30.666666666666668,26.0,24.3075
2013-08-24 22:34:00,583.5,52.36666666666667,31.0,22.5,24.3175
2013-08-24 22:35:00,565.1666666666666,52.34083333333333,30.5,26.375,24.322499999999994
2013-08-24 22:36:00,559.0,52.31249999999999,30.583333333333332,23.5,24.329166666666662
2013-08-24 22:37:00,548.5833333333334,52.28249999999999,31.166666666666668,17.5,24.329999999999995
2013-08-24 22:38:00,557.0,52.262499999999996,30.416666666666668,11.5,24.334999999999997
2013-08-24 22:39:00,552.6666666666666,52.24,30.416666666666668,5.5,24.33583333333333
2013-08-24 22:40:00,551.5,52.24,30.583333333333332,0.5,24.339166666666667
2013-08-24 22:41:00,563.4166666666666,52.24,30.666666666666668,0.0,24.346666666666668
2013-08-24 22:42:00,552.9166666666666,52.24,30.75,0.0,24.345
2013-08-24 22:43:00,563.5,52.23500000000001,30.833333333333332,0.0,24.355833333333337
2013-08-24 22:44:00,557.5,52.225,30.75,0.0,24.357500000000005
2013-08-24 22:45:00,561.0833333333334,52.22,30.916666666666668,0.0,24.360833333333343
2013-08-24 22:46:00,556.5833333333334,52.20499999999999,31.083333333333332,0.0,24.364166666666673
2013-08-24 22:47:00,554.4166666666666,52.18749999999999,31.0,0.0,24.367500000000003
2013-08-24 22:48:00,565.5,52.192499999999995,29.833333333333332,0.0,24.37
2013-08-24 22:49:00,556.8333333333334,52.1825,30.083333333333332,0.0,24.375833333333333
2013-08-24 22:50:00,553.0,52.179999999999986,31.083333333333332,0.0,24.37833333333333
2013-08-24 22:51:00,553.3333333333334,52.176666666666655,30.666666666666668,0.0,24.384166666666662
2013-08-24 22:52:00,561.3333333333334,52.16666666666666,30.75,0.0,24.389166666666668
2013-08-24 22:53:00,556.25,52.146666666666654,30.666666666666668,0.0,24.391666666666666
2013-08-24 22:54:00,547.3333333333334,52.13999999999999,30.833333333333332,0.0,24.39333333333333
2013-08-24 22:55:00,552.6666666666666,52.13499999999999,31.083333333333332,0.0,24.39833333333333
2013-08-24 22:56:00,556.25,52.11500000000001,30.916666666666668,0.0,24.398333333333337
2013-08-24 22:57:00,563.9166666666666,52.11750000000001,29.916666666666668,0.0,24.4075
2013-08-24 22:58:00,569.4166666666666,52.11750000000001,30.166666666666668,0.0,24.41083333333334
2013-08-24 22:59:00,557.1666666666666,52.11000000000001,31.166666666666668,0.0,24.420000000000005
2013-08-24 23:00:00,563.5,52.11000000000001,30.666666666666668,0.0,24.420000000000005
2013-08-24 23:01:00,570.5,52.10500000000001,30.916666666666668,0.0,24.426666666666673
2013-08-24 23:02:00,554.4166666666666,52.08249999999999,30.916666666666668,0.0,24.430833333333336
2013-08-24 23:03:00,564.0833333333334,52.0725,30.75,0.0,24.439166666666665
2013-08-24 23:04:00,559.5833333333334,52.059999999999995,26.5,20.571428571428573,24.438333333333333
2013-08-24 23:05:00,555.9166666666666,52.04749999999999,20.75,23.5,24.44583333333333
2013-08-24 23:06:00,497.25,51.94333333333333,28.666666666666668,28.444444444444443,24.44916666666666
2013-08-24 23:07:00,491.1666666666667,51.910000000000004,30.5,24.5,24.45
2013-08-24 23:08:00,516.8333333333334,51.9075,31.0,18.5,24.45583333333333
2013-08-24 23:09:00,524.6666666666666,51.9175,30.166666666666668,12.5,24.455
2013-08-24 23:10:00,543.0833333333334,51.9175,30.25,6.5,24.460000000000004
2013-08-24 23:11:00,533.0,51.919999999999995,30.75,1.0,24.46166666666667
2013-08-24 23:12:00,535.8333333333334,51.9175,30.833333333333332,0.0,24.466666666666665
2013-08-24 23:13:00,539.3333333333334,51.9175,30.75,0.0,24.473333333333333
2013-08-24 23:14:00,541.4166666666666,51.9175,31.166666666666668,0.0,24.47583333333333
2013-08-24 23:15:00,541.1666666666666,51.912499999999994,30.416666666666668,0.0,24.478333333333335
2013-08-24 23:16:00,545.25,51.9075,30.5,0.0,24.480833333333333
2013-08-24 23:17:00,538.5833333333334,51.912499999999994,30.916666666666668,0.0,24.485000000000003
2013-08-24 23:18:00,539.5833333333334,51.915,30.833333333333332,14.5,24.49083333333333
2013-08-24 23:19:00,547.3333333333334,51.902499999999996,30.583333333333332,24.5,24.492500000000003
2013-08-24 23:20:00,550.0833333333334,51.905,31.166666666666668,18.5,24.495833333333334
2013-08-24 23:21:00,548.9166666666666,51.9125,30.333333333333332,12.5,24.495833333333334
2013-08-24 23:22:00,548.0833333333334,51.905,30.833333333333332,6.5,24.500833333333333
2013-08-24 23:23:00,551.25,51.9075,30.916666666666668,1.0,24.50333333333333
2013-08-24 23:24:00,542.5833333333334,51.9,30.25,0.0,24.503333333333334
2013-08-24 23:25:00,553.75,51.89749999999999,31.0,0.0,24.506666666666664
2013-08-24 23:26:00,551.75,51.89749999999999,31.166666666666668,0.0,24.51
2013-08-24 23:27:00,549.1666666666666,51.88999999999999,30.583333333333332,0.0,24.51666666666667
2013-08-24 23:28:00,550.5,51.88249999999999,30.583333333333332,0.0,24.518333333333334
2013-08-24 23:29:00,554.4166666666666,51.875,30.583333333333332,0.0,24.520833333333332
2013-08-24 23:30:00,562.75,51.86000000000001,30.666666666666668,0.0,24.526666666666667
2013-08-24 23:31:00,554.75,51.85750000000001,30.916666666666668,0.0,24.524999999999995
2013-08-24 23:32:00,551.5,51.85500000000001,30.833333333333332,0.0,24.534166666666668
2013-08-24 23:33:00,558.4166666666666,51.85500000000001,31.0,0.0,24.535833333333333
2013-08-24 23:34:00,558.9166666666666,51.847500000000004,30.583333333333332,0.0,24.542500000000004
2013-08-24 23:35:00,554.75,51.8325,30.916666666666668,0.0,24.545833333333338
2013-08-24 23:36:00,555.9166666666666,51.826666666666675,30.916666666666668,0.0,24.54666666666667
2013-08-24 23:37:00,553.4166666666666,51.81000000000001,30.833333333333332,0.0,24.5525
2013-08-24 23:38:00,553.0833333333334,51.79333333333333,30.583333333333332,0.0,24.55416666666667
2013-08-24 23:39:00,559.75,51.79,30.416666666666668,0.0,24.5575
2013-08-24 23:40:00,550.5833333333334,51.785,30.25,15.0,24.560000000000002
2013-08-24 23:41:00,544.4166666666666,51.7725,30.5,26.5,24.5625
2013-08-24 23:42:00,537.4545454545455,51.755,28.333333333333332,23.571428571428573,24.56833333333333
2013-08-24 23:43:00,533.3076923076923,51.73500000000001,19.833333333333332,29.0,24.574999999999992
2013-08-24 23:44:00,508.3333333333333,51.68666666666666,21.166666666666668,22.5,24.569166666666664
