timestamp,co2,humidity,light,pir,temperature
2013-08-25 17:22:00,411.5833333333333,58.61000000000001,3.3333333333333335,0.0,23.522499999999997
2013-08-25 17:23:00,411.0,58.61000000000001,3.1666666666666665,0.0,23.52333333333333
2013-08-25 17:24:00,414.0833333333333,58.60750000000001,3.0,0.0,23.5275
2013-08-25 17:25:00,410.9166666666667,58.60250000000001,3.0,0.0,23.524166666666662
2013-08-25 17:26:00,409.5833333333333,58.597500000000004,2.9166666666666665,0.0,23.52333333333333
2013-08-25 17:27:00,407.3333333333333,58.59250000000001,3.8333333333333335,0.0,23.527500000000003
2013-08-25 17:28:00,407.0833333333333,58.5925,3.0833333333333335,0.0,23.525000000000002
2013-08-25 17:29:00,411.0833333333333,58.597500000000004,3.1666666666666665,0.0,23.53
2013-08-25 17:30:00,408.3333333333333,58.5925,3.6666666666666665,0.0,23.52583333333334
2013-08-25 17:31:00,411.8333333333333,58.58500000000001,3.4545454545454546,0.0,23.52
2013-08-25 17:32:00,409.4166666666667,58.58500000000001,3.1538461538461537,0.0,23.5175
2013-08-25 17:33:00,412.4166666666667,58.57750000000001,3.25,0.0,23.522499999999997
2013-08-25 17:34:00,409.8333333333333,58.569999999999986,3.5,0.0,23.51666666666667
2013-08-25 17:35:00,413.1666666666667,58.580000000000005,3.3333333333333335,0.0,23.520833333333332
2013-08-25 17:36:00,414.1666666666667,58.570000000000014,2.9166666666666665,0.0,23.519166666666667
2013-08-25 17:37:00,404.0833333333333,58.555,3.0833333333333335,0.0,23.522499999999997
2013-08-25 17:38:00,411.75,58.56249999999999,3.1666666666666665,0.0,23.515833333333333
2013-08-25 17:39:00,408.3333333333333,58.554999999999986,3.4166666666666665,0.0,23.514166666666664
2013-08-25 17:40:00,404.5833333333333,58.5525,3.25,0.0,23.51666666666667
2013-08-25 17:41:00,412.8333333333333,58.5525,3.0,0.0,23.52
2013-08-25 17:42:00,415.0833333333333,58.54666666666665,3.1666666666666665,0.0,23.52
2013-08-25 17:43:00,411.4166666666667,58.536666666666655,3.1666666666666665,0.0,23.520833333333332
2013-08-25 17:44:00,412.6666666666667,58.54333333333332,3.1666666666666665,0.0,23.520833333333332
2013-08-25 17:45:00,407.0833333333333,58.54666666666665,3.3333333333333335,0.0,23.519166666666667
2013-08-25 17:46:00,411.5,58.533333333333324,3.4166666666666665,0.0,23.519166666666667
2013-08-25 17:47:00,412.6666666666667,58.52333333333333,2.9166666666666665,0.0,23.52333333333333
2013-08-25 17:48:00,410.9166666666667,58.520833333333336,2.9166666666666665,0.0,23.52333333333333
2013-08-25 17:49:00,417.5,58.526666666666664,2.8333333333333335,0.0,23.523333333333337
2013-08-25 17:50:00,420.25,58.51,3.3333333333333335,0.0,23.525833333333335
2013-08-25 17:51:00,413.9166666666667,58.5025,3.25,0.0,23.528333333333325
2013-08-25 17:52:00,415.75,58.51083333333333,3.4166666666666665,0.0,23.524999999999995
2013-08-25 17:53:00,414.6666666666667,58.504999999999995,2.8333333333333335,0.0,23.52333333333334
2013-08-25 17:54:00,417.0,58.504999999999995,3.0,0.0,23.524166666666662
2013-08-25 17:55:00,415.1666666666667,58.49,2.6666666666666665,0.0,23.525833333333335
2013-08-25 17:56:00,411.3333333333333,58.487500000000004,3.5833333333333335,0.0,23.520833333333332
2013-08-25 17:57:00,412.75,58.48500000000001,3.1666666666666665,0.0,23.52583333333334
2013-08-25 17:58:00,406.75,58.48000000000001,3.0,0.0,23.522499999999997
2013-08-25 17:59:00,418.6666666666667,58.47250000000002,3.6666666666666665,0.0,23.52666666666667
2013-08-25 18:00:00,411.3333333333333,58.47000000000002,3.0,0.0,23.521666666666665
2013-08-25 18:01:00,419.5,58.46000000000001,3.5,0.0,23.522499999999997
2013-08-25 18:02:00,415.75,58.45500000000001,4.25,0.0,23.520833333333332
2013-08-25 18:03:00,420.6666666666667,58.45000000000001,3.25,0.0,23.522499999999997
2013-08-25 18:04:00,413.0833333333333,58.44750000000001,3.5833333333333335,0.0,23.518333333333334
2013-08-25 18:05:00,414.0833333333333,58.44750000000001,3.4166666666666665,0.0,23.52
2013-08-25 18:06:00,416.25,58.44000000000002,3.0833333333333335,0.0,23.519999999999996
2013-08-25 18:07:00,416.75,58.42749999999999,3.1666666666666665,0.0,23.522499999999997
2013-08-25 18:08:00,410.0,58.419999999999995,3.0833333333333335,0.0,23.520833333333332
2013-08-25 18:09:00,411.1666666666667,58.419999999999995,3.4166666666666665,0.0,23.520833333333332
2013-08-25 18:10:00,415.75,58.41,2.9166666666666665,0.0,23.521666666666665
2013-08-25 18:11:00,411.5,58.415,3.75,0.0,23.521666666666665
2013-08-25 18:12:00,414.25,58.4,2.8333333333333335,0.0,23.52
2013-08-25 18:13:00,411.5,58.38999999999999,2.9166666666666665,0.0,23.520833333333332
2013-08-25 18:14:00,416.5833333333333,58.395,3.1666666666666665,0.0,23.522499999999997
2013-08-25 18:15:00,423.4166666666667,58.387499999999996,3.4166666666666665,0.0,23.520833333333332
2013-08-25 18:16:00,416.8333333333333,58.387499999999996,3.1666666666666665,0.0,23.52
2013-08-25 18:17:00,416.5,58.3775,3.25,0.0,23.520833333333332
2013-08-25 18:18:00,416.5,58.3725,2.75,0.0,23.523333333333337
2013-08-25 18:19:00,410.8333333333333,58.36250000000001,3.1666666666666665,0.0,23.519166666666667
2013-08-25 18:20:00,415.6666666666667,58.36250000000001,2.5,0.0,23.52
2013-08-25 18:21:00,414.5,58.35750000000001,3.4166666666666665,0.0,23.525000000000002
2013-08-25 18:22:00,417.8333333333333,58.35,3.5,0.0,23.52333333333333
2013-08-25 18:23:00,419.5833333333333,58.3325,3.3333333333333335,0.0,23.520833333333332
2013-08-25 18:24:00,411.25,58.3225,3.0,0.0,23.52
2013-08-25 18:25:00,423.4166666666667,58.31249999999998,3.4166666666666665,0.0,23.519166666666667
2013-08-25 18:26:00,425.0833333333333,58.31249999999999,3.9166666666666665,0.0,23.5175
2013-08-25 18:27:00,417.5,58.30249999999999,3.4166666666666665,0.0,23.5125
2013-08-25 18:28:00,422.0,58.29999999999999,3.6666666666666665,0.0,23.515
2013-08-25 18:29:00,414.8333333333333,58.297499999999985,3.4166666666666665,0.0,23.51666666666667
2013-08-25 18:30:00,419.0,58.279999999999994,2.9166666666666665,0.0,23.513333333333332
2013-08-25 18:31:00,413.1666666666667,58.285,3.6666666666666665,0.0,23.510833333333334
2013-08-25 18:32:00,413.4166666666667,58.277499999999996,3.5,0.0,23.510833333333327
2013-08-25 18:33:00,413.75,58.26749999999999,2.9166666666666665,0.0,23.516666666666666
2013-08-25 18:34:00,408.4166666666667,58.254999999999995,3.4166666666666665,0.0,23.512500000000003
2013-08-25 18:35:00,416.5,58.252500000000005,3.0833333333333335,0.0,23.51166666666667
2013-08-25 18:36:00,410.8333333333333,58.24,3.0833333333333335,0.0,23.509166666666662
2013-08-25 18:37:00,413.6666666666667,58.2425,3.0,0.0,23.50583333333333
2013-08-25 18:38:00,416.0,58.24,3.5833333333333335,0.0,23.50583333333333
2013-08-25 18:39:00,415.3333333333333,58.24,3.4166666666666665,0.0,23.505
2013-08-25 18:40:00,423.75,58.2425,3.6666666666666665,0.0,23.501666666666665
2013-08-25 18:41:00,414.75,58.24250000000001,3.5833333333333335,0.0,23.507500000000004
2013-08-25 18:42:00,422.0833333333333,58.24,3.1666666666666665,0.0,23.504166666666666
2013-08-25 18:43:00,408.4166666666667,58.24250000000001,3.5833333333333335,0.0,23.5
2013-08-25 18:44:00,413.5,58.237500000000004,3.4166666666666665,0.0,23.501666666666665
2013-08-25 18:45:00,414.1666666666667,58.237500000000004,3.5,0.0,23.498333333333335
2013-08-25 18:46:00,408.4166666666667,58.24000000000001,3.3333333333333335,0.0,23.5
2013-08-25 18:47:00,415.9166666666667,58.24,3.5,0.0,23.498333333333335
2013-08-25 18:48:00,413.75,58.24,3.5,0.0,23.500833333333333
2013-08-25 18:49:00,413.1666666666667,58.24,3.3333333333333335,0.0,23.500833333333333
2013-08-25 18:50:00,412.25,58.23500000000001,3.0833333333333335,0.0,23.501666666666665
2013-08-25 18:51:00,414.5833333333333,58.222500000000004,3.1666666666666665,0.0,23.502499999999998
2013-08-25 18:52:00,418.6666666666667,58.222500000000004,3.8333333333333335,0.0,23.504166666666663
2013-08-25 18:53:00,418.1666666666667,58.23250000000001,3.5833333333333335,0.0,23.50583333333333
2013-08-25 18:54:00,410.0833333333333,58.2175,2.8333333333333335,0.0,23.504166666666663
2013-08-25 18:55:00,418.0833333333333,58.220000000000006,2.5833333333333335,0.0,23.498333333333335
2013-08-25 18:56:00,427.6666666666667,58.215,3.0,0.0,23.501666666666665
2013-08-25 18:57:00,419.8333333333333,58.215,3.1666666666666665,0.0,23.501666666666665
2013-08-25 18:58:00,414.25,58.21000000000001,2.6666666666666665,0.0,23.5
2013-08-25 18:59:00,421.4166666666667,58.19749999999999,3.3333333333333335,0.0,23.502499999999998
2013-08-25 19:00:00,415.9166666666667,58.1975,3.5833333333333335,0.0,23.498333333333335
2013-08-25 19:01:00,414.9166666666667,58.18749999999998,3.1666666666666665,0.0,23.497500000000002
2013-08-25 19:02:00,414.8333333333333,58.179999999999986,3.25,0.0,23.499166666666667
2013-08-25 19:03:00,424.8333333333333,58.184999999999995,3.5,0.0,23.497500000000002
2013-08-25 19:04:00,417.0,58.179999999999986,3.75,0.0,23.500833333333333
2013-08-25 19:05:00,418.5,58.179999999999986,2.75,0.0,23.498333333333335
2013-08-25 19:06:00,423.4166666666667,58.179999999999986,3.1666666666666665,0.0,23.5
2013-08-25 19:07:00,414.0833333333333,58.18249999999998,3.8333333333333335,0.0,23.5
2013-08-25 19:08:00,419.4166666666667,58.17749999999998,3.5833333333333335,0.0,23.49666666666667
2013-08-25 19:09:00,428.1666666666667,58.17499999999998,3.5,0.0,23.495833333333337
2013-08-25 19:10:00,419.6666666666667,58.179999999999986,3.25,0.0,23.497500000000002
2013-08-25 19:11:00,420.5833333333333,58.17749999999999,3.0,0.0,23.5
2013-08-25 19:12:00,423.0833333333333,58.17499999999999,3.25,0.0,23.5
2013-08-25 19:13:00,425.8333333333333,58.179999999999986,3.1666666666666665,0.0,23.500833333333333
2013-08-25 19:14:00,418.5,58.17499999999998,3.6666666666666665,0.0,23.500833333333333
2013-08-25 19:15:00,417.75,58.17749999999998,3.25,0.0,23.500833333333333
2013-08-25 19:16:00,419.4166666666667,58.17499999999998,3.5833333333333335,0.0,23.500833333333333
2013-08-25 19:17:00,420.5,58.179999999999986,3.6666666666666665,0.0,23.499166666666667
2013-08-25 19:18:00,423.5,58.179999999999986,3.0833333333333335,0.0,23.504166666666663
2013-08-25 19:19:00,425.3333333333333,58.17749999999999,3.25,0.0,23.502499999999998
2013-08-25 19:20:00,417.5,58.16999999999999,3.4166666666666665,0.0,23.501666666666665
2013-08-25 19:21:00,418.9166666666667,58.16999999999999,3.5,0.0,23.501666666666665
2013-08-25 19:22:00,407.75,58.17749999999999,2.9166666666666665,0.0,23.503333333333334
2013-08-25 19:23:00,416.6666666666667,58.172499999999985,3.5833333333333335,0.0,23.5025
2013-08-25 19:24:00,420.9166666666667,58.15999999999999,2.8333333333333335,0.0,23.501666666666665
2013-08-25 19:25:00,417.25,58.15,3.4166666666666665,0.0,23.50166666666667
2013-08-25 19:26:00,423.4166666666667,58.14749999999999,3.4166666666666665,0.0,23.498333333333335
2013-08-25 19:27:00,423.4166666666667,58.14749999999999,3.25,0.0,23.500833333333333
2013-08-25 19:28:00,417.4166666666667,58.13249999999999,3.0833333333333335,0.0,23.49666666666667
2013-08-25 19:29:00,424.0833333333333,58.129999999999995,3.5833333333333335,0.0,23.493333333333336
2013-08-25 19:30:00,416.1666666666667,58.125,3.4166666666666665,0.0,23.495
2013-08-25 19:31:00,421.0,58.1225,3.3333333333333335,0.0,23.497500000000002
2013-08-25 19:32:00,418.0833333333333,58.12,3.0,0.0,23.494166666666672
2013-08-25 19:33:00,418.5,58.11666666666667,3.5,0.0,23.49333333333333
2013-08-25 19:34:00,411.9166666666667,58.11333333333334,3.3333333333333335,0.0,23.492500000000007
2013-08-25 19:35:00,425.6666666666667,58.106666666666676,3.25,0.0,23.492500000000003
2013-08-25 19:36:00,416.0833333333333,58.10333333333333,3.4166666666666665,0.0,23.49416666666666
2013-08-25 19:37:00,422.1666666666667,58.10666666666666,3.1666666666666665,0.0,23.492500000000003
2013-08-25 19:38:00,417.3333333333333,58.10999999999999,3.6666666666666665,0.0,23.493333333333336
2013-08-25 19:39:00,426.3333333333333,58.093333333333334,3.5,0.0,23.490000000000006
2013-08-25 19:40:00,426.0833333333333,58.09666666666667,3.75,0.0,23.49166666666667
2013-08-25 19:41:00,417.5,58.11000000000001,3.25,0.0,23.495833333333337
2013-08-25 19:42:00,417.1666666666667,58.099999999999994,3.75,0.0,23.493333333333336
2013-08-25 19:43:00,416.8333333333333,58.10666666666666,3.1666666666666665,0.0,23.490000000000006
2013-08-25 19:44:00,420.5,58.11333333333334,3.3333333333333335,0.0,23.49416666666667
2013-08-25 19:45:00,422.4166666666667,58.122499999999995,3.3333333333333335,0.0,23.490833333333338
2013-08-25 19:46:00,426.3333333333333,58.1225,3.0833333333333335,0.0,23.485833333333332
2013-08-25 19:47:00,419.1666666666667,58.13499999999999,3.3333333333333335,0.0,23.488333333333333
2013-08-25 19:48:00,425.75,58.14499999999999,3.4166666666666665,0.0,23.483333333333334
2013-08-25 19:49:00,424.0,58.13999999999999,3.1666666666666665,0.0,23.483333333333334
2013-08-25 19:50:00,418.0,58.14249999999999,2.9166666666666665,0.0,23.483333333333334
2013-08-25 19:51:00,421.0,58.152499999999996,3.5,0.0,23.485
2013-08-25 19:52:00,423.6666666666667,58.14749999999999,3.3333333333333335,0.0,23.484166666666667
2013-08-25 19:53:00,426.3333333333333,58.154999999999994,2.9166666666666665,0.0,23.483333333333338
2013-08-25 19:54:00,424.6666666666667,58.15249999999998,3.3333333333333335,0.0,23.485833333333336
2013-08-25 19:55:00,425.3333333333333,58.149999999999984,3.3333333333333335,0.0,23.489166666666666
2013-08-25 19:56:00,420.6666666666667,58.149999999999984,3.1666666666666665,0.0,23.49166666666667
2013-08-25 19:57:00,424.75,58.14499999999999,3.25,0.0,23.49083333333333
2013-08-25 19:58:00,423.8333333333333,58.13999999999999,2.75,0.0,23.495833333333337
2013-08-25 19:59:00,419.25,58.14499999999999,3.0,0.0,23.493333333333336
2013-08-25 20:00:00,423.5,58.1325,3.25,0.0,23.498333333333335
2013-08-25 20:01:00,417.5,58.13249999999999,3.3333333333333335,0.0,23.49666666666667
2013-08-25 20:02:00,416.6666666666667,58.1275,3.5,0.0,23.491666666666664
2013-08-25 20:03:00,415.9166666666667,58.12,2.75,0.0,23.495
2013-08-25 20:04:00,421.4166666666667,58.12,2.9166666666666665,0.0,23.497500000000002
2013-08-25 20:05:00,419.6666666666667,58.11000000000001,3.0,0.0,23.495833333333334
2013-08-25 20:06:00,416.0,58.11000000000001,3.3333333333333335,0.0,23.495000000000005
2013-08-25 20:07:00,421.75,58.10333333333333,3.4166666666666665,0.0,23.490833333333338
2013-08-25 20:08:00,417.9166666666667,58.09666666666667,3.0,0.0,23.498333333333335
2013-08-25 20:09:00,419.0,58.08083333333334,3.5833333333333335,0.0,23.499166666666667
2013-08-25 20:10:00,425.6666666666667,58.08666666666667,2.6666666666666665,0.0,23.499166666666667
2013-08-25 20:11:00,420.6666666666667,58.080000000000005,3.0833333333333335,0.0,23.494166666666672
2013-08-25 20:12:00,426.75,58.074999999999996,3.5,0.0,23.49416666666667
2013-08-25 20:13:00,425.75,58.07749999999999,3.8333333333333335,0.0,23.495833333333334
2013-08-25 20:14:00,423.9166666666667,58.06749999999999,3.25,0.0,23.495833333333334
2013-08-25 20:15:00,425.25,58.0675,3.75,0.0,23.495833333333334
2013-08-25 20:16:00,425.0,58.07250000000001,3.3333333333333335,0.0,23.49416666666667
2013-08-25 20:17:00,425.9166666666667,58.07,4.25,0.0,23.495
2013-08-25 20:18:00,420.5,58.06249999999999,3.4166666666666665,0.0,23.493333333333336
2013-08-25 20:19:00,421.75,58.0675,2.8333333333333335,0.0,23.49
2013-08-25 20:20:00,417.6666666666667,58.070000000000014,3.75,0.0,23.485833333333336
2013-08-25 20:21:00,423.1666666666667,58.07750000000001,3.3333333333333335,0.0,23.486666666666665
2013-08-25 20:22:00,419.5,58.07833333333334,3.0,0.0,23.489166666666666
2013-08-25 20:23:00,418.0833333333333,58.067499999999995,3.0833333333333335,0.0,23.486666666666668
2013-08-25 20:24:00,420.9166666666667,58.07250000000001,3.0,0.0,23.487499999999997
2013-08-25 20:25:00,417.25,58.083333333333336,3.4166666666666665,0.0,23.484166666666667
2013-08-25 20:26:00,416.4166666666667,58.065000000000005,2.9166666666666665,0.0,23.481666666666666
2013-08-25 20:27:00,424.5833333333333,58.0575,3.1666666666666665,0.0,23.485833333333336
2013-08-25 20:28:00,415.4166666666667,58.059999999999995,3.0,0.0,23.49666666666667
2013-08-25 20:29:00,420.9166666666667,58.054999999999986,3.5833333333333335,0.0,23.490833333333338
2013-08-25 20:30:00,413.6666666666667,58.04999999999999,3.1666666666666665,0.0,23.493333333333336
2013-08-25 20:31:00,427.3333333333333,58.0575,3.25,0.0,23.485
2013-08-25 20:32:00,424.0,58.0625,3.3333333333333335,0.0,23.485833333333332
2013-08-25 20:33:00,419.8333333333333,58.063333333333325,3.0,0.0,23.487499999999997
2013-08-25 20:34:00,420.6666666666667,58.05999999999998,3.4166666666666665,0.0,23.489166666666666
2013-08-25 20:35:00,430.5833333333333,58.0575,3.4166666666666665,0.0,23.49083333333333
2013-08-25 20:36:00,429.0,58.04499999999999,3.25,0.0,23.489166666666673
2013-08-25 20:37:00,416.75,58.04249999999999,3.4166666666666665,0.0,23.488333333333333
2013-08-25 20:38:00,421.0,58.03749999999999,3.1666666666666665,0.0,23.489166666666666
2013-08-25 20:39:00,413.3333333333333,58.04499999999999,2.3333333333333335,0.0,23.486666666666665
2013-08-25 20:40:00,411.0,58.025,3.0,0.0,23.49166666666667
2013-08-25 20:41:00,415.5833333333333,58.01999999999999,3.5,0.0,23.49416666666667
2013-08-25 20:42:00,421.1666666666667,58.0225,2.4166666666666665,0.0,23.490000000000006
2013-08-25 20:43:00,412.0,58.01999999999999,2.75,0.0,23.490833333333338
2013-08-25 20:44:00,419.0833333333333,58.01499999999999,3.3333333333333335,0.0,23.490000000000006
2013-08-25 20:45:00,416.0833333333333,58.01749999999999,3.5833333333333335,0.0,23.490833333333338
2013-08-25 20:46:00,421.8333333333333,58.014999999999986,3.5,0.0,23.484999999999996
2013-08-25 20:47:00,413.5,58.0025,3.4166666666666665,0.0,23.485
2013-08-25 20:48:00,419.4166666666667,58.0,2.5833333333333335,0.0,23.4875
2013-08-25 20:49:00,420.9166666666667,57.9925,3.25,0.0,23.49
2013-08-25 20:50:00,419.4166666666667,57.99,3.25,0.0,23.488333333333333
2013-08-25 20:51:00,422.9166666666667,57.99,3.25,0.0,23.487499999999997
2013-08-25 20:52:00,422.0,57.987500000000004,3.0833333333333335,0.0,23.489166666666666
2013-08-25 20:53:00,424.3333333333333,57.9925,3.1666666666666665,0.0,23.483333333333334
2013-08-25 20:54:00,419.4166666666667,57.9925,3.1666666666666665,0.0,23.49
2013-08-25 20:55:00,418.4166666666667,57.995000000000005,2.9166666666666665,0.0,23.485833333333336
2013-08-25 20:56:00,422.0,57.99250000000001,3.25,0.0,23.483333333333334
2013-08-25 20:57:00,417.0833333333333,57.995000000000005,3.0,0.0,23.480833333333333
2013-08-25 20:58:00,409.9166666666667,58.0025,2.9166666666666665,0.0,23.484166666666667
2013-08-25 20:59:00,416.3333333333333,57.99250000000001,3.4166666666666665,0.0,23.480833333333333
2013-08-25 21:00:00,427.1666666666667,57.99,3.0833333333333335,0.0,23.485833333333336
2013-08-25 21:01:00,407.25,57.99,3.1666666666666665,0.0,23.485833333333332
2013-08-25 21:02:00,414.1666666666667,57.987500000000004,2.9166666666666665,0.0,23.490833333333338
2013-08-25 21:03:00,410.3333333333333,57.99250000000001,3.1666666666666665,0.0,23.49
2013-08-25 21:04:00,420.3333333333333,57.987500000000004,2.75,0.0,23.488333333333333
2013-08-25 21:05:00,413.1666666666667,57.9925,3.0833333333333335,0.0,23.495
