timestamp,co2,humidity,light,pir,temperature
2013-08-26 13:35:00,321.4166666666667,57.83750000000001,3.0833333333333335,0.0,22.97083333333333
2013-08-26 13:36:00,324.5,57.850000000000016,3.3333333333333335,0.0,22.97083333333333
2013-08-26 13:37:00,316.3333333333333,57.84500000000002,3.1666666666666665,0.0,22.97083333333333
2013-08-26 13:38:00,316.6666666666667,57.862500000000004,3.1666666666666665,0.0,22.97083333333333
2013-08-26 13:39:00,315.75,57.865,3.6666666666666665,0.0,22.976666666666663
2013-08-26 13:40:00,324.1666666666667,57.865,3.5833333333333335,0.0,22.970833333333335
2013-08-26 13:41:00,320.0,57.8775,2.9166666666666665,0.0,22.971666666666664
2013-08-26 13:42:00,320.3333333333333,57.88749999999999,3.25,0.0,22.9675
2013-08-26 13:43:00,330.8333333333333,57.89749999999999,2.9166666666666665,0.0,22.972499999999997
2013-08-26 13:44:00,316.5,57.91249999999999,3.1666666666666665,0.0,22.97083333333333
2013-08-26 13:45:00,323.9166666666667,57.922499999999985,3.4166666666666665,0.0,22.971666666666664
2013-08-26 13:46:00,320.5833333333333,57.929999999999986,3.5,0.0,22.968333333333334
2013-08-26 13:47:00,328.75,57.94,3.25,0.0,22.97333333333333
2013-08-26 13:48:00,312.5833333333333,57.955000000000005,3.5,0.0,22.97
2013-08-26 13:49:00,329.4166666666667,57.96,3.0833333333333335,0.0,22.972499999999997
2013-08-26 13:50:00,320.75,57.965,3.6666666666666665,0.0,22.976666666666663
2013-08-26 13:51:00,320.6666666666667,57.98000000000001,4.416666666666667,0.0,22.971666666666664
2013-08-26 13:52:00,319.4166666666667,57.98,3.5833333333333335,0.0,22.977499999999996
2013-08-26 13:53:00,319.25,57.99,3.3333333333333335,0.0,22.977499999999996
2013-08-26 13:54:00,315.1666666666667,57.995000000000005,3.1666666666666665,0.0,22.978333333333328
2013-08-26 13:55:00,320.5,57.9925,3.25,0.0,22.977499999999996
2013-08-26 13:56:00,322.0,57.987500000000004,3.0,0.0,22.977499999999996
2013-08-26 13:57:00,326.5,57.987500000000004,3.25,0.0,22.977499999999996
2013-08-26 13:58:00,322.0833333333333,57.9925,3.3333333333333335,0.0,22.978333333333335
2013-08-26 13:59:00,319.75,57.987500000000004,3.1666666666666665,0.0,22.977499999999996
2013-08-26 14:00:00,318.3333333333333,57.987500000000004,3.4166666666666665,0.0,22.98
2013-08-26 14:01:00,324.5,57.98499999999999,3.25,0.0,22.977499999999996
2013-08-26 14:02:00,315.6666666666667,57.99,3.4166666666666665,0.0,22.98
2013-08-26 14:03:00,320.0833333333333,57.99250000000001,2.9166666666666665,0.0,22.977499999999996
2013-08-26 14:04:00,326.5833333333333,58.0,3.25,0.0,22.977499999999996
2013-08-26 14:05:00,318.25,58.0025,3.0833333333333335,0.0,22.977499999999996
2013-08-26 14:06:00,326.4166666666667,58.0,3.1666666666666665,0.0,22.978333333333328
2013-08-26 14:07:00,328.5,58.00749999999999,2.8333333333333335,0.0,22.981666666666666
2013-08-26 14:08:00,312.75,58.00749999999999,2.9166666666666665,0.0,22.980833333333333
2013-08-26 14:09:00,318.25,58.0,3.25,0.0,22.978333333333328
2013-08-26 14:10:00,321.0833333333333,57.99250000000001,4.0,0.0,22.98
2013-08-26 14:11:00,325.5,57.9925,2.6666666666666665,0.0,22.982499999999998
2013-08-26 14:12:00,323.0833333333333,57.99,3.4166666666666665,0.0,22.98
2013-08-26 14:13:00,317.5,57.987500000000004,3.0,0.0,22.982499999999998
2013-08-26 14:14:00,316.8333333333333,57.98500000000001,3.0833333333333335,0.0,22.98333333333333
2013-08-26 14:15:00,321.5,57.99,2.6666666666666665,0.0,22.982499999999998
2013-08-26 14:16:00,318.6666666666667,57.98250000000001,3.4166666666666665,0.0,22.980833333333333
2013-08-26 14:17:00,316.0833333333333,57.98,3.5,0.0,22.98
2013-08-26 14:18:00,322.6666666666667,57.987500000000004,2.8333333333333335,0.0,22.98333333333333
2013-08-26 14:19:00,324.75,57.99,3.25,0.0,22.981666666666666
2013-08-26 14:20:00,316.75,57.98250000000001,3.25,0.0,22.979999999999993
2013-08-26 14:21:00,322.0,57.98000000000001,3.0833333333333335,0.0,22.984166666666667
2013-08-26 14:22:00,319.0833333333333,57.98250000000001,3.6666666666666665,0.0,22.985
2013-08-26 14:23:00,322.0833333333333,57.98000000000001,3.0833333333333335,0.0,22.985833333333332
2013-08-26 14:24:00,321.75,57.987500000000004,3.25,0.0,22.991666666666664
2013-08-26 14:25:00,322.8333333333333,57.987500000000004,3.0833333333333335,0.0,22.989166666666666
2013-08-26 14:26:00,321.1666666666667,57.987500000000004,3.4166666666666665,0.0,22.988333333333333
2013-08-26 14:27:00,318.5833333333333,57.970000000000006,2.8333333333333335,0.0,22.985
2013-08-26 14:28:00,316.6666666666667,57.97,3.25,0.0,22.98833333333334
2013-08-26 14:29:00,315.4166666666667,57.94999999999999,3.5,0.0,22.986666666666668
2013-08-26 14:30:00,324.0833333333333,57.93499999999998,3.25,0.0,22.989166666666666
2013-08-26 14:31:00,323.6666666666667,57.929999999999986,3.1666666666666665,0.0,22.985
2013-08-26 14:32:00,320.1666666666667,57.91749999999998,3.3333333333333335,0.0,22.984166666666667
2013-08-26 14:33:00,326.9166666666667,57.899999999999984,3.8333333333333335,0.0,22.985
2013-08-26 14:34:00,319.4166666666667,57.89499999999999,3.0,0.0,22.989166666666662
2013-08-26 14:35:00,316.75,57.885,2.8333333333333335,0.0,22.989166666666666
2013-08-26 14:36:00,320.25,57.87,3.3333333333333335,0.0,22.99166666666667
2013-08-26 14:37:00,316.0833333333333,57.87,3.3333333333333335,0.0,22.987499999999997
2013-08-26 14:38:00,319.5,57.8675,3.3333333333333335,0.0,22.9875
2013-08-26 14:39:00,319.6666666666667,57.865,3.0833333333333335,0.0,22.99416666666667
2013-08-26 14:40:00,325.0,57.86000000000001,3.0,0.0,22.99083333333333
2013-08-26 14:41:00,327.5,57.845000000000006,3.4166666666666665,0.0,22.99166666666667
2013-08-26 14:42:00,320.3333333333333,57.827499999999986,3.4166666666666665,0.0,22.990833333333338
2013-08-26 14:43:00,324.5,57.815,3.5,0.0,22.993333333333336
2013-08-26 14:44:00,316.0,57.80749999999998,3.0833333333333335,0.0,22.99416666666667
2013-08-26 14:45:00,320.75,57.79999999999999,3.5833333333333335,0.0,22.990833333333338
2013-08-26 14:46:00,321.6666666666667,57.779999999999994,2.9166666666666665,0.0,22.989166666666666
2013-08-26 14:47:00,321.6666666666667,57.774999999999984,3.25,0.0,22.99333333333333
2013-08-26 14:48:00,322.6666666666667,57.75749999999999,3.1666666666666665,0.0,22.986666666666665
2013-08-26 14:49:00,318.3333333333333,57.75,2.8333333333333335,0.0,22.9875
2013-08-26 14:50:00,318.3333333333333,57.7525,3.3333333333333335,0.0,22.982499999999998
2013-08-26 14:51:00,323.4166666666667,57.74000000000001,3.0833333333333335,0.0,22.989166666666666
2013-08-26 14:52:00,323.3333333333333,57.72750000000001,3.0833333333333335,0.0,22.993333333333336
2013-08-26 14:53:00,317.8333333333333,57.703333333333326,3.3333333333333335,0.0,22.99666666666667
2013-08-26 14:54:00,316.0,57.71333333333334,2.6666666666666665,0.0,22.9975
2013-08-26 14:55:00,325.4166666666667,57.686666666666646,3.6666666666666665,0.0,22.998333333333335
2013-08-26 14:56:00,320.5833333333333,57.679999999999986,2.6666666666666665,0.0,22.995833333333337
2013-08-26 14:57:00,316.5833333333333,57.68083333333332,3.4166666666666665,0.0,22.99166666666667
2013-08-26 14:58:00,320.25,57.67749999999998,3.0833333333333335,0.0,22.99416666666667
2013-08-26 14:59:00,325.25,57.66749999999999,3.0,0.0,22.995
2013-08-26 15:00:00,318.3333333333333,57.652499999999996,2.75,0.0,22.9975
2013-08-26 15:01:00,319.9166666666667,57.642499999999984,2.8333333333333335,0.0,22.998333333333335
2013-08-26 15:02:00,315.8333333333333,57.639999999999986,3.0833333333333335,0.0,22.995833333333334
2013-08-26 15:03:00,326.75,57.6275,3.6666666666666665,0.0,22.992500000000003
2013-08-26 15:04:00,324.5,57.62,3.1666666666666665,0.0,22.994166666666672
2013-08-26 15:05:00,318.8333333333333,57.61000000000001,3.25,0.0,22.993333333333336
2013-08-26 15:06:00,319.8333333333333,57.585,3.1666666666666665,0.0,22.99166666666667
2013-08-26 15:07:00,321.0,57.58250000000001,3.4166666666666665,0.0,22.988333333333333
2013-08-26 15:08:00,323.6666666666667,57.570000000000014,3.4166666666666665,0.0,22.995
2013-08-26 15:09:00,321.9166666666667,57.5625,3.0,0.0,22.99666666666667
2013-08-26 15:10:00,320.5,57.55999999999998,3.1666666666666665,0.0,22.992500000000003
2013-08-26 15:11:00,316.25,57.54749999999999,3.0,0.0,22.995000000000005
2013-08-26 15:12:00,320.8333333333333,57.53249999999999,3.3333333333333335,0.0,22.993333333333336
2013-08-26 15:13:00,325.3333333333333,57.51999999999999,3.3333333333333335,0.0,22.99666666666667
2013-08-26 15:14:00,319.0833333333333,57.51499999999999,3.4166666666666665,0.0,22.99666666666667
2013-08-26 15:15:00,324.0,57.505,3.0833333333333335,0.0,22.997500000000002
2013-08-26 15:16:00,325.6666666666667,57.495000000000005,3.3333333333333335,0.0,22.990000000000006
2013-08-26 15:17:00,319.25,57.470000000000006,3.4166666666666665,0.0,22.987499999999997
2013-08-26 15:18:00,329.5,57.45000000000001,3.6666666666666665,0.0,22.99166666666667
2013-08-26 15:19:00,322.0,57.4375,2.9166666666666665,0.0,22.984166666666663
2013-08-26 15:20:00,319.4166666666667,57.429999999999986,3.4166666666666665,0.0,22.988333333333333
2013-08-26 15:21:00,325.75,57.42749999999999,3.4166666666666665,0.0,22.986666666666665
2013-08-26 15:22:00,323.3333333333333,57.40999999999999,3.5833333333333335,0.0,22.986666666666668
2013-08-26 15:23:00,321.5833333333333,57.39749999999999,3.0833333333333335,0.0,22.991666666666664
2013-08-26 15:24:00,323.1666666666667,57.39249999999999,2.8333333333333335,0.0,22.986666666666665
2013-08-26 15:25:00,320.3333333333333,57.377500000000005,3.5,0.0,22.988333333333333
2013-08-26 15:26:00,320.4166666666667,57.37500000000001,3.75,0.0,22.985833333333332
2013-08-26 15:27:00,323.25,57.377500000000005,3.5833333333333335,0.0,22.986666666666665
2013-08-26 15:28:00,327.9166666666667,57.36250000000001,3.75,0.0,22.983333333333334
2013-08-26 15:29:00,317.0833333333333,57.33666666666667,3.4166666666666665,0.0,22.98333333333333
2013-08-26 15:30:00,321.5,57.343333333333334,3.5833333333333335,0.0,22.985833333333332
2013-08-26 15:31:00,324.0,57.323333333333345,3.4166666666666665,0.0,22.985
2013-08-26 15:32:00,327.3333333333333,57.31333333333333,3.25,0.0,22.986666666666668
2013-08-26 15:33:00,319.25,57.2925,3.1666666666666665,0.0,22.983333333333334
2013-08-26 15:34:00,321.8333333333333,57.27999999999998,3.1666666666666665,0.0,22.986666666666668
2013-08-26 15:35:00,319.1666666666667,57.277499999999996,2.8333333333333335,0.0,22.986666666666665
2013-08-26 15:36:00,320.5,57.26999999999999,3.25,0.0,22.985
2013-08-26 15:37:00,324.5,57.2575,3.0833333333333335,0.0,22.986666666666668
2013-08-26 15:38:00,327.1666666666667,57.2575,3.4166666666666665,0.0,22.984166666666663
2013-08-26 15:39:00,316.5833333333333,57.2575,3.3333333333333335,0.0,22.984166666666667
2013-08-26 15:40:00,320.6666666666667,57.24250000000001,2.9166666666666665,0.0,22.984166666666663
2013-08-26 15:41:00,334.3333333333333,57.22250000000002,2.5,0.0,22.984999999999996
2013-08-26 15:42:00,323.6666666666667,57.21750000000001,3.3333333333333335,0.0,22.985
2013-08-26 15:43:00,323.5,57.20000000000001,3.3333333333333335,0.0,22.985
2013-08-26 15:44:00,321.6666666666667,57.19250000000002,3.6666666666666665,0.0,22.989166666666666
2013-08-26 15:45:00,323.9166666666667,57.19000000000002,3.5,0.0,22.992499999999996
2013-08-26 15:46:00,327.9166666666667,57.17499999999999,3.0833333333333335,0.0,22.99083333333333
2013-08-26 15:47:00,321.0833333333333,57.152499999999996,3.3333333333333335,0.0,22.989166666666666
2013-08-26 15:48:00,317.75,57.15499999999998,3.3333333333333335,0.0,22.99
2013-08-26 15:49:00,322.8333333333333,57.13999999999999,3.8333333333333335,0.0,22.988333333333333
2013-08-26 15:50:00,323.5833333333333,57.13999999999999,3.1666666666666665,0.0,22.99166666666667
2013-08-26 15:51:00,322.9166666666667,57.13,3.0,0.0,22.988333333333333
2013-08-26 15:52:00,329.8333333333333,57.127500000000005,3.0833333333333335,0.0,22.989166666666666
2013-08-26 15:53:00,319.0,57.11750000000001,3.5,0.0,22.9875
2013-08-26 15:54:00,325.1666666666667,57.11500000000001,2.9166666666666665,0.0,22.985833333333332
2013-08-26 15:55:00,318.8333333333333,57.1225,3.3333333333333335,0.0,22.985
2013-08-26 15:56:00,330.0833333333333,57.11500000000001,3.0,0.0,22.984166666666667
2013-08-26 15:57:00,325.4166666666667,57.107500000000016,3.0833333333333335,0.0,22.985
2013-08-26 15:58:00,318.0,57.100000000000016,3.1666666666666665,0.0,22.9875
2013-08-26 15:59:00,318.1666666666667,57.09750000000002,3.0833333333333335,0.0,22.98333333333333
2013-08-26 16:00:00,327.75,57.10250000000001,3.5,0.0,22.984166666666667
2013-08-26 16:01:00,329.0833333333333,57.10250000000001,3.1666666666666665,0.0,22.987499999999997
2013-08-26 16:02:00,323.5833333333333,57.10750000000001,3.25,0.0,22.982499999999998
2013-08-26 16:03:00,327.4166666666667,57.09750000000002,3.5,0.0,22.984166666666667
2013-08-26 16:04:00,322.75,57.09500000000002,3.4166666666666665,0.0,22.988333333333333
2013-08-26 16:05:00,325.6666666666667,57.08000000000001,3.0,0.0,22.984166666666667
2013-08-26 16:06:00,321.0,57.08000000000001,3.25,0.0,22.985833333333332
2013-08-26 16:07:00,329.5833333333333,57.07250000000001,3.4166666666666665,0.0,22.980833333333333
2013-08-26 16:08:00,332.4166666666667,57.07250000000001,3.3333333333333335,0.0,22.985833333333332
2013-08-26 16:09:00,319.0833333333333,57.08250000000001,3.0833333333333335,0.0,22.98333333333333
2013-08-26 16:10:00,325.9166666666667,57.07500000000002,3.5,0.0,22.983333333333334
2013-08-26 16:11:00,334.5,57.07250000000002,3.25,0.0,22.980833333333333
2013-08-26 16:12:00,330.6666666666667,57.07250000000001,3.1666666666666665,0.0,22.984166666666667
2013-08-26 16:13:00,329.0833333333333,57.07500000000002,3.1666666666666665,0.0,22.986666666666668
2013-08-26 16:14:00,323.6666666666667,57.07500000000001,3.0,0.0,22.985
2013-08-26 16:15:00,327.3333333333333,57.07500000000001,3.3333333333333335,0.0,22.987499999999997
2013-08-26 16:16:00,331.25,57.077500000000015,3.5,0.0,22.990833333333338
2013-08-26 16:17:00,331.5,57.070000000000014,2.9166666666666665,0.0,22.985833333333336
2013-08-26 16:18:00,323.75,57.07250000000001,3.3333333333333335,0.0,22.988333333333333
2013-08-26 16:19:00,324.4166666666667,57.06250000000001,3.5,0.0,22.990000000000006
2013-08-26 16:20:00,327.6666666666667,57.06750000000002,3.5,0.0,22.99333333333334
2013-08-26 16:21:00,328.25,57.06250000000001,3.0833333333333335,0.0,22.997500000000002
2013-08-26 16:22:00,328.3333333333333,57.06000000000001,2.75,0.0,22.99083333333333
2013-08-26 16:23:00,327.9166666666667,57.06500000000002,2.4166666666666665,0.0,22.99416666666667
2013-08-26 16:24:00,331.5833333333333,57.070000000000014,3.3333333333333335,0.0,22.99166666666667
2013-08-26 16:25:00,327.0833333333333,57.05250000000001,3.4166666666666665,0.0,22.9875
2013-08-26 16:26:00,330.5,57.057500000000005,3.0,0.0,22.9825
2013-08-26 16:27:00,327.1666666666667,57.06500000000002,2.9166666666666665,0.0,22.985
2013-08-26 16:28:00,333.3333333333333,57.05500000000001,3.25,0.0,22.98333333333333
2013-08-26 16:29:00,331.5,57.044999999999995,3.25,0.0,22.981666666666666
2013-08-26 16:30:00,330.5833333333333,57.0325,2.9166666666666665,0.0,22.978333333333328
2013-08-26 16:31:00,327.5833333333333,57.044999999999995,3.4166666666666665,0.0,22.978333333333335
2013-08-26 16:32:00,335.8333333333333,57.03,3.1666666666666665,0.0,22.97583333333333
2013-08-26 16:33:00,332.75,57.027499999999996,3.25,0.0,22.979999999999993
2013-08-26 16:34:00,342.25,57.02,3.5833333333333335,0.0,22.979166666666668
2013-08-26 16:35:00,330.75,57.01749999999999,3.5,0.0,22.977499999999996
2013-08-26 16:36:00,332.1666666666667,57.01,3.75,0.0,22.978333333333328
2013-08-26 16:37:00,326.1666666666667,57.00666666666667,3.3333333333333335,0.0,22.978333333333335
2013-08-26 16:38:00,328.5,57.01749999999999,3.0833333333333335,0.0,22.977500000000003
2013-08-26 16:39:00,326.3333333333333,57.012499999999996,3.25,0.0,22.980833333333326
2013-08-26 16:40:00,329.8333333333333,57.03,3.5,0.0,22.977499999999996
2013-08-26 16:41:00,332.0833333333333,57.027499999999996,3.0,0.0,22.97916666666666
2013-08-26 16:42:00,331.5833333333333,57.02249999999999,3.1666666666666665,0.0,22.980833333333333
2013-08-26 16:43:00,331.5,57.01999999999999,3.5,0.0,22.980833333333333
2013-08-26 16:44:00,336.75,57.02,3.0,0.0,22.979999999999993
2013-08-26 16:45:00,334.75,57.01,3.4166666666666665,0.0,22.979999999999993
2013-08-26 16:46:00,329.4166666666667,57.012499999999996,2.8333333333333335,0.0,22.980833333333333
2013-08-26 16:47:00,336.8333333333333,57.01999999999999,3.4166666666666665,0.0,22.979166666666668
2013-08-26 16:48:00,335.9166666666667,57.012499999999996,3.3333333333333335,0.0,22.9825
2013-08-26 16:49:00,337.0,57.01,3.25,0.0,22.979999999999993
2013-08-26 16:50:00,340.4166666666667,57.012499999999996,3.4166666666666665,0.0,22.98333333333333
2013-08-26 16:51:00,334.4166666666667,57.01499999999999,3.0,0.0,22.977499999999996
2013-08-26 16:52:00,328.9166666666667,57.00666666666667,3.25,0.0,22.978333333333335
2013-08-26 16:53:00,332.4166666666667,57.00666666666667,3.25,0.0,22.974999999999994
2013-08-26 16:54:00,337.0833333333333,57.00666666666666,3.0833333333333335,0.0,22.978333333333328
2013-08-26 16:55:00,340.6666666666667,57.00666666666666,3.6666666666666665,0.0,22.978333333333328
2013-08-26 16:56:00,339.25,56.98000000000001,3.0,0.0,22.97916666666666
2013-08-26 16:57:00,334.6666666666667,56.96916666666667,2.75,0.0,22.979999999999993
2013-08-26 16:58:00,336.6666666666667,56.95000000000001,3.5833333333333335,0.0,22.980833333333326
2013-08-26 16:59:00,335.6666666666667,56.935,3.3333333333333335,0.0,22.980833333333333
2013-08-26 17:00:00,331.5,56.92749999999999,3.4166666666666665,0.0,22.982499999999998
2013-08-26 17:01:00,340.9166666666667,56.91749999999999,3.4166666666666665,0.0,22.981666666666666
2013-08-26 17:02:00,339.0833333333333,56.91499999999999,3.1666666666666665,0.0,22.981666666666666
2013-08-26 17:03:00,334.5833333333333,56.90999999999999,3.0,0.0,22.980833333333333
2013-08-26 17:04:00,334.4166666666667,56.90749999999998,3.4166666666666665,0.0,22.980833333333333
2013-08-26 17:05:00,337.3333333333333,56.8825,2.9166666666666665,0.0,22.984166666666663
2013-08-26 17:06:00,340.5833333333333,56.88,3.25,0.0,22.979999999999993
2013-08-26 17:07:00,334.5,56.86750000000001,3.5,0.0,22.97583333333333
2013-08-26 17:08:00,339.0,56.85500000000001,3.3333333333333335,0.0,22.980833333333333
2013-08-26 17:09:00,341.5,56.84750000000002,2.9166666666666665,0.0,22.98333333333333
2013-08-26 17:10:00,333.1666666666667,56.850000000000016,3.5833333333333335,0.0,22.980833333333333
2013-08-26 17:11:00,339.5833333333333,56.86000000000001,2.9166666666666665,0.0,22.984166666666663
2013-08-26 17:12:00,326.8333333333333,56.850000000000016,3.25,0.0,22.980833333333333
2013-08-26 17:13:00,336.75,56.85250000000001,3.5,0.0,22.980833333333333
2013-08-26 17:14:00,333.0833333333333,56.84500000000002,3.5,0.0,22.980833333333333
2013-08-26 17:15:00,340.8333333333333,56.82750000000001,3.1666666666666665,0.0,22.98
2013-08-26 17:16:00,336.3333333333333,56.82500000000001,3.4166666666666665,0.0,22.979999999999993
2013-08-26 17:17:00,334.3333333333333,56.8175,3.1666666666666665,0.0,22.98166666666666
2013-08-26 17:18:00,331.5,56.820000000000014,3.1666666666666665,0.0,22.983333333333334
