,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
10285,2016-03-22 12:12:00,21.433666666666664,214.73783333333333,628.59,46.13024999999998,1.0,A
10286,2016-03-22 12:13:00,21.43016666666666,214.76149999999998,631.0433333333333,46.164583333333304,0.9333333333333333,A
10287,2016-03-22 12:14:00,21.426833333333335,216.90483333333339,646.1466666666669,46.20516666666666,0.0,A
10288,2016-03-22 12:15:00,21.405000000000005,218.0956666666667,649.9033333333335,46.17421666666665,0.0,A
10289,2016-03-22 12:16:00,21.38900000000001,217.42849999999993,646.6066666666666,46.17213333333332,0.0,A
10290,2016-03-22 12:17:00,21.377333333333336,217.16599999999997,641.0866666666664,46.15586666666666,0.0,A
10291,2016-03-22 12:18:00,21.365666666666662,216.59399999999994,633.7266666666667,46.1599,0.0,A
10292,2016-03-22 12:19:00,21.360163934426225,215.26836065573764,626.0524590163933,46.157,0.0,A
10293,2016-03-22 12:20:00,21.357540983606558,214.51934426229508,618.9639344262293,46.138327868852436,0.0,A
10294,2016-03-22 12:21:00,21.347500000000004,214.42799999999997,616.4766666666667,46.13705,0.0,A
10295,2016-03-22 12:22:00,21.34133333333334,213.97649999999996,612.0300000000003,46.115433333333314,0.0,A
10296,2016-03-22 12:23:00,21.335166666666666,213.66666666666666,608.1200000000003,46.10726666666666,0.0,A
10297,2016-03-22 12:24:00,21.334,213.23933333333346,605.4366666666666,46.10259999999998,0.0,A
10298,2016-03-22 12:25:00,21.326166666666662,213.11983333333333,603.0600000000001,46.087749999999986,0.0,A
10299,2016-03-22 12:26:00,21.321499999999997,212.95350000000008,602.6766666666665,46.08364999999999,0.0,A
10300,2016-03-22 12:27:00,21.321833333333327,212.73916666666676,602.7533333333332,46.07958333333332,0.0,A
10301,2016-03-22 12:28:00,21.315166666666663,212.69133333333335,601.3733333333332,46.068849999999976,0.0,A
10302,2016-03-22 12:29:00,21.31399999999999,212.76316666666673,601.3733333333332,46.055333333333316,0.0,A
10303,2016-03-22 12:30:00,21.315666666666665,213.19166666666666,602.5233333333332,46.041766666666646,0.0,A
10304,2016-03-22 12:31:00,21.311333333333327,212.97766666666672,605.4366666666667,46.02429999999997,0.0,A
10305,2016-03-22 12:32:00,21.307499999999994,213.95316666666682,607.7366666666668,46.01286666666665,0.0,A
10306,2016-03-22 12:33:00,21.30716666666666,213.73833333333337,612.1833333333333,46.00879999999998,0.0,A
10307,2016-03-22 12:34:00,21.306346153846157,215.0261538461538,615.3384615384616,45.99646153846153,0.0,A
10315,2016-03-22 12:42:00,21.299999999999997,218.84,657.225,45.893437500000005,0.0,A
10316,2016-03-22 12:43:00,21.29983333333333,218.54783333333336,659.4866666666669,45.86965,0.0,A
10317,2016-03-22 12:44:00,21.299166666666665,218.88083333333327,661.7100000000003,45.852099999999986,0.0,A
10318,2016-03-22 12:45:00,21.296333333333322,219.35683333333336,667.0000000000001,45.84261666666666,0.0,A
10319,2016-03-22 12:46:00,21.29583333333333,220.42916666666673,675.7399999999998,45.838666666666654,0.0,A
10320,2016-03-22 12:47:00,21.29933333333333,222.47733333333338,692.2233333333334,45.800283333333304,0.0,A
10321,2016-03-22 12:48:00,21.29866666666666,224.47516666666658,708.8599999999998,45.87789999999999,0.0,A
10322,2016-03-22 12:49:00,21.296721311475405,225.57278688524585,721.4459016393444,45.7620163934426,0.0,A
10323,2016-03-22 12:50:00,21.30283333333333,225.45133333333322,716.6033333333329,45.77519999999996,0.0,A
10324,2016-03-22 12:51:00,21.301666666666666,223.7129999999999,702.496666666667,45.7535833333333,0.0,A
10325,2016-03-22 12:52:00,21.302166666666665,222.42933333333346,687.0866666666664,45.75089999999998,0.0,A
10326,2016-03-22 12:53:00,21.296949152542368,221.25932203389831,676.3559322033904,45.72908474576271,0.0,A
10327,2016-03-22 12:54:00,21.301147540983603,220.21163934426235,668.2819672131149,45.72859016393443,0.0,A
10328,2016-03-22 12:55:00,21.296499999999998,219.57233333333346,660.4066666666664,45.70900000000002,0.0,A
10329,2016-03-22 12:56:00,21.302500000000002,214.3808333333333,629.8166666666665,45.72524999999999,1.1,A
10330,2016-03-22 12:57:00,21.338833333333334,212.69066666666671,619.5433333333332,45.86631666666667,2.0,A
10331,2016-03-22 12:58:00,21.35859374999999,212.38890625000005,613.8125,46.15809375000003,2.0,A
10332,2016-03-22 12:59:00,21.38086206896552,211.03517241379308,602.6,46.37148275862069,2.0,A
10333,2016-03-22 13:00:00,21.41901639344263,212.38967213114768,611.2721311475411,46.446393442622934,2.0,A
10334,2016-03-22 13:01:00,21.443064516129056,211.95790322580643,606.8290322580647,46.61001612903228,2.0,A
10335,2016-03-22 13:02:00,21.459661016949163,210.99305084745762,601.4305084745764,46.81040677966101,2.0,A
10336,2016-03-22 13:03:00,21.481129032258064,210.0929032258064,596.8129032258064,46.91372580645161,2.0,A
10337,2016-03-22 13:04:00,21.50666666666666,210.2385,596.3899999999998,47.145416666666655,2.0,A
10338,2016-03-22 13:05:00,21.520161290322573,209.70048387096776,591.5451612903227,47.177048387096775,2.0,A
10339,2016-03-22 13:06:00,21.525499999999997,204.78566666666666,571.3966666666666,47.36891666666667,1.8666666666666667,A
10340,2016-03-22 13:07:00,21.50633333333333,164.26166666666666,473.11000000000007,47.42830000000001,0.0,A
10341,2016-03-22 13:08:00,21.463500000000007,163.85733333333332,467.4366666666668,47.442383333333346,0.0,A
10342,2016-03-22 13:09:00,21.428666666666675,163.04733333333334,462.3766666666665,47.414733333333324,0.0,A
10343,2016-03-22 13:10:00,21.405166666666673,162.45199999999997,457.6233333333333,47.40321666666668,0.0,A
10344,2016-03-22 13:11:00,21.384333333333334,162.21416666666667,454.02000000000015,47.3939,0.0,A
10345,2016-03-22 13:12:00,21.366393442622943,161.94360655737708,450.5737704918032,47.37804918032786,0.0,A
10346,2016-03-22 13:13:00,21.34666666666666,161.52283333333332,446.2766666666666,47.3548,0.0,A
10347,2016-03-22 13:14:00,21.32966666666665,161.1183333333333,444.5899999999999,47.3291,0.0,A
10348,2016-03-22 13:15:00,21.314166666666658,160.85666666666665,441.6766666666666,47.28375000000001,0.0,A
10349,2016-03-22 13:16:00,21.302333333333323,160.6191666666666,439.6833333333334,47.305899999999994,0.0,A
10350,2016-03-22 13:17:00,21.290499999999994,160.2145,437.1533333333333,47.278983333333336,0.0,A
10351,2016-03-22 13:18:00,21.285999999999994,160.0483333333333,434.92999999999995,47.25821666666669,0.0,A
10352,2016-03-22 13:19:00,21.28083333333333,159.6433333333334,432.70666666666676,47.17255,0.0,A
10353,2016-03-22 13:20:00,21.272,159.57233333333335,430.79,47.15023333333334,0.0,A
10354,2016-03-22 13:21:00,21.261166666666668,159.6676666666667,429.94666666666654,47.13051666666668,0.0,A
10355,2016-03-22 13:22:00,21.256333333333334,159.42950000000002,428.8733333333332,47.09681666666666,0.0,A
10356,2016-03-22 13:23:00,21.24933333333333,159.14350000000005,428.0299999999998,47.08396666666666,0.0,A
10357,2016-03-22 13:24:00,21.243666666666666,159.42950000000002,427.7233333333333,47.10156666666665,0.0,A
10358,2016-03-22 13:25:00,21.23816666666666,159.59549999999993,429.7933333333331,47.05156666666666,0.0,A
10359,2016-03-22 13:26:00,21.229666666666667,159.6191666666667,431.0966666666665,47.02933333333332,0.0,A
10360,2016-03-22 13:27:00,21.22216666666667,159.95216666666656,431.9400000000002,46.98426666666667,0.0,A
10361,2016-03-22 13:28:00,21.21733333333334,159.71383333333333,432.16999999999985,46.978883333333314,0.0,A
10362,2016-03-22 13:29:00,21.21216666666668,159.69016666666667,432.32333333333344,46.96796666666669,0.0,A
10363,2016-03-22 13:30:00,21.20783333333334,159.71483333333333,433.0133333333333,46.92808333333335,0.0,A
10364,2016-03-22 13:31:00,21.203,159.3331666666667,432.8599999999999,46.94616666666669,0.0,A
10365,2016-03-22 13:32:00,21.200166666666675,159.76216666666662,433.16666666666663,46.9206,0.0,A
10366,2016-03-22 13:33:00,21.194833333333342,159.6435000000001,433.24333333333317,46.890283333333315,0.0,A
10367,2016-03-22 13:34:00,21.188833333333335,159.4526666666667,432.3233333333331,46.89921666666665,0.0,A
10368,2016-03-22 13:35:00,21.180983606557383,160.02344262295077,431.57049180327874,46.91190163934424,0.0,A
10369,2016-03-22 13:36:00,21.182033898305093,159.78186440677968,431.07457627118623,46.786237288135574,0.0,A
10370,2016-03-22 13:37:00,21.172500000000007,159.8094999999999,430.7899999999998,46.8065,0.0,A
10371,2016-03-22 13:38:00,21.170500000000004,159.69066666666666,430.0233333333333,46.7903,0.0,A
10372,2016-03-22 13:39:00,21.159836065573774,159.83622950819677,431.26885245901633,46.83814754098363,0.0,A
10373,2016-03-22 13:40:00,21.155762711864416,159.4191525423729,431.2305084745762,46.742389830508486,0.0,A
10374,2016-03-22 13:41:00,21.154500000000002,159.2861666666667,430.9433333333334,46.73845000000002,0.0,A
10375,2016-03-22 13:42:00,21.150666666666673,159.61916666666667,431.6333333333334,46.72433333333335,0.0,A
10376,2016-03-22 13:43:00,21.147833333333338,159.90483333333336,434.85333333333324,46.71275,0.0,A
10377,2016-03-22 13:44:00,21.146250000000002,159.46499999999997,434.125,46.695750000000004,0.0,A
10427,2016-03-22 14:34:00,21.187368421052618,207.54315789473688,570.238596491228,45.768157894736845,0.0,A
10428,2016-03-22 14:35:00,21.194166666666657,211.45250000000001,578.1433333333332,45.82444999999999,0.0,A
10429,2016-03-22 14:36:00,21.19583333333333,211.1910000000001,575.0766666666669,45.82245,0.0,A
10430,2016-03-22 14:37:00,21.19916666666666,210.6673333333334,568.4833333333335,45.813733333333325,0.0,A
10431,2016-03-22 14:38:00,21.203999999999994,210.238,563.1166666666666,45.80148333333333,0.0,A
10432,2016-03-22 14:39:00,21.209999999999994,208.76423728813555,559.2508474576272,45.75935593220338,0.0,A
10433,2016-03-22 14:40:00,21.19951612903225,208.38596774193542,551.7774193548387,45.848161290322594,0.0,A
10434,2016-03-22 14:41:00,21.20901639344262,207.84360655737694,546.9475409836065,45.78765573770491,0.0,A
10435,2016-03-22 14:42:00,21.207499999999992,207.3316666666665,546.4799999999999,45.77104999999999,0.0,A
10436,2016-03-22 14:43:00,21.20933333333333,207.33249999999995,544.0266666666668,45.77173333333333,0.0,A
10437,2016-03-22 14:44:00,21.209,207.37949999999987,542.2633333333335,45.762950000000004,0.0,A
10438,2016-03-22 14:45:00,21.205901639344262,207.18868852459013,542.8000000000002,45.79237704918033,0.0,A
10439,2016-03-22 14:46:00,21.210491803278686,207.0478688524589,539.5573770491804,45.767114754098365,0.0,A
10440,2016-03-22 14:47:00,21.208166666666664,206.4748333333333,539.58,45.74549999999999,0.0,A
10441,2016-03-22 14:48:00,21.214827586206898,206.79655172413783,540.8172413793105,45.688655172413796,0.0,A
10442,2016-03-22 14:49:00,21.202419354838714,206.6808064516128,538.0516129032258,45.81770967741935,0.0,A
10443,2016-03-22 14:50:00,21.207288135593217,206.24559322033886,535.3152542372881,45.75337288135594,0.0,A
10444,2016-03-22 14:51:00,21.214098360655736,207.00081967213097,538.6524590163933,45.698327868852466,0.0,A
10445,2016-03-22 14:52:00,21.211,206.68966666666665,537.5866666666666,45.70791666666667,0.0,A
10446,2016-03-22 14:53:00,21.209333333333333,206.42666666666653,536.4366666666663,45.705916666666674,0.0,A
10447,2016-03-22 14:54:00,21.2105,206.1185,536.9733333333332,45.68211666666665,0.0,A
10448,2016-03-22 14:55:00,21.2085,206.0226666666666,537.9699999999999,45.671883333333334,0.0,A
10449,2016-03-22 14:56:00,21.217666666666656,204.57150000000007,532.9099999999999,45.65088333333333,1.0666666666666667,A
10450,2016-03-22 14:57:00,21.24799999999999,202.69083333333336,526.3166666666664,45.647583333333344,2.0,A
10451,2016-03-22 14:58:00,21.28466666666666,203.45166666666663,530.7633333333332,45.692916666666655,2.0,A
10452,2016-03-22 14:59:00,21.302999999999994,203.7849999999999,532.5266666666668,45.74698333333331,2.0,A
10453,2016-03-22 15:00:00,21.31716666666666,203.5224999999999,536.4366666666667,45.81221666666667,2.0,A
10454,2016-03-22 15:01:00,21.325166666666664,204.28466666666657,539.2733333333333,45.88663333333333,2.0,A
10455,2016-03-22 15:02:00,21.342166666666675,204.66616666666658,541.5733333333334,45.913516666666666,2.0,A
10456,2016-03-22 15:03:00,21.356166666666674,204.9039999999999,545.1000000000001,45.96418333333332,2.0,A
10457,2016-03-22 15:04:00,21.371666666666677,204.52283333333327,546.8633333333333,46.029666666666664,2.0,A
10458,2016-03-22 15:05:00,21.387000000000004,204.73699999999997,547.7066666666667,46.062,2.0,A
10459,2016-03-22 15:06:00,21.392333333333333,205.33266666666665,551.3100000000001,46.15251666666666,2.0,A
10460,2016-03-22 15:07:00,21.400666666666673,205.54683333333327,553.3799999999999,46.236983333333335,2.0,A
10461,2016-03-22 15:08:00,21.405666666666672,205.90349999999995,557.3666666666666,46.30239999999999,2.0,A
10462,2016-03-22 15:09:00,21.41283333333333,206.11816666666667,558.5166666666665,46.34151666666666,2.0,A
10463,2016-03-22 15:10:00,21.419836065573765,206.15852459016384,562.4065573770491,46.447049180327866,2.0,A
10464,2016-03-22 15:11:00,21.429999999999993,206.77881355932195,568.2169491525425,46.44652542372881,2.0,A
10465,2016-03-22 15:12:00,21.429833333333324,207.66650000000007,573.3899999999999,46.519650000000006,2.0,A
10466,2016-03-22 15:13:00,21.43116666666666,208.2623333333334,579.9833333333333,46.61686666666665,2.0,A
10467,2016-03-22 15:14:00,21.435333333333325,209.95333333333338,589.4133333333335,46.59536666666668,2.0,A
10468,2016-03-22 15:15:00,21.44166666666666,210.83416666666668,601.296666666667,46.74111666666667,2.0,A
10469,2016-03-22 15:16:00,21.449833333333334,212.3093333333333,609.5766666666667,46.84441666666667,2.0,A
10470,2016-03-22 15:17:00,21.463999999999995,210.5698333333332,603.6733333333334,46.88155000000002,2.0,A
10471,2016-03-22 15:18:00,21.48666666666667,211.1178333333333,612.3366666666666,46.98826666666665,2.0,A
10472,2016-03-22 15:19:00,21.4975,213.28650000000013,627.7466666666663,47.10366666666667,2.0,A
10473,2016-03-22 15:20:00,21.50933333333334,214.3588333333335,639.7066666666667,47.13804999999999,2.0,A
10474,2016-03-22 15:21:00,21.521000000000004,216.8344999999999,659.1033333333331,47.22648333333334,2.0,A
10475,2016-03-22 15:22:00,21.530166666666666,220.09316666666658,682.2566666666668,47.25821666666666,2.0,A
10476,2016-03-22 15:23:00,21.53950819672133,222.95131147541,708.8524590163936,47.32544262295082,2.0,A
10477,2016-03-22 15:24:00,21.550508474576276,225.32881355932216,732.7254237288134,47.32662711864407,2.0,A
10478,2016-03-22 15:25:00,21.55933333333334,228.14299999999994,751.3333333333333,47.46813333333332,2.0,A
10479,2016-03-22 15:26:00,21.566229508196727,233.11491803278687,789.239344262295,47.52262295081968,2.0,A
10480,2016-03-22 15:27:00,21.577796610169493,235.4003389830509,812.1728813559322,47.43776271186441,2.0,A
10481,2016-03-22 15:28:00,21.58533333333333,292.6903333333332,1367.3499999999997,47.54641666666666,0.8,A
10482,2016-03-22 15:29:00,21.566833333333328,258.00000000000006,989.3833333333333,47.46478333333334,0.0,A
10483,2016-03-22 15:30:00,21.517118644067796,244.04474576271193,853.1050847457625,47.398627118644086,0.0,A
10484,2016-03-22 15:31:00,21.49999999999999,242.81131147540995,838.9344262295084,47.41896721311474,0.0,A
10485,2016-03-22 15:32:00,21.486333333333327,241.95316666666676,834.6700000000002,47.35601666666664,0.0,A
10486,2016-03-22 15:33:00,21.474666666666664,242.8340000000001,836.0500000000005,47.3411,0.0,A
10487,2016-03-22 15:34:00,21.465254237288136,255.8605084745764,959.7627118644069,47.2749491525424,0.0,A
10488,2016-03-22 15:35:00,21.46606557377049,261.9908196721312,1030.9278688524591,47.29229508196722,0.0,A
10489,2016-03-22 15:36:00,21.472166666666666,284.54816666666665,1257.0266666666669,47.167716666666664,0.0,A
10490,2016-03-22 15:37:00,21.48114754098361,286.6978688524589,1285.0590163934423,47.19459016393439,0.0,A
10491,2016-03-22 15:38:00,21.481186440677963,241.57406779661028,833.5355932203389,47.05610169491523,0.0,A
10492,2016-03-22 15:39:00,21.452666666666673,230.11899999999997,731.3233333333336,47.125183333333304,0.0,A
10493,2016-03-22 15:40:00,21.441290322580656,228.27048387096764,711.9612903225809,47.10443548387096,0.0,A
10494,2016-03-22 15:41:00,21.43800000000001,226.83283333333333,700.9633333333329,46.980199999999996,0.0,A
10495,2016-03-22 15:42:00,21.418833333333335,224.11966666666677,684.9399999999998,47.047599999999996,0.0,A
10496,2016-03-22 15:43:00,21.405573770491806,222.57655737704914,671.449180327869,47.02486885245901,0.0,A
10497,2016-03-22 15:44:00,21.402166666666673,221.21450000000002,659.1033333333336,47.03141666666668,0.0,A
10498,2016-03-22 15:45:00,21.397500000000004,218.97583333333338,646.3766666666664,47.00288333333333,0.0,A
10499,2016-03-22 15:46:00,21.3915,217.28566666666666,631.2733333333333,46.973200000000006,0.0,A
10500,2016-03-22 15:47:00,21.387999999999998,215.3811666666667,618.6233333333332,46.928183333333344,0.0,A
10501,2016-03-22 15:48:00,21.392142857142858,216.32714285714286,615.0857142857143,46.995285714285714,0.0,A
10503,2016-03-22 15:50:00,21.37375,211.1891666666667,581.9,46.915333333333336,0.0,A
10504,2016-03-22 15:51:00,21.3715,210.30933333333334,577.9133333333333,46.86664999999997,0.0,A
10505,2016-03-22 15:52:00,21.368833333333335,209.6191666666667,571.1666666666666,46.84646666666665,0.0,A
10506,2016-03-22 15:53:00,21.36819672131148,210.1632786885245,563.7639344262296,46.83088524590163,0.0,A
10507,2016-03-22 15:54:00,21.38066666666667,209.42799999999994,563.6533333333334,46.72823333333333,0.0,A
10508,2016-03-22 15:55:00,21.36610169491526,207.4569491525424,552.2338983050848,46.77454237288137,0.0,A
10509,2016-03-22 15:56:00,21.372500000000002,206.9509999999999,548.5500000000001,46.73781666666669,0.0,A
10510,2016-03-22 15:57:00,21.371147540983607,206.83754098360657,543.0262295081968,46.737377049180346,0.0,A
10511,2016-03-22 15:58:00,21.37932203389831,205.95593220338984,539.993220338983,46.63462711864405,0.0,A
10512,2016-03-22 15:59:00,21.38083333333333,205.8806666666667,534.5966666666666,46.676933333333324,0.0,A
10513,2016-03-22 16:00:00,21.38466666666666,205.19083333333327,529.8433333333334,46.63034999999997,0.0,A
10514,2016-03-22 16:01:00,21.38683333333334,204.78616666666667,530.6866666666666,46.59408333333331,0.0,A
10515,2016-03-22 16:02:00,21.39116666666667,204.3110000000001,523.9400000000003,46.56580000000002,0.0,A
